symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-23 16:00
BRO,-0.6,6959,6916,6879,6926,7414,7447,8067,8092,37,30
BROS,-3.1,4881,4728,5222,5320,5679,5732,5693,5699,29,0
BRX,0.4,2966,2979,2914,2899,2739,2726,2670,2668,74,100
BSX,-0.3,7458,7437,7479,7498,8534,8614,9416,9439,28,4
BSY,-4.8,3384,3220,3390,3400,3611,3636,4259,4279,33,13
BURL,-1.2,31527,31138,30885,30888,30393,30388,28215,28167,56,71
BWA,-1.3,5892,5817,6037,5978,5241,5205,4652,4638,59,53
BWXT,-3.9,20644,19838,20158,20146,20428,20407,19257,19240,48,46
BX,-6.2,12127,11371,12833,12993,14206,14339,14971,15033,22,0
BXP,-2.1,6088,5962,6183,6234,6428,6450,6897,6912,37,7
BYD,-3.0,8620,8362,8376,8372,8492,8500,8344,8346,47,38
C,-4.5,11600,11075,11576,11696,11618,11654,10822,10815,41,0
CACC,-1.1,49534,48989,49585,49775,47677,47579,46727,46696,52,22
CACI,-2.6,58603,57099,58503,58978,61016,60989,57685,57599,42,12
CAG,2.1,1847,1886,1919,1924,1824,1815,1787,1786,53,25
CAH,0.2,22444,22482,22287,22302,21521,21462,19639,19567,58,88
CAR,-9.1,9647,8769,11124,11452,11828,11959,13313,13387,24,0
CARR,-1.1,6414,6346,6497,6502,6029,5993,5699,5694,57,38
CART,-0.2,3625,3615,3532,3517,3761,3790,3999,4005,44,84
CASY,0.7,66722,67175,66125,66016,63567,63240,57676,57552,69,100
CAT,-0.4,75974,75647,75854,75551,68665,68132,59553,59262,65,80
CAVA,-2.5,7011,6834,6738,6754,6695,6693,5955,5949,55,64
CB,0.5,33162,33339,32943,32918,31521,31432,29973,29920,66,100
CBOE,0.5,28868,29011,28033,27866,27299,27183,25606,25560,69,100
CBRE,-1.9,14701,14418,15030,15285,16214,16288,15901,15915,37,22
CBSH,-3.3,5403,5224,5384,5414,5378,5383,5286,5291,40,0
CC,5.8,1704,1803,1974,1977,1702,1686,1415,1412,52,32
CCI,-0.4,8801,8770,8733,8665,8641,8632,9020,9028,51,69
CCK,0.3,11480,11510,11225,11203,10798,10750,10083,10065,67,97
CCL,-4.9,3199,3042,3228,3263,3092,3098,2897,2897,45,0
CDNS,-5.6,29627,27980,29385,29422,30313,30449,31924,31994,41,30
CDW,-1.2,12464,12313,12963,13158,13036,13058,14199,14240,36,0
CDX,0.4,2209,2217,2208,2206,2218,2218,2247,2248,50,100
CE,-3.3,5411,5234,5635,5660,5039,5006,4376,4365,52,34
CEG,-0.4,29483,29380,28620,28296,29331,29480,34136,34173,49,83
CELH,1.9,4832,4922,4565,4579,5066,5073,5054,5059,52,81
CERT,0.5,646,649,670,677,831,841,969,975,22,2
CF,-1.8,9718,9545,9587,9558,9138,9078,8498,8495,57,50
CFG,-4.3,6529,6249,6537,6594,6367,6362,5699,5690,44,0
CFLT,-0.0,3070,3069,3062,3061,3053,3051,2647,2636,67,92
CFR,-2.3,14544,14213,14492,14537,14079,14054,13037,13024,52,24
CG,-7.0,5323,4952,5442,5534,5939,5987,5799,5814,27,0
CGNX,0.8,5603,5647,5300,5159,4424,4362,4159,4148,75,87
CHD,2.1,10308,10526,10134,10087,9548,9477,8841,8822,75,100
CHDN,0.3,9371,9400,9242,9238,9878,9929,10246,10249,41,70
CHE,0.8,47481,47854,46670,46362,45216,45085,44068,44052,68,100
CHH,-3.1,11020,10676,10930,10956,10698,10681,9919,9922,50,54
CHRD,-0.1,10538,10525,10255,10231,9812,9757,9439,9438,60,98
CHRW,-6.8,19006,17720,18527,18761,18319,18284,15880,15834,45,28
CHTR,-1.1,23016,22752,23700,23736,21287,21217,22171,22216,55,41
CI,1.0,28031,28318,28862,28950,28051,28038,28059,28062,50,49
CIEN,3.0,33495,34484,30939,30204,26616,26331,21681,21478,77,100
CINF,-1.3,16300,16091,16387,16505,16296,16303,16217,16213,44,0
CL,2.1,9509,9710,9536,9509,8950,8884,8172,8154,72,100
CLF,1.2,1065,1078,1109,1149,1301,1305,1275,1277,37,11
CLH,-1.4,28469,28082,27431,27282,26435,26310,23995,23946,65,83
CLX,2.6,12360,12676,12363,12289,11561,11477,11067,11064,71,100
CMCSA,0.9,3134,3163,3172,3170,2998,2986,2901,2901,62,69
CME,1.9,30808,31400,30529,30412,28955,28798,27700,27656,78,100
CMG,-2.5,3754,3661,3761,3788,3901,3909,3717,3721,41,18
CMI,-1.0,59328,58736,59443,59347,58018,57857,50301,50132,53,71
CMS,0.6,7586,7630,7516,7482,7257,7235,7257,7253,68,91
CNA,-1.3,4749,4686,4890,4920,4777,4776,4662,4662,41,0
CNC,0.2,4324,4334,4124,4075,4327,4335,3942,3934,55,93
CNH,-2.5,1306,1273,1275,1271,1154,1145,1046,1044,65,80
CNM,-3.1,5639,5463,5700,5730,5667,5663,5307,5306,42,0
CNP,-0.3,4300,4289,4195,4167,4018,4001,3931,3926,72,96
CNXC,-9.3,3285,2978,3336,3438,3822,3866,4008,4025,33,0
COF,-8.8,20842,19000,20914,21242,22220,22430,22359,22393,27,0
COHR,0.3,24818,24889,23012,22800,21104,20913,16886,16744,66,100
COIN,-6.5,17135,16024,16159,16208,19720,20006,26646,26798,37,49
COKE,1.7,18222,18530,16759,16484,15699,15571,14923,14853,78,100
COLB,-5.3,3176,3007,3143,3163,3010,3006,2801,2797,46,0
COLD,-0.8,1341,1330,1277,1271,1291,1289,1248,1247,55,68
COLM,-3.8,6423,6181,6295,6308,5819,5797,5491,5482,55,53
COO,-1.3,8407,8294,8268,8259,8194,8197,7717,7701,53,76
COP,-0.6,11053,10988,11009,10987,10354,10301,9471,9460,61,74
COR,1.4,36108,36603,36072,36005,35372,35287,34416,34357,57,100
COST,0.1,98527,98602,99315,99466,97277,96932,92523,92453,55,31
CPAY,-5.7,35270,33257,34415,34631,32976,32936,30304,30268,50,62
CPB,1.0,2683,2711,2821,2838,2742,2739,2917,2922,43,10
CPNG,-0.9,1875,1857,1798,1789,1954,1970,2565,2578,43,66
CPRI,-7.6,2215,2047,2066,2064,2278,2295,2303,2303,40,32
CPRT,-3.1,3647,3536,3791,3841,3958,3967,4084,4093,28,0
CPT,0.9,10720,10820,10859,10844,10826,10826,10555,10553,50,38
CR,-1.3,20325,20068,20089,20044,19894,19873,18978,18960,54,75
CRH,-2.1,12404,12149,12504,12560,12435,12440,12095,12088,44,0
CRI,-3.9,4437,4263,4024,3965,3741,3713,3313,3300,67,77
CRL,-3.2,16892,16352,16662,16919,19818,19995,18701,18686,32,12
CRM,-3.8,18516,17816,18683,18815,21255,21548,23802,23867,24,0
CROX,-3.4,10004,9665,9369,9260,8773,8736,8499,8484,60,80
CRUS,0.6,14213,14294,14251,14249,13306,13228,12600,12583,61,85
CRWD,-9.8,38860,35033,40695,41147,43378,43806,48429,48560,28,0
CSCO,-1.8,7920,7773,8009,8080,7806,7796,7528,7517,47,23
CSGP,-4.0,4987,4787,4811,4836,5670,5716,6664,6700,33,39
CSL,-2.0,40902,40067,40935,40967,37605,37359,34010,33937,61,71
CSX,-0.8,4231,4197,4128,4115,3850,3827,3659,3651,73,89
CTAS,-0.8,20002,19833,19716,19691,19432,19393,19038,19044,57,78
CTRA,-1.7,3128,3075,3111,3110,2853,2835,2618,2611,61,65
CTSH,-6.0,6503,6113,6755,6915,7769,7845,7584,7590,21,0
CTVA,0.2,7631,7645,7542,7503,7281,7255,6731,6722,64,87
CUBE,-1.6,4029,3965,3888,3875,3840,3829,3809,3810,61,72
CUZ,-2.5,2396,2336,2364,2387,2523,2532,2581,2586,39,37
CVNA,-3.4,33662,32510,35613,36399,41308,41727,38676,38720,32,0
CVS,0.4,7669,7700,7718,7731,7819,7829,7863,7862,47,54
CVX,0.5,18393,18491,18348,18308,17404,17305,15911,15886,68,88
CW,-1.2,70745,69924,67769,67270,65559,65172,58775,58602,64,90
CWEN,0.8,3961,3994,3987,3974,3699,3673,3428,3417,66,78
CXT,-1.7,5210,5122,5296,5345,5183,5173,5664,5678,45,0
CZR,-4.8,2123,2022,2020,2023,2197,2206,2247,2253,44,54
D,-2.6,6595,6423,6484,6465,6188,6164,6068,6064,57,55
DAL,-3.7,6944,6688,7050,7135,6969,6985,6488,6478,43,0
DAR,0.1,5160,5164,5056,5021,4541,4491,3739,3720,84,97
DASH,-6.6,17629,16466,17216,17394,19496,19716,22312,22409,30,10
DBX,-3.8,2548,2450,2469,2474,2565,2574,2802,2809,38,16
DCI,-0.9,10776,10676,10876,10899,10367,10314,9195,9169,59,46
DD,-0.7,5041,5008,5006,4973,4617,4594,4019,4001,63,76
DDOG,-11.3,11566,10261,12055,12146,12348,12478,14651,14688,32,0
DDS,-3.6,67000,64617,65280,65484,65086,65102,63671,63648,49,32
DE,-2.4,66249,64684,61582,60944,55446,54873,49485,49302,73,86
DECK,-0.4,11869,11817,11682,11655,10867,10816,9888,9876,63,90
DELL,-2.6,12227,11914,11947,11966,11820,11824,13333,13344,49,47
DG,1.5,15063,15290,15002,14939,14802,14771,12350,12299,60,89
DGX,2.5,20241,20743,20418,20250,19098,19000,18468,18450,69,92
DHI,0.1,16412,16425,16376,16297,15765,15682,15388,15391,59,75
DHR,0.7,20950,21092,21305,21361,22492,22574,22138,22112,37,33
DINO,-2.5,5088,4959,5509,5599,5258,5253,5173,5177,39,0
DIS,-1.1,10558,10441,10615,10658,10946,10975,11015,11024,42,26
DJT,-1.5,1011,996,1064,1079,1255,1267,1339,1346,32,1
DKNG,-2.2,2231,2181,2399,2447,2874,2917,3188,3208,26,0
DKS,2.5,20623,21134,20359,20329,20730,20726,21455,21472,55,100
DLB,-0.3,6398,6378,6569,6579,6390,6393,6616,6624,47,33
DLR,0.2,17568,17609,17650,17606,16679,16608,16478,16474,63,70
DLTR,-3.0,13451,13041,12841,12775,12843,12847,11420,11385,55,72
DOC,1.8,1698,1730,1694,1690,1716,1715,1747,1748,54,100
DOCS,-7.0,2555,2376,2550,2589,3460,3535,4960,5010,17,0
DOCU,-6.1,4448,4175,4484,4538,5287,5379,6429,6469,24,0
DOV,-1.1,23331,23073,23116,23045,21546,21442,19255,19192,67,88
DOW,-0.7,3052,3030,3200,3215,2948,2929,2501,2493,52,0
DOX,-4.0,7017,6737,7004,7063,7733,7784,7954,7968,29,0
DPZ,4.1,38461,40036,38497,38442,39833,39850,41141,41176,53,95
DRI,-1.4,21727,21426,21449,21469,20887,20839,19093,19067,56,66
DT,-5.0,3540,3364,3622,3623,3816,3850,4397,4413,30,4
DTE,0.6,14500,14585,14216,14106,13699,13640,13600,13594,72,100
DTM,1.4,13606,13791,13302,13209,12575,12512,11830,11806,79,100
DUK,0.8,12678,12779,12577,12518,12158,12119,12177,12172,68,93
DUOL,-6.0,11294,10613,11282,11415,13523,13757,20505,20725,24,0
DV,-7.7,959,885,944,949,1020,1028,1080,1083,30,0
DVA,0.4,15072,15128,14675,14571,12501,12367,12250,12230,71,100
DVN,-1.6,4439,4367,4417,4418,4055,4025,3666,3659,62,66
DXC,-11.2,1335,1185,1346,1379,1431,1441,1394,1396,30,0
DXCM,0.2,7308,7326,7034,7001,7094,7083,6673,6667,59,100
EA,0.0,20040,20048,20072,20068,20233,20246,20209,20202,44,63
EBAY,-4.3,8807,8431,8387,8410,8948,8967,8766,8772,45,37
ECL,0.5,30416,30567,30084,29930,28684,28560,27263,27228,72,100
ED,2.1,10981,11214,11098,11050,10639,10596,10140,10128,64,75
EEFT,-2.7,7250,7053,7091,7136,7243,7255,7639,7658,46,38
EFX,-4.6,19746,18843,19473,19545,20367,20451,21497,21563,40,48
EG,-1.4,34248,33777,33738,33645,33006,32985,33072,33083,54,65
EGP,-0.8,19292,19140,19099,19084,18587,18561,18017,17993,58,88
EHC,-0.4,10655,10615,10892,10885,10238,10238,11170,11191,53,61
EIX,1.2,7373,7465,6989,6883,6437,6383,5954,5935,79,100
EL,-1.1,11423,11302,10831,10695,11208,11182,10179,10152,54,71
ELAN,-0.9,2498,2475,2506,2510,2455,2448,2261,2256,52,31
ELF,-4.2,9402,9007,8308,8229,8570,8543,9450,9489,56,80
ELS,0.6,6755,6795,6704,6679,6434,6406,6244,6236,68,100
ELV,-2.1,34293,33587,33842,33873,35240,35343,34298,34281,44,45
EME,-0.8,81279,80666,79511,79088,73096,72577,67260,67094,65,94
EMN,-3.3,7916,7656,7933,7942,7335,7301,6534,6520,55,12
EMR,-2.1,14862,14551,15148,15267,14978,14967,13810,13793,45,3
ENOV,-1.4,2273,2242,2225,2227,2328,2345,2759,2766,44,66
ENPH,1.8,4656,4740,4663,4687,4159,4117,3529,3518,59,70
ENTG,1.4,13449,13641,13209,13069,11956,11827,9712,9669,68,94
EOG,-0.6,12308,12231,11946,11860,11247,11181,10895,10890,67,88
EPAM,-6.4,13885,12996,16274,16841,19318,19612,18354,18375,22,0
EPR,2.2,5775,5903,5769,5741,5538,5513,5313,5311,69,100
EQH,-9.1,4422,4021,4437,4490,4563,4588,4700,4712,29,0
EQIX,1.9,92811,94564,91640,90665,84121,83557,80068,79913,72,92
EQR,1.2,6260,6332,6378,6384,6237,6232,6173,6174,52,40
EQT,-2.4,6050,5903,5800,5777,5527,5512,5578,5573,59,71
ERIE,-3.4,27304,26377,27634,27873,28010,28071,29264,29316,37,0
ES,1.8,7356,7487,7176,7101,7009,6979,7006,7001,68,100
ESAB,-4.6,12863,12265,13186,13300,12482,12451,11748,11735,43,28
ESI,2.1,3544,3617,3331,3269,3040,3012,2731,2720,77,100
ESS,0.3,25452,25533,25580,25607,25377,25362,25728,25740,50,51
ESTC,-8.2,5812,5334,6035,6092,6683,6762,7697,7730,28,0
ETN,-3.0,37338,36205,38148,38265,35510,35379,35380,35384,49,17
ETR,0.8,10402,10487,10241,10172,9767,9722,9558,9545,71,97
ETSY,0.4,5218,5237,4897,4951,5556,5587,5942,5954,48,60
EUAD,-1.8,4757,4673,4617,4595,4649,4650,4428,4427,54,79
EUFN,-0.6,3792,3770,3762,3767,3768,3766,3572,3568,51,50
EVR,-7.0,32814,30527,33201,33726,35321,35547,33308,33345,32,0
EVRG,2.3,8026,8211,8024,7970,7735,7703,7617,7609,66,90
EW,3.3,7978,8244,7840,7803,8134,8142,8187,8181,55,100
EWBC,-4.3,12131,11610,11957,12021,11681,11682,10974,10967,47,17
EWG,-0.9,4432,4390,4407,4404,4362,4360,4212,4210,53,71
EWI,0.2,5681,5694,5659,5652,5583,5576,5360,5354,57,67
EWP,0.5,5702,5728,5670,5662,5582,5572,5263,5255,58,90
EXAS,-0.0,10343,10339,10333,10331,10268,10262,8734,8684,72,96
EXC,0.9,4779,4820,4677,4638,4503,4485,4535,4531,67,94
EXE,-4.5,10806,10318,10337,10409,10567,10578,10908,10911,45,33
EXEL,0.9,4363,4401,4368,4367,4367,4375,4215,4210,52,78
EXP,-4.3,23530,22520,23108,23115,22713,22658,22258,22265,48,35
EXPD,-4.3,15630,14963,15276,15430,15839,15863,14326,14298,43,37
EXPE,-7.4,20348,18851,21474,21958,25266,25628,24994,25028,23,0
EXR,-1.5,15275,15041,14572,14468,14276,14221,13823,13812,64,84
F,-2.6,1401,1364,1385,1387,1382,1383,1318,1316,46,12
FAF,-1.5,6736,6634,6643,6653,6417,6400,6313,6312,54,54
FANG,-1.2,17601,17382,17035,16966,16081,15969,15136,15111,66,83
FAST,-2.5,4622,4505,4613,4639,4474,4460,4298,4301,49,0
FAZ,9.9,4361,4791,4388,4303,4142,4104,4159,4152,67,100
FBIN,2.7,5432,5576,5724,5785,5806,5793,5268,5265,48,33
FCN,-3.3,16162,15631,16334,16560,17307,17372,16768,16774,32,0
FCNCA,-2.5,201658,196572,205005,206957,209117,209785,195649,195534,38,0
FCX,1.9,6434,6555,6333,6284,6134,6101,4908,4878,60,100
FDS,-2.5,19505,19026,19817,19987,24552,24894,27066,27166,26,0
FDX,-1.2,38848,38371,37576,37431,33934,33679,28666,28520,79,86
FE,0.5,5020,5044,4898,4860,4735,4716,4630,4625,71,100
FERG,-1.4,25500,25131,26016,26131,25334,25235,24240,24214,46,0
FFIV,-3.2,27839,26952,27551,27621,27245,27239,27104,27159,47,36
FHB,-5.1,2639,2504,2639,2661,2677,2681,2548,2548,35,0
FHN,-4.6,2525,2410,2499,2521,2475,2477,2312,2311,42,0
FICO,-5.1,135045,128164,135024,136118,146513,147509,163621,163858,27,0
FIS,-3.4,4913,4746,4848,4893,5573,5637,6289,6305,25,12
FITB,-5.4,5362,5071,5331,5375,5156,5151,4649,4643,44,0
FIVE,-0.4,22009,21929,21115,20949,19994,19932,17505,17440,70,97
FIVN,-8.2,1932,1773,1720,1713,1786,1793,2021,2028,49,51
FIX,-3.3,146223,141357,134364,132531,119359,118098,100627,100018,68,85
FLO,0.6,1007,1013,1066,1084,1096,1096,1139,1142,38,20
FLS,-0.7,8894,8834,8793,8764,8083,8028,6932,6897,72,86
FMC,-6.6,1462,1366,1484,1495,1533,1536,1805,1825,39,0
FNB,-4.9,1832,1744,1822,1836,1784,1785,1683,1682,42,0
FND,-0.9,6898,6834,6898,6909,7089,7077,6681,6689,48,48
FNF,-2.1,5213,5103,5549,5615,5464,5480,5624,5634,32,0
FOUR,-1.7,5849,5747,5765,5784,6100,6127,6766,6787,43,58
FOX,-2.7,5225,5085,5310,5385,6076,6130,5942,5946,22,0
FR,-0.1,6208,6200,6013,5991,5905,5893,5679,5668,66,98
FRPT,5.5,7451,7858,7158,7071,6913,6858,6056,6027,75,100
FRT,1.6,10745,10913,10643,10610,10359,10334,10012,10002,68,100
FSLR,0.1,24188,24215,23041,22807,23556,23552,24708,24686,53,100
FTEC,-1.5,22032,21695,22009,22046,22284,22322,22536,22539,42,43
FTI,1.2,6349,6425,6174,6122,5649,5599,4669,4646,81,100
