symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 10:11
AMAT,-2.5,27514,26827,26571,26388,24483,24374,23528,23427,65
AMCR,1.0,819,828,833,836,840,839,823,823,47
AMD,-3.9,22142,21271,21809,21824,22507,22682,22912,22815,43
AME,-0.2,20066,20020,19851,19812,19620,19611,19194,19168,59
AMG,0.3,27960,28052,27203,27074,26400,26305,25242,25143,72
AMGN,0.3,31538,31619,33034,33318,33328,33342,31477,31442,41
AMH,1.3,3084,3124,3118,3125,3165,3168,3213,3216,45
AMKR,-1.7,4685,4605,4273,4162,3687,3649,3434,3400,75
AMLP,0.0,4740,4741,4761,4760,4720,4718,4674,4673,52
AMP,0.5,49726,49984,47407,46943,46187,46024,46939,46913,72
AMT,1.5,18026,18302,17932,17914,18014,18000,18324,18345,54
AMZN,-0.6,23178,23041,23095,23082,23248,23327,22908,22889,49
AN,-0.2,22171,22132,21479,21372,20541,20429,20757,20762,66
ANET,-0.0,13236,13232,12947,12901,12878,12911,13963,13997,50
ANGI,-0.8,1414,1402,1295,1268,1181,1173,1288,1292,66
AON,1.7,34005,34600,34637,34703,34717,34700,34758,34786,49
AOS,0.5,6792,6826,6702,6683,6582,6573,6734,6744,58
APA,-0.9,2632,2608,2613,2599,2500,2482,2409,2407,58
APD,1.1,23671,23933,25041,25238,25474,25467,25526,25584,38
APG,0.1,3993,3996,3906,3899,3810,3796,3647,3636,63
APH,-2.0,13868,13585,13922,13951,13781,13793,13393,13371,47
APLS,2.3,2468,2525,2277,2240,2106,2084,2306,2302,68
APO,0.3,14908,14950,13844,13652,13304,13241,12911,12872,76
APP,2.4,70328,72017,67518,66180,61106,60694,61118,61086,69
APPF,1.8,23145,23551,23274,23200,23608,23696,23836,23878,49
APTV,0.4,7855,7884,7736,7716,7774,7793,8093,8109,51
AR,-3.4,3713,3586,3642,3635,3507,3495,3372,3370,54
ARE,-0.4,4647,4629,4841,4913,5074,5107,6114,6188,30
ARES,-0.4,17828,17757,16631,16401,15613,15515,15250,15203,76
ARGT,1.0,9038,9132,9212,9203,9061,9069,8428,8380,55
ARMK,0.6,3729,3753,3733,3731,3745,3746,3824,3825,49
ARW,-0.2,11633,11608,11184,11102,10945,10932,11369,11380,64
AS,-0.2,3947,3937,3746,3719,3451,3419,3330,3321,73
ASH,0.8,5984,6033,5789,5711,5342,5303,5126,5102,72
ATI,2.6,10473,10742,10089,10018,9917,9873,9360,9312,72
ATO,1.4,16680,16918,17008,17074,17356,17369,17417,17418,42
ATR,0.7,11717,11799,12065,12123,11984,11974,12358,12391,40
AVB,0.4,17634,17713,17881,17928,17850,17852,18138,18167,42
AVGO,-3.6,41297,39804,39408,39404,37116,36960,36139,36009,59
AVT,0.0,5043,5044,4907,4875,4742,4733,4910,4914,64
AVTR,-2.1,1151,1126,1126,1130,1134,1136,1254,1259,45
AVY,1.2,17710,17916,17516,17446,17294,17275,17063,17030,60
AWI,0.6,18438,18555,18601,18654,18551,18575,19128,19149,46
AWK,2.5,12872,13193,12984,12964,13011,13007,13408,13416,52
AXON,-0.9,56839,56336,54877,54575,55006,55311,63037,63333,45
AXP,1.1,37557,37976,36774,36616,36200,36144,35298,35196,65
AXS,2.5,10036,10282,10038,10031,10047,10023,9722,9705,62
AXTA,3.9,2920,3034,2947,2941,2918,2908,2864,2860,59
AYI,0.2,37238,37297,36981,36911,36067,36030,36069,36049,60
AZO,-0.1,342113,341938,373184,378669,378665,379635,385865,387522,23
AZTA,1.7,3650,3712,3555,3547,3322,3296,3221,3210,67
BA,0.8,19872,20022,19927,19794,19332,19322,20360,20390,52
BAC,-0.3,5408,5391,5377,5367,5303,5297,5224,5218,57
BAESY,-0.1,9141,9130,8910,8861,9096,9117,9670,9708,47
BAH,0.6,9302,9359,8741,8638,8499,8471,8999,9017,66
BALL,1.2,4777,4835,4843,4856,4822,4824,4837,4841,49
BAX,1.5,1826,1854,1856,1860,1834,1832,2015,2025,45
BBWI,1.8,1953,1988,1899,1873,1961,1976,2260,2271,48
BBY,1.3,7412,7506,7489,7548,7607,7631,7777,7782,46
BC,-0.3,7448,7423,7026,6949,6653,6621,6589,6569,70
BDX,-0.1,19840,19825,19325,19282,19095,19007,18866,18852,61
BEN,0.3,2331,2337,2303,2295,2251,2248,2271,2269,59
BEPC,0.5,3943,3961,3992,4008,4137,4150,4078,4070,42
BFAM,1.2,9798,9919,10165,10198,10040,10045,10041,10059,45
BG,1.3,9150,9270,9394,9431,9467,9478,9279,9259,45
BHF,0.0,6550,6550,6548,6547,6561,6506,5725,5700,68
BIIB,0.3,17755,17804,17959,17998,17213,17115,16073,16026,62
BILL,-1.0,5559,5505,5283,5228,5018,4984,5041,5038,66
BIO,-0.1,31500,31456,31691,31815,31511,31493,31459,31426,49
BIRK,0.4,4466,4481,4359,4346,4168,4145,4201,4204,61
BJ,1.8,8961,9122,9061,9057,9116,9115,9144,9143,50
BK,-0.2,11838,11818,11439,11371,11126,11088,10922,10899,76
BKLN,-0.1,2101,2098,2094,2094,2093,2093,2090,2090,58
BKNG,0.0,527720,527783,511411,507752,498443,496976,507361,507507,61
BKR,-1.4,4804,4738,4906,4927,4868,4866,4789,4791,43
BLD,2.9,44060,45320,44213,44233,43195,43005,42998,42880,58
BLDR,0.9,10958,11053,11055,11067,10652,10657,11425,11458,51
BLK,0.5,108335,108836,106584,106101,105416,105357,109577,109683,57
BMRN,0.8,5370,5410,5412,5426,5408,5403,5378,5380,50
BMY,-0.5,5121,5094,5061,5044,4870,4853,4657,4650,62
BOKF,0.7,11940,12021,11619,11552,11140,11087,11008,10990,71
BPOP,0.5,12004,12065,11700,11639,11527,11496,11640,11649,61
BR,0.9,22691,22888,22842,22829,22633,22592,22805,22817,52
BRBR,-0.2,3329,3324,3135,3109,2966,2954,3132,3138,65
BRKR,-0.7,4692,4661,4731,4755,4502,4476,4125,4101,58
BRO,2.6,7751,7952,7921,7931,7944,7938,8395,8421,45
BROS,0.4,6101,6127,5967,5937,5642,5619,5528,5509,61
BRX,0.6,2535,2549,2539,2546,2595,2598,2647,2651,43
BSX,0.3,9270,9297,9674,9754,9894,9918,9888,9894,32
BSY,0.9,4090,4126,4200,4198,4255,4284,4701,4723,35
BURL,1.3,27023,27376,25904,25773,27047,27040,26982,26940,53
BWA,1.3,4352,4409,4306,4295,4364,4368,4342,4342,54
BWXT,-2.4,17965,17532,17717,17746,18046,18137,19079,19103,41
BX,-1.1,15660,15491,15134,15034,14567,14524,15120,15146,61
BXP,0.8,7034,7090,7058,7076,7070,7063,7137,7148,50
BYD,1.5,8197,8316,8170,8172,8099,8087,8143,8151,57
C,0.5,11109,11168,10739,10648,10310,10271,10081,10055,75
CACC,0.9,47516,47920,46646,46360,44594,44483,46467,46467,59
CACI,-1.1,59645,58964,59985,60242,59766,59762,56989,56840,49
CAG,0.9,1744,1760,1731,1733,1734,1732,1779,1783,52
CAH,-0.3,19821,19771,20159,20313,20478,20475,18481,18401,49
CAR,0.0,13494,13498,13374,13364,13493,13514,14141,14189,47
CARR,1.7,5340,5432,5399,5399,5411,5421,5614,5624,48
CART,2.0,4348,4436,4348,4326,4128,4096,3984,3970,60
CASY,0.3,53317,53462,55894,56259,55032,54996,54791,54840,41
CAT,-0.4,61535,61260,59388,59000,57358,57184,55071,54808,68
CAVA,0.7,5309,5348,5282,5244,4959,4947,5536,5552,53
CB,2.6,29654,30418,29684,29621,29514,29430,28744,28698,66
CBOE,0.9,24906,25121,25358,25428,25567,25568,24801,24781,47
CBRE,1.7,15665,15934,15925,15953,15624,15587,15595,15589,54
CBSH,0.4,5332,5354,5222,5199,5143,5134,5201,5207,60
CC,1.1,1306,1320,1274,1267,1218,1213,1301,1306,56
CCI,1.5,9064,9202,8978,8964,9036,9027,9288,9296,54
CCK,0.1,9504,9518,9687,9705,9703,9717,9614,9617,44
CCL,3.9,2628,2730,2603,2585,2605,2604,2731,2733,56
CDNS,-1.6,33806,33277,32935,32671,31901,31880,32815,32854,56
CDW,-0.5,14954,14881,14573,14528,14370,14360,14888,14909,55
CDX,0.2,2236,2239,2245,2246,2258,2259,2268,2269,38
CE,-0.8,4326,4292,4137,4113,3973,3949,4033,4032,59
CEG,-0.8,36207,35914,36148,36147,35398,35414,36488,36471,50
CELH,-0.9,4428,4386,4267,4236,4210,4274,5185,5213,46
CERT,-2.3,927,907,923,924,891,901,1061,1070,43
CF,3.2,7609,7851,7834,7833,7992,8018,8317,8333,44
CFG,0.1,5846,5854,5590,5545,5350,5321,5238,5226,76
CFLT,0.3,3000,3009,2571,2489,2385,2355,2321,2300,79
CFR,0.5,12994,13059,12647,12588,12448,12422,12459,12449,64
CG,0.1,5973,5978,5652,5589,5415,5384,5600,5602,67
CGNX,-2.7,3790,3690,3806,3820,3765,3779,4146,4164,38
CHD,0.2,8331,8348,8366,8377,8406,8418,8548,8557,46
CHDN,2.0,11517,11743,11282,11191,10640,10566,10088,10046,80
CHE,1.2,42544,43040,42723,42833,43341,43375,43612,43633,48
CHH,2.0,8682,8853,8805,8834,9142,9176,9506,9541,44
CHRD,-1.1,10098,9985,9681,9605,9303,9244,9266,9268,63
CHRW,0.5,15834,15913,15770,15774,15447,15423,14420,14367,62
CHTR,-1.1,21329,21099,20338,20227,20425,20482,22836,22964,50
CI,1.9,26260,26754,26855,26963,26941,26909,28139,28187,45
CIEN,5.6,22185,23418,20817,20478,20030,19876,18593,18428,73
CINF,1.4,16262,16482,16357,16394,16439,16420,16096,16086,55
CIVI,-1.5,3035,2988,2991,2977,2872,2856,2919,2930,54
CL,0.2,7776,7791,7817,7838,7866,7862,7819,7821,47
CLF,2.3,1270,1299,1273,1269,1172,1162,1244,1243,59
CLH,0.9,23879,24095,23623,23484,22092,21956,22567,22541,66
CLX,0.6,10252,10315,10434,10480,10413,10437,11055,11094,41
CMA,0.8,8819,8891,8384,8296,8039,7996,7869,7829,80
CMCSA,-0.9,2758,2734,2705,2698,2713,2715,2823,2830,48
CME,0.9,26633,26874,27319,27440,27587,27584,27129,27123,42
CMG,1.8,3394,3455,3407,3402,3237,3227,3586,3595,54
CMI,-0.8,52453,52013,50773,50543,48771,48448,45656,45465,68
CMS,0.7,7001,7048,7176,7224,7314,7322,7344,7348,35
CNA,2.4,4509,4617,4545,4553,4579,4572,4568,4568,54
CNC,4.8,3867,4054,3872,3861,3754,3740,3679,3669,63
CNH,1.0,982,992,947,942,965,967,1010,1011,53
CNM,2.1,5520,5638,5097,5013,4891,4871,5054,5047,74
CNP,0.6,3747,3769,3840,3862,3913,3918,3922,3923,33
CNXC,1.3,3871,3922,3748,3711,3584,3580,4036,4054,58
COF,1.2,23776,24068,22909,22677,21884,21807,21731,21677,75
COHR,-2.5,19745,19261,17914,17527,16063,15831,14124,13968,73
COIN,-3.1,27508,26658,27098,27082,27375,27586,31129,31288,43
COKE,0.8,16233,16359,16394,16397,15940,15825,14336,14247,66
COLB,0.8,2904,2927,2828,2819,2747,2736,2666,2659,66
COLD,-1.2,1243,1227,1124,1109,1102,1104,1215,1215,61
COLM,1.0,5584,5642,5486,5462,5329,5313,5274,5267,60
COO,1.4,8073,8184,7847,7808,7508,7456,7302,7275,67
COP,0.3,9680,9711,9270,9170,9003,8965,8967,8964,69
COR,1.1,34079,34442,34526,34767,35698,35737,34126,34060,46
COST,0.2,87441,87594,89866,90190,90415,90651,91685,91768,35
CPAY,1.0,31157,31475,30252,30038,29049,28836,28532,28476,66
CPB,2.5,2818,2889,2953,2966,3033,3038,3049,3055,39
CPNG,-0.2,2606,2600,2685,2704,2755,2772,2965,2978,30
CPRI,1.2,2601,2632,2623,2616,2404,2388,2263,2252,65
CPRT,-0.2,3919,3911,3885,3882,3993,4004,4200,4212,37
CPT,0.5,10313,10364,10435,10458,10359,10352,10295,10299,49
CR,0.4,19029,19107,18596,18513,18455,18455,18496,18476,61
CRH,0.7,12514,12602,12215,12151,11621,11580,11721,11709,65
CRI,-2.2,3335,3260,3189,3186,3149,3146,3103,3096,55
CRL,0.7,19485,19620,18461,18289,17520,17406,17699,17648,71
CRM,0.1,26420,26437,24939,24577,24117,24070,24533,24475,68
CROX,1.0,8716,8800,8712,8687,8169,8138,8212,8206,59
CRUS,-0.9,12638,12518,12277,12223,11991,11968,12363,12364,57
CRWD,0.3,51954,52119,51530,51333,52118,52169,51687,51644,52
CSCO,-1.0,8025,7945,7814,7780,7641,7611,7341,7319,65
CSGP,0.3,6787,6809,6804,6801,6774,6784,7180,7211,45
CSL,1.1,33287,33664,32348,32142,31591,31561,32267,32257,64
CSX,-0.3,3709,3698,3603,3586,3522,3515,3556,3552,67
CTAS,0.7,18554,18683,18496,18474,18484,18480,18773,18806,52
CTRA,-1.6,2702,2657,2690,2689,2644,2640,2504,2499,54
CTSH,0.8,8322,8387,8017,7948,7624,7587,7247,7212,81
CTVA,1.2,6509,6588,6590,6598,6550,6541,6415,6407,52
CUBE,0.4,3603,3619,3657,3669,3659,3665,3847,3856,40
CUZ,1.1,2504,2531,2515,2520,2540,2542,2606,2614,47
CVNA,0.3,46767,46899,41665,40548,36030,35392,35268,35121,80
CVS,0.5,7897,7933,7775,7780,7812,7809,7883,7878,54
CVX,-0.5,15141,15069,15070,15058,15206,15214,15289,15297,47
CW,-0.6,55501,55159,54816,54929,55359,55493,55854,55836,49
CWEN,0.2,3277,3284,3410,3443,3510,3517,3342,3336,35
CXT,-1.6,5713,5624,5694,5694,5760,5792,6184,6204,40
CZR,0.8,2348,2367,2335,2327,2158,2143,2196,2200,61
D,1.0,5806,5862,5958,5997,6055,6060,6053,6057,39
DAL,-0.1,6993,6987,6696,6640,6211,6165,6051,6024,73
DAR,1.2,3497,3538,3620,3632,3488,3475,3345,3337,53
DASH,-0.3,22030,21962,21849,21613,20684,20757,23502,23598,50
DAY,0.0,6915,6916,6908,6907,6894,6891,6872,6872,61
DBX,1.9,2720,2772,2912,2932,2961,2966,2935,2939,38
DCI,0.2,9215,9232,9067,9045,8851,8827,8575,8555,62
DD,0.7,4096,4126,4025,4007,3963,3956,3671,3654,70
DDOG,-0.7,15119,15010,15427,15510,16841,16860,16293,16298,36
DDS,0.7,73073,73617,69620,68973,65016,64530,62752,62538,73
DE,1.9,46890,47776,47175,47096,47547,47531,46844,46792,52
DECK,-0.5,10071,10024,9657,9526,8840,8766,9131,9133,67
DELL,-3.3,14063,13594,13681,13654,13378,13444,14396,14424,48
DG,2.7,12589,12925,12013,11808,10946,10831,10546,10487,73
DGX,1.0,17951,18123,18269,18354,18505,18494,18334,18335,44
DHI,1.2,15527,15719,15734,15729,14967,14920,15272,15302,55
DHR,0.3,23042,23110,22685,22659,22328,22252,21785,21748,63
DINO,-1.5,5026,4948,5092,5119,5281,5295,5269,5274,37
DIS,1.3,10883,11025,10663,10594,10707,10712,10940,10946,57
DJT,-2.2,1130,1105,1130,1131,1146,1158,1375,1386,37
DKNG,2.2,3463,3538,3448,3416,3178,3148,3239,3238,61
DKS,-0.7,21950,21807,21857,21750,21504,21508,22047,22076,50
DLB,0.2,6829,6840,6714,6700,6638,6626,6732,6739,59
DLR,-1.7,15951,15683,16013,16034,16096,16135,16697,16726,39
DLTR,1.8,12424,12650,11716,11549,10907,10821,10258,10186,75
DOC,0.0,1663,1663,1724,1740,1751,1756,1796,1801,33
DOCS,-1.1,4504,4455,4822,4886,4983,5061,5900,5952,25
DOCU,1.0,6881,6953,6876,6870,6788,6794,6911,6910,52
DOV,1.1,19570,19786,19045,18929,18538,18465,17821,17758,76
DOW,-0.0,2459,2458,2362,2356,2284,2276,2291,2288,62
DOX,0.5,7834,7877,7677,7650,7771,7792,8039,8044,53
DPZ,1.3,41888,42432,42222,42135,41285,41190,41338,41346,56
DRI,1.8,17912,18225,17778,17756,17571,17563,18067,18088,57
DT,-0.2,4552,4544,4482,4469,4526,4534,4720,4726,48
DTE,0.9,12999,13119,13198,13254,13499,13510,13749,13767,37
DTM,-0.1,11775,11765,11998,12016,11716,11688,11362,11355,52
DUK,0.9,11400,11503,11769,11853,12101,12136,12350,12364,29
DUOL,2.6,19744,20248,19498,19358,18785,19015,24794,24996,47
DV,-1.3,1118,1103,1088,1082,1057,1057,1095,1096,54
DVA,2.4,11868,12157,11849,11835,11945,11944,12282,12305,54
DVN,-1.4,3840,3788,3763,3748,3611,3588,3455,3450,64
DXC,0.3,1512,1516,1416,1396,1343,1338,1338,1336,72
DXCM,1.1,6756,6833,6548,6490,6166,6130,6407,6403,67
EA,0.1,20351,20367,20329,20312,20209,20197,20124,20120,68
EBAY,1.9,8263,8418,8295,8278,8300,8287,8704,8710,50
ECL,0.7,25745,25916,26343,26502,26257,26257,26689,26710,44
ED,1.3,9541,9664,9677,9712,9880,9877,9930,9933,43
EEFT,0.3,7748,7773,7492,7448,7290,7272,7799,7819,60
EFX,2.2,21518,22001,21170,21097,20983,20933,21807,21875,59
EG,3.1,31547,32516,31358,31227,31675,31663,32879,32936,57
EGP,0.3,18278,18328,18045,18024,17910,17876,17695,17673,62
EHC,0.2,10640,10662,11163,11259,11317,11351,11794,11830,25
EIX,1.4,5749,5830,5755,5763,5792,5786,5680,5676,54
EL,0.9,10728,10828,10203,10058,9448,9379,9495,9451,71
ELAN,2.3,2130,2179,2196,2211,2202,2201,2166,2164,49
ELF,0.3,7862,7887,7826,7789,7561,7717,10289,10402,40
ELS,1.4,6022,6106,6162,6179,6194,6193,6187,6187,44
ELV,3.3,34104,35215,33474,33338,32769,32633,33511,33472,66
EME,-0.3,62702,62493,62051,61909,62012,62214,65453,65513,48
EMN,-0.0,6495,6495,6203,6166,6066,6050,6106,6100,62
EMR,1.2,13701,13861,13528,13456,13146,13121,13216,13201,63
ENOV,1.4,2767,2807,2828,2850,2891,2904,3022,3027,44
ENPH,-0.1,3279,3276,3062,3013,2948,2945,3227,3235,61
ENTG,-1.0,9473,9383,8670,8483,8156,8134,8681,8681,65
EOG,-0.1,11143,11131,11052,11001,10869,10844,10820,10820,57
EPAM,0.2,21172,21213,20109,19835,18828,18623,17094,16975,85
EPR,0.1,5053,5059,5161,5178,5135,5132,5248,5263,38
EQH,0.9,4794,4839,4632,4616,4545,4532,4714,4716,61
EQIX,0.5,73440,73795,73673,73797,76534,76871,79030,79102,37
EQR,0.3,6067,6082,6120,6127,6035,6031,6107,6113,49
EQT,-2.4,5725,5585,5921,5953,5881,5882,5670,5670,42
ERIE,2.3,27500,28125,28920,29050,28836,28863,30142,30204,40
ES,1.2,6763,6845,6704,6686,6886,6904,7094,7100,49
ESAB,1.1,11374,11496,11144,11114,11072,11062,11461,11454,56
ESI,-0.0,2758,2757,2635,2618,2605,2603,2607,2604,63
ESS,0.9,25521,25743,25743,25790,25748,25759,25821,25840,49
ESTC,-0.3,7887,7863,7450,7363,8034,8068,8288,8304,49
ETN,-2.1,35345,34602,34154,34111,34741,34899,36216,36271,48
ETR,0.1,9333,9345,9409,9440,9488,9499,9547,9547,44
ETSY,-1.7,5473,5381,5410,5413,5549,5575,6228,6261,41
EUAD,-0.2,4159,4148,4088,4079,4181,4190,4333,4344,46
EUFN,1.1,3589,3627,3530,3515,3464,3455,3421,3417,70
EVR,0.5,34473,34652,33043,32751,31657,31485,31565,31534,69
EVRG,1.1,7351,7434,7437,7465,7561,7571,7659,7663,42
EW,0.4,8392,8423,8483,8508,8494,8489,8129,8113,51
EWBC,0.8,11481,11572,11000,10909,10617,10556,10396,10376,74
EWG,0.8,4194,4228,4129,4112,4069,4063,4114,4114,65
EWI,0.6,5355,5389,5314,5301,5269,5262,5208,5205,63
EWP,0.8,5306,5346,5236,5217,5145,5133,5051,5043,71
EXAS,0.1,10125,10131,10119,10120,8842,8716,7522,7432,89
EXC,0.8,4328,4363,4440,4470,4529,4540,4615,4618,38
EXE,-1.9,11669,11448,11967,12010,11760,11743,11120,11109,46
EXEL,-0.6,4107,4083,4297,4331,4257,4255,4068,4069,42
EXP,1.5,22458,22789,22225,22158,21311,21228,22153,22159,61
EXPD,-0.2,15135,15110,14880,14843,14398,14345,13240,13181,69
EXPE,1.1,27407,27712,26394,26199,25710,25457,23769,23650,67
EXR,1.2,12977,13135,13068,13088,13118,13125,13757,13776,46
F,0.4,1341,1346,1317,1314,1311,1309,1276,1274,59
FAF,1.4,6346,6432,6431,6448,6384,6377,6270,6269,53
FANG,-0.3,16028,15976,15769,15664,15100,15011,14703,14671,67
FAST,0.7,4093,4121,4087,4078,4053,4055,4206,4219,51
FAZ,-2.7,4078,3967,4161,4192,4327,4343,4314,4318,36
FBIN,1.4,5120,5190,5086,5082,4909,4904,4987,4989,58
FCN,1.5,16661,16910,16619,16568,16461,16451,16249,16233,59
FCNCA,1.4,205654,208477,196380,194430,188489,187355,182255,181605,80
FCX,2.5,4645,4763,4472,4417,4215,4186,4170,4153,73
FDS,1.9,28820,29353,28375,28214,27619,27489,27814,27801,64
FDX,1.0,28431,28702,27612,27500,26987,26864,25622,25527,74
FE,0.7,4440,4472,4537,4563,4601,4605,4627,4630,38
FERG,-0.0,23132,23128,24407,24619,24400,24471,24246,24235,38
FFIV,0.7,25808,25982,24724,24508,24050,23997,27018,27153,60
FHB,0.7,2606,2623,2541,2531,2486,2480,2456,2452,64
FHN,-0.4,2387,2378,2287,2272,2207,2197,2181,2178,70
FICO,2.9,175224,180331,177525,177465,176254,175558,171523,170942,58
FIS,0.7,6659,6707,6613,6596,6523,6514,6570,6569,57
FITB,0.7,4755,4786,4525,4480,4355,4334,4300,4293,78
FIVE,1.4,17716,17963,16971,16844,15937,15842,15687,15638,73
FIVN,-0.6,2160,2146,2063,2044,2003,2008,2138,2142,56
FIX,-3.1,102136,98954,98122,97937,95395,95388,91801,91491,56
FLO,1.3,1081,1095,1078,1077,1097,1102,1176,1180,46
FLS,-0.3,7344,7321,7174,7147,6969,6956,6281,6240,67
FMC,2.9,1362,1402,1361,1360,1345,1342,2025,2061,37
FNB,0.2,1757,1760,1698,1689,1638,1631,1603,1600,73
FND,3.3,6196,6402,6366,6374,6156,6145,6541,6560,51
FNF,1.9,5652,5760,5799,5818,5794,5785,5712,5718,49
FOUR,0.6,6881,6920,6975,6985,6928,6920,7196,7212,47
FOX,0.3,6343,6365,6077,6022,5962,5941,5693,5678,77
FR,-0.2,5858,5849,5729,5719,5656,5643,5529,5516,64
FRPT,1.6,6384,6484,6153,6067,5726,5697,5505,5484,73
FRT,0.3,9750,9776,9745,9753,9732,9726,9768,9771,51
FSLR,-0.9,26223,26000,26014,26136,26003,26072,24923,24853,53
FTEC,-1.6,23225,22851,22822,22765,22522,22535,22693,22684,53
FTI,-1.0,4626,4581,4586,4581,4455,4441,4158,4146,61
FTNT,1.4,8159,8272,8320,8299,8182,8196,8343,8348,50
FTRE,8.1,1514,1636,1418,1381,1229,1211,1122,1108,74
FTV,0.5,5480,5508,5376,5358,5250,5231,5102,5092,70
FWONA,0.1,8524,8534,8557,8574,8776,8803,9004,9021,41
FWONK,0.3,9230,9256,9298,9329,9602,9637,9841,9861,39
FYBR,0.1,3799,3801,3797,3796,3790,3789,3771,3770,60
G,0.3,4636,4651,4547,4524,4458,4428,4207,4198,68
GAP,0.3,2669,2676,2664,2672,2528,2515,2364,2354,60
GD,-0.4,34223,34101,33804,33794,34127,34135,34124,34124,51
GDDY,-0.9,12830,12719,12818,12817,12831,12855,13028,13038,44
GE,0.1,28360,28401,28806,28932,29571,29656,29944,29978,38
GEHC,0.6,8447,8498,8265,8222,7787,7749,7657,7638,66
GEN,0.6,2753,2768,2694,2679,2659,2651,2671,2672,61
GEV,-4.9,72300,68781,62986,62005,59502,58990,59554,59391,64
GFS,-2.2,4042,3952,3832,3790,3562,3546,3537,3527,67
GGG,1.2,8212,8314,8264,8256,8171,8167,8198,8200,55
GILD,0.7,12134,12218,12269,12323,12377,12379,12137,12115,48
GIS,1.5,4571,4638,4621,4629,4674,4674,4753,4762,45
GL,2.3,13491,13806,13306,13274,13276,13258,13392,13398,65
GLOB,-1.5,6892,6786,6786,6737,6405,6375,6180,6158,58
GLPI,0.5,4189,4212,4261,4273,4342,4354,4421,4431,38
GLW,-0.1,9420,9413,8734,8629,8505,8476,8563,8541,69
GM,-0.1,8080,8068,7605,7526,7263,7216,6766,6727,80
GME,-1.4,2212,2182,2276,2275,2164,2165,2255,2267,45
GMED,1.3,8782,8895,8916,8937,8604,8494,7324,7264,65
GNRC,-0.2,16657,16618,15977,15804,15393,15365,16576,16579,57
