symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 15:13
AYI,-1.4,37536,36994,37062,37040,36801,36774,36318,36314,52
AZO,2.9,324492,334027,337279,338014,348690,351117,364084,365015,36
AZTA,2.5,3697,3789,3499,3467,3513,3501,3336,3325,67
BA,-0.3,22984,22905,22190,22068,21195,21025,20352,20336,74
BAC,-2.8,5725,5564,5597,5600,5505,5496,5392,5386,54
BAESY,1.2,10350,10476,9651,9541,9303,9223,9329,9317,77
BAH,-0.2,9004,8982,8639,8605,8749,8719,8572,8576,58
BALL,-1.5,5430,5351,5316,5304,5125,5107,4972,4964,64
BAX,-0.8,2055,2039,1954,1940,1910,1905,1897,1902,64
BBWI,-0.2,2204,2198,2044,2017,1983,1971,2059,2069,63
BBY,-4.5,7217,6890,6918,6942,7157,7191,7513,7542,40
BC,0.7,8365,8421,7718,7642,7470,7401,7001,6977,79
BDX,-1.1,20536,20307,19753,19690,19615,19570,19149,19114,63
BEN,0.8,2512,2532,2434,2426,2381,2370,2312,2307,70
BEPC,-2.8,3990,3879,3907,3906,3901,3908,4070,4074,45
BFAM,1.1,10236,10344,10152,10136,10181,10182,10087,10082,55
BG,-2.3,9436,9217,9070,9046,9192,9209,9360,9371,50
BHF,-0.1,6505,6498,6478,6477,6509,6511,6291,6254,59
BIIB,1.3,18261,18494,17774,17672,17683,17654,16987,16917,66
BILL,1.9,5533,5640,5464,5462,5428,5405,5152,5141,59
BIO,-0.4,32550,32405,30952,30760,30971,30961,31281,31312,63
BIRK,-2.0,4280,4193,4190,4210,4323,4330,4192,4192,47
BITU,-3.5,2455,2370,2353,2400,2715,2729,3250,3300,39
BJ,-2.9,9088,8826,9177,9236,9218,9219,9162,9169,39
BK,-0.4,12131,12076,11835,11800,11654,11618,11277,11252,67
BKLN,-0.0,2104,2103,2100,2099,2098,2098,2095,2094,60
BKNG,2.0,534839,545395,540426,539956,532250,530002,513761,513146,62
BKR,-1.1,4938,4883,4671,4639,4705,4710,4768,4765,59
BLD,-5.0,44486,42278,42988,43056,43245,43337,43014,43073,45
BLDR,-4.9,11126,10577,10504,10483,10651,10680,10731,10768,48
BLK,-2.6,111228,108292,109056,109109,108032,107860,107057,107164,50
BMRN,2.6,6007,6165,5997,5973,5641,5614,5507,5493,66
BMY,3.7,5442,5642,5432,5415,5311,5282,4993,4967,70
BOIL,5.4,1869,1970,2280,2301,2776,2849,3032,3051,35
BOKF,-0.2,12220,12201,12071,12064,11915,11886,11353,11321,64
BPOP,-0.3,12969,12925,12671,12642,12284,12232,11814,11783,70
BR,-0.7,22170,22025,22449,22529,22694,22719,22575,22599,36
BRBR,-1.2,2350,2321,2676,2739,2929,2960,2935,2955,23
BRKR,0.5,5267,5295,4921,4880,4753,4733,4494,4466,72
BRO,-2.0,8027,7867,7988,8005,7986,7996,7994,8013,43
BROS,0.0,6326,6326,6281,6292,6190,6175,5865,5853,56
BRX,-0.1,2596,2594,2612,2614,2577,2577,2608,2612,48
BSX,0.8,9779,9855,9619,9598,9543,9553,9791,9797,59
BSY,-0.2,3942,3935,3879,3885,4019,4029,4271,4296,40
BURL,-0.3,31163,31079,29503,29210,27750,27476,27597,27514,71
BWA,-1.1,4789,4734,4621,4602,4488,4470,4436,4429,64
BWXT,-1.4,19530,19263,18121,17979,17817,17747,18430,18451,63
BX,-4.9,16265,15474,15687,15698,15426,15392,14917,14917,51
BXP,-2.8,6809,6620,6823,6855,6940,6963,7022,7038,35
BYD,-2.1,8781,8593,8632,8640,8460,8445,8236,8222,54
C,-0.9,12250,12136,11992,11959,11440,11365,10754,10709,68
CACC,-1.2,46564,45985,45644,45684,46146,46147,45274,45367,51
CACI,-0.7,55944,55571,54631,54573,56582,56808,57788,57848,46
CAG,-4.2,1685,1614,1708,1719,1728,1735,1736,1740,28
CAH,-0.7,20848,20697,20699,20680,20271,20275,20091,20001,60
CAR,-1.7,13012,12790,13009,13053,13143,13152,13420,13478,41
CARR,-1.3,5350,5280,5339,5343,5344,5350,5452,5462,43
CART,1.3,4442,4499,4491,4491,4467,4458,4193,4182,55
CASY,1.0,56384,56924,56384,56427,55881,55881,54940,54864,56
CAT,-3.7,62309,59991,59157,58982,59146,59019,57632,57477,55
CAVA,1.6,6711,6817,6175,6073,5707,5639,5372,5363,76
CB,-0.6,30929,30731,31226,31263,30721,30667,29835,29785,51
CBOE,2.2,25009,25555,25342,25304,25224,25223,25232,25198,55
CBRE,0.6,16692,16795,16412,16373,16156,16121,15809,15799,65
CBSH,-0.5,5381,5355,5299,5293,5284,5277,5181,5175,57
CC,-2.7,1328,1292,1225,1216,1232,1232,1231,1234,57
CCI,-1.4,8713,8595,8803,8808,8857,8867,8981,9006,35
CCK,-3.0,10400,10088,10339,10362,10087,10073,9904,9899,48
CCL,-1.4,3229,3185,3122,3125,2902,2878,2784,2779,65
CDNS,2.2,31464,32163,31473,31432,32175,32127,32104,32151,53
CDW,-3.6,13434,12957,13604,13703,14133,14186,14374,14432,25
CDX,0.0,2216,2217,2222,2225,2234,2235,2251,2252,31
CE,-3.6,4449,4288,4269,4268,4214,4210,4059,4058,54
CEG,-4.9,35458,33725,35674,35880,35873,35960,35934,36038,40
CELH,5.6,4869,5143,4692,4621,4451,4416,4613,4637,70
CERT,-0.4,957,952,901,897,904,901,937,943,58
CF,-2.8,7945,7725,7821,7823,7824,7834,8012,8030,43
CFG,-1.8,6214,6100,5992,5981,5842,5816,5511,5494,66
CFLT,0.0,3018,3018,3013,3011,2897,2864,2585,2570,75
CFR,-1.2,13504,13347,13009,12968,12878,12843,12602,12585,64
CG,-1.9,6565,6440,6175,6147,5946,5904,5644,5632,67
CGNX,-1.9,3860,3785,3693,3680,3706,3706,3822,3843,53
CHD,-1.0,8552,8465,8466,8462,8435,8434,8448,8450,50
CHDN,-3.4,11327,10937,11344,11396,11422,11428,10813,10797,40
CHE,-0.4,44109,43946,43361,43324,43010,43003,43476,43470,56
CHH,-2.9,10468,10169,9757,9708,9341,9291,9347,9338,63
CHRD,-1.7,8983,8826,9124,9150,9361,9387,9214,9222,39
CHRW,-1.0,16768,16600,16454,16444,16136,16114,15583,15503,61
CHTR,-1.2,21062,20807,20862,20842,20715,20670,21034,21106,47
CI,-1.6,28476,28016,27808,27763,27374,27347,27270,27313,55
CIEN,1.9,25419,25900,24236,24013,22538,22305,20934,20775,66
CINF,0.6,16212,16306,16383,16422,16433,16445,16314,16301,46
CIVI,-3.9,2670,2566,2698,2716,2815,2832,2812,2817,36
CL,0.5,7720,7755,7874,7889,7839,7848,7835,7836,44
CLF,-11.0,1327,1180,1334,1354,1306,1310,1236,1238,36
CLH,-0.2,24491,24431,24100,24047,23977,23914,22735,22737,63
CLX,1.5,10061,10212,9999,9959,10126,10143,10401,10428,51
CMA,-1.6,9245,9094,8906,8884,8748,8708,8274,8249,66
CMCSA,1.2,2742,2776,2914,2929,2854,2849,2798,2801,42
CME,-0.2,26914,26869,27385,27430,27257,27298,27334,27335,43
CMG,0.2,3861,3869,3777,3769,3631,3613,3451,3456,69
CMI,-1.2,54676,54011,52329,52121,51541,51365,48906,48668,66
CMS,-1.4,7038,6941,7002,7005,7035,7050,7206,7217,41
CNA,-0.1,4662,4657,4746,4759,4672,4671,4614,4612,46
CNC,0.5,4574,4595,4213,4153,4034,4002,3837,3813,78
CNH,-1.5,1003,988,950,945,953,951,975,977,56
CNM,-3.6,5565,5366,5385,5392,5332,5312,5124,5126,52
CNP,-1.4,3824,3770,3825,3826,3812,3818,3876,3879,41
CNXC,-2.3,4388,4285,4200,4180,4011,3986,3858,3866,62
COF,-1.2,25794,25488,24885,24804,24122,23984,22831,22771,70
COHR,-1.0,19411,19223,19023,19011,18507,18392,16492,16366,59
COIN,-2.0,25056,24557,23980,24003,25298,25355,27371,27589,45
COKE,1.1,14557,14716,15403,15581,16029,16089,15449,15410,31
COLB,-0.7,2899,2877,2851,2854,2860,2858,2773,2766,56
COLD,-1.2,1321,1305,1288,1281,1229,1221,1192,1193,60
COLM,-3.0,5718,5547,5564,5571,5567,5566,5398,5394,50
COO,-0.7,8432,8371,8265,8267,8129,8104,7684,7663,62
COP,-2.7,9711,9448,9439,9427,9378,9362,9104,9091,52
COR,-1.7,34617,34038,34062,34057,34129,34208,34913,34898,46
COST,-0.6,88910,88361,86987,86651,87598,87712,89488,89585,52
CPAY,0.5,31763,31931,30926,30873,30826,30734,29350,29280,63
CPB,-2.6,2700,2631,2756,2778,2838,2855,2952,2961,27
CPNG,-1.1,2353,2326,2347,2338,2449,2463,2683,2698,38
CPRI,-0.3,2577,2568,2487,2483,2559,2557,2400,2393,58
CPRT,-1.4,3896,3842,3893,3903,3890,3893,4008,4021,41
CPT,-0.8,11031,10940,10954,10945,10692,10678,10474,10465,59
CR,-1.3,19630,19379,18973,18916,18843,18789,18716,18712,59
CRH,-4.4,12887,12320,12678,12708,12528,12514,12005,11999,47
CRI,-0.4,3506,3490,3277,3249,3239,3225,3185,3180,68
CRL,0.4,21611,21703,20582,20441,19698,19534,18519,18479,77
CRM,1.4,26289,26662,26312,26292,25888,25752,25035,25011,60
CROX,-4.6,8908,8497,8769,8808,8830,8836,8426,8422,45
CRUS,-3.6,12306,11868,12023,12042,12159,12158,12186,12210,44
CRWD,5.4,45832,48311,47090,47090,48950,49034,50902,50990,48
CSCO,-0.5,7523,7482,7681,7713,7757,7762,7603,7594,38
CSGP,-6.6,6720,6274,6652,6691,6661,6682,6780,6811,34
CSL,-3.2,33605,32539,32851,32909,32791,32763,32279,32307,48
CSX,-2.3,3607,3522,3628,3641,3642,3641,3573,3575,36
CTAS,0.2,18738,18779,18879,18921,18754,18744,18626,18632,50
CTRA,0.6,2507,2521,2592,2595,2618,2625,2587,2584,42
CTSH,-0.7,8462,8406,8399,8410,8304,8277,7816,7784,59
CTVA,-1.5,6937,6831,6772,6760,6666,6659,6562,6553,59
CUBE,-0.2,3644,3636,3591,3584,3613,3615,3677,3688,50
CUZ,-2.3,2651,2589,2585,2580,2539,2538,2554,2555,53
CVNA,3.0,44044,45379,43270,43068,43617,43303,38259,38054,60
CVS,-0.8,8070,8008,7973,7955,7864,7860,7872,7876,55
CVX,-0.9,15654,15515,15381,15328,15131,15121,15233,15234,54
CW,-1.1,59317,58639,57144,56960,55757,55595,56274,56243,60
CWEN,-4.8,3358,3197,3327,3342,3321,3334,3395,3395,38
CXT,-4.5,4988,4764,4819,4821,5103,5137,5546,5583,35
CZR,-3.0,2377,2305,2389,2408,2383,2384,2221,2220,45
D,-2.7,5872,5716,5870,5871,5897,5911,5982,5989,37
DAL,-0.4,7222,7195,7056,7057,6971,6940,6437,6415,64
DAR,-2.2,3757,3674,3640,3619,3600,3600,3494,3489,56
DASH,1.0,22938,23171,22919,22951,22726,22621,22181,22234,55
DAY,-0.1,6950,6943,6925,6923,6919,6918,6897,6896,64
DBX,0.7,2699,2718,2757,2770,2827,2835,2894,2899,38
DCI,-1.6,9216,9070,9078,9097,9123,9113,8876,8861,51
DD,-0.7,4344,4311,4145,4129,4094,4081,3948,3930,68
DDOG,3.4,13710,14176,13752,13753,14340,14405,15671,15701,45
DDS,0.3,65275,65502,63275,62851,66076,66185,64015,63918,52
DE,-2.3,48598,47482,47021,46961,47355,47329,47383,47379,51
DECK,-3.3,10746,10390,10433,10413,10175,10127,9270,9236,57
DELL,-3.2,12393,11991,12621,12688,13062,13110,13576,13654,35
DG,-1.0,14469,14326,13773,13715,13249,13113,11737,11655,70
DGX,-1.4,18046,17796,17571,17555,17858,17881,18114,18122,48
DHI,-3.2,14450,13980,14494,14550,15073,15144,14897,14933,34
DHR,-0.9,23659,23447,23196,23132,22871,22830,22409,22386,60
DINO,-0.5,4816,4790,4697,4684,4830,4850,5101,5114,46
DIS,-1.1,11457,11336,11378,11369,11096,11069,10979,10975,55
DJT,-3.0,1432,1389,1375,1380,1262,1251,1266,1269,55
DKNG,-1.1,3495,3456,3490,3493,3477,3474,3257,3254,51
DKS,-2.8,21704,21089,20627,20629,21236,21225,21388,21417,50
DLB,-0.4,6466,6438,6490,6508,6609,6620,6606,6612,39
DLR,-0.6,15678,15584,15543,15520,15591,15593,16008,16055,48
DLTR,-1.7,13378,13149,12579,12489,12440,12354,11397,11332,65
DOC,3.3,1650,1704,1623,1613,1651,1656,1716,1719,58
DOCS,1.7,4569,4647,4452,4437,4530,4549,5058,5099,49
DOCU,6.2,6519,6923,6791,6803,6857,6853,6864,6868,52
DOV,-1.6,20350,20014,19933,19927,19664,19603,18904,18859,59
DOW,-2.5,2552,2487,2390,2376,2362,2358,2330,2330,61
DOX,0.9,8192,8262,8121,8095,7942,7914,7970,7972,65
DPZ,0.2,40650,40717,41875,42082,42432,42498,41587,41602,38
DRI,0.4,20025,20099,19022,18905,18573,18465,18111,18078,70
DT,2.6,4272,4381,4349,4357,4421,4424,4547,4560,46
DTE,-1.6,13004,12800,12919,12922,12972,12993,13326,13354,39
DTM,1.4,11757,11922,12017,12020,11976,11984,11675,11648,50
DUK,-1.2,11774,11636,11722,11721,11673,11690,12019,12041,42
DUOL,0.3,17894,17955,17945,18003,18692,18716,19980,20245,41
DV,2.1,1096,1118,1127,1128,1113,1111,1092,1094,51
DVA,-3.5,11472,11075,11379,11437,11633,11667,11864,11901,31
DVN,-3.5,3589,3462,3627,3645,3670,3683,3556,3552,41
DXC,1.9,1465,1493,1474,1478,1478,1472,1396,1393,56
DXCM,0.9,6989,7048,6773,6742,6679,6652,6398,6398,68
EA,0.1,20428,20439,20442,20436,20399,20392,20252,20245,63
EBAY,-1.8,9151,8988,8747,8688,8494,8466,8484,8499,63
ECL,-1.2,27152,26818,26542,26534,26331,26349,26309,26327,55
ED,-0.2,9932,9908,9934,9929,9818,9813,9874,9876,50
EEFT,-2.0,7662,7506,7610,7643,7613,7610,7469,7484,46
EFX,0.6,21225,21357,21831,21900,21652,21633,21358,21398,45
EG,-0.5,33232,33081,33703,33751,32760,32686,32269,32305,50
EGP,1.5,18099,18373,18082,18056,18101,18089,17932,17919,59
EHC,-1.8,10777,10581,10713,10725,10837,10872,11222,11263,35
EIX,-1.2,5963,5893,6011,6028,5901,5898,5822,5820,47
EL,-2.8,10855,10546,10689,10721,10549,10506,9871,9865,53
ELAN,-3.0,2380,2309,2276,2269,2220,2218,2221,2219,57
ELF,3.6,7912,8196,7866,7838,7859,7838,8425,8507,53
ELS,0.0,5983,5984,6056,6071,6121,6131,6148,6151,39
ELV,-0.9,37137,36797,35412,35175,34704,34550,33588,33537,67
EME,-0.4,65594,65319,63326,63013,62577,62396,63551,63741,59
EMN,-2.8,6831,6643,6445,6414,6357,6339,6193,6186,60
EMR,-1.8,14562,14297,13780,13700,13622,13578,13393,13372,62
ENOV,-1.0,2792,2765,2709,2705,2726,2733,2870,2880,50
ENPH,-1.2,3475,3435,3322,3314,3232,3209,3104,3108,61
ENTG,-2.9,9956,9665,8926,8811,8870,8788,8537,8527,63
EOG,-1.9,10500,10303,10481,10485,10649,10676,10676,10683,41
EPAM,0.2,21838,21887,20954,20882,20751,20637,19104,18985,67
EPR,0.9,5115,5162,5048,5032,5059,5063,5086,5090,58
EQH,-2.5,4875,4754,4838,4848,4771,4763,4686,4689,48
EQIX,-0.9,78806,78087,76880,76651,75452,75262,77473,77591,59
EQR,0.2,6241,6253,6258,6256,6179,6175,6093,6095,54
EQT,2.0,5341,5447,5398,5388,5561,5585,5642,5641,46
ERIE,-0.9,28551,28281,28401,28434,28601,28645,28947,29031,45
ES,-2.5,6741,6570,6710,6714,6718,6721,6913,6931,39
ESAB,-2.5,11643,11347,11380,11393,11328,11314,11277,11291,50
ESI,0.6,2755,2770,2604,2584,2607,2599,2608,2605,65
ESS,-1.4,25661,25290,25909,25988,25824,25854,25762,25785,41
ESTC,2.7,7561,7762,7599,7608,7578,7552,8012,8033,52
ETN,-3.3,33297,32188,32338,32323,32932,33004,34493,34601,43
ETR,-1.8,9332,9166,9281,9285,9293,9304,9431,9441,42
ETSY,1.4,6142,6226,5736,5671,5530,5500,5714,5737,68
EUAD,2.5,4571,4686,4351,4306,4220,4191,4251,4246,78
EUFN,-1.6,3752,3693,3730,3731,3646,3637,3531,3524,56
EVR,-0.4,37402,37267,35449,35234,34348,34125,32532,32435,71
EVRG,-0.6,7309,7268,7282,7279,7323,7334,7498,7508,42
EW,-1.5,8585,8458,8576,8596,8510,8513,8473,8456,47
EWBC,-0.8,11769,11678,11541,11530,11359,11322,10830,10802,62
EWG,0.5,4313,4335,4275,4265,4213,4202,4135,4131,69
EWI,-0.5,5529,5504,5478,5470,5404,5394,5315,5307,60
EWP,-0.1,5455,5452,5422,5413,5343,5332,5208,5198,64
EXAS,0.0,10165,10167,10167,10169,10151,10149,8925,8851,80
EXC,-1.9,4384,4302,4360,4365,4374,4385,4499,4509,38
EXE,1.7,10543,10720,10932,10938,11240,11297,11272,11265,41
EXEL,5.7,4368,4617,4484,4484,4360,4349,4251,4236,61
EXP,-3.8,21673,20845,21247,21306,21791,21842,21487,21536,41
EXPD,-0.6,15750,15647,15258,15223,15128,15088,14363,14286,66
EXPE,-0.4,29920,29812,28852,28763,28014,27857,26112,25953,70
EXR,-1.0,13546,13416,13146,13112,13120,13111,13240,13272,56
F,-0.9,1380,1367,1338,1336,1335,1333,1322,1322,59
FAF,-1.2,6231,6159,6169,6171,6293,6310,6315,6319,43
FANG,-2.7,14447,14062,14759,14837,15195,15257,14876,14887,36
FAST,-2.8,4154,4038,4109,4122,4139,4138,4104,4109,42
FAZ,3.7,3511,3640,3683,3692,3875,3901,4138,4150,38
FBIN,-2.7,5332,5188,5122,5111,5113,5113,5007,5005,54
FCN,-0.8,17767,17624,17503,17527,17211,17163,16842,16806,57
FCNCA,-0.7,219012,217573,217094,217007,209234,208136,195867,195066,71
FCX,-1.5,5615,5529,5283,5236,4912,4863,4498,4471,74
FDS,0.2,29279,29333,29054,29030,28852,28787,28013,27997,56
FDX,-0.1,30793,30770,29664,29515,28701,28563,27440,27307,76
FE,-0.8,4484,4446,4482,4482,4471,4479,4554,4558,42
FERG,-0.9,22601,22395,22622,22680,23124,23235,23853,23903,39
FFIV,-1.2,27064,26732,26266,26197,25769,25654,25047,25109,59
FHB,-1.3,2651,2617,2598,2601,2587,2584,2523,2521,55
FHN,-0.5,2467,2454,2433,2434,2381,2373,2265,2257,65
FICO,-0.7,159996,158870,169038,170577,174227,174946,172983,173139,30
FIS,-0.1,6705,6701,6682,6681,6653,6649,6547,6549,54
FITB,-1.7,4978,4891,4819,4812,4731,4710,4485,4472,63
FIVE,-0.9,20234,20045,19252,19113,18274,18119,16899,16811,77
FIVN,0.9,1973,1992,1968,1973,2040,2040,2065,2072,47
FIX,-0.4,103510,103092,98200,97398,97311,97032,96241,96143,61
FLO,-5.7,1079,1017,1073,1081,1080,1083,1111,1116,35
FLS,-1.5,7280,7170,7112,7112,7128,7124,6940,6904,55
FMC,-2.6,1485,1447,1394,1381,1364,1362,1462,1494,51
FNB,-0.4,1770,1762,1744,1746,1736,1733,1665,1661,60
FND,-1.5,6579,6481,6302,6290,6279,6278,6248,6264,56
FNF,-1.0,5659,5605,5520,5511,5638,5652,5683,5686,48
FOUR,-0.2,6588,6576,6463,6455,6621,6650,6792,6813,47
FOX,-1.9,6773,6645,6581,6562,6366,6338,6094,6066,67
FR,1.4,5777,5860,5800,5792,5786,5780,5694,5689,57
FRPT,0.1,6229,6233,6217,6233,6274,6254,5862,5846,54
FRT,1.4,10092,10230,10122,10116,9991,9975,9853,9851,60
FSLR,-9.8,26877,24231,26624,27047,26307,26392,26096,26094,39
FTEC,0.0,22855,22864,22730,22713,22683,22665,22700,22704,55
FTI,1.1,4834,4888,4617,4578,4576,4563,4444,4425,70
FTNT,2.0,7844,8000,7981,7999,8137,8144,8191,8202,47
FTRE,1.0,1754,1771,1735,1735,1621,1600,1359,1346,69
FTV,-2.4,5545,5413,5528,5544,5480,5474,5305,5295,48
FWONA,-4.2,8829,8460,8844,8883,8720,8728,8821,8827,35
FWONK,-3.9,9575,9202,9693,9746,9525,9536,9657,9662,34
FYBR,0.1,3818,3820,3811,3810,3807,3806,3794,3793,62
G,-0.3,4735,4718,4731,4744,4701,4690,4463,4448,55
GAP,-0.4,2688,2676,2610,2614,2651,2654,2539,2532,55
GD,-2.7,36071,35098,34586,34528,34158,34083,34253,34253,57
GDDY,-1.4,11982,11819,12327,12406,12546,12585,12741,12767,29
GE,-0.3,32754,32651,31779,31662,30365,30213,30330,30285,67
GEHC,-0.8,8673,8602,8394,8373,8361,8333,7958,7942,62
GEN,-0.0,2621,2620,2697,2712,2720,2720,2675,2677,37
GEV,-2.7,68633,66804,66830,66768,65737,65373,61539,61371,54
GFS,1.8,3940,4011,3677,3640,3753,3736,3598,3588,67
GGG,-2.0,8472,8300,8326,8331,8312,8309,8222,8221,50
GILD,2.2,12136,12399,12316,12318,12238,12240,12280,12274,53
GIS,-1.4,4384,4322,4579,4620,4635,4650,4670,4679,26
GL,0.1,13963,13984,14096,14123,13817,13788,13545,13533,54
