symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 15:59
CAT,-1.1,60316,59650,58165,57704,56818,56741,54286,54025,65
CAVA,0.9,5337,5385,5138,5088,4940,4939,5578,5596,54
CB,0.8,29500,29723,29579,29590,29294,29213,28626,28593,62
CBOE,0.2,25276,25322,25525,25519,25548,25518,24760,24741,50
CBRE,-3.4,16086,15538,16029,16043,15545,15533,15597,15602,46
CBSH,-0.1,5224,5221,5167,5163,5116,5107,5223,5233,53
CC,-3.9,1270,1220,1250,1239,1211,1216,1318,1325,46
CCI,1.6,8928,9075,8940,8932,9023,9021,9319,9328,49
CCK,-1.8,9795,9618,9735,9746,9738,9742,9625,9626,46
CCL,0.5,2587,2601,2572,2577,2616,2627,2746,2756,46
CDNS,-0.1,33753,33729,32021,31653,31862,31868,32907,32933,63
CDW,-0.2,14625,14594,14413,14356,14359,14413,14958,14995,50
CDX,-0.5,2250,2239,2251,2254,2262,2263,2271,2272,35
CE,-1.5,4063,4003,4060,4039,3913,3907,4031,4032,50
CEG,-0.6,35982,35767,35992,35796,35491,35569,36355,36303,49
CELH,5.3,4206,4430,4145,4092,4400,4463,5266,5286,46
CERT,-1.4,922,909,919,915,920,930,1082,1087,43
CF,-0.8,7788,7726,7858,7871,8083,8107,8388,8418,37
CFG,0.5,5546,5576,5470,5436,5271,5251,5211,5206,66
CFLT,29.1,2314,2987,2319,2227,2300,2274,2260,2240,78
CFR,-0.5,12634,12566,12508,12488,12376,12366,12444,12451,53
CG,-1.6,5711,5622,5461,5416,5327,5315,5623,5638,56
CGNX,0.0,3842,3842,3807,3792,3801,3813,4194,4208,46
CHD,-3.5,8452,8159,8387,8411,8446,8471,8572,8583,37
CHDN,0.7,11249,11333,11038,10966,10440,10384,9978,9945,75
CHE,-2.2,42197,41250,43145,43437,43510,43586,43740,43840,33
CHH,-1.1,8576,8484,8936,8996,9226,9259,9629,9679,33
CHRD,-0.4,9765,9728,9462,9405,9165,9139,9270,9284,60
CHRW,-2.4,15722,15341,15784,15767,15400,15402,14274,14231,53
CHTR,-0.2,20510,20465,20041,20024,20580,20697,23230,23367,41
CI,-0.7,26544,26354,27206,27352,26901,26825,28286,28332,39
CIEN,5.6,20171,21293,20025,19679,19621,19529,18135,17993,64
CINF,-0.6,16230,16130,16504,16551,16367,16341,16067,16058,45
CIVI,-2.9,3039,2950,2935,2914,2836,2833,2938,2946,53
CL,-2.5,7806,7611,7881,7929,7849,7853,7832,7839,38
CLF,0.7,1229,1237,1261,1249,1152,1152,1243,1243,52
CLH,0.7,23736,23899,23113,22894,21722,21608,22520,22506,66
CLX,-3.8,10490,10093,10566,10596,10499,10545,11179,11226,33
CMA,-0.2,8412,8391,8154,8095,7922,7893,7761,7732,71
CMCSA,-2.4,2731,2665,2685,2692,2715,2720,2847,2858,40
CME,-0.2,27087,27042,27602,27629,27566,27546,27135,27135,43
CMG,-1.0,3394,3361,3371,3351,3209,3201,3617,3630,48
CMI,-0.6,51065,50770,50102,49750,47815,47535,45099,44920,69
CMS,-0.8,7109,7052,7311,7346,7342,7354,7359,7361,33
CNA,-0.2,4425,4418,4588,4611,4567,4569,4573,4578,33
CNC,-1.2,3834,3788,3872,3858,3715,3705,3657,3651,53
CNH,-2.1,944,924,943,947,973,978,1016,1019,37
CNM,0.6,5023,5052,4865,4816,4858,4864,5048,5053,57
CNP,-0.8,3843,3811,3899,3914,3925,3926,3928,3929,35
CNXC,1.6,3761,3821,3654,3628,3587,3596,4088,4107,53
COF,-0.0,23068,23059,22224,21997,21702,21660,21612,21599,67
COHR,2.2,18179,18586,16632,16169,15313,15097,13619,13462,74
COIN,1.7,26973,27420,26658,26320,27927,28206,31526,31603,46
COKE,-2.1,16808,16451,16382,16352,15581,15444,14063,13965,70
COLB,0.4,2818,2830,2807,2795,2721,2715,2648,2643,60
COLD,-1.5,1075,1059,1083,1080,1110,1120,1217,1220,36
COLM,-1.9,5511,5408,5431,5423,5276,5259,5255,5253,52
COO,-4.1,8140,7803,7757,7732,7374,7342,7229,7208,59
COP,-0.9,9369,9288,9010,8955,8910,8894,8964,8975,60
COR,-0.5,33966,33782,35456,35735,35766,35766,33945,33884,39
COST,-0.8,89468,88752,90366,90481,91075,91170,91927,91984,38
CPAY,-2.2,31064,30370,29709,29560,28487,28314,28420,28406,61
CPB,1.5,2960,3004,3010,3026,3050,3050,3067,3071,45
CPNG,0.8,2711,2733,2727,2720,2816,2835,3002,3012,39
CPRI,-2.8,2704,2627,2585,2562,2345,2323,2228,2215,65
CPRT,-0.8,3872,3840,3885,3908,4037,4055,4235,4248,26
CPT,-1.1,10388,10269,10518,10544,10338,10325,10316,10324,44
CR,-0.2,18779,18750,18366,18280,18473,18483,18455,18444,56
CRH,5.9,11949,12654,11952,11788,11527,11498,11680,11655,69
CRI,-2.4,3187,3111,3147,3138,3126,3127,3079,3075,49
CRL,1.5,18431,18712,17965,17770,17310,17281,17493,17416,65
CRM,-0.4,26057,25952,23934,23610,24033,24036,24389,24357,65
CROX,-3.9,8970,8621,8592,8544,8086,8068,8195,8186,56
CRUS,-1.0,12382,12253,12059,12015,12005,12045,12359,12367,53
CRWD,0.6,51203,51519,51150,50905,52363,52474,51527,51460,49
CSCO,1.1,7797,7886,7707,7680,7559,7536,7272,7249,66
CSGP,-2.5,6801,6633,6811,6820,6797,6807,7276,7312,37
CSL,-0.5,32368,32210,31834,31707,31562,31574,32278,32289,53
CSX,0.1,3629,3635,3545,3524,3508,3507,3547,3543,63
CTAS,-2.0,18675,18298,18445,18473,18470,18471,18887,18930,42
CTRA,-3.0,2739,2657,2670,2662,2626,2614,2485,2480,55
CTSH,-0.0,8072,8070,7820,7773,7512,7481,7152,7125,75
CTVA,-1.4,6600,6509,6606,6610,6516,6501,6416,6422,48
CUBE,-0.9,3663,3629,3685,3685,3677,3682,3875,3883,38
CUZ,-1.7,2467,2424,2532,2541,2549,2556,2629,2637,30
CVNA,12.1,39977,44798,38130,36749,34265,33699,34813,34656,77
CVS,1.2,7563,7653,7772,7787,7806,7812,7866,7864,45
CVX,-0.9,15000,14871,15042,15055,15244,15280,15320,15343,40
CW,0.6,54460,54776,55005,54888,55868,56060,55795,55752,47
CWEN,-2.9,3401,3301,3510,3536,3514,3510,3318,3309,36
CXT,-1.2,5810,5740,5669,5638,5846,5869,6240,6256,44
CZR,2.2,2324,2376,2289,2264,2117,2103,2217,2223,63
D,-0.1,5849,5844,6064,6094,6065,6066,6068,6072,36
DAL,0.2,6709,6722,6494,6408,6073,6033,5978,5958,68
DAR,-0.9,3651,3619,3617,3589,3455,3438,3320,3311,60
DASH,0.2,22500,22543,20945,20587,20884,21000,23787,23861,55
DAY,-0.1,6906,6903,6906,6904,6888,6887,6871,6871,57
DBX,-1.4,2934,2894,2963,2970,2975,2975,2947,2952,43
DCI,-0.7,9244,9176,9015,8974,8774,8744,8516,8495,62
DD,0.2,4051,4058,3964,3944,3920,3894,3621,3603,67
DDOG,1.9,15141,15428,15647,15680,16923,16957,16266,16236,40
DDS,-1.6,69818,68726,67354,66597,63548,63199,62121,61994,64
DE,-1.8,47511,46635,47632,47841,47525,47506,46774,46770,45
DECK,1.5,9970,10121,9197,9036,8603,8524,9139,9148,69
DELL,1.1,13891,14041,13397,13218,13588,13674,14417,14398,54
DG,-6.1,13237,12427,11354,11128,10621,10519,10396,10352,69
DGX,-0.4,18251,18182,18592,18686,18485,18461,18376,18390,43
DHI,-3.9,15862,15243,15689,15632,14864,14850,15372,15401,49
DHR,-0.8,22625,22448,22700,22729,22149,22113,21610,21530,54
DINO,-1.3,5007,4940,5173,5206,5322,5331,5283,5291,35
DIS,2.2,10530,10763,10488,10455,10743,10763,10972,10984,51
DJT,-2.3,1136,1110,1118,1110,1181,1198,1408,1419,37
DKNG,4.6,3400,3556,3332,3276,3106,3087,3258,3272,63
DKS,-5.3,23222,21986,21506,21392,21494,21500,22086,22102,52
DLB,0.0,6700,6703,6684,6688,6609,6606,6758,6768,52
DLR,-0.6,16473,16378,15975,15909,16207,16233,16767,16783,52
DLTR,-1.7,12244,12033,11169,10984,10657,10572,10075,10025,70
DOC,-1.6,1702,1673,1768,1780,1765,1769,1811,1816,32
DOCS,-0.5,4593,4568,4995,5042,5232,5313,6068,6126,27
DOCU,0.6,6567,6604,6827,6820,6816,6845,6942,6973,42
DOV,0.1,19109,19128,18761,18684,18347,18308,17654,17607,70
DOW,-0.4,2296,2286,2336,2329,2269,2273,2284,2284,49
DOX,-0.1,7706,7700,7613,7604,7840,7869,8060,8069,44
DPZ,0.5,41655,41847,41977,41867,41088,41008,41406,41440,52
DRI,1.2,17772,17989,17719,17667,17569,17570,18142,18158,53
DT,0.8,4445,4480,4447,4435,4572,4595,4740,4749,43
DTE,-0.9,13122,13000,13373,13431,13538,13560,13811,13830,31
DTM,-0.9,12156,12043,11980,11944,11629,11586,11333,11319,62
DUK,-1.1,11652,11522,12001,12077,12209,12246,12399,12415,25
DUOL,4.1,19975,20792,18775,18423,19497,19748,25484,25721,49
DV,0.0,1103,1103,1067,1061,1058,1060,1100,1102,55
DVA,-0.3,11739,11705,11890,11922,11958,11966,12361,12388,39
DVN,0.3,3747,3757,3707,3688,3547,3526,3439,3438,66
DXC,1.7,1412,1436,1353,1335,1324,1324,1330,1329,65
DXCM,0.2,6548,6562,6390,6336,6081,6051,6403,6405,59
EA,-0.2,20392,20353,20266,20237,20170,20156,20113,20092,69
EBAY,1.7,8247,8385,8250,8220,8279,8269,8742,8756,48
ECL,-1.0,25969,25714,26817,26916,26278,26275,26782,26810,38
ED,-1.2,9660,9545,9777,9824,9891,9899,9951,9959,36
EEFT,-1.8,7475,7337,7390,7389,7255,7265,7870,7902,43
EFX,-0.6,21151,21029,21100,21134,20909,20912,22051,22139,44
EG,-0.5,30997,30839,31207,31236,31683,31707,33075,33157,38
EGP,-0.6,17991,17877,18016,18026,17833,17816,17627,17606,51
EHC,-0.5,11250,11191,11408,11432,11427,11434,11907,11936,35
EIX,-3.5,5809,5603,5799,5824,5769,5767,5669,5667,41
EL,-2.2,10513,10278,9812,9683,9284,9260,9385,9353,64
ELAN,-1.0,2190,2169,2259,2265,2215,2217,2160,2156,46
ELF,-5.1,8140,7728,7662,7590,8050,8229,10617,10722,38
ELS,-2.1,6169,6041,6234,6260,6194,6197,6186,6184,37
ELV,-0.0,33075,33061,33288,33199,32468,32415,33415,33391,51
EME,0.9,62362,62922,61485,61009,62523,62710,65592,65614,49
EMN,-1.8,6153,6041,6097,6089,6020,6016,6099,6103,48
EMR,-1.1,13738,13593,13329,13252,13143,13158,13177,13162,58
ENOV,-1.0,2702,2676,2903,2923,2937,2955,3038,3045,35
ENPH,-0.0,3125,3124,2915,2871,2922,2919,3249,3260,55
ENTG,-0.1,8915,8910,8086,7932,8096,8106,8678,8686,61
EOG,-1.4,11217,11062,10913,10876,10805,10786,10829,10842,56
EPAM,0.0,20360,20364,19328,19102,18225,18065,16746,16642,81
EPR,-1.5,5164,5084,5207,5217,5125,5118,5292,5305,40
EQH,0.4,4585,4604,4592,4583,4544,4557,4733,4745,49
EQIX,-0.2,74158,73993,74134,74282,77622,78046,79282,79383,37
EQR,-0.8,6106,6060,6137,6136,6022,6017,6130,6138,47
EQT,-3.3,6068,5866,5938,5922,5865,5845,5657,5647,51
ERIE,-5.3,29645,28081,29402,29557,28953,29000,30362,30432,37
ES,-0.1,6673,6670,6648,6626,6955,6983,7113,7119,40
ESAB,-2.3,11065,10808,11070,11049,11076,11111,11450,11454,42
ESI,-0.4,2639,2629,2589,2570,2603,2605,2596,2593,53
ESS,-1.2,25537,25222,25930,26020,25773,25771,25893,25924,39
ESTC,1.2,7467,7555,7213,7158,8171,8225,8340,8360,42
ETN,1.7,33766,34339,33830,33713,35175,35328,36364,36408,45
ETR,-1.4,9422,9290,9482,9490,9526,9538,9548,9546,42
ETSY,2.0,5326,5434,5375,5362,5613,5644,6323,6343,42
EUAD,2.7,4079,4190,4043,4030,4211,4221,4364,4372,49
EUFN,0.1,3511,3515,3481,3466,3440,3434,3412,3410,60
EVR,-0.6,33169,32983,32136,31900,31137,30996,31520,31545,61
EVRG,0.1,7328,7334,7531,7556,7600,7614,7671,7672,34
EW,-2.2,8619,8432,8552,8560,8489,8481,8088,8072,51
EWBC,0.0,11033,11034,10781,10723,10460,10425,10353,10349,66
EWG,-0.2,4141,4134,4074,4054,4054,4051,4113,4112,57
EWI,0.0,5298,5298,5268,5253,5248,5244,5199,5196,55
EWP,0.0,5229,5231,5171,5145,5111,5102,5029,5023,63
EXAS,-0.1,10106,10096,10116,10116,8452,8307,7244,7149,89
EXC,-1.1,4381,4333,4519,4544,4562,4573,4622,4624,33
EXE,-3.1,12286,11907,11994,11953,11687,11624,11067,11040,56
EXEL,-4.9,4436,4217,4355,4358,4227,4213,4066,4060,49
EXP,-1.1,22209,21957,22057,21958,21122,21093,22210,22235,53
EXPD,-2.3,15147,14805,14771,14722,14181,14077,13073,13021,65
EXPE,0.4,26343,26441,25918,25749,25027,24849,23448,23365,61
EXR,-0.8,12956,12854,13150,13179,13149,13169,13828,13851,35
F,0.8,1303,1314,1311,1308,1307,1307,1269,1267,53
FAF,-2.9,6401,6215,6492,6517,6373,6375,6274,6279,40
FANG,-0.7,15860,15752,15426,15316,14860,14802,14607,14589,65
FAST,-1.7,4150,4079,4062,4053,4059,4061,4252,4268,46
FAZ,1.1,4122,4166,4256,4300,4366,4376,4313,4311,42
FBIN,-1.3,5022,4958,5050,5025,4906,4910,5002,5009,49
FCN,-3.1,17079,16542,16514,16500,16448,16447,16212,16205,52
FCNCA,-0.1,197182,197016,191487,190470,185762,185180,180724,180484,70
FCX,-0.4,4520,4500,4323,4272,4143,4130,4124,4105,65
FDS,-1.3,29063,28689,27961,27862,27303,27223,27803,27809,58
FDX,0.9,27429,27664,27314,27242,26645,26554,25353,25275,67
FE,-0.4,4491,4475,4614,4636,4617,4621,4634,4635,36
FERG,-1.0,24838,24586,24933,24844,24611,24622,24219,24179,50
FFIV,0.0,24812,24821,24109,23969,23895,23914,27413,27566,49
FHB,1.1,2525,2554,2518,2509,2472,2468,2449,2449,59
FHN,0.1,2276,2278,2245,2235,2181,2176,2175,2176,62
FICO,-2.2,179853,175938,178008,178296,174568,174169,169978,169497,52
FIS,-1.2,6666,6588,6579,6561,6489,6475,6569,6566,52
FITB,-0.4,4542,4522,4409,4381,4298,4283,4287,4288,67
FIVE,0.8,17320,17462,16524,16328,15691,15622,15553,15513,69
FIVN,0.8,2065,2082,1998,1979,2025,2039,2155,2164,52
FIX,-1.3,100148,98843,96908,95964,95103,95011,90735,90367,58
FLO,-0.6,1078,1071,1075,1074,1112,1117,1189,1193,39
FLS,-1.0,7204,7131,7079,7043,6937,6925,6162,6127,63
FMC,-1.4,1328,1310,1356,1353,1345,1353,2141,2182,27
FNB,0.6,1691,1701,1673,1663,1618,1613,1596,1594,66
FND,-2.6,6348,6184,6388,6375,6137,6140,6611,6641,44
FNF,-2.3,5810,5678,5858,5881,5776,5770,5731,5739,42
FOUR,-3.0,6888,6679,7025,7048,6917,6926,7253,7278,39
FOX,0.6,6089,6126,5922,5901,5901,5889,5655,5643,69
FR,-0.8,5785,5739,5697,5686,5621,5613,5490,5478,59
FRPT,1.8,6205,6317,5876,5785,5632,5576,5442,5415,72
FRT,-1.7,9720,9552,9764,9789,9715,9718,9785,9793,40
FSLR,-0.7,25761,25588,26182,26122,26123,26168,24709,24638,50
FTEC,0.9,22901,23104,22529,22361,22553,22575,22644,22621,60
FTI,-1.5,4602,4533,4555,4543,4408,4393,4121,4111,61
FTNT,-3.9,8692,8353,8254,8207,8226,8238,8355,8357,52
FTRE,3.8,1424,1478,1333,1294,1173,1155,1082,1070,70
FTV,0.7,5375,5413,5330,5317,5199,5184,5071,5060,68
FWONA,-1.8,8505,8350,8571,8587,8850,8880,9061,9084,32
FWONK,-1.8,9220,9056,9353,9382,9700,9737,9909,9937,30
FYBR,0.1,3797,3801,3794,3792,3787,3786,3768,3766,62
G,-0.3,4637,4622,4490,4471,4365,4333,4182,4174,69
GAP,-3.9,2656,2552,2657,2651,2484,2474,2334,2327,53
GD,-0.4,33731,33601,33821,33864,34170,34206,34117,34106,44
GDDY,-0.9,12846,12730,12789,12787,12918,12941,13086,13114,43
GE,1.1,28394,28719,29118,29120,29831,29918,30029,30045,41
GEHC,-2.8,8546,8309,8129,8062,7674,7642,7599,7578,63
GEN,-0.9,2709,2684,2661,2658,2641,2639,2677,2681,52
GEV,-1.5,63132,62190,60053,59392,58113,57966,59129,59096,58
GFS,2.5,3895,3992,3679,3619,3505,3488,3512,3504,72
GGG,-0.7,8347,8286,8259,8253,8166,8161,8213,8216,54
GILD,-0.0,12122,12119,12440,12494,12396,12391,12081,12063,44
GIS,0.1,4593,4596,4654,4678,4680,4682,4780,4788,39
GL,1.4,13137,13316,13280,13273,13242,13236,13435,13457,50
GLOB,-2.9,7120,6917,6609,6546,6303,6272,6118,6095,63
GLPI,-0.1,4189,4185,4304,4316,4383,4395,4451,4461,32
