symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-19 10:34
AM,0.7,2097,2111,2040,2016,1892,1880,1834,1832,76,87
AMAT,-0.5,36884,36688,34046,33353,32297,32022,26398,26233,67,96
AMCR,0.1,4959,4966,4906,4895,3739,3602,1699,1657,82,93
AMD,1.4,20012,20300,20635,20607,22300,22360,22152,22110,40,17
AME,0.3,23431,23511,23247,23174,22268,22188,20299,20250,68,98
AMG,-0.8,33075,32819,31642,31472,31532,31450,27546,27455,61,91
AMGN,-0.5,37973,37789,37255,37138,34973,34783,32542,32443,65,85
AMH,-0.8,3136,3111,3134,3134,3141,3142,3188,3189,46,46
AMKR,1.6,4674,4748,4959,4923,4992,4994,3981,3963,47,29
AMLP,-0.4,5156,5136,5099,5092,4970,4957,4771,4767,67,86
AMP,-1.3,47779,47150,49677,50417,50471,50592,48495,48516,39,5
AMT,0.5,18662,18757,18230,18120,17847,17809,18126,18131,58,74
AMZN,-0.3,20479,20420,20613,20900,22850,22946,22836,22852,30,12
AN,-1.1,20504,20286,20619,20739,21115,21135,20933,20951,44,16
ANET,-1.1,13954,13796,13887,13811,13555,13552,13722,13726,50,47
ANGI,-1.1,813,803,969,1008,1183,1197,1270,1278,23,2
AON,-0.2,32298,32241,32311,32589,33674,33771,34563,34594,42,30
AOS,-0.9,7895,7822,7935,7937,7427,7395,6979,6973,61,69
APA,2.4,2861,2930,2772,2753,2637,2621,2486,2481,64,100
APD,-0.3,28239,28168,28499,28548,27154,27061,25949,25940,57,69
APG,0.4,4416,4435,4437,4416,4280,4267,3866,3856,61,74
APH,0.1,14772,14780,14307,14129,14619,14593,13715,13690,53,91
APLS,1.1,2220,2245,2237,2244,2257,2265,2319,2319,49,45
APO,-5.9,12485,11745,12708,12861,13526,13634,13400,13420,29,0
APP,1.5,40439,41034,41206,40976,51376,52118,59731,59962,39,21
APPF,-1.3,17678,17448,17823,17919,20264,20462,22865,22970,33,14
APTV,-4.5,8381,8002,8291,8301,8154,8156,8086,8091,47,45
AR,3.0,3385,3486,3422,3416,3372,3365,3381,3380,53,45
ARE,-1.2,5416,5351,5428,5446,5521,5508,5857,5889,47,48
ARES,-6.8,13397,12491,13210,13333,15113,15271,15492,15535,32,10
ARGT,1.7,9130,9284,9298,9323,9477,9482,8782,8765,47,19
ARMK,0.5,4015,4036,3972,3956,3908,3900,3839,3837,57,55
ARW,-1.5,15303,15080,15400,15272,13167,13041,11926,11896,68,70
AS,-0.3,4131,4118,3938,3890,3805,3792,3550,3543,64,97
ASH,0.4,6339,6365,6236,6245,6242,6230,5567,5553,57,78
ATI,2.3,14857,15202,14047,13802,12899,12792,10666,10591,87,100
ATO,0.6,17812,17916,17590,17516,17052,17011,17192,17180,68,92
ATR,-0.1,14172,14162,13850,13726,12914,12852,12555,12545,71,94
AVB,-0.4,17806,17743,17588,17592,17764,17773,18076,18092,50,76
AVGO,0.9,33351,33643,33293,33010,33412,33435,34930,34933,50,79
AVT,-0.7,6534,6487,6563,6555,5747,5694,5175,5163,72,58
AVTR,-2.3,927,905,997,1018,1121,1130,1195,1198,28,0
AVY,0.4,19541,19617,19346,19315,18886,18834,17739,17705,66,100
AWI,0.2,19667,19708,19851,19790,19365,19378,19197,19193,54,68
AWK,0.4,13116,13164,12798,12725,12914,12900,13230,13235,55,82
AXON,1.9,43012,43829,42948,42872,53514,54023,59776,60036,33,35
AXP,-1.3,34624,34160,35033,35154,35856,35983,35768,35767,38,15
AXS,-0.6,10405,10340,10360,10389,10294,10301,10037,10030,49,41
AXTA,-1.4,3557,3507,3433,3425,3368,3361,3066,3059,60,84
AYI,-0.5,31339,31167,31836,31906,32069,32285,34861,34890,41,23
AZO,-0.8,374464,371532,371701,371752,362565,361075,374019,374480,53,43
AZTA,-0.4,2983,2971,2917,2905,3534,3554,3335,3335,36,16
BA,-0.9,23893,23680,24056,24047,24073,24044,21707,21686,49,31
BAC,-1.8,5336,5240,5406,5436,5379,5394,5317,5317,42,0
BAESY,0.4,11364,11411,10717,10604,10886,10843,10047,10041,63,100
BAH,1.3,7829,7929,8246,8303,8950,8983,8982,9002,39,20
BALL,-0.0,6631,6628,6675,6660,6000,5959,5255,5237,74,86
BAX,-2.4,2187,2135,2119,2115,2044,2039,2021,2023,55,74
BBWI,0.7,2391,2408,2328,2314,2262,2249,2237,2239,60,85
BBY,-0.9,6691,6633,6707,6729,6734,6746,7343,7351,46,26
BC,-2.6,8922,8692,8720,8733,8636,8599,7333,7308,55,74
BDX,-0.5,18268,18182,18718,18978,19866,19923,19269,19273,39,26
BEN,-2.1,2791,2733,2743,2748,2632,2622,2400,2396,57,63
BEPC,-0.2,4293,4283,4287,4276,4067,4056,4012,4003,58,69
BFAM,-1.1,7087,7011,7825,8018,8984,9093,9786,9823,24,12
BG,0.6,12177,12254,11993,11940,11221,11124,9778,9734,74,100
BHF,-0.2,6398,6382,6387,6387,6413,6416,6032,6022,45,26
BIIB,-0.6,19413,19303,19353,19277,18228,18166,16828,16773,59,67
BILL,0.3,4491,4504,4614,4536,4735,4764,5027,5034,46,62
BIO,-0.2,27067,27019,28443,28800,30173,30347,30742,30749,35,27
BIRK,-0.8,4179,4147,3982,3951,4002,4003,4174,4178,56,92
BITU,0.3,1163,1166,1217,1249,1910,1956,3316,3357,29,7
BJ,1.4,9897,10037,9993,9976,9574,9550,9306,9299,57,80
BK,-1.5,11949,11772,12092,12128,12068,12079,11377,11367,45,22
BKLN,-0.0,2067,2066,2065,2065,2082,2084,2089,2089,34,42
BKNG,-8.3,426999,391441,423554,430481,484805,489648,507376,508987,21,0
BKR,0.9,6154,6210,6023,5993,5546,5503,4994,4982,71,100
BLD,-0.1,53310,53263,53168,52840,49549,49249,44743,44604,62,77
BLDR,-0.6,11390,11322,12011,12117,12023,12007,11488,11494,42,0
BLK,-1.9,109226,107100,107248,107299,109753,109915,109742,109799,45,22
BMRN,-0.3,6183,6162,5962,5922,5803,5794,5558,5550,66,96
BMY,-0.4,5973,5949,6032,6013,5709,5687,5074,5059,59,67
BOIL,0.1,1739,1742,1911,1964,2211,2217,2776,2785,40,0
BOKF,-0.8,13278,13172,13453,13482,13041,13005,11776,11756,53,26
BPOP,-1.2,14588,14410,14482,14455,13451,13400,12363,12346,63,77
BR,-0.7,17812,17688,17698,17831,19943,20097,21969,22028,32,31
BRBR,-3.5,1852,1788,1834,1867,2255,2275,2859,2878,29,3
BRKR,-0.3,3976,3964,4006,4035,4617,4655,4314,4306,37,40
BRO,0.3,6969,6989,6961,7003,7484,7517,8115,8139,39,40
BROS,-3.5,5342,5155,5374,5404,5786,5815,5705,5708,36,10
BRX,-0.2,2925,2920,2882,2867,2714,2702,2665,2663,69,87
BSX,-0.7,7628,7576,7529,7526,8692,8758,9463,9485,30,11
BSY,-0.6,3424,3404,3380,3367,3654,3668,4297,4315,40,67
BURL,0.7,31113,31321,30768,30639,30377,30344,28115,28069,58,79
BWA,-1.1,6172,6102,5900,5794,5171,5126,4624,4606,68,71
BWXT,2.3,20225,20695,19935,19766,20363,20303,19207,19175,55,83
BX,-5.8,13290,12521,13043,13136,14475,14599,15087,15140,30,0
BXP,-0.6,6155,6120,6247,6272,6471,6490,6925,6940,40,30
BYD,-0.1,8475,8466,8343,8344,8504,8517,8344,8344,51,95
C,-0.8,11627,11534,11691,11712,11675,11701,10800,10787,48,34
CACC,-3.8,50550,48619,49778,49988,47482,47395,46667,46666,51,58
CACI,3.0,56699,58384,59027,59239,60876,60825,57482,57396,45,29
CAG,0.0,1879,1879,1935,1946,1810,1804,1786,1786,53,44
CAH,-1.2,22499,22232,22325,22170,21408,21351,19491,19424,55,76
CAR,-20.7,12330,9772,11643,11895,12074,12179,13455,13519,29,0
CARR,-2.1,6433,6300,6492,6498,5958,5927,5689,5685,56,45
CART,-0.4,3631,3615,3503,3507,3819,3845,4012,4018,43,76
CASY,0.4,65768,66041,65847,65721,62886,62566,57425,57311,65,90
CAT,1.0,75197,75975,74729,74050,67674,67195,58965,58675,67,87
CAVA,0.2,6773,6789,6693,6668,6681,6667,5941,5937,55,61
CB,-0.4,32929,32799,32903,32918,31354,31311,29865,29816,61,82
CBOE,0.4,28539,28641,27739,27587,27056,26941,25516,25473,66,100
CBRE,-1.7,15201,14936,15478,15643,16355,16405,15924,15932,40,37
CBSH,-0.1,5316,5309,5411,5424,5381,5381,5293,5296,45,17
CC,-2.0,2115,2073,1979,1951,1674,1648,1411,1407,72,93
CCI,0.0,8743,8743,8578,8565,8633,8636,9035,9041,51,67
CCK,-0.3,11408,11375,11197,11212,10714,10687,10045,10028,64,86
CCL,-0.3,3254,3245,3267,3263,3102,3099,2897,2894,56,61
CDNS,-3.4,30501,29472,29142,28909,30504,30526,32047,32110,47,71
CDW,-2.6,12429,12101,13287,13458,13080,13122,14269,14309,34,0
CDX,-0.3,2213,2206,2205,2204,2218,2219,2248,2249,42,41
CE,-2.6,5486,5343,5625,5619,4969,4933,4349,4338,55,55
CEG,0.5,29405,29564,27858,27406,29693,29890,34208,34252,50,86
CELH,-0.2,4343,4336,4568,4627,5071,5087,5062,5070,32,0
CERT,-0.8,653,648,685,696,851,859,980,985,19,0
CF,7.0,9582,10252,9530,9452,9029,8955,8490,8480,72,100
CFG,-1.5,6504,6404,6601,6627,6350,6340,5677,5666,51,20
CFLT,0.1,3066,3068,3057,3053,3049,3047,2625,2614,68,94
CFR,-0.3,14436,14386,14509,14494,14016,13982,13006,12988,60,65
CG,-5.7,5490,5178,5544,5610,6024,6065,5823,5835,31,0
CGNX,-1.7,5672,5574,4992,4841,4303,4242,4137,4127,74,84
CHD,-0.0,10267,10266,10056,10035,9417,9355,8805,8789,72,99
CHDN,-0.1,9069,9061,9221,9270,9989,10068,10250,10257,32,25
CHE,0.5,46765,46985,46119,45858,44963,44857,44025,44012,64,92
CHH,2.9,10940,11256,10934,10885,10668,10624,9922,9920,64,100
CHRD,2.0,10211,10412,10154,10124,9702,9657,9435,9436,59,99
CHRW,-0.1,18586,18562,18839,18970,18211,18150,15778,15726,52,54
CHTR,-0.0,23914,23909,23745,23596,21177,21080,22264,22289,66,83
CI,-0.8,29012,28789,29012,28850,28059,28046,28068,28071,54,70
CIEN,0.6,31095,31281,29328,28735,26043,25770,21274,21100,70,100
CINF,-0.2,16325,16296,16595,16655,16302,16298,16205,16197,48,32
CL,-0.2,9558,9538,9521,9511,8829,8767,8140,8126,72,88
CLF,-1.8,1055,1035,1182,1223,1314,1323,1278,1280,32,0
CLH,2.3,27625,28251,27069,26854,26181,26053,23894,23845,70,100
CLX,-0.6,12320,12250,12232,12184,11402,11331,11064,11064,65,78
CMCSA,-0.2,3160,3153,3166,3156,2973,2962,2902,2902,62,70
CME,0.3,30255,30352,30301,30212,28667,28572,27617,27578,70,79
CMG,-1.8,3872,3802,3798,3817,3913,3913,3723,3724,48,53
CMI,0.2,59300,59414,58793,58908,57693,57485,49950,49773,56,82
CMS,0.8,7511,7572,7451,7409,7216,7195,7248,7244,66,82
CNA,-0.1,4932,4928,4922,4925,4766,4760,4658,4654,60,64
CNC,0.4,4307,4323,4037,4014,4342,4347,3925,3916,55,93
CNH,2.0,1267,1292,1259,1250,1135,1124,1042,1040,72,92
CNM,-1.1,5686,5621,5720,5724,5659,5656,5300,5293,49,59
CNP,1.7,4170,4241,4137,4116,3984,3970,3922,3918,70,92
CNXC,-1.7,3313,3257,3485,3547,3903,3937,4048,4071,38,24
COF,-1.9,20908,20504,21327,21531,22595,22747,22407,22426,34,0
COHR,0.6,22389,22530,22339,22196,20709,20579,16596,16477,57,48
COIN,0.1,16405,16422,15938,15982,20264,20567,26932,27089,37,39
COKE,4.3,17029,17753,16224,15948,15451,15357,14786,14722,74,100
COLB,-0.6,3124,3104,3157,3158,2996,2988,2791,2786,57,59
COLD,10.1,1200,1321,1255,1253,1286,1286,1245,1244,57,100
COLM,-2.7,6428,6257,6276,6307,5773,5748,5469,5460,59,73
COO,-0.6,8340,8289,8212,8192,8195,8194,7683,7669,54,87
COP,1.3,11052,11201,10935,10891,10257,10215,9447,9430,67,100
COR,0.2,36023,36102,35934,35624,35244,35177,34296,34244,54,86
COST,0.3,99608,99923,99621,99412,96650,96238,92422,92368,59,75
CPAY,-3.8,34919,33579,34340,33985,32782,32691,30196,30157,52,67
CPB,-1.8,2753,2703,2857,2871,2740,2738,2927,2934,42,5
CPNG,3.0,1805,1859,1771,1780,1986,2001,2592,2605,43,53
CPRI,-0.4,2105,2096,2035,2033,2306,2318,2299,2299,40,39
CPRT,-0.4,3775,3761,3874,3900,3975,3978,4101,4109,38,23
CPT,-0.5,10857,10800,10832,10839,10834,10838,10552,10551,49,34
CR,0.7,20041,20175,19858,19739,19840,19815,18932,18909,56,100
CRH,0.4,12475,12523,12535,12512,12455,12465,12075,12062,51,46
CRI,2.5,4103,4207,3901,3865,3682,3653,3283,3271,71,100
CRL,-1.6,15800,15543,16978,17440,20123,20299,18654,18648,22,0
CRM,-1.3,18779,18542,18864,19004,21808,22044,23923,23983,28,3
CROX,-1.6,9819,9663,9106,9008,8700,8663,8461,8441,63,81
CRUS,-3.8,14597,14049,14231,14175,13165,13092,12567,12553,59,74
CRWD,1.3,41576,42101,41021,40964,44035,44153,48644,48699,44,65
CSCO,0.7,7818,7870,8113,8138,7783,7773,7506,7495,49,31
CSGP,-0.3,4894,4879,4844,4879,5773,5832,6733,6768,33,22
CSL,0.4,40563,40732,40883,40764,37114,36867,33856,33780,68,85
CSX,0.1,4136,4139,4087,4072,3805,3786,3642,3635,74,100
CTAS,0.3,19641,19694,19622,19578,19348,19310,19045,19048,57,68
CTRA,1.4,3147,3191,3102,3088,2815,2794,2604,2596,74,100
CTSH,-3.0,6681,6483,7031,7150,7910,7966,7592,7595,25,0
CTVA,0.5,7659,7701,7465,7446,7232,7201,6713,6706,68,100
CUBE,-0.7,3868,3840,3854,3858,3816,3806,3809,3810,53,62
CUZ,-0.3,2388,2382,2403,2425,2539,2544,2590,2595,42,48
CVNA,-6.8,36153,33693,36911,37472,42086,42397,38759,38797,34,0
CVS,-1.0,7775,7700,7725,7707,7841,7852,7859,7859,47,63
CVX,1.4,18387,18637,18277,18225,17219,17144,15865,15838,71,100
CW,0.9,69086,69688,66325,65605,64772,64404,58406,58220,65,100
CWEN,-2.1,4018,3931,3955,3935,3653,3632,3406,3395,63,68
CXT,-2.4,5290,5161,5343,5352,5162,5153,5688,5699,47,19
CZR,-0.6,2142,2130,2008,2015,2213,2221,2258,2263,49,82
D,0.2,6472,6483,6424,6399,6138,6118,6057,6053,64,73
DAL,-3.1,7111,6888,7153,7173,6999,7009,6467,6456,47,31
DAR,0.1,5167,5174,4977,4940,4445,4397,3700,3679,85,100
DASH,2.9,17338,17843,17493,17667,19900,20061,22497,22580,38,38
DBX,0.6,2468,2483,2465,2468,2580,2587,2815,2822,39,34
DCI,-0.1,10793,10786,10893,10887,10263,10207,9142,9114,65,68
DD,0.2,5135,5144,4937,4901,4575,4544,3983,3963,70,98
DDOG,-0.9,12178,12074,12058,12008,12550,12593,14709,14725,44,61
DDS,-2.0,66767,65464,65052,65036,65016,64988,63580,63537,52,78
DE,10.7,59327,65675,59924,59029,54268,53632,49101,48913,80,100
DECK,-0.8,11889,11791,11578,11522,10778,10746,9863,9856,63,92
DELL,2.1,11678,11927,11899,11927,11830,11846,13353,13366,49,48
DG,1.0,15202,15349,14899,14856,14757,14708,12253,12204,61,97
DGX,-0.4,20439,20351,20160,20017,18931,18831,18434,18417,66,78
DHI,-1.0,16725,16555,16254,16181,15623,15559,15394,15396,61,88
DHR,-0.1,20856,20843,21396,21507,22655,22745,22082,22059,32,15
DINO,-1.2,5157,5093,5660,5719,5246,5240,5181,5183,42,0
DIS,-1.1,10710,10596,10652,10663,11005,11032,11031,11039,45,34
DJT,0.6,1048,1054,1087,1106,1281,1294,1352,1359,35,17
DKNG,-2.0,2321,2274,2482,2527,2960,3005,3229,3249,28,11
DKS,-0.4,20281,20200,20314,20400,20760,20776,21490,21518,45,23
DLB,-1.1,6481,6413,6578,6581,6394,6393,6632,6639,48,38
DLR,0.8,17602,17739,17500,17394,16547,16475,16470,16464,65,78
DLTR,0.2,13254,13280,12618,12509,12842,12828,11344,11307,60,100
DOC,-0.2,1712,1708,1687,1684,1713,1711,1750,1752,51,84
DOCS,-1.6,2545,2504,2665,2767,3602,3671,5059,5108,17,3
DOCU,-0.9,4482,4443,4552,4575,5449,5516,6506,6546,27,6
DOV,0.2,23208,23257,22888,22763,21342,21241,19125,19060,72,97
DOW,-1.2,3158,3120,3214,3226,2912,2891,2485,2477,57,59
DOX,-1.1,7056,6980,7073,7105,7823,7860,7979,7992,33,10
DPZ,1.6,38299,38912,38570,38697,39937,40011,41218,41254,44,42
DRI,-1.2,21641,21378,21440,21425,20785,20714,19038,19010,57,74
DT,-0.2,3642,3633,3604,3587,3875,3896,4426,4438,40,61
DTE,0.3,14262,14300,13997,13923,13584,13536,13584,13580,67,81
DTM,-0.3,13347,13313,13129,13061,12453,12410,11782,11759,75,95
DUK,0.7,12524,12609,12481,12442,12088,12057,12167,12165,64,71
DUOL,-0.2,11246,11222,11440,11487,13981,14224,20927,21116,26,9
DV,-0.7,958,951,947,950,1032,1038,1085,1088,38,10
DVA,0.0,14775,14781,14561,14503,12249,12136,12210,12196,69,93
DVN,1.1,4444,4494,4409,4393,3997,3969,3651,3641,70,99
DXC,-3.0,1356,1315,1386,1397,1445,1448,1396,1397,39,6
DXCM,-1.0,7280,7204,6967,6954,7072,7057,6662,6658,55,78
EA,-0.1,20023,20001,20044,20013,20260,20274,20170,20137,41,44
EBAY,4.8,8218,8608,8407,8405,8983,8998,8779,8786,47,44
ECL,0.1,30258,30300,29780,29632,28458,28326,27193,27157,71,96
ED,0.5,11161,11220,11043,11005,10562,10517,10116,10103,68,78
EEFT,-0.4,7116,7088,7128,7129,7268,7282,7673,7690,46,43
EFX,1.7,19259,19587,19486,19338,20502,20585,21618,21679,45,71
EG,-0.1,34551,34527,33502,33384,32959,32946,33088,33089,64,96
EGP,-0.1,19130,19111,19045,18965,18522,18486,17967,17941,60,86
EHC,-0.9,10908,10810,10824,10700,10246,10244,11211,11228,58,72
EIX,4.2,6970,7264,6783,6691,6339,6299,5915,5897,76,100
EL,-0.0,11160,11158,10518,10598,11163,11151,10122,10096,53,65
ELAN,0.5,2478,2489,2501,2496,2443,2437,2249,2243,55,49
ELF,0.1,8804,8816,8027,7992,8484,8446,9523,9564,56,100
ELS,0.3,6711,6732,6670,6652,6381,6354,6228,6221,66,88
ELV,-0.6,34624,34430,33727,33690,35425,35489,34251,34233,48,87
EME,2.0,78306,79900,78091,77188,72039,71554,66902,66729,65,90
EMN,-1.3,8026,7922,7923,7915,7269,7220,6503,6488,65,82
EMR,0.5,15113,15189,15296,15350,14959,14929,13775,13755,53,41
ENOV,-0.4,2207,2197,2214,2223,2361,2378,2773,2782,40,28
ENPH,-3.6,4604,4439,4695,4768,4078,4043,3509,3502,54,50
ENTG,-0.8,13188,13080,12808,12625,11705,11580,9624,9587,63,74
EOG,1.6,12227,12424,11758,11662,11122,11062,10885,10877,72,100
EPAM,-20.2,16769,13384,17174,17684,19859,20102,18381,18404,23,0
EPR,0.4,5712,5737,5728,5715,5491,5470,5310,5309,62,75
EQH,-1.9,4555,4466,4485,4487,4604,4619,4720,4728,44,42
EQIX,-0.4,92424,92056,89485,88300,83099,82604,79770,79640,69,76
EQR,-0.8,6359,6310,6376,6376,6232,6225,6175,6177,51,35
EQT,3.2,5863,6053,5733,5682,5491,5467,5567,5559,65,100
ERIE,-0.5,27739,27594,28012,28116,28117,28137,29358,29396,45,35
ES,1.7,7172,7297,7036,6988,6956,6936,6995,6991,63,93
ESAB,-0.5,13287,13222,13309,13263,12416,12357,11718,11694,63,84
ESI,2.6,3369,3454,3185,3138,2983,2956,2709,2699,73,100
ESS,-0.9,25618,25385,25571,25558,25367,25365,25749,25760,49,41
ESTC,1.7,6103,6205,6083,6066,6820,6861,7757,7781,40,46
ETN,0.2,38038,38096,38115,37955,35256,35061,35379,35370,62,66
ETR,0.3,10239,10266,10094,10036,9684,9650,9531,9520,66,73
ETSY,9.4,4405,4820,4975,5023,5618,5652,5965,5981,39,30
EUAD,-1.0,4746,4700,4551,4524,4643,4637,4425,4424,57,88
EUFN,-1.1,3761,3720,3761,3774,3764,3766,3564,3561,47,27
EVR,-1.1,33104,32752,33962,34251,35702,35825,33355,33368,39,19
EVRG,0.2,8040,8054,7953,7920,7682,7655,7604,7597,63,65
EW,-1.3,7898,7797,7776,7794,8159,8180,8176,8172,41,33
EWBC,-1.7,12164,11956,11990,11971,11669,11658,10953,10939,56,63
EWG,-0.5,4412,4390,4389,4383,4356,4353,4206,4203,55,71
EWI,-1.3,5632,5558,5638,5652,5570,5570,5348,5344,48,1
EWP,-1.3,5683,5610,5643,5649,5564,5560,5246,5239,52,38
EXAS,-0.0,10336,10334,10324,10313,10256,10251,8635,8585,74,92
EXC,-0.1,4724,4718,4599,4561,4472,4459,4527,4524,62,74
EXE,2.3,9952,10178,10401,10475,10563,10579,10905,10907,41,17
EXEL,-0.4,4447,4428,4355,4339,4375,4369,4205,4200,54,93
EXP,-0.2,23149,23097,22960,22943,22585,22535,22254,22249,55,86
EXPD,-0.1,14958,14950,15493,15647,15863,15879,14262,14234,41,36
EXPE,-3.2,20379,19718,22210,22603,25939,26240,25038,25058,23,0
EXR,-0.6,14518,14430,14308,14282,14157,14113,13795,13789,57,64
F,-0.7,1385,1375,1383,1384,1382,1381,1314,1312,49,32
FAF,0.5,6616,6647,6649,6638,6383,6369,6309,6308,55,68
FANG,0.7,17401,17520,16859,16797,15866,15772,15081,15051,70,100
FAST,0.2,4598,4605,4649,4671,4443,4427,4303,4304,56,55
FAZ,3.0,4332,4462,4286,4241,4077,4047,4150,4146,60,83
FBIN,1.5,5385,5464,5845,5911,5791,5780,5264,5263,45,25
FCN,0.9,16262,16401,16735,16837,17432,17482,16774,16771,40,32
FCNCA,-1.7,206002,202477,207816,208709,210295,210821,195361,195172,43,20
FCX,-0.8,6255,6204,6227,6225,6072,6046,4849,4824,53,45
FDS,0.2,19792,19826,20122,20394,25218,25512,27254,27342,29,12
FDX,-0.1,38308,38256,37180,36980,33409,33125,28367,28218,83,99
FE,0.9,4894,4937,4826,4796,4697,4682,4619,4613,65,80
FERG,-0.6,26000,25845,26135,26161,25141,25038,24185,24153,55,40
FFIV,-0.9,27769,27532,27511,27522,27201,27190,27201,27250,52,64
FHB,-1.1,2645,2617,2663,2673,2681,2681,2547,2546,44,5
FHN,-0.5,2510,2497,2526,2534,2475,2473,2308,2306,52,30
FICO,-1.1,136693,135186,136178,136528,148338,149344,164055,164246,33,13
FIS,-0.8,4858,4819,4902,4936,5694,5755,6319,6335,25,16
FITB,-1.4,5367,5290,5376,5388,5138,5124,4635,4627,56,58
FIVE,-0.2,21436,21400,20669,20458,19866,19808,17370,17310,66,98
FIVN,-0.4,1673,1666,1675,1679,1793,1801,2034,2043,42,36
FIX,3.2,131947,136208,129274,126851,116636,115537,99326,98756,68,100
FLO,0.6,989,994,1103,1122,1098,1100,1145,1148,34,12
FLS,-0.1,8864,8859,8668,8580,7975,7922,6863,6829,76,89
FMC,2.7,1448,1486,1485,1506,1537,1534,1843,1863,47,35
FNB,-0.8,1814,1799,1838,1844,1782,1780,1679,1677,50,32
FND,-3.7,6995,6737,6898,6925,7070,7059,6698,6710,46,29
FNF,-1.2,5606,5539,5675,5682,5499,5500,5642,5646,48,31
FOUR,-1.1,5914,5848,5779,5777,6152,6170,6809,6831,45,76
FOX,-1.3,5226,5160,5455,5547,6182,6236,5948,5951,20,1
FR,-0.2,6040,6026,5963,5945,5877,5870,5657,5647,59,94
FRPT,-0.6,7297,7251,6978,6945,6810,6769,5999,5976,64,91
FRT,-0.7,10545,10472,10572,10561,10309,10291,9993,9987,54,59
FSLR,1.2,23857,24141,22813,22779,23669,23771,24675,24653,53,100
FTEC,-0.5,22010,21909,21956,21916,22349,22372,22538,22539,45,49
FTI,-3.9,6227,5982,6030,5997,5542,5503,4620,4600,64,62
FTNT,0.2,8069,8086,8340,8342,8051,8041,8215,8218,48,21
