symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-03 15:59
ALLE,-0.1,16416,16403,16364,16334,16444,16465,16986,17013,45
ALLY,1.4,4118,4175,4016,3975,3958,3954,3973,3974,61
ALNY,1.8,46493,47329,44960,44851,44923,44934,45651,45613,60
ALSN,1.3,8932,9049,8672,8564,8358,8325,8347,8341,70
AM,1.9,1776,1809,1782,1780,1771,1769,1818,1820,54
AMAT,1.2,26533,26863,24436,24001,23660,23496,22761,22625,70
AMCR,0.7,840,846,847,847,832,832,821,820,54
AMD,1.1,21524,21760,21389,21515,23429,23591,22228,22115,46
AME,1.0,19729,19926,19553,19460,19558,19501,19042,19017,60
AMG,2.0,26616,27155,26349,26138,25725,25601,24794,24735,67
AMGN,2.1,33836,34542,34027,34012,32761,32548,30960,30842,66
AMH,-0.9,3184,3155,3198,3201,3193,3198,3237,3241,41
AMKR,8.3,4056,4393,3542,3409,3439,3392,3244,3215,76
AMLP,0.9,4719,4760,4722,4713,4697,4695,4669,4667,58
AMP,2.9,45679,47011,45290,45017,45571,45628,47054,47103,57
AMT,0.2,17581,17618,17892,17945,17975,18001,18479,18515,37
AMZN,-0.9,23442,23238,22795,22697,23549,23536,22798,22775,51
AN,3.3,20747,21434,20832,20668,20037,19968,20777,20789,60
ANET,0.5,12722,12780,12505,12461,13473,13589,14134,14167,43
ANGI,4.0,1201,1249,1135,1117,1164,1169,1321,1329,56
AON,-0.4,34570,34447,34799,34840,34526,34467,34886,34903,45
AOS,2.1,6595,6731,6530,6491,6543,6541,6794,6804,56
APA,5.9,2545,2695,2471,2451,2400,2383,2386,2380,68
APD,1.4,25677,26035,25753,25671,25427,25403,25829,25861,53
APG,-0.3,3884,3874,3830,3813,3728,3710,3588,3579,61
APH,-2.0,14149,13865,13732,13670,13795,13790,13204,13178,54
APLS,2.9,2066,2125,2057,2042,2066,2101,2291,2295,48
APO,1.9,13208,13453,13048,12945,12929,12889,12827,12848,60
APP,1.4,65300,66221,58115,56753,59240,59098,60864,60842,65
APPF,2.2,23132,23643,22790,22706,24028,24059,24325,24413,48
APTV,0.8,7748,7809,7548,7525,7901,7935,8196,8211,47
AR,4.8,3472,3640,3489,3472,3389,3370,3339,3332,60
ARE,-10.1,5383,4842,5157,5180,5324,5382,6574,6651,29
ARES,1.3,15991,16205,15328,15134,15147,15103,15144,15183,65
ARGT,2.7,9226,9471,9003,8958,9105,9086,8196,8157,65
ARMK,1.5,3704,3761,3733,3724,3762,3769,3832,3833,48
ARW,1.9,10890,11095,10681,10624,10921,10950,11451,11471,51
AS,-0.2,3702,3696,3606,3570,3303,3286,3291,3286,70
ASH,1.4,5749,5828,5288,5206,5109,5076,5001,4983,71
ATI,-0.3,9866,9833,9835,9833,9846,9847,9098,9057,56
ATO,0.6,17008,17115,17367,17408,17453,17466,17417,17407,41
ATR,0.4,12160,12206,12185,12158,11955,11979,12518,12538,49
AVB,0.2,18112,18152,18028,17987,17810,17821,18325,18351,52
AVGO,-0.3,38157,38061,37532,37131,36379,36349,35361,35278,57
AVT,3.1,4785,4931,4687,4646,4704,4709,4939,4946,59
AVTR,-3.0,1164,1129,1150,1148,1147,1162,1269,1271,40
AVY,2.5,17128,17559,17079,17010,17259,17274,16879,16854,58
AWI,-0.2,18829,18784,18644,18564,18732,18755,19253,19267,47
AWK,0.2,13075,13097,13024,13014,12981,12996,13492,13505,47
AXON,1.1,53775,54354,53139,53042,58947,59793,64935,65403,34
AXP,2.1,36070,36813,35783,35508,35976,35948,34906,34852,61
AXS,-2.0,10161,9962,10082,10095,9898,9856,9667,9658,51
AXTA,-0.2,3005,3000,2959,2939,2902,2901,2854,2853,58
AYI,1.6,36375,36944,35874,35632,35849,35823,35726,35664,60
AZO,-0.1,382677,382436,388748,388783,379209,379124,392777,393368,45
AZTA,1.3,3515,3560,3471,3409,3192,3175,3145,3134,62
BA,-1.4,20538,20254,18765,18636,19380,19463,20550,20578,56
BAC,1.7,5319,5409,5261,5236,5284,5279,5198,5194,61
BAESY,3.2,8586,8859,8744,8809,9265,9310,9896,9931,37
BAH,1.0,8164,8249,8187,8172,8364,8376,9105,9137,40
BALL,0.8,4841,4878,4889,4877,4808,4810,4853,4852,51
BAX,0.3,1884,1889,1846,1839,1851,1867,2065,2073,46
BBWI,2.2,1860,1901,1755,1776,2079,2107,2343,2358,41
BBY,-0.7,7489,7438,7666,7666,7808,7846,7801,7799,40
BC,2.6,6833,7011,6551,6466,6528,6530,6490,6475,63
BDX,1.6,19047,19361,19238,19225,18727,18690,18764,18750,57
BEN,2.7,2242,2301,2216,2200,2238,2240,2270,2272,57
BEPC,-2.2,4040,3952,4101,4130,4222,4238,4019,4008,38
BFAM,0.2,10404,10426,10163,10118,10036,10012,10135,10143,56
BG,-0.8,9605,9529,9508,9517,9522,9526,9141,9107,53
BHF,0.1,6554,6559,6555,6557,6225,6148,5591,5567,69
BIIB,0.3,18018,18075,17729,17610,16536,16410,15610,15527,72
BILL,3.0,5025,5176,4949,4916,4879,4873,5031,5035,59
BIO,0.6,31856,32033,31922,31796,31479,31519,31024,30948,53
BIRK,3.2,4241,4376,4218,4178,4070,4061,4218,4222,61
BJ,0.9,9126,9209,9027,9018,9095,9096,9171,9179,52
BK,0.9,11208,11310,10980,10924,10937,10919,10837,10828,64
BKLN,0.1,2089,2091,2090,2090,2091,2091,2089,2089,50
BKNG,-1.7,513507,504721,487241,484599,494502,494796,510764,511688,53
BKR,2.0,4948,5049,4940,4916,4854,4844,4805,4802,61
BLD,0.6,44708,44983,43782,43402,42780,42757,42449,42345,59
BLDR,2.1,11210,11444,10653,10495,10748,10767,11562,11575,56
BLK,4.0,103861,107986,103170,102563,105532,105712,110501,110605,55
BMRN,0.8,5389,5431,5462,5460,5382,5378,5381,5379,50
BMY,5.6,4825,5096,4816,4777,4726,4693,4576,4564,68
BOKF,1.5,11484,11654,11170,11054,10854,10818,10945,10933,67
BPOP,2.7,11422,11727,11446,11402,11371,11351,11748,11767,55
BR,1.3,22761,23046,22766,22711,22443,22440,22897,22914,57
BRBR,-0.1,3085,3082,3039,2994,2934,2937,3190,3202,53
BRKR,1.2,4729,4786,4722,4670,4306,4270,3946,3917,69
BRO,-0.2,7984,7965,8000,8003,7961,7972,8571,8596,41
BROS,3.9,5894,6121,5630,5531,5544,5537,5445,5433,63
BRX,-0.6,2553,2537,2594,2602,2622,2629,2674,2678,33
BSX,-0.5,9902,9857,9910,9916,10016,10026,9923,9921,45
BSY,0.5,4241,4262,4140,4129,4448,4484,4824,4844,37
BURL,1.6,24505,24885,26414,26684,27238,27341,26895,26917,39
BWA,-0.0,4322,4320,4287,4291,4382,4383,4351,4352,48
BWXT,-0.8,17620,17471,17578,17590,18801,18932,19116,19122,39
BX,3.3,14674,15152,14405,14255,14379,14380,15363,15430,58
BXP,-0.9,7175,7113,7110,7090,7082,7094,7203,7214,48
BYD,1.1,8166,8255,8143,8108,8034,8020,8200,8205,55
C,3.5,10319,10675,10157,10073,10099,10078,9987,9979,66
CACC,1.8,46624,47441,44640,44131,44175,44254,46476,46511,59
CACI,-2.2,60636,59288,60700,60743,59189,59107,55772,55573,53
CAG,-0.3,1722,1717,1755,1757,1735,1738,1794,1796,41
CAH,-2.6,20513,19971,20880,20952,20224,20077,17953,17862,53
CAR,2.2,13193,13482,13228,13172,13560,13604,14466,14515,46
CARR,1.5,5382,5462,5316,5290,5527,5543,5678,5689,47
CART,2.6,4153,4262,4155,4141,3951,3932,3931,3931,61
CASY,-2.0,56680,55529,56073,56003,54213,54122,54782,54773,52
CAT,1.5,58247,59149,56671,56225,56606,56338,53487,53246,66
CAVA,3.3,5273,5449,4900,4806,4965,4995,5632,5653,56
CB,0.2,29450,29506,29597,29612,29079,29001,28527,28489,58
CBOE,-0.1,25435,25410,25534,25584,25368,25306,24701,24674,52
CBRE,1.9,15933,16228,15853,15731,15466,15454,15584,15586,62
CBSH,3.5,5059,5236,5322,5319,5320,5323,5501,5514,44
CC,1.5,1277,1296,1198,1178,1222,1226,1338,1345,55
CCI,0.0,8828,8831,8965,8992,9044,9069,9348,9360,38
CCK,1.3,9809,9940,9687,9645,9724,9717,9616,9607,57
CCL,0.8,2584,2604,2574,2571,2645,2652,2774,2783,45
CDNS,5.7,31794,33611,30994,30665,31879,31900,32999,33060,62
CDW,-0.3,14416,14368,14211,14172,14506,14556,15049,15090,45
CDX,-0.1,2250,2248,2256,2258,2264,2265,2273,2274,37
CE,0.6,4157,4184,3951,3896,3897,3895,4036,4038,57
CEG,-0.7,36367,36126,35544,35325,35791,35885,36177,36127,52
CELH,2.9,4083,4200,4048,4035,4610,4690,5324,5342,39
CERT,4.4,927,968,890,874,947,957,1096,1100,50
CF,0.4,7897,7929,7855,7873,8142,8170,8464,8480,41
CFG,1.9,5466,5568,5341,5288,5210,5192,5196,5191,68
CFLT,2.6,2306,2365,2204,2194,2277,2277,2225,2217,59
CFR,3.2,12307,12701,12365,12300,12332,12317,12451,12448,57
CG,3.2,5404,5579,5309,5268,5318,5326,5667,5689,56
CGNX,-1.3,3819,3769,3728,3710,3859,3897,4235,4252,41
CHD,0.4,8354,8389,8385,8375,8451,8453,8591,8598,45
CHDN,0.6,11099,11161,10780,10709,10285,10237,9882,9853,74
CHE,0.3,42954,43083,43562,43607,43875,43907,43959,44005,44
CHH,1.7,9015,9166,9008,9000,9312,9326,9770,9804,44
CHRD,3.5,9260,9587,9281,9244,9086,9065,9311,9323,58
CHRW,-0.1,15963,15954,15614,15535,15278,15152,14134,14084,69
CHTR,1.1,19772,19995,19863,19870,20967,21162,23625,23759,34
CI,-1.4,27410,27027,27428,27451,26873,27026,28414,28454,45
CIEN,-4.5,20250,19332,19355,19292,19451,19410,17749,17641,52
CINF,-0.6,16377,16283,16551,16546,16264,16220,16025,16009,49
CIVI,3.8,2929,3040,2866,2849,2820,2811,2957,2962,59
CL,-0.8,7881,7820,7946,7957,7839,7835,7850,7854,46
CLF,1.0,1290,1303,1221,1203,1157,1162,1241,1238,60
CLH,-1.0,23955,23712,22370,22092,21446,21483,22489,22487,65
CLX,-0.7,10589,10517,10480,10430,10598,10638,11297,11328,42
CMA,2.8,8086,8315,7937,7867,7835,7813,7671,7642,70
CMCSA,1.5,2702,2743,2682,2682,2726,2733,2875,2883,48
CME,-1.1,27749,27433,27665,27715,27468,27436,27113,27088,48
CMG,-0.6,3414,3395,3284,3252,3218,3243,3652,3663,50
CMI,1.3,50150,50781,48917,48488,46966,46592,44541,44373,71
CMS,-0.6,7264,7219,7382,7403,7365,7370,7361,7360,40
CNA,-0.5,4623,4601,4640,4643,4566,4560,4583,4582,49
CNC,0.0,3881,3881,3794,3775,3686,3663,3635,3623,57
CNH,2.4,927,950,948,948,986,991,1025,1028,42
CNM,2.1,4898,5000,4711,4668,4885,4895,5054,5057,54
CNP,0.1,3835,3838,3936,3952,3929,3934,3930,3930,37
CNXC,1.5,3640,3693,3545,3501,3632,3665,4179,4215,45
COF,1.4,22400,22724,21439,21167,21566,21541,21572,21564,64
COHR,3.7,16489,17096,15363,15035,14744,14597,13169,13046,68
COIN,5.2,26326,27692,25837,25686,28739,29052,31772,31859,46
COKE,1.1,16254,16438,16285,16256,15151,15006,13754,13654,78
COLB,1.8,2767,2817,2757,2733,2698,2693,2634,2631,60
COLD,-0.4,1112,1108,1067,1064,1133,1142,1226,1229,43
COLM,1.0,5464,5518,5327,5287,5234,5228,5243,5238,57
COO,0.2,7584,7598,7580,7542,7267,7250,7161,7144,59
COP,2.8,8929,9181,8841,8819,8852,8832,8986,8990,58
COR,-4.4,35067,33531,36189,36452,35755,35756,33744,33678,35
COST,0.0,92203,92226,90414,90142,91339,91346,92180,92223,53
CPAY,1.7,29495,29989,29017,28746,27974,27916,28366,28363,63
CPB,-0.2,2989,2984,3053,3065,3055,3060,3085,3093,40
CPNG,-0.6,2671,2656,2718,2729,2874,2896,3031,3042,30
CPRI,8.9,2516,2739,2459,2404,2273,2253,2185,2171,79
CPRT,-0.3,3896,3885,3957,3982,4085,4106,4274,4287,29
CPT,-0.4,10600,10556,10519,10484,10280,10263,10334,10339,57
CR,1.5,18136,18403,18074,18029,18519,18548,18407,18402,50
CRH,2.3,11861,12136,11568,11443,11478,11473,11622,11608,64
CRI,1.8,3158,3214,3087,3051,3129,3126,3065,3059,55
CRL,5.7,17476,18467,17325,17103,17245,17258,17269,17200,63
CRM,1.7,23471,23867,23062,23010,24036,24099,24315,24326,50
CROX,4.8,8525,8935,8341,8224,8025,8014,8138,8116,66
CRUS,0.3,12175,12215,11851,11785,12118,12169,12379,12390,52
CRWD,1.5,51654,52416,50872,50767,52710,52801,51308,51228,53
CSCO,1.1,7687,7775,7661,7657,7490,7470,7208,7187,63
CSGP,1.2,6820,6902,6773,6751,6823,6860,7373,7406,46
CSL,0.5,31972,32118,31233,31036,31615,31692,32315,32344,52
CSX,2.8,3497,3595,3476,3456,3501,3500,3533,3529,60
CTAS,0.3,18419,18471,18432,18424,18459,18480,18992,19024,45
CTRA,2.9,2639,2716,2626,2616,2582,2567,2465,2458,63
CTSH,2.0,7769,7923,7610,7536,7413,7367,7073,7050,72
CTVA,-0.5,6559,6530,6578,6570,6472,6464,6430,6439,50
CUBE,-0.2,3707,3701,3665,3658,3705,3722,3895,3902,44
CUZ,0.0,2558,2559,2540,2537,2561,2564,2651,2657,45
CVNA,3.3,38218,39477,35192,34416,33140,33010,34550,34517,67
CVS,-3.4,7762,7500,7789,7818,7832,7861,7861,7864,38
CVX,0.9,15025,15159,15053,15073,15306,15316,15378,15390,47
CW,-2.1,54736,53589,54781,54790,56480,56690,55619,55584,41
CWEN,-1.7,3504,3446,3572,3590,3491,3482,3286,3274,48
CXT,2.3,5600,5731,5557,5542,5921,5952,6275,6290,43
CZR,1.5,2318,2352,2201,2170,2067,2062,2235,2241,63
D,-0.5,6035,6003,6121,6135,6066,6065,6077,6079,44
DAL,3.6,6514,6748,6193,6089,5959,5921,5918,5901,69
DAR,-1.1,3701,3661,3521,3505,3408,3397,3290,3280,63
DASH,2.5,21698,22248,20026,19922,21296,21451,24014,24101,53
DAY,-0.0,6911,6909,6900,6899,6881,6878,6870,6869,61
DBX,0.8,2971,2994,2959,2954,2967,2964,2959,2961,52
DCI,-0.6,8816,8760,8811,8786,8667,8648,8442,8429,55
DD,0.4,3952,3965,3890,3880,3847,3825,3569,3555,62
DDOG,-0.4,15647,15583,15994,16201,16992,16998,16173,16136,39
DDS,0.8,67936,68496,64827,63967,62512,62207,61678,61526,66
DE,2.7,46915,48182,47770,47691,47428,47374,46724,46704,55
DECK,3.5,9177,9497,8721,8609,8399,8369,9190,9224,62
DELL,-1.7,13594,13363,12807,12697,13861,13986,14368,14370,46
DG,-0.1,11003,10989,10551,10485,10286,10254,10251,10239,66
DGX,0.0,18255,18261,18755,18782,18396,18379,18401,18410,44
DHI,4.1,15846,16500,15188,14922,14764,14719,15428,15430,69
DHR,0.8,22659,22846,22642,22612,22016,21970,21358,21281,62
DINO,-0.5,5197,5172,5264,5308,5356,5360,5305,5307,43
DIS,0.9,10483,10574,10420,10426,10808,10831,11015,11028,45
DJT,2.9,1119,1151,1085,1078,1231,1249,1441,1453,40
DKNG,2.8,3361,3454,3164,3113,3053,3039,3305,3323,62
DKS,8.8,20942,22794,20907,20729,21453,21461,22097,22098,63
DLB,-0.0,6631,6629,6663,6650,6596,6597,6788,6800,47
DLR,2.0,15650,15969,15820,15819,16282,16340,16818,16847,44
DLTR,3.6,10899,11292,10585,10472,10419,10379,9928,9892,66
DOC,-4.2,1804,1729,1788,1792,1773,1776,1822,1825,39
DOCS,1.9,5056,5153,5014,4973,5454,5514,6229,6273,39
DOCU,2.6,6886,7062,6743,6692,6860,6860,7030,7059,56
DOV,1.5,18748,19027,18445,18340,18225,18183,17510,17467,68
DOW,-0.4,2386,2376,2294,2275,2284,2291,2283,2282,57
DOX,1.4,7495,7598,7573,7573,7927,7961,8091,8105,39
DPZ,1.7,42464,43169,41399,41116,40872,40789,41449,41434,64
DRI,1.6,17464,17735,17522,17458,17597,17613,18198,18216,49
DT,-1.0,4490,4445,4434,4453,4630,4651,4765,4772,40
DTE,1.2,13155,13318,13504,13543,13615,13640,13856,13865,38
DTM,0.8,11899,11999,11829,11765,11478,11423,11276,11257,63
DUK,-0.9,11969,11862,12180,12232,12306,12334,12438,12446,32
DUOL,1.5,18261,18534,17967,17868,20338,20772,26174,26403,34
DV,0.7,1075,1082,1047,1042,1063,1067,1106,1108,50
DVA,-0.8,11918,11825,11881,11864,12009,12054,12447,12476,41
DVN,1.2,3726,3770,3641,3622,3482,3459,3430,3423,68
DXC,1.0,1356,1370,1296,1281,1316,1314,1327,1327,58
DXCM,0.6,6445,6484,6210,6164,6074,6092,6416,6422,57
EA,0.1,20305,20321,20191,20177,20128,20116,19949,19891,70
EBAY,-1.1,8291,8200,8187,8186,8343,8414,8800,8818,41
ECL,-2.4,27089,26433,26908,26821,26237,26253,26830,26833,46
ED,-0.4,9687,9645,9909,9974,9908,9917,9968,9972,39
EEFT,1.2,7413,7498,7307,7255,7283,7300,7956,7981,50
EFX,0.5,20867,20975,21034,20981,20925,20983,22311,22407,43
EG,0.6,31220,31402,31176,31236,31687,31650,33291,33338,43
EGP,-0.1,17945,17927,17952,17960,17773,17764,17546,17524,54
EHC,-0.7,11386,11304,11424,11420,11502,11555,11988,12015,39
EIX,0.3,5714,5730,5824,5835,5748,5743,5653,5650,48
EL,2.4,9964,10203,9318,9178,9203,9190,9274,9245,67
ELAN,-1.4,2249,2218,2253,2245,2222,2222,2143,2136,51
ELF,8.3,7420,8036,7356,7283,8578,8783,10915,11026,40
ELS,-0.1,6254,6246,6256,6248,6185,6178,6176,6172,53
ELV,-0.1,33092,33075,32862,32800,32392,32426,33349,33335,51
EME,0.9,60637,61200,60305,60331,63371,63929,65598,65664,43
EMN,1.0,6099,6157,6005,5964,6011,6018,6109,6115,53
EMR,2.3,13184,13491,13031,12949,13155,13153,13138,13131,58
ENOV,-0.3,2938,2928,2914,2903,2986,3000,3057,3061,46
ENPH,0.9,2912,2939,2781,2764,2916,2945,3286,3302,47
ENTG,8.1,7981,8627,7585,7450,8125,8147,8703,8722,57
EOG,2.2,10906,11151,10765,10745,10734,10712,10862,10870,61
EPAM,3.6,19299,20000,18646,18433,17733,17580,16445,16353,80
EPR,0.2,5236,5244,5206,5192,5108,5109,5324,5333,53
EQH,2.8,4442,4565,4543,4517,4574,4584,4771,4788,47
EQIX,0.7,72738,73272,74784,75248,78699,79033,79593,79734,30
EQR,0.1,6198,6203,6090,6062,6003,6001,6150,6157,59
EQT,4.4,5860,6118,5867,5842,5779,5743,5620,5599,61
ERIE,0.1,29595,29620,29376,29316,29061,29158,30494,30536,49
ES,-0.5,6631,6597,6576,6662,7039,7074,7126,7133,36
ESAB,3.1,10935,11271,10903,10846,11144,11178,11442,11436,52
ESI,1.7,2552,2595,2515,2500,2604,2605,2588,2588,51
ESS,-0.4,26073,25977,25994,25932,25707,25693,25954,25970,51
ESTC,3.8,7226,7502,7377,7513,8331,8379,8405,8429,39
ETN,0.8,33311,33567,33688,33714,35705,35866,36529,36595,39
ETR,1.4,9297,9424,9477,9479,9550,9553,9533,9526,46
ETSY,-1.5,5467,5383,5354,5361,5730,5814,6406,6424,38
EUAD,1.9,3997,4072,4044,4066,4248,4263,4392,4401,39
EUFN,-0.3,3521,3511,3426,3410,3425,3421,3404,3401,60
EVR,2.8,31870,32771,31313,31033,30694,30670,31583,31637,60
EVRG,-0.3,7453,7429,7598,7623,7644,7658,7673,7671,38
EW,-0.8,8471,8401,8541,8542,8458,8451,8028,8009,51
EWBC,1.7,10715,10894,10563,10480,10352,10320,10338,10332,63
EWG,0.1,4089,4095,4012,3998,4050,4053,4111,4112,53
EWI,0.5,5300,5329,5213,5199,5235,5230,5188,5185,59
EWP,0.7,5202,5241,5090,5066,5087,5080,5007,4999,65
EXAS,0.0,10120,10125,9962,9647,8002,7850,6958,6860,90
EXC,-1.0,4500,4454,4576,4594,4599,4612,4624,4624,39
EXE,4.4,11772,12289,11822,11764,11448,11360,10966,10921,66
EXEL,1.3,4344,4401,4310,4297,4172,4156,4038,4030,62
EXP,1.1,22148,22401,21581,21353,21108,21134,22256,22265,60
EXPD,1.1,14647,14809,14476,14394,13820,13705,12901,12847,72
EXPE,-0.5,26370,26242,25278,25054,24523,24374,23187,23105,61
EXR,-0.2,13252,13224,13156,13137,13233,13292,13881,13893,44
F,1.0,1296,1309,1299,1298,1307,1307,1261,1258,53
FAF,-0.4,6505,6477,6479,6460,6350,6342,6280,6281,55
FANG,1.5,15597,15838,15084,14996,14673,14604,14533,14501,69
FAST,1.9,4047,4122,4008,3995,4058,4060,4292,4306,51
FAZ,-3.8,4309,4145,4414,4468,4402,4407,4310,4308,41
FBIN,0.2,5137,5146,4906,4844,4901,4900,5021,5026,58
FCN,0.4,16443,16503,16378,16342,16445,16465,16172,16158,54
FCNCA,1.7,190502,193827,187659,186257,183706,182976,180017,179840,67
FCX,3.6,4297,4452,4182,4137,4106,4093,4071,4073,64
FDS,0.3,27827,27914,27568,27498,27088,27125,27810,27828,52
FDX,0.1,27037,27056,27017,26942,26356,26272,25119,25046,61
FE,-0.9,4566,4523,4663,4677,4629,4633,4632,4629,39
FERG,0.2,25229,25284,24549,24386,24610,24587,24087,24049,60
FFIV,0.9,23852,24063,23553,23417,24010,24118,27880,28048,39
FHB,1.2,2499,2530,2485,2469,2461,2459,2448,2447,57
FHN,1.8,2231,2272,2205,2185,2160,2153,2175,2175,62
FICO,-0.9,177871,176235,177168,176794,172505,172122,168544,168088,54
FIS,-1.7,6680,6566,6489,6464,6442,6443,6557,6553,52
FITB,2.7,4373,4493,4300,4264,4255,4244,4287,4287,67
FIVE,2.7,15890,16315,15887,15731,15529,15519,15441,15425,59
FIVN,3.9,1969,2045,1926,1907,2061,2073,2183,2194,49
FIX,1.4,93578,94930,93951,93667,94873,94999,89496,89206,53
FLO,3.6,1069,1107,1070,1070,1128,1134,1201,1205,44
FLS,1.3,6995,7090,6937,6884,6894,6821,6057,6028,64
FMC,-0.7,1370,1360,1336,1328,1425,1493,2264,2306,29
FNB,1.8,1662,1692,1637,1622,1602,1597,1591,1589,66
FND,2.9,6443,6630,6236,6154,6162,6185,6697,6728,56
FNF,-0.6,5852,5819,5863,5859,5744,5735,5744,5746,51
FOUR,-1.0,7079,7009,6977,6937,6919,6939,7323,7350,47
FOX,0.2,5922,5933,5860,5851,5858,5838,5618,5610,60
FR,-0.9,5641,5593,5642,5641,5600,5601,5453,5445,50
FRPT,6.9,5816,6218,5604,5511,5493,5459,5364,5338,71
FRT,0.3,9760,9788,9770,9759,9702,9702,9801,9805,51
FSLR,-2.5,26256,25606,25951,25912,26009,25943,24492,24412,50
FTEC,0.2,22650,22692,22124,22038,22645,22685,22586,22575,54
FTI,3.0,4532,4667,4493,4464,4354,4332,4085,4071,73
FTNT,-0.2,8294,8276,8064,8038,8223,8235,8346,8351,52
FTRE,14.4,1275,1458,1208,1164,1122,1106,1050,1039,71
FTV,0.6,5314,5345,5258,5228,5162,5144,5037,5027,64
FWONA,-1.0,8594,8509,8613,8647,8907,8916,9121,9138,35
FWONK,-1.2,9337,9229,9425,9469,9773,9784,9984,10006,32
FYBR,-0.1,3804,3799,3789,3789,3784,3782,3764,3762,61
G,2.6,4406,4520,4424,4410,4268,4244,4158,4150,65
GAP,-0.0,2686,2685,2586,2556,2449,2439,2311,2303,64
GD,0.7,33580,33808,33899,33931,34242,34277,34044,34014,46
GDDY,1.4,12831,13008,12684,12636,12919,12922,13165,13191,52
GE,-0.3,28932,28849,29276,29351,30115,30200,30088,30122,39
GEHC,4.2,8022,8359,7853,7727,7579,7562,7533,7515,70
GEN,3.6,2625,2719,2638,2629,2630,2628,2687,2691,57
GEV,0.1,60158,60197,58322,57851,57533,57409,59048,59111,54
GFS,2.6,3713,3809,3506,3453,3463,3450,3482,3472,68
GGG,0.6,8248,8299,8175,8136,8140,8133,8219,8223,56
GILD,0.9,12391,12500,12586,12608,12363,12335,12025,12003,53
GIS,0.6,4593,4620,4713,4728,4689,4697,4805,4814,41
GL,-0.3,13115,13082,13263,13273,13244,13258,13506,13537,41
GLOB,7.0,6486,6941,6340,6250,6185,6150,6041,6015,67
GLPI,1.1,4326,4372,4327,4328,4401,4404,4476,4481,46
GLW,-0.2,8371,8355,8226,8192,8466,8477,8452,8447,49
GM,1.4,7366,7468,7182,7115,7043,7024,6565,6533,70
GME,1.8,2281,2321,2150,2123,2156,2156,2303,2310,64
GMED,-1.4,8903,8775,8799,8755,7936,7836,6933,6871,69
GNRC,2.5,15531,15916,14909,14742,15440,15564,16613,16628,52
