symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 12:28
CBOE,-1.0,26533,26276,27042,27119,26102,26055,25030,25001,48,0
CBRE,-1.4,17150,16919,16966,16982,16603,16575,16006,16000,55,64
CBSH,-0.7,5287,5249,5334,5354,5332,5333,5323,5328,45,13
CC,-4.0,1525,1464,1552,1561,1377,1368,1381,1382,52,0
CCI,-1.6,8690,8555,8690,8738,8717,8725,9135,9144,44,11
CCK,-1.2,10432,10310,10346,10363,10357,10352,9841,9832,50,35
CCL,-4.3,3114,2979,2892,2889,3024,3019,2880,2882,51,49
CDNS,-2.0,30267,29664,31338,31578,31563,31640,32875,32939,36,0
CDW,0.6,12520,12596,12681,12744,13313,13376,14655,14697,36,12
CDX,-0.1,2215,2213,2230,2231,2228,2229,2259,2259,37,0
CE,-3.8,4543,4371,4645,4679,4453,4444,4220,4223,44,0
CEG,-1.4,28745,28350,29068,29645,32989,33263,34820,34835,30,0
CELH,-1.0,5337,5285,5488,5495,5013,4981,5165,5168,54,5
CERT,-3.1,926,897,961,967,928,927,1032,1033,41,0
CF,-0.9,9404,9316,9123,9058,8358,8306,8382,8373,68,93
CFG,-0.8,6347,6297,6269,6245,6081,6065,5512,5500,60,71
CFLT,-0.1,3057,3052,3052,3052,3030,3028,2496,2485,72,66
CFR,-1.2,13872,13711,13817,13838,13394,13366,12793,12785,54,25
CG,-1.4,5950,5868,6137,6211,6205,6202,5953,5958,38,0
CGNX,0.3,3909,3919,3978,3992,3830,3822,4098,4104,51,9
CHD,3.8,9196,9547,9230,9180,8789,8752,8692,8691,73,100
CHDN,-1.1,9793,9689,10140,10246,10861,10928,10297,10300,23,0
CHE,-1.4,42992,42394,44177,44527,43950,43967,43975,44015,36,0
CHH,0.3,10148,10177,10441,10515,10167,10137,9953,9966,49,19
CHRD,0.2,9922,9943,9605,9530,9317,9292,9464,9468,63,100
CHRW,-0.1,19372,19359,18149,17966,17160,17044,15089,15021,82,99
CHTR,8.1,19152,20695,19037,18914,20124,20138,22618,22675,56,100
CI,-0.6,27125,26966,27416,27499,27588,27609,28170,28202,43,0
CIEN,0.2,25354,25399,24202,24100,23814,23667,19433,19298,59,88
CINF,0.1,15819,15840,15907,15957,16260,16284,16068,16063,40,20
CIVI,-1.4,2776,2738,2726,2718,2701,2699,2911,2917,50,72
CL,3.7,8510,8829,8566,8526,8182,8151,7983,7979,70,100
CLF,-1.6,1420,1397,1426,1429,1362,1359,1270,1267,52,48
CLH,-0.9,25810,25586,25963,26075,24989,24936,23491,23473,55,13
CLX,2.1,10970,11203,11126,11118,10528,10487,11086,11100,61,77
CMA,-0.7,9285,9219,9399,9393,9100,9085,8107,8083,53,28
CMCSA,0.6,2924,2941,2885,2875,2901,2902,2913,2918,56,98
CME,-1.0,28983,28686,28338,28195,27543,27496,27133,27109,63,88
CMG,-0.8,3907,3877,3974,3990,3885,3874,3735,3736,49,0
CMI,-1.7,58385,57413,57637,57644,54619,54420,47837,47660,61,54
CMS,-0.6,7089,7045,7131,7139,7052,7050,7210,7210,45,27
CNA,-0.8,4777,4741,4679,4669,4703,4702,4625,4626,56,84
CNC,-1.0,4359,4317,4447,4488,4340,4326,3827,3813,48,28
CNH,-2.1,1085,1062,1084,1086,1015,1012,1025,1026,55,45
CNM,-2.5,5417,5284,5656,5706,5526,5532,5213,5227,40,0
CNP,-1.0,3956,3917,3939,3941,3864,3860,3885,3883,52,66
CNXC,-2.0,3826,3750,4084,4131,4142,4148,4281,4296,41,16
COF,-0.4,21925,21828,22445,22632,23817,23894,22526,22528,37,5
COHR,1.5,21575,21888,20532,20303,19281,19135,15199,15079,65,93
COIN,-2.1,19918,19498,21638,22081,23385,23578,28906,29013,25,0
COKE,0.6,14930,15022,15073,15080,15379,15421,14273,14245,44,21
COLB,0.7,2904,2923,2905,2905,2881,2880,2727,2725,55,66
COLD,0.6,1238,1245,1288,1298,1290,1290,1252,1253,44,12
COLM,1.1,5413,5471,5353,5357,5496,5502,5367,5368,51,79
COO,0.7,8037,8091,8129,8143,8222,8223,7506,7494,48,18
COP,0.1,10279,10293,9915,9875,9649,9608,9259,9248,64,100
COR,0.9,35204,35514,35326,35328,34560,34515,33558,33501,58,92
COST,-1.8,95159,93458,96663,96885,91409,91162,91977,92014,50,0
CPAY,-2.8,32223,31305,31849,32027,31669,31667,29830,29829,47,30
CPB,1.7,2701,2747,2680,2674,2724,2728,2987,2993,52,100
CPNG,2.7,1998,2053,2022,2029,2198,2206,2769,2780,38,36
CPRI,-1.1,2295,2269,2410,2440,2487,2497,2308,2306,32,0
CPRT,-0.2,4028,4020,4087,4097,3981,3978,4197,4205,49,20
CPT,-1.1,10896,10772,10803,10810,10858,10851,10553,10556,49,41
CR,1.5,17937,18215,19752,20000,19457,19475,18755,18757,37,8
CRH,-1.0,12366,12243,12271,12272,12516,12531,11930,11920,46,14
CRI,2.9,3361,3458,3542,3564,3419,3413,3181,3176,50,30
CRL,-1.1,21167,20937,21881,22022,21166,21119,18398,18350,47,0
CRM,-1.0,21406,21197,22368,22584,24673,24816,24579,24620,25,0
CROX,1.5,8251,8375,8400,8392,8621,8648,8330,8333,46,30
CRUS,-0.6,13018,12936,12861,12800,12361,12334,12323,12311,59,80
CRWD,0.3,44462,44612,45536,45625,46517,46659,49221,49203,40,9
CSCO,0.3,7843,7863,7628,7594,7624,7620,7342,7330,62,94
CSGP,-0.4,6193,6171,6466,6483,6468,6475,7190,7216,40,34
CSL,-1.0,34194,33862,34968,35243,34124,34105,33238,33292,46,0
CSX,-1.2,3786,3743,3685,3673,3637,3635,3549,3544,58,83
CTAS,0.1,18965,18977,19242,19300,19089,19082,19110,19123,46,9
CTRA,1.3,2806,2842,2725,2698,2618,2608,2522,2517,72,100
CTSH,-0.8,8245,8176,8375,8406,8425,8432,7566,7555,43,0
CTVA,-1.7,7384,7255,7183,7163,6930,6906,6669,6669,63,75
CUBE,-1.0,3759,3722,3812,3831,3706,3701,3834,3838,47,5
CUZ,-1.0,2529,2503,2582,2601,2589,2589,2646,2650,40,9
CVNA,-4.3,42760,40904,44903,45421,44567,44721,38751,38714,41,0
CVS,-0.3,7438,7413,7843,7915,7919,7932,7828,7824,38,17
CVX,1.6,17112,17386,16832,16755,15990,15900,15567,15548,76,100
CW,-1.1,66386,65677,65779,65818,60778,60402,56576,56403,65,80
CWEN,-0.4,3626,3611,3618,3610,3415,3402,3276,3269,60,79
CXT,-0.5,5069,5042,5103,5116,4944,4937,5767,5778,47,27
CZR,-2.7,2128,2070,2249,2295,2366,2376,2324,2329,32,0
D,-1.5,6082,5988,6054,6059,5943,5941,6010,6008,50,54
DAL,-1.3,6652,6568,6754,6810,6958,6976,6322,6318,40,0
DAR,-1.7,4590,4512,4281,4234,3891,3857,3488,3474,74,88
DASH,-1.0,20768,20568,20691,20735,21921,21995,23486,23531,37,2
DAY,-0.1,6915,6907,6922,6924,6926,6926,6892,6893,42,12
DBX,-0.6,2583,2568,2610,2618,2711,2721,2892,2897,34,10
DCI,-1.6,10325,10162,10152,10144,9571,9536,8812,8791,64,76
DD,-2.2,4458,4362,4381,4378,4257,4247,3783,3772,56,57
DDOG,0.2,12818,12850,12929,12853,13255,13293,14917,14925,44,48
DDS,0.4,60752,60990,63384,63937,64346,64487,62850,62819,40,6
DE,-1.4,53005,52261,52028,51952,49356,49232,47647,47606,61,81
DECK,16.1,9987,11590,10170,10042,10276,10237,9864,9865,68,100
DELL,-4.6,11848,11299,11568,11635,12135,12204,13470,13480,38,20
DG,0.5,14172,14241,14612,14705,14256,14229,11719,11686,51,6
DGX,1.8,18231,18554,18436,18483,17979,17956,18240,18237,56,67
DHI,-1.2,15038,14860,15212,15336,15034,15055,15518,15554,45,0
DHR,-0.4,21954,21864,23227,23439,23230,23250,21804,21784,34,0
DINO,-1.0,5125,5074,4984,4975,4856,4845,5129,5130,56,83
DIS,0.4,11156,11205,11140,11153,11267,11266,11134,11141,50,62
DJT,-2.3,1354,1322,1397,1401,1389,1381,1425,1429,45,0
DKNG,-6.2,2994,2808,3068,3142,3344,3365,3454,3472,27,0
DKS,-1.2,20562,20324,20709,20805,20867,20890,21745,21765,43,0
DLB,0.3,6299,6320,6219,6220,6401,6413,6709,6719,47,62
DLR,-1.8,16741,16448,16199,16160,15743,15696,16457,16454,59,69
DLTR,-0.3,11731,11701,12633,12875,12823,12870,11001,10983,35,0
DOC,-0.8,1713,1698,1761,1767,1685,1683,1768,1769,45,14
DOCS,-1.7,3863,3796,3983,4013,4244,4264,5587,5618,27,0
DOCU,-2.0,5378,5273,5593,5662,6364,6414,6949,6978,26,0
DOV,-0.4,20239,20158,20576,20619,20200,20183,18472,18449,49,3
DOW,1.6,2714,2756,2776,2779,2569,2553,2388,2385,59,55
DOX,0.1,8106,8113,8244,8276,8198,8193,8135,8140,45,2
DPZ,-0.2,40708,40627,40501,40529,41400,41492,41836,41896,46,65
DRI,-1.1,19923,19694,20282,20456,19779,19741,18890,18903,48,2
DT,1.9,3785,3856,3987,3995,4195,4214,4579,4591,35,15
DTE,-1.2,13441,13283,13537,13555,13170,13156,13545,13547,48,37
DTM,-0.9,12546,12436,12233,12159,12021,12001,11502,11482,63,86
DUK,-0.4,12088,12040,11938,11923,11795,11779,12134,12133,58,88
DUOL,-2.7,13947,13565,14707,14895,16629,16800,23060,23195,26,0
DV,-3.0,1108,1074,1083,1081,1103,1105,1127,1132,45,36
DVA,-0.8,10718,10637,10648,10643,11058,11097,12056,12084,40,40
DVN,-0.8,3993,3959,3842,3810,3701,3686,3541,3536,63,91
DXC,-1.5,1441,1420,1468,1474,1487,1490,1398,1399,41,0
DXCM,-0.9,7400,7331,7268,7227,6949,6926,6707,6711,63,85
EA,-0.3,20395,20330,20407,20415,20418,20421,19824,19788,40,0
EBAY,-2.0,9441,9250,9357,9393,9019,8982,8853,8853,53,33
ECL,-0.7,28275,28085,28061,28030,27193,27122,26861,26855,61,75
ED,-0.6,10595,10533,10461,10434,10130,10109,9960,9951,64,91
EEFT,-0.7,7290,7237,7330,7353,7491,7505,7895,7913,42,15
EFX,-1.7,20400,20057,20961,21148,21598,21658,22396,22448,36,0
EG,-0.1,32962,32943,32420,32337,33025,33018,33144,33154,53,98
EGP,-0.7,18131,18009,18144,18208,18191,18194,17696,17683,46,24
EHC,-0.3,9451,9418,9728,9814,10294,10341,11441,11473,24,0
EIX,-1.3,6217,6135,6142,6144,6065,6055,5776,5768,53,52
EL,-0.4,11525,11477,11620,11628,11152,11117,9880,9855,57,27
ELAN,0.3,2419,2426,2441,2441,2346,2340,2175,2170,56,37
ELF,-0.1,8503,8496,8891,8933,8380,8360,10220,10273,48,0
ELS,-0.1,6278,6273,6300,6294,6167,6163,6160,6159,54,58
ELV,-1.0,34668,34309,35868,36256,35834,35863,33967,33932,43,34
EME,-1.3,73013,72066,70938,70552,66051,65731,65218,65119,65,86
EMN,-1.0,6898,6831,6849,6868,6659,6643,6345,6345,55,52
EMR,-2.2,15076,14744,14855,14861,14232,14188,13531,13516,56,40
ENOV,-5.4,2271,2148,2276,2304,2553,2568,2889,2899,32,0
ENPH,-2.9,3825,3715,3806,3788,3532,3514,3409,3411,54,44
ENTG,-2.3,12271,11984,11845,11782,10138,10032,9200,9162,68,86
EOG,-0.9,11206,11103,10845,10815,10625,10594,10899,10905,58,84
EPAM,-0.4,20887,20802,21430,21502,21207,21200,18169,18125,46,10
EPR,-0.1,5382,5377,5386,5396,5214,5201,5306,5305,56,50
EQH,0.3,4608,4622,4606,4617,4743,4750,4824,4831,44,27
EQIX,-1.6,82605,81296,80365,80254,78323,78140,78674,78626,60,68
EQR,-0.3,6185,6164,6160,6155,6183,6180,6199,6203,50,73
EQT,1.7,5634,5730,5475,5401,5366,5353,5488,5481,61,100
ERIE,-0.8,28210,27977,27996,28029,28277,28303,29877,29934,47,50
ES,-0.6,6888,6848,7005,7017,6840,6838,6942,6936,47,2
ESAB,-0.3,11975,11934,11962,11986,11699,11683,11466,11464,54,41
ESI,-2.5,2981,2906,2924,2927,2747,2735,2646,2643,57,53
ESS,-0.4,24990,24887,25276,25323,25577,25599,25888,25905,42,26
ESTC,-0.2,6775,6762,7121,7173,7438,7462,8090,8115,35,0
ETN,-0.5,35436,35261,34123,33931,32960,32884,35252,35249,63,93
ETR,-1.1,9595,9494,9526,9533,9371,9364,9397,9389,52,51
ETSY,-2.3,5490,5361,5888,5988,5829,5830,6090,6095,36,0
EUAD,-1.1,4636,4586,4693,4708,4527,4511,4418,4415,50,0
EUFN,-0.5,3847,3828,3783,3773,3737,3729,3518,3514,61,74
EVR,-0.4,35570,35421,36523,36812,35948,35891,33415,33385,46,0
EVRG,-0.5,7637,7602,7641,7638,7426,7417,7518,7513,56,71
EW,-0.4,8145,8109,8333,8367,8457,8471,8148,8147,37,0
EWBC,0.1,11442,11450,11392,11405,11494,11494,10816,10811,51,71
EWG,-0.5,4343,4323,4341,4341,4301,4297,4176,4174,52,39
EWI,-0.3,5616,5600,5530,5518,5489,5481,5289,5284,59,75
EWP,0.1,5637,5640,5547,5526,5461,5449,5154,5145,63,81
EXAS,0.2,10230,10247,10237,10236,10200,10197,8043,7994,74,85
EXC,-0.5,4441,4419,4460,4460,4394,4393,4500,4498,49,61
EXE,1.9,10990,11202,10858,10733,10750,10732,10822,10805,57,97
EXEL,-2.8,4228,4111,4347,4390,4417,4419,4156,4152,36,0
EXP,-0.7,21185,21029,22145,22350,22041,22082,22295,22322,37,0
EXPD,-0.4,16150,16084,16036,16066,15670,15634,13855,13816,59,45
EXPE,-3.0,27277,26453,27189,27486,28414,28482,25007,24960,40,0
EXR,-1.2,13882,13708,14180,14281,13681,13659,13796,13806,46,0
F,-0.5,1399,1392,1370,1369,1362,1361,1288,1285,55,86
FAF,-1.7,6406,6299,6349,6325,6217,6220,6311,6316,51,66
FANG,-0.2,16307,16268,15575,15456,15097,15052,14733,14707,65,97
FAST,-0.7,4332,4303,4372,4377,4235,4232,4313,4318,52,43
FAZ,1.7,4107,4177,4137,4112,3883,3874,4134,4135,57,87
FBIN,-2.1,5499,5382,5761,5835,5489,5481,5248,5255,43,0
FCN,-0.8,17450,17315,17952,17996,17706,17698,16707,16701,42,0
FCNCA,1.1,203276,205602,207808,208849,213331,213451,193197,193088,45,33
FCX,-7.5,6510,6019,6116,6113,5616,5573,4633,4619,58,23
FDS,0.7,25299,25470,27575,27925,28579,28707,28747,28868,30,4
FDX,-0.1,31983,31945,31010,30947,30292,30168,26675,26581,67,97
FE,-0.8,4730,4690,4715,4711,4565,4556,4564,4561,58,78
FERG,-1.3,25634,25310,25140,25108,23775,23681,23766,23750,61,77
FFIV,-2.3,28252,27594,26993,26974,26598,26539,27819,27863,56,50
FHB,-1.3,2757,2722,2722,2719,2658,2654,2533,2532,55,60
FHN,0.3,2441,2448,2431,2431,2431,2428,2277,2274,55,54
FICO,-1.2,150126,148271,153047,154032,163036,164067,166236,166291,31,0
FIS,-0.1,5517,5512,5894,5978,6382,6421,6520,6534,18,0
FITB,-0.7,4979,4942,5040,5036,4903,4897,4535,4531,52,27
FIVE,1.1,18839,19042,19055,19131,19179,19133,16702,16662,51,27
FIVN,-2.1,1779,1741,1804,1820,1922,1935,2145,2154,38,10
FIX,-2.5,117233,114353,114278,113753,103941,103358,93387,92960,62,79
FLO,1.0,1107,1118,1107,1106,1087,1087,1174,1178,55,91
FLS,-1.0,7864,7783,7757,7745,7381,7356,6512,6490,63,83
FMC,-2.9,1591,1545,1585,1585,1477,1470,2101,2124,52,27
FNB,-0.5,1760,1750,1746,1746,1746,1746,1654,1653,52,44
FND,-1.9,6827,6700,7220,7305,6808,6790,6904,6924,44,0
FNF,-0.9,5448,5397,5395,5383,5445,5456,5677,5683,47,76
FOUR,1.1,5937,6002,6277,6336,6430,6448,7149,7177,36,8
FOX,0.2,6470,6481,6506,6514,6543,6536,5921,5913,49,21
FR,-1.0,5817,5761,5790,5807,5821,5822,5565,5559,47,24
FRPT,-1.8,7039,6914,7010,6951,6533,6515,5793,5780,59,63
