symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-05 12:14
ATO,0.1,17095,17114,17302,17338,17441,17450,17435,17425,42
ATR,0.4,12202,12249,12264,12225,11938,11945,12482,12499,50
AVB,0.2,17942,17970,18079,18052,17843,17823,18275,18298,47
AVGO,1.8,38103,38790,38209,37798,36405,36360,35548,35445,59
AVT,0.2,4913,4923,4774,4726,4710,4706,4926,4931,58
AVTR,-0.9,1115,1105,1152,1151,1145,1145,1266,1267,37
AVY,1.0,17496,17670,17251,17144,17257,17254,16940,16904,60
AWI,-0.5,18498,18402,18729,18693,18675,18704,19220,19237,40
AWK,0.4,12893,12946,13056,13043,12987,12976,13466,13477,44
AXON,-0.4,55061,54831,53622,53335,57350,58112,64313,64640,36
AXP,0.3,37115,37215,36331,36047,36081,36028,35031,34967,63
AXS,-1.4,9947,9805,10059,10084,9961,9943,9679,9672,45
AXTA,1.6,2926,2971,2983,2973,2906,2902,2860,2856,54
AYI,-0.1,37472,37429,36463,36136,35959,35902,35874,35794,63
AZO,-0.8,384050,380898,388673,389081,380148,379735,391450,392104,44
AZTA,0.6,3510,3529,3575,3522,3235,3213,3168,3155,60
BA,0.0,20187,20194,19153,18928,19341,19333,20500,20524,56
BAC,0.6,5388,5420,5314,5282,5295,5290,5208,5203,61
BAESY,-0.8,9027,8951,8735,8743,9199,9231,9825,9861,41
BAH,-0.6,8765,8715,8332,8260,8401,8383,9061,9082,54
BALL,0.7,4885,4920,4915,4902,4820,4813,4855,4853,54
BAX,1.4,1848,1873,1867,1854,1834,1835,2051,2056,45
BBWI,-0.4,1901,1894,1766,1735,2035,2055,2313,2327,41
BBY,0.1,7406,7414,7666,7663,7732,7768,7801,7801,40
BC,0.5,6973,7009,6748,6640,6545,6533,6521,6504,63
BDX,0.7,19376,19503,19317,19263,18839,18776,18809,18780,60
BEN,1.0,2314,2337,2255,2233,2242,2239,2269,2269,61
BEPC,-0.6,4006,3981,4064,4082,4202,4212,4042,4030,41
BFAM,0.3,10399,10430,10274,10207,10129,10081,10122,10128,56
BG,-0.2,9439,9423,9535,9521,9511,9515,9201,9172,49
BHF,0.0,6552,6552,6553,6553,6382,6302,5635,5614,69
BIIB,0.2,18198,18236,18011,17869,16804,16673,15792,15699,73
BILL,1.9,5267,5367,5057,4991,4912,4893,5033,5032,64
BIO,-0.5,32006,31833,32220,32073,31536,31481,31207,31111,51
BIRK,3.2,4297,4435,4281,4244,4098,4081,4212,4213,62
BJ,0.5,9099,9140,9032,9024,9107,9099,9161,9166,50
BK,0.6,11395,11461,11126,11045,10992,10965,10860,10849,68
BKLN,0.0,2095,2095,2090,2090,2092,2091,2089,2089,56
BKNG,2.5,501760,514489,496223,490605,494566,494307,508906,509768,57
BKR,-1.6,5061,4982,4979,4962,4868,4863,4806,4806,56
BLD,-0.3,44281,44161,44430,44087,42905,42823,42656,42548,54
BLDR,-0.3,11101,11069,10965,10806,10727,10731,11533,11545,50
BLK,0.1,107036,107165,104569,103778,105336,105442,110245,110396,52
BMRN,-1.3,5382,5310,5480,5474,5394,5389,5382,5381,44
BMY,0.7,5195,5230,4941,4877,4790,4763,4610,4592,72
BOKF,-0.4,11648,11602,11371,11270,10941,10896,10961,10954,65
BPOP,-0.6,11635,11563,11522,11480,11423,11402,11706,11728,50
BR,0.0,23088,23092,22849,22811,22527,22487,22879,22887,58
BRBR,-1.4,3136,3092,3072,3060,2939,2936,3168,3180,53
BRKR,-1.3,4838,4776,4811,4772,4394,4349,4013,3979,67
BRO,-2.2,7964,7786,7991,8008,7948,7958,8514,8544,34
BROS,-4.4,6089,5823,5810,5737,5567,5556,5468,5459,54
BRX,0.0,2526,2526,2581,2588,2612,2616,2666,2670,32
BSX,0.0,9772,9775,9928,9917,9995,10006,9922,9922,42
BSY,0.7,4247,4277,4186,4160,4385,4416,4785,4804,39
BURL,4.7,25687,26890,26056,26190,27121,27139,26887,26874,50
BWA,0.2,4339,4346,4315,4290,4381,4384,4351,4351,49
BWXT,-1.9,17833,17500,17559,17562,18504,18659,19120,19122,41
BX,0.6,15138,15232,14671,14532,14405,14389,15263,15310,59
BXP,-1.5,7056,6952,7131,7122,7079,7083,7182,7194,41
BYD,0.3,8137,8161,8206,8170,8069,8052,8188,8194,51
C,0.7,10779,10854,10346,10236,10167,10134,10012,9999,69
CACC,0.1,46093,46124,45514,45012,44217,44182,46416,46427,53
CACI,-2.5,60560,59057,60682,60726,59472,59362,56218,55989,50
CAG,0.4,1695,1702,1747,1750,1731,1733,1788,1790,39
CAH,-0.4,19919,19846,20703,20797,20398,20363,18141,18042,50
CAR,2.0,13385,13653,13343,13244,13543,13539,14357,14411,49
CARR,-0.6,5450,5415,5386,5349,5483,5502,5660,5669,45
CART,2.0,4313,4399,4210,4172,4002,3973,3936,3932,66
CASY,0.4,56315,56554,56280,56137,54537,54349,54859,54814,57
CAT,-0.1,59915,59834,57656,57134,56721,56661,54015,53745,68
CAVA,-1.6,5448,5361,5091,4991,4940,4941,5596,5614,54
CB,-0.9,29464,29211,29561,29603,29202,29146,28587,28560,51
CBOE,-0.9,25492,25254,25508,25536,25519,25456,24742,24724,49
CBRE,-0.2,16147,16118,16046,15950,15534,15501,15603,15593,59
CBSH,-0.6,5266,5234,5318,5323,5322,5322,5474,5488,44
CC,4.9,1254,1315,1243,1217,1218,1217,1326,1331,56
CCI,0.7,8861,8924,8932,8940,9020,9029,9328,9338,43
CCK,0.3,9848,9882,9755,9725,9746,9736,9628,9621,55
CCL,-0.0,2582,2581,2576,2572,2627,2637,2755,2765,44
CDNS,-0.3,33730,33639,31642,31300,31864,31862,32931,32960,62
CDW,0.2,14454,14490,14342,14259,14408,14455,14993,15017,48
CDX,-0.5,2257,2246,2253,2255,2262,2263,2272,2272,37
CE,3.1,3984,4109,4044,3988,3909,3896,4033,4031,54
CEG,-2.0,36862,36131,35811,35656,35575,35659,36306,36236,51
CELH,-0.4,4266,4247,4096,4063,4465,4536,5287,5306,41
CERT,-3.8,957,921,914,903,930,939,1087,1092,44
CF,-1.0,8023,7941,7886,7870,8113,8127,8421,8441,43
CFG,-0.1,5588,5581,5439,5388,5252,5232,5207,5201,68
CFLT,-1.3,2335,2305,2226,2211,2274,2275,2240,2232,54
CFR,-1.0,12716,12594,12485,12424,12365,12355,12450,12455,54
CG,1.5,5630,5717,5417,5353,5315,5313,5638,5651,61
CGNX,-0.1,3890,3886,3796,3756,3815,3825,4209,4221,48
CHD,-0.0,8395,8392,8405,8399,8468,8460,8581,8585,45
CHDN,0.7,11283,11358,10977,10885,10388,10335,9948,9913,77
CHE,-0.7,42430,42137,43431,43511,43578,43710,43836,43894,38
CHH,-0.9,8786,8710,9009,9008,9264,9286,9681,9724,36
CHRD,1.4,9669,9800,9408,9334,9140,9109,9285,9296,62
CHRW,-1.4,15741,15525,15747,15681,15394,15393,14227,14184,57
CHTR,1.8,19998,20355,20009,19920,20691,20800,23364,23498,40
CI,-1.1,26842,26558,27353,27393,26824,26751,28331,28368,41
CIEN,1.0,19573,19765,19638,19426,19512,19477,17984,17863,56
CINF,-0.8,16301,16176,16545,16564,16338,16309,16057,16042,46
CIVI,2.0,3046,3107,2921,2886,2836,2826,2947,2951,63
CL,0.0,7759,7760,7924,7937,7851,7846,7838,7843,43
CLF,-3.6,1275,1229,1249,1236,1152,1152,1243,1243,51
CLH,0.0,23636,23643,22886,22612,21605,21520,22505,22495,64
CLX,0.3,10510,10539,10601,10547,10547,10575,11227,11261,43
CMA,0.7,8424,8485,8102,8014,7896,7865,7733,7701,74
CMCSA,1.3,2720,2754,2695,2686,2721,2720,2858,2866,49
CME,-0.9,27319,27083,27628,27672,27546,27514,27135,27130,43
CMG,-1.1,3415,3376,3350,3316,3200,3196,3630,3641,49
CMI,0.1,51074,51116,49755,49295,47536,47244,44921,44726,72
CMS,-0.6,7170,7125,7348,7370,7355,7362,7362,7361,36
CNA,-1.9,4506,4421,4610,4630,4568,4570,4578,4581,33
CNC,-2.5,3885,3789,3853,3823,3703,3692,3650,3643,53
CNH,0.5,947,951,948,947,978,982,1020,1022,42
CNM,1.1,4988,5040,4818,4757,4865,4872,5053,5054,56
CNP,-0.0,3854,3853,3915,3925,3926,3927,3929,3929,39
CNXC,2.1,3696,3775,3630,3586,3596,3609,4107,4142,50
COF,0.7,22971,23130,22003,21712,21662,21611,21600,21583,68
COHR,4.1,17735,18467,16198,15707,15109,14901,13467,13311,73
COIN,-1.7,27405,26936,26317,26005,28204,28441,31602,31677,44
COKE,0.7,16571,16682,16340,16305,15439,15302,13962,13856,80
COLB,0.0,2828,2828,2796,2776,2715,2706,2643,2638,60
COLD,-3.8,1112,1069,1080,1074,1119,1127,1220,1223,37
COLM,0.5,5451,5479,5420,5371,5257,5244,5252,5244,56
COO,7.0,7703,8238,7741,7629,7346,7297,7210,7179,74
COP,1.2,9312,9424,8960,8892,8896,8872,8976,8981,64
COR,0.0,33763,33763,35714,35959,35758,35773,33880,33802,38
COST,0.4,89585,89962,90530,90467,91190,91272,91994,92081,43
CPAY,4.1,29739,30958,29550,29227,28309,28091,28404,28369,68
CPB,0.1,2936,2938,3024,3038,3049,3053,3071,3076,37
CPNG,0.2,2702,2706,2719,2714,2834,2854,3011,3021,36
CPRI,-1.8,2766,2717,2563,2516,2324,2299,2215,2199,74
CPRT,-0.2,3879,3872,3908,3931,4055,4070,4248,4261,28
CPT,0.2,10451,10476,10553,10543,10329,10307,10326,10329,53
CR,-0.4,18793,18714,18274,18164,18479,18498,18442,18425,55
CRH,-0.1,12105,12088,11802,11677,11503,11489,11657,11639,62
CRI,1.9,3120,3179,3137,3113,3127,3128,3075,3068,53
CRL,-0.2,18404,18366,17764,17548,17279,17261,17415,17338,61
CRM,5.3,24746,26055,23609,23257,24036,24020,24357,24318,66
CROX,1.9,8824,8992,8546,8432,8068,8039,8187,8160,65
CRUS,1.1,12188,12325,12010,11912,12043,12080,12365,12370,55
CRWD,1.5,51312,52060,50990,50797,52508,52580,51477,51382,51
CSCO,-0.0,7776,7772,7677,7654,7535,7516,7248,7229,62
CSGP,-0.2,6819,6804,6820,6795,6807,6814,7312,7342,42
CSL,1.0,32280,32587,31729,31424,31582,31581,32293,32297,56
CSX,0.7,3618,3642,3525,3498,3507,3504,3543,3538,63
CTAS,0.7,18403,18535,18459,18438,18465,18460,18927,18960,48
CTRA,1.4,2734,2773,2665,2642,2615,2598,2481,2473,67
CTSH,0.6,8020,8066,7773,7689,7481,7447,7125,7097,75
CTVA,0.8,6629,6681,6619,6594,6504,6484,6423,6424,57
CUBE,-0.8,3681,3651,3684,3675,3682,3692,3883,3890,40
CUZ,-1.3,2526,2492,2543,2541,2557,2560,2638,2644,36
CVNA,0.8,39885,40212,36772,35883,33708,33319,34660,34598,69
CVS,-1.9,7675,7531,7783,7791,7811,7817,7864,7862,41
CVX,-0.6,15226,15136,15069,15059,15286,15294,15346,15364,46
CW,-2.1,55003,53836,54825,54799,56037,56273,55740,55697,43
CWEN,-0.4,3415,3399,3536,3554,3509,3500,3309,3297,44
CXT,-1.0,5835,5779,5635,5590,5869,5894,6255,6266,45
CZR,1.5,2294,2329,2265,2231,2103,2084,2223,2228,60
D,-0.5,5917,5886,6098,6117,6067,6070,6073,6074,38
DAL,-0.0,6723,6720,6409,6297,6034,5993,5958,5937,68
DAR,0.8,3654,3683,3592,3545,3439,3421,3312,3301,64
DASH,1.2,22119,22380,20575,20215,20995,21116,23858,23935,54
DAY,-0.1,6911,6902,6903,6902,6886,6884,6871,6870,57
DBX,0.2,2978,2984,2975,2965,2977,2972,2953,2956,51
DCI,-1.4,9386,9251,8975,8899,8745,8710,8495,8470,65
DD,1.6,3982,4045,3943,3910,3894,3868,3604,3585,66
DDOG,-1.6,15300,15049,15670,15761,16954,16980,16234,16206,35
DDS,2.3,68106,69698,66585,65581,63194,62793,61992,61819,68
DE,-0.7,48303,47979,47888,47854,47524,47466,46779,46752,53
DECK,2.2,9625,9833,9022,8854,8518,8448,9145,9160,66
DELL,-1.3,13899,13713,13200,13003,13667,13762,14394,14382,50
DG,5.9,12529,13270,11132,10808,10520,10388,10353,10293,85
DGX,-0.9,18418,18251,18686,18737,18461,18434,18390,18396,44
DHI,-0.2,16072,16041,15650,15419,14858,14813,15405,15414,61
DHR,-0.4,22713,22620,22729,22688,22113,22068,21530,21441,57
DINO,0.6,5039,5071,5212,5227,5333,5341,5292,5299,40
DIS,-0.3,10547,10511,10453,10429,10762,10789,10984,10999,43
DJT,-3.6,1179,1136,1110,1100,1198,1214,1419,1430,39
DKNG,0.8,3519,3548,3291,3226,3092,3071,3275,3290,66
DKS,4.6,22596,23627,21432,21095,21516,21454,22110,22088,67
DLB,1.3,6606,6695,6688,6673,6606,6600,6768,6777,51
DLR,2.4,16102,16481,15909,15837,16234,16258,16783,16796,54
DLTR,7.0,11587,12392,10998,10745,10578,10478,10028,9968,76
DOC,-0.3,1718,1713,1781,1783,1770,1772,1816,1819,37
DOCS,-1.7,5131,5043,5087,5047,5331,5392,6135,6183,36
DOCU,-6.6,7109,6641,6827,6803,6847,6868,6975,7005,43
DOV,-0.2,19064,19035,18677,18554,18305,18265,17606,17556,68
DOW,1.5,2287,2321,2332,2309,2274,2276,2285,2283,51
DOX,0.6,7645,7692,7603,7583,7869,7896,8069,8077,44
DPZ,-1.8,42707,41937,41895,41673,41019,40957,41446,41453,53
DRI,0.8,17626,17774,17668,17583,17570,17572,18159,18177,50
DT,0.8,4431,4467,4437,4425,4595,4611,4750,4757,42
DTE,-0.5,13216,13154,13434,13475,13562,13588,13830,13842,34
DTM,0.2,12153,12183,11947,11892,11587,11538,11319,11298,67
DUK,-0.6,11797,11727,12084,12137,12248,12280,12416,12426,29
DUOL,5.1,18838,19804,18406,18106,19741,20000,25718,25949,43
DV,1.1,1082,1093,1060,1052,1059,1060,1101,1103,53
DVA,0.4,11728,11770,11925,11901,11968,11972,12389,12414,41
DVN,1.0,3771,3809,3694,3665,3529,3504,3439,3435,70
DXC,0.5,1398,1404,1334,1316,1323,1319,1329,1327,62
DXCM,1.4,6525,6617,6343,6266,6054,6062,6407,6411,61
EA,0.1,20344,20370,20235,20209,20156,20140,20092,20021,73
EBAY,-0.0,8213,8210,8216,8196,8267,8274,8755,8777,41
ECL,-1.4,26442,26079,26927,26937,26280,26265,26812,26825,42
ED,0.0,9622,9622,9820,9868,9897,9905,9958,9963,38
EEFT,1.0,7401,7478,7389,7351,7265,7268,7902,7928,49
EFX,0.4,21128,21214,21140,21085,20915,20912,22140,22219,47
EG,-0.9,31370,31083,31245,31186,31710,31704,33158,33227,40
EGP,-0.2,18048,18008,18028,17984,17816,17799,17606,17577,55
EHC,-0.5,11302,11249,11432,11435,11434,11451,11936,11962,37
EIX,0.7,5755,5798,5823,5824,5766,5757,5666,5659,52
EL,1.1,10382,10497,9681,9498,9259,9229,9353,9311,70
ELAN,-0.7,2199,2184,2264,2258,2217,2220,2155,2150,47
ELF,-0.3,8162,8139,7590,7460,8229,8396,10722,10821,42
ELS,-0.2,6207,6194,6263,6262,6198,6193,6185,6181,48
ELV,-0.9,33178,32886,33180,33032,32408,32380,33388,33364,49
EME,-1.4,63536,62639,61037,60604,62718,62805,65619,65616,48
EMN,2.1,6066,6193,6093,6037,6018,6009,6104,6103,54
EMR,0.6,13663,13744,13253,13116,13158,13155,13162,13148,62
ENOV,-1.6,2796,2750,2928,2921,2957,2970,3046,3051,37
ENPH,4.7,3076,3221,2881,2820,2923,2915,3262,3271,58
ENTG,1.3,8814,8926,7933,7728,8107,8100,8687,8692,61
EOG,1.2,11216,11349,10890,10815,10791,10759,10845,10853,66
EPAM,0.8,20150,20305,19096,18852,18063,17887,16641,16535,81
EPR,0.6,5191,5223,5223,5213,5121,5108,5306,5315,51
EQH,-0.4,4596,4579,4582,4562,4557,4567,4745,4757,48
EQIX,2.4,72609,74326,74299,74394,78053,78412,79386,79466,38
EQR,0.2,6161,6173,6143,6117,6020,6014,6139,6143,56
EQT,2.2,6007,6141,5929,5879,5848,5812,5649,5634,60
ERIE,-1.1,29977,29639,29557,29523,29000,29053,30432,30465,49
ES,-0.6,6706,6665,6625,6594,6983,7012,7119,7122,40
ESAB,-0.7,11326,11246,11067,10986,11118,11140,11458,11452,51
ESI,-0.2,2627,2622,2569,2536,2604,2604,2593,2590,53
ESS,-0.0,25757,25754,26042,26023,25780,25749,25928,25940,47
ESTC,0.8,7373,7431,7155,7232,8224,8280,8360,8381,39
ETN,-0.5,33893,33707,33708,33619,35325,35510,36407,36462,41
ETR,-0.2,9446,9430,9490,9481,9539,9546,9547,9539,46
ETSY,2.1,5219,5326,5362,5345,5644,5678,6362,6383,39
EUAD,0.0,4076,4078,4030,4036,4221,4234,4372,4382,39
EUFN,-0.3,3520,3511,3466,3444,3434,3430,3410,3406,59
EVR,2.0,32830,33475,31933,31544,31010,30837,31552,31558,64
EVRG,-0.1,7381,7373,7560,7580,7615,7632,7673,7673,36
EW,1.6,8578,8712,8569,8539,8485,8471,8074,8050,61
EWBC,0.8,10890,10980,10717,10629,10423,10388,10348,10344,65
EWG,0.6,4114,4140,4054,4029,4051,4049,4112,4111,58
EWI,-0.2,5315,5304,5254,5232,5244,5239,5196,5192,56
EWP,-0.3,5249,5234,5145,5116,5103,5094,5023,5014,63
EXAS,0.0,10113,10115,10117,10112,8307,8155,7149,7054,90
EXC,-0.1,4391,4385,4544,4560,4573,4586,4624,4624,35
EXE,1.7,12209,12421,11967,11870,11629,11534,11043,11004,67
EXEL,-0.1,4437,4432,4358,4333,4213,4192,4060,4049,63
EXP,-0.3,22189,22112,21949,21763,21089,21063,22233,22246,55
EXPD,-0.1,15050,15035,14711,14591,14072,13951,13019,12960,74
EXPE,1.7,25838,26280,25743,25463,24846,24677,23364,23268,61
EXR,-1.2,13109,12946,13178,13172,13169,13191,13851,13868,37
F,0.7,1314,1322,1310,1301,1307,1307,1267,1264,55
FAF,0.0,6479,6479,6519,6498,6376,6363,6280,6279,55
FANG,1.5,15951,16196,15349,15192,14816,14736,14596,14563,72
FAST,-0.1,4175,4169,4055,4030,4061,4061,4268,4281,55
FAZ,-0.4,4122,4103,4298,4363,4375,4388,4310,4311,39
FBIN,-0.3,5073,5057,5029,4968,4912,4905,5010,5014,53
FCN,0.8,16666,16800,16472,16412,16435,16436,16199,16184,60
FCNCA,0.4,196118,196825,190435,188972,185166,184407,180477,180269,70
FCX,2.1,4461,4552,4275,4216,4131,4116,4106,4085,67
FDS,3.4,27892,28844,27840,27687,27213,27136,27804,27795,61
FDX,0.2,27405,27450,27246,27132,26556,26453,25276,25200,65
FE,0.0,4514,4515,4638,4652,4622,4627,4636,4634,39
FERG,0.3,24952,25019,24862,24677,24629,24612,24183,24134,56
FFIV,0.8,24333,24527,23941,23747,23903,23948,27560,27718,45
FHB,-0.4,2533,2524,2509,2497,2467,2464,2449,2448,56
FHN,-0.1,2283,2280,2235,2220,2176,2168,2176,2175,62
FICO,1.3,177187,179538,178265,177517,174165,173325,169495,169001,57
FIS,1.5,6556,6656,6560,6518,6474,6458,6565,6560,56
FITB,0.8,4546,4582,4385,4339,4285,4269,4289,4287,72
FIVE,4.2,16842,17542,16350,16088,15631,15556,15517,15470,70
FIVN,0.3,2074,2079,1981,1951,2040,2050,2164,2172,51
FIX,-1.7,100465,98749,95825,94712,94945,94849,90333,89922,58
FLO,-0.3,1068,1064,1072,1071,1116,1122,1192,1197,37
FLS,-0.2,7189,7178,7041,6983,6924,6906,6127,6090,66
FMC,1.6,1329,1350,1355,1342,1354,1362,2183,2222,30
FNB,0.0,1694,1694,1663,1650,1613,1608,1594,1592,66
FND,-2.2,6495,6349,6375,6315,6140,6146,6641,6668,48
FNF,0.1,5837,5843,5884,5874,5771,5758,5739,5741,53
FOUR,1.3,6936,7023,7061,7015,6932,6916,7280,7299,48
FOX,1.1,6019,6087,5901,5879,5889,5881,5643,5630,67
FR,1.8,5677,5779,5685,5660,5612,5605,5478,5465,63
FRPT,0.2,6199,6210,5785,5692,5576,5530,5415,5389,70
FRT,0.3,9713,9745,9791,9779,9719,9709,9793,9797,49
FSLR,1.2,25727,26042,26150,26005,26179,26072,24643,24568,53
FTEC,0.2,22803,22854,22356,22205,22573,22602,22620,22602,56
FTI,0.5,4651,4673,4551,4518,4395,4376,4112,4099,73
FTNT,1.3,8518,8630,8201,8119,8235,8227,8356,8349,63
FTRE,1.2,1450,1468,1299,1252,1157,1138,1071,1060,71
FTV,1.0,5338,5393,5319,5288,5184,5174,5060,5048,67
FWONA,-0.8,8575,8509,8588,8596,8880,8899,9084,9102,37
FWONK,-0.8,9327,9255,9386,9397,9738,9762,9938,9961,35
FYBR,-0.1,3799,3797,3792,3791,3786,3785,3766,3765,60
G,1.0,4601,4645,4472,4445,4334,4300,4174,4165,70
GAP,-0.2,2651,2645,2650,2616,2473,2460,2327,2318,60
GD,-1.9,34170,33512,33842,33886,34197,34235,34102,34080,44
GDDY,-0.5,13026,12956,12798,12744,12945,12934,13116,13139,50
GE,-2.9,29186,28326,29113,29187,29916,30025,30043,30071,37
GEHC,1.8,8252,8400,8048,7955,7636,7600,7575,7550,68
GEN,0.0,2706,2706,2658,2648,2639,2635,2680,2683,55
GEV,-0.6,62911,62541,59333,58659,57943,57737,59084,59048,59
GFS,5.0,3758,3947,3624,3552,3490,3476,3505,3491,71
GGG,-0.4,8342,8310,8249,8215,8160,8150,8216,8217,56
GILD,-1.4,12262,12087,12491,12532,12389,12380,12062,12042,43
GIS,-0.0,4598,4596,4678,4697,4683,4687,4788,4795,39
GL,-0.1,13082,13069,13266,13263,13234,13241,13456,13481,41
GLOB,1.7,7026,7148,6549,6428,6273,6228,6096,6065,70
GLPI,0.3,4199,4212,4318,4325,4395,4398,4462,4470,34
GLW,0.2,8545,8561,8340,8264,8428,8446,8477,8464,54
GM,2.0,7514,7666,7336,7250,7100,7068,6628,6596,75
GME,-0.4,2295,2285,2204,2175,2155,2154,2291,2296,59
