symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 12:28
DUK,1.6,12922,13132,12790,12738,12324,12277,12204,12195,76,100
DUOL,-15.7,11745,9904,11048,11178,12722,12944,19675,19889,29,0
DV,9.9,952,1047,950,938,1003,1005,1072,1073,57,100
DVA,2.9,15254,15701,15064,14993,13073,12898,12332,12307,73,100
DVN,1.2,4266,4316,4375,4383,4146,4125,3697,3688,57,23
DXC,-1.8,1264,1241,1278,1284,1393,1401,1388,1390,38,20
DXCM,-1.4,7438,7337,7258,7175,7150,7140,6701,6694,57,89
EA,-0.0,20107,20100,20061,20056,20194,20205,20207,20207,47,48
EBAY,1.3,8790,8906,8492,8395,8875,8893,8755,8754,54,100
ECL,0.2,30676,30723,30450,30385,29152,29040,27401,27368,71,95
ED,1.5,11076,11244,11183,11176,10795,10754,10189,10175,63,79
EEFT,-1.2,7093,7006,7045,7024,7193,7200,7567,7585,45,32
EFX,0.3,20785,20855,19681,19477,20116,20146,21307,21331,56,100
EG,-1.0,33782,33443,34004,34021,33100,33052,33019,33036,50,51
EGP,1.0,19493,19694,19233,19137,18711,18671,18109,18082,66,100
EHC,0.6,10720,10785,10746,10788,10288,10263,11095,11111,56,35
EIX,0.8,7437,7493,7333,7274,6632,6584,6033,6012,76,97
EL,-2.9,11155,10828,11193,11175,11195,11218,10275,10255,46,56
ELAN,-0.4,2619,2609,2552,2539,2490,2484,2285,2280,60,64
ELF,-2.8,9465,9202,9066,8889,8661,8646,9289,9333,56,86
ELS,-0.2,6781,6767,6770,6765,6526,6504,6273,6267,64,76
ELV,-1.3,32305,31887,33643,33815,34595,34767,34282,34303,36,0
EME,-4.2,74618,71447,78736,79420,74641,74494,67724,67670,41,0
EMN,-0.7,7522,7470,7757,7808,7430,7408,6584,6574,49,0
EMR,-2.9,15272,14835,14939,14905,15047,15040,13886,13870,49,20
ENOV,2.7,2542,2611,2296,2254,2283,2278,2734,2738,64,100
ENPH,-9.1,4577,4159,4589,4615,4299,4282,3568,3565,46,0
ENTG,-0.5,13219,13155,13337,13331,12391,12293,9873,9838,59,59
EOG,1.4,12113,12288,12222,12171,11468,11419,10938,10926,64,91
EPAM,-0.3,13862,13816,14409,14658,18255,18501,18280,18295,30,14
EPR,-0.1,6051,6043,5865,5834,5626,5604,5319,5317,70,91
EQH,-4.3,4192,4010,4282,4316,4473,4496,4662,4672,33,0
EQIX,2.2,94802,96848,94531,94424,86326,85769,80786,80590,73,100
EQR,-1.2,6412,6336,6343,6340,6272,6262,6171,6171,51,25
EQT,3.2,5974,6163,5935,5890,5634,5601,5596,5590,65,100
ERIE,-1.4,26870,26498,27123,27302,27780,27835,29067,29116,41,29
ES,1.1,7505,7585,7411,7356,7104,7079,7022,7018,70,100
ESAB,-0.7,12487,12402,12819,12918,12549,12534,11801,11790,46,11
ESI,-2.2,3571,3490,3486,3458,3143,3121,2772,2764,64,68
ESS,-1.9,26274,25767,25637,25573,25479,25453,25702,25709,52,56
ESTC,-15.8,6158,5182,5843,5929,6412,6490,7579,7615,34,0
ETN,-1.3,37459,36971,37662,37868,36129,36005,35381,35388,52,22
ETR,1.1,10573,10691,10482,10432,9938,9897,9608,9595,73,100
ETSY,-0.5,5518,5492,5047,4960,5465,5487,5876,5894,53,97
EUAD,-1.3,4692,4632,4680,4663,4633,4639,4427,4428,51,58
EUFN,-1.5,3828,3770,3760,3755,3778,3776,3586,3583,50,50
EVR,-7.9,32611,30041,31931,32119,34615,34833,33224,33258,35,0
EVRG,0.9,8299,8371,8185,8154,7865,7832,7646,7638,71,100
EW,0.9,8590,8670,8128,8025,8141,8131,8218,8208,66,100
EWBC,-6.6,11650,10885,11716,11800,11646,11665,11006,11002,35,0
EWG,-0.3,4456,4443,4415,4410,4373,4370,4222,4220,59,80
EWI,-0.8,5793,5744,5674,5665,5615,5606,5381,5376,58,79
EWP,-1.2,5812,5740,5703,5690,5621,5613,5297,5289,56,67
EXAS,-0.1,10325,10311,10331,10332,10284,10281,8927,8880,62,0
EXC,2.1,4880,4980,4830,4807,4579,4557,4551,4547,74,100
EXE,2.7,10629,10918,10461,10403,10610,10589,10903,10902,55,100
EXEL,0.9,4428,4466,4431,4411,4376,4374,4229,4226,55,80
EXP,-2.5,22619,22056,22919,23040,22600,22658,22228,22241,45,0
EXPD,-0.4,14472,14412,14694,14658,15608,15663,14406,14385,41,21
EXPE,-1.2,21793,21526,20436,20556,24086,24368,24959,24962,42,50
EXR,2.5,14763,15136,14841,14771,14406,14370,13853,13843,63,88
F,-1.9,1441,1413,1407,1405,1384,1384,1326,1325,54,65
FAF,1.2,6829,6908,6737,6707,6518,6486,6330,6324,62,100
FANG,2.3,16698,17086,17144,17109,16361,16296,15241,15213,58,53
FAST,0.7,4568,4600,4573,4568,4521,4509,4286,4288,54,57
FAZ,8.5,4321,4688,4514,4500,4252,4227,4178,4173,59,86
FBIN,-0.2,5434,5424,5408,5489,5763,5780,5274,5273,45,22
FCN,-6.9,16811,15643,16070,16115,17087,17155,16766,16769,39,0
FCNCA,-5.1,199901,189661,199586,200657,206442,207330,196434,196280,33,0
FCX,-2.1,6838,6695,6509,6460,6278,6253,5026,4998,60,75
FDS,-0.3,21317,21244,20127,20022,23410,23675,26755,26825,43,92
FDX,0.2,38768,38850,38337,38147,34942,34679,29257,29111,77,100
FE,1.1,5064,5120,5017,4993,4815,4795,4650,4644,74,100
FERG,-2.2,26489,25894,25915,25962,25645,25592,24379,24352,53,47
FFIV,-2.7,27752,26998,27473,27394,27308,27307,26902,26959,47,38
FHB,-5.4,2589,2450,2578,2594,2658,2664,2551,2550,35,0
FHN,-5.8,2491,2346,2457,2468,2473,2475,2319,2318,39,0
FICO,0.9,138844,140095,133660,133027,142554,143295,162619,163003,48,100
FIS,-0.8,5105,5066,4873,4836,5353,5398,6223,6239,42,90
FITB,-6.2,5197,4877,5193,5237,5179,5177,4673,4668,39,0
FIVE,-2.0,22512,22066,21784,21589,20301,20235,17773,17709,66,81
FIVN,-5.5,1870,1766,1760,1749,1765,1769,1997,2002,48,44
FIX,-2.6,143823,140085,140027,139019,124910,123818,103091,102524,62,65
FLO,-1.3,991,978,993,1009,1086,1088,1127,1130,36,5
FLS,-2.6,8918,8689,8922,8923,8299,8258,7078,7044,57,19
FMC,-1.7,1460,1434,1442,1444,1523,1527,1732,1749,45,28
FNB,-6.6,1801,1681,1784,1795,1787,1788,1689,1688,37,0
FND,-1.6,7014,6900,6901,6904,7040,7066,6662,6667,49,63
FNF,0.7,5220,5255,5358,5402,5443,5438,5592,5599,41,23
FOUR,-8.0,4841,4453,5534,5635,5915,5985,6662,6697,24,0
FOX,-0.7,5203,5165,5147,5144,5868,5917,5920,5924,33,25
FR,0.0,6348,6349,6158,6103,5957,5942,5724,5712,72,100
FRPT,2.1,8126,8295,7648,7498,7150,7086,6165,6136,77,100
FRT,1.0,10844,10947,10725,10677,10443,10419,10046,10035,66,100
FSLR,-3.1,20010,19392,22549,22814,23167,23325,24654,24692,31,0
FTEC,-1.8,22079,21691,21943,21951,22195,22232,22525,22533,43,0
FTI,-1.4,6729,6635,6395,6342,5867,5814,4777,4749,79,87
FTNT,-1.5,7920,7797,7949,8012,8029,8030,8173,8182,45,21
