symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-20 16:00
ALNY,0.3,31110,31217,31744,31829,32324,32388,38587,38739,38,6
ALSN,-1.3,11219,11070,11343,11406,11769,11779,10209,10182,37,0
AM,-1.8,2307,2265,2287,2290,2202,2189,1916,1911,59,10
AMAT,-0.0,35721,35706,34770,34447,35343,35166,29324,29196,54,97
AMCR,-1.1,3869,3828,4059,4109,4581,4610,2459,2429,31,0
AMD,-1.9,20527,20133,20008,19919,20270,20240,22037,22071,48,72
AME,-1.0,21150,20937,21694,21821,22777,22845,21150,21130,31,0
AMG,-0.2,27867,27817,27712,27787,29837,29915,28629,28590,40,19
AMGN,-0.6,34992,34780,36406,36623,37213,37279,34212,34157,35,0
AMH,-2.7,2814,2738,2856,2882,2988,3000,3113,3119,23,0
AMKR,-4.8,4813,4581,4471,4429,4715,4710,4309,4295,49,66
AMLP,-0.4,5306,5286,5242,5239,5189,5182,4896,4890,63,83
AMP,1.1,43406,43894,44332,44591,46805,47125,47910,47949,36,15
AMT,-3.3,18276,17679,18299,18416,18509,18492,18038,18052,40,0
AMZN,-1.6,20877,20537,21086,21163,20887,20945,22653,22668,40,0
AN,-1.8,18473,18146,18634,18748,19580,19655,20383,20410,30,0
ANET,-3.7,13626,13122,13545,13562,13535,13526,13433,13455,46,44
ANGI,-0.9,763,756,782,794,850,863,1129,1135,35,8
AON,2.7,31699,32563,32164,32313,32511,32570,33975,33991,48,38
AOS,-0.7,6454,6409,6665,6734,7382,7428,6993,6998,23,0
APA,2.8,3806,3911,3496,3432,3111,3069,2671,2656,83,100
APD,-1.1,28414,28101,28275,28187,28137,28145,26303,26277,51,48
APG,-4.1,4119,3950,4114,4137,4317,4329,4036,4031,35,0
APH,-3.0,13065,12674,13298,13350,13998,14001,13988,13996,38,0
APLS,-4.2,1797,1721,1870,1899,2068,2086,2220,2231,25,0
APO,0.6,11137,11200,10740,10707,11489,11536,13033,13044,47,100
APP,0.6,43992,44239,46013,46610,44025,43801,56103,56250,45,4
APPF,-0.4,16680,16610,17419,17670,17700,17737,21426,21500,33,0
APTV,-1.5,6917,6809,7067,7113,7599,7638,7837,7854,32,0
AR,-0.5,4330,4309,4076,4033,3717,3687,3497,3486,74,96
ARE,-4.3,4952,4739,4939,4973,5222,5248,5284,5314,35,0
ARES,-2.0,10799,10587,10453,10494,11742,11796,14650,14692,38,45
ARGT,-2.8,8798,8555,8700,8713,9011,9030,9154,9142,40,0
ARMK,-0.7,3915,3888,3992,4005,4032,4031,3872,3873,40,0
ARW,-2.8,14057,13663,14021,14038,14863,14878,12470,12454,38,0
AS,-5.9,3267,3074,3308,3340,3685,3702,3609,3609,28,0
ASH,-2.7,5019,4881,5138,5205,5821,5869,5730,5731,24,0
ATI,-3.9,14754,14180,14964,15047,15097,15053,12188,12136,43,0
ATO,-2.4,18490,18049,18537,18583,18228,18198,17422,17417,44,0
ATR,-2.3,12397,12106,12832,12941,13650,13660,12636,12646,26,0
AVB,-2.3,16524,16137,16954,17119,17475,17503,17774,17802,26,0
AVGO,-2.9,31985,31051,32805,33004,32907,32907,34626,34659,39,0
AVT,-2.5,5996,5845,6017,6033,6368,6387,5406,5400,36,0
AVTR,-1.3,761,751,786,792,882,893,1080,1088,23,0
AVY,-1.1,16299,16116,16989,17174,18491,18596,18123,18148,19,0
AWI,-0.9,16539,16386,16697,16740,17998,18098,18654,18693,32,0
AWK,-1.0,13710,13579,13698,13714,13347,13314,13130,13137,52,43
AXON,-1.2,50218,49627,51052,51829,49271,48949,55869,56090,44,7
AXP,0.2,29493,29550,29996,30050,32143,32340,35224,35283,31,6
AXS,0.2,9942,9957,10076,10111,10279,10302,10200,10193,39,3
AXTA,-2.5,2610,2544,2768,2810,3149,3177,3116,3119,16,0
AYI,0.0,26780,26787,26652,26729,29247,29407,33309,33411,34,42
AZO,-1.8,334158,328290,352032,355617,366218,367292,364332,364900,30,0
AZTA,-2.1,2063,2019,2169,2210,2576,2602,3195,3207,22,0
BA,-3.0,20118,19512,20980,21340,22603,22743,21772,21795,28,0
BAC,0.3,4701,4716,4741,4755,5056,5082,5280,5285,34,12
BAESY,-3.1,12373,11990,12248,12237,11647,11579,10343,10324,53,50
BAH,-1.1,8083,7995,7825,7845,7937,7952,8524,8544,49,68
BALL,-3.3,5899,5706,6096,6150,6442,6473,5559,5552,24,0
BAX,-3.1,1666,1614,1734,1749,1941,1960,1936,1943,30,0
BBWI,-4.5,2032,1941,2007,2021,2203,2212,2141,2149,39,14
BBY,-2.2,6419,6280,6344,6383,6471,6489,7058,7077,43,4
BC,-1.0,7118,7047,7083,7085,7913,7967,7584,7584,34,15
BDX,-1.5,15653,15413,16021,16151,17378,17553,18860,18892,22,0
BEN,-1.7,2387,2346,2438,2466,2625,2636,2458,2457,33,0
BEPC,-4.4,4036,3858,4034,4050,4189,4196,4086,4087,37,0
BFAM,0.3,7706,7733,7693,7693,7607,7645,9222,9247,46,77
BG,-3.2,12204,11815,12256,12241,12070,12056,10493,10472,47,38
BHF,-0.4,5956,5935,5993,5991,6146,6161,6255,6243,32,9
BIIB,-1.1,18343,18146,18493,18527,18957,18970,17681,17650,44,0
BILL,-2.5,4086,3985,4088,4140,4399,4385,4830,4841,39,4
BIO,-0.2,26500,26449,26620,26673,27444,27561,30071,30145,40,13
BIRK,-4.9,3504,3334,3662,3710,3900,3913,4063,4073,30,0
BITU,-0.2,1260,1257,1299,1293,1247,1242,2462,2498,43,26
BJ,0.4,9670,9704,9643,9641,9818,9825,9411,9407,49,52
BK,0.0,11490,11494,11569,11572,11817,11835,11581,11573,42,7
BKLN,-0.2,2054,2049,2050,2049,2050,2050,2080,2080,47,82
BKNG,0.7,429429,432404,433289,435553,425845,426243,486508,487277,47,37
BKR,-0.6,6071,6035,5793,5787,6061,6051,5271,5259,54,73
BLD,-3.3,34698,33544,36620,37129,44996,45524,44632,44746,17,0
BLDR,-3.9,8449,8122,8844,8964,10280,10410,10883,10926,25,0
BLK,-1.2,96960,95791,95333,95305,102887,103210,106592,106759,36,26
BMRN,-1.6,5503,5413,5777,5847,5976,5986,5681,5681,28,0
BMY,-1.1,5811,5748,5931,5959,6042,6049,5411,5397,38,0
BOIL,-2.5,1861,1814,1869,1887,1821,1837,2548,2559,46,33
BOKF,-0.5,12569,12507,12518,12523,12948,12979,12124,12104,41,17
BPOP,-0.3,13086,13047,13025,13028,13770,13811,12623,12606,42,22
BR,0.0,17438,17446,17950,18176,17994,18058,20883,20941,36,0
BRBR,-0.7,1734,1722,1738,1740,1791,1798,2503,2520,41,34
BRKR,-0.8,3363,3335,3469,3502,3789,3815,4343,4349,30,9
BRO,0.7,6656,6705,6821,6886,6966,6984,7638,7659,37,7
BROS,-1.8,5093,5000,5053,5066,5190,5198,5671,5678,43,37
BRX,-2.7,2950,2871,2965,2979,2963,2961,2723,2722,39,0
BSX,-0.6,6989,6948,7008,7026,7309,7336,8925,8958,34,17
BSY,-0.1,3789,3785,3832,3852,3629,3610,3988,4001,53,23
BURL,-0.5,31199,31038,30344,30296,30659,30634,28982,28940,53,61
BWA,-0.4,5243,5223,5229,5225,5600,5594,4858,4850,44,46
BWXT,-4.9,21012,19975,20152,20107,20242,20200,19406,19406,47,35
BX,-2.7,11347,11043,10933,10933,11795,11850,13999,14044,40,62
BXP,-2.5,5341,5208,5270,5278,5749,5786,6556,6577,34,1
BYD,-2.4,8306,8106,8141,8131,8281,8289,8308,8312,45,33
C,-0.3,10985,10952,10790,10760,11195,11216,11040,11027,47,69
CACC,-4.1,44978,43118,46887,47554,48562,48775,46548,46617,34,0
CACI,-1.1,61292,60638,60949,61039,60180,60153,59377,59355,49,35
CAG,-1.6,1540,1516,1646,1684,1820,1835,1768,1772,25,0
CAH,-1.4,21092,20793,21555,21654,22107,22171,20841,20792,36,0
CAR,-0.5,10044,9990,9948,9924,10305,10354,12273,12326,45,67
CARR,-1.5,5897,5807,5754,5757,6153,6170,5725,5724,44,43
CART,1.2,3649,3693,3777,3789,3670,3661,3977,3979,47,18
CASY,-0.8,66516,65963,67335,67384,67055,67033,59919,59792,47,0
CAT,-1.1,68865,68088,69887,69884,73081,73072,63547,63387,41,0
CAVA,-3.8,8764,8427,8432,8376,7669,7603,6314,6294,58,53
CB,-0.3,32364,32258,32661,32715,33057,33086,30947,30907,43,0
CBOE,-0.1,28441,28417,28892,29058,28806,28777,26609,26562,46,0
CBRE,-0.9,13321,13199,13401,13448,14370,14484,15568,15601,32,1
CBSH,0.2,4758,4768,4804,4831,5136,5158,5202,5205,30,3
CC,-6.5,1894,1770,1806,1793,1846,1843,1478,1475,49,49
CCI,-3.2,8507,8236,8671,8752,8745,8731,8850,8866,36,0
CCK,-2.5,10099,9844,10367,10441,10955,11008,10341,10342,27,0
CCL,-3.3,2494,2412,2495,2511,2908,2932,2865,2870,34,4
CDNS,-1.2,28739,28389,29102,29232,29433,29387,31098,31151,41,0
CDW,0.5,11965,12027,11810,11842,12452,12521,13553,13591,44,57
CDX,-0.7,2168,2152,2169,2172,2190,2191,2228,2229,37,2
CE,-5.6,6033,5695,5648,5571,5465,5448,4604,4589,55,69
CEG,-10.9,31647,28199,30730,31101,30381,30264,33148,33232,37,0
CELH,-3.4,4296,4151,4358,4372,4602,4623,4763,4783,38,0
CERT,-3.6,638,615,659,669,677,681,859,866,29,0
CF,-0.5,12556,12490,12296,12204,10705,10593,8994,8956,64,64
CFG,-0.1,5705,5702,5724,5734,6140,6172,5838,5832,38,30
CFLT,0.0,3099,3099,3085,3082,3072,3069,2816,2808,73,100
CFR,1.0,13097,13225,13219,13250,13927,13965,13233,13224,38,25
CG,-1.2,4772,4713,4721,4738,5137,5164,5600,5610,36,25
CGNX,-2.0,5025,4924,4981,4983,5189,5157,4271,4270,47,22
CHD,0.1,9458,9469,9805,9866,10072,10092,9081,9073,35,1
CHDN,-4.7,8783,8373,8546,8547,8996,9029,10152,10172,37,1
CHE,-1.8,38483,37799,39520,39816,42950,43201,43509,43567,28,0
CHH,-1.9,9953,9763,9739,9767,10423,10453,9905,9905,42,20
CHRD,1.1,13047,13191,12598,12493,11303,11191,9906,9867,76,100
CHRW,-3.4,17481,16888,17313,17421,18140,18235,16803,16759,40,0
CHTR,0.7,21163,21301,21735,21928,22839,22874,21396,21427,43,17
CI,-0.7,26457,26283,26498,26586,27948,28020,27557,27600,36,8
CIEN,-7.0,41258,38389,35857,34955,33200,32763,25226,25015,63,75
CINF,0.4,15786,15843,16279,16348,16437,16480,16322,16319,39,5
CL,-0.4,8550,8512,8902,8986,9346,9379,8436,8429,32,0
CLF,-4.4,818,782,868,888,1031,1051,1205,1210,24,0
CLH,-4.7,28945,27588,28760,28831,28337,28292,25035,25002,41,0
CLX,-0.4,10662,10615,11050,11135,11871,11909,10990,11000,32,0
CMCSA,0.1,2898,2902,2999,3028,3100,3107,2909,2910,36,12
CME,-1.1,31070,30732,31053,31151,31094,31061,28594,28556,48,18
CMG,1.3,3294,3336,3363,3383,3612,3629,3606,3614,38,18
CMI,-1.2,54024,53354,54448,54507,57144,57168,52900,52784,38,0
CMS,-3.9,7745,7442,7700,7727,7637,7632,7322,7322,39,0
CNA,0.5,4512,4536,4650,4678,4796,4812,4686,4686,34,5
CNC,-3.3,3557,3440,3604,3696,4015,4033,4004,4004,32,0
CNH,-1.4,1008,994,1058,1070,1180,1186,1059,1060,24,0
CNM,-0.2,4750,4740,4829,4853,5316,5344,5283,5291,28,0
CNP,-2.8,4325,4202,4333,4348,4277,4271,4006,4004,43,0
CNXC,-1.3,3192,3152,3217,3254,3296,3315,3738,3754,43,16
COF,0.9,17973,18141,18153,18216,19672,19790,21892,21931,35,21
COHR,-8.0,27557,25363,25279,25099,24775,24627,19610,19478,52,39
COIN,-2.7,20291,19750,19999,19996,18211,18039,23639,23764,51,54
COKE,-4.3,21043,20145,21052,21082,19208,19055,16490,16417,55,0
COLB,-1.0,2641,2614,2650,2662,2908,2925,2841,2840,30,0
COLD,-2.3,1151,1125,1166,1179,1246,1250,1230,1232,37,7
COLM,-0.2,5532,5523,5549,5579,5977,5996,5599,5598,36,5
COO,-1.1,7070,6995,7203,7269,7899,7933,7834,7839,25,0
COP,0.7,12602,12692,12111,12013,11502,11429,9988,9951,75,100
COR,-1.5,33174,32691,34313,34628,35647,35731,35129,35130,32,3
COST,-0.3,97478,97233,99315,99573,99509,99566,93778,93748,43,0
CPAY,1.1,28438,28745,30901,31171,32826,32985,30906,30903,34,6
CPB,0.2,2103,2107,2224,2271,2564,2589,2788,2798,22,0
CPNG,-2.3,1928,1882,1931,1934,1873,1866,2323,2335,46,15
CPRI,-2.4,1854,1809,1833,1832,1953,1959,2265,2269,37,20
CPRT,1.0,3252,3286,3437,3486,3666,3690,3916,3928,28,5
CPT,-2.3,9968,9736,10128,10220,10610,10640,10579,10586,25,0
CR,-3.6,17428,16793,17895,18125,19352,19419,19119,19143,28,0
CRH,-0.5,10102,10047,10276,10335,11503,11574,11926,11944,29,5
CRI,-2.3,3504,3422,3444,3441,3729,3741,3426,3424,42,35
CRL,0.4,15305,15360,15908,16117,16745,16845,18570,18607,36,5
CRM,0.2,19499,19538,19583,19649,19249,19231,22863,22923,47,27
CROX,-2.0,7729,7578,7973,8075,8730,8759,8525,8534,32,0
CRUS,-0.5,13674,13607,13477,13420,13914,13927,12823,12818,49,71
CRWD,-4.5,42818,40900,43258,43458,40988,40882,46819,46932,45,34
CSCO,-1.1,7851,7765,7799,7809,7928,7943,7706,7699,46,31
CSGP,0.2,4282,4290,4437,4492,4652,4679,6032,6067,33,1
CSL,-1.6,33282,32752,34223,34494,38042,38287,34677,34688,27,0
CSX,-0.8,3849,3817,3967,3985,4099,4105,3754,3751,36,0
CTAS,-1.4,18183,17934,19151,19393,19629,19678,19053,19066,27,0
CTRA,0.2,3390,3397,3237,3208,3138,3126,2773,2762,72,100
CTSH,0.8,6155,6207,6178,6220,6491,6540,7501,7507,38,29
CTVA,-0.9,7806,7733,7860,7856,7727,7711,7021,7007,50,27
CUBE,-4.0,3822,3669,3868,3904,3932,3938,3785,3790,32,0
CUZ,-5.2,2305,2185,2282,2296,2338,2352,2500,2505,35,0
CVNA,-4.4,29418,28127,30366,30730,33189,33531,37862,37923,34,0
CVS,-0.5,7186,7148,7494,7559,7690,7706,7820,7830,32,0
CVX,0.1,20144,20173,19579,19460,18860,18785,16636,16591,76,100
CW,-3.0,69162,67119,68561,68660,68654,68479,61542,61430,47,26
CWEN,-5.7,3969,3744,3856,3857,3884,3884,3567,3561,44,1
CXT,-2.9,4156,4036,4275,4332,4842,4884,5262,5288,19,0
CZR,-2.5,2744,2676,2734,2730,2383,2362,2284,2281,58,42
D,-2.7,6102,5938,6229,6268,6340,6350,6099,6101,30,0
DAL,-2.4,6501,6344,6136,6092,6606,6627,6571,6566,47,77
DAR,-2.9,5680,5514,5520,5497,5282,5255,4174,4154,61,64
DASH,-1.6,15926,15663,16575,16801,17161,17251,20441,20539,34,0
DBX,-0.6,2517,2502,2570,2587,2526,2524,2732,2736,41,0
DCI,-0.5,8410,8365,8613,8664,9722,9800,9352,9351,21,0
DD,-2.5,4352,4244,4483,4511,4786,4797,4282,4273,30,0
DDOG,-3.7,12994,12508,12725,12732,12074,12013,14001,14033,51,68
DDS,-1.9,60214,59100,58896,58887,61853,62002,63497,63508,44,30
DE,-1.4,56758,55973,57946,58246,60326,60346,52155,52064,37,0
DECK,-4.3,10491,10043,10300,10338,11119,11155,10033,10035,35,0
DELL,0.6,15676,15766,15123,15011,13599,13458,13257,13253,66,100
DG,0.9,12345,12452,13445,13663,14534,14602,13125,13103,26,3
DGX,0.6,19416,19526,19858,19898,20296,20287,18825,18813,41,7
DHI,-3.5,13797,13312,14077,14218,15331,15414,15141,15166,26,0
DHR,-0.4,19011,18935,19202,19263,20393,20481,21947,21981,32,16
DINO,-0.4,6049,6022,5709,5669,5528,5516,5232,5226,64,96
DIS,0.3,9920,9951,9996,10016,10357,10375,10821,10835,37,18
DJT,-0.9,866,858,965,981,1037,1045,1218,1225,26,0
DKNG,-5.0,2491,2367,2512,2527,2449,2455,2992,3003,37,0
DKS,-1.6,19304,19001,19274,19347,20064,20116,20913,20951,38,15
DLB,-1.9,6151,6033,6218,6267,6430,6442,6495,6502,36,0
DLR,-3.6,17985,17330,17947,17976,17794,17765,16588,16590,43,0
DLTR,0.3,10556,10592,11102,11201,12062,12108,11861,11856,32,2
DOC,-3.8,1773,1705,1729,1731,1722,1720,1721,1723,46,19
DOCS,-1.6,2480,2441,2470,2479,2527,2557,4109,4151,33,4
DOCU,-1.1,4775,4723,4771,4785,4618,4613,5980,6003,46,37
DOV,-1.0,21149,20937,20936,20927,22108,22136,20190,20162,42,31
DOW,-2.2,3749,3665,3614,3581,3318,3298,2718,2706,64,85
DOX,0.8,6434,6483,6641,6689,6849,6870,7669,7688,32,9
DPZ,-0.5,37530,37335,39212,39562,39377,39444,40725,40773,36,0
DRI,-0.7,20442,20305,20280,20281,20923,20958,19421,19404,46,37
DT,-2.6,3906,3804,3871,3883,3714,3698,4187,4199,49,31
DTE,-3.8,14713,14157,14747,14833,14542,14524,13721,13721,39,0
DTM,-4.6,13824,13194,13686,13783,13624,13608,12344,12318,42,0
DUK,-2.3,12974,12681,13094,13151,12885,12873,12270,12270,42,0
DUOL,-1.6,9960,9805,9917,9956,10603,10657,16289,16504,38,33
DV,0.1,1003,1005,1027,1037,993,991,1059,1060,47,5
DVA,-0.3,14976,14931,15087,15102,14960,14960,12692,12671,54,16
DVN,-0.3,4879,4866,4660,4618,4483,4465,3887,3871,72,97
DXC,-0.7,1198,1190,1198,1209,1273,1281,1373,1374,40,15
DXCM,-0.5,6727,6695,6678,6689,6979,6989,6717,6721,42,30
EA,-0.1,20069,20051,19997,19972,20048,20039,20204,20204,49,67
EBAY,-1.9,9074,8898,9133,9170,8810,8802,8742,8748,47,0
ECL,-0.9,25870,25648,27130,27391,29035,29138,27449,27468,18,0
ED,-2.0,11169,10945,11278,11306,11167,11165,10362,10353,43,0
EEFT,-1.1,6729,6653,7060,7128,7120,7138,7341,7358,36,0
EFX,-1.9,18150,17802,18746,19043,19541,19585,20742,20796,32,0
EG,0.0,31595,31602,32145,32327,33138,33171,32625,32658,33,0
EGP,-2.2,18715,18309,18866,18916,19085,19103,18345,18341,37,0
EHC,-2.1,9789,9586,10132,10243,10578,10590,10788,10819,29,0
EIX,-3.0,7189,6975,7162,7182,7146,7126,6280,6268,45,0
EL,0.4,8560,8592,8858,8926,10015,10051,10222,10236,31,10
ELAN,-4.5,2512,2398,2391,2385,2478,2479,2336,2334,47,52
ELF,-1.2,7340,7250,7480,7579,8145,8160,8437,8490,39,17
ELS,-1.5,6522,6422,6691,6722,6719,6726,6345,6342,34,0
ELV,0.1,29114,29148,28981,28963,31225,31361,33351,33406,38,71
EME,-3.5,75133,72493,72522,72324,75613,75588,68419,68390,46,42
EMN,-5.0,6876,6533,6902,6951,7432,7467,6718,6716,32,0
EMR,-1.3,12990,12815,13387,13489,14460,14536,13988,13993,30,0
ENOV,-3.2,2257,2185,2338,2364,2335,2335,2622,2632,39,0
ENPH,-1.2,4464,4411,4370,4331,4504,4515,3672,3663,51,68
ENTG,-1.0,11586,11466,11424,11402,12507,12493,10257,10233,44,30
EOG,-0.1,13882,13872,13439,13366,12635,12548,11300,11270,76,99
EPAM,1.3,13566,13743,13839,13923,14829,14962,18141,18160,36,28
EPR,-5.6,5348,5046,5553,5623,5734,5754,5345,5349,24,0
EQH,0.3,3724,3735,3799,3818,4108,4128,4504,4516,33,9
EQIX,-1.6,97476,95916,96846,96626,94429,93924,83125,82997,56,46
EQR,-2.2,5931,5798,6023,6070,6242,6255,6151,6157,29,0
EQT,-0.0,6468,6467,6385,6358,6074,6043,5719,5707,68,99
ERIE,-0.2,24093,24037,24517,24712,26361,26512,28058,28143,30,0
ES,-4.2,6962,6667,7223,7301,7271,7275,7030,7037,27,0
ESAB,-4.2,9834,9421,10119,10254,11809,11921,11593,11623,23,0
ESI,-2.4,3180,3104,3166,3163,3297,3287,2868,2863,44,24
ESS,-2.5,24628,24019,24945,25095,25426,25464,25568,25592,31,0
ESTC,-3.3,5515,5331,5342,5346,5630,5642,7125,7159,42,42
ETN,-1.0,36023,35680,35773,35683,36848,36841,35142,35158,47,55
ETR,-3.9,10394,9990,10436,10484,10397,10387,9739,9735,37,0
ETSY,-3.5,5476,5284,5356,5391,5260,5266,5628,5649,47,18
EUAD,-4.3,4254,4071,4358,4394,4511,4520,4412,4416,31,0
EUFN,-3.3,3424,3311,3442,3460,3627,3641,3603,3603,31,0
EVR,-0.0,27489,27487,27722,27862,30817,31071,32754,32797,34,16
EVRG,-2.9,8106,7870,8177,8224,8159,8155,7716,7715,38,0
EW,0.0,8246,8250,8369,8361,8203,8189,8351,8345,48,20
EWBC,-1.8,10542,10353,10517,10545,11251,11301,11079,11077,35,2
EWG,-3.8,3969,3820,4020,4047,4240,4256,4205,4209,24,0
EWI,-3.4,5246,5070,5272,5295,5500,5516,5411,5412,31,0
EWP,-3.1,5328,5163,5326,5342,5524,5536,5362,5360,35,0
EXAS,1.0,10392,10491,10376,10362,10348,10341,9576,9535,76,100
EXC,-3.3,4801,4644,4903,4932,4811,4803,4580,4581,38,0
EXE,-0.6,10795,10732,10708,10703,10581,10587,10939,10937,51,67
EXEL,0.0,4126,4127,4145,4147,4265,4269,4273,4270,43,32
EXP,-2.2,17699,17307,18637,18875,21171,21338,21605,21666,21,0
EXPD,-0.6,14724,14635,14363,14368,14777,14835,14792,14764,48,76
EXPE,-1.8,23941,23518,23469,23613,22393,22380,25187,25168,51,55
EXR,-4.2,13599,13026,13965,14128,14452,14480,13791,13812,27,0
F,-1.0,1164,1152,1188,1194,1305,1312,1329,1330,28,0
FAF,-2.4,5824,5685,6361,6469,6624,6658,6402,6408,27,0
FANG,1.2,19031,19254,18393,18273,17613,17520,15821,15776,73,100
FAST,-1.6,4449,4376,4553,4580,4596,4608,4307,4306,38,0
FAZ,-0.6,5328,5297,5204,5158,4711,4673,4289,4280,66,91
FBIN,-5.4,4090,3868,4301,4371,5106,5177,5194,5207,21,0
FCN,2.9,16937,17420,16516,16458,16474,16484,16901,16880,62,100
FCNCA,1.1,180323,182239,182264,182965,194981,195983,198267,198196,38,27
FCX,-2.9,5362,5209,5772,5844,6220,6244,5303,5292,31,0
FDS,0.2,20884,20927,20902,21068,20791,20791,25705,25783,42,25
FDX,0.8,35611,35885,35584,35585,37050,37067,31129,31009,49,26
FE,-2.3,4969,4854,5061,5084,4997,4992,4707,4705,38,0
FERG,-0.1,21771,21756,22385,22512,24577,24701,24282,24310,30,0
FFIV,-2.1,29030,28427,28595,28614,28020,27976,26370,26388,52,31
FHB,0.5,2369,2380,2393,2399,2521,2531,2555,2555,35,12
FHN,0.6,2173,2185,2214,2223,2373,2387,2332,2330,32,6
FICO,1.3,111316,112761,119223,122703,131367,132132,156621,157108,34,8
FIS,1.1,4926,4979,5002,5019,4962,4965,5965,5982,43,24
FITB,1.2,4366,4419,4456,4488,4940,4972,4726,4724,32,12
FIVE,-3.3,23517,22742,21875,21753,21657,21546,18787,18717,60,68
FIVN,-1.7,1580,1553,1624,1650,1709,1710,1915,1923,36,0
FIX,-6.1,144460,135675,139653,138896,137677,136981,111551,111019,49,46
FLO,-2.3,836,818,861,870,967,980,1069,1073,26,0
FLS,-3.4,7390,7140,7529,7577,8298,8323,7473,7454,29,0
FMC,-6.0,1393,1309,1401,1410,1439,1440,1490,1507,39,0
FNB,0.0,1601,1601,1608,1611,1722,1731,1699,1698,35,14
FND,-5.9,5326,5010,5619,5719,6395,6450,6482,6504,23,0
FNF,-3.6,4489,4326,4714,4782,5152,5198,5471,5484,24,0
FOUR,-1.9,4195,4117,4453,4520,5101,5158,6197,6231,30,0
FOX,0.3,5202,5218,5256,5277,5284,5307,5919,5920,39,6
FR,-3.1,5883,5700,6006,6034,6076,6085,5836,5835,32,0
FRPT,2.2,6317,6454,7351,7532,7563,7572,6542,6532,29,6
FRT,-3.0,10629,10315,10583,10626,10695,10701,10174,10171,39,0
FSLR,-3.4,19965,19282,19772,19736,21088,21226,24158,24194,36,32
FTEC,-2.3,21496,21006,21563,21605,21818,21822,22389,22406,38,0
FTI,-1.4,6622,6526,6439,6416,6373,6343,5192,5168,58,74
