symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 12:22
AVT,1.8,4903,4991,4908,4900,4928,4921,4819,4821,57
AVTR,-0.1,1208,1206,1167,1159,1136,1134,1149,1155,60
AVY,4.1,18053,18790,18253,18187,18089,18026,17681,17666,66
AWI,2.4,18939,19397,19358,19323,18892,18869,18818,18835,55
AWK,1.3,12727,12889,12972,12990,13040,13048,13022,13041,45
AXON,-0.6,62091,61737,59151,58887,57516,57198,58619,58882,61
AXP,1.6,37822,38445,37815,37792,37657,37562,36800,36754,59
AXS,0.4,10323,10361,10625,10681,10479,10471,10171,10146,46
AXTA,-0.4,3244,3232,3264,3264,3141,3132,3020,3014,59
AYI,-14.5,36979,31601,36507,37061,36610,36801,36209,36318,27
AZO,-0.5,331808,330132,335434,337057,346500,348601,363014,364040,33
AZTA,-0.6,3751,3727,3520,3495,3520,3511,3346,3335,64
BA,0.6,22812,22944,22307,22181,21288,21192,20363,20350,73
BAC,1.6,5564,5653,5603,5597,5519,5505,5399,5392,59
BAESY,5.5,10443,11013,9819,9648,9399,9302,9350,9328,82
BAH,2.7,9026,9267,8723,8643,8795,8751,8586,8573,64
BALL,1.6,5353,5441,5338,5316,5149,5125,4981,4972,69
BAX,0.5,2039,2050,1969,1954,1917,1910,1891,1897,65
BBWI,4.1,2195,2286,2080,2044,2000,1983,2052,2059,67
BBY,5.1,6883,7234,6945,6917,7147,7157,7492,7513,51
BC,1.2,8466,8570,7822,7723,7541,7472,7032,7002,80
BDX,1.8,20271,20629,19856,19749,19677,19614,19187,19148,67
BEN,1.3,2515,2546,2445,2432,2393,2381,2316,2312,72
BEPC,-1.2,3883,3836,3903,3907,3893,3901,4065,4070,42
BFAM,-0.4,10349,10312,10188,10153,10177,10181,10095,10087,53
BG,5.3,9259,9749,9163,9074,9199,9193,9363,9360,65
BHF,-0.1,6498,6493,6482,6478,6507,6509,6327,6291,58
BIIB,-0.7,18691,18552,17901,17794,17712,17691,17061,16991,65
BILL,-2.3,5631,5502,5462,5464,5447,5428,5160,5152,54
BIO,-1.7,32408,31866,31129,30952,30972,30972,31246,31281,57
BIRK,5.0,4192,4403,4204,4190,4329,4323,4195,4192,55
BITU,0.3,2368,2374,2311,2353,2687,2715,3193,3250,39
BJ,1.3,8819,8936,9134,9176,9210,9217,9153,9161,43
BK,0.1,12045,12052,11865,11832,11686,11652,11302,11277,66
BKLN,0.0,2104,2104,2101,2100,2099,2098,2095,2095,63
BKNG,-1.0,544572,539037,539855,540344,533238,532217,514017,513745,56
BKR,1.1,4884,4939,4713,4671,4705,4705,4774,4768,62
BLD,4.4,42207,44053,43119,42981,43216,43242,42987,43013,54
BLDR,5.6,10505,11098,10580,10497,10643,10648,10705,10730,56
BLK,1.2,107508,108759,108988,108978,108197,108001,106953,107041,51
BMRN,-1.3,6131,6049,5987,5994,5666,5639,5522,5506,61
BMY,-0.4,5672,5649,5457,5435,5346,5313,5019,4993,69
BOIL,-7.7,1977,1824,2212,2280,2703,2776,3010,3032,32
BOKF,2.1,12209,12464,12108,12071,11955,11915,11386,11353,70
BPOP,0.8,12907,13016,12718,12670,12347,12283,11849,11814,71
BR,1.5,21947,22277,22396,22442,22671,22691,22556,22574,44
BRBR,5.1,2305,2421,2617,2675,2902,2928,2919,2935,31
BRKR,-0.9,5301,5253,4967,4922,4775,4754,4522,4494,69
BRO,2.4,7881,8069,7996,7989,7990,7986,7981,7995,51
BROS,-0.8,6321,6271,6273,6281,6205,6190,5871,5865,54
BRX,1.1,2591,2619,2613,2612,2579,2577,2604,2608,53
BSX,1.3,9865,9995,9658,9620,9547,9544,9787,9792,63
BSY,-0.1,3969,3965,3888,3883,4009,4021,4247,4272,43
BURL,0.0,30980,30988,29752,29493,28005,27746,27673,27595,70
BWA,0.8,4745,4783,4649,4623,4507,4488,4445,4436,67
BWXT,0.4,19224,19310,18272,18117,17883,17816,18408,18429,63
BX,1.3,15359,15557,15679,15675,15456,15421,14918,14915,52
BXP,1.9,6613,6741,6808,6822,6922,6940,7008,7022,42
BYD,2.9,8607,8855,8662,8634,8488,8461,8254,8236,62
C,0.6,12137,12213,12020,11992,11516,11440,10797,10754,69
CACC,3.4,46058,47643,45806,45651,46189,46149,45222,45275,60
CACI,2.2,56279,57514,55007,54701,56485,56610,57795,57802,56
CAG,2.2,1607,1643,1702,1707,1725,1728,1732,1736,36
CAH,-1.5,20719,20411,20669,20701,20268,20272,20172,20092,52
CAR,1.0,12704,12833,12935,13000,13125,13140,13364,13418,43
CARR,1.6,5257,5341,5337,5336,5341,5343,5442,5452,48
CART,-1.2,4465,4412,4478,4488,4476,4466,4204,4193,50
CASY,2.6,57361,58854,56643,56428,55986,55899,55054,54948,65
CAT,0.9,59652,60209,59320,59123,59211,59133,57775,57625,56
CAVA,2.6,6790,6967,6275,6172,5774,5706,5385,5371,78
CB,1.7,30663,31183,31205,31219,30787,30718,29894,29834,57
CBOE,1.8,25516,25975,25388,25338,25244,25223,25274,25231,60
CBRE,1.3,16633,16843,16441,16395,16186,16149,15820,15806,65
CBSH,3.1,5372,5538,5322,5300,5303,5284,5191,5181,69
CC,3.4,1307,1352,1245,1227,1235,1232,1231,1232,63
CCI,0.1,8509,8518,8772,8795,8841,8853,8955,8980,33
CCK,1.3,10066,10200,10326,10337,10102,10086,9909,9903,52
CCL,0.3,3211,3221,3130,3124,2928,2903,2790,2785,68
CDNS,-1.1,32054,31713,31464,31462,32167,32171,32033,32102,49
CDW,1.1,12954,13096,13532,13603,14080,14132,14318,14374,30
CDX,0.3,2213,2220,2222,2222,2233,2234,2249,2250,37
CE,2.4,4270,4374,4286,4268,4222,4213,4058,4059,57
CEG,-3.7,33863,32594,35334,35688,35727,35878,35806,35937,36
CELH,1.0,5134,5186,4763,4691,4495,4451,4593,4613,71
CERT,0.9,949,958,907,901,905,904,931,937,59
CF,4.0,7748,8057,7848,7824,7832,7825,8001,8012,55
CFG,1.7,6099,6203,6017,5992,5871,5842,5532,5511,69
CFLT,0.6,3018,3036,3017,3013,2926,2897,2602,2585,77
CFR,2.2,13461,13750,13102,13020,12941,12883,12629,12604,74
CG,1.1,6371,6441,6203,6168,5984,5943,5655,5643,65
CGNX,-0.2,3792,3784,3705,3694,3704,3706,3801,3822,52
CHD,2.2,8388,8574,8463,8458,8440,8431,8446,8446,54
CHDN,1.9,10928,11136,11317,11343,11423,11421,10830,10813,47
CHE,0.6,43928,44177,43450,43359,43058,43009,43485,43475,58
CHH,2.9,10171,10471,9858,9757,9399,9341,9362,9347,67
CHRD,2.3,8855,9055,9125,9127,9354,9362,9209,9214,45
CHRW,0.4,16671,16736,16489,16461,16170,16139,15661,15585,64
CHTR,1.5,20636,20948,20887,20845,20755,20708,20959,21030,50
CI,2.1,27912,28485,27909,27798,27413,27370,27220,27268,60
CIEN,-13.0,25927,22549,24090,24238,22631,22539,21021,20935,49
CINF,1.6,16304,16563,16381,16383,16440,16433,16330,16314,55
CIVI,0.3,2558,2566,2682,2697,2801,2815,2806,2812,36
CL,4.0,7709,8015,7872,7870,7842,7837,7839,7834,57
CLF,2.4,1204,1233,1321,1337,1304,1307,1233,1236,42
CLH,1.6,24320,24712,24162,24089,24003,23973,22743,22733,65
CLX,1.7,10176,10353,10057,9996,10115,10124,10376,10400,56
CMA,2.3,9138,9346,8960,8910,8800,8749,8306,8275,73
CMCSA,1.1,2790,2819,2903,2915,2859,2854,2796,2798,46
CME,0.2,26681,26738,27285,27366,27209,27250,27323,27330,42
CMG,1.6,3886,3949,3795,3778,3653,3632,3448,3451,73
CMI,0.9,53903,54395,52587,52318,51706,51536,49149,48904,67
CMS,0.9,6956,7016,7005,7003,7026,7035,7198,7207,46
CNA,1.5,4657,4727,4740,4746,4677,4672,4618,4614,53
CNC,3.0,4577,4716,4287,4211,4066,4033,3865,3837,81
CNH,3.9,990,1029,960,950,957,953,974,975,64
CNM,3.9,5325,5531,5397,5381,5356,5331,5126,5123,58
CNP,0.2,3775,3783,3825,3826,3810,3812,3872,3876,43
CNXC,2.7,4289,4404,4239,4201,4042,4012,3854,3858,66
COF,1.0,25325,25570,24950,24869,24243,24116,22892,22827,69
COHR,-7.7,19162,17684,18867,19017,18552,18504,16575,16491,47
COIN,1.3,24593,24924,24053,23983,25243,25299,27148,27372,47
COKE,1.9,14699,14978,15265,15402,15978,16029,15492,15449,38
COLB,2.2,2890,2954,2862,2853,2868,2861,2781,2773,65
COLD,3.7,1287,1334,1297,1286,1237,1228,1190,1191,62
COLM,2.5,5532,5668,5578,5563,5574,5566,5401,5398,55
COO,-0.5,8390,8352,8274,8267,8161,8130,7705,7684,61
COP,4.2,9394,9791,9485,9433,9411,9376,9121,9103,58
COR,-0.4,34041,33913,34048,34062,34083,34129,34919,34913,44
COST,5.2,88258,92854,87715,86977,87620,87594,89483,89486,66
CPAY,2.4,32062,32844,31126,30939,30965,30831,29441,29353,69
CPB,1.6,2587,2627,2741,2755,2823,2838,2942,2952,27
CPNG,-2.1,2327,2279,2351,2347,2434,2450,2665,2683,35
CPRI,2.0,2548,2600,2496,2485,2561,2558,2407,2400,60
CPRT,2.6,3819,3918,3891,3891,3890,3889,3998,4008,49
CPT,2.4,10823,11085,10972,10942,10706,10687,10485,10471,62
CR,1.8,19447,19801,19070,18980,18912,18846,18731,18717,65
CRH,1.2,12288,12430,12652,12675,12550,12527,12011,12004,50
CRI,1.5,3435,3486,3303,3272,3250,3236,3188,3184,65
CRL,-0.0,21677,21670,20717,20579,19865,19697,18561,18519,76
CRM,-1.3,26612,26252,26298,26307,25997,25886,25048,25034,55
CROX,0.7,8550,8613,8736,8774,8835,8832,8425,8427,48
CRUS,1.9,11971,12199,12042,12033,12164,12163,12167,12188,52
CRWD,-3.6,47891,46174,46877,47048,48714,48933,50758,50894,39
CSCO,-1.3,7472,7374,7637,7680,7744,7757,7607,7602,33
CSGP,1.2,6166,6243,6599,6641,6634,6657,6747,6778,35
CSL,3.7,32664,33880,32968,32863,32872,32796,32282,32282,59
CSX,0.7,3504,3529,3613,3626,3643,3642,3571,3573,39
CTAS,1.5,18670,18941,18856,18868,18770,18749,18625,18624,53
CTRA,-0.0,2529,2528,2586,2593,2614,2618,2590,2587,43
CTSH,1.7,8411,8556,8403,8399,8335,8304,7851,7816,64
CTVA,2.3,6854,7011,6804,6775,6685,6667,6575,6563,67
CUBE,1.7,3633,3695,3606,3590,3612,3612,3667,3677,56
CUZ,3.4,2583,2670,2596,2585,2543,2539,2554,2554,61
CVNA,1.2,45078,45620,43428,43240,43901,43605,38455,38253,61
CVS,1.2,7979,8072,7997,7970,7875,7862,7868,7871,58
CVX,1.7,15519,15786,15455,15381,15162,15131,15239,15234,58
CW,-0.2,58317,58198,57236,57111,55882,55744,56285,56268,58
CWEN,1.2,3196,3235,3316,3327,3310,3321,3396,3395,41
CXT,1.9,4816,4907,4835,4824,5077,5105,5514,5547,41
CZR,8.6,2300,2497,2393,2388,2390,2383,2226,2221,60
D,1.6,5708,5799,5868,5869,5887,5896,5976,5981,43
DAL,-0.4,7165,7133,7061,7053,6995,6970,6458,6436,61
DAR,2.7,3679,3779,3670,3640,3604,3601,3500,3494,62
DASH,-2.6,23052,22452,22825,22907,22751,22721,22101,22179,48
DAY,0.1,6940,6944,6928,6925,6920,6919,6899,6897,64
DBX,-0.1,2730,2726,2749,2758,2817,2827,2891,2895,39
DCI,1.3,9112,9231,9090,9082,9142,9125,8895,8877,56
DD,1.2,4323,4373,4173,4147,4111,4094,3968,3949,72
DDOG,-6.3,14144,13253,13662,13749,14243,14339,15621,15671,34
DDS,3.7,65117,67501,63733,63236,66043,66061,64126,64008,57
DE,5.3,47520,50047,47368,47025,47482,47357,47428,47384,64
DECK,4.2,10304,10736,10491,10425,10234,10171,9302,9268,62
DELL,-2.1,12007,11751,12521,12622,12989,13062,13487,13577,32
DG,0.3,14351,14390,13872,13775,13386,13250,11820,11738,71
DGX,-0.2,17814,17773,17599,17573,17839,17858,18109,18114,47
DHI,3.9,13931,14469,14491,14489,15016,15071,14867,14896,44
DHR,0.4,23557,23652,23264,23207,22916,22876,22442,22411,64
DINO,4.7,4818,5043,4734,4699,4825,4831,5093,5101,58
DIS,1.3,11291,11434,11385,11374,11132,11094,10982,10978,58
DJT,3.7,1362,1412,1372,1373,1273,1261,1261,1265,56
DKNG,4.6,3465,3627,3508,3491,3488,3477,3264,3257,60
DKS,4.4,21008,21941,20733,20619,21273,21233,21367,21386,57
DLB,-1.4,6445,6352,6466,6491,6599,6610,6598,6606,34
DLR,-1.1,15487,15316,15526,15533,15573,15587,15956,16006,42
DLTR,0.0,13156,13159,12701,12580,12531,12441,11455,11397,65
DOC,0.1,1694,1695,1634,1622,1646,1651,1711,1715,56
DOCS,-5.1,4649,4411,4458,4452,4504,4530,5009,5058,40
DOCU,-1.3,6956,6865,6791,6794,6857,6858,6859,6864,50
DOV,1.2,19938,20180,19944,19925,19718,19661,18951,18903,61
DOW,3.6,2480,2569,2417,2389,2369,2362,2330,2330,66
DOX,0.7,8267,8326,8151,8121,7976,7943,7968,7970,68
DPZ,-0.1,40550,40502,41647,41858,42346,42425,41568,41583,37
DRI,1.2,19977,20224,19162,19010,18679,18568,18145,18108,70
DT,-3.5,4384,4230,4335,4350,4411,4421,4531,4547,37
DTE,0.9,12826,12944,12931,12922,12964,12973,13302,13327,45
DTM,0.2,11907,11933,11994,12016,11977,11976,11700,11675,51
DUK,1.4,11619,11786,11731,11720,11665,11672,11999,12019,49
DUOL,-2.1,17630,17268,17847,17912,18640,18679,19706,19974,36
DV,-2.4,1121,1094,1124,1127,1114,1113,1090,1092,46
DVA,0.9,11101,11200,11354,11382,11605,11634,11830,11865,36
DVN,3.0,3447,3552,3618,3626,3662,3669,3561,3555,46
DXC,0.1,1491,1492,1472,1474,1483,1478,1399,1396,56
DXCM,-3.7,7009,6752,6775,6769,6690,6678,6391,6397,53
EA,-0.1,20450,20435,20444,20443,20404,20400,20260,20252,61
EBAY,1.9,9015,9185,8827,8749,8531,8495,8472,8485,68
ECL,1.1,26875,27170,26617,26547,26336,26333,26294,26310,60
ED,0.3,9937,9963,9943,9937,9830,9819,9873,9874,53
EEFT,-0.1,7406,7402,7556,7600,7608,7609,7454,7467,42
EFX,1.9,21350,21748,21806,21831,21687,21651,21335,21358,50
EG,2.3,33143,33893,33728,33709,32870,32763,32260,32270,58
EGP,0.9,18350,18513,18125,18079,18123,18100,17944,17931,62
EHC,-0.5,10637,10580,10704,10718,10807,10839,11181,11224,35
EIX,1.1,5846,5909,5997,6006,5907,5899,5825,5821,49
EL,2.7,10527,10812,10692,10687,10582,10548,9886,9871,59
ELAN,0.9,2284,2305,2282,2274,2222,2219,2222,2220,56
ELF,4.5,8210,8582,7941,7868,7906,7860,8345,8425,60
ELS,2.2,5968,6097,6050,6055,6114,6120,6146,6147,49
ELV,2.5,36669,37574,35725,35399,34878,34698,33652,33585,71
EME,-2.7,65097,63355,63383,63304,62677,62568,63304,63547,51
EMN,4.1,6625,6895,6508,6444,6388,6356,6203,6193,66
EMR,0.4,14215,14266,13843,13771,13662,13619,13408,13391,61
ENOV,0.9,2769,2795,2726,2710,2721,2726,2860,2870,52
ENPH,3.9,3468,3603,3364,3326,3261,3233,3103,3105,68
ENTG,1.3,9785,9910,9079,8938,8952,8875,8549,8540,67
EOG,1.1,10255,10366,10473,10477,10626,10647,10669,10675,44
EPAM,0.2,21820,21863,21054,20948,20851,20748,19215,19103,67
EPR,1.9,5158,5255,5079,5048,5059,5058,5084,5086,65
EQH,1.5,4774,4844,4835,4840,4788,4772,4686,4687,54
EQIX,0.5,77655,78073,77043,76837,75649,75435,77341,77465,58
EQR,2.1,6194,6323,6261,6252,6182,6177,6092,6092,58
EQT,-4.6,5449,5200,5373,5398,5535,5561,5639,5642,36
ERIE,1.6,28189,28645,28419,28392,28559,28597,28859,28946,49
ES,2.4,6562,6722,6718,6710,6721,6718,6898,6913,48
ESAB,3.4,11343,11726,11409,11379,11360,11328,11269,11277,58
ESI,-0.2,2793,2788,2630,2606,2617,2608,2611,2609,65
ESS,2.5,25106,25742,25868,25891,25804,25817,25748,25758,49
ESTC,-3.2,7709,7465,7571,7594,7585,7576,7983,8011,45
ETN,-1.3,32267,31860,32304,32346,32877,32935,34372,34494,41
ETR,0.2,9131,9145,9269,9278,9285,9291,9419,9431,42
ETSY,-0.7,6176,6130,5794,5731,5555,5528,5685,5713,65
EUAD,0.8,4685,4720,4398,4351,4249,4220,4256,4251,79
EUFN,0.5,3690,3709,3729,3730,3653,3646,3537,3531,58
EVR,-0.8,37305,37006,35668,35452,34555,34349,32612,32533,69
EVRG,0.8,7251,7311,7286,7280,7317,7322,7487,7497,46
EW,0.3,8483,8512,8568,8579,8513,8511,8482,8473,50
EWBC,2.0,11648,11883,11570,11538,11404,11358,10862,10830,66
EWG,-0.0,4326,4325,4282,4274,4222,4213,4138,4135,68
EWI,0.3,5497,5513,5484,5477,5412,5404,5321,5315,60
EWP,0.4,5447,5468,5430,5421,5354,5343,5217,5208,65
EXAS,0.1,10163,10171,10168,10167,10153,10151,9001,8925,80
EXC,1.4,4299,4360,4361,4359,4368,4374,4490,4499,45
EXE,-3.1,10666,10332,10848,10926,11180,11238,11270,11271,35
EXEL,-3.9,4619,4441,4462,4484,4364,4360,4260,4251,53
EXP,4.7,20852,21842,21296,21248,21779,21791,21457,21487,52
EXPD,0.3,15690,15733,15319,15262,15173,15130,14439,14364,68
EXPE,0.3,29718,29804,28940,28842,28148,28010,26261,26110,69
EXR,1.4,13388,13577,13207,13143,13132,13119,13212,13239,59
F,4.8,1374,1440,1350,1339,1341,1336,1324,1322,71
FAF,-0.8,6131,6082,6165,6166,6275,6292,6308,6314,39
FANG,3.0,14046,14467,14722,14757,15149,15194,14876,14876,43
FAST,2.8,4060,4175,4111,4111,4145,4140,4102,4104,53
FAZ,-3.1,3663,3548,3670,3685,3845,3876,4126,4139,35
FBIN,5.9,5194,5500,5168,5123,5128,5113,5014,5007,65
FCN,-0.0,17600,17594,17496,17500,17256,17210,16861,16842,57
FCNCA,1.4,216603,219619,217277,216997,210360,209195,196668,195848,72
FCX,-3.0,5550,5382,5304,5285,4956,4912,4524,4499,66
FDS,1.3,29295,29686,29110,29050,28925,28850,28025,28012,59
FDX,1.9,30733,31313,29839,29660,28870,28699,27571,27439,79
FE,0.2,4456,4466,4484,4483,4467,4471,4550,4554,45
FERG,4.2,22187,23109,22639,22601,23031,23116,23809,23849,50
FFIV,1.4,26792,27154,26383,26272,25903,25771,25011,25048,63
FHB,3.1,2632,2713,2608,2600,2597,2588,2528,2524,66
FHN,0.3,2459,2466,2435,2433,2390,2381,2272,2265,67
FICO,0.9,158051,159433,167641,168956,173456,174194,172785,172966,32
FIS,1.9,6673,6798,6691,6679,6656,6652,6550,6547,59
FITB,2.3,4917,5030,4843,4821,4758,4732,4501,4485,70
FIVE,-0.0,20061,20052,19381,19254,18441,18274,16980,16899,77
FIVN,-1.8,1994,1959,1967,1969,2040,2040,2057,2065,44
FIX,-5.1,103511,98214,98409,98241,97513,97328,96261,96250,51
FLO,3.0,1008,1038,1068,1072,1079,1080,1106,1111,41
FLS,-0.1,7183,7172,7119,7114,7135,7128,6978,6941,55
FMC,3.1,1462,1507,1415,1396,1370,1365,1432,1463,57
FNB,1.0,1763,1781,1746,1744,1741,1736,1669,1665,64
FND,6.9,6470,6916,6365,6301,6297,6278,6241,6248,66
FNF,0.2,5581,5589,5530,5518,5627,5637,5681,5683,48
FOUR,1.3,6559,6642,6478,6461,6603,6621,6771,6792,50
FOX,1.2,6706,6789,6621,6588,6403,6369,6121,6095,75
FR,1.5,5833,5922,5817,5797,5796,5785,5699,5694,60
FRPT,0.9,6207,6262,6195,6214,6291,6273,5875,5861,55
FRT,0.9,10167,10255,10130,10116,10008,9988,9855,9852,61
FSLR,1.7,24111,24528,26371,26612,26233,26302,26088,26093,41
FTEC,-1.7,22842,22464,22693,22728,22674,22682,22680,22700,46
FTI,-1.4,4918,4849,4653,4620,4590,4577,4461,4445,65
FTNT,-2.5,8002,7805,7956,7982,8118,8137,8177,8191,40
FTRE,-0.3,1748,1744,1728,1733,1639,1620,1373,1359,66
FTV,2.7,5414,5560,5528,5528,5490,5480,5317,5305,55
FWONA,-0.2,8488,8468,8811,8847,8716,8721,8816,8822,35
FWONK,-0.1,9272,9261,9658,9700,9524,9527,9654,9659,35
FYBR,-0.2,3822,3815,3811,3811,3808,3808,3795,3794,57
G,1.6,4740,4817,4734,4733,4719,4702,4481,4464,62
GAP,6.1,2661,2823,2627,2608,2656,2650,2547,2539,63
GD,3.0,34564,35604,34655,34533,34217,34136,34247,34242,59
GDDY,-2.2,11748,11491,12202,12320,12489,12543,12706,12740,25
GE,-2.2,32364,31637,31759,31751,30462,30354,30331,30324,56
GEHC,3.2,8576,8850,8443,8391,8393,8359,7977,7957,67
GEN,1.7,2611,2656,2687,2696,2721,2719,2675,2675,44
GEV,-5.0,66232,62921,66451,66773,65825,65714,61617,61527,45
GFS,-3.8,4060,3904,3714,3682,3762,3755,3606,3599,59
GGG,1.8,8314,8461,8339,8328,8321,8313,8227,8222,57
GILD,-2.2,12435,12155,12283,12320,12230,12240,12282,12280,47
GIS,2.0,4295,4383,4548,4576,4625,4634,4661,4670,33
GL,2.0,13976,14249,14097,14096,13862,13816,13560,13545,61
GLOB,-1.8,7036,6909,6742,6721,6802,6785,6476,6463,56
GLPI,0.6,4489,4516,4479,4474,4401,4394,4403,4402,57
GLW,-3.7,8799,8472,8859,8905,8844,8840,8661,8670,42
GM,3.1,8191,8443,8251,8234,8080,8037,7552,7522,69
GME,0.2,2129,2134,2083,2084,2179,2185,2168,2172,48
