symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-02 16:00
ANGI,-0.6,689,685,701,709,774,778,1072,1077,33,32
AON,0.6,32133,32314,32288,32226,32556,32560,33853,33871,48,70
AOS,-1.1,6508,6434,6505,6507,6954,6998,6980,6982,36,20
APA,1.7,4135,4204,4170,4130,3536,3493,2845,2824,71,76
APD,1.4,28943,29355,28863,28769,28270,28227,26690,26634,61,100
APG,1.2,4153,4203,4090,4082,4213,4221,4088,4082,52,95
APH,0.2,12770,12800,12620,12646,13427,13504,13881,13892,45,50
APLS,0.0,4039,4040,2424,2200,2147,2088,2223,2203,87,100
APO,-2.9,11025,10704,11005,11048,10965,11003,12885,12912,40,41
APP,-0.4,38784,38637,40906,41441,43696,43781,54114,54345,38,16
APPF,1.9,15413,15711,15918,16015,17096,17160,20611,20711,33,18
APTV,-1.8,6209,6099,6780,6862,7133,7198,7693,7716,28,0
AR,-1.0,4086,4045,4311,4340,3982,3964,3596,3589,49,0
ARE,-0.1,4329,4323,4634,4697,4984,5018,5145,5156,28,0
ARES,-3.2,10580,10243,10647,10702,10925,11016,14249,14300,36,22
ARGT,0.7,9321,9389,8944,8885,8908,8909,9151,9150,61,100
ARMK,1.6,4188,4255,4064,4030,4061,4054,3891,3886,63,100
ARW,-0.5,14663,14585,14219,14166,14474,14501,12721,12688,54,92
AS,-1.4,3386,3340,3245,3238,3470,3497,3616,3614,47,85
ASH,-1.9,5544,5439,5282,5240,5552,5582,5764,5761,48,82
ATI,-3.1,15125,14663,14499,14508,15201,15222,12623,12572,49,70
ATO,1.9,18549,18897,18352,18311,18453,18420,17514,17497,67,100
ATR,-0.6,12675,12601,12439,12419,13184,13242,12666,12655,44,58
AVB,0.7,16490,16602,16319,16311,17079,17118,17629,17641,44,53
AVGO,0.3,31349,31455,31111,31164,32188,32253,34132,34176,47,67
AVT,-1.7,6291,6187,6075,6056,6220,6234,5513,5499,52,76
AVTR,1.7,777,790,767,764,816,820,1035,1038,42,100
AVY,-0.9,17310,17147,16842,16757,17770,17844,18055,18058,44,86
AWI,-0.4,16573,16503,16448,16452,16965,17070,18388,18414,41,50
AWK,1.0,13679,13813,13638,13628,13595,13572,13173,13166,56,82
AXON,-2.5,42357,41281,44768,45662,49546,49640,53310,53537,31,0
AXP,-0.1,30050,30018,29929,29876,30635,30777,34675,34741,42,77
AXS,1.8,9989,10167,10063,10040,10206,10209,10273,10268,50,89
AXTA,-3.0,2766,2682,2695,2688,2933,2959,3102,3103,37,51
AYI,-7.5,28698,26539,27598,27622,27993,28149,32522,32621,40,3
AZO,-0.8,342647,340054,336281,335691,355385,356535,361252,361513,43,57
AZTA,6.8,2118,2263,2102,2082,2330,2354,3108,3116,46,100
BA,0.4,20732,20822,19782,19711,21328,21413,21673,21662,48,78
BAC,0.2,4927,4938,4814,4790,4884,4895,5238,5241,52,100
BAESY,4.3,11650,12155,11592,11611,11861,11846,10498,10473,56,80
BAH,3.4,8037,8313,7981,7958,7862,7851,8468,8472,57,100
BALL,-0.7,6037,5997,5915,5906,6220,6241,5659,5648,46,57
BAX,-0.6,1678,1668,1652,1652,1805,1820,1902,1903,41,48
BBWI,-3.9,1932,1857,1840,1858,2049,2068,2082,2087,42,48
BBY,0.3,6431,6450,6320,6317,6359,6365,6886,6902,52,100
BC,0.3,7306,7330,7244,7223,7476,7521,7627,7620,46,83
BDX,-1.2,15634,15451,15591,15612,16509,16602,18636,18657,31,5
BEN,-0.8,2359,2340,2347,2352,2505,2517,2463,2463,39,34
BEPC,2.3,4040,4132,3954,3944,4086,4090,4059,4061,55,100
BFAM,3.2,8123,8381,8014,7946,7705,7662,9047,9063,62,100
BG,0.9,12832,12941,12541,12467,12236,12216,10769,10735,63,100
BHF,0.3,5963,5978,5999,5997,6032,6045,6347,6339,40,36
BIIB,-3.5,18378,17734,18451,18512,18673,18722,17990,17966,40,0
BILL,0.5,3844,3863,3847,3869,4124,4151,4732,4740,41,39
BIO,0.6,27836,27999,27245,27095,27156,27129,29649,29679,55,100
BIRK,-3.1,3571,3461,3511,3515,3759,3779,4016,4021,41,28
BITU,-3.4,1173,1133,1191,1204,1232,1235,2150,2180,40,9
BJ,3.6,9461,9806,9788,9775,9761,9765,9475,9468,51,60
BK,1.0,12097,12213,11754,11681,11721,11708,11670,11657,62,100
BKLN,0.1,2045,2048,2043,2044,2043,2043,2076,2076,50,75
BKNG,0.2,418456,419431,422318,423318,425521,424898,478727,479444,44,34
BKR,0.1,6034,6038,6170,6173,6099,6106,5399,5385,50,62
BLD,-3.3,36916,35691,35071,34972,39525,40077,43932,43980,39,60
BLDR,-2.3,8097,7912,8190,8244,9142,9250,10576,10609,32,2
BLK,1.0,95740,96656,96119,96149,99466,99848,105372,105479,44,68
BMRN,-3.0,5724,5550,5523,5518,5834,5860,5703,5700,43,42
BMY,-2.5,6110,5960,5904,5890,6004,6006,5541,5528,50,54
BOIL,-1.0,1526,1510,1637,1672,1746,1753,2428,2444,39,0
BOKF,0.4,12809,12858,12641,12612,12702,12718,12310,12288,56,100
BPOP,0.3,13644,13681,13296,13236,13416,13440,12815,12791,57,100
BR,0.6,15997,16093,16373,16507,17618,17669,20328,20386,32,16
BRBR,6.3,1564,1662,1601,1609,1717,1725,2368,2381,45,41
BRKR,1.9,3608,3676,3521,3490,3656,3663,4313,4316,50,100
BRO,2.4,6440,6595,6539,6545,6845,6857,7491,7503,43,43
BROS,-0.4,5056,5035,5007,5012,5081,5079,5611,5616,47,61
BRX,1.2,2855,2890,2872,2878,2957,2959,2740,2738,46,32
BSX,1.3,6200,6282,6667,6738,7049,7092,8620,8656,28,8
BSY,1.2,3420,3460,3577,3610,3675,3674,3852,3866,40,9
BURL,-0.6,33083,32873,32137,31970,31092,31039,29421,29365,59,93
BWA,-3.2,5457,5283,5406,5402,5432,5457,4953,4945,46,23
BWXT,1.0,21281,21498,20630,20581,20425,20405,19399,19382,56,76
BX,-1.1,11433,11305,11078,11082,11193,11235,13661,13692,47,75
BXP,1.5,5102,5178,5219,5236,5440,5475,6381,6399,38,30
BYD,-0.7,8431,8374,8258,8251,8260,8264,8344,8341,53,76
C,-0.0,11530,11525,11204,11150,11053,11054,11145,11131,57,99
CACC,-0.7,41960,41651,42968,43301,46507,46737,46213,46248,33,0
CACI,2.6,56115,57563,57339,57712,59566,59618,59342,59355,45,45
CAG,1.3,1552,1572,1550,1546,1707,1717,1750,1751,38,54
CAH,1.0,21202,21405,20908,20877,21698,21727,21108,21091,50,68
CAR,12.0,17007,19042,13781,12881,11070,10758,12272,12222,82,100
CARR,-2.1,5690,5571,5664,5696,5894,5918,5707,5708,41,29
CART,0.3,3864,3877,3717,3694,3734,3724,3975,3972,57,100
CASY,0.8,73716,74342,70792,70009,68672,68405,61616,61398,69,100
CAT,-1.8,73032,71722,70402,70117,71627,71772,64899,64751,52,79
CAVA,-0.6,8014,7963,8079,8160,8063,8026,6527,6498,50,27
CB,0.4,32716,32833,32479,32432,32940,32943,31353,31308,53,78
CBOE,3.4,28029,28995,28113,28058,28902,28890,26957,26918,55,85
CBRE,1.6,13449,13660,13416,13382,13797,13839,15384,15398,46,100
CBSH,1.2,4928,4988,4864,4841,4974,4987,5187,5189,52,100
CC,0.1,2152,2155,2068,2042,1874,1870,1548,1539,63,89
CCI,4.9,8083,8478,8023,8026,8550,8555,8736,8741,52,71
CCK,-1.0,10382,10276,10103,10085,10643,10680,10375,10371,46,57
CCL,-3.5,2658,2564,2523,2516,2687,2707,2840,2841,46,64
CDNS,-0.5,28019,27872,28021,28108,29007,29066,30566,30615,42,34
CDW,0.5,12140,12201,12059,12035,12101,12108,13249,13273,50,100
CDX,-0.3,2143,2137,2142,2145,2170,2172,2216,2217,40,31
CE,0.8,6355,6406,6191,6153,5632,5601,4811,4784,62,82
CEG,-2.4,27945,27282,28967,29403,30647,30710,32332,32423,36,0
CELH,-0.7,3433,3408,3613,3702,4302,4336,4535,4561,30,2
CERT,-1.6,550,541,590,600,649,653,805,812,23,0
CF,1.6,12798,12997,12945,12900,11742,11640,9401,9356,59,56
CFG,0.7,6057,6099,5886,5847,5931,5943,5909,5900,57,100
CFR,-0.1,13865,13857,13556,13480,13644,13665,13346,13331,57,99
CG,-1.8,4740,4655,4702,4714,4880,4901,5526,5531,40,32
CGNX,-0.3,4934,4917,4930,4941,5136,5158,4318,4310,48,56
CHD,0.0,9285,9285,9384,9401,9866,9901,9158,9152,34,0
CHDN,-0.0,8911,8907,8675,8663,8842,8852,10035,10045,51,87
CHE,0.8,37757,38060,37498,37540,40320,40625,42899,42957,37,39
CHH,1.0,10288,10387,10095,10052,10178,10202,9967,9960,55,100
CHRD,3.7,13696,14200,13945,13830,12452,12329,10356,10299,68,78
CHRW,-0.4,16850,16784,16682,16751,17518,17575,17023,17008,44,47
CHTR,1.6,21627,21979,21766,21685,22239,22278,21247,21252,50,79
CI,1.0,26732,27002,26567,26513,27212,27265,27459,27448,50,85
CIEN,7.8,41539,44776,40648,40296,36518,36087,27226,26974,64,100
CINF,0.5,15766,15841,15733,15728,16195,16208,16339,16341,45,36
CL,-0.3,8541,8514,8502,8505,9044,9073,8510,8502,38,16
CLF,1.6,827,840,825,822,932,939,1167,1169,38,73
CLH,2.4,29004,29700,28508,28433,28775,28723,25608,25518,62,100
CLX,-3.0,10424,10114,10355,10409,11284,11355,10909,10916,31,0
CMCSA,-0.4,2805,2793,2866,2876,3007,3018,2913,2913,32,0
CME,2.8,29694,30511,29968,30024,30949,30945,28887,28850,51,56
CMG,1.6,3263,3315,3239,3237,3443,3459,3574,3573,45,64
CMI,-0.1,55009,54967,53926,53831,55537,55694,53880,53769,50,88
CMS,0.8,7792,7858,7636,7625,7694,7684,7351,7345,63,100
CNA,1.1,4572,4624,4563,4552,4693,4703,4695,4694,47,68
CNC,3.4,3395,3511,3320,3325,3792,3821,3986,3988,45,76
CNH,-3.4,1102,1065,1070,1064,1123,1131,1061,1061,44,58
CNM,-0.2,5105,5095,4938,4904,5082,5101,5257,5257,51,97
CNP,1.1,4325,4371,4255,4250,4309,4306,4039,4034,61,81
CNXC,2.6,2657,2727,2777,2823,3080,3097,3605,3616,41,31
COF,-1.4,18450,18192,18204,18182,18749,18827,21541,21580,42,63
COHR,4.2,24780,25816,25036,25210,25502,25417,20663,20540,53,68
COIN,-0.9,17299,17146,17746,18060,18636,18618,22167,22315,42,21
COKE,-3.1,20101,19469,18961,19119,19970,19911,17011,16951,51,40
COLB,-0.7,2792,2773,2720,2707,2779,2790,2850,2848,50,89
COLD,2.2,1123,1148,1129,1129,1205,1213,1214,1215,45,51
COLM,-0.3,5459,5445,5473,5482,5729,5756,5622,5620,40,59
COO,-1.8,7143,7017,7058,7063,7546,7591,7835,7834,35,31
COP,1.7,12838,13052,13032,12987,12129,12066,10371,10328,66,73
COR,2.2,31766,32480,31968,32038,34416,34530,34943,34972,42,41
COST,1.8,99656,101496,98547,98146,99246,99156,94327,94247,62,100
CPAY,1.3,28958,29333,29088,28998,31196,31376,31103,31072,41,34
CPB,0.1,2199,2201,2155,2145,2355,2372,2709,2717,38,76
CPNG,0.2,1892,1895,1869,1872,1899,1898,2206,2217,49,31
CPRI,-0.1,1797,1796,1781,1787,1873,1884,2231,2236,43,66
CPRT,1.2,3302,3340,3298,3289,3498,3512,3825,3833,40,60
CPT,2.5,9827,10076,9799,9788,10294,10320,10551,10552,47,78
CR,-2.8,17292,16800,16942,17005,18436,18559,18924,18947,39,45
CRH,-1.5,10620,10463,10402,10366,10862,10932,11799,11810,43,68
CRI,0.9,3559,3590,3497,3488,3606,3627,3458,3454,52,100
CRL,-0.6,17490,17389,16419,16211,16629,16597,18414,18408,55,95
CRM,0.5,18624,18718,18655,18733,19162,19156,22232,22297,44,41
CROX,0.1,8356,8366,8052,7988,8408,8451,8508,8505,52,100
CRUS,0.0,14713,14713,14284,14180,13946,13923,12940,12912,60,89
CRWD,1.5,39331,39912,39262,39553,40292,40369,45485,45620,47,44
CSCO,1.9,7751,7902,7928,7923,7882,7880,7770,7763,50,38
CSGP,0.8,3963,3995,4105,4134,4431,4462,5747,5777,30,6
CSL,-1.2,33502,33111,33290,33307,35755,36010,34697,34695,37,28
CSX,-0.5,4144,4122,3982,3955,4069,4070,3792,3786,58,93
CTAS,1.3,17204,17434,17342,17417,18915,18993,18936,18947,36,31
CTRA,1.9,3392,3456,3495,3489,3258,3248,2871,2863,59,55
CTSH,2.1,6125,6254,6107,6097,6231,6239,7409,7421,47,100
CTVA,2.0,8381,8546,8183,8109,7951,7922,7196,7174,71,100
CUBE,1.8,3653,3719,3647,3657,3868,3873,3759,3760,44,40
CUZ,0.8,2228,2246,2203,2209,2284,2290,2464,2468,47,58
CVNA,0.6,31208,31391,30249,30052,31324,31387,37620,37615,48,97
CVS,1.4,7248,7348,7169,7153,7520,7533,7749,7754,47,59
CVX,0.8,19741,19897,20518,20542,19538,19490,17095,17048,52,14
CW,-0.3,69699,69488,67972,67939,69009,69034,62368,62258,53,89
CWEN,1.2,3990,4036,3904,3898,3868,3864,3629,3623,62,100
CXT,-3.9,4183,4019,4141,4155,4480,4522,5055,5079,35,16
CZR,-0.1,2655,2653,2640,2649,2571,2555,2337,2330,55,53
D,1.2,6205,6277,6103,6086,6241,6250,6114,6111,56,83
DAL,-1.2,6759,6676,6589,6571,6444,6446,6641,6633,53,82
DAR,4.0,6216,6465,5958,5879,5582,5539,4417,4385,83,100
DASH,4.0,15050,15644,15278,15307,16521,16587,19535,19616,42,42
DBX,1.4,2307,2340,2319,2337,2476,2480,2677,2683,40,36
DCI,-1.0,8606,8523,8501,8489,9003,9078,9362,9363,39,58
DD,-1.6,4621,4548,4512,4492,4659,4675,4374,4368,48,78
DDOG,1.4,11867,12036,12118,12214,12033,12034,13666,13701,47,35
DDS,-0.8,57684,57236,56785,57083,59217,59520,63134,63177,43,40
DE,0.9,57070,57571,57028,56946,59363,59651,53074,52972,48,73
DECK,-2.6,10091,9831,9863,9929,10582,10648,10165,10148,41,41
DELL,2.9,16938,17437,17033,16857,15170,14985,13363,13341,64,72
DG,2.2,11717,11974,11969,12006,13631,13738,13293,13274,32,14
DGX,0.2,19769,19802,19659,19620,20123,20138,18993,18974,49,80
DHI,1.0,13825,13969,13658,13640,14554,14635,15020,15026,44,74
DHR,0.2,19079,19112,18815,18805,19612,19679,21694,21715,44,70
DINO,-0.3,6092,6072,6158,6156,5684,5650,5307,5299,57,57
DIS,0.1,9656,9661,9608,9634,10027,10058,10677,10692,40,53
DJT,1.3,906,918,888,883,979,983,1161,1166,43,53
DKNG,4.5,2216,2316,2222,2239,2369,2367,2915,2920,46,53
DKS,-0.2,19213,19175,19247,19260,19758,19795,20642,20669,44,37
DLB,1.8,6072,6179,5951,5948,6233,6241,6434,6438,51,100
DLR,0.7,18045,18169,17686,17667,17828,17812,16636,16621,59,100
DLTR,-0.2,10870,10844,10727,10698,11475,11559,11917,11913,41,32
DOC,0.9,1638,1652,1669,1681,1715,1716,1709,1711,41,10
DOCS,-0.7,2293,2277,2386,2407,2464,2472,3726,3768,28,0
DOCU,0.4,4817,4837,4725,4719,4672,4657,5763,5785,52,83
DOV,-0.9,20730,20538,20921,20982,21480,21571,20459,20433,41,20
DOW,1.7,4069,4140,3965,3926,3548,3515,2861,2842,70,91
DOX,2.0,6509,6643,6506,6485,6681,6692,7499,7517,47,91
DPZ,2.6,36154,37082,36135,36180,38645,38693,40307,40337,45,47
DRI,1.7,19306,19633,19730,19811,20391,20446,19562,19546,44,27
DT,2.5,3677,3769,3711,3725,3734,3730,4074,4084,50,41
DTE,0.6,14712,14804,14469,14460,14675,14665,13790,13776,59,83
DTM,0.1,13387,13406,13528,13569,13744,13738,12587,12564,46,33
DUK,1.0,13090,13222,12948,12923,13028,13008,12312,12304,60,81
DUOL,0.4,9619,9654,9734,9765,10092,10141,14659,14822,41,23
DV,1.6,977,994,977,978,1002,1000,1043,1044,49,73
DVA,-3.2,15034,14558,15230,15272,15185,15191,12953,12928,43,0
DVN,1.9,4859,4949,5011,5004,4666,4650,4047,4030,59,52
DXC,1.0,1254,1266,1213,1207,1222,1225,1361,1362,53,100
DXCM,-0.2,6237,6222,6439,6490,6812,6846,6709,6706,32,5
EA,0.0,20358,20360,20231,20202,20102,20089,20223,20220,63,92
EBAY,1.1,9313,9414,9011,8977,9008,8976,8749,8736,61,100
ECL,-2.0,26954,26427,26385,26330,28013,28135,27460,27455,39,46
ED,1.3,11391,11543,11175,11138,11210,11198,10488,10469,64,99
EEFT,-3.0,6601,6405,6650,6682,6978,7001,7247,7257,35,0
EFX,1.5,17966,18239,17656,17647,18976,19019,20380,20405,46,72
EG,1.0,32387,32708,32309,32198,32781,32834,32656,32651,51,100
EGP,0.6,18736,18841,18451,18438,18907,18915,18424,18410,53,68
EHC,0.0,9738,9739,9740,9745,10232,10265,10582,10600,38,26
EIX,-0.2,7358,7345,7160,7144,7251,7249,6422,6406,60,96
EL,-2.2,7070,6912,7263,7428,8966,9108,9992,10014,27,8
ELAN,-0.2,2312,2308,2401,2421,2445,2452,2352,2350,42,0
ELF,-1.8,6230,6116,6529,6652,7651,7751,7908,7964,33,11
ELS,1.2,6326,6399,6308,6321,6606,6617,6364,6361,44,32
ELV,0.8,29850,30074,29245,29149,29854,30012,33037,33054,50,100
EME,-0.4,75955,75630,74100,74051,74243,74400,68745,68664,54,86
EMN,-1.0,7581,7506,7181,7118,7224,7234,6821,6807,57,88
EMR,-0.5,13237,13169,12890,12872,13736,13802,13924,13925,44,85
ENOV,-3.1,2337,2264,2247,2246,2345,2344,2538,2546,47,53
ENPH,-8.8,3828,3492,3930,4027,4260,4291,3728,3726,36,0
ENTG,-1.9,11871,11640,11648,11643,12100,12154,10490,10462,48,53
EOG,1.6,14041,14263,14386,14348,13425,13363,11648,11610,61,52
EPAM,2.1,13512,13799,13554,13531,13738,13742,17909,17931,43,100
EPR,1.7,5030,5116,4989,5013,5508,5529,5334,5333,39,32
EQH,0.5,3761,3779,3732,3726,3878,3900,4406,4413,45,76
EQIX,0.4,99598,100037,97236,96980,96516,96241,84429,84251,69,100
EQR,1.2,5955,6027,5893,5883,6094,6103,6138,6137,49,75
EQT,-2.3,6109,5970,6464,6514,6289,6290,5815,5812,38,0
ERIE,1.0,24699,24951,24428,24342,25322,25405,27518,27557,47,88
ES,-0.3,6965,6947,6811,6813,7197,7211,6978,6981,45,42
ESAB,-2.5,10090,9837,9543,9543,10671,10779,11402,11416,42,72
ESI,-1.6,3461,3408,3356,3334,3341,3345,2934,2927,54,72
ESS,1.8,24308,24734,24267,24257,25027,25051,25452,25465,49,67
ESTC,1.5,4991,5067,5056,5101,5300,5338,6783,6819,42,29
ETN,-1.2,36556,36110,36079,36070,36174,36228,34959,34983,50,55
ETR,1.2,11358,11490,10711,10602,10590,10552,9844,9826,75,100
ETSY,3.3,4997,5164,4979,5010,5267,5256,5480,5488,49,56
EUAD,-1.3,4299,4241,4085,4086,4364,4380,4381,4382,48,71
EUFN,-0.8,3554,3527,3414,3403,3525,3532,3607,3605,51,88
EVR,1.2,30127,30495,28730,28429,29330,29403,32596,32595,56,100
EVRG,0.7,8228,8284,8078,8061,8201,8189,7748,7742,59,91
EW,-0.3,8126,8105,8122,8136,8300,8293,8343,8345,46,34
EWBC,-0.3,10933,10899,10600,10564,10837,10873,11126,11117,52,94
EWG,-0.7,4020,3990,3908,3906,4095,4108,4188,4189,46,68
EWI,-0.4,5451,5431,5229,5211,5379,5384,5417,5415,54,94
EWP,-0.1,5494,5486,5317,5302,5427,5432,5390,5386,54,97
EXC,0.9,4888,4933,4816,4803,4875,4868,4592,4589,58,75
EXE,-2.0,10603,10389,10942,10983,10761,10761,10983,10989,42,0
EXEL,-0.4,4404,4388,4236,4210,4230,4231,4304,4300,59,94
EXP,-1.6,19096,18796,18411,18302,19811,19965,21295,21314,43,83
EXPD,1.0,14431,14581,14307,14321,14436,14452,14964,14956,51,78
EXPE,-1.0,22767,22530,23141,23282,22681,22596,25298,25286,44,0
EXR,1.0,13249,13386,13070,13092,14061,14102,13715,13715,43,49
F,-0.7,1168,1160,1157,1158,1237,1244,1314,1316,39,53
FAF,-1.8,5929,5823,5866,5866,6397,6425,6368,6372,37,14
FANG,1.7,19062,19388,19623,19588,18443,18379,16313,16256,59,58
FAST,-0.7,4663,4630,4529,4511,4567,4567,4341,4337,55,88
FAZ,-0.5,5057,5030,5206,5235,4980,4961,4365,4358,50,0
FBIN,-2.7,3828,3724,3854,3891,4515,4571,5087,5100,27,1
FCN,2.6,17872,18333,17401,17261,16712,16642,16971,16954,69,100
FCNCA,0.6,189438,190663,186763,185729,188897,189360,198984,198879,52,100
FCX,0.3,6120,6138,5686,5609,6061,6065,5450,5429,55,100
FDS,1.3,22486,22768,20777,20588,21007,20911,25117,25150,62,100
FDX,0.6,35931,36163,35445,35389,36487,36559,32064,31958,53,100
FE,0.7,5096,5131,4994,4977,5047,5041,4743,4737,62,86
FERG,-1.7,23906,23507,22719,22545,23565,23641,24105,24119,51,81
FFIV,2.6,29564,30335,29040,28910,28474,28393,26628,26572,61,100
FHB,0.3,2498,2505,2445,2432,2458,2462,2554,2553,55,100
FHN,0.9,2298,2318,2253,2238,2295,2302,2345,2343,54,100
FICO,2.6,106199,108976,105471,105705,121894,122770,151324,151863,40,45
FIS,2.5,4517,4629,4764,4793,4916,4925,5815,5833,35,21
FITB,0.6,4682,4711,4563,4529,4701,4720,4759,4755,52,100
FIVE,0.2,23492,23539,22897,22895,22283,22218,19426,19346,61,100
FIVN,-0.3,1506,1501,1507,1515,1653,1660,1838,1846,40,35
FIX,-0.8,142852,141719,139204,139478,140253,140107,115314,114885,53,72
FLO,1.4,813,824,826,827,887,893,1033,1037,33,14
FLS,-0.2,7540,7523,7359,7346,7888,7931,7563,7558,47,81
FMC,3.5,1714,1775,1579,1541,1472,1462,1443,1438,70,100
FNB,-0.2,1689,1686,1646,1637,1667,1671,1707,1706,53,97
FND,-3.6,4922,4747,5063,5121,5843,5905,6342,6356,28,0
FNF,-1.1,4618,4569,4523,4515,4818,4846,5378,5388,39,45
FOUR,0.4,4261,4276,4521,4513,4738,4791,5972,5996,40,14
FOX,-0.0,5288,5287,5272,5263,5246,5242,5886,5892,46,57
FR,0.0,5865,5867,5789,5790,6026,6032,5857,5853,46,41
FRPT,-1.1,6008,5940,5980,6017,7232,7283,6590,6588,33,17
FRT,0.7,10606,10679,10433,10428,10651,10648,10239,10228,55,99
FSLR,-2.1,19942,19532,19219,19262,20055,20182,23611,23693,45,67
FTEC,0.9,21071,21253,20906,20933,21472,21494,22157,22176,49,75
FTI,1.8,6979,7102,6932,6884,6637,6606,5448,5420,64,97
FTNT,1.7,8115,8253,8060,8066,8123,8120,8105,8109,52,68
FTRE,-0.6,951,944,941,944,979,985,1313,1315,42,53
FTV,0.3,5590,5608,5499,5493,5626,5632,5511,5505,52,100
FWONA,3.0,7834,8070,7668,7618,7834,7838,8300,8311,58,100
FWONK,2.9,8536,8786,8368,8323,8565,8573,9078,9091,57,100
G,1.4,3722,3774,3765,3771,3868,3871,4280,4281,43,53
