symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 10:10
AKAM,0.3,8849,8875,8678,8625,8735,8735,8210,8183,60
AL,0.1,6406,6411,6407,6405,6395,6394,6381,6380,58
ALAB,4.0,14588,15178,15561,15656,15132,15103,16051,16198,47
ALB,2.6,14047,14410,13396,13206,12712,12594,11226,11130,73
ALGM,0.3,2642,2650,2739,2766,2632,2627,2752,2755,46
ALGN,-1.1,16144,15972,16179,16153,15124,15043,14307,14251,63
ALK,-0.2,5187,5179,5136,5115,4575,4537,4515,4510,66
ALL,-0.4,20493,20417,20566,20547,20856,20884,20333,20343,45
ALLE,0.2,15991,16020,16057,16046,16177,16194,16606,16636,44
ALLY,0.1,4544,4546,4452,4421,4185,4160,4078,4066,68
ALNY,2.0,39604,40399,40346,40888,43304,43504,44657,44763,38
ALSN,0.5,9929,9977,9817,9745,9091,9021,8640,8603,75
AM,0.2,1768,1771,1801,1809,1795,1796,1788,1791,43
AMAT,2.4,25350,25958,26212,26296,25128,24983,23984,23906,55
AMCR,0.1,834,834,827,826,838,838,826,825,50
AMD,5.3,20106,21165,21239,21302,21657,21802,22970,23013,46
AME,0.5,20196,20302,20113,20081,19760,19725,19423,19383,59
AMG,0.5,27483,27627,27495,27464,26756,26687,25642,25573,62
AMGN,1.3,32442,32852,32165,32179,33247,33277,31827,31761,52
AMH,-1.1,3168,3134,3116,3111,3155,3157,3200,3202,46
AMKR,3.0,3929,4046,4303,4330,3856,3822,3569,3549,53
AMLP,0.1,4682,4687,4723,4734,4723,4721,4683,4681,45
AMP,0.3,48769,48899,48867,48747,46833,46715,46897,46902,62
AMT,-0.6,17429,17331,17909,17964,17933,17965,18205,18229,35
AMZN,0.1,22676,22691,22631,22657,22765,22808,22925,22927,47
AN,1.3,20236,20496,21109,21218,20851,20818,20597,20623,45
ANET,3.1,12462,12852,12781,12782,12671,12678,13671,13730,48
ANGI,0.8,1224,1234,1292,1308,1207,1202,1255,1258,47
AON,-0.4,35302,35169,34934,34869,34860,34857,34628,34645,54
AOS,-0.4,6819,6794,6797,6798,6637,6630,6691,6695,54
APA,1.9,2381,2427,2526,2555,2511,2512,2410,2409,45
APD,-0.8,24375,24185,24095,24283,25086,25171,25228,25270,42
APG,1.0,3845,3884,3905,3907,3853,3848,3697,3690,53
APH,1.9,12961,13206,13328,13401,13533,13546,13461,13449,45
APLS,1.5,2448,2484,2468,2456,2234,2213,2311,2313,61
APO,0.4,14630,14693,14622,14534,13684,13611,13168,13121,67
APP,2.9,69437,71454,69238,69012,62936,62302,61659,61431,63
APPF,-0.1,23574,23547,23194,23193,23135,23179,23706,23697,51
APTV,1.5,7759,7873,7784,7761,7670,7680,7997,8005,52
AR,1.5,3353,3403,3528,3555,3511,3512,3378,3377,46
ARE,-2.7,4895,4760,4674,4653,4916,4935,5732,5786,39
ARES,-2.1,16666,16316,17140,17163,16025,15967,15488,15456,50
ARGT,0.7,9111,9171,9039,9034,9040,9034,8672,8636,56
ARMK,0.2,3799,3808,3755,3753,3740,3742,3810,3814,55
ARW,2.2,11126,11368,11346,11334,10979,10965,11270,11279,55
AS,0.4,3818,3835,3854,3828,3649,3617,3381,3370,61
ASH,-0.5,5927,5898,5912,5908,5552,5528,5256,5235,61
ATI,2.0,10976,11195,10703,10588,10204,10150,9684,9625,73
ATO,-0.3,16942,16883,16818,16843,17147,17184,17367,17379,43
ATR,0.7,12262,12349,12073,12057,12108,12095,12249,12263,55
AVB,-0.8,18123,17981,17793,17775,17888,17877,18028,18040,51
AVGO,2.9,32988,33947,36631,37139,36852,36855,36150,36161,41
AVT,1.9,4858,4949,4943,4945,4793,4783,4879,4882,55
AVTR,1.0,1107,1118,1113,1110,1127,1129,1223,1227,44
AVY,-0.2,18324,18281,18064,18029,17524,17498,17321,17277,62
AWI,0.1,18598,18610,18506,18484,18505,18499,18991,19008,48
AWK,-0.7,13302,13206,13129,13103,13072,13069,13325,13343,51
AXON,0.5,56328,56619,55997,55845,54586,54551,61106,61442,48
AXP,-0.0,37552,37543,37590,37540,36471,36429,35916,35814,58
AXS,-0.7,10768,10693,10412,10322,10202,10185,9855,9835,68
AXTA,0.1,3200,3202,3060,3031,2981,2972,2912,2901,68
AYI,0.8,35983,36280,36465,36556,36076,36038,36127,36123,50
AZO,0.2,342661,343219,347579,351484,371343,372892,377724,378794,31
AZTA,-0.8,3450,3422,3526,3534,3433,3416,3257,3252,50
BA,2.4,20827,21331,20505,20391,19627,19552,20217,20222,65
BAC,1.0,5426,5480,5449,5441,5339,5332,5281,5271,59
BAESY,0.8,9189,9266,9122,9090,8999,9008,9448,9478,54
BAH,-0.1,8601,8590,8977,8998,8551,8544,8823,8850,45
BALL,-0.3,5245,5227,5026,4993,4928,4910,4870,4861,66
BAX,0.8,1907,1921,1887,1880,1859,1857,1969,1976,52
BBWI,-0.1,1962,1961,1964,1956,1897,1906,2186,2198,46
BBY,-0.3,7176,7152,7285,7311,7472,7491,7731,7739,37
BC,-0.0,7566,7563,7408,7352,6894,6847,6719,6692,70
BDX,0.0,19470,19471,19592,19585,19388,19381,18929,18918,52
BEN,0.6,2390,2404,2355,2349,2275,2268,2274,2273,66
BEPC,1.5,3761,3820,3862,3877,4013,4028,4086,4086,38
BFAM,-0.7,10348,10280,10139,10143,10131,10121,10059,10047,52
BG,-0.0,9172,9170,9221,9240,9388,9409,9391,9370,42
BHF,0.1,6498,6502,6527,6531,6545,6548,5904,5871,62
BIIB,2.5,16991,17417,17438,17509,17524,17486,16293,16244,53
BILL,0.2,5493,5504,5454,5438,5180,5160,5059,5051,62
BIO,0.1,29986,30012,30648,30824,31278,31345,31478,31479,39
BIRK,-1.4,4114,4055,4426,4461,4283,4282,4195,4201,40
BJ,-0.7,9439,9370,9260,9236,9157,9158,9188,9178,54
BK,1.0,11445,11565,11594,11578,11240,11222,11029,11011,59
BKLN,0.1,2100,2102,2100,2099,2095,2094,2091,2091,62
BKNG,0.7,534547,538470,531974,530097,507123,505886,508245,507859,62
BKR,1.0,4447,4490,4640,4683,4810,4820,4756,4762,35
BLD,-1.2,43018,42500,43044,43164,43189,43187,43218,43220,46
BLDR,-2.7,10562,10281,10601,10673,10592,10596,11145,11195,41
BLK,-0.2,106499,106252,107504,107600,105263,105292,108470,108680,47
BMRN,17.5,5195,6106,5357,5280,5410,5382,5360,5346,73
BMY,0.3,5333,5349,5260,5246,5009,4989,4759,4742,67
BOKF,-0.1,11932,11916,11857,11825,11403,11358,11070,11062,65
BPOP,-0.3,12480,12445,12122,12040,11714,11680,11610,11610,67
BR,-0.3,22661,22586,22792,22854,22778,22777,22724,22741,45
BRBR,0.8,2928,2952,3114,3130,3027,3016,3081,3092,43
BRKR,2.4,4466,4574,4552,4575,4599,4583,4239,4219,54
BRO,-0.7,8106,8047,8001,7980,7998,7996,8229,8259,48
BROS,-0.9,6497,6437,6152,6092,5816,5780,5686,5656,66
BRX,-0.5,2592,2578,2556,2550,2576,2579,2634,2637,48
BSX,0.3,9611,9637,9355,9366,9701,9736,9854,9856,49
BSY,-0.3,3992,3979,4063,4097,4130,4144,4539,4561,28
BURL,0.5,27091,27236,26767,26761,26707,26750,27056,27032,53
BWA,1.7,4516,4593,4422,4396,4358,4355,4362,4353,62
BWXT,1.6,17075,17340,17537,17582,17592,17610,18869,18914,43
BX,-0.4,15372,15309,15317,15307,14768,14714,14965,14981,56
BXP,-0.5,6919,6881,7007,7012,7042,7050,7093,7098,40
BYD,0.6,8564,8617,8385,8332,8205,8184,8151,8145,65
C,1.3,11283,11434,11156,11102,10579,10524,10263,10226,75
CACC,0.2,45727,45834,46382,46445,45255,45182,46076,46145,49
CACI,0.5,54896,55186,57272,57709,59091,59232,57422,57341,34
CAG,-3.4,1780,1718,1755,1754,1748,1749,1766,1768,43
CAH,1.4,19910,20197,19889,19858,20374,20390,18994,18904,58
CAR,0.3,12811,12850,13150,13214,13215,13251,13889,13926,41
CARR,-0.6,5320,5286,5308,5322,5322,5331,5537,5548,44
CART,1.4,4495,4558,4509,4495,4306,4285,4063,4050,62
CASY,0.5,54754,55013,54978,55147,55432,55378,54694,54699,49
CAT,2.5,56583,58004,59161,59392,57755,57649,56120,55961,51
CAVA,-1.7,5604,5506,5345,5328,5079,5052,5417,5437,57
CB,0.2,31095,31152,30684,30519,30021,29960,29057,29003,68
CBOE,0.2,24867,24913,25053,25089,25368,25412,24917,24900,45
CBRE,-0.1,16056,16034,15885,15890,15797,15769,15673,15657,55
CBSH,-0.9,5302,5256,5300,5296,5184,5178,5165,5171,51
CC,0.4,1187,1192,1226,1234,1207,1208,1260,1264,44
CCI,-0.5,8690,8648,8934,8962,8964,8980,9202,9222,36
CCK,0.7,10256,10326,9921,9867,9778,9769,9710,9687,63
CCL,7.5,2834,3046,2768,2723,2652,2635,2730,2726,69
CDNS,0.8,31510,31771,32528,32726,31826,31819,32451,32513,45
CDW,-0.4,14308,14253,14566,14603,14374,14391,14739,14757,42
CDX,0.0,2243,2243,2239,2240,2250,2251,2263,2264,42
CE,-1.2,4291,4241,4201,4183,4031,4022,4016,4016,55
CEG,1.2,36105,36541,35996,35940,35596,35477,36423,36459,52
CELH,1.5,4167,4228,4313,4310,4178,4184,4967,5011,43
CERT,2.8,888,913,891,892,886,883,1009,1016,48
CF,0.6,7829,7873,7802,7793,7883,7905,8174,8194,46
CFG,0.9,5841,5891,5794,5759,5506,5478,5304,5290,74
CFLT,0.2,2995,3001,2999,2930,2541,2515,2423,2411,77
CFR,-0.1,12874,12862,12854,12831,12554,12532,12478,12476,57
CG,-0.1,5885,5876,5833,5816,5536,5515,5560,5561,60
CGNX,0.3,3617,3627,3668,3690,3702,3705,4021,4042,41
CHD,-0.4,8507,8477,8416,8413,8394,8395,8506,8511,50
CHDN,-0.3,11657,11620,11596,11558,11068,11002,10366,10316,71
CHE,0.1,43024,43081,42695,42606,43102,43163,43527,43528,49
CHH,0.9,9497,9586,9061,8960,9034,9032,9394,9402,59
CHRD,1.1,9019,9120,9552,9616,9412,9410,9203,9213,44
CHRW,0.3,16503,16555,15884,15801,15689,15633,14748,14674,69
CHTR,-0.4,20650,20569,20843,20838,20325,20322,22040,22159,44
CI,-0.1,27400,27372,27106,27023,27204,27192,27785,27850,50
CIEN,4.7,21071,22068,21712,21522,20299,20193,19304,19190,58
CINF,-0.5,16791,16703,16508,16461,16475,16471,16134,16123,58
CIVI,1.4,2699,2737,2863,2893,2874,2879,2844,2855,43
CL,1.0,7773,7848,7807,7803,7868,7870,7826,7824,49
CLF,0.9,1298,1310,1282,1274,1233,1223,1242,1244,58
CLH,0.7,23873,24043,23962,23932,22895,22750,22672,22656,63
CLX,-0.5,9939,9888,10130,10190,10304,10326,10817,10859,35
CMA,0.6,8788,8845,8754,8711,8270,8229,8008,7992,71
CMCSA,-0.9,3027,3000,2843,2816,2757,2748,2808,2808,66
CME,0.4,26602,26698,27046,27085,27435,27501,27208,27212,41
CMG,0.1,3763,3765,3561,3524,3382,3356,3533,3540,68
CMI,2.7,50061,51412,51098,51063,49627,49440,46568,46393,59
CMS,-0.5,7061,7026,7023,7031,7224,7239,7310,7316,39
CNA,-0.1,4781,4775,4645,4610,4624,4618,4579,4576,64
CNC,0.9,3922,3956,3930,3917,3839,3826,3698,3695,56
CNH,-1.4,965,951,961,961,957,959,996,998,44
CNM,-0.2,5400,5387,5412,5375,5001,4978,5088,5082,58
CNP,-0.3,3824,3811,3795,3799,3880,3886,3909,3911,43
CNXC,1.6,4020,4082,3933,3901,3695,3675,3939,3954,64
COF,-0.1,24280,24254,23825,23707,22396,22293,22060,21997,72
COHR,4.8,17571,18414,18368,18344,16595,16418,14873,14750,61
COIN,1.2,23920,24213,25916,26192,26115,26279,29550,29839,35
COKE,1.8,16602,16900,16443,16434,16349,16319,14874,14783,68
COLB,0.0,2886,2886,2887,2880,2797,2789,2701,2695,60
COLD,-0.9,1239,1227,1221,1206,1133,1126,1208,1210,56
COLM,-2.4,5609,5476,5593,5596,5432,5431,5319,5312,50
COO,0.4,8246,8277,8117,8103,7775,7731,7450,7424,67
COP,0.7,9223,9291,9405,9413,9125,9111,8961,8959,52
COR,1.1,34058,34435,34263,34216,35244,35329,34557,34497,47
COST,-0.4,85759,85378,87142,87551,89107,89392,91030,91208,30
CPAY,-0.1,30627,30583,30931,30979,29716,29625,28786,28756,56
CPB,-1.1,2869,2836,2865,2878,2975,2987,3019,3022,37
CPNG,1.2,2269,2295,2476,2518,2629,2651,2859,2878,20
CPRI,-0.6,2539,2523,2585,2603,2497,2483,2318,2309,53
CPRT,-0.3,3922,3910,3886,3882,3942,3952,4132,4142,41
CPT,-0.6,10812,10748,10493,10457,10466,10443,10331,10320,62
CR,1.4,18562,18813,18854,18850,18443,18433,18596,18578,53
CRH,-0.0,12717,12713,12602,12526,11941,11877,11817,11798,62
CRI,-2.7,3249,3160,3228,3231,3144,3150,3135,3130,49
CRL,1.2,19385,19610,19347,19229,18114,18006,17954,17906,65
CRM,-0.2,25785,25731,25921,25953,24482,24414,24718,24694,58
CROX,-2.0,8946,8763,8875,8895,8510,8457,8309,8294,54
CRUS,1.7,12000,12201,12281,12299,12037,12027,12306,12312,50
CRWD,1.1,47726,48258,49810,50104,50697,50886,51528,51582,39
CSCO,1.6,7695,7816,7826,7824,7750,7747,7441,7425,56
CSGP,-0.3,6488,6470,6596,6629,6700,6715,6985,7010,38
CSL,-0.6,33067,32854,32938,32890,31887,31837,32301,32289,54
CSX,-0.2,3661,3652,3679,3677,3563,3557,3566,3565,57
CTAS,-0.6,18989,18878,18701,18681,18554,18550,18647,18653,55
CTRA,0.8,2543,2564,2617,2635,2630,2631,2528,2524,46
CTSH,1.8,8376,8523,8329,8284,7881,7835,7441,7407,81
CTVA,-0.1,6695,6689,6598,6589,6577,6574,6446,6438,57
CUBE,-0.6,3595,3574,3610,3619,3639,3643,3800,3808,39
CUZ,-0.4,2505,2494,2495,2492,2519,2522,2569,2574,42
CVNA,1.3,46574,47189,45877,45156,39457,38843,36299,36076,71
CVS,0.9,7779,7850,7861,7832,7806,7809,7904,7901,50
CVX,0.3,14769,14813,14912,14931,15059,15089,15230,15237,43
CW,2.2,54244,55441,54784,54686,54732,54699,55862,55863,51
CWEN,0.8,3242,3267,3265,3279,3442,3453,3357,3355,39
CXT,0.8,4659,4698,5160,5272,5436,5489,5953,5995,22
CZR,0.3,2398,2405,2388,2380,2263,2246,2182,2180,60
D,0.6,6010,6044,5922,5903,6025,6026,6038,6038,53
DAL,1.2,7015,7096,6981,6943,6492,6448,6207,6184,68
DAR,-0.4,3463,3449,3549,3569,3537,3537,3395,3389,46
DASH,2.2,23094,23601,22709,22598,21397,21234,22941,23020,60
DAY,-0.0,6927,6925,6917,6915,6907,6906,6877,6876,61
DBX,0.7,2843,2863,2837,2844,2913,2920,2923,2924,47
DCI,0.3,9199,9223,9178,9180,8964,8941,8688,8666,58
DD,1.0,4051,4092,4076,4072,3976,3975,3761,3744,63
DDOG,0.9,13829,13958,14506,14624,15584,15770,16091,16140,31
DDS,-0.0,65254,65236,68241,68699,66061,66108,63322,63211,47
DE,-0.4,47505,47322,47615,47634,47691,47692,47095,47061,48
DECK,-1.8,10055,9877,10151,10161,9322,9259,9141,9141,56
DELL,3.0,12294,12666,13295,13418,13068,13097,14135,14193,41
DG,-1.1,13668,13523,13179,13150,11766,11641,10986,10913,73
DGX,-0.5,17615,17525,17983,18056,18396,18445,18320,18333,35
DHI,-3.0,15140,14691,15305,15422,15149,15135,15126,15135,41
DHR,0.4,22435,22524,22622,22632,22587,22571,21980,21939,51
DINO,0.5,4685,4708,4870,4900,5124,5152,5220,5231,30
DIS,0.7,11187,11265,11038,10964,10697,10677,10935,10931,61
DJT,3.3,1486,1534,1171,1131,1126,1112,1313,1316,71
DKNG,0.0,3419,3420,3481,3479,3286,3268,3239,3241,53
DKS,0.4,21007,21086,21383,21597,21291,21327,21837,21863,45
DLB,-0.1,6676,6669,6719,6723,6665,6662,6681,6687,48
DLR,1.5,14793,15019,15481,15627,15725,15757,16404,16454,34
DLTR,-0.8,12690,12593,12675,12640,11497,11406,10753,10679,65
DOC,-1.0,1630,1614,1651,1659,1721,1727,1765,1769,28
DOCS,0.0,4349,4349,4429,4454,4743,4767,5554,5612,26
DOCU,-0.5,6940,6907,6876,6842,6786,6778,6894,6898,50
DOV,0.5,19607,19712,19647,19586,18935,18874,18218,18148,64
DOW,0.8,2304,2323,2347,2344,2305,2305,2294,2292,50
DOX,0.1,7986,7995,7885,7856,7712,7700,8007,8010,57
DPZ,-0.5,43137,42930,42904,42776,41968,41886,41539,41491,55
DRI,-2.6,19288,18784,18439,18338,17866,17816,18026,18024,59
DT,-0.2,4418,4407,4475,4479,4472,4483,4665,4675,41
DTE,-0.7,12990,12901,12960,12982,13286,13321,13608,13630,34
DTM,-0.3,11766,11727,11900,11943,11841,11825,11427,11415,48
DUK,-0.4,11755,11704,11584,11579,11930,11956,12258,12273,42
DUOL,0.5,18289,18379,19350,19510,18634,18645,23109,23416,38
DV,-0.9,1133,1122,1108,1106,1073,1070,1093,1094,56
DVA,-0.5,11615,11560,11822,11840,11841,11871,12145,12167,38
DVN,1.6,3572,3629,3686,3698,3658,3653,3473,3470,50
DXC,0.0,1539,1539,1514,1501,1386,1378,1359,1356,69
DXCM,-0.2,6591,6575,6649,6646,6373,6349,6398,6403,54
EA,0.2,20390,20437,20385,20381,20274,20262,20167,20159,68
EBAY,0.5,8366,8410,8348,8332,8264,8265,8609,8621,51
ECL,-0.5,26292,26172,25999,25979,26338,26339,26508,26530,48
ED,-0.4,9999,9960,9779,9749,9880,9885,9924,9927,54
EEFT,0.4,7692,7719,7662,7637,7427,7399,7678,7696,56
EFX,-0.8,21941,21759,21666,21605,21238,21195,21597,21628,53
EG,-0.3,33252,33153,32346,32130,31770,31754,32537,32578,61
EGP,-0.3,18201,18147,18178,18162,18031,18015,17827,17805,53
EHC,-0.6,10752,10689,10789,10846,11140,11169,11600,11632,31
EIX,0.2,6017,6030,5838,5816,5827,5822,5741,5727,62
EL,1.6,10794,10968,10507,10461,9815,9736,9658,9627,67
ELAN,-0.1,2209,2206,2164,2162,2198,2197,2183,2179,52
ELF,3.6,7726,8004,7811,7825,7596,7574,9548,9678,45
ELS,-0.2,6168,6157,6148,6149,6198,6199,6187,6190,48
ELV,-0.4,34460,34336,34672,34546,33595,33535,33501,33530,53
EME,1.4,61286,62128,62224,62248,61432,61423,64821,64940,48
EMN,-0.8,6415,6366,6368,6347,6139,6135,6121,6115,55
EMR,0.6,13160,13241,13513,13563,13239,13223,13228,13226,47
ENOV,0.3,2732,2740,2704,2700,2813,2827,2969,2977,44
ENPH,0.1,3296,3300,3215,3198,2982,2965,3172,3179,60
ENTG,-0.7,8455,8400,8964,9015,8232,8220,8580,8600,46
EOG,-0.2,10261,10238,10664,10761,10786,10814,10738,10757,37
EPAM,0.9,20702,20898,20823,20770,19550,19436,17766,17649,70
EPR,0.1,4976,4982,5012,5030,5112,5116,5176,5185,36
EQH,0.9,4779,4822,4787,4764,4622,4610,4686,4689,57
EQIX,0.8,74408,74983,74807,74725,75074,75220,78606,78723,45
EQR,-0.4,6209,6183,6106,6098,6080,6069,6092,6093,56
EQT,1.0,5376,5431,5569,5633,5768,5792,5648,5649,40
ERIE,-1.0,28905,28618,28380,28483,28943,28947,29754,29823,45
ES,-0.0,6798,6795,6772,6760,6762,6785,7036,7045,47
ESAB,-0.2,11372,11354,11332,11303,11093,11086,11426,11436,52
ESI,0.2,2518,2523,2616,2628,2564,2570,2597,2598,43
ESS,-0.5,26107,25985,25734,25689,25785,25760,25788,25787,52
ESTC,-1.9,7617,7469,7587,7587,7647,7713,8185,8199,43
ETN,0.7,31595,31811,33339,33535,33650,33794,35604,35723,35
ETR,0.5,9221,9271,9284,9299,9399,9406,9509,9515,44
ETSY,1.8,5368,5465,5396,5382,5387,5402,6013,6049,46
EUAD,1.5,4184,4247,4155,4138,4124,4130,4273,4280,56
EUFN,0.9,3650,3683,3609,3592,3504,3497,3447,3441,69
EVR,0.4,33825,33965,33820,33741,32308,32176,31717,31666,61
EVRG,-0.3,7329,7304,7348,7350,7488,7501,7615,7622,36
EW,0.6,8480,8528,8424,8433,8494,8497,8226,8206,55
EWBC,-0.1,11522,11514,11363,11314,10859,10813,10493,10473,70
EWG,0.7,4194,4222,4192,4184,4094,4090,4111,4110,61
EWI,1.0,5381,5433,5367,5353,5287,5285,5229,5223,62
EWP,0.7,5321,5360,5310,5297,5189,5183,5100,5090,64
EXAS,0.3,10138,10170,10145,10138,9667,9531,8047,7963,87
EXC,0.4,4428,4447,4376,4369,4487,4491,4590,4594,47
EXE,0.6,10774,10834,11230,11376,11606,11645,11137,11133,39
EXEL,1.6,4257,4325,4181,4192,4258,4255,4096,4086,57
EXP,-3.2,22369,21652,22182,22238,21690,21635,21994,22029,46
EXPD,-0.0,15072,15069,15045,15053,14699,14650,13594,13525,63
EXPE,0.7,28558,28752,27794,27553,26311,26231,24562,24420,68
EXR,-0.4,13088,13043,13096,13088,13118,13124,13635,13660,44
F,-0.1,1332,1330,1342,1339,1317,1317,1293,1290,52
FAF,-0.7,6389,6343,6359,6370,6406,6409,6295,6287,47
FANG,1.8,14700,14966,15435,15524,15260,15239,14755,14744,47
FAST,-0.1,4234,4228,4172,4164,4085,4079,4143,4152,56
FAZ,-1.2,3934,3886,3963,3986,4230,4246,4283,4289,36
FBIN,-1.3,5149,5084,5114,5107,4970,4962,4984,4983,51
FCN,0.6,17468,17564,17061,17013,16676,16634,16396,16365,66
FCNCA,0.5,210716,211723,206381,204927,195078,193909,186234,185553,77
FCX,2.6,4792,4916,4717,4677,4396,4361,4255,4243,74
FDS,2.2,27339,27939,28806,28918,28106,28100,27902,27909,46
FDX,-1.7,28712,28238,28205,28124,27463,27403,26111,26020,62
FE,0.1,4462,4464,4446,4449,4560,4565,4604,4608,42
FERG,-0.2,22606,22560,22828,23056,23802,23873,24146,24165,36
FFIV,0.3,25911,26000,25878,25759,24497,24412,26152,26317,57
FHB,-0.3,2629,2622,2597,2587,2520,2514,2474,2470,62
FHN,0.5,2404,2415,2364,2350,2261,2250,2192,2191,70
FICO,-1.3,176141,173872,177891,178489,177208,177202,171430,171371,47
FIS,0.2,6590,6606,6634,6640,6543,6544,6557,6562,51
FITB,0.5,4766,4792,4732,4707,4476,4454,4348,4340,72
FIVE,0.1,18204,18230,17932,17841,16663,16522,16020,15958,68
FIVN,-0.5,2101,2091,2116,2114,2013,2011,2120,2122,50
FIX,3.1,91854,94717,96727,97270,95305,95106,93236,93011,49
FLO,-0.7,1102,1094,1087,1085,1083,1084,1153,1157,46
FLS,0.8,6962,7020,7134,7153,6998,6989,6499,6462,53
FMC,-0.1,1363,1361,1349,1346,1339,1339,1814,1847,38
FNB,0.2,1760,1764,1744,1737,1675,1667,1620,1616,71
FND,-1.0,6116,6053,6150,6180,6168,6171,6415,6432,43
FNF,-0.2,5609,5599,5695,5716,5782,5792,5703,5702,41
FOUR,-0.4,6443,6420,6651,6698,6819,6851,7041,7071,34
FOX,0.6,6341,6380,6295,6266,6046,6027,5795,5772,72
FR,-0.4,5839,5818,5819,5816,5712,5703,5610,5596,58
FRPT,-1.0,6563,6497,6409,6380,5938,5892,5649,5619,69
FRT,0.1,10165,10180,9944,9898,9822,9805,9802,9793,64
FSLR,1.9,26179,26666,25960,25869,25859,25819,25281,25216,56
FTEC,1.7,22076,22442,22593,22639,22377,22376,22646,22654,48
FTI,2.5,4352,4462,4527,4541,4499,4493,4242,4227,51
FTNT,-0.5,7975,7938,8158,8233,8155,8161,8280,8294,41
FTRE,2.0,1661,1693,1573,1546,1349,1322,1197,1185,77
FTV,0.2,5467,5479,5477,5466,5332,5321,5164,5153,60
FWONA,0.2,8739,8758,8643,8618,8657,8673,8891,8906,50
FWONK,-0.1,9608,9600,9423,9385,9454,9473,9719,9736,52
FYBR,-0.0,3819,3817,3807,3805,3797,3795,3780,3779,63
G,1.0,4773,4819,4724,4706,4558,4546,4292,4276,71
GAP,-1.0,2728,2700,2667,2663,2601,2590,2434,2421,59
GD,0.8,33734,34001,33834,33807,33918,33935,34057,34062,50
GDDY,-0.2,12667,12645,12598,12618,12668,12687,12909,12923,46
GE,1.1,30169,30514,29430,29218,29390,29386,29954,29942,58
GEHC,1.0,8252,8332,8355,8376,8014,7977,7750,7732,58
GEN,-0.7,2769,2749,2749,2745,2688,2685,2672,2671,55
GEV,2.2,63942,65344,66207,65986,61694,61313,60139,60101,54
GFS,1.7,3617,3679,3825,3846,3634,3617,3555,3553,50
GGG,-0.0,8311,8310,8300,8304,8212,8204,8193,8190,53
GILD,2.6,12147,12465,12115,12081,12361,12363,12215,12199,55
GIS,-1.7,4871,4790,4695,4675,4699,4697,4724,4726,56
GL,0.2,13853,13875,13770,13696,13442,13419,13429,13425,61
GLOB,1.3,6834,6926,6800,6819,6543,6517,6276,6256,61
GLPI,-1.0,4543,4495,4347,4316,4337,4336,4404,4404,59
GLW,1.8,8688,8844,8930,8905,8521,8497,8592,8590,54
GM,0.5,8117,8160,8024,7968,7513,7474,7048,6996,75
GME,-1.0,2256,2233,2239,2246,2186,2180,2221,2225,50
