symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-17 16:03
AFRM,-5.3,7469,7073,6756,6711,6757,6744,5827,5830,55,66
AGCO,-1.1,11321,11197,11350,11426,11476,11485,12004,12007,44,29
AGNC,-2.5,1056,1030,1029,1028,1040,1041,1071,1073,47,42
AGO,-0.2,7737,7725,7582,7541,7626,7642,8167,8174,52,97
AIG,-0.6,7520,7477,7477,7455,7562,7574,7641,7638,47,69
AIQ,-0.5,6464,6433,6430,6478,6387,6367,5460,5448,52,33
AIZ,0.6,26055,26213,25709,25572,25166,25083,23338,23313,66,100
AJG,0.1,21590,21609,21641,21505,20662,20628,21629,21663,56,75
AKAM,-3.4,13231,12785,13782,14107,14413,14380,11536,11505,40,0
ALAB,3.6,36171,37468,35542,35430,29960,29430,19195,18997,63,79
ALB,0.3,16611,16656,16019,16037,17523,17617,17698,17720,46,66
ALGM,1.3,5329,5398,5000,4991,4812,4798,4040,4019,59,90
ALGN,-3.3,17952,17353,17393,17275,16790,16774,17538,17533,51,66
ALK,-1.7,4911,4827,4550,4486,4256,4223,4433,4434,61,88
ALL,-0.6,22309,22166,21951,21828,21597,21587,21100,21073,56,90
ALLE,-3.5,13487,13018,13149,13148,13106,13113,14625,14662,44,35
ALLY,-0.4,4566,4550,4372,4326,4294,4286,4166,4162,62,96
ALNY,0.3,28189,28272,29124,29222,29348,29410,31450,31538,41,3
ALSN,-1.8,12103,11886,11735,11737,11683,11711,11918,11910,51,76
AM,-0.3,2145,2139,2143,2142,2149,2151,2159,2156,48,66
AMAT,4.3,56823,59291,53099,52177,47106,46499,39405,39131,73,100
AMCR,-1.6,4142,4077,3944,3915,3893,3883,4180,4182,58,82
AMD,1.0,50729,51248,49748,50049,47646,47121,30770,30511,57,63
AME,-0.3,23190,23127,22797,22767,22829,22840,22718,22709,54,93
AMG,-0.5,35750,35567,34507,34067,31681,31507,30139,30113,74,96
AMGN,-1.8,34784,34166,34724,34690,33778,33738,35173,35178,49,49
AMH,-1.9,3243,3183,3288,3292,3225,3227,3068,3067,45,0
AMKR,-0.1,8655,8643,7649,7536,7327,7295,5903,5869,67,99
AMLP,-0.7,5098,5061,5207,5227,5295,5306,5225,5224,34,0
AMP,0.1,47133,47197,45716,45405,45765,45774,46545,46581,62,100
AMT,-1.8,18447,18109,18882,18894,18356,18346,18123,18119,43,0
AMZN,-3.5,24600,23750,24368,24493,25885,26005,23530,23527,36,0
AN,-4.9,19586,18636,19111,19150,19170,19223,19719,19752,42,5
ANET,-1.8,16801,16493,16022,16117,15387,15404,14623,14596,55,55
ANGI,-5.4,539,509,568,577,550,558,758,766,38,0
AON,-1.4,33145,32669,33026,32915,32185,32145,32506,32515,51,53
AOS,-3.9,6024,5788,5838,5827,5783,5786,6610,6625,46,47
APA,-1.0,3426,3393,3638,3682,3730,3755,3525,3517,36,0
APD,0.5,28048,28175,28063,28069,28795,28868,28664,28646,44,80
APG,-1.6,4250,4181,4225,4230,4250,4263,4334,4334,46,39
APH,1.4,15881,16111,15172,15037,13963,13882,14011,14002,66,100
APO,0.3,13847,13891,13291,13145,13130,13101,12202,12203,66,100
APP,-6.9,51520,47949,51844,52758,51779,51774,46608,46650,42,0
APPF,-5.9,15788,14859,16186,16363,16219,16299,16930,17004,36,0
APTV,-4.3,6568,6287,6756,6895,6229,6202,6770,6784,46,0
AR,-0.0,3390,3390,3493,3519,3615,3632,3741,3741,37,0
ARE,-4.9,5176,4921,5192,5212,4917,4899,4943,4952,47,12
ARES,-4.9,13497,12835,13083,13030,12689,12671,12078,12111,51,42
ARGT,-0.6,9750,9690,9525,9503,9323,9301,9233,9233,56,71
ARMK,-1.6,5437,5349,5375,5375,5187,5160,4461,4447,59,39
ARW,-1.2,22876,22599,22316,22350,21506,21374,17200,17093,62,77
AS,-1.4,3559,3510,3486,3478,3494,3493,3559,3560,50,62
ASH,-0.3,6456,6436,6229,6156,5829,5788,5757,5756,67,87
ATI,0.3,19631,19686,18961,18792,17280,17142,15574,15500,70,89
ATO,0.0,16963,16964,16900,16887,17422,17481,17985,17981,39,80
ATR,-0.5,12065,11999,11614,11539,11652,11659,12629,12633,57,92
AVB,-2.8,18473,17963,18601,18637,18521,18540,17687,17683,41,0
AVGO,4.3,37671,39290,38966,39830,41701,41816,36756,36688,46,19
AVT,-1.3,9099,8981,8859,8890,8657,8632,7220,7182,58,58
AVTR,-1.1,957,946,957,953,871,866,874,877,58,51
AVY,-1.5,16191,15955,15761,15724,15883,15891,17219,17245,50,73
AWI,-2.6,15800,15388,15464,15457,15710,15745,17095,17130,43,30
AWK,-2.4,12847,12541,12527,12511,12477,12479,13043,13049,49,58
AXON,-2.8,43539,42301,45600,46184,42667,42526,44818,45002,45,0
AXP,-0.1,34074,34054,32277,31878,31598,31516,32081,32108,69,99
AXS,0.5,10275,10322,9961,9874,9863,9849,10095,10095,63,100
AXTA,2.0,3332,3400,3276,3248,3028,3006,3027,3027,69,100
AYI,-0.2,30633,30566,29868,29940,29457,29409,29208,29213,56,77
AZO,-2.2,312779,305963,310110,310130,322226,323830,348165,348804,39,61
AZTA,-2.0,2313,2267,2271,2283,2061,2068,2446,2464,54,19
BA,-0.8,22749,22563,21950,21800,22369,22365,22355,22381,53,75
BAC,-0.5,5684,5653,5510,5468,5258,5246,5168,5164,70,94
BAESY,-1.1,9985,9879,10223,10257,10407,10454,11199,11208,38,8
BAH,-3.9,7398,7109,7691,7765,7719,7736,7974,7999,33,0
BALL,-0.8,5819,5772,5537,5488,5593,5591,6041,6039,57,91
BAX,-5.2,2046,1939,2003,1994,1886,1877,1867,1867,51,40
BBWI,-2.8,2107,2048,1893,1868,1855,1848,1995,1998,60,83
BBY,-3.3,7558,7309,7491,7477,6699,6647,6485,6479,56,27
BC,-1.8,8220,8073,8145,8159,8062,8054,7939,7946,49,40
BDX,-2.4,14516,14161,14764,14804,14675,14684,16226,16290,37,0
BEN,0.3,3318,3329,3205,3176,3155,3145,2779,2771,66,100
BEPC,-0.9,3631,3597,3755,3781,3768,3771,3997,4000,36,0
BFAM,-1.3,6487,6401,6315,6271,6525,6584,7604,7634,44,76
BG,-2.7,11942,11614,12472,12625,12442,12490,12275,12271,35,0
BHF,-0.3,6338,6322,6292,6284,6243,6241,6192,6193,60,85
BIIB,1.6,19561,19867,19706,19679,19484,19452,18803,18778,55,87
BILL,-4.4,3368,3219,3382,3412,3663,3683,3988,4002,36,0
BIO,-1.8,28995,28467,29235,29437,28305,28213,28104,28125,46,0
BIRK,-4.1,4897,4695,4569,4522,4117,4085,3914,3907,60,70
BITU,-4.4,1025,980,963,969,1280,1303,1349,1362,35,24
BJ,-2.8,8925,8679,8995,9018,9089,9115,9473,9483,40,20
BKLN,-0.1,2050,2047,2046,2046,2052,2052,2053,2054,45,55
BKNG,-2.3,17572,17163,16707,16639,16385,16372,218748,223727,21,72
BKR,-2.4,6152,6007,6307,6349,6431,6457,6226,6221,37,0
BLD,-1.2,41601,41089,40692,40668,41205,41264,42633,42714,49,72
BLDR,-3.3,7873,7614,7629,7610,7498,7493,9003,9052,48,53
BLK,0.5,105223,105738,102366,101701,104995,104967,103697,103779,56,100
BMRN,-0.2,5512,5502,5611,5607,5413,5407,5631,5633,50,37
BMY,-1.1,5592,5528,5629,5624,5670,5676,5838,5837,43,29
BOIL,-2.8,2833,2755,2774,2788,2076,2028,1873,1872,63,29
BOKF,-1.7,13311,13084,13120,13066,12985,12998,13052,13057,50,61
BPOP,-1.0,16034,15872,15697,15591,15106,15071,14293,14261,63,83
BR,-3.0,14388,13963,14669,14798,14894,14936,16597,16667,33,0
BRBR,2.7,883,907,869,866,906,911,1520,1539,42,100
BRKR,-1.9,5580,5473,5613,5693,5059,5004,4215,4212,56,5
BRO,-1.1,5970,5904,5914,5875,5754,5749,6503,6523,50,77
BROS,-0.5,6603,6572,6149,6058,5650,5621,5417,5411,70,92
BRX,-2.6,3176,3095,3154,3146,3064,3061,2968,2964,50,35
BSX,-4.2,4692,4495,4761,4788,5141,5178,6481,6528,25,0
BSY,-2.8,3017,2934,3158,3191,3241,3253,3441,3451,32,0
BURL,-0.9,33383,33076,32864,32844,31452,31392,31475,31444,54,59
BWA,-2.8,7259,7054,7360,7420,6861,6817,5873,5850,52,0
BWXT,3.1,19693,20307,19182,18998,19849,19860,20650,20653,55,100
BX,-2.2,12787,12501,12080,11933,11931,11924,12092,12122,57,83
BXP,-4.1,6573,6306,6482,6461,6143,6128,5857,5859,53,52
BYD,-3.0,8647,8388,8694,8725,8374,8375,8388,8389,46,21
C,0.6,14299,14378,13748,13610,12974,12922,12102,12074,73,100
CACC,-1.9,57410,56332,55895,55677,54971,54845,50112,49992,56,66
CACI,-1.9,50442,49494,51805,52137,50754,50751,55689,55850,38,0
CAG,-2.9,1356,1316,1328,1322,1348,1351,1578,1582,42,50
CAH,-0.6,22772,22628,21663,21358,20170,20072,21042,21022,75,95
CAR,-2.5,18549,18088,18340,18270,16734,16665,17342,17286,48,55
CARR,-2.3,7115,6948,6936,6917,6650,6632,6246,6234,57,76
CART,-3.1,4421,4282,4209,4181,4084,4087,3918,3913,55,68
CASY,-1.7,86528,85085,83518,82751,83031,83069,74195,73963,55,61
CAT,1.1,94546,95592,91747,91450,90234,90063,79102,78795,61,100
CAVA,0.9,8730,8805,8199,8031,7975,7983,7974,7952,60,85
CB,-0.3,32889,32796,32582,32430,32264,32246,32536,32509,55,87
CBOE,-4.0,26524,25469,28435,28739,32375,32672,30024,30047,27,0
CBRE,-3.5,13547,13079,13294,13247,13341,13381,14235,14275,45,53
CBSH,-1.0,5525,5472,5429,5395,5260,5252,5159,5159,61,75
CC,1.6,2167,2202,2131,2137,2242,2262,2095,2089,48,59
CCI,-2.7,8813,8577,9128,9157,9075,9086,8743,8744,37,0
CCK,-0.2,10220,10196,9704,9630,9754,9743,10359,10359,61,97
CCL,-3.2,3090,2991,2842,2814,2700,2687,2779,2777,60,79
CDNS,0.5,38785,38960,38987,39171,37534,37414,32183,32110,56,35
CDW,-2.6,13009,12670,13193,13299,11881,11915,12470,12472,50,8
CDX,-0.3,2125,2120,2115,2113,2119,2120,2159,2160,49,78
CE,-1.3,5193,5123,5174,5217,5446,5506,5706,5702,40,33
CEG,-0.3,26800,26717,25620,25620,27546,27724,28994,29014,47,54
CELH,1.2,3001,3038,2871,2867,2999,3010,3826,3851,50,47
CERT,-0.3,605,603,543,538,536,536,628,632,61,90
CF,0.2,10559,10585,10926,11034,11674,11748,11428,11411,36,2
CFG,-0.7,6727,6678,6577,6524,6349,6341,6272,6269,61,87
CFR,-0.5,14630,14555,14380,14268,13927,13910,13961,13958,60,83
CG,-2.4,4683,4569,4488,4454,4625,4644,4976,4993,48,75
CGNX,-1.0,6541,6477,6296,6309,6434,6414,5485,5462,54,82
CHD,-1.0,9842,9741,9702,9657,9577,9564,9683,9679,53,81
CHDN,-2.3,8986,8776,8813,8795,8737,8753,9045,9060,48,27
CHE,0.5,43387,43603,43273,43181,43139,43111,41911,41920,55,64
CHH,-2.0,11607,11379,10958,10886,10912,10875,10731,10723,55,80
CHRD,0.2,12671,12697,13358,13494,13837,13911,12708,12676,38,1
CHRW,-2.2,18940,18520,18831,18787,17805,17745,17860,17853,53,43
CHTR,-6.9,14178,13200,13689,13659,14281,14368,19469,19529,35,17
CI,-2.3,29188,28508,29142,28998,28706,28675,27992,27988,48,52
CIEN,1.5,43030,43672,45861,47697,53587,53947,42903,42696,37,3
CINF,-0.2,17179,17147,16683,16549,16450,16413,16335,16322,65,97
CL,-0.1,9066,9058,8881,8824,8886,8872,8895,8890,56,98
CLF,-4.4,1327,1268,1328,1343,1223,1217,1091,1093,51,11
CLH,-1.2,29062,28725,28613,28607,28856,28945,28782,28756,48,76
CLX,-2.6,9751,9497,9603,9538,9343,9313,10498,10515,49,59
CMCSA,-4.1,2366,2269,2375,2383,2463,2476,2813,2819,28,0
CME,-3.5,26160,25254,25971,25972,27557,27671,29317,29346,35,8
CMG,-2.3,3261,3186,3077,3046,3169,3171,3430,3439,51,81
CMI,2.5,69997,71778,67144,66790,67527,67384,61307,61172,61,100
CMS,-1.0,7403,7331,7267,7236,7283,7288,7506,7504,50,81
CNA,-0.5,4553,4529,4435,4401,4362,4360,4633,4634,58,93
CNC,-1.2,6139,6064,6357,6346,6007,5981,4623,4608,53,16
CNH,-2.2,1051,1028,1056,1063,1055,1055,1103,1104,45,36
CNM,-2.8,4777,4643,4988,5045,4892,4901,5122,5134,37,0
CNP,-1.7,4335,4263,4260,4249,4232,4235,4242,4238,51,65
CNXC,-4.5,2662,2542,2675,2697,2587,2582,2958,2976,44,0
COF,0.1,20062,20087,18681,18448,18642,18605,19399,19433,65,100
COHR,-1.0,38281,37885,38356,38742,37724,37580,29852,29676,51,33
COIN,-2.6,16927,16491,16121,16104,18117,18227,18401,18459,44,34
COKE,-1.4,18616,18364,18345,18282,17793,17899,18498,18465,51,64
COLB,-2.7,3088,3005,3033,3018,2969,2968,2918,2918,51,53
COLD,-3.2,1462,1415,1458,1463,1467,1460,1298,1297,46,0
COLM,-2.2,6539,6398,6542,6552,6341,6329,6010,5999,49,0
COO,-3.4,6734,6505,6680,6632,6277,6264,7091,7109,51,60
COP,-0.1,11134,11121,11591,11669,11747,11787,11784,11769,38,0
COR,-1.6,28145,27708,27833,27699,26830,26926,31719,31794,49,74
COST,-2.1,98668,96559,97606,97569,100219,100388,99630,99641,41,48
CPAY,-2.0,36037,35333,35346,35335,34628,34462,32620,32594,54,35
CPB,-3.0,2177,2111,2204,2203,2105,2105,2299,2304,46,6
CPNG,4.4,1803,1882,1659,1635,1638,1645,1846,1847,61,100
CPRI,-5.0,2076,1973,2002,1989,1877,1873,1948,1953,52,47
CPRT,-4.0,3074,2952,3076,3084,3222,3235,3460,3471,31,0
CPT,-2.7,11236,10935,11329,11324,10829,10813,10545,10542,49,35
CR,1.0,20703,20915,19999,19768,18616,18505,18645,18644,73,100
CRH,-3.0,11284,10941,10599,10564,10642,10652,11218,11233,53,73
CRI,0.5,4110,4132,4032,4008,3782,3756,3689,3685,60,68
CRL,-1.3,18479,18234,18608,18584,17364,17374,17454,17496,54,50
CRM,-4.1,16171,15502,17168,17524,17807,17913,18668,18741,32,0
CROX,-2.0,12708,12453,12396,12336,11288,11216,9733,9695,62,70
CRUS,-0.3,16076,16027,16416,16602,16736,16773,15254,15225,44,11
CRWD,0.5,67949,68296,67712,68359,64376,63688,48622,48392,57,27
CSCO,-1.9,11957,11733,12149,12241,11563,11486,9183,9140,52,0
CSGP,-4.7,3197,3046,3290,3319,3308,3322,4121,4157,30,0
CSL,-4.1,35678,34210,34393,34401,34403,34447,35714,35730,48,49
CSX,-2.8,4690,4557,4688,4696,4606,4604,4275,4265,46,13
CTAS,-4.0,17671,16964,17729,17780,17256,17254,18182,18206,43,0
CTSH,-4.4,5105,4882,5183,5230,5161,5171,6042,6078,35,0
CTVA,0.7,7687,7737,7607,7611,7884,7906,7879,7873,47,76
CUBE,-2.7,4120,4010,4100,4090,4022,4019,3918,3916,47,35
CUZ,-3.1,2861,2771,2850,2845,2719,2714,2478,2476,53,46
CVNA,-10.3,7004,6286,6727,6735,9044,10098,27533,27949,24,0
CVS,-1.5,10072,9916,9859,9781,9458,9396,8212,8195,64,77
CVX,-1.4,18011,17758,18525,18647,18663,18713,18837,18826,36,0
CW,1.7,76461,77729,74702,74268,73696,73535,70537,70418,63,100
CWEN,-2.4,3768,3677,3835,3871,3859,3866,3879,3878,39,0
CXT,5.8,4288,4535,4000,3908,4019,4015,4469,4476,66,100
CZR,-0.3,2931,2921,2937,2936,2847,2843,2602,2596,58,34
D,-0.7,6850,6802,6712,6686,6579,6563,6357,6349,59,87
DAL,-1.1,8314,8225,8091,8056,7713,7675,7015,7002,59,76
DAR,-2.5,5518,5379,5745,5823,5981,6018,5680,5669,27,0
DASH,-2.6,17003,16566,15849,15738,15880,15881,16860,16902,54,77
DBX,-3.3,2730,2641,2721,2732,2700,2697,2532,2531,46,0
DCI,-1.7,8679,8535,8517,8516,8436,8440,9074,9091,51,71
DD,-0.2,4804,4795,4732,4732,4829,4833,4721,4717,51,80
DDOG,-1.9,23111,22663,23193,23430,22206,21936,15283,15188,54,0
DDS,1.4,55105,55879,59234,59758,57272,57273,59417,59502,43,12
DE,0.5,58529,58847,57815,57813,56722,56680,57932,57866,58,93
DECK,-4.0,11017,10572,11070,11087,10558,10534,10674,10670,45,0
DELL,3.8,40408,41932,39883,39900,32908,32231,20919,20617,67,51
DG,-4.4,11375,10869,11013,10977,10796,10824,12630,12666,47,40
DGX,-1.6,20104,19776,20098,20057,19475,19452,19669,19653,50,45
DHI,-2.5,15633,15247,15064,14985,14605,14585,14879,14882,55,67
DHR,-2.0,18135,17776,18276,18279,17550,17540,19212,19274,47,13
DINO,-1.0,6658,6591,6978,7053,7026,7054,6148,6132,41,0
DIS,-0.4,10128,10086,10000,9986,10274,10272,10276,10288,47,53
DJT,-0.7,816,810,819,824,851,855,975,981,44,18
DKNG,-7.7,2851,2632,2741,2728,2581,2574,2473,2478,50,33
DKS,-0.5,22589,22483,21960,21954,22063,22032,21034,21017,53,80
DLB,-3.0,5284,5123,5316,5352,5473,5499,6040,6052,30,0
DLR,-1.8,19045,18708,18528,18492,18943,18975,18394,18366,48,65
DLTR,-3.9,11074,10641,11071,11132,10194,10152,10961,10981,50,0
DOC,-3.4,2009,1939,2012,2009,1973,1963,1778,1776,48,23
DOCS,-2.1,2089,2045,2043,2049,2135,2152,2472,2492,44,16
DOCU,-4.2,4443,4258,4553,4651,4793,4812,4741,4756,35,0
DOV,-0.8,22263,22079,21792,21719,21520,21529,21686,21675,56,87
DOW,-1.4,3296,3250,3365,3394,3571,3598,3547,3543,34,0
DOX,-1.9,5601,5495,5735,5794,6076,6111,6612,6640,28,0
DPZ,-1.9,32051,31436,31550,31474,31382,31439,36030,36121,46,44
DRI,1.1,20905,21133,20435,20305,20036,19980,20218,20211,63,99
DT,-0.5,4146,4125,4137,4159,4060,4051,3794,3794,52,19
DTE,-1.1,14885,14719,14608,14555,14377,14365,14442,14430,55,81
DTM,0.3,14051,14091,14127,14131,14412,14431,13756,13736,46,59
DUK,-1.8,12606,12373,12411,12384,12384,12397,12668,12662,47,62
DUOL,-3.7,12807,12339,12009,11849,11269,11205,10882,10912,61,77
DV,-1.5,1053,1037,1034,1032,1003,1007,1015,1015,53,70
DVA,0.8,20898,21058,20149,19993,19788,19609,16187,16085,71,100
DVN,-0.7,4289,4258,4449,4485,4594,4622,4598,4593,38,0
DXC,-2.8,923,897,900,902,931,941,1169,1176,43,10
DXCM,-2.6,7316,7123,7442,7458,6938,6899,6773,6775,50,0
EA,0.0,20302,20302,20307,20303,20177,20173,20174,20175,57,77
EBAY,-1.3,10932,10789,10866,10875,11084,11075,9842,9828,47,37
ECL,-1.8,27387,26906,26316,26183,25657,25619,27236,27248,58,79
ED,-1.2,10837,10704,10663,10628,10643,10650,10946,10942,50,72
EEFT,-0.8,6755,6703,6675,6701,6841,6852,7034,7042,46,30
EFX,-7.4,16713,15484,16558,16711,16613,16664,18200,18259,36,0
EG,-0.1,33774,33752,33427,33233,34149,34190,33603,33587,49,91
EGP,-3.1,20392,19755,20114,20109,20216,20226,19425,19407,43,26
EHC,-2.0,9984,9789,10134,10187,10400,10424,10340,10342,38,0
EIX,-1.6,7206,7090,7191,7190,7073,7066,7033,7023,48,42
EL,-5.8,8758,8246,8607,8603,8466,8467,8884,8921,45,5
ELAN,-3.5,2423,2339,2395,2407,2298,2297,2372,2374,50,28
ELF,-6.9,6693,6228,5821,5718,5632,5622,6907,6938,57,73
ELS,-2.3,6431,6282,6335,6321,6278,6277,6440,6441,48,50
ELV,-1.6,39780,39127,40663,40663,39604,39530,34391,34372,48,6
EME,-0.9,83477,82750,82303,82423,86049,86402,80072,79947,46,73
EMN,-1.6,7328,7212,7294,7321,7352,7369,7350,7347,45,14
EMR,0.1,14881,14900,14282,14201,14006,13971,14152,14154,62,100
ENOV,-3.4,2158,2085,2225,2232,2375,2386,2346,2349,39,0
ENPH,-4.9,5026,4778,5453,5666,5424,5384,4429,4422,42,0
ENTG,3.8,15161,15734,14284,14114,14056,14030,13166,13127,59,85
EOG,0.9,13205,13325,13668,13751,13687,13713,13190,13163,43,13
EPAM,-6.0,9333,8770,9429,9525,9815,9888,13158,13290,31,0
EPR,-2.5,5910,5764,5836,5823,5798,5793,5609,5606,49,40
EQH,0.5,4529,4550,4297,4241,4221,4216,4139,4140,68,100
EQIX,-0.6,109468,108852,106776,106660,107022,106989,100020,99725,57,89
EQR,-2.7,6640,6463,6701,6716,6621,6627,6324,6321,42,0
EQT,-0.5,5137,5113,5236,5270,5503,5528,5849,5853,32,8
ERIE,-1.8,22564,22164,22550,22406,21976,21975,24519,24583,48,58
ES,-1.1,6979,6905,6923,6915,6867,6866,6999,7000,50,61
ESAB,-3.2,10250,9919,9147,9045,9234,9227,10486,10508,58,83
ESI,1.5,4456,4525,4242,4214,4240,4235,3686,3670,61,100
ESS,-2.2,28056,27439,28221,28255,27570,27544,25968,25946,47,13
ESTC,-2.6,6011,5856,6126,6181,5723,5695,5512,5525,50,0
ETN,0.5,40771,40964,40043,40158,40062,40066,38397,38321,53,74
ETR,-1.4,11239,11086,11036,11014,11068,11089,10801,10783,50,79
ETSY,-0.7,7334,7283,6975,6917,6504,6471,5812,5802,69,92
EUAD,-0.3,4204,4191,4095,4075,4055,4053,4279,4283,56,74
EUFN,-0.2,3881,3874,3806,3795,3805,3799,3706,3704,55,93
EVR,-1.8,37380,36704,35431,35161,34432,34296,32829,32834,60,80
EVRG,-1.3,8397,8285,8288,8270,8261,8257,8153,8146,51,68
EW,-2.1,8858,8668,8651,8645,8456,8443,8246,8244,54,45
EWBC,-2.6,13061,12726,12861,12800,12423,12410,11727,11715,54,55
EWG,-1.0,4177,4136,4201,4215,4254,4258,4215,4217,41,3
EWI,-0.9,6073,6016,5959,5942,5909,5901,5659,5653,55,78
EWP,-0.0,5886,5885,5770,5750,5723,5714,5606,5602,60,99
EXC,-2.2,4659,4556,4561,4556,4513,4515,4674,4673,49,47
EXE,-1.0,8836,8746,8928,8964,9358,9399,10121,10143,34,6
EXEL,0.7,5210,5244,5266,5258,5073,5046,4554,4546,57,78
EXP,-3.0,21990,21324,21509,21562,21026,21014,20751,20764,51,44
EXPD,-2.1,16402,16061,16359,16340,15915,15890,15171,15171,51,31
EXPE,-1.7,24356,23947,23015,22874,22632,22662,23361,23401,57,83
EXR,-1.7,14640,14391,14718,14709,14421,14407,14186,14186,47,34
F,-3.1,1441,1396,1471,1489,1436,1429,1320,1320,45,0
FAF,-0.1,6781,6778,6631,6599,6714,6716,6570,6567,55,99
FANG,-1.4,18812,18548,19318,19569,19700,19769,18686,18652,39,0
FAST,-2.5,4605,4488,4625,4641,4485,4483,4539,4539,46,28
FAZ,1.7,3828,3892,4155,4234,4395,4414,4549,4550,33,7
FBIN,-4.5,4249,4059,4118,4101,3864,3856,4430,4450,52,39
FCN,-2.5,15453,15060,15700,15741,15504,15558,16726,16758,38,0
FCNCA,-0.2,209487,208982,208892,207545,200345,200053,197556,197670,59,84
FCX,-1.6,7015,6906,6673,6689,6501,6464,6290,6280,57,72
FDS,-3.9,23756,22830,24316,24568,23328,23299,22389,22450,44,0
FDX,-2.9,33574,32593,33169,33154,36236,36359,36489,36473,36,7
FE,-3.3,4770,4614,4649,4643,4568,4568,4834,4835,47,34
FERG,-2.2,23480,22962,23025,22990,23053,23130,24304,24326,47,47
FFIV,-1.0,38885,38488,39447,39655,38226,38077,31771,31648,53,5
FHB,-2.0,2833,2776,2791,2778,2724,2724,2625,2626,54,58
FHN,-0.8,2493,2473,2466,2455,2425,2425,2402,2401,54,73
FICO,-5.0,118624,112683,118158,118637,118059,117858,120205,120636,42,0
FIS,-2.3,3950,3858,3955,3977,4189,4216,4697,4720,35,4
FITB,-1.6,5344,5258,5283,5252,5028,5020,4963,4961,57,65
FIVE,1.0,18941,19126,19308,19624,21051,21169,21663,21663,37,11
FIVN,-6.4,2068,1936,2169,2215,2223,2239,1841,1840,38,0
FIX,0.9,191394,193177,186804,185986,189465,189583,158193,157393,56,91
FLO,-3.6,760,733,759,758,766,771,884,888,39,11
FLS,-2.0,8051,7893,7681,7646,7282,7253,7811,7811,58,79
FMC,3.3,1160,1198,1154,1158,1272,1281,1458,1462,43,41
FNB,-1.5,1838,1810,1808,1798,1767,1767,1744,1744,55,65
FND,-4.6,5247,5008,5041,5035,4913,4907,5593,5619,49,52
FNF,-1.7,4767,4685,4738,4724,4800,4815,4984,4992,42,54
FOUR,-5.2,4130,3917,3898,3908,4148,4154,4727,4754,44,36
FOX,-2.5,4795,4673,5657,5765,5767,5798,5607,5625,25,0
FR,-3.4,6281,6070,6227,6224,6206,6210,6084,6080,43,26
FRPT,-2.5,5709,5566,5242,5185,5135,5150,6422,6439,56,81
FRT,-2.4,12338,12048,12326,12316,11921,11904,11076,11057,51,24
FSLR,-3.6,26436,25480,27119,27754,26037,25919,22351,22336,47,8
FTEC,-0.8,28139,27920,27969,28138,27760,27679,23980,23926,52,33
FTI,0.0,6700,6701,6868,6877,7019,7046,6764,6751,40,5
FTNT,-2.0,14702,14413,14466,14489,13232,13052,9730,9664,63,52
FTRE,-4.1,1598,1532,1643,1647,1513,1511,1231,1233,51,0
FTV,-1.2,6143,6068,6091,6090,6000,6000,5832,5826,52,52
FWONA,0.8,8273,8339,8179,8142,8273,8263,8052,8049,54,84
FWONK,0.8,8963,9035,8864,8830,8997,8987,8776,8773,53,85
G,-3.2,3132,3031,3192,3212,3190,3202,3628,3644,37,0
