symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-17 16:00
BRBR,1.2,1787,1807,1890,1958,2300,2329,2896,2914,28,5
BRKR,4.4,3651,3811,4064,4126,4683,4713,4300,4294,32,14
BRO,0.5,6847,6883,7025,7058,7544,7580,8161,8185,35,25
BROS,0.8,5320,5361,5404,5412,5844,5869,5710,5711,41,39
BRX,1.1,2929,2961,2841,2813,2691,2680,2661,2659,76,100
BSX,2.1,7473,7629,7680,7852,8819,8883,9507,9527,31,13
BSY,-2.4,3410,3328,3343,3361,3681,3697,4333,4354,35,26
BURL,3.5,30237,31289,30532,30362,30301,30221,28017,27963,58,81
BWA,-0.5,6280,6251,5663,5512,5076,5018,4588,4569,73,78
BWXT,0.3,20040,20109,19853,19896,20235,20141,19151,19128,51,47
BX,1.2,12986,13138,13146,13256,14685,14761,15192,15246,34,21
BXP,-1.3,6149,6066,6284,6324,6511,6534,6954,6969,38,22
BYD,1.5,8199,8322,8326,8340,8522,8529,8344,8344,46,44
C,2.6,11086,11378,11726,11746,11709,11719,10773,10763,46,22
CACC,1.5,48398,49136,49893,49962,47223,47064,46653,46658,55,74
CACI,-1.5,57329,56453,59758,60318,60725,60620,57322,57259,38,3
CAG,-4.4,1976,1889,1949,1945,1799,1794,1785,1785,54,51
CAH,2.2,22079,22558,22100,21993,21287,21220,19353,19275,59,92
CAR,3.2,11835,12210,11873,11802,12196,12216,13555,13590,51,90
CARR,1.6,6540,6643,6466,6398,5891,5846,5680,5674,72,93
CART,1.2,3629,3672,3505,3509,3870,3898,4024,4030,45,75
CASY,-0.7,66586,66153,65557,65007,62228,61865,57205,57091,67,92
CAT,-1.2,77420,76476,73559,72485,66683,66044,58395,58102,70,92
CAVA,-0.3,6350,6331,6600,6573,6643,6627,5934,5937,46,22
CB,2.1,32495,33189,32759,32535,31247,31181,29762,29703,66,98
CBOE,3.3,27511,28420,27420,27228,26818,26707,25428,25380,65,100
CBRE,-0.8,14231,14124,15757,16048,16432,16498,15943,15964,30,14
CBSH,-1.1,5360,5301,5428,5424,5378,5376,5299,5302,44,29
CC,0.8,2052,2068,1904,1848,1618,1588,1402,1398,74,94
CCI,1.6,9038,9186,8535,8484,8640,8630,9048,9050,61,100
CCK,-0.4,11079,11032,11187,11130,10654,10630,10008,9992,58,57
CCL,2.9,3177,3268,3257,3231,3093,3086,2893,2891,57,75
CDNS,-5.3,29945,28345,28544,28673,30544,30641,32171,32261,41,28
CDW,-1.4,12686,12514,13477,13489,13151,13188,14349,14388,38,2
CDX,0.2,2207,2211,2204,2204,2219,2219,2250,2251,45,48
CE,-5.3,5885,5574,5551,5438,4891,4846,4326,4314,62,70
CEG,5.1,28843,30301,27150,26927,30131,30299,34295,34339,53,100
CELH,-1.7,4468,4391,4696,4782,5102,5108,5078,5085,33,0
CERT,-1.7,662,651,708,731,866,874,990,995,19,0
CF,-0.9,9466,9379,9419,9413,8903,8848,8471,8463,58,44
CFG,-1.1,6509,6439,6636,6622,6321,6301,5654,5642,53,28
CFLT,0.5,3056,3070,3051,3050,3045,3044,2603,2592,70,100
CFR,-0.2,14447,14421,14456,14392,13928,13870,12969,12949,61,75
CG,-0.5,5449,5424,5643,5689,6085,6101,5848,5861,35,10
CGNX,-2.9,5879,5709,4683,4499,4176,4106,4116,4106,78,91
CHD,-1.5,10145,9989,9996,9960,9288,9235,8773,8760,66,84
CHDN,-1.4,8924,8797,9305,9409,10139,10225,10263,10271,23,0
CHE,-0.0,47322,47306,45513,45053,44713,44562,43998,43981,68,99
CHH,-0.0,11004,11001,10806,10734,10580,10530,9919,9917,60,99
CHRD,-2.5,10202,9943,10077,10085,9632,9610,9436,9436,52,29
CHRW,0.8,17601,17738,19109,19284,18076,18020,15675,15631,45,29
CHTR,-0.9,23909,23701,23332,23023,20980,20886,22317,22346,65,82
CI,-0.3,29144,29070,28703,28537,28010,27958,28071,28069,57,83
CIEN,-0.5,30392,30233,28391,27886,25553,25325,20929,20766,67,97
CINF,2.0,16277,16607,16661,16609,16292,16283,16188,16176,53,55
CL,-1.1,9667,9565,9487,9433,8707,8652,8111,8094,74,91
CLF,1.3,1038,1052,1260,1293,1333,1343,1280,1282,33,3
CLH,-1.7,27382,26908,26706,26614,25944,25828,23805,23772,60,66
CLX,-2.4,12594,12296,12102,12000,11256,11183,11062,11059,67,82
CMCSA,-0.1,3157,3155,3138,3120,2955,2949,2902,2902,63,77
CME,0.1,30307,30323,30117,29975,28462,28362,27537,27495,70,82
CMG,4.4,3629,3788,3822,3831,3909,3906,3725,3727,47,49
CMI,-0.9,60101,59566,59005,58836,57248,56964,49605,49434,56,84
CMS,-0.2,7617,7604,7376,7331,7180,7159,7240,7235,71,88
CNA,2.0,4869,4966,4919,4901,4751,4745,4651,4647,64,86
CNC,1.6,4058,4123,4009,4030,4343,4342,3906,3897,48,57
CNH,2.7,1275,1309,1235,1212,1113,1100,1038,1036,81,100
CNM,-1.5,5818,5730,5707,5668,5644,5627,5288,5281,54,81
CNP,0.3,4252,4265,4099,4069,3959,3945,3915,3911,78,100
CNXC,4.6,3038,3178,3588,3644,3964,3996,4093,4116,35,13
COF,-0.3,20737,20674,21666,21787,22874,22993,22439,22458,33,0
COHR,1.3,21723,21996,22249,22171,20481,20363,16362,16257,55,32
COIN,1.0,16432,16602,16139,16426,20808,21009,27245,27411,37,35
COKE,2.6,16191,16610,15805,15664,15289,15246,14667,14616,65,100
COLB,-0.6,3149,3130,3150,3131,2978,2967,2781,2776,60,67
COLD,-0.3,1236,1232,1260,1261,1289,1291,1245,1245,43,4
COLM,1.1,6329,6401,6238,6151,5720,5690,5448,5437,65,85
COO,-1.3,8299,8194,8151,8146,8187,8187,7653,7639,51,70
COP,-2.4,11143,10878,10835,10790,10169,10118,9413,9397,62,77
COR,-0.2,36083,35997,35639,35632,35106,35032,34186,34114,54,83
COST,-0.6,101848,101205,99230,98512,95766,95267,92316,92247,65,91
CPAY,1.6,33712,34251,33415,33136,32529,32390,30106,30063,56,78
CPB,-5.8,2949,2777,2865,2867,2739,2739,2940,2946,47,33
CPNG,2.7,1698,1743,1793,1820,2018,2039,2619,2634,33,18
CPRI,-0.2,2042,2038,2023,2045,2329,2343,2298,2298,35,16
CPRT,0.1,3749,3752,3912,3942,3978,3984,4117,4125,37,20
CPT,-0.1,10853,10837,10822,10829,10843,10849,10550,10550,50,42
CR,-0.2,20052,20008,19639,19464,19772,19720,18891,18872,55,97
CRH,-3.1,12597,12202,12485,12489,12471,12480,12052,12045,45,3
CRI,1.9,4004,4079,3823,3761,3627,3599,3259,3248,68,100
CRL,-1.7,16135,15853,17874,18394,20448,20584,18640,18636,23,0
CRM,-2.9,18972,18429,19090,19370,22263,22532,24040,24105,25,0
CROX,3.1,9688,9992,8889,8729,8626,8578,8421,8399,70,100
CRUS,-0.3,14462,14424,13961,13822,13004,12918,12534,12517,68,98
CRWD,-3.6,42964,41428,41024,41295,44279,44461,48767,48846,41,37
CSCO,0.0,7684,7684,8187,8202,7766,7766,7484,7475,45,15
CSGP,1.7,4499,4574,4907,5065,5888,5959,6804,6845,23,3
CSL,0.0,40794,40806,40266,39594,36609,36315,33710,33641,69,86
CSX,0.4,4086,4103,4050,4017,3769,3754,3628,3620,72,92
CTAS,0.8,19344,19492,19522,19486,19271,19248,19052,19060,53,51
CTRA,-1.0,3137,3107,3063,3041,2778,2762,2588,2580,70,85
CTSH,-2.1,6655,6518,7227,7396,8014,8074,7596,7599,22,0
CTVA,0.7,7503,7555,7430,7403,7172,7144,6699,6693,64,100
CUBE,-0.2,3893,3885,3852,3838,3795,3786,3812,3813,59,95
CUZ,3.6,2246,2327,2440,2460,2551,2560,2599,2605,37,35
CVNA,2.4,34287,35094,37960,38462,42526,42763,38814,38854,35,5
CVS,-0.4,7848,7820,7698,7661,7860,7864,7857,7854,50,95
CVX,-0.8,18196,18055,18167,18130,17051,16957,15811,15787,64,68
CW,0.6,68422,68800,65444,65131,64011,63555,58048,57878,63,100
CWEN,-0.3,4078,4065,3903,3858,3611,3587,3383,3371,78,97
CXT,0.9,5276,5325,5337,5309,5136,5115,5711,5714,54,56
CZR,4.5,1814,1895,2006,2024,2229,2243,2268,2274,34,21
D,-1.3,6651,6565,6366,6312,6099,6076,6049,6043,70,86
DAL,2.7,6900,7084,7166,7116,7002,6997,6444,6432,52,52
DAR,0.0,5096,5097,4901,4848,4351,4301,3659,3639,84,100
DASH,1.2,16034,16234,17953,18376,20216,20430,22672,22772,19,4
DBX,-0.2,2454,2448,2472,2482,2594,2605,2828,2834,33,8
DCI,-0.7,10946,10868,10842,10774,10147,10080,9087,9059,69,80
DD,1.3,5022,5087,4841,4771,4509,4473,3944,3926,69,91
DDOG,-2.1,12520,12256,11986,12054,12632,12677,14740,14756,46,46
DDS,2.5,64471,66068,64775,64243,64883,64701,63478,63390,54,90
DE,-0.3,60291,60084,58547,57818,53211,52760,48791,48660,74,87
DECK,1.4,11573,11735,11466,11486,10705,10660,9849,9845,64,90
DELL,-1.2,11749,11609,11931,11914,11882,11915,13383,13403,45,24
DG,-2.7,15384,14968,14817,14754,14658,14601,12155,12108,56,65
DGX,-0.7,20687,20549,19825,19640,18728,18622,18400,18379,70,85
DHI,-0.9,16778,16629,16047,15872,15487,15413,15395,15392,63,92
DHR,-2.9,21258,20636,21587,21712,22818,22893,22040,22024,28,0
DINO,-1.2,5853,5785,5750,5691,5224,5185,5184,5179,66,89
DIS,-0.0,10545,10544,10634,10707,11048,11075,11044,11051,43,29
DJT,-9.7,1098,991,1123,1152,1305,1316,1366,1374,28,0
DKNG,3.8,2176,2259,2562,2612,3046,3086,3269,3291,26,9
DKS,2.4,20125,20615,20402,20360,20768,20741,21544,21557,49,60
DLB,-3.6,6602,6365,6544,6549,6389,6391,6646,6655,46,32
DLR,-0.6,18097,17989,17279,17139,16405,16321,16463,16457,73,93
DLTR,2.0,12606,12852,12380,12271,12812,12793,11269,11235,55,100
DOC,3.1,1670,1722,1677,1677,1708,1704,1753,1755,53,65
DOCS,-1.8,2502,2458,2861,2990,3730,3796,5157,5204,12,0
DOCU,0.9,4482,4521,4588,4661,5582,5660,6586,6626,28,11
DOV,0.7,23163,23325,22558,22241,21120,20994,18997,18934,74,100
DOW,-3.3,3249,3142,3215,3176,2867,2840,2468,2460,59,62
DOX,-1.2,6923,6842,7140,7275,7892,7932,8005,8021,26,0
DPZ,-0.5,37550,37350,38878,39246,40152,40296,41295,41347,28,0
DRI,3.4,21150,21866,21316,21122,20617,20501,18981,18947,65,100
DT,-1.5,3720,3663,3568,3583,3915,3938,4449,4461,41,43
DTE,-0.2,14494,14469,13854,13751,13495,13443,13575,13567,75,97
DTM,-0.4,13321,13265,13001,12934,12368,12325,11736,11711,75,94
DUK,-1.2,12819,12671,12407,12353,12031,12000,12163,12158,69,81
DUOL,-0.4,11257,11208,11565,11785,14437,14649,21303,21500,26,7
DV,-1.4,944,932,952,967,1042,1049,1090,1093,33,0
DVA,1.0,14894,15041,14373,13962,12025,11902,12181,12161,73,100
DVN,-1.4,4466,4404,4360,4322,3948,3923,3631,3621,67,83
DXC,-0.1,1339,1338,1396,1407,1450,1454,1397,1398,41,16
DXCM,0.6,7002,7043,6943,6969,7036,7023,6653,6652,52,59
EA,-0.5,20062,19953,20024,20068,20288,20304,20111,20085,38,35
EBAY,-2.9,8238,7995,8507,8620,9014,9038,8795,8806,33,3
ECL,1.5,29917,30380,29430,29212,28193,28055,27120,27084,73,100
ED,0.2,11372,11392,10963,10890,10478,10429,10090,10073,78,100
EEFT,3.8,6795,7055,7095,7114,7292,7311,7706,7725,45,38
EFX,-0.1,19280,19270,19163,19250,20657,20737,21744,21808,42,53
EG,2.4,33803,34603,33227,33079,32909,32887,33081,33070,65,100
EGP,1.0,19092,19283,18853,18741,18448,18399,17917,17893,64,100
EHC,-0.5,11014,10954,10553,10402,10235,10224,11246,11262,62,79
EIX,-0.1,7145,7142,6609,6517,6270,6232,5883,5866,81,99
EL,3.6,10824,11214,10645,10676,11135,11111,10072,10047,54,67
ELAN,-1.1,2513,2486,2491,2484,2430,2422,2237,2231,55,47
ELF,7.1,8150,8728,7960,7937,8412,8374,9612,9662,55,100
ELS,0.1,6781,6789,6622,6575,6330,6306,6214,6206,71,100
ELV,-0.6,34680,34478,33614,33624,35516,35535,34210,34183,49,90
EME,-0.4,80082,79750,76802,76035,71072,70453,66591,66449,67,88
EMN,-1.2,8008,7911,7872,7774,7167,7116,6472,6457,67,81
EMR,0.5,14813,14885,15360,15341,14878,14824,13736,13720,49,23
ENOV,-0.6,2177,2163,2220,2224,2393,2410,2791,2802,37,12
ENPH,4.9,4349,4564,4680,4594,4002,3957,3494,3489,57,58
ENTG,-1.4,13143,12956,12443,12328,11439,11288,9551,9517,63,70
EOG,-0.8,12073,11975,11544,11467,11012,10963,10870,10866,66,91
EPAM,-2.5,16637,16219,17840,18304,20211,20353,18390,18384,29,0
EPR,-0.1,5849,5845,5698,5656,5448,5420,5309,5307,72,99
EQH,1.9,4439,4525,4478,4489,4627,4635,4737,4746,47,61
EQIX,-0.4,95619,95197,87076,85766,82070,81451,79519,79365,81,96
EQR,-0.6,6386,6348,6358,6346,6219,6218,6179,6181,53,56
EQT,-1.3,5853,5775,5652,5651,5450,5436,5552,5544,58,77
ERIE,1.7,27911,28385,28150,28142,28138,28147,29436,29473,51,78
ES,-0.4,7336,7303,6957,6918,6924,6905,6989,6983,67,94
ESAB,-1.0,13482,13343,13113,12990,12290,12217,11670,11648,67,91
ESI,-0.2,3236,3231,3091,3059,2930,2906,2692,2686,66,97
ESS,0.9,25116,25335,25473,25458,25367,25395,25771,25784,48,46
ESTC,-1.8,6157,6044,6056,6111,6900,6950,7807,7835,36,19
ETN,0.6,38925,39149,37777,37376,34884,34640,35358,35345,71,91
ETR,-0.6,10507,10444,9985,9900,9622,9581,9508,9493,75,93
ETSY,-3.0,4573,4436,5116,5202,5697,5734,6000,6017,27,0
EUAD,0.5,4614,4636,4504,4496,4625,4610,4422,4421,55,67
EUFN,2.0,3661,3733,3784,3793,3766,3765,3557,3554,48,33
EVR,-0.7,32227,32001,34327,34660,35894,35961,33392,33426,34,1
EVRG,-1.4,8269,8151,7894,7846,7631,7601,7590,7580,69,81
EW,3.4,7587,7845,7826,7855,8201,8224,8168,8163,42,33
EWBC,1.5,11783,11961,11902,11850,11636,11612,10924,10911,58,67
EWG,0.2,4397,4404,4376,4367,4348,4343,4201,4198,57,81
EWI,0.9,5554,5602,5658,5657,5567,5561,5339,5335,51,23
EWP,1.6,5561,5650,5643,5641,5553,5544,5230,5222,55,56
EXAS,0.1,10324,10331,10305,10295,10245,10239,8534,8484,74,89
EXC,-0.9,4848,4804,4529,4497,4448,4433,4521,4516,69,91
EXE,-1.2,10405,10275,10565,10662,10614,10639,10908,10903,40,5
EXEL,0.4,4392,4408,4320,4293,4366,4365,4195,4191,53,100
EXP,-2.3,23511,22972,22824,22565,22469,22392,22247,22245,54,82
EXPD,0.5,14650,14716,15774,15907,15887,15893,14205,14177,37,26
EXPE,-5.8,21267,20042,22910,23554,26503,26780,25076,25099,22,0
EXR,1.0,14636,14784,14211,14113,14066,14007,13782,13773,67,100
F,0.1,1412,1413,1383,1380,1379,1376,1310,1307,59,100
FAF,1.2,6722,6800,6624,6575,6352,6330,6307,6304,62,100
FANG,-0.3,16914,16859,16685,16639,15699,15639,15019,14989,63,94
FAST,-1.6,4641,4569,4675,4651,4409,4390,4306,4308,54,47
FAZ,-3.0,4564,4425,4219,4190,4029,4010,4143,4140,60,77
FBIN,2.4,5132,5255,5940,5955,5770,5762,5264,5266,41,9
FCN,-1.6,16281,16022,16926,17071,17508,17543,16766,16766,34,13
FCNCA,-0.8,200587,199069,208549,209338,211150,211668,194961,194821,38,5
FCX,-2.8,6284,6109,6247,6238,6011,5977,4807,4791,52,30
FDS,-7.6,20579,19006,20641,21284,25801,26135,27432,27538,23,0
FDX,0.2,37472,37530,36683,36153,32825,32537,28069,27924,82,100
FE,-1.5,5010,4935,4776,4756,4670,4654,4608,4602,67,79
FERG,-0.6,26136,25967,26137,26065,24921,24797,24127,24100,57,51
FFIV,-1.2,27393,27058,27492,27542,27120,27069,27297,27357,49,28
FHB,0.4,2630,2640,2674,2675,2679,2675,2545,2543,47,20
FHN,0.9,2456,2478,2540,2537,2470,2467,2304,2301,50,28
FICO,0.5,134474,135160,136140,137255,150271,151401,164414,164601,32,10
FIS,1.5,4680,4752,4959,5037,5811,5874,6350,6367,20,6
FITB,0.4,5286,5306,5379,5351,5104,5083,4619,4611,58,62
FIVE,3.2,20593,21248,20282,20073,19738,19658,17251,17192,66,100
FIVN,-2.5,1675,1632,1679,1692,1807,1820,2052,2063,39,13
FIX,-0.0,133795,133775,125756,123800,114484,113135,98241,97724,68,99
FLO,-6.8,1036,966,1135,1153,1103,1107,1151,1154,29,0
FLS,0.1,8969,8976,8491,8375,7862,7794,6797,6764,83,100
FMC,1.0,1434,1448,1522,1535,1534,1532,1883,1904,44,24
FNB,0.6,1807,1818,1845,1839,1777,1773,1675,1673,54,56
FND,-1.4,7020,6925,6896,6863,7035,7008,6722,6734,50,56
FNF,1.3,5674,5746,5667,5636,5494,5484,5650,5651,60,95
FOUR,2.3,5501,5626,5726,5754,6182,6204,6856,6885,39,29
FOX,0.1,5156,5160,5657,5796,6282,6326,5954,5959,17,1
FR,1.9,5892,6005,5924,5903,5862,5853,5639,5631,58,97
FRPT,5.9,6772,7169,6914,6894,6727,6691,5953,5932,63,93
FRT,1.3,10480,10621,10510,10459,10270,10252,9982,9975,61,81
FSLR,0.2,22565,22605,22784,22779,23890,24007,24630,24623,43,23
FTEC,0.1,21795,21810,21911,21960,22389,22411,22540,22546,43,34
FTI,-0.1,6136,6127,5948,5893,5454,5398,4577,4555,78,91
FTNT,-4.5,8556,8169,8329,8324,8032,8024,8222,8225,49,31
FTRE,-0.9,978,969,1306,1377,1568,1594,1314,1314,23,0
