symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-23 16:00
AIQ,2.4,4737,4852,4890,4903,4947,4953,5071,5075,44,45
AIZ,2.2,21281,21743,21639,21661,22213,22299,22790,22784,44,27
AJG,0.9,21482,21674,21054,21064,21582,21665,24189,24253,47,49
AKAM,3.8,11019,11443,10791,10668,10346,10281,9238,9198,68,100
AL,0.2,6461,6470,6463,6463,6471,6470,6427,6425,52,69
ALAB,6.7,11604,12387,12288,12273,12828,12981,15232,15273,46,73
ALB,6.9,15669,16756,16387,16407,16938,16924,14763,14701,50,84
ALGM,6.0,2995,3174,3160,3172,3579,3612,3120,3120,42,43
ALGN,4.4,17318,18086,17236,17178,18168,18191,16284,16239,54,92
ALK,4.7,3690,3863,3890,3936,4790,4859,4755,4761,33,15
ALL,1.0,20562,20776,20613,20612,20791,20790,20514,20500,51,36
ALLE,0.8,14249,14363,14517,14582,15731,15851,16192,16215,28,8
ALLY,2.1,3843,3922,3738,3730,3962,3972,4159,4162,50,73
ALNY,-1.8,31217,30666,31575,31744,32253,32324,38430,38587,34,0
ALSN,3.6,11070,11466,11321,11343,11765,11769,10241,10209,48,24
AM,1.4,2265,2296,2289,2287,2215,2202,1921,1916,62,67
AMAT,1.3,35706,36179,34999,34770,35474,35343,29457,29324,56,100
AMCR,2.8,3828,3936,4029,4059,4552,4581,2491,2459,37,14
AMD,0.7,20133,20268,20008,20008,20251,20270,21987,22037,49,79
AME,1.6,20937,21281,21571,21694,22714,22777,21176,21150,37,13
AMG,-1.0,27817,27527,27649,27712,29737,29837,28664,28629,38,15
AMGN,0.6,34780,34977,36134,36406,37097,37213,34270,34212,37,6
AMH,0.6,2738,2754,2837,2856,2977,2988,3108,3113,26,6
AMKR,0.7,4581,4612,4500,4471,4705,4715,4322,4309,49,70
AMLP,0.5,5286,5311,5250,5242,5197,5189,4902,4896,65,100
AMP,0.9,43894,44291,44146,44332,46471,46805,47873,47910,39,25
AMT,-0.2,17679,17650,18197,18299,18527,18509,18023,18038,39,0
AMZN,2.3,20537,21014,21052,21086,20887,20887,22639,22653,46,35
AN,4.4,18146,18939,18593,18634,19489,19580,20372,20383,45,55
ANET,3.6,13122,13588,13532,13545,13530,13535,13415,13433,51,55
ANGI,-1.1,756,748,768,782,836,850,1122,1129,34,4
AON,0.1,32563,32597,32095,32164,32458,32511,33963,33975,49,39
AOS,1.5,6409,6506,6611,6665,7335,7382,6989,6993,28,11
APA,-0.2,3911,3903,3560,3496,3150,3111,2686,2671,82,99
APD,-0.8,28101,27866,28318,28275,28122,28137,26327,26303,49,35
APG,5.0,3950,4146,4104,4114,4307,4317,4043,4036,46,53
APH,3.3,12649,13066,13244,13298,13979,13998,13985,13988,43,38
APLS,2.1,1721,1757,1846,1870,2048,2068,2209,2220,29,12
APO,-1.4,11200,11045,10763,10740,11413,11489,13019,13033,45,86
APP,3.7,44239,45895,45430,46013,44199,44025,55941,56103,49,24
APPF,0.5,16610,16697,17191,17419,17657,17700,21351,21426,34,3
APTV,4.2,6809,7098,7048,7067,7561,7599,7822,7837,42,54
AR,-1.2,4309,4256,4110,4076,3745,3717,3507,3497,70,87
ARE,1.6,4739,4815,4909,4939,5197,5222,5255,5284,38,12
ARES,1.2,10587,10712,10435,10453,11665,11742,14607,14650,40,51
ARGT,2.0,8555,8726,8704,8700,8991,9011,9167,9154,45,41
ARMK,3.6,3888,4029,3992,3992,4037,4032,3872,3872,51,63
ARW,2.4,13663,13990,14021,14021,14801,14863,12490,12470,45,46
AS,6.4,3074,3271,3294,3308,3669,3685,3610,3609,39,31
ASH,2.3,4881,4992,5089,5138,5774,5821,5730,5730,30,9
ATI,3.2,14180,14638,14861,14964,15139,15097,12245,12188,48,22
ATO,0.3,18049,18103,18495,18537,18260,18228,17427,17422,46,6
ATR,2.5,12106,12414,12736,12832,13616,13650,12631,12636,35,19
AVB,1.2,16137,16327,16819,16954,17440,17475,17748,17774,31,10
AVGO,4.1,30986,32251,32572,32805,32873,32907,34594,34626,47,34
AVT,2.2,5845,5973,5999,6017,6345,6368,5414,5406,43,26
AVTR,1.1,751,759,780,786,870,882,1073,1080,26,6
AVY,2.3,16116,16484,16873,16989,18402,18491,18106,18123,28,14
AWI,1.2,16386,16581,16690,16697,17890,17998,18616,18654,36,24
AWK,-0.0,13579,13572,13678,13698,13385,13347,13124,13130,52,42
AXON,2.2,49627,50728,50534,51052,49581,49271,55641,55869,48,20
AXP,2.2,29550,30191,29961,29996,31952,32143,35168,35224,39,44
AXS,0.8,9957,10038,10066,10076,10258,10279,10210,10200,43,21
AXTA,3.9,2544,2642,2740,2768,3125,3149,3113,3116,27,16
AYI,4.2,26787,27923,26700,26652,29083,29247,33220,33309,45,89
AZO,2.1,328290,335324,348837,352032,365125,366218,363880,364332,36,15
AZTA,1.3,2019,2045,2142,2169,2549,2576,3183,3195,25,5
BA,1.7,19512,19841,20715,20980,22455,22603,21750,21772,32,9
BAC,0.8,4716,4752,4737,4741,5026,5056,5275,5280,37,22
BAESY,-3.5,11990,11575,12196,12248,11690,11647,10360,10343,46,5
BAH,-0.1,7995,7990,7810,7825,7907,7937,8512,8524,49,67
BALL,2.1,5706,5826,6054,6096,6415,6442,5568,5559,32,15
BAX,2.8,1614,1661,1721,1734,1924,1941,1929,1936,35,16
BBWI,-4.3,1941,1857,1977,2007,2188,2203,2133,2141,36,0
BBY,1.9,6280,6401,6325,6344,6449,6471,7038,7058,48,29
BC,5.1,7047,7405,7101,7083,7867,7913,7586,7584,45,55
BDX,1.4,15413,15622,15928,16021,17199,17378,18830,18860,27,12
BEN,1.9,2346,2390,2420,2438,2614,2625,2459,2458,37,12
BEPC,-0.4,3858,3844,4014,4034,4177,4189,4084,4086,36,0
BFAM,1.0,7733,7814,7702,7693,7581,7607,9199,9222,49,100
BG,2.3,11815,12082,12276,12256,12087,12070,10516,10493,52,59
BHF,1.3,5935,6015,5990,5993,6134,6146,6269,6255,42,55
BIIB,1.2,18146,18364,18447,18493,18899,18957,17715,17681,47,24
BILL,1.6,3985,4049,4048,4088,4371,4399,4819,4830,42,16
BIO,0.2,26449,26500,26555,26620,27322,27444,29996,30071,40,16
BIRK,6.0,3334,3533,3637,3662,3889,3900,4056,4063,39,24
BITU,1.4,1257,1274,1303,1299,1246,1247,2426,2462,44,33
BJ,-1.0,9704,9604,9648,9643,9803,9818,9415,9411,47,39
BK,1.2,11494,11636,11581,11569,11790,11817,11590,11581,47,45
BKLN,0.5,2037,2047,2050,2050,2049,2050,2080,2080,45,63
BKNG,1.7,432404,439679,432850,433289,425644,425845,485758,486508,50,45
BKR,3.6,6035,6253,5817,5793,6073,6061,5286,5271,60,100
BLD,3.4,33544,34699,36221,36620,44427,44996,44527,44632,24,13
BLDR,4.2,8122,8466,8741,8844,10148,10280,10843,10883,32,23
BLK,1.7,95791,97458,95502,95333,102614,102887,106430,106592,41,40
BMRN,1.2,5413,5478,5716,5777,5965,5976,5681,5681,32,9
BMY,-0.8,5748,5700,5895,5931,6026,6042,5424,5411,35,0
BOIL,-10.9,1814,1618,1847,1869,1802,1821,2535,2548,41,0
BOKF,0.8,12507,12603,12525,12518,12913,12948,12144,12124,45,35
BPOP,1.0,13047,13176,13046,13025,13722,13770,12641,12623,45,41
BR,-2.0,17436,17084,17768,17950,17957,17994,20822,20883,32,0
BRBR,-3.5,1722,1661,1740,1738,1781,1791,2487,2503,38,6
BRKR,4.7,3329,3486,3445,3469,3766,3789,4339,4343,39,36
BRO,-0.5,6705,6672,6778,6821,6942,6966,7616,7638,36,2
BROS,4.9,5000,5243,5053,5053,5174,5190,5666,5671,50,70
BRX,0.5,2871,2884,2954,2965,2965,2963,2724,2723,41,6
BSX,0.1,6948,6954,6984,7008,7286,7309,8894,8925,34,22
BSY,1.0,3785,3822,3812,3832,3646,3629,3974,3988,55,35
BURL,2.6,31038,31858,30515,30344,30682,30659,29032,28982,58,91
BWA,3.6,5223,5411,5237,5229,5606,5600,4868,4858,52,100
BWXT,2.6,19975,20485,20196,20152,20267,20242,19407,19406,51,67
BX,-1.0,11043,10935,10920,10933,11727,11795,13954,13999,38,53
BXP,1.8,5208,5304,5275,5270,5710,5749,6534,6556,38,23
BYD,1.1,8106,8194,8155,8141,8276,8281,8311,8308,48,62
C,1.9,10952,11164,10840,10790,11158,11195,11053,11040,52,100
CACC,1.6,43118,43824,46254,46887,48326,48562,46480,46548,37,8
CACI,-2.8,60638,58928,60510,60949,60083,60180,59380,59377,44,0
CAG,2.0,1516,1546,1614,1646,1807,1820,1766,1768,30,7
CAH,-0.7,20783,20640,21397,21555,22041,22107,20886,20841,35,0
CAR,7.4,9990,10728,10062,9948,10261,10305,12223,12273,55,100
CARR,0.4,5807,5830,5750,5754,6135,6153,5725,5725,45,48
CART,3.2,3693,3811,3770,3777,3681,3670,3976,3977,52,68
CASY,2.6,65963,67702,67459,67335,67109,67055,60065,59919,54,54
CAT,3.1,68088,70170,69855,69887,72999,73081,63726,63547,48,40
CAVA,3.3,8427,8707,8485,8432,7726,7669,6338,6314,62,71
CB,1.2,32258,32637,32680,32661,33041,33057,30991,30947,48,33
CBOE,-1.2,28395,28062,28706,28892,28830,28806,26651,26609,42,0
CBRE,2.8,13199,13575,13389,13401,14257,14370,15541,15568,40,39
CBSH,0.9,4768,4810,4789,4804,5113,5136,5200,5202,34,12
CC,4.5,1770,1850,1817,1806,1846,1846,1483,1478,54,80
CCI,-1.3,8236,8133,8587,8671,8746,8745,8833,8850,34,0
CCK,2.4,9844,10084,10324,10367,10915,10955,10343,10341,35,18
CCL,5.5,2412,2545,2485,2495,2879,2908,2861,2865,41,37
CDNS,3.0,28389,29252,29047,29102,29463,29433,31045,31098,48,40
CDW,-0.1,12027,12016,11805,11810,12377,12452,13515,13553,44,58
CDX,1.2,2152,2177,2167,2169,2189,2190,2227,2228,47,53
CE,-1.4,5695,5613,5695,5648,5469,5465,4618,4604,53,61
CEG,2.8,28199,28976,30398,30730,30475,30381,33048,33148,41,15
CELH,-4.5,4151,3965,4321,4358,4565,4602,4739,4763,35,0
CERT,3.3,615,635,653,659,674,677,853,859,36,16
CF,-3.8,12490,12018,12387,12296,10797,10705,9028,8994,58,49
CFG,1.7,5702,5798,5721,5724,6106,6140,5844,5838,43,51
CFLT,0.0,3099,3099,3087,3085,3073,3072,2824,2816,73,100
CFR,1.0,13225,13360,13210,13219,13883,13927,13242,13233,43,40
CG,1.2,4713,4768,4709,4721,5100,5137,5589,5600,39,32
CGNX,3.2,4924,5080,4981,4981,5217,5189,4273,4271,52,54
CHD,-0.0,9469,9465,9729,9805,10053,10072,9090,9081,35,0
CHDN,1.0,8376,8462,8541,8546,8966,8996,10136,10152,39,14
CHE,-1.2,37799,37342,39220,39520,42702,42950,43446,43509,26,0
CHH,2.3,9763,9988,9756,9739,10392,10423,9908,9905,47,40
CHRD,-0.9,13191,13075,12674,12598,11396,11303,9944,9906,73,93
CHRW,-1.2,16888,16684,17162,17313,18028,18140,16844,16803,38,0
CHTR,1.7,21301,21661,21673,21735,22790,22839,21369,21396,46,32
CI,-0.5,26283,26149,26417,26498,27846,27948,27517,27557,35,2
CIEN,6.3,38389,40790,36750,35857,33655,33200,25455,25226,67,96
CINF,1.1,15843,16019,16247,16279,16395,16437,16325,16322,43,23
CL,0.0,8512,8515,8824,8902,9316,9346,8443,8436,32,0
CLF,2.7,782,802,853,868,1009,1031,1200,1205,27,6
CLH,3.7,27588,28610,28762,28760,28404,28337,25075,25035,53,60
CLX,-0.3,10615,10588,10975,11050,11826,11871,10980,10990,32,0
CMCSA,-0.0,2902,2901,2979,2999,3093,3100,2909,2909,36,12
CME,-0.2,30732,30656,30928,31053,31109,31094,28631,28594,47,19
CMG,-0.0,3336,3336,3344,3363,3592,3612,3598,3606,38,18
CMI,2.8,53354,54825,54429,54448,57046,57144,53027,52900,45,36
CMS,0.3,7442,7462,7674,7700,7643,7637,7322,7322,41,5
CNA,0.3,4536,4548,4630,4650,4782,4796,4686,4686,35,9
CNC,-4.6,3440,3281,3499,3604,3996,4015,4003,4004,28,0
CNH,5.1,994,1045,1051,1058,1173,1180,1058,1059,37,25
CNM,2.1,4740,4841,4814,4829,5285,5316,5277,5283,35,14
CNP,-0.6,4202,4176,4315,4333,4282,4277,4009,4006,41,0
CNXC,4.8,3152,3304,3208,3217,3273,3296,3724,3738,49,51
COF,1.4,18146,18400,18136,18153,19543,19672,21851,21892,39,35
COHR,0.6,25363,25505,25307,25279,24867,24775,19735,19610,52,48
COIN,1.6,19750,20062,20007,19999,18329,18211,23485,23639,53,43
COKE,-6.5,20145,18839,20867,21052,19311,19208,16551,16490,42,0
COLB,2.8,2614,2687,2648,2650,2890,2908,2842,2841,39,29
COLD,0.2,1125,1127,1157,1166,1241,1246,1227,1230,37,8
COLM,-0.3,5523,5508,5527,5549,5950,5977,5600,5599,36,2
COO,0.4,6995,7023,7147,7203,7860,7899,7831,7834,27,2
COP,0.2,12692,12719,12213,12111,11567,11502,10027,9988,76,100
COR,-1.9,32691,32061,33901,34313,35518,35647,35117,35129,29,0
COST,-0.7,97233,96573,98920,99315,99391,99509,93812,93778,40,0
CPAY,2.0,28745,29331,30578,30901,32623,32826,30915,30906,37,19
CPB,-0.3,2107,2100,2181,2224,2538,2564,2778,2788,22,0
CPNG,2.5,1882,1930,1936,1931,1878,1873,2311,2323,49,36
CPRI,1.1,1809,1829,1833,1833,1947,1953,2261,2265,39,39
CPRT,1.6,3286,3339,3396,3437,3643,3666,3905,3916,33,15
CPT,0.8,9736,9815,10059,10128,10581,10610,10572,10579,29,6
CR,3.7,16793,17408,17702,17895,19279,19352,19101,19119,37,17
CRH,3.9,10047,10442,10256,10276,11428,11503,11911,11926,38,34
CRI,0.7,3422,3447,3456,3444,3721,3729,3428,3426,43,60
CRL,2.9,15360,15800,15718,15908,16641,16745,18531,18570,40,20
CRM,-0.1,19538,19518,19546,19583,19262,19249,22804,22863,46,25
CROX,5.2,7578,7969,7898,7973,8710,8730,8522,8525,42,34
CRUS,0.6,13607,13688,13506,13477,13894,13914,12829,12823,51,87
CRWD,1.1,40900,41331,43050,43258,41048,40988,46705,46819,47,16
CSCO,1.5,7765,7881,7825,7799,7908,7928,7714,7706,50,55
CSGP,-0.0,4293,4291,4382,4437,4627,4652,5997,6032,33,1
CSL,2.9,32752,33688,34063,34223,37819,38042,34675,34677,35,15
CSX,2.0,3817,3894,3950,3967,4094,4099,3757,3754,42,16
CTAS,1.0,17934,18121,18955,19151,19580,19629,19044,19053,31,7
CTRA,-0.5,3397,3379,3263,3237,3149,3138,2783,2773,70,94
CTSH,-0.2,6207,6194,6151,6178,6440,6491,7495,7501,38,27
CTVA,0.6,7733,7776,7854,7860,7745,7727,7035,7021,51,38
CUBE,1.3,3669,3715,3839,3868,3928,3932,3780,3785,36,10
CUZ,2.0,2185,2229,2274,2282,2327,2338,2495,2500,40,19
CVNA,6.5,28127,29960,30079,30366,32842,33189,37810,37862,41,36
CVS,-0.3,7148,7129,7425,7494,7667,7690,7810,7820,31,0
CVX,1.7,20173,20521,19736,19579,18941,18860,16686,16636,79,100
CW,2.6,67119,68854,68382,68561,68785,68654,61660,61542,51,57
CWEN,1.8,3744,3810,3858,3856,3882,3884,3573,3567,48,27
CXT,5.9,4036,4276,4247,4275,4798,4842,5238,5262,35,29
CZR,-1.2,2676,2644,2741,2734,2403,2383,2289,2284,56,25
D,0.7,5938,5982,6198,6229,6331,6340,6098,6099,33,10
DAL,2.7,6344,6513,6181,6136,6572,6606,6575,6571,51,100
DAR,2.4,5514,5646,5565,5520,5309,5282,4196,4174,65,90
DASH,2.1,15663,15997,16409,16575,17086,17161,20342,20441,37,12
DBX,-2.4,2503,2442,2546,2570,2524,2526,2727,2732,35,0
DCI,2.4,8365,8565,8580,8613,9644,9722,9354,9352,30,20
DD,4.0,4244,4414,4472,4483,4777,4786,4292,4282,40,30
DDOG,3.3,12508,12922,12731,12725,12132,12074,13974,14001,55,84
DDS,-3.7,59100,56896,58692,58896,61528,61853,63460,63497,38,0
DE,1.7,55973,56903,57641,57946,60279,60326,52251,52155,42,17
DECK,2.0,10043,10245,10282,10300,11075,11119,10048,10033,40,24
DELL,4.4,15766,16459,15304,15123,13744,13599,13263,13257,70,100
DG,0.5,12452,12511,13241,13445,14463,14534,13148,13125,27,5
DGX,0.2,19526,19560,19798,19858,20313,20296,18838,18825,42,10
DHI,4.3,13312,13882,13988,14077,15272,15331,15121,15141,37,29
DHR,0.3,18935,19000,19114,19202,20305,20393,21914,21947,34,20
DINO,-1.6,6022,5927,5774,5709,5531,5528,5236,5232,60,84
DIS,-1.6,9951,9795,9959,9996,10321,10357,10808,10821,33,0
DJT,5.5,857,905,953,965,1029,1037,1211,1218,34,19
DKNG,1.2,2367,2396,2500,2512,2440,2449,2983,2992,40,13
DKS,1.3,19001,19251,19240,19274,20012,20064,20880,20913,42,32
DLB,-1.1,6033,5966,6162,6218,6413,6430,6487,6495,34,0
DLR,1.8,17330,17647,17916,17947,17810,17794,16585,16588,49,34
DLTR,2.2,10592,10827,11026,11102,12011,12062,11870,11861,37,22
DOC,0.7,1705,1717,1726,1729,1723,1722,1720,1721,48,33
DOCS,2.5,2441,2503,2466,2470,2518,2527,4067,4109,38,34
DOCU,3.3,4723,4879,4772,4771,4624,4618,5957,5980,52,95
DOV,1.4,20937,21229,20949,20936,22070,22108,20225,20190,46,47
DOW,-1.7,3665,3604,3632,3614,3333,3318,2729,2718,60,69
DOX,0.4,6483,6509,6599,6641,6822,6849,7651,7669,34,13
DPZ,-1.8,37335,36680,38722,39212,39283,39377,40677,40725,33,0
DRI,-3.5,20305,19597,20224,20280,20856,20923,19432,19421,39,0
DT,0.7,3804,3832,3865,3871,3729,3714,4175,4187,51,35
DTE,0.5,14157,14229,14680,14747,14567,14542,13722,13721,41,8
DTM,3.9,13193,13704,13656,13686,13652,13624,12375,12344,52,48
DUK,0.4,12681,12734,13057,13094,12903,12885,12270,12270,44,7
DUOL,1.7,9805,9975,9910,9917,10537,10603,16077,16289,41,51
DV,1.2,1005,1017,1021,1027,996,993,1057,1059,49,17
DVA,1.9,14931,15221,15084,15087,14998,14960,12715,12692,58,60
DVN,-0.3,4866,4849,4696,4660,4499,4483,3902,3887,71,94
DXC,1.9,1190,1213,1194,1198,1263,1273,1371,1373,44,30
DXCM,-1.5,6695,6594,6650,6678,6966,6979,6713,6717,38,19
EA,0.3,20051,20113,20015,19997,20051,20048,20204,20204,53,83
EBAY,1.0,8898,8985,9102,9133,8821,8810,8734,8742,49,18
ECL,1.8,25648,26113,26922,27130,28938,29035,27433,27449,27,11
ED,-0.3,10945,10911,11251,11278,11173,11167,10371,10362,42,0
EEFT,1.7,6653,6768,7012,7060,7096,7120,7326,7341,40,14
EFX,0.9,17802,17965,18496,18746,19488,19541,20688,20742,35,5
EG,2.6,31602,32430,32108,32145,33124,33138,32600,32625,46,45
EGP,0.5,18309,18396,18804,18866,19066,19085,18352,18345,39,7
EHC,1.7,9586,9752,10021,10132,10552,10578,10759,10788,35,12
EIX,1.3,6975,7067,7161,7162,7168,7146,6293,6280,49,22
EL,-7.7,8592,7929,8724,8858,9948,10015,10199,10222,25,0
ELAN,1.9,2398,2444,2396,2391,2475,2478,2339,2336,50,70
ELF,-0.8,7250,7192,7428,7480,8111,8145,8386,8437,39,13
ELS,-1.7,6422,6314,6647,6691,6711,6719,6347,6345,30,0
ELV,-0.8,29148,28924,29066,28981,31060,31225,33298,33351,36,56
EME,2.7,72493,74466,72776,72522,75547,75613,68415,68419,52,85
EMN,4.1,6533,6801,6886,6902,7400,7432,6724,6718,41,33
EMR,1.3,12815,12983,13274,13387,14369,14460,13985,13988,34,9
ENOV,3.0,2185,2251,2316,2338,2335,2335,2611,2622,43,16
ENPH,-7.6,4411,4076,4369,4370,4474,4504,3676,3672,43,9
ENTG,0.3,11466,11501,11401,11424,12483,12507,10281,10257,44,32
EOG,0.7,13872,13968,13520,13439,12722,12635,11334,11300,77,100
EPAM,-1.2,13743,13572,13733,13839,14659,14829,18117,18141,35,14
EPR,-1.6,5046,4964,5472,5553,5712,5734,5341,5345,22,0
EQH,2.0,3735,3808,3786,3799,4083,4108,4493,4504,38,33
EQIX,0.8,95916,96696,97066,96846,94825,94429,83252,83125,59,62
EQR,0.7,5798,5841,5985,6023,6224,6242,6146,6151,33,8
EQT,0.9,6467,6523,6415,6385,6103,6074,5730,5719,70,100
ERIE,2.3,24037,24588,24419,24517,26222,26361,27979,28058,37,17
ES,1.5,6667,6765,7161,7223,7272,7271,7023,7030,33,11
ESAB,1.6,9421,9573,10007,10119,11681,11809,11569,11593,26,6
ESI,6.7,3104,3311,3174,3166,3307,3297,2875,2868,54,78
ESS,1.0,24019,24258,24817,24945,25374,25426,25546,25568,36,13
ESTC,-0.8,5331,5289,5338,5342,5609,5630,7089,7125,41,32
ETN,0.8,35680,35974,35831,35773,36801,36848,35126,35142,49,73
ETR,1.4,9990,10134,10403,10436,10408,10397,9744,9739,43,21
ETSY,-0.7,5284,5249,5323,5356,5243,5260,5606,5628,46,10
EUAD,1.8,4071,4146,4330,4358,4501,4511,4409,4412,36,14
EUFN,3.1,3311,3415,3432,3442,3614,3627,3604,3603,40,37
EVR,1.5,27487,27912,27656,27722,30555,30817,32709,32754,37,25
EVRG,0.9,7870,7941,8140,8177,8168,8159,7717,7716,42,12
EW,-0.6,8250,8202,8347,8369,8214,8203,8357,8351,46,9
EWBC,1.4,10353,10497,10497,10517,11193,11251,11081,11079,39,20
EWG,2.9,3820,3932,4003,4020,4226,4240,4203,4205,35,28
EWI,2.8,5070,5212,5258,5272,5486,5500,5412,5411,40,36
EWP,2.8,5163,5309,5319,5326,5513,5524,5365,5362,44,48
EXAS,0.0,10491,10491,10388,10376,10354,10348,9616,9576,76,100
EXC,1.6,4644,4717,4883,4903,4820,4811,4579,4580,43,18
EXE,0.3,10732,10764,10706,10708,10571,10581,10943,10939,52,75
EXEL,0.3,4127,4141,4135,4145,4257,4265,4276,4273,44,26
EXP,5.4,17307,18246,18497,18637,21026,21171,21555,21605,33,24
EXPD,-4.0,14635,14054,14316,14363,14696,14777,14815,14792,39,0
EXPE,0.6,23518,23665,23420,23469,22392,22393,25205,25187,52,50
EXR,1.2,13026,13183,13820,13965,14425,14452,13773,13791,31,7
F,2.1,1152,1176,1184,1188,1298,1305,1327,1329,34,18
FAF,2.1,5685,5806,6279,6361,6593,6624,6396,6402,32,9
FANG,-0.4,19254,19178,18482,18393,17696,17613,15867,15821,71,95
FAST,1.6,4376,4445,4529,4553,4585,4596,4309,4307,43,19
FAZ,-2.4,5297,5169,5230,5204,4752,4711,4299,4289,60,75
FBIN,1.8,3868,3938,4239,4301,5031,5106,5182,5194,24,5
FCN,-1.3,17420,17189,16559,16516,16450,16474,16915,16901,58,81
FCNCA,1.9,182239,185653,181754,182264,193967,194981,198349,198267,43,43
FCX,5.5,5209,5494,5716,5772,6201,6220,5317,5303,39,20
FDS,-0.4,20927,20847,20776,20902,20795,20791,25628,25705,42,21
FDX,-0.9,35885,35578,35531,35584,37006,37050,31244,31129,46,17
FE,0.5,4854,4877,5039,5061,5004,4997,4709,4707,41,7
FERG,2.3,21756,22250,22304,22385,24443,24577,24256,24282,36,16
FFIV,1.9,28427,28975,28639,28595,28064,28020,26362,26370,56,93
FHB,1.8,2380,2423,2391,2393,2511,2521,2554,2555,42,40
FHN,2.6,2185,2241,2209,2214,2361,2373,2333,2332,41,39
FICO,-5.7,112761,106333,115444,119223,130274,131367,156017,156621,30,0
FIS,-0.0,4979,4977,4983,5002,4954,4962,5947,5965,43,23
FITB,2.7,4419,4537,4440,4456,4907,4940,4729,4726,39,32
FIVE,1.4,22742,23050,21982,21875,21750,21657,18861,18787,62,81
FIVN,3.5,1553,1607,1605,1624,1705,1709,1908,1915,42,20
FIX,3.8,135675,140825,140012,139653,138270,137677,111977,111551,54,77
FLO,1.0,818,826,855,861,955,967,1064,1069,28,7
FLS,4.0,7140,7426,7501,7529,8260,8298,7494,7473,38,24
FMC,8.7,1309,1423,1402,1401,1437,1439,1474,1490,49,78
FNB,1.8,1601,1630,1607,1608,1714,1722,1700,1699,42,38
FND,4.5,5010,5237,5545,5619,6338,6395,6462,6482,30,16
FNF,2.8,4326,4447,4664,4714,5108,5152,5458,5471,30,16
FOUR,6.9,4117,4403,4421,4453,5050,5101,6164,6197,38,36
FOX,-1.1,5218,5163,5231,5256,5261,5284,5918,5919,37,0
FR,1.9,5700,5806,5981,6006,6070,6076,5838,5836,39,19
FRPT,0.2,6454,6468,7170,7351,7545,7563,6553,6542,30,6
FRT,0.6,10315,10376,10555,10583,10688,10695,10176,10174,42,8
FSLR,-1.5,19282,18992,19717,19772,20992,21088,24107,24158,35,6
FTEC,1.6,21006,21333,21515,21563,21794,21818,22372,22389,44,36
FTI,4.2,6526,6800,6485,6439,6402,6373,5220,5192,66,100
FTNT,1.7,8140,8277,8338,8348,8227,8227,8148,8151,51,44
FTRE,2.3,952,975,942,943,1034,1051,1322,1323,41,56
FTV,0.3,5522,5539,5518,5528,5719,5735,5473,5467,45,38
FWONA,1.4,7451,7552,7701,7721,7887,7895,8401,8413,41,19
FWONK,1.6,8142,8274,8468,8485,8629,8637,9191,9203,42,20
G,0.2,3870,3876,3842,3863,3888,3894,4289,4290,44,25
