symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 16:00
BBY,-1.7,7181,7061,6948,6939,7130,7145,7464,7491,46
BC,1.0,8674,8757,7949,7833,7615,7545,7068,7034,82
BDX,-1.2,20518,20275,19911,19845,19710,19673,19222,19184,60
BEN,0.8,2545,2566,2459,2445,2403,2393,2320,2316,73
BEPC,0.6,3779,3801,3886,3897,3884,3890,4053,4064,41
BFAM,0.5,10199,10246,10195,10177,10165,10173,10101,10092,52
BG,2.5,9751,9999,9276,9163,9218,9199,9370,9363,69
BHF,-0.1,6476,6470,6480,6480,6502,6506,6364,6327,54
BIIB,0.9,18600,18762,18018,17906,17742,17714,17139,17062,68
BILL,-0.1,5455,5448,5450,5457,5456,5445,5167,5159,52
BIO,1.5,31908,32382,31353,31133,30988,30974,31234,31247,61
BIRK,-1.5,4410,4346,4215,4204,4328,4330,4199,4195,52
BITU,-1.6,2365,2328,2323,2310,2652,2686,3137,3192,38
BJ,-0.3,9021,8994,9097,9142,9205,9213,9150,9155,45
BK,-0.8,12005,11904,11868,11860,11708,11684,11323,11301,59
BKLN,0.0,2105,2106,2102,2101,2100,2099,2095,2095,66
BKNG,0.9,544500,549211,540857,540401,535236,533457,514869,514126,64
BKR,-0.5,5020,4997,4768,4721,4706,4708,4780,4776,63
BLD,5.6,44107,46573,43500,43124,43282,43218,43031,42988,62
BLDR,12.0,11129,12466,10789,10583,10686,10645,10717,10706,70
BLK,-0.3,108792,108509,108953,108992,108219,108198,106874,106954,51
BMRN,-2.3,6035,5895,5974,5986,5684,5665,5533,5522,55
BMY,-0.1,5590,5586,5463,5451,5363,5343,5044,5018,65
BOIL,-13.7,1822,1573,2130,2211,2609,2703,2988,3010,29
BOKF,-0.2,12335,12311,12111,12095,11976,11949,11415,11384,66
BPOP,-1.8,13018,12783,12737,12718,12389,12347,11880,11849,61
BR,0.2,22291,22336,22347,22397,22643,22672,22543,22556,45
BRBR,0.2,2476,2482,2570,2623,2880,2904,2907,2921,34
BRKR,3.8,5248,5446,5030,4967,4801,4774,4554,4522,73
BRO,0.1,8059,8064,7994,7995,7993,7989,7977,7980,51
BROS,-1.1,6306,6237,6259,6276,6211,6207,5878,5872,53
BRX,-2.1,2623,2568,2606,2613,2581,2580,2601,2604,44
BSX,-0.8,9838,9764,9658,9643,9537,9541,9777,9784,54
BSY,0.6,3990,4013,3902,3890,4001,4010,4224,4247,47
BURL,-0.7,30760,30535,29900,29729,28222,27996,27730,27669,65
BWA,-0.3,4779,4767,4671,4649,4524,4507,4453,4445,66
BWXT,4.3,19320,20146,18516,18273,17991,17884,18395,18408,69
BX,1.5,15530,15762,15697,15677,15480,15455,14929,14918,55
BXP,1.4,6705,6798,6792,6804,6908,6921,6995,7007,45
BYD,-0.5,8833,8792,8685,8660,8509,8487,8272,8254,60
C,0.6,12060,12132,12002,12004,11568,11510,10833,10794,66
CACC,2.2,46622,47632,45894,45704,46156,46149,45166,45201,60
CACI,2.5,58409,59894,55642,55097,56545,56521,57866,57813,64
CAG,2.2,1657,1694,1702,1703,1725,1726,1730,1732,45
CAH,-0.7,20249,20111,20588,20652,20267,20261,20246,20169,45
CAR,0.7,12757,12852,12894,12927,13097,13122,13328,13363,44
CARR,4.4,5386,5625,5369,5342,5350,5343,5438,5443,62
CART,-4.3,4303,4117,4423,4468,4466,4472,4209,4202,36
CASY,1.3,58638,59379,56881,56622,56131,55977,55172,55049,67
CAT,1.6,60813,61762,59719,59380,59340,59236,57973,57787,60
CAVA,1.8,6959,7086,6366,6274,5839,5774,5402,5384,79
CB,-2.0,31300,30681,31151,31216,30839,30792,29959,29897,49
CBOE,0.2,26054,26095,25446,25396,25275,25247,25320,25275,61
CBRE,-0.3,16596,16546,16422,16416,16188,16176,15827,15815,59
CBSH,-2.1,5501,5385,5326,5318,5308,5302,5197,5190,56
CC,3.2,1385,1430,1271,1248,1242,1237,1232,1231,69
CCI,-1.0,8452,8367,8724,8766,8820,8838,8932,8954,29
CCK,0.9,10355,10453,10360,10341,10128,10108,9926,9912,58
CCL,1.4,3169,3213,3134,3125,2951,2926,2798,2789,66
CDNS,2.7,31880,32731,31576,31481,32139,32174,32009,32037,57
CDW,0.7,13253,13349,13495,13547,14045,14086,14276,14321,37
CDX,-0.2,2227,2223,2222,2223,2232,2233,2248,2249,41
CE,3.6,4398,4557,4322,4288,4238,4223,4068,4059,63
CEG,6.2,32254,34252,35086,35300,35639,35714,35715,35800,45
CELH,3.2,5128,5290,4839,4757,4536,4493,4573,4591,73
CERT,-3.5,967,933,912,908,904,906,925,931,53
CF,1.6,8133,8260,7906,7855,7848,7835,7995,8002,60
CFG,-1.1,6123,6053,6016,6009,5887,5868,5549,5530,62
CFLT,-0.1,3040,3036,3019,3017,2954,2927,2615,2602,76
CFR,-0.9,13706,13578,13166,13098,12974,12939,12653,12628,68
CG,1.1,6468,6541,6250,6205,6024,5985,5671,5656,68
CGNX,3.4,3774,3901,3729,3704,3709,3704,3784,3801,59
CHD,-0.1,8586,8578,8468,8464,8448,8441,8450,8447,54
CHDN,-2.9,11152,10824,11261,11319,11410,11423,10847,10830,40
CHE,-1.1,44918,44440,43615,43524,43142,43087,43511,43500,58
CHH,2.5,10550,10818,9996,9866,9468,9402,9390,9364,71
CHRD,-2.3,9429,9213,9174,9162,9354,9368,9220,9217,49
CHRW,2.9,16601,17077,16533,16475,16210,16165,15744,15659,68
CHTR,0.4,20971,21059,20911,20889,20798,20756,20882,20959,52
CI,-1.7,28391,27895,27941,27900,27443,27409,27159,27218,52
CIEN,2.4,22521,23056,23990,24088,22779,22630,21115,21020,51
CINF,-1.3,16519,16299,16348,16377,16439,16438,16351,16329,46
CIVI,-2.1,2632,2578,2675,2688,2785,2803,2802,2807,38
CL,0.8,8087,8148,7891,7879,7858,7845,7849,7840,61
CLF,4.1,1226,1276,1311,1321,1303,1304,1230,1233,48
CLH,2.4,24749,25342,24298,24166,24070,24005,22758,22744,71
CLX,1.9,10425,10619,10144,10064,10122,10118,10360,10378,63
CMA,-1.1,9256,9151,8981,8951,8830,8796,8332,8304,65
CMCSA,0.6,2821,2837,2889,2903,2863,2859,2794,2796,48
CME,-1.6,26664,26245,27138,27278,27159,27206,27313,27321,37
CMG,2.4,3918,4011,3814,3792,3677,3652,3447,3448,76
CMI,1.4,54449,55209,52937,52592,51886,51708,49426,49150,69
CMS,0.2,6984,6998,7000,7001,7015,7024,7190,7197,45
CNA,-1.4,4701,4635,4722,4738,4677,4675,4621,4618,45
CNC,-0.7,4692,4661,4352,4284,4097,4065,3891,3864,78
CNH,-1.2,1031,1019,968,960,960,957,973,974,61
CNM,2.8,5510,5663,5419,5395,5382,5355,5134,5125,61
CNP,-0.3,3800,3789,3823,3826,3809,3811,3869,3872,44
CNXC,-0.0,4407,4406,4263,4239,4071,4042,3851,3854,66
COF,-2.5,25568,24920,24959,24949,24330,24243,22948,22892,59
COHR,2.8,17315,17806,18697,18830,18566,18538,16655,16567,49
COIN,-2.0,24559,24078,24027,24016,25084,25228,26911,27140,42
COKE,0.3,14988,15035,15149,15266,15922,15978,15536,15492,39
COLB,-1.1,2936,2905,2865,2860,2871,2868,2785,2780,58
COLD,1.0,1315,1328,1303,1295,1245,1236,1189,1189,62
COLM,-2.2,5726,5599,5587,5584,5580,5577,5407,5403,51
COO,0.4,8313,8345,8279,8270,8189,8159,7728,7704,60
COP,-1.2,9872,9751,9550,9493,9437,9414,9144,9123,57
COR,-0.0,33574,33569,33971,34014,34071,34069,34913,34913,40
COST,1.0,91531,92488,88112,87582,87578,87567,89458,89457,66
CPAY,0.0,33141,33150,31355,31156,31104,30977,29539,29447,70
CPB,-0.1,2646,2643,2727,2743,2811,2824,2933,2942,30
CPNG,1.3,2245,2274,2347,2347,2417,2432,2646,2664,36
CPRI,-0.2,2617,2612,2511,2498,2557,2562,2415,2407,61
CPRT,2.0,3904,3983,3897,3890,3893,3890,3989,3998,54
CPT,-2.3,11137,10880,10980,10978,10721,10708,10500,10486,53
CR,1.8,19906,20256,19223,19080,18991,18916,18755,18733,69
CRH,5.4,12465,13138,12694,12655,12591,12551,12035,12012,61
CRI,2.9,3464,3564,3341,3301,3263,3249,3196,3188,69
CRL,2.5,21551,22091,20883,20705,20005,19860,18625,18559,77
CRM,-0.2,26052,25994,26225,26278,26074,25989,25055,25044,52
CROX,-0.6,8657,8607,8695,8740,8824,8837,8424,8426,48
CRUS,-0.9,12282,12176,12052,12050,12166,12167,12142,12168,51
CRWD,1.5,46387,47061,46833,46898,48509,48723,50609,50762,43
CSCO,-0.1,7395,7388,7597,7639,7730,7745,7610,7607,34
CSGP,-4.7,6136,5849,6505,6589,6587,6630,6705,6745,26
CSL,4.4,34006,35510,33206,32980,33013,32877,32314,32285,67
CSX,-0.3,3532,3520,3598,3613,3640,3643,3570,3571,38
CTAS,1.5,19026,19312,18884,18864,18807,18774,18633,18627,60
CTRA,-2.3,2541,2482,2578,2587,2605,2614,2593,2591,40
CTSH,-0.6,8577,8526,8403,8405,8360,8336,7887,7852,62
CTVA,-2.1,7014,6865,6818,6804,6699,6686,6585,6575,57
CUBE,1.7,3706,3768,3626,3607,3615,3612,3660,3667,62
CUZ,-1.1,2661,2631,2602,2595,2546,2543,2553,2553,56
CVNA,4.6,44258,46309,43507,43292,44119,43846,38630,38428,61
CVS,-0.4,8059,8030,8007,7995,7896,7874,7864,7868,55
CVX,1.8,15925,16211,15585,15469,15209,15167,15257,15242,64
CW,3.9,58261,60510,57614,57242,56161,55885,56320,56287,65
CWEN,-1.1,3236,3203,3303,3317,3301,3310,3396,3396,39
CXT,1.2,4941,4998,4853,4838,5049,5079,5485,5515,46
CZR,-1.8,2507,2463,2396,2394,2395,2391,2231,2226,57
D,0.3,5780,5798,5856,5866,5878,5886,5972,5975,43
DAL,1.4,7129,7231,7074,7060,7014,6994,6487,6458,64
DAR,2.0,3831,3908,3711,3675,3616,3606,3512,3501,67
DASH,-3.8,22410,21556,22656,22821,22722,22750,22009,22100,41
DAY,-0.0,6943,6942,6931,6928,6922,6920,6901,6899,63
DBX,-0.7,2746,2728,2743,2751,2808,2818,2887,2891,40
DCI,2.1,9302,9494,9134,9097,9174,9144,8920,8896,64
DD,0.9,4340,4379,4197,4170,4126,4110,3986,3967,72
DDOG,-4.0,13068,12549,13518,13643,14115,14236,15553,15617,28
DDS,-1.4,69048,68110,64388,63888,66090,66105,64301,64157,58
DE,-2.5,50080,48808,47578,47371,47509,47484,47469,47429,56
DECK,-3.4,10736,10376,10519,10491,10269,10234,9334,9302,54
DELL,1.8,11850,12062,12454,12531,12941,12993,13401,13489,37
DG,-0.9,14400,14274,13946,13873,13517,13386,11902,11820,68
DGX,-1.9,17774,17444,17585,17599,17806,17839,18101,18109,41
DHI,7.8,14590,15728,14610,14503,14990,15021,14877,14870,60
DHR,1.4,23500,23837,23318,23249,22949,22910,22482,22439,66
DINO,-0.6,5060,5030,4775,4736,4820,4826,5088,5093,57
DIS,1.5,11417,11588,11397,11383,11172,11131,10990,10981,61
DJT,2.9,1400,1441,1372,1371,1284,1272,1257,1261,58
DKNG,-2.3,3597,3517,3512,3505,3489,3487,3271,3263,53
DKS,-0.2,21666,21619,20765,20706,21215,21262,21334,21361,54
DLB,1.1,6362,6434,6449,6467,6591,6599,6594,6598,41
DLR,3.7,15293,15855,15558,15524,15568,15572,15925,15956,54
DLTR,0.6,13161,13238,12805,12701,12609,12531,11514,11455,66
DOC,-1.9,1704,1671,1641,1635,1644,1647,1709,1711,50
DOCS,0.1,4374,4379,4454,4454,4472,4503,4963,5008,39
DOCU,-1.4,6980,6881,6794,6802,6855,6862,6857,6861,51
DOV,-0.0,20199,20189,19969,19946,19766,19719,18995,18951,61
DOW,1.6,2592,2633,2452,2420,2381,2370,2332,2330,69
DOX,-0.7,8407,8351,8181,8159,8009,7979,7968,7970,66
DPZ,-0.4,40658,40509,41459,41662,42246,42353,41559,41571,37
DRI,0.7,20100,20236,19289,19165,18780,18680,18188,18146,70
DT,-1.2,4279,4227,4325,4340,4404,4413,4517,4532,37
DTE,0.2,12963,12988,12944,12933,12952,12965,13283,13303,47
DTM,-0.3,11868,11836,11965,11987,11968,11974,11723,11699,48
DUK,-0.4,11732,11680,11719,11725,11655,11663,11981,11998,45
DUOL,1.6,17387,17666,17818,17859,18610,18644,19474,19708,40
DV,1.4,1092,1107,1121,1124,1115,1114,1089,1090,49
DVA,-1.0,11259,11145,11331,11360,11581,11608,11795,11831,36
DVN,-0.9,3609,3576,3619,3623,3657,3664,3569,3562,47
DXC,2.1,1506,1538,1477,1474,1490,1484,1403,1399,62
DXCM,-1.5,6843,6740,6784,6784,6704,6694,6389,6393,53
EA,-0.1,20422,20410,20436,20442,20407,20404,20267,20260,57
EBAY,0.0,9088,9091,8881,8818,8563,8527,8453,8470,66
ECL,-0.0,27174,27173,26679,26617,26366,26336,26301,26294,60
ED,-1.0,10018,9921,9946,9949,9843,9832,9876,9874,50
EEFT,1.2,7443,7531,7541,7561,7611,7610,7447,7455,48
EFX,4.1,21803,22696,21875,21811,21758,21689,21341,21336,61
EG,-1.5,33810,33318,33689,33719,32943,32867,32315,32259,52
EGP,0.1,18388,18406,18139,18112,18137,18118,17955,17941,60
EHC,-2.0,10499,10293,10654,10696,10763,10804,11133,11179,27
EIX,2.3,5961,6098,6011,6002,5924,5909,5836,5826,58
EL,3.1,11027,11373,10776,10714,10637,10590,9920,9890,67
ELAN,1.0,2324,2347,2295,2284,2227,2222,2225,2222,60
ELF,1.1,8605,8702,8016,7944,7934,7907,8256,8345,61
ELS,-0.7,6125,6084,6044,6053,6108,6115,6146,6146,48
ELV,-0.5,37477,37283,36010,35715,35042,34874,33717,33650,68
EME,2.9,62827,64641,63533,63330,62794,62656,63084,63294,55
EMN,-0.0,6878,6876,6565,6506,6416,6387,6214,6203,66
EMR,0.2,14385,14419,13934,13855,13704,13667,13429,13410,63
ENOV,2.9,2883,2968,2763,2735,2726,2724,2856,2862,61
ENPH,-0.6,3543,3522,3382,3358,3282,3259,3099,3102,65
ENTG,3.1,9985,10299,9262,9087,9022,8955,8573,8551,71
EOG,-0.6,10557,10492,10503,10492,10607,10633,10671,10673,47
EPAM,-3.6,21978,21178,21094,21067,20903,20856,19318,19218,57
EPR,-0.4,5256,5236,5103,5079,5059,5059,5084,5084,63
EQH,1.3,4799,4859,4829,4831,4798,4786,4686,4685,55
EQIX,2.4,78188,80035,77471,77055,75924,75653,77311,77343,65
EQR,-3.9,6287,6044,6235,6258,6174,6181,6089,6091,42
EQT,-2.1,5220,5109,5347,5375,5495,5535,5637,5639,33
ERIE,-1.7,28536,28052,28373,28408,28492,28555,28777,28856,43
ES,0.3,6762,6779,6728,6722,6730,6723,6884,6899,51
ESAB,1.1,11891,12020,11484,11425,11396,11366,11270,11272,64
ESI,1.7,2756,2804,2650,2627,2625,2616,2614,2611,65
ESS,-2.3,25695,25102,25762,25863,25767,25802,25737,25747,41
ESTC,0.1,7848,7859,7627,7609,7615,7601,7973,7990,54
ETN,1.2,32058,32451,32332,32324,32841,32885,34273,34376,45
ETR,2.6,9119,9352,9275,9266,9281,9284,9415,9418,51
ETSY,1.1,6123,6188,5852,5793,5587,5555,5659,5684,67
EUAD,0.9,4734,4778,4454,4400,4278,4249,4263,4256,80
EUFN,-0.3,3718,3706,3728,3730,3661,3653,3543,3537,57
EVR,0.9,36567,36901,35813,35627,34705,34538,32699,32604,66
EVRG,-0.2,7294,7281,7282,7284,7310,7316,7477,7487,44
EW,0.7,8458,8513,8551,8562,8515,8511,8487,8481,50
EWBC,-1.2,11884,11745,11591,11570,11439,11404,10895,10862,61
EWG,0.2,4331,4341,4291,4283,4232,4222,4141,4138,70
EWI,-0.4,5524,5503,5490,5485,5420,5413,5327,5321,59
EWP,-0.5,5480,5450,5437,5431,5363,5354,5225,5217,62
EXAS,0.3,10178,10211,10174,10169,10157,10153,9079,9002,81
EXC,-0.3,4345,4330,4357,4359,4363,4368,4481,4490,42
EXE,-2.6,10430,10163,10782,10858,11099,11184,11273,11272,32
EXEL,-0.2,4415,4404,4435,4459,4363,4363,4267,4259,51
EXP,6.7,22095,23566,21539,21321,21836,21789,21472,21462,65
EXPD,0.5,15815,15888,15400,15327,15220,15177,14520,14441,71
EXPE,-1.7,30131,29633,29071,28973,28296,28161,26410,26267,65
EXR,2.1,13635,13919,13302,13213,13162,13134,13197,13213,66
F,-1.4,1440,1420,1358,1350,1346,1341,1326,1324,65
FAF,2.4,6004,6149,6159,6157,6259,6272,6304,6307,45
FANG,-0.2,14766,14741,14757,14752,15117,15161,14895,14882,47
FAST,0.4,4180,4198,4113,4112,4148,4145,4103,4103,54
FAZ,0.9,3608,3642,3677,3676,3827,3847,4115,4127,39
FBIN,5.7,5500,5814,5236,5168,5154,5128,5028,5014,72
FCN,0.3,17600,17655,17504,17497,17303,17257,16874,16861,58
FCNCA,-0.1,217771,217519,217013,217093,211234,210286,197470,196631,69
FCX,4.3,5422,5653,5354,5308,5005,4957,4556,4525,73
FDS,0.1,29417,29445,29126,29083,28975,28914,28032,28019,57
FDX,1.1,30901,31236,29963,29798,29021,28854,27688,27563,79
FE,-0.1,4469,4465,4482,4484,4465,4468,4547,4550,45
FERG,4.1,22942,23886,22726,22622,22968,23024,23789,23806,58
FFIV,-0.0,26941,26931,26431,26361,26010,25895,25010,25006,61
FHB,-1.0,2717,2691,2615,2608,2603,2597,2532,2528,62
FHN,-1.1,2475,2447,2435,2436,2398,2391,2279,2272,61
FICO,5.0,158560,166553,166899,167554,173034,173421,172765,172767,44
FIS,-1.1,6754,6681,6683,6687,6659,6654,6550,6549,52
FITB,-1.1,4982,4927,4849,4838,4774,4756,4514,4500,63
FIVE,-1.2,19801,19557,19425,19356,18560,18431,17045,16975,66
FIVN,-0.2,1989,1986,1972,1970,2039,2041,2050,2057,46
FIX,4.0,97149,101017,98824,98303,97714,97470,96298,96240,55
FLO,1.6,1055,1072,1068,1070,1078,1080,1103,1107,47
FLS,2.4,7173,7347,7140,7119,7146,7135,7020,6978,62
FMC,1.3,1501,1520,1433,1414,1376,1370,1401,1431,58
FNB,-0.3,1761,1755,1744,1744,1743,1740,1673,1669,58
FND,8.0,6737,7273,6443,6347,6316,6290,6239,6238,72
FNF,-0.1,5499,5495,5520,5521,5610,5623,5677,5679,42
FOUR,1.2,6609,6688,6492,6474,6589,6602,6754,6770,52
FOX,-1.7,6755,6642,6633,6618,6430,6402,6144,6120,64
FR,0.6,5889,5922,5821,5813,5808,5795,5704,5698,60
FRPT,3.4,6193,6406,6189,6188,6296,6288,5894,5874,59
FRT,-1.1,10280,10164,10126,10132,10024,10009,9863,9856,55
FSLR,-3.1,24626,23866,26046,26381,26168,26237,26088,26090,38
FTEC,1.0,22489,22718,22682,22696,22676,22675,22661,22680,51
FTI,1.3,4944,5007,4717,4663,4607,4593,4480,4463,73
FTNT,1.5,7805,7922,7936,7956,8103,8118,8163,8177,45
FTRE,-0.3,1744,1739,1725,1728,1650,1639,1386,1373,65
FTV,-0.4,5521,5500,5520,5524,5494,5488,5328,5316,52
FWONA,-1.0,8324,8240,8738,8796,8699,8710,8803,8813,29
FWONK,-1.2,9140,9028,9581,9646,9511,9519,9642,9652,30
FYBR,0.0,3815,3815,3812,3811,3809,3808,3796,3795,57
G,1.3,4762,4824,4730,4728,4729,4717,4498,4480,63
GAP,-0.4,2842,2832,2647,2629,2662,2656,2556,2548,63
GD,0.7,35144,35389,34694,34609,34262,34199,34252,34238,58
GDDY,-1.8,11560,11354,12072,12208,12426,12492,12673,12707,23
GE,2.3,31444,32158,31788,31740,30587,30454,30351,30327,59
GEHC,-1.0,8812,8728,8479,8440,8406,8391,7993,7977,63
GEN,1.6,2654,2696,2680,2687,2720,2720,2675,2674,50
GEV,-0.9,62840,62250,65995,66443,65904,65822,61718,61615,43
GFS,2.1,3890,3974,3753,3713,3768,3762,3616,3606,61
GGG,0.9,8519,8595,8369,8345,8336,8324,8238,8228,62
GILD,0.4,12067,12110,12229,12274,12211,12227,12287,12281,46
GIS,3.0,4331,4461,4525,4549,4619,4626,4654,4661,40
GL,-0.4,14247,14194,14081,14097,13906,13862,13575,13560,59
GLOB,-1.1,6918,6839,6746,6743,6798,6802,6491,6476,54
GLPI,-0.7,4482,4452,4474,4475,4403,4400,4402,4402,51
GLW,-0.1,8533,8523,8821,8865,8853,8846,8659,8662,43
