symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-19 10:09
ALK,0.1,3904,3910,4131,4158,4316,4355,4793,4840,32
ALL,-0.1,20996,20982,20753,20602,19899,19861,20293,20273,62
ALLE,0.0,16107,16107,16431,16479,16809,16874,17226,17245,34
ALLY,1.2,3765,3811,3889,3907,3965,3971,4025,4031,41
ALNY,-0.7,46230,45923,45147,44901,45875,45919,45833,45853,52
ALSN,1.1,7970,8059,8138,8139,8173,8183,8363,8379,44
AM,-0.3,1786,1780,1782,1776,1776,1778,1832,1833,47
AMAT,2.8,22512,23147,22926,23020,22985,22970,21620,21484,54
AMCR,-0.3,846,843,842,839,822,820,817,817,57
AMD,0.6,23029,23166,24088,24335,24528,24556,21276,21131,47
AME,0.9,18990,19155,19462,19527,19217,19194,18908,18900,49
AMG,-0.0,25046,25036,25694,25758,24787,24740,24331,24295,51
AMGN,0.3,34399,34492,33375,33124,31182,30991,29875,29742,79
AMH,-0.6,3188,3169,3187,3191,3230,3234,3266,3271,42
AMKR,3.5,3069,3177,3308,3356,3301,3299,3093,3079,47
AMLP,-0.5,4679,4657,4684,4688,4666,4663,4671,4673,48
AMP,0.9,44281,44691,45618,45740,46399,46537,47745,47835,37
AMT,-0.3,18155,18103,18116,18100,18396,18432,18763,18788,44
AMZN,-0.8,22255,22082,23776,24070,23256,23235,22813,22832,39
AN,-0.4,19792,19706,19448,19413,20017,20095,20981,21033,44
ANET,1.6,12345,12545,13136,13285,14366,14438,14501,14552,32
ANGI,-0.4,1067,1063,1106,1118,1252,1265,1430,1444,18
AON,-0.8,34854,34587,34767,34725,34254,34294,35084,35117,48
AOS,0.6,6338,6376,6514,6537,6672,6693,6930,6948,33
APA,-4.5,2492,2381,2428,2407,2338,2336,2364,2363,51
APD,-0.3,25216,25138,25796,25658,25285,25309,26379,26451,43
APG,1.6,3700,3759,3727,3714,3588,3575,3528,3523,60
APH,2.4,13244,13559,13758,13791,13550,13510,12909,12876,52
APLS,-0.8,1973,1956,1970,1974,2316,2339,2348,2361,36
APO,1.4,12432,12603,12927,13004,12689,12696,13008,13023,46
APP,2.5,52601,53908,57905,58685,59622,59875,61365,61421,38
APPF,-2.6,22808,22205,24409,24764,24397,24423,25247,25356,31
APTV,-3.1,7577,7345,7986,8088,8230,8270,8347,8363,28
AR,-0.3,3476,3465,3415,3397,3283,3273,3296,3292,58
ARE,-0.6,5080,5050,5283,5323,6169,6272,7189,7256,22
ARES,0.0,14269,14272,14884,14990,14905,14938,15633,15706,35
ARGT,1.6,9025,9170,9081,9097,8598,8522,7878,7843,63
ARMK,1.1,3668,3708,3756,3762,3836,3847,3842,3845,41
ARW,-0.4,10530,10487,10902,10981,11412,11462,11762,11806,28
AS,5.1,3336,3504,3108,3070,3133,3121,3299,3302,66
ASH,-0.5,5002,4977,5043,5053,4989,4986,4968,4974,48
ATI,1.9,9818,10006,9838,9803,9426,9359,8744,8697,65
ATO,0.0,17522,17528,17659,17632,17556,17572,17254,17231,51
ATR,-0.8,11931,11840,11810,11782,12217,12255,12739,12775,37
AVB,-0.1,17741,17718,17730,17735,18052,18079,18561,18592,39
AVGO,4.4,34050,35531,34914,34951,35464,35448,34881,34910,52
AVT,0.3,4518,4533,4640,4667,4876,4904,5052,5069,29
AVTR,-1.7,1114,1095,1134,1141,1276,1288,1286,1290,34
AVY,-0.3,16873,16820,17250,17313,17297,17262,16772,16765,43
AWI,1.0,18002,18179,18501,18598,19226,19304,19420,19448,32
AWK,-1.2,12991,12833,13030,13057,13393,13450,13607,13627,39
AXON,-0.5,53377,53113,56358,57442,65298,65753,69099,69532,22
AXP,0.6,34066,34256,35915,36148,35680,35632,34454,34416,40
AXS,-0.8,10091,10013,10056,10023,9564,9547,9581,9575,60
AXTA,2.3,2800,2863,2877,2869,2868,2864,2870,2875,49
AYI,1.3,34524,34958,35432,35572,36003,36068,35362,35324,44
AZO,-1.1,382789,378617,378104,376860,379986,380949,398361,399294,44
AZTA,0.1,2942,2944,2984,2995,3063,3073,3060,3060,42
BA,-2.1,18963,18568,19328,19447,20460,20574,21050,21134,23
BAC,1.4,5164,5236,5286,5287,5255,5255,5175,5170,50
BAESY,-4.8,9513,9060,9451,9510,9736,9782,10266,10285,26
BAH,-0.5,8095,8054,8425,8485,8849,8912,9459,9503,28
BALL,-0.3,4753,4741,4754,4769,4813,4813,4862,4867,45
BAX,-1.9,1814,1780,1815,1817,2011,2031,2154,2167,29
BBWI,-0.4,2110,2101,2199,2225,2408,2428,2508,2522,26
BBY,1.1,7440,7520,7673,7730,7985,7998,7756,7759,37
BC,0.2,6161,6175,6389,6432,6570,6575,6469,6475,38
BDX,-1.4,19233,18955,18769,18638,18534,18523,18667,18664,55
BEN,-0.4,2144,2135,2226,2240,2255,2261,2308,2314,34
BEPC,1.1,4245,4290,4297,4297,4210,4201,3899,3880,58
BFAM,-0.7,9969,9896,9909,9922,9993,9997,10288,10314,46
BG,-0.2,9614,9599,9563,9559,9572,9561,8876,8849,58
BHF,0.1,6578,6584,6580,6440,5541,5471,5311,5277,71
BIIB,-0.6,16883,16785,16231,16087,15417,15321,14984,14933,69
BILL,0.3,4850,4864,4828,4807,4934,4936,5078,5086,47
BIO,0.2,30777,30833,31099,31116,31761,31751,30346,30284,48
BIRK,-0.4,3974,3960,3969,3965,4063,4075,4288,4303,39
BJ,-0.1,9113,9104,9224,9223,9209,9224,9310,9323,45
BK,0.1,10750,10763,10963,10973,10839,10844,10789,10781,46
BKLN,0.1,2092,2093,2094,2094,2089,2089,2090,2090,53
BKNG,-0.6,478301,475339,494876,496454,503801,505111,521620,523062,34
BKR,-0.3,4806,4793,4805,4796,4753,4739,4762,4760,51
BLD,0.2,41181,41245,42066,41998,42922,43038,41956,41966,44
BLDR,-0.6,9860,9800,10422,10557,11306,11419,12011,12095,23
BLK,0.4,101914,102291,106077,106583,109435,110154,112255,112415,29
BMRN,-2.0,5416,5306,5368,5365,5336,5336,5371,5374,46
BMY,-1.4,4706,4639,4739,4740,4558,4547,4532,4534,51
BOKF,1.6,10495,10662,10714,10719,10653,10668,10920,10927,48
BPOP,0.5,11287,11342,11429,11424,11379,11406,11946,11969,45
BR,-0.3,22494,22436,22346,22288,22544,22572,23216,23268,44
BRBR,0.8,2626,2648,2741,2777,3005,3037,3295,3316,24
BRKR,0.9,4266,4306,4151,4122,3978,3950,3674,3648,67
BRO,-1.1,7993,7904,7941,7929,8226,8285,8789,8816,34
BROS,-1.3,5130,5064,5395,5445,5548,5565,5496,5525,37
BRX,-0.2,2613,2609,2643,2644,2681,2685,2707,2711,40
BSX,-1.0,9922,9822,10134,10141,10078,10076,9928,9942,42
BSY,-0.2,4154,4146,4401,4471,4815,4852,5030,5053,19
BURL,-0.2,27581,27524,27936,27905,27490,27505,26948,26957,50
BWA,-0.2,4355,4344,4475,4489,4402,4397,4371,4371,45
BWXT,1.8,17566,17882,18657,18850,19809,19909,19083,19057,37
BX,0.3,13653,13690,14158,14232,14817,14925,16082,16165,28
BXP,0.5,6913,6948,7072,7071,7131,7140,7305,7314,41
BYD,-0.5,7903,7862,8018,8034,8035,8053,8237,8250,42
C,1.9,9832,10016,10044,10060,9977,9976,9980,9974,51
CACC,0.7,42352,42631,43091,43341,45898,46158,47414,47594,39
CACI,1.3,59725,60500,59071,58907,57073,56721,53765,53527,71
CAG,0.4,1738,1745,1722,1719,1767,1770,1815,1819,46
CAH,-0.3,20697,20639,20471,20375,18429,18226,16897,16783,84
CAR,0.7,12930,13025,13762,13862,14256,14344,14889,14940,34
CARR,-0.8,5201,5159,5503,5556,5683,5706,5815,5837,27
CART,0.6,4123,4147,3922,3871,3853,3845,3985,3996,62
CASY,0.9,54832,55320,53762,53486,53670,53714,54611,54581,61
CAT,1.8,54688,55696,56082,56203,55095,55004,51400,51132,55
CAVA,1.7,4505,4583,4744,4789,5472,5544,5891,5930,26
CB,-0.6,29657,29486,29249,29133,28310,28244,28151,28116,65
CBOE,-1.2,25911,25611,25810,25763,24723,24666,24346,24303,60
CBRE,1.4,15008,15218,15232,15211,15512,15531,15674,15695,45
CBSH,1.3,5210,5277,5338,5347,5322,5337,5609,5624,41
CC,1.3,1093,1107,1196,1206,1278,1291,1427,1437,31
CCI,-0.0,9104,9102,9119,9107,9340,9369,9433,9439,43
CCK,-0.8,9520,9447,9748,9789,9722,9706,9585,9585,43
CCL,1.7,2576,2620,2633,2640,2766,2776,2873,2884,40
CDNS,1.4,30320,30758,31654,31855,32787,32854,33863,33925,33
CDW,0.1,13981,14000,14292,14355,14997,15032,15445,15507,36
CDX,0.2,2264,2267,2271,2271,2274,2275,2280,2280,44
CE,0.0,3636,3636,3877,3883,3954,3969,4126,4142,38
CEG,5.6,33935,35819,34867,34918,36577,36760,35691,35615,50
CELH,-0.0,4064,4061,4279,4472,5425,5515,5587,5618,25
CERT,0.7,813,819,866,900,1071,1086,1140,1144,23
CF,-3.0,8113,7871,8246,8309,8377,8404,8587,8604,34
CFG,0.7,5043,5076,5141,5148,5100,5103,5171,5173,47
CFLT,1.2,2266,2293,2325,2321,2304,2303,2186,2180,51
CFR,0.4,12049,12099,12302,12333,12323,12346,12502,12512,42
CG,-0.1,5167,5161,5277,5282,5483,5514,5924,5952,34
CGNX,0.5,3590,3610,3757,3801,4217,4255,4376,4393,26
CHD,-0.3,8289,8261,8461,8501,8557,8572,8716,8737,36
CHDN,-0.6,10456,10392,10003,9954,9881,9813,9669,9655,63
CHE,-1.0,43533,43103,43735,43815,43952,43973,44253,44292,44
CHH,-0.5,9092,9049,9571,9636,9629,9663,10146,10190,32
CHRD,-0.7,9080,9018,8969,8917,9000,9000,9495,9528,47
CHRW,0.1,15169,15184,15136,15149,14219,14124,13729,13681,65
CHTR,-1.7,20069,19735,20782,21060,22770,23039,24797,24928,22
CI,0.4,27261,27370,26758,26617,27945,28028,28795,28852,47
CIEN,1.8,18700,19039,19814,19868,18736,18649,16716,16595,55
CINF,-0.2,16237,16211,16412,16392,15863,15840,15835,15815,54
CIVI,-2.5,2872,2800,2791,2769,2794,2796,3024,3035,46
CL,-0.6,7933,7883,7863,7844,7799,7794,7889,7898,52
CLF,-0.3,1119,1115,1066,1059,1207,1218,1228,1228,45
CLH,-0.4,20928,20844,20648,20633,21995,22089,22683,22735,40
CLX,-0.3,10014,9980,10371,10462,11036,11110,11615,11662,20
CMA,0.5,7615,7653,7795,7812,7728,7737,7484,7470,48
CMCSA,-0.9,2736,2712,2743,2751,2821,2831,2973,2986,36
CME,-1.7,27927,27454,27851,27785,27141,27115,26830,26801,52
CMG,0.5,3076,3092,3078,3089,3522,3565,3765,3781,30
CMI,1.7,46492,47274,46998,46662,44285,44088,43226,43091,62
CMS,-0.9,7427,7359,7395,7385,7393,7399,7307,7302,49
CNA,-0.5,4624,4600,4572,4559,4526,4527,4582,4585,53
CNC,-1.3,3693,3643,3633,3637,3567,3565,3535,3525,52
CNH,-0.2,951,949,986,996,1027,1030,1052,1055,34
CNM,0.1,4569,4575,4837,4893,5099,5124,5103,5109,27
CNP,-0.3,3999,3986,3964,3954,3946,3946,3909,3905,57
CNXC,-0.0,3250,3248,3452,3510,4003,4051,4528,4566,19
COF,1.2,20004,20252,21294,21483,21625,21676,21751,21793,34
COHR,6.1,13815,14663,14983,14863,13620,13475,12314,12227,57
COIN,-0.4,26179,26083,28840,29424,31699,32001,33047,33156,32
COKE,0.5,16153,16240,15315,15039,13961,13819,12939,12857,85
COLB,1.6,2580,2622,2660,2663,2610,2609,2606,2606,49
COLD,-1.7,1081,1063,1111,1132,1241,1252,1272,1277,26
COLM,-1.1,5117,5059,5204,5221,5225,5226,5248,5257,44
COO,-0.0,7220,7218,7136,7103,7166,7152,6991,6982,55
COP,-2.5,8968,8741,8871,8873,8816,8818,9069,9083,45
COR,-0.6,36164,35952,36277,36222,34573,34414,32520,32394,67
COST,-1.7,89508,87965,91251,91805,92325,92627,93052,93205,31
CPAY,0.8,27277,27495,27970,27837,27699,27750,28609,28668,46
CPB,0.4,3103,3114,3095,3085,3076,3072,3137,3142,52
CPNG,-0.5,2764,2751,2840,2867,3029,3045,3134,3144,21
CPRI,0.8,2185,2203,2179,2181,2169,2164,2116,2115,55
CPRT,0.0,4132,4132,4111,4117,4273,4286,4405,4420,38
CPT,0.0,10203,10207,10205,10202,10203,10202,10382,10395,48
CR,1.2,17949,18171,18571,18664,18786,18783,18446,18448,42
CRH,2.0,10887,11104,11176,11223,11559,11589,11569,11570,40
CRI,-1.0,2854,2825,3149,3186,3129,3138,3056,3057,37
CRL,-1.6,16253,15999,16751,16828,17691,17734,16896,16882,35
CRM,-1.7,23350,22950,23955,24187,24862,24890,24559,24585,35
CROX,0.4,7756,7784,7609,7633,8031,8051,8049,8055,46
CRUS,1.7,11551,11742,11850,11870,12527,12547,12412,12402,39
CRWD,1.7,51366,52216,53653,53773,52851,52719,50552,50358,49
CSCO,1.2,7737,7831,7486,7424,7284,7249,7048,7028,71
CSGP,-1.0,6681,6616,6760,6803,7135,7171,7725,7765,27
CSL,1.0,30147,30455,31214,31460,32323,32430,32942,33088,33
CSX,0.7,3399,3421,3479,3490,3544,3552,3500,3495,39
CTAS,-0.7,18391,18271,18512,18543,18683,18702,19289,19326,37
CTRA,-1.9,2617,2567,2622,2623,2473,2463,2423,2420,55
CTSH,0.9,7175,7243,7277,7300,7087,7064,6937,6930,55
CTVA,0.1,6450,6455,6501,6492,6354,6344,6521,6535,50
CUBE,-0.7,3629,3603,3668,3685,3894,3914,3968,3978,31
CUZ,-0.1,2525,2522,2573,2579,2602,2608,2717,2725,36
CVNA,3.4,31722,32802,31765,31582,32813,32922,34894,34968,49
CVS,-0.9,7794,7723,7859,7872,7982,7995,7801,7795,43
CVX,-2.0,15362,15059,15454,15474,15447,15453,15510,15525,41
CW,1.7,53680,54580,56198,56591,56899,56942,54982,54881,43
CWEN,1.2,3621,3665,3571,3551,3346,3329,3155,3138,79
CXT,-0.1,5584,5576,5964,6048,6311,6358,6341,6351,26
CZR,-2.2,2035,1989,1988,1988,2069,2079,2299,2310,41
D,-0.0,6145,6144,6113,6096,6050,6051,6056,6052,56
DAL,0.5,5713,5740,5820,5832,5880,5897,5859,5867,47
DAR,0.0,3504,3506,3399,3370,3317,3304,3234,3226,63
DASH,-1.0,21208,21002,20369,20648,23513,23763,25150,25245,36
DAY,0.0,6897,6898,6879,6874,6859,6856,6867,6867,61
DBX,0.4,2947,2957,3015,3010,2953,2951,2988,2990,48
DCI,0.8,8514,8579,8645,8652,8476,8463,8310,8299,56
DD,0.2,3870,3878,3968,3976,3659,3635,3453,3439,62
DDOG,0.4,17646,17717,18754,18532,16898,16829,15798,15722,55
DDS,0.2,59904,60001,61258,61405,60649,60652,60552,60490,47
DE,0.1,47385,47427,47499,47493,46972,46869,46599,46594,53
DECK,-0.6,8377,8330,8222,8207,8725,8778,9706,9768,42
DELL,0.1,12269,12277,13536,13832,14782,14906,14391,14394,26
DG,-0.7,10333,10265,10214,10194,10215,10230,10225,10233,51
DGX,0.4,18532,18603,18480,18403,18264,18270,18318,18307,56
DHI,-1.0,13844,13706,14266,14348,14862,14934,15746,15824,26
DHR,-0.1,22551,22520,21805,21675,21663,21587,20732,20667,67
DINO,-3.5,5565,5371,5481,5474,5370,5363,5301,5295,49
DIS,0.7,10628,10705,10973,11016,11102,11121,11212,11229,40
DJT,-0.4,1077,1073,1208,1242,1413,1436,1555,1568,17
DKNG,0.1,2937,2941,2977,2963,3117,3141,3515,3548,38
DKS,0.2,21018,21061,21624,21708,22146,22240,22379,22412,38
DLB,3.6,6495,6727,6563,6545,6646,6652,6884,6891,52
DLR,-0.4,15962,15901,16326,16401,16872,16937,17093,17123,35
DLTR,-0.8,10157,10075,10400,10442,10164,10144,9752,9749,48
DOC,0.4,1769,1775,1761,1763,1798,1801,1830,1831,47
DOCS,0.1,4742,4745,5143,5309,6059,6142,6623,6666,17
DOCU,-1.1,6556,6484,6771,6831,6956,6968,7306,7334,34
DOV,0.6,17978,18080,18142,18131,17805,17732,17283,17273,56
DOW,-0.3,2185,2179,2224,2234,2291,2293,2302,2306,41
DOX,-0.6,7602,7558,7963,8047,8205,8233,8244,8261,29
DPZ,0.2,40334,40405,40630,40594,40973,41027,41871,41964,43
DRI,0.2,17104,17145,17399,17485,17973,18040,18649,18729,32
DT,-0.8,4636,4599,4644,4658,4826,4833,4842,4845,41
DTE,-0.8,13708,13597,13755,13735,13862,13888,13875,13874,42
DTM,0.1,11360,11365,11416,11385,11081,11074,11070,11057,55
DUK,-0.6,12380,12309,12364,12371,12526,12548,12435,12432,44
DUOL,-0.4,17532,17465,18692,19545,25123,25789,28234,28456,19
DV,-0.2,1029,1027,1038,1046,1100,1103,1149,1156,39
DVA,-1.4,11656,11487,12045,12108,12328,12373,12660,12695,31
DVN,-2.1,3586,3511,3473,3445,3332,3322,3394,3395,57
DXC,-0.2,1222,1219,1307,1323,1322,1325,1346,1350,36
DXCM,-0.1,6017,6012,5821,5813,6322,6343,6617,6649,43
EA,0.1,20181,20205,20133,20120,20078,20073,19422,19358,68
EBAY,-0.9,8183,8113,8382,8381,8831,8870,8954,8975,36
ECL,0.9,25567,25804,25805,25814,26434,26496,26786,26808,42
ED,-0.7,10206,10136,10042,9989,9978,9982,9933,9924,55
EEFT,-0.4,6979,6948,7098,7135,7694,7759,8243,8284,20
EFX,-0.5,20452,20358,20688,20725,21582,21686,23170,23254,29
EG,-0.7,32002,31766,32354,32397,32829,32952,33780,33825,39
EGP,-0.8,18011,17870,17767,17729,17756,17740,17323,17293,56
EHC,-0.9,11267,11167,11400,11436,11898,11946,12182,12208,29
EIX,0.5,5842,5872,5802,5783,5716,5708,5606,5600,60
EL,-0.7,8806,8745,8876,8913,9418,9450,9156,9155,40
ELAN,2.1,2139,2184,2179,2176,2189,2183,2074,2067,53
ELF,-1.1,7306,7223,7517,7973,10551,10798,12122,12247,20
ELS,-0.2,6167,6152,6188,6179,6164,6167,6142,6140,49
ELV,-1.4,32452,32004,32084,32064,32993,33111,33063,33037,44
EME,1.1,61459,62115,63293,63836,67254,67532,66170,66196,41
EMN,0.2,5751,5765,5999,6033,6076,6088,6208,6223,39
EMR,1.6,12675,12875,12913,12950,13200,13206,13183,13193,44
ENOV,-0.4,2824,2812,2950,2983,3097,3109,3111,3116,37
ENPH,1.2,2760,2792,2964,3006,3236,3275,3476,3494,35
ENTG,1.1,7276,7359,8065,8214,8681,8765,8986,8998,31
EOG,-2.4,10957,10691,10806,10789,10693,10700,11046,11073,44
EPAM,0.5,17871,17967,17817,17629,16528,16381,15873,15820,67
EPR,0.3,5104,5119,5083,5068,5180,5198,5413,5421,44
EQH,0.5,4310,4331,4443,4462,4664,4686,4917,4936,31
EQIX,-0.6,77448,77018,80048,80567,81599,81807,80404,80425,34
EQR,-0.6,5918,5885,5937,5947,6059,6072,6227,6241,38
EQT,0.1,5875,5880,5914,5886,5612,5599,5467,5451,60
ERIE,-1.8,29017,28483,28455,28488,30027,30162,31019,31110,38
ES,-7.6,7454,6891,7284,7324,7328,7342,7131,7121,35
ESAB,0.6,10704,10768,11151,11199,11600,11655,11459,11471,35
ESI,-0.2,2445,2440,2636,2663,2629,2634,2610,2613,34
ESS,-0.2,25358,25297,25603,25677,25725,25742,26067,26088,43
ESTC,0.8,8856,8923,9039,9017,8815,8779,8695,8696,51
ETN,1.2,33829,34229,35976,36408,37059,37217,37133,37173,35
ETR,0.6,9444,9503,9578,9591,9598,9609,9434,9421,48
ETSY,-2.0,5450,5343,5819,5888,6429,6498,6543,6552,33
EUAD,-2.1,4285,4193,4346,4364,4394,4402,4480,4482,31
EUFN,0.1,3350,3354,3440,3445,3394,3395,3399,3399,42
EVR,1.7,29973,30473,30670,30658,30921,30997,32233,32289,46
EVRG,-0.0,7673,7670,7653,7654,7723,7730,7605,7595,49
EW,0.9,8404,8478,8466,8446,8145,8098,7848,7835,62
EWBC,1.1,10059,10172,10298,10288,10125,10123,10374,10386,48
EWG,0.5,3953,3972,4060,4070,4102,4109,4131,4134,36
EWI,-0.1,5181,5173,5282,5285,5201,5196,5179,5178,45
EWP,0.3,4999,5015,5116,5118,5041,5037,4968,4964,47
EXAS,2.0,6968,7105,6785,6770,6572,6530,6071,6038,71
EXC,-0.2,4638,4628,4594,4592,4677,4683,4582,4577,50
EXE,-0.3,11716,11679,11621,11554,10905,10851,10597,10557,66
EXEL,-0.3,4265,4254,4211,4190,3986,3976,3974,3965,60
EXP,1.1,20114,20333,20407,20446,21766,21920,22533,22588,34
EXPD,0.4,13991,14041,13920,13895,12885,12793,12498,12460,67
EXPE,1.8,23960,24391,25450,25149,23312,23210,22642,22585,54
EXR,-0.5,13034,12965,13168,13201,13910,13988,14079,14109,34
F,0.1,1302,1303,1316,1317,1292,1287,1238,1234,53
FAF,-0.1,6281,6275,6294,6291,6234,6223,6308,6315,50
FANG,-2.1,14958,14641,14593,14502,14353,14335,14309,14296,53
FAST,-0.1,3996,3990,4059,4077,4148,4157,4424,4440,30
FAZ,-1.0,4685,4637,4400,4373,4383,4365,4255,4247,61
FBIN,-0.8,4527,4489,4793,4850,4953,4973,5160,5188,29
FCN,-0.1,16138,16125,16334,16389,16193,16158,16148,16148,46
FCNCA,1.6,179801,182687,181676,181420,178549,178226,180262,180501,54
FCX,4.8,4000,4191,4038,4021,4089,4088,4133,4139,54
FDS,-0.9,27211,26975,26919,26833,27499,27556,28700,28884,42
FDX,0.2,26308,26353,26374,26300,25295,25184,24362,24286,62
FE,-0.2,4661,4650,4618,4610,4634,4639,4574,4568,55
FERG,0.2,23654,23697,24498,24618,24506,24523,23717,23692,42
FFIV,0.1,22705,22733,23691,23883,26090,26503,29510,29709,20
FHB,1.3,2369,2399,2435,2443,2424,2424,2457,2460,45
FHN,1.9,2076,2114,2134,2138,2105,2104,2185,2188,46
FICO,-1.0,172497,170775,174197,173412,166991,166706,164274,163919,52
FIS,-0.2,6315,6301,6480,6498,6514,6528,6574,6581,38
FITB,0.4,4134,4149,4237,4247,4206,4212,4329,4337,41
FIVE,0.8,14751,14876,14959,15031,15373,15388,15254,15249,44
FIVN,-1.0,1859,1840,1999,2042,2185,2199,2305,2319,29
FIX,2.6,92099,94500,94072,94500,92623,92191,86723,86337,55
FLO,-1.9,1103,1082,1137,1149,1200,1207,1251,1258,25
FLS,1.5,6554,6655,6806,6840,6256,6192,5822,5801,59
FMC,-0.5,1281,1274,1348,1354,2023,2093,2686,2735,15
FNB,1.6,1542,1566,1585,1587,1563,1564,1587,1589,47
FND,0.2,5805,5818,5959,5991,6485,6536,7125,7179,33
FNF,-0.3,5777,5759,5757,5733,5653,5648,5755,5759,52
FOUR,0.6,6612,6650,6909,6915,7115,7151,7612,7651,36
FOX,0.8,5852,5901,5921,5914,5651,5621,5533,5518,61
FR,-0.8,5584,5540,5589,5588,5570,5563,5372,5364,53
FRPT,0.1,5285,5290,5435,5480,5409,5404,5292,5293,46
FRT,0.2,9675,9691,9710,9702,9777,9782,9847,9854,47
FSLR,0.5,25219,25353,26128,26367,25069,25033,23579,23480,52
FTEC,1.6,21839,22178,22597,22696,22901,22910,22521,22503,43
FTI,-0.6,4377,4352,4323,4311,4107,4076,3982,3977,63
FTNT,-0.7,8015,7962,8154,8218,8366,8382,8367,8367,38
FTRE,3.6,1019,1057,1077,1091,1055,1051,1010,1009,51
FTV,0.4,5038,5060,5126,5122,5033,5025,4963,4957,51
FWONA,0.6,8852,8905,9118,9148,9041,9064,9237,9238,40
FWONK,0.4,9673,9710,10017,10061,9887,9913,10126,10129,39
FYBR,-0.1,3790,3785,3785,3784,3771,3770,3754,3753,60
G,0.6,4380,4406,4391,4338,4099,4081,4113,4111,62
GAP,-0.6,2385,2370,2390,2387,2321,2310,2256,2256,54
GD,-0.6,34129,33926,34487,34523,34322,34293,33800,33768,45
GDDY,-1.5,12528,12335,12950,13048,13060,13088,13494,13537,30
GE,1.5,29601,30035,30497,30544,30566,30565,30108,30074,46
GEHC,1.0,7102,7173,7295,7334,7478,7484,7475,7484,40
GEN,-1.3,2634,2601,2636,2634,2648,2652,2733,2739,41
GEV,4.6,55492,58058,57055,56846,57695,57837,59813,59939,50
GFS,0.5,3285,3303,3366,3392,3454,3463,3433,3430,42
GGG,0.6,7914,7965,8086,8111,8145,8155,8271,8281,38
GILD,0.1,12718,12736,12352,12304,12195,12159,11807,11783,65
GIS,0.1,4769,4772,4693,4680,4732,4732,4856,4860,51
GL,-0.4,13185,13136,13227,13251,13321,13348,13699,13715,41
GLOB,2.5,6044,6198,6132,6114,6042,6024,5920,5910,53
GLPI,-0.7,4382,4351,4444,4460,4461,4466,4547,4556,37
GLW,3.0,8012,8250,8469,8515,8608,8624,8383,8368,45
GM,1.1,6793,6870,7006,7007,6779,6735,6324,6301,56
