symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-04 10:11
BILL,0.8,5176,5215,4985,4949,4891,4879,5031,5031,60
BIO,-2.6,32033,31194,31992,31922,31449,31479,31095,31024,47
BIRK,-2.0,4376,4289,4244,4218,4081,4070,4213,4218,55
BJ,-1.0,9209,9116,9026,9027,9100,9095,9166,9171,49
BK,1.1,11309,11431,11048,10980,10966,10937,10849,10837,68
BKLN,0.1,2091,2092,2089,2090,2091,2091,2089,2089,52
BKNG,0.1,504721,505467,490880,487241,494417,494502,509822,510764,53
BKR,-0.5,5049,5024,4958,4940,4862,4854,4806,4805,59
BLD,-2.8,44983,43702,44029,43782,42799,42780,42536,42449,52
BLDR,-1.7,11444,11250,10821,10653,10736,10748,11548,11562,53
BLK,0.2,107986,108217,103844,103170,105468,105532,110409,110501,55
BMRN,-0.6,5431,5397,5476,5462,5390,5382,5381,5381,48
BMY,0.3,5096,5109,4869,4816,4760,4726,4590,4576,68
BOKF,0.0,11654,11654,11271,11170,10896,10854,10954,10945,67
BPOP,-0.2,11727,11698,11478,11446,11402,11371,11728,11748,54
BR,-0.1,23046,23032,22805,22766,22485,22443,22886,22897,57
BRBR,-0.2,3082,3075,3054,3039,2934,2934,3179,3190,52
BRKR,-3.5,4786,4617,4750,4722,4340,4306,3974,3946,60
BRO,0.3,7965,7987,8011,8000,7959,7961,8544,8571,42
BROS,-0.6,6121,6084,5736,5630,5556,5544,5459,5445,62
BRX,0.3,2537,2544,2590,2594,2617,2622,2670,2674,35
BSX,-0.1,9857,9842,9924,9910,10009,10016,9924,9923,44
BSY,0.0,4255,4256,4160,4140,4416,4448,4804,4824,37
BURL,-0.3,24885,24801,26102,26414,27104,27238,26856,26895,39
BWA,0.1,4321,4326,4289,4287,4384,4382,4350,4351,48
BWXT,1.5,17471,17733,17552,17578,18655,18801,19120,19116,43
BX,0.3,15152,15195,14537,14405,14391,14379,15311,15363,59
BXP,-0.2,7115,7098,7126,7110,7084,7082,7194,7203,48
BYD,-1.2,8255,8156,8172,8143,8053,8034,8194,8200,51
C,1.0,10672,10775,10236,10157,10134,10099,9999,9987,68
CACC,-1.7,47441,46638,45067,44640,44204,44175,46438,46476,55
CACI,3.1,59288,61133,60784,60700,59385,59189,56001,55772,61
CAG,-0.1,1716,1714,1752,1755,1734,1735,1791,1794,40
CAH,0.2,19971,20004,20805,20880,20367,20224,18043,17953,53
CAR,-1.5,13482,13275,13233,13228,13535,13560,14408,14466,44
CARR,-0.9,5462,5413,5345,5316,5500,5527,5669,5678,45
CART,0.2,4262,4271,4168,4155,3971,3951,3932,3931,61
CASY,0.2,55529,55635,56069,56073,54322,54213,54800,54782,53
CAT,0.4,59149,59405,57083,56671,56640,56606,53735,53487,67
CAVA,-0.5,5449,5423,4988,4900,4940,4965,5614,5632,56
CB,0.4,29505,29626,29619,29597,29152,29079,28563,28527,60
CBOE,-0.1,25390,25358,25524,25534,25451,25368,24722,24701,51
CBRE,-0.7,16228,16111,15947,15853,15499,15466,15592,15584,59
CBSH,0.1,5236,5243,5321,5322,5321,5320,5488,5501,44
CC,-0.9,1296,1284,1220,1198,1219,1222,1331,1338,53
CCI,0.4,8833,8870,8941,8965,9029,9044,9338,9348,40
CCK,-0.2,9940,9921,9732,9687,9739,9724,9622,9616,57
CCL,-1.2,2604,2573,2571,2574,2637,2645,2765,2774,43
CDNS,0.4,33611,33733,31300,30994,31862,31879,32960,32999,63
CDW,-0.1,14368,14350,14249,14211,14451,14506,15015,15049,45
CDX,0.2,2248,2252,2255,2256,2263,2264,2272,2273,41
CE,-3.2,4184,4051,3995,3951,3899,3897,4032,4036,52
CEG,2.0,36126,36861,35656,35544,35659,35791,36236,36177,55
CELH,-0.4,4200,4183,4055,4048,4532,4610,5304,5324,39
CERT,-2.5,968,944,901,890,938,947,1092,1096,47
CF,0.9,7929,8003,7868,7855,8126,8142,8441,8464,45
CFG,0.3,5568,5584,5388,5341,5231,5210,5201,5196,68
CFLT,-1.3,2365,2335,2211,2204,2275,2277,2232,2225,56
CFR,0.3,12695,12728,12425,12365,12355,12332,12455,12451,58
CG,0.4,5579,5599,5350,5309,5312,5318,5651,5667,57
CGNX,0.9,3769,3803,3747,3728,3821,3859,4220,4235,43
CHD,0.0,8391,8393,8399,8385,8460,8451,8585,8591,45
CHDN,0.3,11161,11192,10872,10780,10330,10285,9910,9882,75
CHE,-1.0,43083,42661,43534,43562,43719,43875,43899,43959,41
CHH,-1.2,9166,9051,9034,9008,9297,9312,9730,9770,42
CHRD,-0.0,9587,9583,9326,9281,9106,9086,9294,9311,58
CHRW,-0.8,15954,15832,15683,15614,15394,15278,14184,14134,65
CHTR,-0.7,19995,19855,19906,19863,20795,20967,23495,23625,33
CI,1.1,26881,27168,27425,27428,26764,26873,28375,28414,46
CIEN,-0.1,19335,19313,19400,19355,19467,19451,17858,17749,52
CINF,0.4,16283,16354,16570,16551,16311,16264,16043,16025,51
CIVI,0.4,3039,3051,2887,2866,2827,2820,2951,2957,60
CL,0.1,7820,7831,7944,7946,7849,7839,7844,7850,47
CLF,-3.3,1303,1260,1235,1221,1151,1157,1242,1241,55
CLH,0.3,23701,23766,22625,22370,21525,21446,22498,22489,65
CLX,1.0,10517,10621,10558,10480,10580,10598,11264,11297,46
CMA,0.5,8314,8356,8008,7937,7862,7835,7700,7671,72
CMCSA,-0.5,2743,2729,2687,2682,2721,2726,2866,2875,46
CME,0.4,27433,27552,27696,27665,27524,27468,27135,27113,50
CMG,-1.2,3393,3351,3309,3284,3193,3218,3640,3652,48
CMI,0.2,50781,50897,49277,48917,47236,46966,44723,44541,71
CMS,0.3,7219,7243,7377,7382,7365,7365,7363,7361,42
CNA,0.0,4601,4603,4640,4640,4574,4566,4583,4583,50
CNC,-0.6,3881,3856,3820,3794,3690,3686,3643,3635,56
CNH,-0.5,950,945,947,948,982,986,1022,1025,41
CNM,-1.4,5000,4931,4751,4711,4870,4885,5053,5054,51
CNP,0.7,3838,3864,3926,3936,3928,3929,3929,3930,41
CNXC,1.3,3693,3740,3590,3545,3611,3632,4143,4179,48
COF,0.9,22724,22932,21708,21439,21609,21566,21582,21572,66
COHR,5.1,17096,17963,15730,15363,14910,14744,13316,13169,72
COIN,-0.8,27692,27458,26010,25837,28443,28739,31678,31772,45
COKE,0.0,16438,16443,16293,16285,15297,15151,13854,13754,78
COLB,-0.1,2817,2815,2775,2757,2705,2698,2638,2634,59
COLD,-0.3,1108,1105,1073,1067,1127,1133,1223,1226,42
COLM,-1.5,5518,5437,5370,5327,5244,5234,5244,5243,54
COO,0.7,7598,7653,7624,7580,7295,7267,7178,7161,61
COP,0.7,9181,9244,8886,8841,8869,8852,8980,8986,60
COR,0.7,33531,33751,35957,36189,35772,35755,33802,33744,38
COST,-2.7,92226,89762,90484,90414,91279,91339,92085,92180,42
CPAY,-0.1,29989,29967,29250,29017,28100,27974,28373,28366,63
CPB,-1.2,2984,2947,3040,3053,3053,3055,3077,3085,37
CPNG,-0.7,2656,2636,2708,2718,2851,2874,3020,3031,29
CPRI,-0.5,2738,2724,2511,2459,2297,2273,2199,2185,77
CPRT,-0.3,3885,3875,3931,3957,4070,4085,4261,4274,28
CPT,0.8,10556,10639,10561,10519,10315,10280,10332,10334,60
CR,0.8,18403,18557,18140,18074,18488,18519,18420,18407,53
CRH,-1.4,12136,11961,11663,11568,11483,11478,11636,11622,59
CRI,-3.1,3214,3114,3113,3087,3128,3129,3068,3065,50
CRL,-3.5,18467,17812,17489,17325,17237,17245,17327,17269,54
CRM,0.1,23872,23906,23173,23062,23987,24036,24301,24315,50
CROX,-1.0,8935,8849,8435,8341,8040,8025,8160,8138,63
CRUS,-0.1,12215,12201,11913,11851,12081,12118,12370,12379,52
CRWD,-1.2,52464,51848,50851,50872,52602,52710,51392,51308,50
CSCO,-0.5,7775,7737,7651,7661,7514,7490,7228,7208,60
CSGP,-0.7,6902,6855,6799,6773,6815,6823,7342,7373,44
CSL,-0.1,32118,32083,31404,31233,31573,31615,32293,32315,52
CSX,0.7,3595,3620,3498,3476,3504,3501,3538,3533,62
CTAS,0.1,18471,18497,18447,18432,18463,18459,18962,18992,46
CTRA,0.1,2716,2718,2641,2626,2597,2582,2472,2465,63
CTSH,0.6,7923,7973,7685,7610,7445,7413,7096,7073,73
CTVA,1.0,6530,6597,6591,6578,6483,6472,6423,6430,54
CUBE,0.3,3701,3711,3678,3665,3693,3705,3890,3895,45
CUZ,-0.3,2559,2550,2544,2540,2561,2561,2645,2651,44
CVNA,-0.8,39500,39203,35815,35192,33292,33140,34585,34550,66
CVS,0.4,7500,7530,7776,7789,7811,7832,7859,7861,39
CVX,0.3,15159,15199,15056,15053,15293,15306,15364,15378,48
CW,1.5,53589,54387,54738,54781,56249,56480,55684,55619,45
CWEN,0.1,3446,3449,3557,3572,3502,3491,3298,3286,48
CXT,0.7,5731,5769,5583,5557,5892,5921,6265,6275,44
CZR,-3.6,2352,2266,2228,2201,2083,2067,2228,2235,56
D,0.2,6003,6017,6121,6121,6071,6066,6075,6077,45
DAL,-0.6,6748,6711,6296,6193,5993,5959,5937,5918,67
DAR,-0.6,3661,3640,3544,3521,3420,3408,3301,3290,61
DASH,-1.8,22248,21856,20188,20026,21106,21296,23930,24014,51
DAY,0.0,6909,6911,6902,6900,6884,6881,6870,6870,62
DBX,-0.7,2994,2972,2964,2959,2972,2967,2956,2959,50
DCI,5.9,8760,9273,8885,8811,8704,8667,8467,8442,69
DD,0.3,3965,3978,3909,3890,3868,3847,3585,3569,63
DDOG,-1.4,15583,15366,15768,15994,16983,16992,16207,16173,38
DDS,0.6,68496,68905,65661,64827,62825,62512,61835,61678,67
DE,-0.6,48182,47886,47812,47770,47450,47428,46744,46724,53
DECK,-0.4,9497,9460,8837,8721,8442,8399,9157,9190,61
DELL,0.9,13363,13486,12962,12807,13746,13861,14374,14368,48
DG,8.3,10989,11900,10745,10551,10363,10286,10280,10251,78
DGX,0.6,18261,18364,18732,18755,18432,18396,18395,18401,46
DHI,-1.9,16500,16188,15431,15188,14818,14764,15416,15428,63
DHR,-1.2,22846,22563,22673,22642,22062,22016,21438,21358,57
DINO,-2.7,5172,5034,5227,5264,5341,5356,5299,5305,38
DIS,-0.8,10574,10493,10423,10420,10786,10808,10998,11015,43
DJT,-0.9,1151,1141,1096,1085,1213,1231,1430,1441,39
DKNG,-1.0,3454,3421,3216,3164,3067,3053,3288,3305,60
DKS,-2.1,22794,22307,21067,20907,21443,21453,22083,22097,57
DLB,0.5,6629,6662,6679,6663,6603,6596,6778,6788,49
DLR,1.3,15969,16183,15845,15820,16261,16282,16798,16818,48
DLTR,2.3,11292,11556,10742,10585,10476,10419,9967,9928,69
DOC,-0.1,1729,1728,1784,1788,1772,1773,1819,1822,39
DOCS,0.0,5153,5153,5049,5014,5393,5454,6183,6229,39
DOCU,0.5,7062,7096,6802,6743,6868,6860,7004,7030,57
DOV,-0.8,19027,18875,18535,18445,18257,18225,17552,17510,64
DOW,-1.4,2376,2343,2315,2294,2278,2284,2284,2283,53
DOX,0.2,7598,7615,7580,7573,7895,7927,8077,8091,40
DPZ,-0.6,43169,42893,41692,41399,40965,40872,41457,41449,61
DRI,-1.3,17732,17508,17571,17522,17568,17597,18175,18198,45
DT,0.1,4445,4448,4426,4434,4612,4630,4758,4765,40
DTE,0.4,13318,13377,13492,13504,13594,13615,13846,13856,41
DTM,0.9,11999,12105,11887,11829,11536,11478,11297,11276,66
DUK,0.6,11862,11931,12151,12180,12286,12306,12429,12438,36
DUOL,-0.4,18534,18464,18069,17967,19985,20338,25941,26174,34
DV,-0.3,1082,1078,1052,1047,1060,1063,1103,1106,50
DVA,-0.4,11825,11779,11907,11881,11974,12009,12415,12447,40
DVN,0.2,3769,3776,3665,3641,3505,3482,3435,3430,68
DXC,0.7,1370,1379,1314,1296,1318,1316,1327,1327,59
DXCM,-0.9,6484,6429,6256,6210,6058,6074,6409,6416,55
EA,-0.0,20321,20317,20207,20191,20139,20128,20021,19949,70
EBAY,-0.4,8200,8165,8191,8187,8272,8343,8776,8800,40
ECL,-0.5,26433,26311,26924,26908,26260,26237,26822,26830,45
ED,0.9,9645,9729,9878,9909,9909,9908,9965,9968,42
EEFT,-1.8,7498,7360,7347,7307,7267,7283,7927,7956,44
EFX,1.4,20975,21270,21100,21034,20918,20925,22222,22311,48
EG,0.5,31402,31560,31205,31176,31711,31687,33231,33291,45
EGP,0.4,17924,17997,17979,17952,17797,17773,17576,17546,55
EHC,-0.2,11304,11281,11433,11424,11450,11502,11962,11988,38
EIX,1.3,5730,5805,5829,5824,5759,5748,5660,5653,52
EL,0.3,10203,10237,9483,9318,9223,9203,9308,9274,67
ELAN,-0.4,2218,2210,2259,2253,2220,2222,2150,2143,50
ELF,-1.7,8037,7896,7434,7356,8385,8578,10815,10915,39
ELS,0.6,6246,6283,6270,6256,6197,6185,6182,6176,56
ELV,1.2,33075,33466,33043,32862,32385,32392,33366,33349,54
EME,0.6,61200,61597,60410,60305,62727,63371,65577,65598,45
EMN,-0.5,6157,6125,6043,6005,6011,6011,6104,6109,52
EMR,0.4,13488,13537,13103,13031,13150,13155,13145,13138,59
ENOV,-1.0,2928,2899,2932,2914,2974,2986,3053,3057,44
ENPH,-0.3,2939,2931,2806,2781,2909,2916,3269,3286,46
ENTG,0.5,8627,8673,7714,7585,8094,8125,8689,8703,58
EOG,0.9,11151,11251,10819,10765,10760,10734,10853,10862,64
EPAM,-0.3,20000,19937,18831,18646,17879,17733,16531,16445,78
EPR,0.4,5244,5267,5221,5206,5111,5108,5317,5324,55
EQH,0.3,4563,4576,4560,4543,4566,4574,4757,4771,48
EQIX,-0.3,73272,73030,74436,74784,78429,78699,79474,79593,29
EQR,0.6,6203,6241,6125,6090,6017,6003,6145,6150,61
EQT,0.3,6117,6136,5892,5867,5817,5779,5636,5620,61
ERIE,0.7,29620,29820,29508,29376,29047,29061,30462,30494,51
ES,0.2,6597,6613,6585,6576,7008,7039,7120,7126,37
ESAB,-0.2,11271,11252,10979,10903,11137,11144,11451,11442,51
ESI,-0.7,2595,2577,2531,2515,2602,2604,2589,2588,50
ESS,0.9,25977,26210,26069,25994,25767,25707,25949,25954,55
ESTC,-0.9,7502,7431,7238,7377,8282,8331,8382,8405,38
ETN,-0.1,33557,33535,33584,33688,35495,35705,36455,36529,39
ETR,0.4,9424,9457,9482,9477,9546,9550,9539,9533,48
ETSY,-4.0,5383,5165,5340,5354,5676,5730,6382,6406,34
EUAD,-0.2,4072,4064,4035,4044,4233,4248,4382,4392,38
EUFN,0.1,3511,3515,3444,3426,3430,3425,3406,3404,60
EVR,0.3,32739,32851,31546,31313,30838,30694,31559,31583,61
EVRG,0.2,7429,7443,7586,7598,7634,7644,7674,7673,39
EW,1.7,8398,8537,8535,8541,8469,8458,8050,8028,56
EWBC,-0.1,10894,10885,10628,10563,10388,10352,10344,10338,63
EWG,0.6,4095,4118,4030,4012,4050,4050,4111,4111,55
EWI,-0.4,5329,5310,5231,5213,5239,5235,5192,5188,57
EWP,0.1,5241,5247,5116,5090,5094,5087,5014,5007,65
EXAS,-0.0,10125,10120,10113,9962,8156,8002,7054,6958,90
EXC,-0.3,4454,4441,4565,4576,4588,4599,4625,4624,38
EXE,1.3,12289,12446,11894,11822,11544,11448,11008,10966,68
EXEL,0.4,4401,4420,4331,4310,4191,4172,4049,4038,63
EXP,-0.2,22401,22354,21779,21581,21069,21108,22250,22256,59
EXPD,0.6,14809,14899,14576,14476,13945,13820,12957,12901,73
EXPE,-0.8,26242,26019,25481,25278,24684,24523,23272,23187,60
EXR,0.2,13224,13253,13186,13156,13197,13233,13870,13881,44
F,0.2,1309,1311,1301,1299,1307,1307,1264,1261,53
FAF,-0.4,6477,6449,6495,6479,6362,6350,6278,6280,53
FANG,0.9,15838,15983,15195,15084,14738,14673,14564,14533,70
FAST,1.3,4122,4176,4030,4008,4061,4058,4281,4292,55
FAZ,-1.1,4145,4098,4361,4414,4387,4402,4310,4310,39
FBIN,-1.2,5146,5086,4969,4906,4905,4901,5015,5021,55
FCN,0.5,16497,16587,16404,16378,16433,16445,16182,16172,56
FCNCA,1.0,193827,195773,188938,187659,184393,183706,180262,180017,69
FCX,-1.6,4453,4383,4208,4182,4113,4106,4084,4071,60
FDS,0.4,27914,28031,27700,27568,27141,27088,27798,27810,53
FDX,1.3,27045,27400,27131,27017,26453,26356,25200,25119,64
FE,0.6,4523,4552,4656,4663,4628,4629,4635,4632,42
FERG,-1.1,25284,25014,24683,24549,24614,24610,24135,24087,56
FFIV,-0.2,24063,24005,23714,23553,23935,24010,27711,27880,39
FHB,-0.2,2530,2526,2496,2485,2464,2461,2448,2448,56
FHN,0.7,2272,2288,2221,2205,2169,2160,2175,2175,63
FICO,1.1,176235,178090,177607,177168,173361,172505,169019,168544,56
FIS,-0.6,6566,6529,6516,6489,6457,6442,6559,6557,50
FITB,0.4,4493,4512,4336,4300,4268,4255,4287,4287,68
FIVE,-0.6,16315,16216,16025,15887,15531,15529,15457,15441,58
FIVN,-1.5,2045,2014,1945,1926,2048,2061,2171,2183,47
FIX,0.7,94930,95625,94228,93951,94655,94873,89825,89496,54
FLO,-2.1,1107,1083,1072,1070,1123,1128,1197,1201,40
FLS,0.4,7090,7121,6977,6937,6903,6894,6089,6057,65
FMC,-1.9,1360,1334,1342,1336,1362,1425,2222,2264,28
FNB,0.1,1692,1694,1650,1637,1608,1602,1592,1591,66
FND,-1.5,6630,6531,6319,6236,6147,6162,6668,6697,53
FNF,0.1,5819,5824,5872,5863,5757,5744,5740,5744,51
FOUR,-2.2,7009,6854,7006,6977,6913,6919,7298,7323,43
FOX,0.2,5933,5944,5871,5860,5878,5858,5629,5618,61
FR,2.0,5593,5706,5663,5642,5606,5600,5465,5453,59
FRPT,-1.3,6218,6139,5686,5604,5528,5493,5388,5364,68
FRT,0.1,9788,9797,9788,9770,9712,9702,9798,9801,51
FSLR,0.1,25606,25643,25996,25951,26068,26009,24567,24492,50
FTEC,-0.3,22692,22635,22188,22124,22595,22645,22599,22586,53
FTI,-0.1,4667,4661,4519,4493,4376,4354,4099,4085,73
FTNT,0.6,8276,8329,8100,8064,8219,8223,8346,8346,54
FTRE,-9.7,1458,1316,1239,1208,1133,1122,1057,1050,60
FTV,-0.2,5345,5335,5288,5258,5174,5162,5048,5037,63
FWONA,-0.5,8509,8466,8585,8613,8895,8907,9100,9121,34
FWONK,-0.3,9229,9199,9385,9425,9757,9773,9958,9984,31
FYBR,0.1,3799,3802,3791,3789,3785,3784,3765,3764,63
G,1.3,4520,4578,4443,4424,4299,4268,4164,4158,68
GAP,-2.3,2685,2622,2613,2586,2459,2449,2318,2311,59
GD,0.7,33808,34040,33873,33899,34230,34242,34078,34044,50
GDDY,-0.4,13008,12956,12737,12684,12931,12919,13138,13165,50
GE,1.3,28849,29211,29189,29276,30026,30115,30072,30088,44
GEHC,-0.5,8359,8318,7962,7853,7602,7579,7552,7533,68
GEN,-1.0,2719,2690,2646,2638,2635,2630,2683,2687,53
GEV,3.1,60197,62076,58576,58322,57704,57533,59031,59048,58
GFS,-1.2,3809,3762,3553,3506,3477,3463,3491,3482,65
GGG,0.4,8299,8333,8214,8175,8150,8140,8217,8219,58
GILD,-1.2,12500,12346,12540,12586,12383,12363,12044,12025,49
GIS,0.2,4620,4627,4700,4713,4688,4689,4795,4805,41
GL,0.2,13082,13104,13265,13263,13241,13244,13481,13506,42
GLOB,-0.2,6941,6929,6418,6340,6224,6185,6063,6041,66
GLPI,-0.7,4372,4340,4331,4327,4400,4401,4471,4476,43
GLW,1.1,8355,8445,8254,8226,8442,8466,8462,8452,52
GM,1.0,7469,7545,7252,7182,7069,7043,6596,6565,72
