symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 15:14
FE,-1.0,4526,4481,4476,4474,4491,4501,4561,4566,46
FERG,1.6,22502,22870,22719,22693,23342,23437,23944,23967,45
FFIV,5.7,25663,27132,26052,25930,25525,25393,25170,25223,65
FHB,2.4,2567,2629,2599,2599,2578,2573,2515,2510,59
FHN,2.3,2413,2468,2432,2426,2364,2354,2249,2241,68
FICO,1.0,164327,165903,172117,173141,175792,176345,173181,173011,38
FIS,1.6,6562,6667,6674,6666,6646,6640,6550,6553,52
FITB,2.1,4771,4871,4793,4783,4685,4664,4457,4443,66
FIVE,1.6,19345,19652,18909,18764,17969,17850,16720,16630,77
FIVN,1.3,1880,1905,1982,2001,2039,2041,2079,2086,37
FIX,2.7,100364,103093,96436,95312,96794,96554,95720,95240,61
FLO,-3.7,1079,1039,1083,1089,1083,1085,1120,1125,33
FLS,2.5,7075,7253,7095,7066,7119,7111,6864,6822,60
FMC,-2.5,1434,1398,1365,1361,1359,1359,1525,1556,46
FNB,1.5,1719,1744,1747,1749,1729,1726,1656,1652,57
FND,2.5,6297,6455,6262,6228,6272,6273,6276,6289,56
FNF,3.4,5428,5611,5507,5507,5665,5679,5687,5687,49
FOUR,2.9,6268,6449,6442,6442,6684,6707,6834,6856,42
FOX,3.2,6595,6805,6524,6478,6301,6261,6037,6006,80
FR,1.7,5790,5886,5801,5796,5780,5774,5686,5680,59
FRPT,0.8,6015,6065,6241,6291,6236,6218,5830,5824,48
FRT,0.9,9903,9992,10125,10142,9968,9962,9852,9854,50
FSLR,-1.1,27433,27142,27023,26927,26406,26409,26013,25917,54
FTEC,0.2,22548,22586,22682,22633,22648,22636,22701,22697,49
FTI,3.1,4731,4877,4546,4494,4552,4538,4411,4389,69
FTNT,0.1,7788,7798,8017,8035,8155,8165,8215,8228,38
FTRE,-0.2,1680,1678,1738,1737,1582,1565,1333,1321,63
FTV,-2.7,5539,5389,5539,5547,5467,5464,5284,5274,46
FWONA,1.4,8907,9032,8888,8858,8728,8715,8831,8831,62
FWONK,0.6,9804,9860,9763,9738,9538,9526,9666,9664,60
FYBR,0.0,3807,3807,3810,3811,3805,3805,3791,3790,53
G,1.6,4591,4662,4750,4761,4676,4667,4433,4419,51
GAP,1.6,2519,2558,2625,2642,2654,2662,2525,2517,46
GD,3.5,34340,35554,34315,34133,34007,33945,34214,34179,65
GDDY,0.8,11852,11951,12489,12561,12620,12651,12794,12820,31
GE,1.4,32075,32527,31468,31232,30100,29986,30244,30189,67
GEHC,2.8,8282,8514,8336,8309,8307,8289,7923,7905,61
GEN,0.6,2607,2622,2727,2741,2721,2721,2679,2681,37
GEV,0.2,67905,68008,66480,66073,65023,64662,61187,60979,58
GFS,1.1,3686,3728,3614,3603,3722,3714,3580,3574,55
GGG,1.2,8264,8366,8312,8307,8301,8295,8215,8211,55
GILD,-2.7,12160,11832,12347,12379,12258,12295,12272,12279,37
GIS,-2.2,4572,4472,4664,4704,4666,4675,4688,4697,32
GL,1.7,13815,14047,14122,14102,13767,13745,13524,13515,56
GLOB,6.2,6307,6697,6697,6711,6737,6721,6422,6407,52
GLPI,1.2,4442,4495,4474,4479,4384,4378,4403,4403,56
GLW,-3.0,9067,8792,8888,8877,8796,8779,8660,8653,50
GM,2.7,8098,8317,8247,8227,7967,7925,7467,7435,69
GME,0.8,2062,2077,2107,2125,2198,2202,2182,2185,41
