symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-21 16:00
BALL,-1.0,6403,6336,6323,6282,6110,6107,5837,5824,56,78
BAX,-1.9,1884,1848,1786,1768,1721,1719,1896,1896,58,83
BBWI,-2.0,2090,2049,1878,1854,1893,1896,2055,2050,58,86
BBY,-0.5,6694,6659,6416,6390,6358,6356,6739,6749,59,94
BC,1.9,8243,8397,7908,7804,7426,7387,7803,7783,69,100
BDX,-1.2,15863,15669,15621,15603,15713,15742,18247,18283,43,56
BEN,-1.8,2773,2724,2623,2588,2463,2458,2507,2502,66,88
BEPC,-8.1,4227,3883,4233,4252,4084,4089,4053,4055,38,0
BFAM,0.3,8502,8527,8361,8338,8065,8038,8860,8876,62,100
BG,2.8,12246,12583,12304,12316,12429,12405,11114,11083,54,64
BHF,0.1,6184,6190,6153,6137,6050,6045,6294,6298,60,85
BIIB,1.4,18334,18595,17885,17781,18204,18211,18159,18149,55,100
BILL,0.4,3963,3978,3784,3769,3881,3897,4609,4617,52,100
BIO,0.8,30333,30567,29133,28856,27736,27622,29392,29403,70,100
BIRK,-0.2,4180,4173,3885,3814,3681,3669,3995,3995,64,99
BITU,-3.6,1457,1405,1387,1366,1290,1284,1885,1898,55,73
BJ,2.7,9351,9600,9309,9300,9574,9572,9492,9488,52,72
BK,1.9,13537,13791,13189,13056,12231,12155,11928,11897,82,100
BKLN,-0.1,2057,2055,2055,2055,2050,2049,2071,2071,52,45
BKNG,-0.6,19203,19086,18345,18171,263267,277433,422135,426712,9,0
BKR,1.8,5917,6025,6133,6143,6037,6036,5556,5544,47,25
BLD,-4.1,48983,46992,41035,39844,37539,37262,43701,43663,67,85
BLDR,-1.7,9132,8976,8675,8566,8519,8536,10368,10380,53,87
BLK,-0.5,104842,104284,102976,102132,98150,97866,104981,104953,59,87
BMRN,-0.5,5488,5462,5518,5534,5597,5618,5724,5724,43,16
BMY,0.4,5913,5939,5889,5872,5905,5909,5682,5669,51,42
BOIL,1.4,1355,1374,1361,1380,1603,1619,2182,2203,38,24
BOKF,-2.2,13709,13413,13544,13513,12936,12906,12638,12614,57,60
BPOP,0.4,14807,14860,14608,14539,13714,13651,13188,13154,69,100
BR,0.4,16128,16187,15921,15901,16611,16701,19550,19617,44,91
BRBR,-0.2,1648,1645,1579,1571,1632,1632,2221,2234,50,89
BRKR,-2.5,4110,4009,3930,3896,3649,3640,4273,4280,59,79
BRO,1.7,6778,6895,6746,6720,6684,6691,7345,7356,55,100
BROS,-1.8,5462,5363,5362,5356,5152,5149,5609,5610,53,59
BRX,-0.8,3097,3071,3013,2998,2948,2946,2783,2779,69,87
BSX,-2.4,6099,5952,6254,6277,6586,6628,8164,8202,31,0
BSY,-0.6,3521,3500,3398,3391,3573,3591,3741,3747,49,94
BURL,-1.8,34782,34169,33872,33732,32297,32163,30098,30052,59,69
BWA,-1.8,5573,5474,5435,5412,5357,5352,5071,5059,52,70
BWXT,-5.1,22824,21666,23126,23104,21403,21349,19930,19883,48,15
BX,-0.4,12899,12850,12424,12266,11491,11432,13430,13444,64,90
BXP,-0.7,5891,5850,5541,5473,5340,5320,6193,6204,67,94
BYD,-0.8,8812,8740,8677,8637,8379,8356,8419,8412,57,84
C,-1.0,13305,13168,12866,12720,11681,11597,11465,11432,70,92
CACC,-4.0,54271,52123,49496,48731,46294,46229,46903,46810,64,82
CACI,-0.7,52207,51838,53789,54296,57030,57413,58763,58844,31,0
CAG,-1.1,1484,1467,1482,1490,1551,1564,1722,1725,36,34
CAH,-3.0,21118,20492,21306,21384,21240,21298,21199,21203,35,0
CAR,17.3,60879,71397,43023,38434,23157,21097,15406,14823,95,100
CARR,0.1,6165,6171,6150,6087,5837,5827,5780,5771,55,68
CART,-2.6,4401,4285,4099,4082,3886,3872,3994,3992,62,78
CASY,1.7,76845,78182,75117,74717,71633,71242,64126,63904,71,100
CAT,0.3,79840,80045,78716,77956,73201,72883,67516,67266,65,100
CAVA,-1.2,9739,9627,8978,8849,8495,8446,7024,6976,69,93
CB,-0.2,32999,32929,32950,32931,32721,32704,31784,31753,52,49
CBOE,-1.7,30439,29925,30067,30031,29052,29051,27469,27423,55,65
CBRE,-1.8,15260,14985,14684,14565,13851,13808,15296,15303,63,84
CBSH,-1.6,5140,5059,5083,5077,4926,4922,5185,5187,52,61
CC,1.7,2332,2372,2290,2276,2084,2063,1681,1668,66,93
CCI,-3.0,8756,8492,8654,8654,8447,8463,8680,8686,48,51
CCK,-0.7,10422,10344,10609,10584,10362,10367,10472,10466,46,35
CCL,-5.7,2901,2736,2820,2798,2614,2611,2858,2857,50,53
CDNS,2.3,31850,32583,29831,29367,28908,28815,30340,30315,68,100
CDW,3.3,13685,14141,13160,12983,12363,12295,13106,13105,77,100
CDX,-1.1,2175,2150,2165,2164,2156,2158,2203,2204,45,34
CE,3.5,6357,6577,6469,6447,6166,6118,5124,5097,56,59
CEG,-3.4,28756,27770,28946,28895,29357,29508,31605,31665,41,19
CELH,-3.2,3378,3269,3472,3490,3767,3802,4446,4452,35,0
CERT,0.2,619,620,589,583,606,608,772,774,52,97
CF,4.6,11594,12131,12029,12154,12519,12485,9887,9845,50,40
CFG,-0.7,6576,6530,6476,6439,6054,6031,6062,6049,64,91
CFR,-1.1,14441,14277,14299,14274,13736,13709,13582,13563,58,65
CG,-0.9,5255,5209,5046,4996,4816,4805,5494,5493,60,90
CGNX,-3.2,5548,5372,5453,5433,5125,5116,4517,4501,55,70
CHD,-3.5,9655,9321,9521,9514,9532,9562,9283,9274,41,15
CHDN,-2.2,9291,9084,9071,9047,8795,8776,9911,9926,52,58
CHE,-3.1,38577,37379,38406,38557,38454,38553,42270,42338,38,0
CHH,-1.5,12208,12024,11610,11442,10526,10453,10205,10175,71,90
CHRD,3.2,12706,13113,13114,13256,13327,13301,10874,10835,50,34
CHRW,-0.2,18395,18364,17390,17215,17076,17070,17283,17251,62,98
CHTR,-1.1,24469,24195,22850,22669,22144,22080,21503,21464,63,90
CI,-1.2,27992,27669,27552,27527,26931,26907,27542,27543,53,74
CIEN,0.5,50327,50593,49120,48540,42474,41849,30686,30358,66,98
CINF,0.3,16599,16646,16409,16347,16135,16125,16330,16329,60,96
CL,-2.1,8353,8181,8423,8436,8574,8611,8575,8574,36,0
CLF,-6.2,973,913,942,938,878,879,1149,1151,47,51
CLH,0.4,30360,30482,30167,30107,29267,29204,26728,26640,63,100
CLX,-2.5,10217,9961,10380,10414,10556,10602,10915,10919,37,0
CMCSA,-2.3,2973,2905,2864,2851,2894,2901,2927,2925,50,67
CME,-1.1,28745,28439,29472,29734,30140,30256,29122,29111,34,0
CMG,0.6,3583,3604,3496,3466,3359,3357,3621,3616,62,100
CMI,0.4,63661,63899,61707,60885,56777,56481,55521,55355,70,100
CMS,-1.9,7704,7558,7813,7843,7734,7739,7403,7402,39,0
CNA,1.0,4768,4817,4763,4746,4658,4656,4715,4713,59,98
CNC,2.2,3831,3914,3790,3762,3551,3565,4003,4000,60,100
CNH,-0.5,1084,1079,1109,1108,1080,1081,1076,1074,46,31
CNM,-0.5,5000,4973,5174,5181,4995,4995,5302,5298,43,0
CNP,-1.1,4270,4225,4304,4318,4303,4307,4081,4079,42,0
CNXC,-2.7,3036,2955,2868,2849,2920,2934,3532,3538,50,80
COF,-1.6,20571,20250,19959,19746,18766,18710,21363,21368,59,84
COHR,-1.1,34751,34379,31673,30786,27337,27032,22569,22365,71,96
COIN,-7.4,21163,19595,18805,18597,18692,18705,21038,21083,55,64
COKE,-0.7,18599,18460,19398,19520,19759,19833,17488,17465,42,0
COLB,-2.0,2968,2909,2920,2906,2772,2765,2878,2876,55,70
COLD,-2.9,1293,1256,1234,1222,1174,1173,1229,1227,58,78
COLM,-0.1,6403,6397,5934,5850,5648,5625,5704,5693,73,99
COO,-3.1,6945,6730,7041,7065,7081,7110,7819,7827,31,0
COP,3.3,11645,12026,12068,12184,12469,12458,10779,10746,46,26
COR,-3.3,32301,31239,32101,32186,32638,32802,34438,34491,37,0
COST,0.8,99784,100581,99919,99993,99441,99439,95422,95315,54,54
CPAY,-2.2,33734,32993,32069,31733,30624,30610,31540,31499,61,84
CPB,-1.6,2126,2091,2066,2066,2137,2151,2586,2597,40,38
CPNG,-5.1,2151,2041,2062,2049,1957,1952,2114,2120,54,56
CPRI,-0.5,2128,2118,2019,1991,1880,1871,2206,2209,67,96
CPRT,-0.1,3376,3374,3330,3324,3340,3353,3731,3738,48,98
CPT,-2.2,10476,10248,10198,10182,10040,10049,10543,10546,52,64
CR,-3.9,19288,18537,18938,18838,17881,17908,18956,18950,51,67
CRH,-1.0,11856,11736,11654,11539,10795,10759,11841,11834,60,91
CRI,-0.2,3915,3908,3662,3624,3547,3527,3520,3512,64,98
CRL,-1.3,18554,18310,17939,17803,16779,16759,18539,18524,60,85
CRM,0.5,18627,18711,17706,17665,18561,18599,21524,21564,52,99
CROX,-3.5,11119,10735,10293,10125,8828,8761,8795,8769,72,86
CRUS,0.8,16838,16977,16248,16024,14757,14637,13446,13394,74,100
CRWD,3.8,43315,44961,41370,41106,41226,41174,44088,44129,62,100
CSCO,2.3,8771,8970,8445,8355,8082,8037,7876,7862,74,100
CSGP,-2.9,4006,3890,3853,3858,4096,4128,5404,5433,40,51
CSL,-1.5,36315,35758,35384,35124,34241,34226,35173,35124,55,82
CSX,-0.8,4371,4337,4269,4250,4086,4077,3886,3877,66,86
CTAS,-1.4,17869,17626,17635,17576,17916,17997,18820,18830,44,67
CTRA,1.4,3142,3185,3227,3257,3335,3332,2950,2944,43,23
CTSH,0.3,6026,6045,6016,6026,6091,6105,7259,7274,45,54
CTVA,0.1,8029,8034,8212,8262,8131,8125,7407,7392,45,0
CUBE,-1.6,4025,3959,3925,3901,3806,3807,3787,3784,58,82
CUZ,-0.8,2483,2462,2347,2323,2277,2271,2437,2437,64,91
CVNA,-0.3,40199,40092,36592,35785,32494,32252,38114,38023,69,98
CVS,1.0,7658,7736,7756,7765,7479,7482,7736,7737,55,71
CVX,1.5,18325,18598,18768,18924,19652,19664,17525,17489,41,14
CW,-1.4,73001,71951,72909,72712,69885,69841,64364,64181,53,51
CWEN,-2.7,3881,3776,3981,4000,3927,3927,3679,3677,39,0
CXT,-1.0,4638,4593,4494,4451,4294,4293,4884,4892,56,92
CZR,-0.0,2765,2764,2709,2699,2697,2691,2421,2415,60,96
D,-1.8,6222,6109,6288,6304,6215,6221,6136,6136,41,0
DAL,-1.4,7120,7022,6974,6928,6594,6562,6775,6763,56,72
DAR,2.0,5908,6027,6027,6060,5903,5875,4743,4716,55,34
DASH,-3.9,18980,18245,17063,16798,16232,16212,19145,19152,62,81
DBX,0.9,2436,2459,2334,2324,2393,2400,2598,2603,57,100
DCI,-0.7,8906,8840,8877,8849,8659,8660,9384,9383,49,77
DD,-0.6,4700,4671,4702,4690,4577,4572,4463,4455,51,51
DDOG,-0.3,12974,12929,11816,11689,12151,12149,12889,12918,60,98
DDS,0.9,61715,62288,60419,59940,58587,58476,62983,62972,61,100
DE,-1.2,59452,58729,59645,59532,58179,58220,54476,54376,50,35
DECK,-0.8,11106,11017,10908,10809,10348,10328,10469,10444,57,83
DELL,4.3,20361,21236,19025,18678,17216,16997,14026,13937,72,100
DG,-1.9,12646,12411,12196,12167,12457,12529,13538,13516,47,76
DGX,4.4,19631,20504,19544,19462,19683,19672,19117,19103,63,100
DHI,5.8,15334,16219,14715,14463,14143,14095,15059,15044,72,100
DHR,-0.5,19550,19454,19499,19464,19155,19170,21400,21433,49,54
DINO,2.9,5789,5956,5808,5821,5922,5899,5356,5350,52,65
DIS,-1.9,10630,10429,10257,10172,9923,9915,10593,10593,60,80
DJT,-3.7,1019,982,980,974,944,945,1137,1137,51,63
DKNG,0.4,2289,2299,2299,2299,2334,2342,2834,2841,47,46
DKS,-0.8,23062,22881,21752,21468,20138,20029,20647,20627,73,95
DLB,0.2,6477,6492,6280,6242,6139,6140,6398,6400,66,100
DLR,-1.3,20391,20127,19538,19349,18428,18356,17007,16963,75,88
DLTR,-3.2,10725,10383,10288,10314,10691,10731,11923,11921,44,37
DOC,-3.7,1710,1647,1687,1692,1692,1695,1700,1702,42,9
DOCS,-1.0,2439,2415,2303,2287,2372,2377,3391,3417,50,84
DOCU,-0.2,4771,4760,4581,4579,4691,4694,5510,5527,52,85
DOV,-0.7,22190,22028,21807,21679,21203,21173,20880,20843,57,90
DOW,4.2,3677,3831,3850,3881,3846,3833,3063,3046,51,46
DOX,-0.9,6695,6637,6562,6563,6564,6574,7341,7351,50,72
DPZ,-0.1,36946,36920,37012,37002,37319,37474,39894,39933,46,39
DRI,-2.4,20185,19695,19704,19641,19846,19862,19838,19815,47,56
DT,0.8,3544,3572,3478,3492,3679,3690,3946,3953,47,63
DTE,-1.6,14587,14347,14747,14795,14672,14690,13914,13906,39,0
DTM,-1.3,13215,13041,13319,13356,13496,13528,12810,12797,39,0
DUK,-1.7,12786,12567,12947,13008,13014,13032,12389,12386,35,0
DUOL,-2.1,10484,10263,9668,9604,9764,9756,13611,13681,53,85
DV,-1.1,1078,1066,1030,1024,1009,1010,1042,1041,60,90
DVA,0.4,14933,14990,14900,14898,15066,15074,13302,13272,51,76
DVN,1.5,4494,4560,4618,4662,4783,4781,4190,4180,43,23
DXC,-1.4,1331,1312,1258,1254,1227,1225,1357,1357,57,89
DXCM,-3.1,6462,6260,6355,6360,6459,6480,6770,6768,42,29
EA,0.1,20336,20355,20316,20320,20209,20195,20248,20246,57,68
EBAY,-1.6,10713,10540,10054,9960,9439,9397,8949,8924,70,87
ECL,-1.8,27568,27083,27285,27199,26903,26940,27605,27601,48,63
ED,-1.3,10967,10819,11144,11207,11225,11237,10627,10619,35,0
EEFT,2.4,7522,7705,7221,7113,6955,6940,7248,7244,70,100
EFX,-3.0,19845,19242,18814,18708,18343,18383,20134,20155,55,70
EG,-0.2,35064,34982,34153,33929,32908,32836,32880,32842,67,93
EGP,-0.6,20311,20179,19657,19536,19005,18966,18636,18614,71,91
EHC,-3.3,10627,10277,10628,10657,10188,10207,10488,10500,47,49
EIX,-1.2,7058,6973,7246,7275,7208,7211,6597,6586,40,0
EL,-2.6,7784,7586,7502,7435,7746,7802,9820,9834,44,77
ELAN,-4.5,2368,2261,2344,2346,2371,2376,2371,2370,41,0
ELF,-2.1,6842,6698,6666,6608,6808,6841,7809,7812,46,66
ELS,-1.5,6601,6501,6458,6443,6470,6478,6394,6392,52,63
ELV,2.7,31936,32811,31735,31572,30128,29970,32984,32978,64,100
EME,0.8,83111,83801,80894,80018,76052,75655,70864,70607,67,100
EMN,-1.6,7364,7245,7349,7370,7187,7177,6988,6976,48,0
EMR,-1.3,14677,14483,14388,14286,13548,13536,14087,14071,59,87
ENOV,-9.7,2627,2373,2490,2478,2354,2357,2482,2487,48,31
ENPH,-0.8,3388,3361,3224,3209,3777,3801,3768,3761,41,34
ENTG,-1.3,14891,14699,13879,13594,12324,12226,11163,11089,70,94
EOG,2.5,12916,13243,13388,13506,13794,13792,11980,11955,45,25
EPAM,0.2,13190,13212,12792,12813,13354,13401,17317,17365,45,62
EPR,-0.7,5696,5656,5529,5487,5340,5345,5379,5375,62,93
EQH,-1.5,4164,4100,4005,3972,3843,3838,4349,4353,57,78
EQIX,-0.9,110397,109433,106044,105174,100439,99941,87550,87210,77,91
EQR,-2.5,6343,6185,6142,6126,6020,6021,6158,6157,54,59
EQT,-0.0,5700,5698,5803,5840,6198,6215,5812,5812,35,6
ERIE,0.1,25363,25385,25132,25078,24715,24721,27099,27142,52,62
ES,-2.5,6851,6681,6906,6933,6975,6998,6955,6952,34,0
ESAB,-1.9,10766,10561,10365,10256,9974,9979,11307,11307,53,73
ESI,-1.9,3886,3811,3786,3751,3453,3434,3070,3056,62,82
ESS,-2.1,25854,25316,25187,25138,24801,24808,25388,25396,54,65
ESTC,-1.2,4896,4839,4680,4695,5005,5021,6296,6318,45,69
ETN,0.5,40757,40970,40055,39647,37376,37190,35436,35358,67,100
ETR,-2.1,11366,11124,11503,11529,10963,10941,10079,10062,50,0
ETSY,1.6,6418,6519,5802,5689,5378,5346,5482,5470,76,100
EUAD,-5.9,4402,4142,4396,4402,4279,4289,4389,4388,43,0
EUFN,-2.0,3865,3789,3797,3775,3560,3552,3647,3643,59,72
EVR,-1.4,35829,35344,34962,34497,30642,30416,33035,32987,69,84
EVRG,-1.6,8167,8034,8237,8262,8176,8186,7822,7817,41,0
EW,-2.1,8144,7970,7944,7955,8129,8144,8283,8288,46,47
EWBC,1.5,11909,12090,11734,11631,10984,10937,11284,11267,69,100
EWG,-2.2,4299,4206,4220,4201,4053,4050,4206,4203,55,65
EWI,-2.2,5868,5737,5776,5750,5443,5430,5474,5468,59,69
EWP,-2.2,5804,5677,5763,5748,5486,5476,5467,5460,54,54
EXC,-0.3,4640,4627,4791,4819,4845,4854,4619,4619,34,0
EXE,-1.3,9547,9426,9711,9787,10421,10467,10768,10789,30,0
EXEL,5.2,4361,4589,4477,4458,4300,4289,4334,4331,60,100
EXP,-0.1,20605,20575,20036,19830,19032,19001,21216,21220,60,98
EXPD,1.1,14931,15097,14619,14554,14424,14405,15043,15036,62,100
EXPE,0.2,27324,27380,25087,24592,23821,23713,25236,25210,70,100
EXR,-2.3,14694,14363,14156,14049,13698,13707,13821,13809,59,77
F,-0.7,1287,1278,1250,1238,1197,1195,1306,1306,59,93
FAF,0.8,6634,6690,6438,6378,6216,6214,6376,6374,64,100
FANG,3.5,18345,18980,18626,18683,18929,18905,16811,16768,53,62
FAST,0.3,4556,4570,4630,4629,4574,4578,4411,4405,49,27
FAZ,2.1,4181,4270,4381,4447,4919,4940,4368,4371,36,10
FBIN,-2.4,4138,4040,4015,3985,4026,4044,4993,4999,46,76
FCN,2.3,18281,18703,18081,18056,17422,17357,17186,17163,65,100
FCNCA,-0.4,206148,205390,200505,199176,190241,189753,201023,200837,67,95
FCX,-3.7,7018,6756,6805,6737,6118,6095,5769,5742,60,72
FDS,1.9,23588,24032,22695,22568,21552,21488,24605,24642,65,100
FDX,0.2,39376,39459,37930,37554,36306,36194,33403,33278,68,100
FE,-1.9,4945,4851,5060,5085,5046,5055,4796,4794,33,0
FERG,-0.2,26342,26301,25779,25508,23717,23609,24240,24213,68,98
FFIV,0.5,31400,31556,30299,30235,29469,29368,27449,27368,64,100
FHB,-1.0,2715,2687,2659,2647,2509,2501,2578,2576,64,87
FHN,-0.5,2479,2467,2430,2415,2305,2299,2378,2375,63,93
FICO,-2.5,106341,103670,103693,104146,108154,109502,142914,143666,42,66
FIS,-1.3,4832,4769,4705,4690,4795,4808,5604,5620,48,82
FITB,0.2,5098,5110,5002,4969,4688,4674,4847,4839,67,100
FIVE,-4.3,24771,23710,22812,22706,22571,22514,20368,20286,57,65
FIVN,1.5,1623,1648,1504,1489,1534,1539,1782,1785,59,100
FIX,-0.4,168009,167416,162303,159811,147486,146481,123240,122460,67,97
FLO,-0.8,876,869,838,832,839,840,998,1000,53,90
FLS,-1.6,8341,8204,8235,8189,7724,7707,7725,7710,55,73
FMC,-8.5,1735,1587,1733,1751,1596,1590,1491,1488,45,0
FNB,-1.1,1782,1764,1774,1768,1682,1677,1728,1726,56,72
FND,-3.2,5459,5284,5262,5210,5272,5295,6253,6260,47,75
FNF,0.5,5042,5068,4848,4807,4696,4692,5265,5273,64,100
FOUR,-1.4,4932,4861,4648,4565,4521,4517,5695,5715,55,88
FOX,-0.6,5799,5763,5675,5636,5404,5392,5852,5853,64,84
FR,-1.8,6440,6321,6179,6138,5991,5982,5922,5915,64,80
FRPT,-4.8,6812,6483,6724,6706,6600,6660,6733,6723,46,55
FRT,-1.1,11233,11113,10992,10951,10683,10668,10388,10374,64,78
FSLR,-3.1,19249,18661,19588,19645,19525,19554,22850,22914,40,0
FTEC,-0.1,24131,24098,23111,22844,21859,21783,22210,22184,75,98
FTI,3.1,7022,7237,7240,7248,6924,6894,5797,5768,57,49
FTNT,3.2,8260,8526,8100,8085,8172,8167,8109,8102,59,100
FTRE,-1.1,1044,1032,984,976,953,952,1302,1302,55,91
FTV,0.1,6097,6103,5990,5948,5679,5663,5607,5599,66,100
FWONA,-2.0,8281,8119,8242,8228,7901,7889,8202,8206,53,56
