symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 14:24
APLS,2.4,2626,2689,2548,2530,2490,2468,2278,2284,63
APO,-1.8,14619,14356,14697,14750,14609,14573,13769,13731,49
APP,3.9,61653,64052,65390,66259,68139,68226,63690,63662,46
APPF,1.1,22617,22855,23217,23296,23274,23305,23651,23682,43
APTV,1.8,8645,8802,8048,7936,7864,7824,7882,7879,74
AR,-1.8,3218,3158,3342,3368,3451,3471,3420,3421,36
ARE,1.0,5327,5379,5062,5012,4846,4824,5085,5103,63
ARES,0.3,17575,17624,16999,16927,17012,16955,16079,16028,61
ARGT,-0.2,9402,9380,9264,9247,9160,9164,9133,9125,58
ARMK,-0.9,3881,3847,3777,3769,3771,3767,3766,3768,56
ARW,1.2,11337,11471,11287,11265,11299,11284,11110,11117,57
AS,-1.2,3911,3867,3806,3798,3806,3799,3554,3543,58
ASH,3.3,5991,6187,5993,5968,5943,5929,5526,5502,65
ATI,2.9,11859,12206,11858,11804,11227,11133,10537,10490,73
ATO,-0.1,16710,16690,16770,16785,16811,16828,17132,17147,43
ATR,1.4,12244,12416,12242,12228,12164,12156,12059,12067,57
AVB,-3.1,18408,17830,18197,18245,18012,18025,17911,17923,45
AVGO,4.1,33238,34590,34541,34584,35721,35860,36050,36104,46
AVT,0.1,4990,4993,4915,4908,4930,4928,4817,4819,57
AVTR,1.8,1206,1227,1177,1167,1140,1136,1143,1149,64
AVY,1.0,18602,18795,18297,18235,18131,18081,17695,17677,66
AWI,2.2,19573,19996,19461,19375,18947,18899,18834,18822,62
AWK,-0.8,12927,12819,12945,12976,13030,13042,13010,13023,43
AXON,3.7,61298,63548,59550,59107,57867,57499,58371,58610,65
AXP,-2.3,38298,37415,37711,37800,37675,37651,36823,36797,49
AXS,-1.1,10388,10273,10566,10628,10493,10480,10199,10172,43
AXTA,1.9,3243,3303,3273,3265,3154,3142,3027,3020,65
AYI,0.3,32226,32337,36080,36570,36450,36635,36142,36221,29
AZO,1.5,331399,336531,334653,335561,344720,346550,362164,363039,40
AZTA,2.3,3750,3836,3561,3523,3532,3521,3361,3347,69
BA,2.5,22738,23313,22436,22286,21402,21280,20378,20359,75
BAC,-0.1,5618,5610,5598,5599,5525,5517,5404,5398,56
BAESY,0.8,11054,11145,10005,9823,9492,9400,9374,9350,83
BAH,1.5,9422,9566,8844,8739,8854,8801,8609,8589,69
BALL,1.2,5483,5547,5374,5342,5177,5151,4994,4982,73
BAX,2.2,2069,2115,1992,1971,1927,1918,1888,1892,71
BBWI,1.8,2277,2318,2114,2079,2016,1999,2046,2052,69
BBY,-1.3,7181,7090,6951,6939,7131,7145,7465,7491,47
BC,0.3,8674,8697,7943,7833,7613,7545,7067,7034,82
BDX,-0.6,20518,20388,19922,19845,19714,19673,19224,19184,62
BEN,0.4,2545,2555,2458,2445,2403,2393,2320,2316,72
BEPC,0.6,3779,3803,3886,3897,3884,3890,4053,4064,41
BFAM,1.3,10199,10329,10203,10177,10169,10173,10102,10092,54
BG,2.1,9751,9953,9272,9163,9216,9199,9369,9363,69
BHF,-0.1,6476,6468,6479,6480,6502,6506,6364,6327,54
BIIB,1.0,18600,18783,18021,17906,17742,17714,17139,17062,68
BILL,0.4,5455,5479,5453,5457,5457,5445,5168,5159,53
BIO,1.4,31908,32351,31350,31133,30986,30974,31233,31247,61
BIRK,-1.8,4410,4330,4213,4204,4328,4330,4199,4195,52
BITU,-1.4,2365,2332,2323,2310,2652,2686,3137,3192,38
BJ,-0.9,9021,8938,9091,9142,9202,9213,9148,9155,43
BK,-0.4,12005,11956,11873,11860,11710,11684,11324,11301,61
BKLN,0.0,2105,2105,2101,2101,2100,2099,2095,2095,65
BKNG,0.5,544500,547417,540678,540401,535165,533457,514833,514126,63
BKR,-0.5,5020,4993,4768,4721,4706,4708,4780,4776,63
BLD,3.4,44107,45594,43403,43124,43243,43218,43012,42988,59
BLDR,11.4,11129,12398,10782,10583,10683,10645,10715,10706,69
BLK,-0.5,108792,108301,108932,108992,108211,108198,106870,106954,50
BMRN,-1.1,6035,5969,5981,5986,5687,5665,5534,5522,58
BMY,-0.2,5590,5578,5462,5451,5362,5343,5044,5018,64
BOIL,-12.7,1822,1591,2132,2211,2610,2703,2988,3010,29
BOKF,0.4,12335,12387,12119,12095,11979,11949,11416,11384,69
BPOP,-0.9,13018,12902,12748,12718,12394,12347,11882,11849,66
BR,0.2,22291,22325,22346,22397,22643,22672,22543,22556,45
BRBR,1.8,2476,2521,2574,2623,2881,2904,2908,2921,37
BRKR,1.9,5248,5348,5020,4967,4797,4774,4552,4522,71
BRO,-0.6,8059,8010,7988,7995,7991,7989,7976,7980,49
BROS,0.1,6306,6311,6266,6276,6214,6207,5879,5872,55
BRX,-1.4,2623,2586,2608,2613,2581,2580,2602,2604,47
BSX,-0.8,9838,9754,9657,9643,9537,9541,9777,9784,54
BSY,0.8,3990,4020,3903,3890,4001,4010,4224,4247,48
BURL,-1.2,30760,30398,29886,29729,28216,27996,27728,27669,64
BWA,-0.6,4779,4751,4670,4649,4524,4507,4453,4445,64
BWXT,4.4,19320,20179,18519,18273,17992,17884,18396,18408,70
BX,1.3,15530,15728,15694,15677,15478,15455,14929,14918,55
BXP,0.9,6705,6766,6789,6804,6907,6921,6994,7007,43
BYD,-1.2,8833,8730,8679,8660,8506,8487,8270,8254,57
C,0.5,12060,12116,12000,12004,11568,11510,10833,10794,66
CACC,1.9,46622,47499,45880,45704,46151,46149,45163,45201,59
CACI,2.9,58409,60085,55661,55097,56553,56521,57870,57813,65
CAG,1.6,1657,1684,1701,1703,1724,1726,1730,1732,44
CAH,-0.7,20249,20102,20587,20652,20266,20261,20246,20169,45
CAR,0.7,12757,12843,12893,12927,13097,13122,13328,13363,43
CARR,3.7,5386,5586,5365,5342,5348,5343,5437,5443,61
CART,-5.5,4303,4065,4418,4468,4464,4472,4208,4202,34
CASY,2.0,58638,59825,56926,56622,56149,55977,55181,55049,68
CAT,1.7,60813,61829,59725,59380,59343,59236,57975,57787,60
CAVA,2.1,6959,7103,6368,6274,5840,5774,5402,5384,79
CB,-1.5,31300,30837,31167,31216,30845,30792,29962,29897,51
CBOE,0.4,26054,26167,25453,25396,25278,25247,25322,25275,62
CBRE,0.5,16596,16685,16436,16416,16194,16176,15830,15815,62
CBSH,-1.4,5501,5424,5330,5318,5309,5302,5198,5190,60
CC,2.4,1385,1418,1270,1248,1242,1237,1232,1231,68
CCI,-0.7,8452,8394,8727,8766,8821,8838,8932,8954,29
CCK,0.3,10355,10381,10353,10341,10126,10108,9924,9912,56
CCL,0.9,3169,3196,3132,3125,2950,2926,2797,2789,65
CDNS,2.3,31880,32600,31563,31481,32134,32174,32006,32037,56
CDW,0.6,13253,13328,13493,13547,14044,14086,14275,14321,36
CDX,-0.2,2227,2222,2222,2223,2232,2233,2248,2249,40
CE,3.8,4398,4565,4323,4288,4238,4223,4068,4059,63
CEG,5.5,32254,34014,35062,35300,35629,35714,35710,35800,44
CELH,3.1,5128,5285,4839,4757,4536,4493,4573,4591,73
CERT,-2.5,967,942,913,908,904,906,926,931,54
CF,2.1,8133,8304,7910,7855,7850,7835,7996,8002,61
CFG,-0.3,6123,6105,6021,6009,5889,5868,5550,5530,65
CFLT,0.1,3040,3042,3020,3017,2954,2927,2615,2602,77
CFR,0.0,13706,13707,13178,13098,12979,12939,12655,12628,73
CG,0.5,6468,6499,6245,6205,6022,5985,5670,5656,67
CGNX,3.4,3774,3901,3729,3704,3709,3704,3784,3801,59
CHD,-0.9,8586,8509,8461,8464,8445,8441,8448,8447,51
CHDN,-4.0,11152,10710,11250,11319,11405,11423,10845,10830,38
CHE,-0.7,44918,44618,43633,43524,43149,43087,43515,43500,59
CHH,2.5,10550,10813,9995,9866,9468,9402,9390,9364,71
CHRD,-1.9,9429,9252,9178,9162,9355,9368,9221,9217,50
CHRW,1.7,16601,16875,16513,16475,16202,16165,15740,15659,65
CHTR,1.2,20971,21217,20927,20889,20804,20756,20886,20959,54
CI,-1.3,28391,28022,27953,27900,27448,27409,27161,27218,54
CIEN,0.7,22521,22689,23954,24088,22764,22630,21108,21020,50
CINF,-1.1,16519,16340,16352,16377,16441,16438,16352,16329,47
CIVI,-1.3,2632,2596,2677,2688,2785,2803,2802,2807,39
CL,-0.4,8087,8053,7882,7879,7855,7845,7847,7840,57
CLF,3.8,1226,1273,1310,1321,1303,1304,1230,1233,48
CLH,2.5,24749,25370,24301,24166,24071,24005,22759,22744,71
CLX,1.3,10425,10560,10138,10064,10119,10118,10359,10378,61
CMA,-0.5,9256,9212,8987,8951,8832,8796,8333,8304,68
CMCSA,0.9,2821,2846,2890,2903,2863,2859,2794,2796,48
CME,-1.2,26664,26348,27149,27278,27163,27206,27315,27321,38
CMG,1.7,3918,3984,3812,3792,3676,3652,3447,3448,75
CMI,1.3,54449,55140,52930,52592,51883,51708,49425,49150,69
CMS,0.3,6984,7002,7000,7001,7016,7024,7190,7197,45
CNA,-0.9,4701,4658,4725,4738,4678,4675,4622,4618,46
CNC,0.1,4692,4699,4355,4284,4098,4065,3892,3864,80
CNH,-0.7,1031,1023,968,960,960,957,973,974,62
CNM,3.0,5510,5675,5420,5395,5382,5355,5134,5125,62
CNP,0.2,3800,3808,3825,3826,3810,3811,3869,3872,46
CNXC,0.6,4407,4435,4266,4239,4072,4042,3852,3854,67
COF,-1.9,25568,25093,24976,24949,24337,24243,22952,22892,61
COHR,1.8,17315,17633,18680,18830,18559,18538,16651,16567,47
COIN,-2.0,24559,24060,24025,24016,25083,25228,26911,27140,42
COKE,0.1,14988,15004,15146,15266,15921,15978,15536,15492,38
COLB,-0.5,2936,2922,2866,2860,2872,2868,2785,2780,61
COLD,0.8,1315,1326,1302,1295,1245,1236,1189,1189,61
COLM,-2.8,5726,5565,5584,5584,5579,5577,5406,5403,50
COO,0.3,8313,8341,8278,8270,8189,8159,7728,7704,60
COP,0.2,9872,9888,9564,9493,9442,9414,9147,9123,60
COR,-0.5,33574,33420,33956,34014,34065,34069,34910,34913,39
COST,1.2,91531,92601,88124,87582,87582,87567,89461,89457,66
CPAY,0.0,33141,33157,31356,31156,31104,30977,29539,29447,70
CPB,-0.3,2646,2638,2727,2743,2810,2824,2933,2942,29
CPNG,1.0,2245,2266,2346,2347,2417,2432,2646,2664,35
CPRI,0.2,2617,2622,2512,2498,2557,2562,2415,2407,62
CPRT,2.2,3904,3989,3898,3890,3894,3890,3989,3998,55
CPT,-2.5,11137,10859,10978,10978,10721,10708,10500,10486,52
CR,1.4,19906,20184,19216,19080,18988,18916,18754,18733,69
CRH,4.7,12465,13055,12686,12655,12588,12551,12033,12012,60
CRI,1.5,3464,3515,3336,3301,3261,3249,3195,3188,67
CRL,2.7,21551,22128,20887,20705,20007,19860,18626,18559,78
CRM,-0.4,26052,25949,26220,26278,26072,25989,25054,25044,52
CROX,-1.2,8657,8556,8689,8740,8822,8837,8423,8426,47
CRUS,-0.3,12282,12250,12060,12050,12169,12167,12143,12168,53
CRWD,1.6,46387,47144,46841,46898,48512,48723,50611,50762,44
CSCO,0.2,7395,7413,7600,7639,7731,7745,7610,7607,35
CSGP,-3.6,6136,5917,6511,6589,6590,6630,6707,6745,27
CSL,4.2,34006,35422,33197,32980,33009,32877,32312,32285,67
CSX,-0.2,3532,3524,3598,3613,3640,3643,3570,3571,38
CTAS,2.0,19026,19402,18893,18864,18811,18774,18635,18627,62
CTRA,-2.3,2541,2483,2579,2587,2605,2614,2593,2591,40
CTSH,-0.3,8577,8554,8406,8405,8362,8336,7887,7852,64
CTVA,-1.7,7014,6895,6821,6804,6700,6686,6586,6575,59
CUBE,1.8,3706,3772,3626,3607,3615,3612,3660,3667,62
CUZ,-0.6,2661,2645,2603,2595,2546,2543,2554,2553,58
CVNA,2.5,44258,45355,43412,43292,44080,43846,38611,38428,59
CVS,-0.5,8059,8017,8006,7995,7895,7874,7863,7868,55
CVX,1.7,15925,16191,15583,15469,15209,15167,15257,15242,63
CW,3.8,58261,60476,57611,57242,56160,55885,56319,56287,65
CWEN,-0.8,3236,3211,3304,3317,3301,3310,3396,3396,40
CXT,0.8,4941,4981,4852,4838,5049,5079,5485,5515,45
CZR,-1.9,2507,2460,2395,2394,2395,2391,2231,2226,57
D,0.8,5780,5828,5859,5866,5879,5886,5973,5975,45
DAL,1.1,7129,7210,7072,7060,7013,6994,6486,6458,63
DAR,1.3,3831,3881,3709,3675,3615,3606,3511,3501,66
DASH,-3.7,22410,21580,22658,22821,22723,22750,22009,22100,41
DAY,-0.0,6943,6940,6930,6928,6922,6920,6901,6899,61
DBX,-0.7,2746,2727,2743,2751,2807,2818,2887,2891,40
DCI,2.8,9302,9562,9141,9097,9177,9144,8922,8896,65
DD,1.0,4340,4382,4198,4170,4126,4110,3986,3967,72
DDOG,-2.6,13068,12731,13536,13643,14122,14236,15557,15617,30
DDS,-1.0,69048,68384,64415,63888,66101,66105,64307,64157,59
DE,-2.4,50080,48902,47587,47371,47512,47484,47471,47429,57
DECK,-4.4,10736,10260,10508,10491,10264,10234,9332,9302,52
DELL,1.6,11850,12034,12451,12531,12939,12993,13400,13489,37
DG,-1.4,14400,14202,13939,13873,13514,13386,11900,11820,66
DGX,-1.7,17774,17480,17588,17599,17808,17839,18102,18109,41
DHI,6.7,14590,15574,14594,14503,14984,15021,14874,14870,59
DHR,1.3,23500,23794,23314,23249,22947,22910,22482,22439,65
DINO,-1.0,5060,5011,4773,4736,4819,4826,5087,5093,56
DIS,0.6,11417,11481,11387,11383,11167,11131,10988,10981,59
DJT,1.8,1400,1425,1370,1371,1283,1272,1257,1261,57
DKNG,-1.5,3597,3542,3515,3505,3490,3487,3272,3263,55
DKS,-0.0,21666,21658,20769,20706,21216,21262,21334,21361,55
DLB,0.9,6362,6419,6447,6467,6591,6599,6593,6598,40
DLR,3.1,15293,15772,15549,15524,15565,15572,15923,15956,53
DLTR,0.2,13161,13189,12800,12701,12607,12531,11513,11455,65
DOC,-1.3,1704,1682,1643,1635,1645,1647,1709,1711,53
DOCS,1.1,4374,4423,4458,4454,4474,4503,4964,5008,41
DOCU,-0.2,6980,6969,6803,6802,6858,6862,6859,6861,53
DOV,0.0,20199,20200,19970,19946,19766,19719,18995,18951,61
DOW,1.0,2592,2619,2451,2420,2380,2370,2332,2330,68
DOX,-0.2,8407,8390,8185,8159,8011,7979,7969,7970,69
DPZ,-0.3,40658,40541,41462,41662,42248,42353,41560,41571,37
DRI,0.5,20100,20203,19286,19165,18779,18680,18187,18146,70
DT,-0.6,4279,4252,4328,4340,4405,4413,4517,4532,38
DTE,0.4,12963,13009,12946,12933,12953,12965,13284,13303,48
DTM,-0.5,11868,11809,11963,11987,11967,11974,11722,11699,47
DUK,-0.3,11732,11701,11721,11725,11656,11663,11981,11998,46
DUOL,2.1,17387,17760,17828,17859,18613,18644,19475,19708,41
DV,0.7,1092,1100,1120,1124,1114,1114,1089,1090,47
DVA,-2.0,11259,11032,11319,11360,11576,11608,11792,11831,33
DVN,-0.4,3609,3594,3621,3623,3657,3664,3570,3562,48
DXC,1.8,1506,1533,1476,1474,1490,1484,1403,1399,61
DXCM,-2.3,6843,6684,6779,6784,6702,6694,6388,6393,50
EA,-0.0,20422,20417,20436,20442,20407,20404,20267,20260,58
EBAY,0.2,9088,9106,8882,8818,8563,8527,8453,8470,66
ECL,0.1,27174,27213,26683,26617,26367,26336,26302,26294,61
ED,-0.4,10018,9975,9951,9949,9845,9832,9877,9874,53
EEFT,1.2,7443,7534,7541,7561,7611,7610,7447,7455,48
EFX,4.7,21803,22838,21889,21811,21763,21689,21344,21336,62
EG,-0.9,33810,33499,33707,33719,32950,32867,32319,32259,54
EGP,-0.1,18388,18369,18136,18112,18136,18118,17955,17941,59
EHC,-1.2,10499,10376,10662,10696,10766,10804,11134,11179,29
EIX,2.6,5961,6117,6012,6002,5925,5909,5837,5826,59
EL,2.1,11027,11260,10765,10714,10633,10590,9918,9890,66
ELAN,0.9,2324,2344,2295,2284,2227,2222,2225,2222,60
ELF,-0.2,8605,8588,8005,7944,7929,7907,8254,8345,60
ELS,-0.2,6125,6111,6046,6053,6109,6115,6147,6146,50
ELV,-0.0,37477,37473,36029,35715,35050,34874,33720,33650,70
EME,2.7,62827,64530,63522,63330,62789,62656,63082,63294,55
EMN,-0.3,6878,6854,6563,6506,6415,6387,6213,6203,65
EMR,0.3,14385,14427,13935,13855,13705,13667,13430,13410,64
ENOV,2.4,2883,2952,2762,2735,2725,2724,2855,2862,60
ENPH,-1.8,3543,3479,3377,3358,3280,3259,3098,3102,61
ENTG,1.8,9985,10167,9249,9087,9016,8955,8571,8551,70
EOG,-0.2,10557,10535,10507,10492,10609,10633,10671,10673,48
EPAM,-3.1,21978,21294,21106,21067,20908,20856,19320,19218,58
EPR,-0.2,5256,5247,5104,5079,5059,5059,5084,5084,64
EQH,0.9,4799,4840,4827,4831,4797,4786,4685,4685,54
EQIX,2.4,78188,80031,77471,77055,75923,75653,77311,77343,65
EQR,-4.1,6287,6030,6233,6258,6174,6181,6088,6091,42
EQT,-2.4,5220,5094,5345,5375,5495,5535,5637,5639,32
ERIE,-1.2,28536,28190,28387,28408,28498,28555,28780,28856,45
ES,0.4,6762,6788,6729,6722,6731,6723,6885,6899,51
ESAB,0.4,11891,11941,11477,11425,11393,11366,11269,11272,62
ESI,1.6,2756,2799,2649,2627,2624,2616,2614,2611,65
ESS,-3.1,25695,24900,25742,25863,25759,25802,25733,25747,40
ESTC,1.5,7848,7967,7638,7609,7619,7601,7975,7990,57
ETN,1.3,32058,32467,32334,32324,32842,32885,34273,34376,46
ETR,2.1,9119,9312,9271,9266,9280,9284,9415,9418,50
ETSY,1.3,6123,6204,5854,5793,5587,5555,5659,5684,67
EUAD,0.7,4734,4767,4453,4400,4277,4249,4263,4256,80
EUFN,-0.4,3718,3704,3727,3730,3661,3653,3543,3537,57
EVR,1.3,36567,37029,35826,35627,34710,34538,32701,32604,67
EVRG,-0.1,7294,7284,7282,7284,7310,7316,7477,7487,44
EW,0.9,8458,8532,8553,8562,8516,8511,8487,8481,51
EWBC,-1.1,11884,11753,11592,11570,11439,11404,10896,10862,61
EWG,0.3,4331,4342,4291,4283,4232,4222,4141,4138,70
EWI,-0.4,5524,5504,5490,5485,5420,5413,5327,5321,59
EWP,-0.6,5480,5446,5436,5431,5363,5354,5225,5217,61
EXAS,0.3,10178,10213,10175,10169,10157,10153,9079,9002,82
EXC,-0.3,4345,4333,4357,4359,4363,4368,4481,4490,42
EXE,-2.9,10430,10123,10778,10858,11097,11184,11272,11272,32
EXEL,0.4,4415,4434,4438,4459,4364,4363,4268,4259,52
EXP,6.2,22095,23457,21528,21321,21831,21789,21470,21462,64
EXPD,0.2,15815,15849,15396,15327,15218,15177,14519,14441,70
EXPE,-1.7,30131,29614,29069,28973,28296,28161,26409,26267,64
EXR,2.1,13635,13916,13302,13213,13162,13134,13197,13213,65
F,-1.6,1440,1417,1358,1350,1346,1341,1326,1324,65
FAF,2.0,6004,6125,6157,6157,6258,6272,6304,6307,43
FANG,-0.3,14766,14716,14755,14752,15116,15161,14895,14882,47
FAST,1.3,4180,4234,4117,4112,4150,4145,4104,4103,57
FAZ,0.7,3608,3632,3676,3676,3827,3847,4115,4127,39
FBIN,4.8,5500,5764,5231,5168,5152,5128,5027,5014,71
FCN,0.1,17600,17624,17501,17497,17301,17257,16873,16861,57
FCNCA,0.2,217771,218101,217072,217093,211257,210286,197481,196631,70
FCX,4.3,5422,5657,5355,5308,5006,4957,4556,4525,73
FDS,0.1,29417,29434,29125,29083,28975,28914,28031,28019,57
FDX,0.7,30901,31127,29952,29798,29017,28854,27686,27563,78
FE,0.1,4469,4472,4483,4484,4466,4468,4547,4550,46
FERG,3.8,22942,23822,22719,22622,22966,23024,23788,23806,58
FFIV,-0.3,26941,26848,26423,26361,26006,25895,25008,25006,60
FHB,0.3,2717,2724,2618,2608,2605,2597,2533,2528,67
FHN,-0.8,2475,2455,2436,2436,2398,2391,2279,2272,63
FICO,4.8,158560,166132,166857,167554,173017,173421,172757,172767,44
FIS,-0.8,6754,6703,6685,6687,6660,6654,6551,6549,53
FITB,-0.5,4982,4956,4852,4838,4775,4756,4515,4500,66
FIVE,-1.4,19801,19529,19422,19356,18559,18431,17044,16975,66
FIVN,-0.7,1989,1976,1971,1970,2038,2041,2049,2057,45
FIX,3.9,97149,100931,98815,98303,97710,97470,96297,96240,55
FLO,1.5,1055,1070,1068,1070,1078,1080,1103,1107,47
FLS,1.4,7173,7278,7133,7119,7143,7135,7019,6978,59
FMC,1.5,1501,1523,1433,1414,1377,1370,1401,1431,59
FNB,-0.1,1761,1760,1744,1744,1743,1740,1673,1669,59
FND,6.6,6737,7183,6434,6347,6312,6290,6237,6238,70
FNF,0.3,5499,5514,5522,5521,5611,5623,5677,5679,44
FOUR,0.4,6609,6633,6487,6474,6587,6602,6753,6770,50
FOX,-1.0,6755,6686,6637,6618,6432,6402,6145,6120,68
FR,0.4,5889,5914,5820,5813,5808,5795,5704,5698,60
FRPT,2.3,6193,6333,6181,6188,6293,6288,5893,5874,57
FRT,-0.6,10280,10215,10131,10132,10026,10009,9864,9856,58
FSLR,-3.4,24626,23801,26039,26381,26165,26237,26087,26090,38
FTEC,1.2,22489,22750,22685,22696,22678,22675,22661,22680,52
FTI,1.0,4944,4995,4716,4663,4607,4593,4480,4463,73
FTNT,0.6,7805,7854,7929,7956,8101,8118,8162,8177,42
FTRE,1.3,1744,1766,1728,1728,1652,1639,1387,1373,68
FTV,-0.8,5521,5475,5517,5524,5493,5488,5327,5316,51
FWONA,-1.1,8324,8235,8738,8796,8699,8710,8803,8813,29
FWONK,-1.2,9140,9032,9581,9646,9512,9519,9642,9652,30
FYBR,0.1,3815,3819,3812,3811,3809,3808,3796,3795,59
G,1.2,4762,4818,4729,4728,4729,4717,4498,4480,62
GAP,1.1,2842,2873,2651,2629,2664,2656,2556,2548,65
GD,0.6,35144,35359,34691,34609,34261,34199,34251,34238,58
GDDY,-1.4,11560,11400,12077,12208,12428,12492,12674,12707,23
GE,2.1,31444,32091,31781,31740,30584,30454,30350,30327,59
GEHC,-1.2,8812,8702,8476,8440,8405,8391,7992,7977,62
GEN,0.9,2654,2677,2678,2687,2719,2720,2675,2674,47
GEV,-0.4,62840,62578,66027,66443,65917,65822,61725,61615,44
GFS,2.5,3890,3988,3754,3713,3769,3762,3616,3606,62
GGG,1.0,8519,8605,8370,8345,8336,8324,8238,8228,62
GILD,0.9,12067,12172,12235,12274,12214,12227,12288,12281,48
GIS,2.4,4331,4433,4522,4549,4618,4626,4654,4661,38
GL,-0.1,14247,14236,14085,14097,13908,13862,13576,13560,61
GLOB,-1.4,6918,6818,6744,6743,6797,6802,6491,6476,53
GLPI,0.0,4482,4482,4477,4475,4404,4400,4403,4402,54
GLW,0.8,8533,8599,8828,8865,8856,8846,8661,8662,45
