symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 16:00
EQIX,1.0,76411,77202,76355,76076,75123,75037,77678,77792,56
EQR,-1.8,6203,6092,6245,6257,6172,6175,6096,6102,43
EQT,-0.2,5346,5335,5392,5397,5615,5638,5641,5641,39
ERIE,1.5,27781,28193,28417,28489,28685,28734,29112,29193,44
ES,-1.5,6806,6705,6711,6721,6721,6719,6944,6956,45
ESAB,1.8,11257,11461,11366,11357,11297,11286,11305,11317,54
ESI,2.2,2594,2650,2561,2547,2592,2590,2602,2600,56
ESS,-1.5,25689,25306,25996,26076,25882,25918,25800,25822,40
ESTC,2.4,7256,7431,7616,7634,7532,7514,8056,8079,43
ETN,-1.5,32731,32226,32172,32109,33055,33133,34680,34757,42
ETR,-1.4,9386,9255,9266,9263,9321,9337,9446,9453,46
ETSY,2.2,5728,5856,5600,5551,5472,5454,5762,5792,60
EUAD,4.2,4361,4544,4272,4235,4170,4150,4244,4243,73
EUFN,0.7,3753,3781,3723,3710,3627,3615,3516,3507,71
EVR,3.8,35127,36447,34918,34656,33910,33721,32323,32228,69
EVRG,-1.1,7308,7231,7273,7283,7352,7372,7518,7531,38
EW,-1.4,8533,8417,8594,8600,8516,8527,8437,8423,45
EWBC,1.1,11506,11635,11489,11477,11278,11239,10771,10743,63
EWG,1.2,4256,4305,4254,4243,4193,4183,4128,4125,66
EWI,0.9,5516,5567,5459,5440,5385,5372,5299,5289,68
EWP,0.5,5470,5500,5402,5384,5320,5306,5188,5177,72
EXAS,-0.1,10174,10161,10170,10168,10148,10147,8777,8700,80
EXC,-0.9,4392,4354,4363,4370,4398,4410,4517,4526,42
EXE,-2.7,10977,10682,10971,10980,11363,11411,11263,11259,39
EXEL,-2.7,4358,4240,4490,4492,4351,4358,4225,4212,44
EXP,2.2,21145,21620,21314,21389,21870,21890,21571,21607,50
EXPD,1.7,15186,15440,15177,15140,15046,15017,14208,14136,65
EXPE,1.6,28294,28747,28664,28645,27683,27564,25786,25664,64
EXR,0.1,13097,13110,13058,13056,13102,13111,13303,13345,48
F,1.0,1334,1347,1333,1331,1331,1330,1319,1317,56
FAF,1.8,6108,6218,6177,6194,6324,6340,6322,6320,46
FANG,-3.5,15234,14699,14874,14874,15290,15299,14892,14883,44
FAST,1.8,4044,4115,4130,4142,4134,4130,4111,4114,48
FAZ,-6.7,3815,3559,3728,3765,3928,3957,4167,4183,32
FBIN,0.4,5094,5115,5088,5091,5106,5107,5001,5001,52
FCN,5.2,17028,17906,17515,17472,17105,17045,16758,16711,63
FCNCA,1.1,215864,218261,216455,215701,206887,205716,194189,193309,75
FCX,4.8,5193,5441,5166,5102,4810,4761,4441,4414,76
FDS,0.5,28489,28636,28987,28858,28725,28689,27985,27992,49
FDX,1.5,29313,29745,29323,29220,28434,28348,27167,27051,70
FE,-1.1,4526,4478,4476,4474,4490,4501,4561,4566,46
FERG,1.1,22502,22760,22708,22693,23337,23437,23941,23967,43
FFIV,6.0,25663,27206,26059,25930,25528,25393,25172,25223,65
FHB,2.4,2567,2628,2598,2599,2578,2573,2515,2510,58
FHN,1.8,2413,2457,2431,2426,2364,2354,2249,2241,67
FICO,0.6,164327,165348,172062,173141,175770,176345,173170,173011,37
FIS,1.1,6562,6637,6671,6666,6644,6640,6550,6553,50
FITB,1.9,4771,4862,4792,4783,4685,4664,4457,4443,66
FIVE,1.6,19345,19664,18910,18764,17969,17850,16720,16630,78
FIVN,1.1,1880,1902,1981,2001,2039,2041,2079,2086,36
FIX,2.9,100364,103231,96450,95312,96799,96554,95723,95240,62
FLO,-4.4,1079,1032,1082,1089,1083,1085,1120,1125,32
FLS,2.5,7075,7248,7094,7066,7118,7111,6864,6822,60
FMC,-1.7,1434,1409,1366,1361,1359,1359,1525,1556,47
FNB,1.2,1719,1739,1747,1749,1728,1726,1656,1652,56
FND,1.4,6297,6386,6255,6228,6270,6273,6274,6289,54
FNF,2.6,5428,5568,5503,5507,5664,5679,5686,5687,46
FOUR,2.0,6268,6396,6437,6442,6682,6707,6833,6856,39
FOX,2.7,6595,6776,6521,6478,6300,6261,6037,6006,80
FR,0.8,5790,5836,5796,5796,5778,5774,5685,5680,56
FRPT,-0.0,6015,6014,6236,6291,6234,6218,5829,5824,46
FRT,0.5,9903,9956,10121,10142,9966,9962,9851,9854,48
FSLR,-0.9,27433,27200,27029,26927,26409,26409,26014,25917,55
FTEC,0.2,22548,22587,22682,22633,22648,22636,22701,22697,49
FTI,2.1,4731,4829,4542,4494,4550,4538,4410,4389,68
FTNT,0.1,7788,7794,8017,8035,8155,8165,8215,8228,37
FTRE,-1.1,1680,1662,1737,1737,1581,1565,1333,1321,61
FTV,-2.9,5539,5381,5538,5547,5467,5464,5284,5274,45
FWONA,1.1,8907,9001,8885,8858,8727,8715,8830,8831,61
FWONK,0.2,9804,9825,9760,9738,9537,9526,9665,9664,59
FYBR,-0.0,3807,3806,3809,3811,3805,3805,3791,3790,52
G,1.5,4591,4660,4750,4761,4676,4667,4433,4419,51
GAP,1.0,2519,2544,2624,2642,2654,2662,2524,2517,45
GD,3.5,34340,35556,34315,34133,34007,33945,34214,34179,65
GDDY,0.1,11852,11859,12480,12561,12617,12651,12792,12820,27
GE,1.1,32075,32432,31458,31232,30097,29986,30242,30189,66
GEHC,2.7,8282,8504,8335,8309,8306,8289,7923,7905,61
GEN,0.3,2607,2614,2726,2741,2721,2721,2679,2681,36
GEV,0.3,67905,68086,66488,66073,65026,64662,61189,60979,59
GFS,0.7,3686,3713,3612,3603,3721,3714,3580,3574,54
GGG,1.1,8264,8351,8311,8307,8300,8295,8214,8211,54
GILD,-2.7,12160,11830,12347,12379,12258,12295,12272,12279,37
GIS,-3.0,4572,4437,4660,4704,4664,4675,4687,4697,31
GL,1.8,13815,14063,14123,14102,13768,13745,13525,13515,57
GLOB,5.7,6307,6669,6694,6711,6736,6721,6421,6407,51
GLPI,1.4,4442,4506,4475,4479,4385,4378,4403,4403,57
GLW,-2.2,9067,8869,8896,8877,8799,8779,8662,8653,52
GM,2.7,8098,8315,8247,8227,7966,7925,7467,7435,69
GME,0.5,2062,2072,2107,2125,2198,2202,2182,2185,41
