symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-11 16:02
BAC,1.1,5454,5516,5337,5293,5213,5206,5153,5150,68,100
BAESY,1.5,10421,10579,10415,10451,10562,10571,11244,11248,49,50
BAH,-0.1,7729,7720,7942,7980,7762,7760,8059,8079,46,0
BALL,3.0,5472,5634,5384,5383,5627,5640,6034,6034,52,94
BAX,0.9,2030,2049,1931,1919,1842,1830,1864,1864,68,100
BBWI,3.9,1812,1882,1843,1858,1839,1838,2005,2009,52,47
BBY,1.9,7564,7709,7419,7396,6469,6408,6448,6439,71,94
BC,3.7,7868,8162,8170,8190,8009,8001,7960,7967,52,57
BDX,-0.3,14779,14735,14803,14814,14709,14703,16470,16531,47,38
BEN,2.2,3114,3181,3128,3122,3118,3110,2750,2744,58,90
BEPC,0.5,3749,3768,3869,3891,3762,3754,4008,4009,45,7
BFAM,1.6,6429,6531,6228,6190,6750,6806,7723,7755,47,71
BG,-2.3,12821,12528,12753,12737,12522,12525,12232,12215,49,45
BHF,0.2,6309,6324,6265,6260,6235,6231,6196,6197,63,100
BIIB,2.9,19424,19996,19507,19471,19350,19331,18686,18655,57,100
BILL,-0.8,3239,3213,3558,3586,3738,3755,4038,4054,34,0
BIO,0.5,29101,29244,30026,30283,27977,27920,28198,28227,52,15
BIRK,5.1,4395,4621,4399,4378,3981,3952,3876,3871,63,100
BITU,5.3,917,966,1028,1063,1353,1368,1403,1419,31,17
BJ,-1.7,9249,9093,8932,8883,9153,9155,9492,9496,49,81
BKLN,0.1,2042,2044,2047,2048,2054,2054,2055,2056,37,22
BKNG,1.8,16063,16359,16525,16587,16333,16368,238519,243548,16,32
BKR,0.7,6302,6348,6392,6404,6526,6543,6190,6179,47,21
BLD,4.2,39322,40984,40644,40753,41508,41601,42946,43037,49,60
BLDR,5.3,7462,7856,7539,7521,7474,7490,9194,9244,54,100
BLK,0.6,101068,101658,101295,101595,105142,105218,104053,104193,44,29
BMRN,-1.1,5617,5554,5597,5569,5396,5392,5634,5633,52,57
BMY,2.3,5560,5690,5597,5597,5699,5701,5832,5832,49,48
BOIL,-6.4,2790,2611,2828,2866,1888,1842,1856,1846,61,73
BOKF,0.5,13160,13219,12871,12839,13000,13000,13051,13047,56,96
BPOP,1.7,15615,15881,15260,15168,14961,14924,14162,14132,69,100
BR,-1.1,14644,14486,15168,15217,15041,15094,16870,16945,39,0
BRBR,3.2,863,891,866,863,998,1026,1591,1606,39,87
BRKR,0.5,5492,5518,5773,5765,4814,4745,4196,4190,60,55
BRO,-0.4,6018,5995,5784,5753,5737,5742,6581,6601,55,95
BROS,7.9,6028,6503,5821,5736,5531,5498,5398,5394,71,100
BRX,1.0,3186,3218,3090,3076,3039,3031,2947,2941,70,100
BSX,-2.4,4834,4717,4822,4841,5279,5313,6658,6701,29,0
BSY,-5.8,3245,3057,3296,3312,3281,3289,3475,3483,37,0
BURL,4.7,32701,34237,32344,31925,31187,31101,31356,31320,61,100
BWA,5.0,7129,7484,7384,7348,6648,6580,5772,5746,62,80
BWXT,6.4,18300,19468,18870,18916,20076,20121,20702,20721,47,54
BX,2.0,11848,12088,11668,11621,11923,11919,12220,12260,53,100
BXP,1.1,6548,6623,6284,6228,6056,6027,5861,5861,71,94
BYD,-0.3,8682,8655,8653,8620,8351,8350,8387,8390,56,79
C,3.5,13338,13807,13232,13098,12778,12743,11995,11974,67,100
CACC,-1.5,55721,54885,55499,55615,54251,54090,49653,49578,52,22
CACI,0.8,52114,52541,52455,52429,50801,50726,56216,56318,54,78
CAG,0.8,1334,1345,1306,1305,1356,1358,1593,1597,48,88
CAH,2.2,21630,22116,20447,20234,19763,19702,20976,20968,74,100
CAR,1.5,18683,18961,17819,17671,16571,16543,17097,17032,53,100
CARR,2.6,6797,6973,6749,6690,6594,6567,6191,6176,60,81
CART,1.7,4121,4190,4132,4112,4087,4089,3902,3900,53,79
CASY,0.1,91560,91628,79092,77739,82662,82213,73235,72956,70,100
CAT,4.8,85616,89763,90061,89961,89612,89320,77926,77675,52,49
CAVA,8.2,8156,8825,7601,7501,8002,8012,7893,7876,63,100
CB,-0.8,33058,32793,31928,31811,32227,32220,32427,32400,55,87
CBOE,-1.7,30108,29589,29310,29794,33049,33081,30013,29987,40,24
CBRE,-1.6,13406,13191,12992,12937,13453,13488,14379,14418,47,63
CBSH,1.0,5456,5508,5294,5264,5218,5205,5156,5155,70,100
CC,6.0,2030,2152,2154,2166,2315,2331,2070,2064,45,42
CCI,-1.4,9338,9204,9191,9181,9083,9063,8740,8738,53,58
CCK,2.3,9545,9767,9471,9469,9730,9735,10366,10373,52,93
CCL,8.2,2599,2812,2744,2743,2649,2640,2772,2774,56,100
CDNS,-0.4,38513,38374,39553,39454,36923,36744,31881,31818,55,23
CDW,-0.1,12930,12913,13424,13295,11964,11985,12463,12466,54,63
CDX,0.9,2106,2124,2109,2108,2121,2121,2163,2164,51,75
CE,2.6,5038,5167,5262,5278,5661,5705,5683,5678,39,40
CEG,1.8,24230,24671,26040,26436,28250,28417,29127,29222,35,7
CELH,0.1,2837,2840,2935,2983,3053,3067,3930,3955,39,11
CERT,1.7,518,527,549,553,543,545,644,649,45,9
CF,-2.5,10926,10656,11205,11305,11917,11984,11356,11336,34,0
CFG,2.4,6495,6651,6362,6321,6313,6305,6252,6246,63,100
CFR,1.1,14450,14611,13913,13814,13861,13850,13938,13931,66,100
CG,1.0,4411,4455,4416,4421,4679,4690,5044,5066,43,67
CGNX,5.8,5869,6211,6326,6365,6324,6295,5387,5366,49,35
CHD,-1.1,9819,9708,9584,9590,9537,9534,9659,9652,53,79
CHDN,-1.8,8866,8707,8750,8763,8827,8874,9104,9125,47,59
CHE,-3.1,43442,42087,43079,43269,43099,43109,41999,42037,45,12
CHH,3.1,10423,10741,10818,10877,10743,10776,10706,10707,47,27
CHRD,-3.3,13825,13374,13676,13678,14079,14120,12566,12524,44,15
CHRW,3.3,18499,19111,18423,18266,17568,17552,17810,17794,62,96
CHTR,1.0,13779,13913,13615,13697,14605,14670,19659,19715,39,55
CI,-0.3,29581,29483,28404,28299,28572,28563,27922,27906,59,96
CIEN,2.4,43465,44522,52069,53318,54820,54920,42073,41871,36,5
CINF,1.1,16643,16830,16170,16087,16330,16313,16296,16291,60,100
CL,-0.6,8995,8939,8785,8808,8830,8814,8874,8869,53,66
CLF,10.5,1241,1371,1355,1351,1184,1173,1095,1096,61,70
CLH,-0.6,28864,28677,28363,28302,29185,29251,28675,28656,47,85
CLX,-1.0,9932,9830,9323,9302,9246,9234,10555,10568,58,90
CMCSA,0.0,2397,2397,2409,2421,2506,2516,2832,2836,35,33
CME,-0.6,26380,26218,25818,25971,27906,27990,29387,29397,40,28
CMG,2.7,3042,3125,2987,2999,3175,3181,3461,3470,49,65
CMI,4.0,63052,65569,66025,66155,67204,67148,60859,60779,49,48
CMS,-0.8,7345,7284,7174,7177,7312,7318,7497,7496,49,60
CNA,0.1,4480,4485,4307,4282,4376,4386,4638,4640,56,100
CNC,-2.8,6534,6354,6262,6216,5883,5851,4555,4538,64,70
CNH,1.8,1018,1036,1056,1057,1054,1053,1105,1105,46,42
CNM,1.3,4944,5006,5098,5089,4915,4909,5164,5172,50,51
CNP,-0.4,4274,4255,4208,4205,4238,4239,4227,4224,51,70
CNXC,2.0,2575,2627,2775,2777,2558,2553,3022,3038,48,12
COF,2.5,17763,18204,18212,18262,18582,18611,19552,19607,45,39
COHR,2.5,35477,36358,38438,38571,36905,36709,29080,28912,48,12
COIN,4.2,15397,16043,16573,16792,18504,18575,18656,18735,40,21
COKE,-2.5,19108,18630,17891,17775,18097,18149,18364,18328,55,77
COLB,1.6,3032,3082,2965,2953,2952,2946,2911,2910,63,100
COLD,2.2,1436,1467,1487,1498,1436,1427,1293,1292,53,21
COLM,3.2,6446,6656,6548,6560,6274,6252,5959,5948,60,72
COO,-0.3,6769,6751,6412,6347,6210,6190,7152,7166,63,87
COP,-3.8,11992,11536,11728,11724,11898,11941,11720,11703,43,21
COR,0.1,28124,28148,27242,27104,27163,27263,32007,32081,54,100
COST,-0.8,98337,97569,96651,96846,100690,100767,99603,99584,43,36
CPAY,0.5,34899,35085,35493,35508,33977,33831,32466,32446,54,20
CPB,-0.7,2288,2273,2166,2147,2089,2081,2316,2320,69,94
CPNG,14.1,1512,1725,1615,1604,1674,1685,1857,1861,53,100
CPRI,7.0,1948,2085,1909,1898,1855,1850,1965,1969,65,100
CPRT,-1.0,3136,3106,3126,3148,3261,3268,3503,3513,39,20
CPT,-0.8,11531,11444,11103,11039,10723,10693,10526,10520,72,89
CR,4.3,19565,20407,19083,18857,18174,18082,18647,18650,69,100
CRH,4.9,9998,10483,10496,10515,10705,10733,11269,11287,47,55
CRI,5.7,3933,4158,3918,3904,3680,3663,3669,3664,65,100
CRL,1.0,18629,18806,18352,18284,17189,17108,17600,17635,60,94
CRM,-2.4,17048,16645,18618,18715,18092,18142,18918,18985,38,0
CROX,3.2,12194,12587,12103,12031,10981,10895,9567,9524,67,89
CRUS,3.2,15787,16293,16777,16891,16775,16756,15114,15074,46,24
CRWD,6.8,64774,69153,70628,70422,61406,60609,47680,47443,60,33
CSCO,2.6,11880,12183,12330,12298,11203,11096,9001,8955,60,29
CSGP,-4.6,3422,3265,3348,3344,3349,3354,4254,4285,40,22
CSL,4.0,32782,34099,34138,34155,34462,34481,35748,35773,48,66
CSX,2.1,4641,4736,4650,4635,4582,4573,4232,4221,60,100
CTAS,0.8,18040,18188,17677,17589,17199,17173,18262,18276,61,100
CTSH,-1.2,5181,5118,5370,5397,5182,5194,6175,6209,41,0
CTVA,0.5,7445,7486,7659,7717,7955,7970,7854,7850,32,6
CUBE,0.1,4168,4172,4034,4022,4003,3996,3909,3907,64,100
CUZ,-0.3,2905,2896,2787,2766,2682,2669,2469,2467,72,90
CVNA,0.8,6725,6781,6800,6857,13271,14367,29086,29479,21,42
CVS,2.5,9802,10048,9458,9383,9210,9154,8132,8113,72,100
CVX,-2.1,18980,18582,18728,18700,18808,18830,18777,18757,46,37
CW,5.3,71902,75723,73303,73208,73091,72888,70109,70012,58,100
CWEN,0.8,3740,3769,3961,3990,3884,3886,3872,3869,41,7
CXT,9.1,3759,4101,3747,3738,4035,4044,4504,4515,54,97
CZR,0.1,2947,2951,2928,2923,2827,2820,2578,2574,65,100
D,-0.1,6677,6669,6621,6627,6519,6505,6328,6322,55,67
DAL,7.0,7647,8183,7993,8000,7525,7474,6958,6948,60,89
DAR,-2.7,5861,5700,5939,5965,6098,6117,5622,5606,36,0
DASH,2.4,15100,15459,15662,15683,15976,16025,17031,17086,45,26
DBX,-2.4,2765,2698,2756,2748,2673,2664,2527,2527,51,34
DCI,2.2,8356,8539,8413,8392,8439,8445,9135,9150,52,82
DD,4.0,4506,4684,4730,4739,4808,4801,4701,4697,47,40
DDOG,2.9,22763,23424,24429,24339,21020,20686,14853,14740,60,22
DDS,5.4,58254,61428,60200,60144,57135,56961,59786,59837,59,100
DE,1.5,56004,56864,57069,56773,56704,56675,57680,57626,50,63
DECK,2.9,11118,11437,11076,11076,10415,10371,10634,10623,63,100
DELL,5.8,36983,39145,41035,40291,30305,29685,19753,19481,63,56
DG,4.0,10996,11434,10796,10751,10824,10823,12763,12801,59,100
DGX,0.0,20378,20383,19796,19720,19359,19310,19610,19596,63,94
DHI,5.3,14671,15443,14749,14674,14524,14515,14884,14890,60,100
DHR,-1.5,18363,18079,18240,18238,17492,17485,19444,19503,52,53
DINO,-1.2,7076,6990,7141,7125,7064,7051,6074,6054,51,34
DIS,1.8,9861,10034,10016,10050,10290,10293,10320,10333,45,31
DJT,5.9,779,825,858,865,866,869,999,1004,44,27
DKNG,4.3,2879,3002,2627,2572,2519,2497,2488,2494,72,100
DKS,4.2,21497,22395,21877,21901,22038,22025,20984,20972,53,53
DLB,-0.3,5289,5273,5439,5464,5569,5604,6079,6090,33,0
DLR,1.1,18078,18284,18519,18605,19110,19149,18288,18266,41,15
DLTR,4.1,11032,11489,11128,11109,9979,9915,11050,11077,63,93
DOC,0.1,2047,2050,1972,1963,1922,1907,1769,1766,67,100
DOCS,-1.1,2023,2002,2087,2098,2195,2209,2553,2574,40,16
DOCU,-1.3,4513,4455,4961,5011,4841,4849,4791,4806,39,0
DOV,2.2,21376,21853,21419,21359,21570,21582,21630,21618,54,81
DOW,-1.8,3424,3363,3426,3437,3670,3689,3526,3520,38,14
DOX,-1.6,5697,5604,6023,6079,6199,6225,6721,6749,29,0
DPZ,-0.8,31477,31226,31183,31164,31595,31662,36347,36443,42,50
DRI,3.5,20364,21084,20053,19989,19840,19791,20213,20217,64,100
DT,-0.5,4058,4036,4245,4246,4015,4002,3789,3788,49,24
DTE,-0.2,14607,14579,14365,14341,14374,14379,14394,14382,54,95
DTM,-0.3,14080,14033,14093,14121,14494,14489,13674,13650,43,15
DUK,-0.7,12504,12419,12258,12254,12428,12435,12644,12638,50,74
DUOL,1.6,12192,12384,11464,11312,11051,10994,10980,11011,66,100
DV,-0.9,1032,1023,1031,1025,1016,1018,1016,1016,51,57
DVA,2.7,19854,20383,19440,19373,19054,18881,15773,15675,67,100
DVN,-4.3,4660,4461,4538,4533,4694,4716,4571,4563,43,17
DXC,0.0,882,882,932,937,966,975,1193,1199,39,0
DXCM,0.6,7477,7525,7451,7421,6759,6700,6765,6759,62,62
EA,-0.1,20320,20305,20266,20247,20162,20161,20178,20179,58,87
EBAY,3.0,10641,10961,10889,10914,11041,11022,9777,9764,51,34
ECL,2.6,25699,26363,25731,25697,25512,25489,27270,27284,56,94
ED,-0.7,10760,10684,10519,10514,10676,10683,10931,10927,50,66
EEFT,3.2,6401,6606,6870,6915,6911,6942,7061,7069,43,20
EFX,-3.9,16606,15958,16906,16949,16744,16787,18403,18463,38,0
EG,-0.1,33655,33625,32772,32742,34330,34356,33533,33518,48,52
EGP,0.9,20087,20266,19895,19916,20179,20164,19352,19336,54,64
EHC,-0.9,10335,10238,10281,10311,10469,10470,10340,10340,46,42
EIX,1.2,7150,7234,7118,7098,7037,7023,6989,6978,56,76
EL,3.1,8539,8802,8509,8538,8368,8327,9001,9029,58,65
ELAN,5.2,2287,2405,2391,2390,2279,2272,2374,2374,54,77
ELF,4.4,5812,6068,5412,5379,5603,5604,7017,7046,58,100
ELS,-0.6,6431,6394,6228,6211,6261,6256,6437,6435,57,89
ELV,-1.3,40456,39918,40474,40410,39254,39179,34280,34263,54,30
EME,4.5,77672,81153,82272,82642,87086,87159,79542,79413,42,41
EMN,2.8,7134,7331,7363,7394,7381,7372,7326,7323,49,36
EMR,3.6,13711,14209,14092,14089,13887,13869,14160,14165,53,76
ENOV,-3.9,2197,2112,2252,2271,2406,2411,2355,2358,38,0
ENPH,8.6,5057,5493,6138,6283,5191,5112,4370,4351,50,20
ENTG,12.4,12888,14491,13638,13574,13888,13903,13014,12982,55,100
EOG,-2.7,14028,13653,13830,13810,13781,13789,13082,13054,47,38
EPAM,-0.3,9304,9276,9855,9942,10072,10139,13640,13763,33,0
EPR,-0.3,5936,5916,5747,5734,5756,5747,5595,5590,61,93
EQH,4.1,4191,4361,4130,4105,4187,4180,4144,4147,61,100
EQIX,0.5,103833,104318,106417,106680,107109,107262,98891,98650,41,9
EQR,-1.4,6761,6665,6691,6687,6613,6609,6305,6300,54,43
EQT,-2.7,5261,5120,5378,5419,5607,5633,5855,5854,27,0
ERIE,-2.6,23198,22601,21965,21887,21869,21848,24756,24813,52,75
ES,-1.1,6918,6843,6871,6878,6878,6879,7005,7006,48,45
ESAB,7.5,8292,8915,8864,8903,9228,9252,10577,10610,45,53
ESI,8.7,3947,4292,4148,4138,4219,4218,3624,3610,55,92
ESS,-1.4,28464,28058,28069,28028,27362,27310,25872,25845,59,62
ESTC,-0.9,6078,6022,6357,6331,5571,5528,5553,5565,55,44
ETN,4.8,37546,39364,40280,40363,40315,40372,38134,38074,47,39
ETR,-0.5,11048,10989,10884,10881,11143,11159,10736,10722,48,66
ETSY,1.0,6873,6944,6833,6807,6392,6393,5769,5763,64,96
EUAD,3.9,3990,4145,4065,4074,4044,4037,4301,4307,54,57
EUFN,3.5,3709,3839,3789,3789,3786,3782,3700,3699,54,72
EVR,4.2,34078,35510,34543,34461,33831,33728,32855,32883,57,88
EVRG,-0.0,8283,8281,8195,8196,8244,8239,8124,8117,52,64
EW,-0.3,8598,8576,8668,8670,8413,8398,8237,8235,53,0
EWBC,1.6,12809,13018,12506,12435,12348,12329,11664,11649,68,100
EWG,2.4,4127,4227,4261,4273,4258,4255,4220,4221,48,40
EWI,3.2,5866,6053,5911,5898,5870,5857,5635,5630,59,100
EWP,3.7,5625,5833,5720,5715,5688,5679,5589,5585,58,100
EXC,-0.2,4561,4551,4520,4521,4515,4520,4668,4667,50,55
EXE,-1.7,8856,8708,9079,9145,9525,9572,10192,10204,29,0
EXEL,1.7,5258,5350,5169,5148,4960,4930,4520,4512,63,100
EXP,1.8,21319,21706,21636,21655,20923,20881,20794,20807,56,81
EXPD,1.1,16471,16644,16160,16086,15693,15635,15162,15159,66,100
EXPE,2.6,21894,22466,22625,22654,22800,22886,23524,23594,47,60
EXR,0.4,14960,15026,14542,14497,14344,14311,14182,14179,65,100
F,2.9,1430,1471,1551,1570,1400,1392,1317,1316,52,13
FAF,-2.0,6613,6484,6562,6580,6740,6761,6554,6549,42,7
FANG,-2.5,19655,19159,19796,19821,19959,20004,18535,18494,44,0
FAST,0.8,4603,4639,4583,4567,4470,4461,4531,4529,58,76
FAZ,-2.2,4312,4218,4400,4435,4456,4461,4554,4551,40,0
FBIN,6.3,4043,4296,3986,3950,3822,3813,4503,4521,66,100
FCN,-2.5,15965,15571,15661,15652,15730,15809,16825,16847,44,41
FCNCA,0.2,211287,211701,204089,203009,198891,198409,197874,197917,66,100
FCX,6.9,6208,6634,6647,6642,6334,6303,6251,6245,53,44
FDS,-5.0,24908,23664,25143,25166,23182,23168,22585,22638,49,14
FDX,5.9,31925,33800,33819,34553,36832,37001,36376,36351,41,20
FE,0.5,4643,4667,4594,4589,4565,4572,4835,4835,53,92
FERG,1.5,22456,22803,22765,22750,23438,23532,24366,24388,46,38
FFIV,0.8,39077,39384,39719,39614,37394,37175,31256,31136,61,40
FHB,0.5,2801,2815,2732,2721,2713,2709,2621,2620,63,100
FHN,1.1,2472,2499,2426,2418,2424,2422,2400,2399,61,100
FICO,-2.9,122015,118536,121036,122146,116436,115963,121686,122082,50,30
FIS,-0.5,3853,3835,4092,4131,4292,4318,4786,4811,30,0
FITB,1.5,5265,5342,5128,5093,4985,4973,4952,4948,68,100
FIVE,3.1,19585,20197,20546,20775,21554,21641,21665,21661,42,37
FIVN,-2.4,2135,2083,2345,2365,2240,2227,1830,1828,44,0
FIX,7.2,171948,184342,183544,183662,189102,188704,155052,154300,50,63
FLO,0.4,777,780,754,753,781,784,898,901,50,79
FLS,7.2,7286,7809,7530,7501,7177,7197,7803,7802,58,100
FMC,4.4,1080,1127,1209,1232,1314,1325,1474,1478,35,16
FNB,1.0,1811,1829,1765,1757,1759,1757,1741,1740,63,100
FND,9.0,4934,5377,4972,4948,4868,4848,5683,5705,61,100
FNF,0.0,4760,4761,4690,4689,4853,4868,5007,5012,47,68
FOUR,10.7,3563,3945,4014,4058,4191,4210,4822,4849,44,39
FOX,0.5,6103,6136,5955,5934,5842,5826,5665,5669,61,100
FR,0.6,6241,6279,6142,6140,6195,6190,6068,6064,55,71
FRPT,3.2,5060,5222,5052,5060,5256,5303,6476,6487,47,77
FRT,0.9,12362,12472,12153,12116,11793,11746,10992,10969,72,100
FSLR,8.8,24927,27117,28910,29232,25319,25050,22260,22232,53,31
FTEC,3.3,26843,27723,28515,28583,27340,27236,23747,23696,52,27
FTI,0.9,6995,7059,6877,6848,7112,7133,6703,6685,51,82
FTNT,4.4,13888,14506,14401,14247,12442,12245,9448,9379,68,78
FTRE,3.2,1634,1687,1621,1602,1467,1446,1233,1232,65,90
FTV,-0.4,6006,5984,6043,6037,5990,5996,5806,5802,48,34
FWONA,2.0,8170,8330,8170,8173,8242,8225,8048,8047,54,79
FWONK,2.0,8861,9042,8855,8862,8965,8947,8772,8772,54,81
G,-0.9,3219,3189,3273,3278,3232,3238,3686,3700,44,21
GAP,3.6,2110,2186,2136,2167,2238,2246,2496,2502,46,22
GD,5.2,34107,35886,34350,34251,34376,34309,34728,34738,62,100
GDDY,-6.4,8028,7517,8382,8490,8681,8717,8827,8860,32,0
GE,4.4,31870,33276,32403,32283,30613,30449,30742,30729,61,100
GEHC,1.2,6376,6451,6364,6348,6276,6260,7185,7203,51,62
