symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-20 14:39
AGCO,-0.4,13852,13794,13726,13590,12156,12062,11100,11070,77,90
AGNC,0.1,1132,1132,1134,1135,1152,1151,1066,1064,47,34
AGO,1.9,8673,8842,8695,8689,8626,8631,8629,8624,57,100
AIG,0.8,7954,8014,7810,7768,7544,7537,7865,7862,62,100
AIQ,0.9,4941,4985,4986,4972,5131,5141,5094,5093,44,39
AIZ,-0.2,22292,22244,22491,22691,23320,23364,22651,22645,39,27
AJG,-1.2,21837,21584,21532,21801,24062,24218,25863,25950,34,24
AKAM,-13.2,10959,9513,10178,10141,9622,9601,8638,8619,46,17
AL,0.1,6479,6486,6470,6467,6449,6447,6403,6402,73,100
ALAB,-2.2,13262,12965,14555,14687,15957,16062,16594,16665,40,9
ALB,-0.1,16841,16824,16751,16634,17209,17175,13131,13048,50,62
ALGM,7.1,3626,3882,4075,4073,3613,3589,3020,3011,55,39
ALGN,0.2,18940,18985,19018,18875,17534,17460,15293,15228,63,81
ALK,1.0,5213,5265,5649,5675,5260,5254,4842,4840,47,19
ALL,1.2,20322,20556,20579,20676,20214,20222,20421,20426,51,40
ALLE,1.0,16122,16290,17231,17360,16767,16763,16709,16719,41,9
ALLY,-0.1,4190,4186,4171,4174,4275,4293,4178,4177,45,41
ALNY,0.3,33937,34054,32614,32521,35141,35360,41420,41529,45,73
ALSN,1.0,11778,11892,11670,11618,11153,11095,9509,9475,72,100
AM,1.9,2110,2150,2066,2040,1906,1892,1836,1834,79,100
AMAT,1.3,36983,37468,34782,34075,32569,32307,26576,26401,70,100
AMCR,1.3,4953,5017,4938,4904,3877,3739,1741,1698,82,100
AMD,-1.8,20337,19968,20711,20639,22253,22301,22191,22153,39,14
AME,0.4,23275,23357,23261,23223,22324,22260,20345,20296,64,84
AMG,-11.0,32223,28688,31436,31582,31434,31512,27590,27540,37,0
AMGN,-0.2,37550,37478,37301,37231,35114,34965,32643,32539,63,79
AMH,-4.6,3087,2945,3116,3132,3130,3140,3184,3187,32,0
AMKR,-0.8,4834,4795,5004,4967,4984,4995,4001,3982,48,33
AMLP,0.3,5151,5169,5110,5100,4987,4971,4775,4771,71,100
AMP,-0.9,47243,46832,49019,49686,50334,50474,48473,48496,38,1
AMT,1.2,18479,18693,18356,18202,17875,17838,18116,18123,57,71
AMZN,2.5,20486,21001,20492,20619,22749,22852,22829,22837,38,27
AN,0.6,20111,20236,20584,20601,21078,21109,20918,20931,43,13
ANET,-1.9,13722,13466,13940,13880,13559,13552,13713,13721,47,40
ANGI,4.6,808,844,939,969,1169,1183,1262,1270,28,10
AON,0.1,32430,32472,32144,32330,33598,33681,34538,34565,43,36
AOS,0.1,7769,7778,7927,7930,7456,7425,6985,6979,59,61
APA,-0.1,2908,2905,2795,2770,2653,2636,2491,2486,63,98
APD,0.3,28072,28168,28471,28489,27229,27151,25964,25948,57,44
APG,0.3,4441,4455,4454,4438,4291,4280,3877,3866,62,80
APH,0.2,15119,15151,14580,14341,14664,14630,13747,13718,56,100
APLS,-2.4,2280,2225,2237,2240,2252,2258,2319,2319,47,35
APO,1.5,11834,12007,12657,12717,13421,13529,13385,13401,33,10
APP,4.0,41200,42866,41757,41222,50753,51382,59521,59732,42,58
APPF,-2.9,17638,17130,17781,17842,20058,20270,22762,22867,31,11
APTV,-0.9,8045,7977,8296,8296,8146,8156,8081,8086,46,42
AR,1.0,3503,3538,3439,3424,3383,3373,3382,3381,55,64
ARE,0.2,5340,5350,5410,5427,5524,5520,5826,5857,47,47
ARES,-4.2,12985,12445,13285,13260,14958,15130,15458,15497,32,9
ARGT,0.7,9421,9488,9346,9312,9487,9481,8805,8784,51,55
ARMK,0.4,4053,4068,3994,3974,3916,3909,3843,3840,59,63
ARW,2.0,15388,15688,15589,15431,13322,13177,11967,11929,76,93
AS,0.6,4151,4175,4002,3941,3817,3807,3557,3550,66,100
ASH,2.4,6322,6473,6248,6232,6252,6240,5583,5567,60,100
ATI,2.4,15284,15651,14334,14055,13020,12901,10746,10667,88,100
ATO,0.8,17897,18035,17676,17588,17094,17051,17206,17192,70,100
ATR,1.0,14316,14463,14072,13865,12999,12919,12570,12557,75,100
AVB,0.2,17757,17787,17671,17589,17744,17764,18063,18076,50,80
AVGO,-0.3,33399,33307,33495,33269,33368,33404,34924,34927,49,69
AVT,1.9,6603,6728,6605,6575,5811,5751,5192,5176,79,100
AVTR,-1.3,921,909,982,999,1111,1121,1192,1195,28,1
AVY,1.1,19360,19575,19349,19320,18923,18877,17773,17736,63,99
AWI,1.2,19649,19885,19896,19845,19375,19363,19203,19196,57,77
AWK,-1.4,13136,12954,12834,12795,12915,12913,13224,13230,50,62
AXON,-1.6,44112,43421,43322,42977,52882,53523,59501,59779,32,41
AXP,0.6,34265,34479,34946,35044,35730,35859,35773,35769,41,28
AXS,1.6,10259,10426,10329,10352,10295,10291,10046,10036,52,57
AXTA,-0.1,3461,3459,3436,3428,3372,3366,3072,3066,56,70
AYI,-0.0,31207,31201,31800,31840,31859,32070,34839,34861,41,25
AZO,0.0,374549,374596,373412,372002,364336,362666,373659,374049,55,55
AZTA,-1.2,2967,2930,2931,2916,3508,3534,3335,3335,35,13
BA,0.0,23371,23375,23993,24025,24075,24062,21724,21704,45,5
BAC,0.2,5277,5285,5389,5410,5365,5380,5319,5318,44,8
BAESY,0.1,11711,11723,10924,10747,10942,10896,10060,10050,67,100
BAH,-3.0,7994,7758,8183,8252,8910,8952,8962,8982,37,8
BALL,0.3,6603,6622,6673,6673,6039,6000,5272,5255,73,85
BAX,0.9,2134,2152,2116,2118,2047,2044,2021,2021,55,78
BBWI,1.6,2394,2433,2350,2329,2269,2262,2235,2237,62,88
BBY,-2.8,6630,6445,6670,6707,6708,6734,7334,7343,40,0
BC,2.7,8681,8912,8744,8719,8654,8636,7360,7332,59,98
BDX,1.4,18247,18496,18509,18724,19800,19868,19274,19270,42,34
BEN,1.0,2724,2750,2748,2742,2639,2631,2404,2400,58,57
BEPC,0.9,4246,4286,4305,4284,4075,4066,4020,4011,57,58
BFAM,2.0,7106,7248,7672,7835,8887,8987,9752,9787,28,21
BG,-0.8,12349,12245,12087,12002,11317,11224,9822,9779,71,89
BHF,-0.0,6368,6366,6382,6386,6408,6413,6040,6031,42,0
BIIB,-0.1,19208,19184,19408,19343,18255,18225,16883,16827,57,61
BILL,-2.1,4663,4565,4730,4630,4708,4740,5021,5029,47,66
BIO,-0.4,27189,27083,28173,28460,29997,30179,30744,30744,35,28
BIRK,0.4,4042,4060,4004,3971,3991,3999,4169,4173,52,73
BITU,2.0,1195,1219,1232,1220,1870,1911,3279,3316,31,13
BJ,-3.1,9919,9614,9950,9982,9587,9570,9307,9305,48,35
BK,0.2,11816,11834,12075,12096,12060,12070,11387,11377,46,27
BKLN,0.0,2064,2064,2065,2065,2081,2082,2089,2089,32,28
BKNG,0.9,400745,404234,420474,424484,480762,485115,505936,507469,25,3
BKR,-0.6,6256,6221,6076,6027,5590,5548,5007,4995,70,94
BLD,-0.6,52258,51961,53324,53067,49765,49516,44865,44733,56,62
BLDR,-0.6,11142,11073,11900,11993,12015,12017,11480,11486,40,0
BLK,0.8,108128,108961,107699,107350,109712,109787,109695,109753,50,54
BMRN,0.5,6342,6371,6046,5980,5821,5809,5571,5560,73,100
BMY,0.8,6030,6077,6053,6040,5733,5711,5093,5075,64,82
BOIL,3.2,1728,1782,1860,1910,2208,2211,2765,2775,41,2
BOKF,-0.1,13351,13344,13462,13471,13084,13047,11798,11778,59,52
BPOP,1.6,14385,14609,14512,14479,13505,13450,12382,12363,66,91
BR,0.3,17621,17672,17523,17691,19791,19941,21910,21968,32,31
BRBR,-1.1,1898,1878,1838,1845,2243,2258,2842,2860,33,16
BRKR,-0.7,3876,3847,3971,3997,4566,4614,4320,4313,35,25
BRO,0.5,6942,6973,6927,6956,7447,7482,8092,8115,39,38
BROS,-1.1,4973,4916,5324,5356,5733,5780,5699,5703,32,0
BRX,0.8,2933,2956,2898,2883,2726,2714,2667,2665,72,98
BSX,-1.4,7572,7469,7499,7528,8615,8692,9440,9463,28,6
BSY,-1.3,3417,3373,3399,3382,3636,3655,4279,4297,39,58
BURL,-0.1,31280,31242,30859,30764,30378,30376,28164,28114,57,75
BWA,-2.5,6031,5878,5977,5892,5205,5168,4638,4623,61,59
BWXT,-1.9,20907,20505,20132,19956,20403,20370,19238,19209,53,75
BX,-3.3,12576,12164,12997,13048,14340,14477,15033,15087,27,0
BXP,-0.6,6222,6182,6244,6257,6453,6474,6913,6926,42,39
BYD,1.4,8506,8626,8373,8347,8501,8506,8346,8344,57,100
C,-0.3,11555,11518,11687,11693,11651,11676,10814,10801,48,33
CACC,2.5,48565,49782,49800,49772,47587,47480,46698,46667,55,51
CACI,-0.5,59120,58801,58998,59101,60995,60900,57601,57490,47,35
CAG,-1.0,1869,1850,1924,1934,1815,1810,1786,1786,49,0
CAH,0.3,22276,22338,22291,22329,21459,21409,19566,19492,56,81
CAR,-2.1,9674,9474,11434,11633,11953,12071,13385,13454,27,0
CARR,2.1,6292,6425,6503,6491,5994,5958,5694,5689,60,62
CART,1.1,3556,3595,3514,3498,3789,3817,4005,4011,43,71
CASY,0.4,66311,66608,66005,65874,63236,62895,57550,57428,67,100
CAT,-0.2,76053,75901,75544,74737,68129,67676,59261,58966,66,86
CAVA,0.6,6844,6888,6742,6698,6689,6683,5948,5942,57,69
CB,0.2,32916,32984,32901,32915,31426,31358,29918,29867,63,88
CBOE,0.7,28617,28808,27865,27736,27182,27056,25560,25516,67,100
CBRE,-1.3,14919,14722,15287,15476,16289,16355,15915,15924,39,31
CBSH,0.6,5368,5400,5413,5417,5383,5382,5291,5294,52,52
CC,-18.1,2041,1672,1974,1975,1685,1673,1412,1411,46,28
CCI,1.4,8647,8768,8662,8568,8631,8629,9027,9034,51,69
CCK,0.6,11370,11434,11198,11197,10748,10714,10065,10045,65,91
CCL,1.8,3155,3211,3264,3258,3098,3099,2897,2896,54,52
CDNS,-0.7,29658,29461,29405,29161,30444,30510,31993,32049,47,71
CDW,0.3,12417,12454,13157,13319,13057,13090,14240,14272,38,1
CDX,0.3,2205,2211,2206,2205,2218,2218,2248,2248,46,89
CE,-1.2,5492,5426,5662,5640,5007,4974,4365,4351,57,60
CEG,0.9,29166,29427,28290,27818,29479,29680,34172,34205,49,84
CELH,8.6,4413,4793,4575,4575,5071,5074,5059,5062,49,49
CERT,-1.4,665,655,678,686,841,851,975,980,22,1
CF,-2.2,9946,9731,9560,9500,9079,9019,8495,8487,62,73
CFG,0.7,6459,6501,6591,6607,6361,6352,5689,5677,55,39
CFLT,-0.0,3072,3070,3061,3057,3051,3049,2636,2625,68,94
CFR,0.2,14486,14518,14535,14519,14053,14019,13024,13007,63,79
CG,-0.7,5298,5261,5528,5556,5984,6028,5813,5824,32,0
CGNX,0.4,5594,5619,5161,4994,4363,4304,4148,4137,75,87
CHD,-0.1,10325,10317,10088,10062,9477,9419,8823,8805,72,98
CHDN,0.2,9221,9236,9224,9237,9924,9994,10248,10252,37,42
CHE,0.2,47211,47308,46338,46141,45077,44971,44049,44027,66,99
CHH,-1.5,11105,10939,10947,10919,10678,10663,9921,9920,57,82
CHRD,0.0,10499,10499,10228,10162,9755,9705,9438,9436,60,100
CHRW,2.1,18519,18916,18752,18835,18281,18210,15833,15778,55,65
CHTR,-0.3,23154,23075,23742,23670,21219,21152,22217,22257,58,58
CI,-1.6,28592,28124,28960,28992,28041,28053,28063,28066,48,41
CIEN,4.7,31841,33334,30188,29384,26326,26062,21476,21280,75,100
CINF,-0.6,16240,16150,16490,16590,16298,16300,16212,16204,45,5
CL,1.1,9398,9497,9508,9507,8883,8824,8154,8139,67,73
CLF,3.8,1027,1066,1149,1181,1305,1313,1277,1278,35,8
CLH,1.2,28133,28460,27281,27057,26310,26177,23946,23893,71,100
CLX,0.9,12222,12333,12286,12229,11476,11401,11064,11063,66,80
CMCSA,0.0,3138,3139,3170,3165,2986,2973,2901,2902,60,60
CME,1.2,30391,30764,30407,30305,28797,28668,27656,27617,73,100
CMG,-1.2,3797,3752,3788,3797,3909,3912,3721,3723,45,41
CMI,-0.0,59491,59467,59361,58821,57862,57702,50133,49952,55,83
CMS,0.3,7584,7605,7484,7452,7235,7217,7253,7248,67,87
CNA,1.5,4915,4988,4919,4921,4776,4765,4662,4658,63,90
CNC,-1.6,4368,4299,4072,4042,4334,4344,3934,3925,53,87
CNH,1.2,1298,1313,1272,1260,1145,1135,1044,1042,74,100
CNM,-0.8,5663,5619,5728,5725,5662,5660,5305,5300,49,58
CNP,0.8,4264,4299,4167,4139,4001,3985,3926,3922,73,100
CNXC,1.2,3242,3281,3437,3484,3866,3903,4025,4048,39,26
COF,1.0,20506,20712,21229,21327,22426,22595,22391,22407,36,10
COHR,6.2,23248,24697,22788,22411,20909,20733,16743,16603,65,100
COIN,2.9,16594,17078,16202,15956,20004,20270,26798,26934,40,55
COKE,1.9,17679,18020,16464,16216,15564,15449,14851,14785,76,100
COLB,1.2,3119,3156,3161,3158,3005,2996,2797,2791,62,71
COLD,-3.3,1389,1343,1271,1262,1289,1289,1247,1246,57,75
COLM,2.0,6262,6389,6304,6276,5796,5774,5482,5469,62,82
COO,0.2,8368,8384,8257,8219,8196,8198,7701,7684,58,100
COP,-1.0,11159,11049,10986,10931,10301,10256,9460,9446,63,85
COR,0.0,35911,35911,35985,35915,35281,35237,34355,34294,53,81
COST,-0.1,98782,98644,99478,99507,96936,96612,92454,92411,55,59
CPAY,1.0,34720,35050,34609,34454,32929,32820,30266,30208,58,90
CPB,-0.1,2696,2693,2839,2857,2739,2739,2922,2927,41,1
CPNG,1.1,1845,1865,1788,1770,1969,1986,2578,2592,43,55
CPRI,2.3,2135,2184,2060,2039,2294,2307,2302,2300,47,74
CPRT,-4.3,3765,3604,3836,3875,3966,3975,4093,4102,31,0
CPT,-0.9,10859,10758,10848,10837,10827,10836,10554,10552,47,24
CR,-0.4,20486,20414,20053,19889,19876,19850,18961,18935,58,96
CRH,-1.0,12549,12428,12563,12538,12441,12456,12088,12075,49,34
CRI,4.6,4203,4396,3961,3901,3712,3682,3299,3283,76,100
CRL,3.6,16424,17009,16930,17066,19999,20153,18687,18663,36,23
CRM,-0.4,18529,18454,18808,18863,21546,21807,23866,23923,27,0
CROX,3.2,9648,9955,9255,9105,8734,8700,8483,8460,66,97
CRUS,1.0,14029,14172,14245,14229,13227,13165,12583,12567,60,80
CRWD,-6.8,42214,39327,41193,41032,43822,44039,48565,48645,36,25
CSCO,0.5,7856,7892,8077,8112,7795,7783,7517,7506,50,33
CSGP,2.0,4907,5005,4837,4847,5717,5774,6700,6733,37,30
CSL,0.4,40765,40920,40968,40886,37359,37115,33937,33856,69,87
CSX,1.1,4168,4214,4113,4090,3826,3806,3651,3643,77,100
CTAS,0.4,19797,19871,19678,19632,19389,19351,19043,19046,60,82
CTRA,-2.1,3171,3103,3108,3100,2834,2814,2611,2604,65,76
CTSH,0.5,6498,6532,6918,7033,7846,7911,7590,7592,26,1
CTVA,-0.6,7702,7652,7505,7465,7256,7232,6723,6713,65,89
CUBE,3.6,3865,4004,3873,3856,3828,3816,3809,3809,67,100
CUZ,-1.2,2418,2388,2386,2407,2531,2540,2586,2590,43,50
CVNA,2.1,33279,33970,36430,36870,41737,42073,38724,38755,35,8
CVS,-1.0,7731,7651,7730,7728,7828,7842,7861,7859,46,50
CVX,-0.8,18478,18332,18302,18261,17303,17214,15886,15863,65,71
CW,0.2,70255,70392,67235,66381,65160,64791,58599,58412,67,100
CWEN,0.6,3915,3938,3971,3953,3672,3652,3417,3406,63,69
CXT,-0.0,5264,5262,5350,5353,5174,5165,5679,5689,51,37
CZR,-3.3,2189,2116,2023,2014,2206,2215,2253,2258,48,79
D,1.1,6545,6615,6467,6431,6165,6140,6064,6057,69,94
DAL,3.5,6744,6981,7139,7138,6986,6994,6479,6466,49,41
DAR,-0.5,5175,5147,5020,4977,4491,4445,3720,3700,82,95
DASH,0.9,17619,17777,17409,17470,19721,19893,22411,22495,38,39
DBX,2.9,2473,2544,2474,2464,2574,2579,2809,2815,48,96
DCI,0.3,10778,10808,10902,10892,10315,10262,9170,9142,65,71
DD,0.8,5024,5062,4975,4925,4595,4571,4001,3981,65,88
DDOG,-3.5,12060,11637,12153,12056,12480,12549,14688,14709,40,42
DDS,0.6,66329,66738,65458,65139,65094,65045,63646,63589,55,99
DE,0.3,66200,66421,60962,59977,54879,54285,49304,49106,81,100
DECK,-0.3,11807,11767,11645,11580,10813,10779,9875,9863,63,79
DELL,2.2,11906,12171,11960,11897,11822,11829,13344,13353,52,67
DG,-0.9,15179,15038,14937,14882,14770,14751,12299,12251,56,66
DGX,-0.2,20244,20208,20247,20149,18999,18927,18449,18433,63,70
DHI,0.1,16378,16388,16294,16237,15681,15617,15391,15392,58,79
DHR,-0.4,21125,21046,21371,21424,22577,22664,22113,22084,35,30
DINO,2.3,5048,5166,5606,5656,5256,5244,5178,5180,45,14
DIS,-0.4,10600,10560,10658,10652,10975,11005,11024,11031,44,30
DJT,-1.9,1057,1037,1082,1087,1268,1281,1346,1352,34,16
DKNG,-1.4,2249,2217,2446,2479,2916,2959,3208,3229,27,7
DKS,1.4,20274,20556,20322,20322,20724,20762,21471,21491,49,55
DLB,-0.2,6425,6414,6581,6579,6393,6395,6624,6632,48,38
DLR,-0.5,17690,17600,17609,17495,16609,16545,16474,16469,63,69
DLTR,0.3,13357,13393,12769,12626,12845,12844,11384,11344,61,100
DOC,-0.5,1705,1698,1690,1687,1715,1713,1748,1750,49,73
DOCS,1.7,2523,2567,2590,2667,3536,3603,5010,5059,20,8
DOCU,-0.3,4412,4400,4533,4549,5378,5448,6469,6506,26,2
DOV,0.2,23252,23305,23043,22888,21441,21342,19192,19125,72,99
DOW,-2.8,3139,3052,3215,3215,2929,2913,2493,2485,53,46
DOX,0.2,6981,6995,7061,7073,7783,7823,7968,7979,33,11
DPZ,-0.1,38513,38471,38443,38531,39851,39923,41176,41214,40,30
DRI,1.6,21298,21631,21460,21432,20835,20782,19066,19037,60,87
DT,-3.2,3628,3513,3620,3603,3849,3874,4413,4426,35,35
DTE,0.2,14503,14536,14109,14017,13641,13590,13594,13586,71,100
DTM,2.1,13233,13505,13199,13121,12509,12450,11805,11781,76,100
DUK,0.4,12637,12685,12518,12484,12120,12089,12172,12168,66,80
DUOL,1.5,11111,11282,11414,11429,13757,13977,20725,20926,28,14
DV,0.1,959,960,949,947,1028,1033,1083,1085,39,18
DVA,2.7,14734,15128,14577,14556,12369,12247,12230,12209,71,100
DVN,-1.3,4466,4406,4415,4406,4024,3996,3659,3650,65,81
DXC,0.6,1334,1342,1380,1388,1442,1446,1396,1396,42,18
DXCM,0.5,7227,7265,6996,6969,7082,7073,6667,6662,57,95
EA,0.3,19988,20048,20068,20043,20247,20259,20202,20170,44,51
EBAY,4.2,8475,8833,8412,8394,8968,8979,8773,8777,52,68
ECL,0.8,30100,30345,29923,29760,28558,28452,27227,27191,70,98
ED,-1.6,11192,11009,11053,11040,10597,10561,10128,10116,59,47
EEFT,1.2,7102,7186,7130,7129,7252,7268,7657,7673,49,56
EFX,0.8,19530,19691,19540,19481,20449,20500,21562,21617,46,79
EG,-0.7,34293,34063,33626,33479,32979,32951,33082,33086,58,77
EGP,0.2,19064,19108,19066,19040,18554,18521,17992,17966,59,86
EHC,-0.9,10715,10622,10881,10815,10237,10242,11190,11210,53,62
EIX,1.6,7266,7384,6884,6783,6383,6339,5935,5915,78,100
EL,2.0,11174,11396,10692,10519,11181,11163,10152,10122,56,75
ELAN,-1.2,2520,2489,2510,2504,2448,2444,2256,2250,54,49
ELF,1.8,9113,9274,8216,8057,8539,8494,9488,9526,61,100
ELS,-0.1,6715,6709,6675,6668,6405,6381,6235,6228,65,83
ELV,-1.6,34818,34259,33870,33766,35342,35438,34280,34254,47,75
EME,0.9,80355,81078,79068,78137,72570,72054,67092,66906,67,100
EMN,1.6,7802,7925,7942,7911,7301,7265,6520,6502,63,82
EMR,-1.5,15130,14898,15271,15290,14968,14957,13793,13775,49,23
ENOV,1.9,2230,2272,2227,2217,2345,2362,2766,2773,46,92
ENPH,3.5,4425,4578,4679,4694,4114,4078,3517,3509,57,59
ENTG,1.2,13266,13424,13066,12827,11827,11711,9669,9626,67,87
EOG,-1.1,12387,12245,11854,11754,11179,11121,10889,10884,67,89
EPAM,0.2,13916,13940,16847,17228,19614,19877,18376,18387,25,0
EPR,0.7,5731,5768,5740,5728,5513,5491,5311,5310,64,80
EQH,-0.6,4435,4407,4489,4482,4587,4603,4712,4720,41,22
EQIX,0.8,91803,92495,90633,89459,83547,83091,79910,79768,69,78
EQR,-0.2,6305,6294,6387,6375,6233,6232,6174,6175,50,30
EQT,0.8,5977,6025,5775,5726,5511,5488,5572,5566,65,100
ERIE,-0.7,27463,27275,27870,27999,28070,28112,29316,29356,43,17
ES,0.6,7367,7409,7106,7043,6980,6958,7001,6996,66,100
ESAB,-0.4,13060,13005,13315,13293,12456,12411,11736,11716,58,71
ESI,-0.2,3550,3544,3269,3194,3012,2986,2720,2710,75,99
ESS,0.4,25443,25532,25615,25577,25365,25369,25741,25750,50,51
ESTC,-4.3,6206,5939,6105,6083,6766,6820,7731,7757,36,25
ETN,-1.3,37732,37247,38256,38078,35376,35244,35383,35375,56,47
ETR,0.6,10333,10391,10171,10101,9721,9686,9545,9532,68,87
ETSY,10.7,4814,5327,4962,4974,5591,5618,5955,5965,50,66
EUAD,0.6,4722,4748,4594,4553,4649,4643,4427,4425,59,100
EUFN,1.5,3725,3779,3765,3762,3765,3764,3568,3564,52,55
EVR,-0.1,32687,32639,33708,33956,35541,35700,33343,33355,39,16
EVRG,1.1,7953,8037,7971,7943,7703,7679,7609,7603,61,61
EW,1.0,7892,7972,7802,7786,8142,8163,8181,8177,47,61
EWBC,1.0,11986,12104,12019,11993,11681,11670,10966,10953,59,81
EWG,0.9,4388,4425,4403,4389,4360,4356,4210,4206,59,95
EWI,1.5,5589,5671,5651,5641,5576,5571,5354,5348,55,56
EWP,1.3,5615,5687,5660,5644,5572,5564,5255,5246,56,72
EXAS,0.1,10329,10341,10331,10323,10262,10256,8684,8635,73,98
EXC,0.8,4736,4776,4638,4601,4485,4472,4531,4527,65,85
EXE,4.6,10385,10866,10415,10422,10580,10570,10912,10907,54,70
EXEL,-1.1,4416,4368,4367,4354,4375,4375,4210,4205,50,74
EXP,0.5,23440,23561,23118,22994,22659,22596,22265,22257,59,100
EXPD,3.3,15069,15565,15424,15505,15861,15867,14298,14263,49,61
EXPE,2.1,19976,20397,21962,22236,25630,25947,25029,25040,27,6
EXR,3.6,14609,15132,14454,14326,14216,14163,13811,13797,68,100
F,1.2,1378,1394,1386,1384,1382,1382,1316,1314,53,66
FAF,0.6,6654,6697,6649,6650,6399,6383,6312,6309,57,78
FANG,0.7,17472,17596,16966,16854,15969,15864,15111,15081,71,100
FAST,-0.5,4621,4600,4637,4650,4459,4444,4301,4303,55,53
FAZ,-0.9,4439,4401,4307,4283,4106,4076,4152,4150,58,73
FBIN,1.2,5384,5451,5786,5840,5794,5790,5265,5264,45,24
FCN,-0.4,16224,16152,16559,16718,17372,17426,16774,16773,37,21
FCNCA,0.6,204530,205831,207375,208021,209924,210363,195576,195382,47,39
FCX,1.8,6257,6371,6277,6233,6099,6074,4877,4849,57,72
FDS,-1.5,19888,19597,19996,20128,24897,25220,27166,27254,28,9
FDX,1.3,38314,38818,37428,37186,33678,33411,28520,28368,85,100
FE,1.2,4957,5017,4860,4828,4716,4698,4625,4619,69,100
FERG,-0.8,25783,25579,26139,26128,25238,25139,24215,24185,52,22
FFIV,0.8,27919,28138,27651,27549,27249,27214,27162,27205,56,93
FHB,0.7,2623,2642,2661,2664,2681,2681,2548,2547,47,28
FHN,0.5,2502,2513,2519,2526,2476,2475,2311,2308,54,36
FICO,-0.7,135273,134342,136048,136187,147486,148341,163851,164056,33,11
FIS,0.6,4900,4930,4895,4910,5638,5697,6306,6320,30,29
FITB,0.5,5290,5314,5370,5376,5149,5138,4643,4635,57,60
FIVE,1.1,21597,21838,20931,20689,19926,19873,17439,17372,70,100
FIVN,12.5,1718,1933,1713,1680,1793,1794,2028,2034,59,100
FIX,3.9,137352,142745,132183,129388,117982,116674,99983,99338,73,100
FLO,1.5,988,1002,1084,1103,1096,1098,1142,1145,36,15
FLS,0.7,8821,8887,8763,8665,8028,7974,6897,6862,75,92
FMC,-2.1,1486,1455,1494,1485,1536,1537,1825,1843,45,26
FNB,0.7,1814,1827,1836,1839,1785,1783,1682,1679,55,52
FND,6.1,6612,7016,6921,6885,7081,7066,6690,6697,52,88
FNF,-3.7,5421,5219,5615,5664,5480,5495,5634,5641,35,0
FOUR,0.5,5849,5875,5786,5779,6128,6152,6788,6809,46,81
FOX,1.5,5147,5225,5385,5454,6130,6182,5946,5948,25,6
FR,2.0,6073,6192,5989,5968,5892,5878,5668,5657,67,100
FRPT,-1.9,7467,7326,7059,7000,6854,6818,6026,6001,63,80
FRT,1.1,10587,10702,10605,10584,10333,10312,10002,9994,63,91
FSLR,2.5,23330,23902,22778,22732,23543,23642,24683,24667,51,99
FTEC,0.4,21918,22007,22044,21957,22321,22350,22539,22538,46,68
FTI,0.6,6176,6212,6108,6050,5594,5548,4644,4622,77,97
FTNT,-1.2,8167,8073,8366,8348,8061,8053,8213,8216,47,20
FTRE,-0.9,1101,1091,1168,1197,1506,1528,1319,1317,32,17
FTV,0.8,5786,5835,5857,5875,5613,5604,5316,5305,55,60
