symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-23 12:56
APP,-9.6,41868,37853,41375,41657,49872,50720,59220,59511,36,10
APPF,-3.7,17223,16580,17651,17790,19861,20061,22650,22763,29,0
APTV,-3.2,7956,7700,8240,8294,8128,8145,8072,8081,41,0
AR,-3.7,3554,3421,3439,3441,3388,3383,3383,3383,49,30
ARE,-1.2,5365,5303,5383,5412,5528,5525,5796,5826,46,40
ARES,-6.3,12316,11542,13122,13272,14769,14954,15409,15457,27,0
ARGT,-2.8,9550,9282,9348,9352,9493,9489,8825,8805,47,34
ARMK,-1.0,4092,4051,4014,3996,3924,3917,3845,3843,57,59
ARW,0.9,15703,15843,15589,15590,13479,13323,12005,11968,77,99
AS,-2.8,4196,4079,4037,4004,3826,3818,3564,3558,59,81
ASH,-3.7,6480,6241,6231,6248,6262,6252,5597,5584,51,47
ATI,-0.5,15887,15809,14602,14357,13153,13028,10824,10749,87,97
ATO,0.6,17997,18096,17778,17683,17145,17096,17219,17207,71,99
ATR,-0.3,14505,14455,14178,14076,13081,13001,12583,12571,73,97
AVB,-0.8,17740,17598,17688,17666,17731,17743,18043,18062,47,61
AVGO,-0.6,33265,33049,33466,33490,33324,33367,34920,34924,47,62
AVT,-0.5,6731,6701,6609,6605,5871,5811,5207,5192,77,93
AVTR,-1.9,902,886,957,981,1100,1110,1189,1192,26,0
AVY,-1.1,19692,19484,19394,19360,18974,18927,17809,17775,59,79
AWI,-1.6,19892,19583,19872,19897,19397,19375,19205,19203,51,53
AWK,1.5,12937,13126,12902,12832,12928,12914,13219,13224,54,78
AXON,-2.1,43391,42484,43426,43319,52227,52881,59217,59501,31,48
AXP,-7.4,34618,32044,34572,34960,35542,35735,35754,35775,29,0
AXS,-1.2,10501,10375,10309,10336,10299,10298,10054,10046,50,48
AXTA,-0.5,3447,3431,3440,3435,3378,3371,3079,3072,54,61
AYI,-4.1,31080,29812,31485,31788,31616,31855,34797,34838,33,0
AZO,2.4,374852,383809,375005,373437,366078,364345,373301,373661,61,92
AZTA,-3.3,2928,2831,2927,2931,3477,3508,3335,3335,32,5
BA,-1.4,23203,22873,23833,23976,24072,24070,21730,21723,40,0
BAC,-3.5,5306,5120,5338,5391,5351,5366,5318,5319,37,0
BAESY,0.0,0,11758,11077,10929,10988,10944,10069,10060,67,98
BAH,-3.5,7720,7452,8034,8179,8857,8909,8937,8962,34,0
BALL,0.1,6653,6661,6677,6676,6084,6040,5290,5273,74,80
BAX,-1.7,2158,2121,2111,2117,2050,2047,2021,2021,53,70
BBWI,-7.8,2438,2248,2345,2350,2271,2270,2231,2235,48,15
BBY,-4.1,6448,6185,6585,6670,6685,6708,7319,7334,34,0
BC,-5.7,8868,8360,8701,8744,8651,8654,7380,7360,46,0
BDX,-1.4,18539,18271,18240,18513,19735,19802,19273,19274,40,28
BEN,-3.0,2767,2683,2746,2750,2646,2640,2408,2404,52,0
BEPC,1.4,4283,4344,4319,4304,4091,4075,4029,4020,60,74
BFAM,0.3,7234,7256,7536,7671,8784,8887,9716,9752,28,25
BG,-0.4,12195,12143,12138,12082,11412,11316,9861,9821,68,78
BHF,-1.1,6393,6322,6380,6385,6403,6409,6048,6040,37,0
BIIB,1.3,19203,19455,19344,19410,18281,18256,16941,16883,60,72
BILL,-7.6,4620,4270,4673,4735,4665,4710,5010,5022,42,46
BIO,-0.9,27130,26889,27851,28178,29814,29998,30742,30745,34,24
BIRK,-5.3,4089,3871,4010,4007,3982,3992,4163,4169,44,31
BITU,-9.2,1215,1103,1211,1232,1828,1870,3242,3279,29,0
BJ,1.0,9635,9729,9921,9952,9618,9588,9311,9307,50,21
BK,-2.5,11819,11521,11982,12073,12042,12059,11392,11387,41,2
BKLN,-0.5,2053,2044,2063,2065,2079,2081,2088,2089,20,0
BKNG,-5.7,407679,384422,414689,420818,475538,480877,504266,505970,22,0
BKR,2.5,6221,6376,6124,6076,5640,5590,5020,5007,73,100
BLD,-2.6,51891,50547,53197,53317,50041,49763,44976,44864,50,35
BLDR,-2.8,11055,10742,11728,11898,12022,12015,11469,11480,36,0
BLK,-2.2,109364,106936,107869,107739,109706,109725,109612,109699,45,37
BMRN,0.3,6408,6427,6111,6050,5833,5823,5582,5571,74,100
BMY,0.6,6066,6101,6042,6051,5747,5732,5109,5093,65,83
BOIL,-2.4,1784,1740,1814,1860,2200,2208,2756,2765,40,2
BOKF,-4.4,13409,12822,13385,13468,13107,13086,11814,11799,42,0
BPOP,-4.5,14756,14096,14476,14526,13550,13510,12396,12383,54,0
BR,-0.4,17702,17638,17471,17526,19649,19792,21851,21910,32,33
BRBR,-1.6,1904,1873,1833,1841,2229,2243,2824,2842,33,32
BRKR,2.4,3828,3921,3942,3969,4520,4566,4328,4320,38,43
BRO,-0.6,6959,6914,6879,6926,7414,7447,8067,8092,37,30
BROS,-3.2,4881,4726,5222,5320,5679,5732,5693,5699,29,0
BRX,0.3,2966,2976,2914,2899,2739,2726,2670,2668,73,100
BSX,-0.2,7458,7441,7479,7498,8534,8614,9416,9439,28,5
BSY,-3.5,3384,3264,3395,3400,3613,3636,4259,4279,34,28
BURL,-2.9,31527,30620,30833,30888,30376,30388,28209,28167,52,50
BWA,-0.7,5892,5849,6041,5978,5242,5205,4653,4638,60,55
BWXT,-3.2,20644,19979,20172,20146,20433,20407,19259,19240,49,52
BX,-6.4,12127,11346,12831,12993,14205,14339,14971,15033,22,0
BXP,-1.6,6088,5993,6186,6234,6430,6450,6897,6912,37,12
BYD,-4.0,8620,8276,8368,8372,8489,8500,8343,8346,44,18
C,-5.5,11600,10965,11565,11696,11615,11654,10821,10815,40,0
CACC,-3.6,49534,47744,49460,49775,47635,47579,46715,46696,48,0
CACI,-2.8,58603,56981,58491,58978,61012,60989,57684,57599,42,11
CAG,1.7,1847,1877,1918,1924,1824,1815,1787,1786,52,19
CAH,0.5,22444,22560,22295,22302,21524,21462,19639,19567,58,92
CAR,-8.8,9647,8795,11127,11452,11829,11959,13314,13387,24,0
CARR,-1.2,6414,6335,6496,6502,6029,5993,5699,5694,56,36
CART,-1.0,3625,3588,3529,3517,3760,3790,3999,4005,43,77
CASY,-0.7,66722,66254,66032,66016,63536,63240,57667,57552,64,81
CAT,-0.5,75974,75597,75849,75551,68663,68132,59552,59262,65,80
CAVA,-3.1,7011,6790,6733,6754,6693,6693,5955,5949,54,60
CB,0.0,33162,33164,32925,32918,31516,31432,29971,29920,64,95
CBOE,1.4,28868,29261,28058,27866,27307,27183,25609,25560,70,100
CBRE,-0.9,14701,14569,15045,15285,16219,16288,15902,15915,38,27
CBSH,-4.2,5403,5175,5380,5414,5377,5383,5286,5291,38,0
CC,4.2,1704,1775,1971,1977,1701,1686,1415,1412,51,26
CCI,-0.0,8801,8797,8736,8665,8642,8632,9020,9028,52,71
CCK,-0.2,11480,11460,11220,11203,10796,10750,10083,10065,65,87
CCL,-5.7,3199,3018,3225,3263,3091,3098,2897,2897,44,0
CDNS,-4.2,29627,28389,29426,29422,30327,30449,31928,31994,43,42
CDW,-2.6,12464,12142,12946,13158,13031,13058,14197,14240,34,0
CDX,0.2,2209,2213,2208,2206,2218,2218,2247,2248,48,100
CE,-3.2,5411,5237,5635,5660,5039,5006,4376,4365,52,34
CEG,-1.5,29483,29055,28587,28296,29320,29480,34132,34173,47,77
CELH,1.5,4832,4906,4564,4579,5065,5073,5054,5059,52,78
CERT,0.9,646,651,670,677,831,841,969,975,23,3
CF,-1.6,9718,9563,9588,9558,9139,9078,8498,8495,57,52
CFG,-5.0,6529,6204,6533,6594,6366,6362,5698,5690,42,0
CFLT,0.1,3070,3072,3062,3061,3053,3051,2647,2636,68,100
CFR,-3.0,14544,14100,14480,14537,14075,14054,13036,13024,49,6
CG,-6.7,5323,4967,5443,5534,5940,5987,5799,5814,27,0
CGNX,-0.3,5603,5584,5294,5159,4422,4362,4158,4148,74,84
CHD,1.8,10308,10497,10131,10087,9547,9477,8841,8822,75,100
CHDN,-1.1,9371,9265,9229,9238,9873,9929,10245,10249,39,54
CHE,0.5,47481,47705,46655,46362,45211,45085,44067,44052,68,100
CHH,-4.1,11020,10569,10920,10956,10694,10681,9918,9922,48,43
CHRD,-1.4,10538,10387,10241,10231,9808,9757,9438,9438,57,81
CHRW,-6.0,19006,17858,18541,18761,18324,18284,15881,15834,46,32
CHTR,-2.4,23016,22455,23670,23736,21278,21217,22168,22216,52,33
CI,0.3,28031,28123,28842,28950,28045,28038,28057,28062,48,41
CIEN,1.3,33495,33930,30884,30204,26598,26331,21675,21478,76,100
CINF,-1.0,16300,16138,16392,16505,16297,16303,16218,16213,45,0
CL,2.3,9509,9723,9537,9509,8951,8884,8172,8154,72,100
CLF,1.4,1065,1079,1109,1149,1301,1305,1275,1277,37,11
CLH,-1.8,28469,27969,27419,27282,26432,26310,23994,23946,64,78
CLX,1.6,12360,12560,12351,12289,11557,11477,11066,11064,70,96
CMCSA,0.6,3134,3153,3171,3170,2998,2986,2901,2901,62,65
CME,1.0,30808,31123,30501,30412,28946,28798,27697,27656,76,100
CMG,-2.7,3754,3652,3760,3788,3901,3909,3717,3721,41,16
CMI,-1.1,59328,58655,59435,59347,58016,57857,50300,50132,52,70
CMS,0.4,7586,7618,7515,7482,7257,7235,7257,7253,68,89
CNA,-1.4,4749,4681,4889,4920,4777,4776,4662,4662,41,0
CNC,0.1,4324,4329,4123,4075,4327,4335,3942,3934,54,93
CNH,-2.4,1306,1274,1275,1271,1154,1145,1046,1044,66,81
CNM,-3.2,5639,5461,5699,5730,5667,5663,5307,5306,42,0
CNP,-1.4,4300,4241,4190,4167,4017,4001,3930,3926,66,80
CNXC,-7.5,3285,3040,3342,3438,3824,3866,4008,4025,34,1
COF,-7.4,20842,19296,20944,21242,22229,22430,22362,22393,29,0
COHR,0.4,24818,24913,23014,22800,21105,20913,16886,16744,66,100
COIN,-6.1,17135,16087,16165,16208,19722,20006,26647,26798,37,51
COKE,2.4,18222,18653,16772,16484,15703,15571,14924,14853,79,100
COLB,-5.9,3176,2989,3141,3163,3009,3006,2801,2797,45,0
COLD,-2.2,1341,1312,1276,1271,1290,1289,1248,1247,53,59
COLM,-4.3,6423,6149,6292,6308,5818,5797,5491,5482,54,49
COO,-2.0,8407,8235,8262,8259,8192,8197,7716,7701,51,63
COP,-0.3,11053,11015,11012,10987,10355,10301,9472,9460,62,78
COR,1.1,36108,36516,36064,36005,35370,35287,34415,34357,57,98
COST,-0.5,98527,98054,99260,99466,97259,96932,92517,92453,53,19
CPAY,-5.1,35270,33455,34434,34631,32983,32936,30306,30268,51,65
CPB,0.4,2683,2693,2819,2838,2741,2739,2917,2922,42,3
CPNG,-1.0,1875,1856,1798,1789,1954,1970,2565,2578,43,66
CPRI,-8.6,2215,2023,2064,2064,2278,2295,2303,2303,38,22
CPRT,-2.4,3647,3560,3793,3841,3958,3967,4084,4093,29,0
CPT,0.8,10720,10806,10858,10844,10825,10826,10555,10553,49,35
CR,-1.7,20325,19982,20080,20044,19891,19873,18977,18960,52,70
CRH,-2.8,12404,12058,12495,12560,12432,12440,12095,12088,43,0
CRI,-7.3,4437,4113,4009,3965,3736,3713,3311,3300,60,57
CRL,-4.7,16892,16097,16636,16919,19809,19995,18699,18686,31,6
CRM,-5.5,18516,17503,18651,18815,21245,21548,23798,23867,23,0
CROX,-2.5,10004,9751,9377,9260,8776,8736,8500,8484,61,85
CRUS,-0.6,14213,14134,14235,14249,13300,13228,12598,12583,59,78
CRWD,-10.3,38860,34866,40678,41147,43372,43806,48427,48560,28,0
CSCO,-2.0,7920,7759,8008,8080,7805,7796,7528,7517,46,21
CSGP,-2.2,4987,4875,4820,4836,5673,5716,6665,6700,34,51
CSL,-2.2,40902,40005,40928,40967,37603,37359,34010,33937,61,70
CSX,-1.6,4231,4164,4125,4115,3849,3827,3659,3651,69,78
CTAS,-0.5,20002,19897,19722,19691,19434,19393,19039,19044,59,85
CTRA,-1.3,3128,3087,3112,3110,2853,2835,2618,2611,63,69
CTSH,-4.5,6503,6208,6765,6915,7772,7845,7585,7590,22,0
CTVA,-0.4,7631,7597,7537,7503,7280,7255,6730,6722,62,76
CUBE,-1.2,4029,3981,3890,3875,3841,3829,3809,3810,63,79
CUZ,-2.4,2396,2338,2364,2387,2523,2532,2581,2586,40,38
CVNA,-3.9,33662,32347,35597,36399,41302,41727,38675,38720,32,0
CVS,0.7,7669,7720,7720,7731,7820,7829,7863,7862,48,60
CVX,0.4,18393,18459,18345,18308,17403,17305,15911,15886,68,84
CW,-1.2,70745,69878,67764,67270,65557,65172,58775,58602,64,90
CWEN,-0.2,3961,3952,3982,3974,3698,3673,3428,3417,64,67
CXT,-2.6,5210,5075,5292,5345,5181,5173,5664,5678,44,0
CZR,-6.1,2123,1994,2018,2023,2196,2206,2246,2253,43,47
D,-2.5,6595,6429,6484,6465,6188,6164,6068,6064,57,56
DAL,-3.9,6944,6673,7049,7135,6969,6985,6488,6478,43,0
DAR,-0.6,5160,5127,5052,5021,4540,4491,3739,3720,80,89
DASH,-6.4,17629,16503,17220,17394,19498,19716,22312,22409,30,11
DBX,-4.7,2548,2427,2467,2474,2564,2574,2802,2809,37,0
DCI,-1.3,10776,10637,10872,10899,10365,10314,9195,9169,58,41
DD,-1.2,5041,4981,5003,4973,4616,4594,4019,4001,61,72
DDOG,-10.1,11566,10403,12069,12146,12353,12478,14653,14688,32,0
DDS,-6.1,67000,62900,65109,65484,65028,65102,63654,63648,44,0
DE,-2.4,66249,64638,61577,60944,55444,54873,49484,49302,73,86
DECK,-2.3,11869,11597,11660,11655,10859,10816,9886,9876,58,62
DELL,-2.2,12227,11957,11951,11966,11822,11824,13333,13344,49,51
DG,1.0,15063,15222,14995,14939,14800,14771,12349,12299,59,81
DGX,2.0,20241,20637,20407,20250,19094,19000,18467,18450,68,87
DHI,-1.8,16412,16115,16345,16297,15755,15682,15385,15391,53,53
DHR,-0.3,20950,20886,21284,21361,22485,22574,22136,22112,34,18
DINO,-2.8,5088,4944,5507,5599,5257,5253,5173,5177,39,0
DIS,-2.1,10558,10340,10605,10658,10943,10975,11014,11024,40,13
DJT,-1.3,1011,998,1065,1079,1255,1267,1339,1346,32,2
DKNG,-3.7,2231,2148,2396,2447,2873,2917,3188,3208,25,0
DKS,0.4,20623,20700,20316,20329,20716,20726,21450,21472,51,68
DLB,-0.9,6398,6342,6565,6579,6389,6393,6615,6624,45,29
DLR,-0.4,17568,17489,17638,17606,16675,16608,16477,16474,60,63
DLTR,-4.6,13451,12835,12820,12775,12836,12847,11418,11385,51,58
DOC,1.4,1698,1723,1693,1690,1716,1715,1747,1748,53,100
DOCS,-6.6,2555,2386,2551,2589,3460,3535,4960,5010,17,0
DOCU,-7.5,4448,4114,4478,4538,5284,5379,6429,6469,23,0
DOV,-1.3,23331,23022,23111,23045,21544,21442,19255,19192,66,85
DOW,-1.0,3052,3020,3199,3215,2947,2929,2500,2493,52,0
DOX,-3.2,7017,6790,7009,7063,7734,7784,7954,7968,30,0
DPZ,3.2,38461,39707,38464,38442,39822,39850,41137,41176,51,83
DRI,-2.6,21727,21171,21424,21469,20878,20839,19091,19067,53,47
DT,-4.9,3540,3365,3622,3623,3816,3850,4397,4413,30,4
DTE,0.1,14500,14510,14208,14106,13696,13640,13599,13594,71,100
DTM,0.6,13606,13694,13293,13209,12572,12512,11829,11806,78,100
DUK,0.6,12678,12756,12575,12518,12157,12119,12177,12172,67,90
DUOL,-6.8,11294,10530,11274,11415,13520,13757,20504,20725,24,0
DV,-5.5,959,906,946,949,1021,1028,1080,1083,32,0
DVA,0.7,15072,15182,14681,14571,12503,12367,12251,12230,71,100
DVN,-1.2,4439,4385,4419,4418,4056,4025,3666,3659,63,71
DXC,-7.0,1335,1242,1351,1379,1433,1441,1395,1396,34,0
DXCM,1.1,7308,7390,7040,7001,7096,7083,6674,6667,60,100
EA,0.1,20040,20062,20074,20068,20234,20246,20209,20202,44,65
EBAY,-5.8,8807,8298,8374,8410,8943,8967,8764,8772,43,27
ECL,0.2,30416,30467,30074,29930,28680,28560,27262,27228,71,100
ED,1.7,10981,11172,11094,11050,10637,10596,10140,10128,63,69
EEFT,-1.9,7250,7109,7097,7136,7245,7255,7639,7658,47,46
EFX,-3.2,19746,19121,19501,19545,20376,20451,21500,21563,42,58
EG,-0.7,34248,34016,33762,33645,33014,32985,33074,33083,57,75
EGP,-0.7,19292,19165,19102,19084,18588,18561,18017,17993,59,90
EHC,-0.9,10655,10560,10887,10885,10236,10238,11169,11191,51,58
EIX,0.3,7373,7397,6983,6883,6435,6383,5954,5935,78,100
EL,-1.2,11423,11285,10829,10695,11208,11182,10178,10152,54,70
ELAN,-1.9,2498,2450,2503,2510,2454,2448,2261,2256,50,13
ELF,-5.2,9402,8909,8299,8229,8567,8543,9449,9489,55,76
ELS,0.4,6755,6779,6703,6679,6433,6406,6244,6236,68,97
ELV,-1.7,34293,33704,33854,33873,35244,35343,34299,34281,44,50
EME,-1.2,81279,80292,79474,79088,73084,72577,67257,67094,64,90
EMN,-3.8,7916,7617,7929,7942,7334,7301,6533,6520,54,4
EMR,-2.7,14862,14454,15139,15267,14975,14967,13809,13793,44,0
ENOV,-2.2,2273,2223,2223,2227,2327,2345,2758,2766,43,50
ENPH,-0.5,4656,4634,4652,4687,4156,4117,3528,3518,58,62
ENTG,-0.3,13449,13411,13186,13069,11948,11827,9710,9669,66,86
EOG,-0.8,12308,12206,11944,11860,11246,11181,10895,10890,66,86
EPAM,-5.7,13885,13099,16285,16841,19321,19612,18355,18375,23,0
EPR,2.0,5775,5891,5768,5741,5537,5513,5312,5311,69,100
EQH,-8.9,4422,4029,4438,4490,4563,4588,4700,4712,29,0
EQIX,1.2,92811,93893,91573,90665,84099,83557,80062,79913,71,87
EQR,0.6,6260,6296,6374,6384,6236,6232,6173,6174,50,31
EQT,-2.1,6050,5922,5802,5777,5528,5512,5578,5573,59,75
ERIE,-2.5,27304,26626,27659,27873,28019,28071,29267,29316,38,0
ES,0.9,7356,7420,7170,7101,7007,6979,7005,7001,67,100
ESAB,-3.8,12863,12374,13197,13300,12486,12451,11749,11735,45,34
ESI,0.0,3544,3544,3324,3269,3037,3012,2731,2720,75,99
ESS,0.1,25452,25469,25574,25607,25374,25362,25727,25740,50,47
ESTC,-6.3,5812,5445,6046,6092,6687,6762,7698,7730,29,0
ETN,-2.9,37338,36248,38152,38265,35511,35379,35381,35384,49,18
ETR,0.4,10402,10442,10236,10172,9765,9722,9557,9545,70,92
ETSY,-1.3,5218,5151,4888,4951,5553,5587,5941,5954,47,54
EUAD,-1.6,4757,4680,4617,4595,4649,4650,4428,4427,55,81
EUFN,-0.9,3792,3756,3760,3767,3768,3766,3572,3568,49,44
EVR,-7.0,32814,30532,33202,33726,35321,35547,33308,33345,32,0
EVRG,1.7,8026,8166,8019,7970,7734,7703,7617,7609,65,82
EW,1.7,7978,8112,7827,7803,8130,8142,8186,8181,51,84
EWBC,-5.4,12131,11478,11944,12021,11676,11682,10973,10967,44,0
EWG,-0.9,4432,4394,4408,4404,4362,4360,4212,4210,54,74
EWI,0.2,5681,5690,5659,5652,5583,5576,5360,5354,56,65
EWP,0.1,5702,5709,5668,5662,5581,5572,5263,5255,57,81
EXAS,0.1,10343,10355,10335,10331,10269,10262,8734,8684,75,100
EXC,0.1,4779,4782,4673,4638,4501,4485,4534,4531,65,86
EXE,-3.2,10806,10458,10351,10409,10571,10578,10910,10911,47,46
EXEL,0.8,4363,4396,4367,4367,4367,4375,4215,4210,52,75
EXP,-4.9,23530,22376,23094,23115,22709,22658,22256,22265,47,26
EXPD,-4.0,15630,15001,15280,15430,15840,15863,14327,14298,43,38
EXPE,-8.3,20348,18663,21455,21958,25260,25628,24992,25028,22,0
EXR,-2.1,15275,14961,14564,14468,14273,14221,13822,13812,62,78
F,-3.0,1401,1358,1384,1387,1382,1383,1318,1316,45,1
FAF,-0.6,6736,6698,6649,6653,6419,6400,6314,6312,56,72
FANG,-0.8,17601,17459,17043,16966,16083,15969,15137,15111,67,89
FAST,-2.3,4622,4515,4614,4639,4475,4460,4298,4301,50,0
FAZ,9.6,4361,4779,4387,4303,4142,4104,4159,4152,66,100
FBIN,2.3,5432,5556,5722,5785,5805,5793,5267,5265,47,32
FCN,-1.8,16162,15874,16358,16560,17315,17372,16771,16774,34,8
FCNCA,-3.8,201658,194029,204750,206957,209032,209785,195624,195534,36,0
FCX,0.3,6434,6455,6323,6284,6131,6101,4907,4878,59,85
FDS,-1.0,19505,19318,19846,19987,24562,24894,27069,27166,27,8
FDX,-1.9,38848,38121,37551,37431,33925,33679,28663,28520,76,79
FE,0.3,5020,5033,4897,4860,4735,4716,4630,4625,70,100
FERG,-1.3,25500,25157,26019,26131,25334,25235,24240,24214,47,0
FFIV,-2.9,27839,27033,27559,27621,27247,27239,27105,27159,48,40
FHB,-5.8,2639,2486,2637,2661,2676,2681,2548,2548,34,0
FHN,-4.9,2525,2401,2498,2521,2475,2477,2312,2311,41,0
FICO,-5.1,135045,128122,135020,136118,146512,147509,163620,163858,27,0
FIS,-2.9,4913,4772,4851,4893,5574,5637,6289,6305,26,17
FITB,-6.2,5362,5028,5327,5375,5155,5151,4648,4643,43,0
FIVE,-2.8,22009,21386,21061,20949,19976,19932,17499,17440,62,77
FIVN,-8.0,1932,1778,1720,1713,1786,1793,2021,2028,49,53
FIX,-4.6,146223,139500,134178,132531,119297,118098,100609,100018,65,80
FLO,1.0,1007,1017,1067,1084,1096,1096,1139,1142,39,22
FLS,-1.0,8894,8806,8790,8764,8082,8028,6931,6897,71,84
FMC,-8.0,1462,1345,1482,1495,1532,1536,1804,1825,38,0
FNB,-5.6,1832,1731,1821,1836,1784,1785,1683,1682,40,0
FND,-3.8,6898,6640,6879,6909,7083,7077,6679,6689,45,6
FNF,-0.3,5213,5197,5558,5615,5467,5480,5625,5634,35,0
FOUR,-1.2,5849,5781,5769,5784,6101,6127,6766,6787,43,64
FOX,-2.5,5225,5095,5311,5385,6076,6130,5942,5946,22,0
FR,-0.8,6208,6161,6009,5991,5904,5893,5678,5668,64,88
FRPT,2.2,7451,7612,7133,7071,6905,6858,6053,6027,71,100
FRT,0.0,10745,10750,10627,10610,10354,10334,10010,10002,64,97
FSLR,-0.7,24188,24016,23021,22807,23549,23552,24706,24686,52,92
FTEC,-1.4,22032,21717,22012,22046,22285,22322,22536,22539,42,45
FTI,-0.1,6349,6344,6166,6122,5646,5599,4669,4646,80,99
