symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 15:12
CCI,1.4,8940,9062,9040,9071,9174,9202,9386,9394,45
CCK,0.3,9704,9732,9657,9671,9737,9744,9592,9587,51
CCL,-0.3,2572,2565,2573,2588,2696,2713,2814,2825,42
CDNS,1.1,30366,30704,30700,30785,32280,32374,33405,33486,37
CDW,1.5,14322,14531,14188,14209,14738,14782,15206,15250,47
CDX,-0.2,2260,2255,2262,2265,2270,2271,2277,2277,39
CE,3.6,3946,4089,3809,3791,3910,3908,4055,4064,55
CEG,2.3,35159,35951,34588,34533,36123,36085,35956,35879,51
CELH,2.2,4040,4127,4065,4102,4945,5026,5417,5447,34
CERT,1.0,911,921,851,842,999,1013,1115,1120,42
CF,0.8,7768,7828,7998,8063,8258,8289,8514,8526,36
CFG,0.4,5419,5440,5190,5173,5161,5146,5184,5180,63
CFLT,1.4,2183,2212,2219,2241,2280,2282,2204,2199,47
CFR,0.2,12527,12556,12252,12239,12329,12319,12469,12470,55
CG,2.5,5264,5393,5227,5239,5374,5391,5776,5803,48
CGNX,2.3,3776,3861,3670,3665,4021,4051,4303,4314,45
CHD,0.5,8416,8458,8363,8371,8473,8487,8629,8644,47
CHDN,2.3,10769,11012,10408,10302,10151,10096,9769,9741,72
CHE,0.2,44070,44145,43683,43744,43917,43908,44126,44157,51
CHH,0.0,9216,9218,9127,9182,9416,9458,9922,9960,43
CHRD,1.0,9188,9283,9177,9144,9058,9044,9372,9397,52
CHRW,1.7,15735,15997,15322,15252,14761,14630,13941,13891,71
CHTR,-0.5,20076,19965,20018,20152,21717,21898,24151,24287,31
CI,0.0,27820,27824,27319,27243,27390,27508,28549,28586,51
CIEN,3.4,19624,20296,19019,19085,19127,18973,17262,17129,62
CINF,0.4,16838,16903,16491,16470,16112,16058,15948,15919,66
CIVI,3.3,2801,2893,2816,2805,2804,2798,2977,2984,52
CL,0.3,7981,8006,7922,7907,7815,7815,7860,7864,55
CLF,2.6,1235,1267,1137,1121,1166,1168,1230,1227,58
CLH,1.9,22386,22817,21265,21062,21629,21662,22515,22531,60
CLX,0.9,10687,10781,10320,10289,10748,10789,11419,11454,49
CMA,1.1,7977,8068,7772,7760,7780,7764,7576,7554,63
CMCSA,-0.5,2668,2654,2705,2719,2764,2775,2912,2924,37
CME,1.6,27698,28146,27818,27800,27324,27270,26980,26942,60
CMG,1.9,3340,3403,3158,3131,3328,3358,3696,3707,51
CMI,0.9,49494,49927,47415,47217,45659,45294,43936,43761,69
CMS,0.3,7481,7502,7411,7411,7379,7380,7338,7329,58
CNA,0.7,4673,4705,4635,4624,4548,4542,4580,4578,63
CNC,-0.3,3965,3954,3711,3677,3606,3592,3584,3569,62
CNH,-2.4,972,948,968,977,1009,1013,1038,1041,38
CNM,2.7,4704,4829,4614,4622,4965,4982,5070,5071,47
CNP,1.3,3940,3993,3972,3969,3939,3940,3924,3920,57
CNXC,0.0,3574,3575,3458,3454,3792,3838,4337,4376,38
COF,1.9,21445,21849,20833,20869,21566,21573,21606,21620,55
COHR,4.7,14885,15588,14311,14319,14177,14015,12728,12623,61
COIN,4.0,25412,26420,26030,26428,30020,30245,32301,32413,39
COKE,1.1,16234,16413,16189,16106,14590,14451,13360,13269,82
COLB,0.5,2842,2855,2696,2682,2665,2650,2623,2618,66
COLD,3.6,1056,1093,1060,1061,1177,1188,1240,1245,39
COLM,0.8,5422,5463,5253,5237,5228,5223,5233,5230,57
COO,-0.1,7820,7816,7385,7328,7210,7195,7089,7061,71
COP,1.1,8662,8756,8837,8852,8828,8827,9009,9022,46
COR,-1.4,37475,36935,36587,36528,35430,35276,33259,33099,68
COST,1.6,89433,90904,90281,90330,91575,91718,92423,92531,47
CPAY,1.0,29198,29499,28256,28173,27787,27739,28406,28437,60
CPB,-0.2,3042,3035,3089,3097,3070,3074,3112,3117,44
CPNG,1.2,2776,2808,2761,2769,2946,2959,3077,3088,39
CPRI,2.9,2489,2562,2297,2262,2219,2207,2143,2136,75
CPRT,-0.8,3906,3876,4051,4077,4172,4196,4326,4342,26
CPT,0.4,10618,10658,10371,10332,10248,10240,10350,10350,62
CR,0.5,18283,18365,18071,18144,18672,18676,18410,18405,49
CRH,3.2,11627,11996,11163,11098,11477,11465,11572,11555,63
CRI,4.9,3120,3271,3067,3072,3137,3130,3055,3053,57
CRL,0.4,17805,17870,16808,16736,17474,17508,17074,17022,58
CRM,-2.7,23412,22768,23236,23419,24366,24482,24412,24441,38
CROX,2.6,8307,8526,7900,7792,8007,8000,8078,8068,61
CRUS,1.5,11856,12038,11729,11740,12309,12344,12410,12408,48
CRWD,-2.1,51234,50161,51441,51883,52998,52992,51165,51053,43
CSCO,-0.2,7631,7613,7691,7669,7400,7378,7137,7120,59
CSGP,-1.2,6920,6834,6742,6749,6977,7012,7522,7561,41
CSL,1.5,31632,32095,30748,30747,31951,31994,32458,32484,52
CSX,1.8,3490,3551,3445,3443,3510,3512,3519,3513,56
CTAS,0.7,18367,18497,18455,18458,18546,18580,19118,19148,45
CTRA,2.7,2584,2655,2598,2594,2531,2518,2439,2435,61
CTSH,0.8,7645,7704,7381,7352,7252,7217,6995,6981,67
CTVA,1.0,6605,6671,6536,6533,6430,6416,6462,6470,60
CUBE,1.1,3693,3734,3639,3634,3780,3800,3921,3929,46
CUZ,1.5,2556,2594,2536,2538,2576,2579,2677,2683,50
CVNA,1.5,35123,35651,32686,32402,32672,32553,34573,34616,58
CVS,1.9,7847,7998,7803,7806,7895,7903,7840,7828,56
CVX,1.2,14853,15037,15222,15252,15373,15394,15426,15445,42
CW,2.8,55528,57100,54708,54775,56903,56764,55376,55229,55
CWEN,1.1,3615,3654,3604,3596,3437,3415,3230,3213,73
CXT,0.8,5644,5688,5619,5667,6074,6110,6295,6295,39
CZR,4.9,2201,2309,2076,2043,2055,2053,2258,2262,61
D,1.3,6154,6231,6123,6113,6058,6053,6070,6064,60
DAL,4.0,6215,6465,5900,5859,5870,5851,5871,5859,64
DAR,4.4,3522,3679,3441,3419,3371,3348,3251,3244,65
DASH,0.4,19549,19635,19844,19846,22073,22297,24452,24578,35
DAY,-0.0,6906,6905,6894,6893,6871,6869,6868,6866,61
DBX,-0.3,2984,2976,2971,2981,2960,2958,2968,2972,50
DCI,-0.3,9056,9030,8697,8676,8585,8554,8384,8365,70
DD,1.7,3878,3943,3878,3892,3756,3732,3512,3498,62
DDOG,0.2,15899,15929,16978,17294,16987,16966,16017,15967,42
DDS,0.7,66661,67115,62595,61943,61377,61115,61011,60861,64
DE,-4.6,49813,47508,47981,48038,47469,47418,46740,46729,50
DECK,2.5,8547,8764,8362,8329,8404,8457,9366,9428,51
DELL,6.7,12592,13438,12596,12660,14285,14348,14369,14361,47
DG,4.6,10431,10915,10317,10268,10171,10149,10204,10198,65
DGX,-1.2,19235,19000,18837,18806,18341,18306,18403,18387,59
DHI,1.9,15453,15740,14416,14302,14723,14726,15486,15511,62
DHR,-0.8,23077,22884,22469,22375,21928,21885,21085,21013,65
DINO,0.2,5251,5260,5384,5402,5387,5388,5308,5308,46
DIS,0.5,10331,10383,10460,10588,10917,10954,11079,11104,38
DJT,3.6,1074,1112,1081,1096,1306,1324,1489,1501,30
DKNG,3.4,3167,3275,2993,2980,3042,3050,3384,3404,56
DKS,1.2,20673,20924,20960,21096,21701,21777,22191,22218,42
DLB,0.1,6738,6747,6604,6598,6605,6604,6831,6839,54
DLR,1.5,15737,15969,15837,15879,16582,16633,16939,16962,40
DLTR,4.9,10566,11083,10302,10255,10273,10232,9810,9784,65
DOC,1.2,1811,1832,1769,1762,1784,1785,1827,1827,57
DOCS,0.6,5107,5138,4910,4906,5710,5770,6406,6448,36
DOCU,1.4,6795,6894,6622,6626,6890,6897,7155,7186,50
DOV,0.6,18602,18710,18224,18189,18102,18025,17382,17351,65
DOW,3.7,2320,2406,2238,2219,2305,2296,2280,2281,59
DOX,-0.4,7641,7613,7601,7613,8058,8089,8157,8173,36
DPZ,-0.3,41762,41647,40678,40551,40718,40751,41467,41510,55
DRI,0.7,17928,18050,17392,17344,17722,17749,18286,18343,53
DT,-0.5,4461,4440,4503,4524,4718,4739,4795,4802,38
DTE,0.5,13607,13681,13649,13684,13733,13757,13875,13872,47
DTM,2.8,11731,12060,11602,11549,11254,11205,11182,11155,69
DUK,1.1,12193,12324,12301,12307,12404,12427,12443,12439,47
DUOL,7.5,17576,18887,17777,17754,22264,22739,27065,27245,34
DV,0.0,1048,1048,1034,1034,1083,1087,1120,1125,44
DVA,-1.0,12137,12010,11902,11937,12169,12205,12543,12559,45
DVN,2.4,3582,3669,3563,3548,3409,3392,3405,3402,66
DXC,0.6,1306,1314,1266,1272,1315,1316,1332,1333,50
DXCM,2.0,6169,6295,6016,5983,6176,6207,6466,6493,52
EA,0.1,20166,20187,20129,20130,20092,20087,19714,19658,64
EBAY,-0.3,8279,8251,8206,8259,8583,8634,8864,8879,42
ECL,0.7,27345,27548,26397,26253,26307,26309,26791,26771,63
ED,1.0,9885,9983,10084,10088,9939,9947,9960,9953,49
EEFT,1.6,7281,7401,7150,7121,7397,7455,8072,8101,44
EFX,-0.4,21488,21400,20885,20828,21245,21311,22700,22797,48
EG,0.6,31204,31389,31610,31721,32072,32210,33475,33515,41
EGP,0.8,18097,18235,17876,17832,17746,17740,17450,17417,61
EHC,0.6,11619,11690,11376,11355,11697,11735,12078,12093,50
EIX,1.8,5850,5954,5853,5845,5736,5731,5633,5625,61
EL,2.8,9194,9455,8945,8919,9248,9265,9196,9183,55
ELAN,0.7,2343,2359,2209,2193,2214,2206,2114,2104,66
ELF,4.3,7211,7522,7220,7245,9371,9565,11420,11562,30
ELS,0.2,6302,6312,6228,6218,6165,6166,6160,6155,59
ELV,0.7,33627,33872,32663,32553,32556,32582,33233,33172,57
EME,1.8,60561,61630,60596,60867,65432,65618,65850,65851,44
EMN,1.7,6062,6165,5923,5916,6038,6036,6137,6146,53
EMR,0.9,13090,13211,12814,12818,13168,13160,13133,13130,53
ENOV,0.3,3043,3053,2907,2914,3038,3047,3079,3082,52
ENPH,1.9,2771,2825,2754,2778,3036,3067,3364,3385,41
ENTG,3.7,7372,7643,7472,7548,8326,8375,8828,8859,42
EOG,1.4,10547,10690,10777,10796,10693,10690,10918,10943,46
EPAM,0.2,18580,18619,18116,18056,17219,17100,16152,16087,71
EPR,1.4,5212,5285,5148,5129,5127,5134,5359,5367,56
EQH,1.0,4672,4721,4482,4465,4625,4628,4840,4853,54
EQIX,0.9,74815,75500,76645,77227,80252,80548,80065,80112,34
EQR,1.0,6110,6174,5989,5968,6021,6029,6178,6184,57
EQT,4.3,5676,5918,5836,5853,5668,5645,5537,5519,58
ERIE,-0.1,29563,29547,29087,28960,29543,29652,30686,30735,48
ES,1.1,6594,6667,6871,6941,7167,7193,7130,7124,38
ESAB,1.5,11155,11321,10851,10850,11317,11347,11437,11430,52
ESI,1.2,2590,2621,2508,2521,2613,2609,2594,2595,52
ESS,0.7,26116,26289,25699,25620,25720,25726,26008,26015,57
ESTC,1.3,6953,7042,8074,8295,8582,8645,8538,8571,28
ETN,2.1,33665,34362,34038,34296,36313,36381,36809,36849,42
ETR,1.6,9527,9676,9480,9478,9572,9569,9488,9471,57
ETSY,0.7,5398,5435,5428,5523,6054,6129,6480,6493,39
EUAD,0.9,4032,4069,4172,4204,4319,4334,4432,4440,34
EUFN,1.6,3427,3480,3398,3403,3404,3398,3396,3394,58
EVR,1.9,31435,32018,30611,30621,30747,30735,31877,31933,56
EVRG,0.8,7656,7720,7646,7647,7684,7690,7647,7636,54
EW,0.0,8682,8683,8547,8535,8358,8318,7941,7918,64
EWBC,-0.0,10738,10737,10334,10314,10266,10246,10342,10342,60
EWG,1.0,4019,4060,3996,4007,4063,4067,4115,4116,50
EWI,0.8,5216,5260,5211,5226,5214,5206,5177,5174,54
EWP,1.5,5084,5160,5060,5069,5057,5048,4980,4975,60
EXAS,0.4,10113,10158,8630,8298,7408,7253,6574,6476,91
EXC,1.6,4576,4650,4596,4590,4635,4641,4608,4601,53
EXE,3.1,11601,11956,11682,11681,11167,11106,10792,10752,68
EXEL,2.9,4313,4436,4252,4244,4100,4066,4008,4000,65
EXP,1.6,21948,22303,20747,20590,21279,21324,22327,22341,60
EXPD,-0.4,14758,14706,14184,14120,13368,13254,12694,12650,72
EXPE,0.1,25814,25833,25040,25193,23892,23764,22885,22819,60
EXR,0.9,13237,13359,13117,13108,13505,13579,13940,13959,46
F,0.5,1317,1323,1298,1300,1308,1304,1250,1247,56
FAF,1.0,6579,6645,6393,6367,6321,6301,6286,6287,65
FANG,2.4,14702,15053,14760,14717,14500,14467,14412,14392,59
FAST,0.5,4009,4031,3994,4001,4089,4099,4348,4361,41
FAZ,-3.2,4385,4244,4518,4505,4404,4410,4294,4291,43
FBIN,4.1,4959,5162,4729,4707,4897,4894,5052,5063,59
FCN,-0.4,16550,16476,16345,16351,16413,16377,16147,16143,53
FCNCA,0.7,187780,189147,184027,183437,181498,180902,179701,179684,62
FCX,3.3,4107,4244,4047,4040,4073,4066,4086,4091,57
FDS,-0.5,27873,27741,27426,27371,27244,27294,27935,28052,50
FDX,0.8,27387,27608,26747,26673,25902,25755,24784,24683,70
FE,0.7,4692,4726,4660,4651,4632,4632,4609,4601,60
FERG,2.7,24800,25471,24070,24054,24555,24497,23925,23865,61
FFIV,-0.4,24001,23894,23277,23289,24818,25054,28598,28768,37
FHB,0.5,2533,2546,2441,2434,2453,2446,2451,2451,61
FHN,0.2,2238,2242,2149,2143,2135,2128,2179,2179,61
FICO,-0.4,181000,180268,175705,175457,170601,169686,166469,165968,60
FIS,0.2,6565,6578,6424,6429,6456,6465,6548,6550,54
FITB,0.8,4328,4361,4218,4214,4230,4222,4301,4305,59
FIVE,2.8,16318,16782,15302,15151,15475,15409,15378,15339,69
FIVN,1.1,1944,1966,1912,1925,2118,2131,2237,2249,42
FIX,2.5,95704,98142,92302,92220,94678,93915,88316,87879,59
FLO,0.4,1077,1081,1085,1092,1156,1165,1220,1225,34
FLS,1.5,7030,7136,6778,6764,6612,6533,5948,5918,68
FMC,4.1,1342,1397,1314,1313,1691,1754,2440,2487,29
FNB,0.6,1670,1679,1595,1589,1584,1578,1587,1586,65
FND,2.3,6409,6555,6015,5991,6282,6305,6847,6890,54
FNF,0.8,5933,5979,5827,5814,5710,5696,5745,5743,61
FOUR,1.0,7015,7086,6867,6890,6988,7006,7434,7466,49
FOX,0.5,5797,5827,5839,5859,5774,5751,5586,5577,55
FR,1.5,5701,5786,5613,5595,5593,5584,5417,5404,68
FRPT,2.4,5579,5714,5390,5375,5429,5430,5304,5296,59
FRT,0.6,9838,9901,9723,9710,9738,9746,9816,9816,56
FSLR,5.2,26036,27387,25570,25507,25626,25424,24100,23973,63
FTEC,1.5,22040,22366,22011,22082,22758,22759,22552,22534,49
FTI,1.5,4503,4571,4402,4374,4272,4240,4034,4021,71
FTNT,-0.6,8087,8038,8030,8048,8274,8291,8360,8359,44
FTRE,1.0,1278,1291,1092,1076,1086,1076,1025,1020,65
FTV,0.4,5328,5351,5177,5163,5102,5084,5001,4990,68
FWONA,2.2,8562,8750,8755,8806,8935,8947,9179,9189,42
FWONK,2.0,9415,9603,9604,9660,9795,9802,10058,10070,42
FYBR,-0.0,3790,3789,3785,3785,3777,3776,3758,3757,59
G,-0.4,4464,4444,4426,4437,4191,4172,4133,4128,62
GAP,4.7,2660,2784,2467,2438,2396,2372,2276,2266,72
GD,-0.0,34107,34095,34143,34228,34425,34414,33939,33908,48
GDDY,0.6,12640,12718,12656,12709,12967,12988,13301,13335,43
GE,1.7,29344,29852,29699,29804,30395,30393,30172,30154,48
GEHC,0.2,7995,8013,7505,7454,7538,7522,7483,7476,65
GEN,-1.2,2668,2635,2637,2643,2638,2642,2707,2711,47
GEV,4.1,57255,59619,57268,57061,57377,57297,59326,59363,54
GFS,2.6,3460,3551,3354,3341,3439,3435,3454,3447,57
GGG,0.1,8287,8295,8077,8073,8131,8126,8238,8242,56
GILD,0.5,12712,12776,12613,12569,12288,12263,11936,11905,61
GIS,0.4,4695,4712,4741,4735,4710,4718,4833,4838,46
GL,0.6,13537,13622,13266,13244,13287,13285,13612,13625,58
GLOB,-0.6,6319,6278,6146,6135,6106,6093,5972,5959,54
GLPI,0.8,4330,4366,4357,4368,4423,4429,4500,4507,43
GLW,1.6,8295,8428,8145,8193,8527,8526,8424,8409,51
GM,0.8,7278,7333,7022,7007,6969,6945,6448,6419,68
GME,2.9,2106,2167,2063,2060,2166,2169,2331,2340,49
GMED,0.7,9118,9185,8585,8514,7513,7395,6672,6601,82
GNRC,0.9,14856,14991,14654,14779,16029,16162,16822,16885,42
GNTX,0.8,2274,2292,2251,2255,2318,2332,2523,2536,42
