symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-09 15:30
BLDR,-0.1,12442,12428,11943,11924,11684,11612,11537,11553,58,79
BLK,2.5,105638,108256,109366,109839,110062,110076,110138,110170,46,32
BMRN,-0.2,5813,5803,5723,5705,5783,5793,5514,5509,54,94
BMY,-2.5,6199,6042,5696,5638,5565,5544,4970,4956,67,79
BOIL,-15.9,2203,1852,2738,2836,2334,2356,2844,2855,41,0
BOKF,-0.2,13657,13633,13233,13191,12720,12669,11615,11589,70,96
BPOP,0.9,14597,14733,13708,13454,13021,12947,12236,12213,76,100
BR,-0.7,18191,18070,19454,19723,21150,21305,22446,22515,23,0
BRBR,-2.9,1952,1896,2262,2349,2473,2510,2989,3006,27,0
BRKR,0.2,4193,4200,4413,4497,4826,4846,4268,4258,34,8
BRO,-6.8,7378,6878,7312,7416,7747,7784,8279,8301,28,0
BROS,-1.4,5704,5624,5596,5644,6007,6032,5732,5738,43,42
BRX,-0.8,2832,2810,2706,2690,2645,2638,2655,2655,69,90
BSX,-2.2,7627,7457,8624,8803,9175,9247,9625,9650,23,0
BSY,3.7,3317,3440,3473,3518,3759,3775,4427,4446,38,35
BURL,1.4,31163,31592,29919,29740,30036,29929,27812,27766,65,100
BWA,0.9,5223,5267,4951,4901,4794,4769,4496,4487,72,100
BWXT,4.1,19719,20522,20411,20436,19840,19748,19028,18997,53,61
BX,2.4,12819,13126,13868,14060,15074,15153,15462,15515,30,15
BXP,0.1,6472,6481,6430,6436,6628,6641,7030,7043,44,64
BYD,-0.6,8324,8276,8353,8364,8568,8578,8344,8344,42,15
C,1.4,12269,12435,11726,11618,11774,11757,10710,10685,65,100
CACC,-0.3,50890,50735,47881,47262,46520,46365,46691,46686,63,97
CACI,2.6,61850,63486,62435,62708,60050,59749,56905,56766,59,57
CAG,-0.5,1935,1925,1871,1853,1761,1754,1781,1780,65,79
CAH,-0.1,22632,22611,21659,21481,21055,20992,18992,18916,64,94
CAR,-1.5,12042,11861,11778,11808,12399,12453,13745,13779,44,33
CARR,1.8,6392,6509,6085,6007,5682,5643,5654,5650,79,100
CART,2.6,3464,3553,3675,3718,4048,4080,4071,4082,33,19
CASY,-0.3,66090,65894,63292,62936,60641,60335,56666,56562,72,96
CAT,2.0,72620,74045,67803,66665,63615,63088,56875,56571,72,100
CAVA,3.1,6995,7214,6441,6383,6549,6506,5925,5916,66,100
CB,-1.5,33097,32605,31554,31303,30990,30947,29483,29431,68,83
CBOE,2.3,27336,27974,27014,26982,26484,26401,25229,25183,67,100
CBRE,0.9,16967,17123,16874,16854,16694,16670,16023,16018,57,95
CBSH,0.1,5517,5525,5357,5337,5357,5350,5311,5312,61,100
CC,3.7,1832,1898,1654,1621,1477,1453,1386,1384,73,100
CCI,2.8,8088,8310,8454,8489,8647,8662,9076,9087,43,53
CCK,-2.7,11288,10981,10850,10792,10524,10502,9928,9914,58,60
CCL,-3.2,3399,3291,3096,3052,3062,3058,2884,2883,61,81
CDNS,2.3,28352,29006,29435,29718,30916,31006,32508,32569,42,40
CDW,0.7,14262,14356,13203,13027,13268,13250,14514,14534,66,100
CDX,0.3,2194,2201,2213,2216,2222,2223,2254,2255,37,15
CE,0.4,5488,5512,4933,4857,4627,4583,4258,4247,72,100
CEG,4.0,26142,27192,27294,27465,31389,31687,34524,34582,37,51
CELH,-5.3,5057,4790,5159,5239,5118,5107,5127,5135,41,0
CERT,0.0,723,723,844,872,902,908,1014,1018,24,0
CF,2.5,9264,9494,9299,9273,8606,8550,8419,8409,65,100
CFG,-0.1,6812,6802,6506,6452,6214,6185,5589,5572,73,98
CFLT,0.1,3057,3060,3050,3049,3038,3036,2550,2539,69,100
CFR,0.3,14669,14719,14040,13942,13648,13589,12876,12856,71,100
CG,0.5,5871,5901,5901,5924,6175,6181,5913,5921,45,51
CGNX,3.3,4237,4376,4028,3988,3912,3888,4083,4083,66,100
CHD,-2.0,10053,9849,9629,9568,9034,8990,8725,8718,70,76
CHDN,0.7,9355,9419,9679,9763,10512,10578,10284,10285,26,6
CHE,0.2,44774,44881,44012,43992,44166,44112,43945,43938,55,82
CHH,-1.6,10928,10753,10468,10441,10350,10307,9923,9925,57,81
CHRD,-0.3,10289,10253,9940,9870,9476,9436,9447,9447,62,96
CHRW,0.1,20059,20076,19287,19046,17751,17630,15437,15369,81,100
CHTR,2.9,23114,23784,20866,20405,20444,20336,22433,22456,72,100
CI,1.0,29205,29500,27869,27710,27768,27697,28083,28085,65,100
CIEN,6.3,27132,28850,25852,25258,24543,24383,20122,19969,66,100
CINF,-2.6,17265,16810,16383,16272,16302,16294,16141,16128,58,70
CL,-0.4,9441,9400,9023,8949,8442,8395,8038,8027,76,91
CLF,-15.6,1473,1242,1400,1427,1372,1376,1282,1281,40,0
CLH,1.3,26598,26943,26175,26076,25420,25321,23634,23600,71,100
CLX,0.4,11936,11983,11469,11405,10846,10772,11057,11060,74,100
CMCSA,0.6,3137,3157,2995,2973,2920,2912,2901,2902,70,100
CME,1.5,30227,30693,29277,29035,28006,27901,27325,27277,80,100
CMG,0.1,3939,3942,3928,3942,3913,3907,3738,3737,53,40
CMI,3.7,57773,59927,58127,57852,55917,55643,48732,48547,59,90
CMS,0.0,7284,7286,7197,7175,7096,7086,7215,7214,61,100
CNA,-1.6,4983,4904,4838,4810,4733,4729,4636,4634,62,72
CNC,-1.4,3846,3790,4163,4245,4351,4356,3865,3860,31,0
CNH,0.4,1236,1240,1139,1124,1056,1046,1029,1028,78,100
CNM,-1.0,5767,5712,5574,5588,5572,5561,5250,5243,55,65
CNP,0.2,4004,4015,3992,3979,3902,3895,3896,3894,61,87
CNXC,-1.2,3993,3945,3894,3932,4108,4110,4207,4221,48,43
COF,0.1,22279,22291,22053,21997,23455,23538,22518,22521,44,32
COHR,6.6,22768,24278,21808,21349,19942,19773,15797,15660,67,100
COIN,0.7,16512,16632,18535,19041,22075,22328,28123,28284,28,24
COKE,-2.0,15774,15455,15241,15198,15217,15246,14436,14404,52,62
COLB,1.7,3207,3260,3027,2990,2926,2913,2755,2748,77,100
COLD,0.8,1266,1276,1264,1269,1296,1294,1248,1249,50,49
COLM,-0.4,6307,6284,5810,5710,5600,5575,5403,5394,64,78
COO,-0.8,8210,8143,8077,8075,8189,8193,7574,7558,51,60
COP,1.0,10762,10871,10405,10301,9882,9829,9329,9313,68,100
COR,1.4,35925,36445,35410,35301,34782,34702,33838,33765,58,100
COST,-0.3,100116,99784,97464,97318,93641,93164,92099,92061,67,94
CPAY,0.5,35419,35611,32343,31987,31972,31818,29926,29875,65,100
CPB,0.6,2883,2899,2783,2761,2724,2720,2962,2966,61,100
CPNG,4.2,1772,1846,1918,1934,2124,2137,2697,2712,35,45
CPRI,-1.4,2018,1989,2173,2221,2401,2418,2302,2303,28,3
CPRT,-0.3,4036,4024,4029,4041,3995,3991,4155,4162,50,50
CPT,0.6,10663,10730,10783,10789,10852,10853,10541,10542,48,32
CR,1.6,19622,19930,19032,19081,19559,19524,18802,18785,54,64
CRH,0.0,12713,12719,12360,12316,12494,12492,11988,11974,57,100
CRI,0.7,3679,3704,3583,3569,3508,3490,3220,3214,57,73
CRL,-1.5,18921,18642,20432,20764,21069,21123,18586,18552,33,6
CRM,0.8,19135,19292,20823,21174,23561,23796,24324,24373,23,7
CROX,-2.2,8581,8392,8447,8466,8555,8575,8357,8351,46,36
CRUS,-2.1,14278,13979,13312,13187,12629,12567,12428,12405,65,83
CRWD,3.1,39550,40794,43178,43624,45259,45495,49071,49108,37,30
CSCO,2.3,8482,8673,8095,7974,7725,7696,7423,7403,75,100
CSGP,1.5,5028,5103,5770,5915,6228,6280,7009,7047,26,4
CSL,-0.5,40386,40176,36780,36254,35160,34915,33324,33278,74,96
CSX,0.1,4061,4065,3882,3842,3696,3682,3588,3579,76,100
CTAS,-0.3,19587,19521,19238,19215,19165,19150,19070,19075,59,90
CTRA,-0.5,3066,3050,2905,2874,2695,2680,2552,2545,78,96
CTSH,-2.9,7708,7484,7980,8073,8282,8317,7598,7591,32,3
CTVA,1.5,7259,7369,7342,7322,7048,7026,6676,6673,61,77
CUBE,-0.7,3839,3814,3790,3791,3750,3741,3822,3824,53,56
CUZ,-1.1,2564,2536,2548,2555,2596,2597,2629,2633,44,32
CVNA,1.7,40367,41047,41914,42542,43760,43850,38922,38877,45,28
CVS,-2.5,7834,7643,7620,7686,7898,7903,7843,7840,46,37
CVX,1.0,18086,18264,17565,17406,16522,16415,15687,15662,79,100
CW,1.1,64932,65634,65188,65116,62296,62006,57284,57146,58,67
CWEN,1.3,3864,3913,3719,3687,3498,3479,3323,3312,74,100
CXT,-2.2,5605,5481,5194,5156,5048,5025,5731,5736,62,80
CZR,0.3,2052,2059,2111,2138,2307,2320,2300,2305,38,8
D,-0.0,6233,6232,6140,6112,5997,5983,6022,6020,62,93
DAL,-0.1,7534,7526,6935,6862,6986,6970,6383,6367,65,99
DAR,0.4,4820,4838,4616,4559,4114,4069,3571,3554,79,100
DASH,1.8,18247,18566,19855,20071,21237,21393,23145,23217,26,11
DAY,1.4,6892,6986,6958,6953,6937,6935,6897,6896,68,100
DBX,-0.5,2500,2488,2551,2566,2650,2661,2861,2868,33,20
DCI,0.1,10903,10913,10446,10363,9827,9768,8944,8916,76,100
DD,0.5,4673,4698,4544,4516,4350,4331,3855,3840,65,84
DDOG,1.9,11169,11377,12404,12568,12821,12913,14792,14817,37,20
DDS,-2.6,66651,64904,62985,62774,64483,64404,63209,63147,51,59
DE,0.4,58311,58538,54652,53943,50991,50593,48136,48019,79,100
DECK,-0.7,11545,11468,10852,10705,10494,10447,9849,9853,61,78
DELL,0.3,12105,12142,11778,11719,12025,12046,13445,13451,51,94
DG,0.6,14665,14760,14646,14639,14438,14394,11931,11888,56,68
DGX,0.0,19071,19078,18670,18573,18202,18150,18279,18269,61,86
DHI,-1.6,15627,15369,15281,15249,15167,15136,15414,15432,51,52
DHR,0.2,21661,21712,22211,22390,23080,23126,21929,21901,36,5
DINO,-0.4,5859,5836,5383,5299,5026,4988,5157,5151,76,97
DIS,-1.5,10870,10707,10878,10917,11179,11199,11085,11093,43,31
DJT,-1.4,1145,1130,1263,1295,1348,1358,1398,1404,35,10
DKNG,2.3,2662,2724,2816,2843,3213,3238,3363,3378,34,25
DKS,-3.0,20829,20201,20516,20558,20797,20817,21647,21671,43,0
DLB,2.6,6484,6651,6327,6282,6366,6364,6672,6677,60,100
DLR,0.7,17162,17286,16617,16479,16037,15973,16438,16440,68,100
DLTR,-0.4,12383,12330,12094,12151,12769,12756,11120,11094,47,35
DOC,0.0,1685,1685,1705,1718,1695,1692,1761,1763,46,24
DOCS,-0.8,2773,2751,3528,3659,4040,4094,5393,5438,13,0
DOCU,0.8,4713,4751,5086,5185,5985,6056,6781,6815,27,16
DOV,0.2,22366,22419,21220,21045,20563,20483,18696,18644,71,100
DOW,2.0,3178,3240,2961,2920,2709,2677,2424,2416,70,100
DOX,-0.3,7334,7313,7753,7848,8081,8105,8077,8088,31,16
DPZ,-0.7,39488,39202,40337,40532,40840,40954,41555,41613,38,16
DRI,0.4,21627,21723,20532,20422,20175,20074,18895,18890,69,100
DT,6.8,3371,3599,3708,3756,4033,4059,4506,4519,36,32
DTE,0.4,13482,13538,13552,13542,13290,13267,13544,13545,55,38
DTM,1.5,12858,13056,12604,12522,12176,12146,11611,11587,75,100
DUK,0.1,12186,12197,12126,12081,11890,11872,12138,12138,61,75
DUOL,-0.6,11940,11873,13036,13408,15532,15733,22186,22352,24,10
DV,-0.2,934,932,1027,1044,1075,1081,1107,1110,27,0
DVA,-1.6,14083,13855,12409,12105,11483,11403,12098,12091,68,76
DVN,-0.5,4381,4358,4131,4081,3816,3792,3583,3573,74,96
DXC,-6.5,1520,1421,1440,1448,1471,1474,1399,1399,46,40
DXCM,0.0,6997,6999,7197,7225,7016,7005,6677,6682,48,2
EA,0.4,20000,20079,20175,20207,20345,20357,19971,19942,41,52
EBAY,0.8,8655,8721,9089,9153,9079,9068,8833,8836,41,14
ECL,-0.7,29033,28816,28502,28440,27583,27505,26940,26923,66,87
ED,-0.5,10734,10680,10665,10636,10278,10252,10014,10004,63,63
EEFT,-3.2,7502,7264,7227,7243,7393,7412,7801,7817,47,67
EFX,2.3,19562,20003,19760,19857,21086,21153,22069,22126,45,63
EG,-2.3,32839,32079,32751,32779,32942,32996,33066,33085,43,5
EGP,0.5,18991,19080,18291,18195,18281,18247,17800,17776,65,100
EHC,1.3,10539,10680,9784,9700,10178,10180,11316,11334,63,100
EIX,-0.1,6401,6392,6275,6243,6122,6109,5815,5807,64,97
EL,-1.5,9947,9794,11078,11276,11128,11160,9977,9966,34,5
ELAN,-2.0,2520,2470,2446,2443,2386,2377,2205,2199,58,55
ELF,-8.5,8209,7508,8340,8530,8412,8423,9932,10002,36,0
ELS,0.2,6548,6564,6408,6391,6232,6217,6182,6177,64,82
ELV,-3.7,33898,32656,34114,34559,35704,35759,34091,34072,38,6
EME,1.8,76435,77806,73148,72310,68202,67694,65776,65627,69,100
EMN,1.3,7743,7843,7314,7217,6892,6839,6399,6386,73,99
EMR,1.8,15738,16027,15208,15083,14602,14519,13635,13610,65,100
ENOV,-1.4,2259,2228,2221,2229,2476,2489,2844,2854,40,36
ENPH,1.4,4980,5049,4315,4205,3775,3714,3457,3445,71,93
ENTG,0.2,12237,12263,11789,11709,10658,10532,9358,9326,65,99
EOG,0.4,11370,11411,11168,11110,10791,10757,10872,10875,61,93
EPAM,1.5,18668,18947,19960,20248,20814,20876,18304,18269,40,27
EPR,0.1,5625,5631,5444,5423,5320,5297,5303,5305,66,98
EQH,0.6,4552,4581,4548,4547,4687,4697,4782,4790,47,80
EQIX,1.1,84812,85739,81960,81299,79511,79187,78861,78795,71,100
EQR,0.9,6389,6447,6242,6218,6202,6195,6183,6184,61,100
EQT,-1.0,5679,5622,5601,5594,5399,5393,5514,5508,55,75
ERIE,-5.4,28770,27202,28041,28079,28224,28263,29633,29683,41,0
ES,0.4,6736,6765,6884,6903,6858,6854,6958,6956,43,7
ESAB,-1.4,13405,13224,12362,12247,11939,11880,11548,11525,68,88
ESI,2.5,2994,3069,2950,2930,2815,2798,2663,2659,61,100
ESS,-0.3,25806,25722,25188,25156,25472,25480,25825,25833,54,93
ESTC,3.4,5912,6114,6542,6648,7150,7203,7940,7967,34,22
ETN,1.2,37382,37819,35607,35138,33761,33576,35273,35271,70,100
ETR,1.0,9732,9830,9672,9621,9466,9446,9439,9431,63,100
ETSY,-3.5,5782,5578,5582,5626,5836,5834,6074,6076,45,29
EUAD,3.4,4453,4604,4568,4580,4573,4561,4421,4420,53,60
EUFN,1.4,3821,3874,3829,3816,3763,3758,3540,3536,60,100
EVR,0.9,35773,36109,35648,35657,36114,36072,33491,33475,52,66
EVRG,0.6,7675,7722,7699,7684,7503,7487,7546,7541,59,72
EW,-2.5,7870,7676,8079,8148,8349,8381,8154,8153,28,0
EWBC,0.3,12250,12283,11660,11545,11565,11541,10869,10855,69,100
EWG,1.8,4353,4432,4361,4353,4324,4317,4187,4184,61,100
EWI,2.5,5628,5766,5634,5606,5533,5522,5315,5310,64,100
EWP,2.0,5646,5756,5636,5612,5511,5499,5192,5184,64,100
EXAS,0.1,10318,10330,10256,10246,10218,10213,8283,8233,77,100
EXC,-0.8,4433,4395,4431,4432,4398,4397,4503,4503,47,33
EXE,-5.7,11037,10407,10946,11000,10739,10763,10886,10877,41,0
EXEL,-0.3,4390,4376,4289,4294,4396,4406,4178,4173,51,69
EXP,0.8,22585,22756,22004,21966,22140,22093,22249,22256,54,93
EXPD,-1.0,16504,16343,16187,16145,15873,15834,14061,14021,60,75
EXPE,0.3,23685,23758,25162,25498,27553,27722,25079,25070,32,12
EXR,0.2,14001,14035,13926,13937,13836,13799,13767,13770,53,38
F,-1.2,1380,1363,1377,1377,1368,1367,1298,1296,48,48
FAF,-2.4,6734,6575,6508,6486,6274,6258,6307,6308,57,73
FANG,-0.7,16693,16571,16292,16175,15380,15321,14877,14846,63,83
FAST,-2.1,4773,4672,4543,4515,4324,4307,4311,4313,62,72
FAZ,1.5,3940,4000,4108,4130,3918,3908,4127,4129,49,20
FBIN,-1.8,6185,6071,5765,5741,5639,5606,5253,5251,60,85
FCN,-1.2,17893,17679,17738,17794,17697,17696,16765,16751,50,43
FCNCA,-0.3,216098,215349,206933,205564,213066,213114,194064,193821,57,77
FCX,4.9,6067,6365,6230,6198,5824,5785,4718,4700,60,76
FDS,-2.0,20732,20312,23996,24832,27337,27630,28003,28144,17,0
FDX,-1.1,36923,36523,33881,33270,31529,31295,27357,27217,80,94
FE,0.7,4663,4696,4702,4698,4605,4597,4581,4578,56,50
FERG,-0.5,26276,26152,25644,25569,24309,24195,23958,23911,63,93
FFIV,0.6,27657,27820,27654,27464,26878,26818,27563,27609,56,57
FHB,0.0,2723,2724,2705,2703,2667,2663,2539,2538,54,52
FHN,-0.1,2623,2621,2513,2491,2459,2453,2293,2289,70,99
FICO,-1.4,139100,137190,144215,145943,156644,157824,165279,165462,32,19
FIS,-2.1,5193,5086,5399,5495,6130,6183,6440,6456,21,0
FITB,-0.9,5508,5457,5213,5174,5008,4986,4579,4570,68,90
FIVE,3.3,20261,20934,19369,19179,19445,19374,16977,16915,68,100
FIVN,-0.1,1707,1706,1753,1765,1860,1869,2100,2109,41,32
FIX,4.7,123026,128754,117660,115999,108392,107319,95619,95114,69,100
FLO,-1.1,1196,1183,1146,1139,1102,1098,1163,1164,63,87
FLS,0.9,8546,8620,7991,7908,7573,7523,6642,6612,78,100
FMC,5.6,1476,1558,1569,1576,1512,1504,1991,2013,51,57
FNB,0.4,1889,1897,1805,1786,1763,1758,1665,1663,70,100
FND,-1.5,6938,6832,6878,6947,6908,6890,6803,6825,48,23
FNF,-2.4,5761,5620,5539,5511,5459,5454,5658,5662,55,73
FOUR,-0.3,5928,5913,5929,5999,6313,6332,7004,7031,41,41
FOX,-2.9,5835,5667,6229,6318,6476,6502,5957,5953,21,0
FR,-0.5,5979,5950,5833,5812,5840,5833,5602,5594,58,90
FRPT,0.6,6990,7034,7024,7036,6618,6599,5870,5852,60,56
FRT,0.3,10576,10610,10252,10209,10200,10183,9950,9945,67,100
FSLR,1.0,21873,22087,23280,23493,24584,24746,24560,24546,38,6
FTEC,1.8,22065,22457,22288,22294,22512,22523,22533,22525,50,66
FTI,2.1,5906,6029,5666,5606,5182,5131,4468,4446,82,100
FTNT,3.6,8276,8574,8174,8133,7959,7942,8207,8203,63,100
FTRE,2.1,1465,1495,1604,1623,1675,1685,1310,1305,41,32
