symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 15:13
CNP,0.1,3800,3803,3825,3826,3810,3811,3869,3872,45
CNXC,0.5,4407,4430,4266,4239,4072,4042,3852,3854,67
COF,-2.3,25568,24981,24965,24949,24333,24243,22949,22892,59
COHR,2.5,17315,17753,18692,18830,18564,18538,16654,16567,48
COIN,-2.3,24559,23991,24018,24016,25080,25228,26910,27140,42
COKE,0.2,14988,15018,15147,15266,15921,15978,15536,15492,39
COLB,-1.0,2936,2907,2865,2860,2871,2868,2785,2780,58
COLD,0.7,1315,1324,1302,1295,1245,1236,1189,1189,61
COLM,-2.8,5726,5568,5584,5584,5579,5577,5406,5403,50
COO,0.2,8313,8329,8277,8270,8188,8159,7728,7704,60
COP,0.1,9872,9879,9563,9493,9442,9414,9147,9123,60
COR,-0.3,33574,33481,33962,34014,34067,34069,34911,34913,39
COST,1.1,91531,92520,88116,87582,87579,87567,89459,89457,66
CPAY,0.1,33141,33160,31356,31156,31104,30977,29539,29447,70
CPB,-0.4,2646,2635,2726,2743,2810,2824,2933,2942,29
CPNG,0.7,2245,2260,2345,2347,2417,2432,2645,2664,35
CPRI,0.2,2617,2621,2512,2498,2557,2562,2415,2407,62
CPRT,2.6,3904,4004,3899,3890,3894,3890,3990,3998,56
CPT,-2.4,11137,10874,10979,10978,10721,10708,10500,10486,53
CR,1.4,19906,20181,19216,19080,18988,18916,18754,18733,69
CRH,5.1,12465,13097,12690,12655,12590,12551,12034,12012,60
CRI,2.0,3464,3534,3338,3301,3262,3249,3195,3188,67
CRL,2.1,21551,22003,20874,20705,20002,19860,18623,18559,77
CRM,-0.4,26052,25961,26221,26278,26072,25989,25054,25044,52
CROX,-1.3,8657,8540,8688,8740,8821,8837,8423,8426,46
CRUS,-0.4,12282,12239,12058,12050,12168,12167,12143,12168,52
CRWD,1.7,46387,47158,46843,46898,48512,48723,50611,50762,44
CSCO,0.4,7395,7423,7601,7639,7731,7745,7611,7607,36
CSGP,-4.2,6136,5876,6507,6589,6588,6630,6706,6745,26
CSL,4.2,34006,35440,33199,32980,33010,32877,32313,32285,67
CSX,-0.5,3532,3513,3597,3613,3640,3643,3570,3571,37
CTAS,1.5,19026,19311,18883,18864,18807,18774,18633,18627,60
CTRA,-2.2,2541,2484,2579,2587,2605,2614,2593,2591,40
CTSH,-0.2,8577,8558,8407,8405,8362,8336,7887,7852,64
CTVA,-1.6,7014,6901,6821,6804,6700,6686,6586,6575,60
CUBE,1.9,3706,3777,3627,3607,3615,3612,3660,3667,62
CUZ,-0.7,2661,2642,2603,2595,2546,2543,2554,2553,58
CVNA,4.2,44258,46104,43487,43292,44110,43846,38626,38428,61
CVS,-0.4,8059,8030,8007,7995,7896,7874,7864,7868,55
CVX,1.8,15925,16215,15585,15469,15210,15167,15258,15242,64
CW,3.6,58261,60362,57599,57242,56156,55885,56317,56287,65
CWEN,-1.2,3236,3198,3303,3317,3300,3310,3396,3396,39
CXT,0.8,4941,4981,4852,4838,5049,5079,5485,5515,45
CZR,-2.5,2507,2445,2394,2394,2395,2391,2231,2226,55
D,0.5,5780,5810,5857,5866,5878,5886,5972,5975,44
DAL,1.4,7129,7231,7074,7060,7014,6994,6487,6458,64
DAR,0.9,3831,3864,3707,3675,3614,3606,3511,3501,65
DASH,-3.9,22410,21534,22654,22821,22721,22750,22008,22100,41
DAY,-0.0,6943,6941,6931,6928,6922,6920,6901,6899,62
DBX,-0.6,2746,2730,2743,2751,2808,2818,2887,2891,40
DCI,2.1,9302,9500,9134,9097,9174,9144,8920,8896,64
DD,1.1,4340,4388,4198,4170,4127,4110,3987,3967,72
DDOG,-2.9,13068,12693,13532,13643,14120,14236,15556,15617,29
DDS,-0.5,69048,68713,64448,63888,66114,66105,64314,64157,60
DE,-2.7,50080,48720,47569,47371,47505,47484,47467,47429,56
DECK,-3.7,10736,10343,10516,10491,10268,10234,9333,9302,54
DELL,1.8,11850,12063,12454,12531,12941,12993,13401,13489,37
DG,-0.9,14400,14273,13946,13873,13517,13386,11902,11820,68
DGX,-1.4,17774,17521,17592,17599,17809,17839,18103,18109,42
DHI,7.1,14590,15632,14600,14503,14986,15021,14875,14870,59
DHR,0.8,23500,23697,23304,23249,22944,22910,22480,22439,64
DINO,-0.6,5060,5027,4775,4736,4820,4826,5088,5093,56
DIS,0.6,11417,11488,11387,11383,11168,11131,10988,10981,59
DJT,2.1,1400,1430,1371,1371,1284,1272,1257,1261,57
DKNG,-1.6,3597,3541,3515,3505,3490,3487,3272,3263,55
DKS,0.4,21666,21761,20780,20706,21220,21262,21337,21361,56
DLB,0.9,6362,6420,6447,6467,6591,6599,6593,6598,40
DLR,3.6,15293,15850,15557,15524,15568,15572,15925,15956,54
DLTR,0.6,13161,13237,12805,12701,12609,12531,11514,11455,66
DOC,-1.3,1704,1682,1643,1635,1645,1647,1709,1711,53
DOCS,0.6,4374,4400,4456,4454,4473,4503,4964,5008,40
DOCU,-0.7,6980,6930,6799,6802,6857,6862,6858,6861,52
DOV,0.1,20199,20212,19971,19946,19766,19719,18996,18951,61
DOW,1.5,2592,2630,2452,2420,2380,2370,2332,2330,69
DOX,-0.2,8407,8389,8184,8159,8011,7979,7969,7970,69
DPZ,-0.3,40658,40530,41461,41662,42247,42353,41560,41571,37
DRI,0.7,20100,20231,19289,19165,18780,18680,18188,18146,70
DT,-1.1,4279,4233,4326,4340,4404,4413,4517,4532,37
DTE,0.2,12963,12983,12943,12933,12952,12965,13283,13303,47
DTM,-0.1,11868,11855,11967,11987,11969,11974,11723,11699,48
DUK,-0.4,11732,11685,11719,11725,11656,11663,11981,11998,45
DUOL,2.3,17387,17791,17831,17859,18615,18644,19476,19708,41
DV,1.0,1092,1102,1121,1124,1115,1114,1089,1090,48
DVA,-1.9,11259,11046,11321,11360,11577,11608,11793,11831,34
DVN,-0.5,3609,3590,3620,3623,3657,3664,3569,3562,48
DXC,2.6,1506,1545,1477,1474,1491,1484,1403,1399,63
DXCM,-2.1,6843,6698,6780,6784,6702,6694,6388,6393,51
EA,-0.0,20422,20415,20436,20442,20407,20404,20267,20260,58
EBAY,0.3,9088,9112,8883,8818,8564,8527,8453,8470,66
ECL,0.1,27174,27190,26681,26617,26366,26336,26302,26294,60
ED,-0.8,10018,9933,9947,9949,9844,9832,9876,9874,51
EEFT,1.1,7443,7522,7540,7561,7611,7610,7447,7455,47
EFX,3.9,21803,22654,21871,21811,21756,21689,21341,21336,60
EG,-0.9,33810,33493,33707,33719,32950,32867,32319,32259,54
EGP,-0.3,18388,18340,18133,18112,18135,18118,17954,17941,58
EHC,-1.9,10499,10299,10655,10696,10763,10804,11133,11179,27
EIX,2.6,5961,6116,6012,6002,5925,5909,5837,5826,59
EL,2.6,11027,11319,10771,10714,10635,10590,9919,9890,66
ELAN,1.2,2324,2351,2295,2284,2228,2222,2225,2222,60
ELF,-0.3,8605,8580,8004,7944,7929,7907,8253,8345,59
ELS,-0.5,6125,6095,6045,6053,6109,6115,6147,6146,49
ELV,-0.2,37477,37394,36021,35715,35047,34874,33719,33650,69
EME,2.5,62827,64408,63510,63330,62784,62656,63079,63294,54
EMN,-0.3,6878,6855,6563,6506,6415,6387,6213,6203,65
EMR,0.3,14385,14421,13934,13855,13704,13667,13429,13410,63
ENOV,2.5,2883,2954,2762,2735,2725,2724,2855,2862,60
ENPH,-2.2,3543,3465,3376,3358,3280,3259,3098,3102,61
ENTG,2.5,9985,10232,9255,9087,9019,8955,8572,8551,70
EOG,-0.4,10557,10518,10505,10492,10608,10633,10671,10673,48
EPAM,-3.2,21978,21279,21104,21067,20907,20856,19320,19218,58
EPR,-0.2,5256,5246,5104,5079,5059,5059,5084,5084,64
EQH,0.9,4799,4843,4828,4831,4797,4786,4685,4685,54
EQIX,2.2,78188,79901,77458,77055,75918,75653,77309,77343,65
EQR,-3.8,6287,6046,6235,6258,6174,6181,6089,6091,43
EQT,-1.9,5220,5122,5348,5375,5496,5535,5637,5639,33
ERIE,-1.6,28536,28075,28375,28408,28493,28555,28777,28856,44
ES,0.4,6762,6791,6730,6722,6731,6723,6885,6899,51
ESAB,0.7,11891,11969,11479,11425,11394,11366,11269,11272,63
ESI,1.3,2756,2792,2649,2627,2624,2616,2614,2611,64
ESS,-2.5,25695,25053,25757,25863,25765,25802,25736,25747,41
ESTC,0.8,7848,7913,7632,7609,7617,7601,7974,7990,55
ETN,1.1,32058,32420,32329,32324,32840,32885,34272,34376,45
ETR,2.5,9119,9350,9275,9266,9281,9284,9415,9418,51
ETSY,1.5,6123,6214,5855,5793,5588,5555,5659,5684,67
EUAD,0.7,4734,4768,4453,4400,4277,4249,4263,4256,80
EUFN,-0.4,3718,3704,3727,3730,3661,3653,3543,3537,57
EVR,0.9,36567,36911,35814,35627,34705,34538,32699,32604,66
EVRG,-0.2,7294,7276,7281,7284,7310,7316,7477,7487,44
EW,0.8,8458,8525,8552,8562,8516,8511,8487,8481,51
EWBC,-1.5,11884,11702,11587,11570,11437,11404,10895,10862,60
EWG,0.3,4331,4342,4291,4283,4232,4222,4141,4138,70
EWI,-0.4,5524,5501,5490,5485,5419,5413,5327,5321,58
EWP,-0.7,5480,5443,5436,5431,5362,5354,5225,5217,61
EXAS,0.4,10178,10214,10175,10169,10157,10153,9079,9002,82
EXC,-0.4,4345,4328,4357,4359,4363,4368,4481,4490,42
EXE,-2.6,10430,10156,10781,10858,11099,11184,11273,11272,32
EXEL,-0.1,4415,4412,4436,4459,4363,4363,4267,4259,51
EXP,6.2,22095,23474,21529,21321,21832,21789,21470,21462,64
EXPD,0.1,15815,15829,15394,15327,15217,15177,14519,14441,70
EXPE,-1.8,30131,29577,29065,28973,28294,28161,26408,26267,64
EXR,2.2,13635,13930,13303,13213,13163,13134,13198,13213,66
F,-1.6,1440,1416,1358,1350,1346,1341,1326,1324,64
FAF,2.1,6004,6132,6157,6157,6258,6272,6304,6307,44
FANG,-0.4,14766,14708,14754,14752,15116,15161,14894,14882,47
FAST,0.9,4180,4219,4115,4112,4149,4145,4104,4103,56
FAZ,0.8,3608,3635,3676,3676,3827,3847,4115,4127,39
FBIN,5.6,5500,5807,5235,5168,5154,5128,5027,5014,72
FCN,0.1,17600,17611,17499,17497,17301,17257,16873,16861,57
FCNCA,0.0,217771,217798,217041,217093,211245,210286,197475,196631,70
FCX,4.3,5422,5657,5355,5308,5006,4957,4556,4525,73
FDS,-0.5,29417,29281,29110,29083,28969,28914,28028,28019,55
FDX,0.9,30901,31168,29956,29798,29019,28854,27687,27563,78
FE,-0.1,4469,4463,4482,4484,4465,4468,4547,4550,44
FERG,3.8,22942,23816,22719,22622,22966,23024,23788,23806,58
FFIV,-0.2,26941,26887,26427,26361,26008,25895,25009,25006,60
FHB,-0.8,2717,2696,2616,2608,2603,2597,2532,2528,63
FHN,-0.8,2475,2454,2436,2436,2398,2391,2279,2272,63
FICO,3.8,158560,164546,166699,167554,172954,173421,172725,172767,42
FIS,-0.8,6754,6698,6685,6687,6660,6654,6551,6549,53
FITB,-0.7,4982,4948,4851,4838,4774,4756,4514,4500,65
FIVE,-1.1,19801,19582,19427,19356,18561,18431,17045,16975,67
FIVN,-0.7,1989,1976,1971,1970,2038,2041,2049,2057,45
FIX,3.8,97149,100809,98803,98303,97706,97470,96294,96240,55
FLO,1.4,1055,1069,1068,1070,1078,1080,1103,1107,47
FLS,2.0,7173,7317,7137,7119,7144,7135,7019,6978,61
FMC,1.6,1501,1525,1434,1414,1377,1370,1401,1431,59
FNB,-0.2,1761,1757,1744,1744,1743,1740,1673,1669,59
FND,7.2,6737,7222,6437,6347,6314,6290,6238,6238,71
FNF,0.1,5499,5503,5521,5521,5611,5623,5677,5679,43
FOUR,0.9,6609,6668,6490,6474,6588,6602,6753,6770,51
FOX,-1.7,6755,6638,6632,6618,6430,6402,6144,6120,64
FR,0.5,5889,5921,5821,5813,5808,5795,5704,5698,60
FRPT,2.4,6193,6344,6182,6188,6293,6288,5893,5874,57
FRT,-0.9,10280,10186,10128,10132,10025,10009,9864,9856,56
FSLR,-3.4,24626,23795,26038,26381,26165,26237,26087,26090,38
FTEC,1.2,22489,22764,22687,22696,22678,22675,22661,22680,52
FTI,1.1,4944,4996,4716,4663,4607,4593,4480,4463,73
FTNT,1.5,7805,7920,7936,7956,8103,8118,8163,8177,45
FTRE,0.8,1744,1757,1727,1728,1651,1639,1387,1373,67
FTV,-0.6,5521,5486,5518,5524,5494,5488,5328,5316,52
FWONA,-1.2,8324,8223,8737,8796,8699,8710,8803,8813,29
FWONK,-1.1,9140,9035,9582,9646,9512,9519,9642,9652,30
FYBR,0.1,3815,3821,3812,3811,3809,3808,3796,3795,61
G,1.2,4762,4818,4729,4728,4729,4717,4498,4480,62
GAP,0.7,2842,2861,2650,2629,2663,2656,2556,2548,65
GD,0.5,35144,35335,34688,34609,34260,34199,34251,34238,57
GDDY,-1.7,11560,11364,12073,12208,12426,12492,12673,12707,23
GE,2.3,31444,32152,31788,31740,30586,30454,30351,30327,59
GEHC,-1.2,8812,8709,8477,8440,8405,8391,7992,7977,62
GEN,1.8,2654,2701,2680,2687,2720,2720,2675,2674,50
GEV,-0.4,62840,62596,66029,66443,65918,65822,61725,61615,44
GFS,2.2,3890,3978,3753,3713,3768,3762,3616,3606,61
GGG,0.9,8519,8597,8369,8345,8336,8324,8238,8228,62
GILD,0.6,12067,12143,12232,12274,12213,12227,12288,12281,47
GIS,2.6,4331,4441,4523,4549,4619,4626,4654,4661,38
GL,-0.4,14247,14188,14080,14097,13906,13862,13575,13560,59
GLOB,-1.5,6918,6814,6744,6743,6797,6802,6491,6476,53
GLPI,-0.1,4482,4476,4476,4475,4404,4400,4403,4402,54
GLW,0.6,8533,8587,8827,8865,8856,8846,8661,8662,45
