symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-13 15:25
AFRM,-0.3,4976,4961,5740,5872,6854,6942,7145,7188,24,0
AGCO,0.6,13863,13947,12947,12696,11731,11615,10981,10951,85,100
AGNC,0.1,1138,1139,1140,1145,1148,1146,1060,1058,49,17
AGO,-0.7,8690,8632,8653,8641,8655,8669,8615,8612,48,69
AIG,-1.2,7880,7786,7630,7595,7588,7615,7854,7853,55,82
AIQ,0.4,4921,4939,5016,5053,5162,5169,5094,5093,40,17
AIZ,1.7,21448,21811,23268,23472,23550,23630,22621,22612,32,12
AJG,2.7,20479,21039,22818,23172,24662,24834,26214,26304,26,11
AKAM,7.7,10461,11269,9686,9553,9374,9291,8520,8484,73,100
AL,0.1,6466,6472,6462,6460,6441,6439,6398,6397,68,100
ALAB,2.1,12658,12919,15364,15677,16485,16624,16951,17067,38,4
ALB,4.2,15893,16565,16641,16791,16916,16837,12780,12697,49,24
ALGM,1.9,4183,4261,4050,4003,3473,3421,2989,2977,73,98
ALGN,1.0,18386,18566,18004,17788,17139,17047,15048,14993,60,70
ALK,-0.8,5569,5526,5646,5626,5216,5199,4837,4839,54,52
ALL,0.1,20656,20672,20497,20413,20194,20202,20423,20423,55,58
ALLE,0.3,17820,17882,17551,17408,16746,16687,16763,16763,70,93
ALLY,-0.8,4083,4049,4195,4220,4333,4350,4179,4183,35,0
ALNY,0.8,30848,31095,32859,33217,35986,36273,41893,42035,27,4
ALSN,1.5,11575,11748,11440,11380,10903,10841,9385,9356,71,100
AM,2.4,2091,2142,1966,1939,1858,1846,1828,1825,87,100
AMAT,8.3,32839,35577,32487,32343,31349,31030,25907,25741,65,100
AMCR,0.9,4974,5016,4796,4733,3327,3188,1574,1532,85,100
AMD,0.5,20594,20694,21360,21812,22474,22502,22027,21978,41,23
AME,0.2,22869,22918,23021,22995,22009,21935,20157,20115,61,60
AMG,-0.8,32895,32638,31115,30979,31182,31062,27284,27201,63,90
AMGN,1.8,36368,37013,36421,36149,34459,34320,32264,32179,62,68
AMH,0.2,3147,3154,3123,3117,3146,3148,3193,3195,51,75
AMKR,-7.9,5159,4753,4933,4958,4957,4933,3928,3909,47,29
AMLP,2.1,5027,5135,5066,5056,4929,4915,4757,4752,69,100
AMP,1.1,46730,47231,51510,52001,50712,50786,48556,48574,37,6
AMT,1.4,18819,19080,17834,17739,17707,17660,18138,18140,66,100
AMZN,-0.6,19960,19847,21617,22050,23116,23230,22894,22927,21,0
AN,-2.0,20660,20257,20833,20878,21163,21186,20986,21002,42,0
ANET,3.2,13512,13949,13780,13866,13487,13463,13732,13742,52,50
ANGI,-6.2,860,807,1098,1148,1229,1245,1296,1306,22,0
AON,2.0,31449,32064,33054,33277,33928,34048,34651,34681,40,26
AOS,0.7,7962,8016,7848,7778,7316,7275,6959,6952,72,97
APA,3.6,2692,2788,2721,2705,2600,2590,2473,2469,59,86
APD,-4.0,29150,27993,28453,28214,26853,26750,25944,25954,57,64
APG,1.1,4390,4439,4368,4347,4229,4210,3837,3827,62,75
APH,1.5,14372,14588,14069,14106,14518,14486,13642,13620,51,47
APLS,-1.7,2205,2167,2265,2279,2289,2301,2322,2323,43,0
APO,-0.7,12537,12454,12965,13064,13769,13840,13458,13478,36,0
APP,4.9,36691,38477,42459,44304,53804,54833,60470,60735,33,8
APPF,0.9,17593,17754,18194,18489,20850,21044,23189,23293,29,3
APTV,2.9,8300,8544,8177,8111,8116,8088,8095,8095,59,100
AR,2.7,3381,3471,3444,3450,3369,3371,3378,3375,52,35
ARE,3.9,5040,5238,5444,5460,5472,5462,5954,5987,44,25
ARES,-0.7,13394,13294,13493,13680,15479,15580,15633,15683,35,37
ARGT,0.6,9129,9180,9448,9545,9482,9481,8732,8710,43,4
ARMK,-0.4,3915,3900,3928,3922,3880,3875,3833,3832,50,22
ARW,0.2,15563,15588,14889,14660,12765,12622,11833,11799,79,93
AS,3.1,3852,3972,3799,3775,3769,3762,3531,3528,59,89
ASH,-0.4,6103,6081,6230,6239,6212,6207,5528,5517,45,0
ATI,2.3,13981,14300,13326,13113,12584,12495,10453,10391,82,100
ATO,0.6,17777,17890,17281,17152,16939,16904,17150,17134,73,100
ATR,1.5,14051,14263,13388,13200,12722,12656,12526,12518,74,100
AVB,0.4,17526,17604,17553,17540,17793,17823,18123,18140,48,62
AVGO,-1.2,33117,32717,32885,32921,33534,33610,34946,34964,45,53
AVT,-0.8,6595,6545,6501,6474,5583,5528,5139,5126,77,92
AVTR,-0.4,914,910,1052,1069,1145,1153,1204,1208,25,0
AVY,-0.0,19555,19550,19138,19036,18748,18706,17641,17610,66,99
AWI,1.4,19694,19975,19549,19392,19354,19329,19188,19185,59,82
AWK,3.4,12837,13272,12620,12583,12884,12879,13242,13244,59,100
AXON,-2.1,43581,42685,43572,44399,54912,55396,60725,61072,29,12
AXP,-1.7,34288,33701,35260,35474,36155,36276,35758,35762,33,0
AXS,0.7,10111,10181,10384,10407,10311,10334,10012,10005,44,12
AXTA,1.4,3379,3425,3379,3378,3344,3339,3048,3044,57,92
AYI,-2.0,31324,30702,31922,31987,32653,32846,34945,34974,36,0
AZO,1.7,378871,385202,370584,369101,358404,356894,375228,375517,65,100
AZTA,2.0,2812,2867,3078,3182,3581,3599,3338,3340,31,6
BA,1.0,23935,24173,23874,23797,23913,23835,21630,21604,56,56
BAC,-0.5,5252,5227,5449,5457,5409,5419,5314,5314,41,9
BAESY,2.8,10530,10826,10508,10526,10727,10678,10029,10027,55,61
BAH,2.2,7734,7905,8468,8565,9031,9051,9045,9068,36,7
BALL,0.9,6672,6731,6518,6411,5871,5824,5202,5183,82,96
BAX,5.9,1871,1981,2089,2088,2026,2024,2026,2029,46,30
BBWI,4.3,2286,2384,2265,2233,2222,2210,2243,2244,62,100
BBY,1.3,6487,6570,6705,6699,6756,6763,7364,7370,43,14
BC,1.1,8617,8713,8626,8561,8510,8469,7258,7234,57,86
BDX,-0.4,17781,17714,19490,19729,20024,20086,19288,19297,32,14
BEN,-0.7,2709,2690,2729,2719,2596,2586,2389,2387,56,52
BEPC,1.5,4307,4370,4238,4194,4026,4007,3984,3974,66,100
BFAM,-19.7,8183,6568,8425,8682,9295,9417,9901,9945,14,0
BG,0.5,12174,12238,11809,11737,10917,10808,9646,9603,76,100
BHF,-0.4,6409,6385,6386,6389,6421,6424,6003,5997,45,25
BIIB,0.4,19550,19628,18944,18743,18046,17979,16663,16609,63,82
BILL,1.2,4637,4692,4437,4402,4814,4841,5051,5057,49,74
BIO,-13.3,29242,25352,29340,29754,30580,30750,30775,30806,23,0
BIRK,0.7,3942,3970,3873,3853,4002,4007,4187,4195,49,83
BITU,10.5,1138,1258,1371,1443,2028,2061,3436,3478,31,13
BJ,1.8,10056,10240,9870,9749,9493,9452,9293,9286,64,100
BK,1.9,11491,11715,12132,12175,12060,12059,11347,11338,44,17
BKLN,0.1,2062,2065,2066,2067,2086,2087,2090,2090,32,20
BKNG,-0.8,415910,412674,442706,452572,497164,501498,511529,512847,19,0
BKR,-0.4,6139,6117,5920,5875,5407,5356,4957,4944,72,95
BLD,2.4,53733,55004,51536,50836,48482,48066,44325,44189,72,100
BLDR,-3.7,12057,11608,12175,12166,11942,11899,11510,11518,45,11
BLK,1.1,105563,106773,107502,108103,109871,109923,109899,109974,44,17
BMRN,-0.1,5994,5991,5846,5817,5785,5782,5536,5530,61,89
BMY,1.5,5986,6075,5923,5858,5645,5623,5029,5013,67,83
BOIL,0.5,1901,1910,2234,2369,2250,2272,2803,2812,42,2
BOKF,-0.4,13396,13338,13423,13395,12903,12857,11710,11688,59,59
BPOP,0.2,14197,14225,14293,14203,13264,13210,12308,12294,63,79
BR,1.5,17047,17308,18132,18361,20399,20573,22156,22224,26,13
BRBR,-0.6,1762,1752,1955,2030,2328,2358,2914,2932,24,0
BRKR,-3.1,3751,3636,4124,4203,4713,4750,4294,4291,25,0
BRO,-1.6,6953,6842,7057,7094,7580,7619,8185,8208,33,11
BROS,2.9,5082,5229,5403,5455,5866,5899,5710,5717,37,18
BRX,1.1,2902,2932,2813,2784,2680,2670,2659,2658,74,100
BSX,1.1,7412,7492,7854,8028,8883,8954,9528,9551,27,7
BSY,-0.0,3410,3409,3361,3371,3697,3712,4354,4372,38,33
BURL,2.7,29375,30180,30356,30264,30219,30173,27962,27924,51,44
BWA,-5.2,6655,6309,5515,5373,5018,4961,4569,4550,75,81
BWXT,1.3,19690,19940,19886,19994,20138,20055,19127,19102,50,41
BX,-0.2,12977,12952,13253,13387,14760,14844,15245,15304,31,11
BXP,3.9,5907,6139,6323,6360,6534,6560,6969,6984,39,33
BYD,0.1,8217,8226,8342,8362,8529,8541,8344,8346,41,3
C,-0.8,11115,11023,11739,11789,11717,11740,10763,10755,39,0
CACC,0.4,48514,48715,49993,49634,47074,46951,46661,46681,53,69
CACI,2.4,56139,57460,60332,60817,60624,60505,57260,57184,41,16
CAG,-1.1,1994,1973,1945,1926,1794,1786,1785,1783,66,87
CAH,2.2,21506,21971,21982,21898,21217,21175,19274,19204,55,63
CAR,1.2,11650,11784,11797,11775,12215,12251,13590,13630,44,39
CARR,0.7,6489,6536,6398,6342,5846,5806,5674,5669,70,82
CART,5.5,3324,3507,3497,3517,3894,3927,4029,4035,38,28
CASY,0.2,66388,66542,65003,64462,61864,61517,57090,56972,70,100
CAT,2.1,75829,77457,72489,71396,66045,65387,58102,57794,73,99
CAVA,-0.3,6361,6339,6572,6568,6627,6610,5936,5937,47,23
CB,-2.6,33251,32381,32524,32348,31178,31145,29702,29652,59,71
CBOE,0.8,27060,27288,27206,27130,26699,26638,25378,25338,55,50
CBRE,4.4,13628,14221,16047,16341,16497,16568,15964,15986,31,16
CBSH,-0.8,5390,5345,5423,5417,5375,5373,5302,5305,47,43
CC,0.0,2042,2042,1847,1795,1588,1559,1398,1395,73,90
CCI,3.0,8781,9045,8485,8450,8630,8626,9050,9053,58,100
CCK,0.4,11039,11088,11131,11066,10630,10606,9993,9976,59,61
CCL,-1.8,3245,3187,3232,3224,3086,3083,2891,2889,54,60
CDNS,3.7,28833,29907,28669,28705,30640,30695,32260,32335,48,57
CDW,0.5,12683,12748,13495,13473,13190,13226,14388,14422,41,14
CDX,-0.0,2208,2207,2204,2206,2219,2220,2251,2252,42,28
CE,0.1,5882,5889,5438,5304,4846,4793,4314,4299,72,89
CEG,4.0,27612,28715,26914,26917,30294,30528,34337,34381,46,96
CELH,0.1,4439,4442,4779,4869,5107,5112,5085,5095,33,0
CERT,0.8,667,672,732,757,874,882,995,1000,21,1
CF,1.2,9366,9480,9415,9407,8848,8789,8463,8453,61,62
CFG,0.0,6478,6478,6619,6606,6300,6281,5642,5630,55,40
CFLT,0.2,3052,3059,3050,3050,3044,3042,2593,2582,67,100
CFR,-0.1,14411,14399,14387,14335,13868,13816,12949,12932,61,73
CG,-0.0,5410,5407,5685,5739,6099,6120,5861,5875,34,6
CGNX,0.7,5867,5907,4502,4302,4107,4031,4106,4093,84,100
CHD,1.5,9969,10119,9957,9865,9234,9178,8760,8749,73,100
CHDN,-1.3,9084,8966,9413,9496,10226,10310,10272,10277,25,0
CHE,1.8,46395,47225,45044,44621,44559,44421,43980,43960,68,100
CHH,0.9,10901,10998,10734,10650,10530,10485,9917,9918,60,100
CHRD,2.4,9944,10178,10083,10057,9609,9581,9436,9435,57,71
CHRW,4.8,16778,17581,19282,19461,18020,17974,15631,15591,44,24
CHTR,0.7,23808,23973,23030,22548,20888,20788,22346,22369,67,87
CI,1.2,28761,29095,28532,28335,27957,27908,28069,28068,58,84
CIEN,2.4,29295,29997,27846,27382,25312,25107,20762,20600,67,100
CINF,-1.2,16511,16316,16613,16563,16285,16291,16177,16170,48,35
CL,0.2,9617,9635,9430,9319,8651,8595,8094,8079,79,100
CLF,-3.5,1076,1038,1293,1331,1343,1353,1282,1283,31,0
CLH,3.4,26691,27589,26635,26458,25835,25708,23775,23733,68,100
CLX,0.5,12464,12527,11994,11838,11180,11099,11058,11054,76,96
CMCSA,-0.6,3182,3161,3120,3096,2950,2944,2902,2902,64,78
CME,0.4,30164,30279,29973,29843,28361,28271,27495,27453,70,80
CMG,1.2,3584,3626,3831,3859,3906,3909,3727,3730,38,10
CMI,1.6,58879,59829,58809,58666,56955,56672,49431,49256,57,88
CMS,2.5,7473,7663,7330,7272,7159,7138,7234,7228,77,100
CNA,-0.4,4891,4870,4901,4892,4745,4742,4647,4644,57,58
CNC,3.2,3918,4042,4028,4060,4342,4344,3897,3888,44,28
CNH,0.5,1269,1275,1212,1193,1100,1088,1036,1034,79,97
CNM,0.4,5763,5786,5665,5628,5626,5609,5281,5274,57,100
CNP,1.9,4166,4244,4068,4040,3945,3932,3910,3906,77,100
CNXC,1.0,3024,3054,3646,3726,3997,4034,4117,4143,31,2
COF,-0.0,20689,20688,21783,21907,22991,23115,22457,22479,33,0
COHR,0.3,21610,21665,22165,22157,20361,20261,16256,16149,54,42
COIN,17.3,14109,16554,16438,16774,21013,21233,27413,27589,37,33
COKE,-0.8,16369,16239,15669,15538,15247,15222,14616,14567,61,91
COLB,0.7,3125,3145,3131,3106,2967,2956,2776,2771,63,72
COLD,0.4,1234,1239,1261,1261,1291,1294,1246,1246,44,13
COLM,2.2,6188,6323,6150,6059,5690,5667,5437,5427,63,79
COO,1.6,8170,8301,8146,8119,8187,8185,7639,7624,56,98
COP,0.6,11083,11152,10790,10703,10118,10060,9397,9377,70,100
COR,2.7,35046,36009,35624,35544,35030,34963,34114,34044,54,84
COST,1.6,99886,101434,98471,97856,95253,94758,92243,92180,67,100
CPAY,4.5,32132,33572,33122,32988,32386,32284,30062,30028,53,67
CPB,1.5,2902,2946,2867,2842,2739,2735,2946,2950,63,100
CPNG,-0.6,1713,1703,1820,1850,2039,2063,2634,2650,29,6
CPRI,1.9,1997,2034,2044,2070,2342,2356,2298,2298,34,14
CPRT,2.2,3672,3754,3943,3970,3984,3990,4125,4133,37,17
CPT,0.8,10748,10838,10827,10834,10848,10856,10550,10550,50,43
CR,0.3,20000,20052,19464,19253,19720,19677,18872,18854,55,69
CRH,2.2,12285,12551,12484,12466,12479,12480,12044,12032,51,50
CRI,5.0,3813,4004,3761,3697,3599,3572,3248,3239,66,100
CRL,1.4,15874,16090,18389,18897,20583,20720,18635,18630,24,3
CRM,1.9,18543,18899,19363,19614,22530,22786,24105,24163,26,8
CROX,-1.9,9846,9663,8726,8585,8577,8544,8398,8382,66,88
CRUS,1.6,14205,14433,13819,13678,12917,12837,12517,12493,69,100
CRWD,4.2,41154,42872,41286,41445,44458,44614,48845,48919,46,51
CSCO,2.6,7500,7698,8203,8218,7767,7768,7475,7466,45,16
CSGP,0.0,4503,4504,5065,5234,5959,6035,6845,6887,20,0
CSL,-1.9,41655,40861,39590,38924,36314,36033,33641,33570,70,86
CSX,0.1,4070,4075,4016,3987,3753,3739,3620,3612,71,85
CTAS,-1.4,19565,19285,19480,19448,19246,19238,19059,19067,49,32
CTRA,1.9,3078,3137,3041,3008,2762,2746,2580,2572,73,93
CTSH,1.4,6583,6673,7398,7555,8074,8132,7599,7599,23,4
CTVA,1.2,7411,7497,7402,7391,7143,7118,6693,6689,62,88
CUBE,0.5,3854,3872,3836,3825,3785,3777,3813,3814,58,90
CUZ,2.9,2175,2239,2459,2488,2559,2572,2605,2611,29,15
CVNA,-0.4,34414,34274,38461,39308,42762,43052,38854,38903,32,0
CVS,0.5,7793,7831,7659,7621,7863,7869,7854,7851,51,53
CVX,0.8,18240,18379,18131,18005,16957,16852,15787,15759,72,88
CW,1.0,67106,67803,65069,64928,63534,63136,57872,57708,61,100
CWEN,1.2,4006,4056,3855,3813,3586,3562,3371,3358,79,100
CXT,-1.8,5350,5256,5307,5289,5115,5099,5714,5718,51,45
CZR,-3.9,1900,1825,2025,2055,2244,2261,2274,2282,28,0
D,1.8,6512,6630,6310,6255,6075,6051,6043,6037,77,100
DAL,-0.8,6950,6897,7116,7092,6997,6998,6432,6422,47,33
DAR,1.9,5031,5125,4851,4798,4302,4253,3639,3620,84,100
DASH,-0.8,16113,15978,18370,18849,20428,20656,22772,22877,16,0
DBX,0.5,2430,2442,2481,2495,2605,2616,2834,2840,31,5
DCI,-0.4,10994,10948,10774,10713,10080,10016,9059,9031,73,89
DD,1.3,4943,5007,4770,4715,4473,4441,3926,3908,67,80
DDOG,-0.7,12613,12521,12054,12084,12677,12718,14756,14770,48,54
DDS,-1.7,64930,63796,64176,63882,64679,64594,63384,63345,48,54
DE,1.2,59811,60553,57845,57090,52769,52317,48662,48526,75,92
DECK,-0.8,11602,11513,11480,11328,10658,10624,9845,9843,61,80
DELL,3.6,11282,11683,11908,11924,11913,11950,13402,13417,46,30
DG,2.9,14856,15294,14745,14633,14598,14541,12107,12056,63,100
DGX,-0.9,20686,20496,19621,19395,18616,18517,18377,18356,69,83
DHI,1.9,16459,16768,15871,15699,15413,15339,15392,15393,66,100
DHR,-1.5,21494,21164,21703,21783,22890,22953,22023,22005,32,0
DINO,1.9,5739,5848,5691,5619,5185,5144,5179,5173,69,97
DIS,2.5,10238,10495,10702,10769,11074,11106,11050,11059,42,24
DJT,1.3,1089,1103,1152,1177,1316,1322,1374,1380,35,4
DKNG,-14.2,2516,2159,2610,2693,3085,3129,3291,3312,21,0
DKS,0.6,19932,20042,20352,20404,20738,20733,21556,21578,43,9
DLB,-0.8,6656,6603,6549,6519,6391,6389,6655,6661,54,61
DLR,-0.1,18031,18018,17131,17004,16319,16239,16457,16448,75,99
DLTR,-1.9,12843,12605,12271,12183,12793,12786,11235,11204,51,78
DOC,3.3,1617,1671,1677,1682,1704,1702,1755,1756,45,29
DOCS,1.5,2471,2508,2991,3126,3796,3861,5205,5252,13,2
DOCU,2.2,4374,4470,4660,4751,5659,5741,6625,6665,26,6
DOV,0.2,23057,23111,22236,21950,20992,20881,18933,18873,72,93
DOW,-0.4,3265,3253,3176,3123,2840,2810,2460,2451,65,78
DOX,1.1,6833,6909,7274,7394,7932,7973,8021,8036,27,5
DPZ,-2.1,38178,37384,39229,39562,40291,40451,41345,41400,28,0
DRI,-0.8,21286,21116,21119,21001,20500,20413,18947,18920,57,68
DT,0.7,3656,3682,3579,3589,3937,3961,4461,4472,41,43
DTE,3.1,14091,14522,13754,13646,13444,13392,13567,13558,77,100
DTM,1.5,13151,13346,12937,12857,12326,12284,11711,11685,79,100
DUK,2.1,12504,12771,12348,12280,11998,11965,12157,12151,76,100
DUOL,-0.4,11205,11155,11774,12054,14645,14864,21499,21679,25,5
DV,0.9,933,941,967,984,1049,1056,1093,1097,34,4
DVA,-0.9,14997,14858,13959,13545,11901,11785,12161,12143,72,96
DVN,1.6,4396,4468,4322,4275,3923,3897,3621,3610,72,95
DXC,3.0,1301,1340,1407,1417,1454,1459,1398,1398,41,17
DXCM,7.5,6508,6995,6968,7008,7023,7013,6652,6649,50,54
EA,-0.0,20046,20037,20066,20101,20303,20317,20085,20057,41,46
EBAY,3.3,7941,8203,8616,8740,9037,9054,8805,8814,36,16
ECL,-0.5,30069,29905,29211,29049,28055,27940,27084,27050,70,79
ED,1.6,11172,11356,10889,10813,10429,10383,10073,10055,78,100
EEFT,-0.3,6790,6770,7111,7163,7310,7337,7725,7746,38,0
EFX,2.1,18818,19213,19243,19362,20735,20831,21808,21873,42,43
EG,0.1,33612,33652,33064,32995,32882,32897,33068,33067,58,100
EGP,1.4,18740,19000,18732,18645,18396,18368,17892,17868,60,85
EHC,-2.2,11206,10959,10397,10247,10222,10216,11262,11276,62,79
EIX,3.3,6908,7134,6516,6424,6231,6195,5866,5850,81,100
EL,1.3,10642,10776,10671,10746,11109,11103,10046,10026,48,48
ELAN,1.7,2479,2520,2484,2474,2422,2414,2231,2225,58,68
ELF,7.3,7433,7973,7919,7972,8369,8359,9660,9720,46,41
ELS,0.8,6718,6773,6574,6524,6306,6283,6206,6199,71,100
ELV,2.7,33604,34500,33606,33626,35529,35542,34181,34150,49,40
EME,1.8,78293,79692,75996,75330,70440,69841,66445,66281,67,88
EMN,0.0,7981,7982,7771,7663,7115,7064,6457,6442,70,87
EMR,2.2,14442,14766,15336,15367,14823,14781,13719,13704,48,16
ENOV,-0.3,2191,2184,2225,2233,2410,2429,2802,2813,38,28
ENPH,-1.6,4414,4342,4593,4541,3957,3919,3489,3484,54,43
ENTG,0.5,13090,13150,12329,12241,11288,11138,9517,9479,66,77
EOG,2.3,11785,12055,11466,11381,10963,10913,10866,10861,69,100
EPAM,1.4,16312,16539,18295,18730,20350,20486,18383,18374,30,3
EPR,1.8,5733,5836,5654,5609,5420,5393,5307,5305,72,100
EQH,1.4,4358,4418,4487,4506,4635,4648,4745,4755,41,26
EQIX,-0.4,95787,95446,85749,84464,81445,80829,79363,79200,83,97
EQR,1.1,6305,6374,6345,6326,6217,6217,6181,6182,54,62
EQT,2.2,5718,5845,5649,5628,5435,5422,5544,5534,61,100
ERIE,-1.3,28294,27917,28142,28172,28148,28176,29473,29512,47,52
ES,4.5,7031,7345,6919,6873,6905,6885,6984,6977,69,100
ESAB,1.1,13391,13544,12996,12839,12220,12146,11648,11623,71,100
ESI,0.9,3211,3240,3059,3033,2906,2882,2686,2680,66,99
ESS,-0.1,25136,25121,25458,25445,25395,25437,25784,25801,45,33
ESTC,2.0,6038,6156,6111,6172,6950,7000,7835,7863,38,24
ETN,-0.5,39033,38857,37369,37027,34638,34412,35344,35330,69,88
ETR,3.3,10196,10535,9902,9809,9582,9542,9493,9477,79,100
ETSY,-1.1,4624,4574,5202,5294,5734,5766,6017,6036,29,0
EUAD,3.2,4459,4601,4494,4498,4610,4598,4421,4420,53,59
EUFN,-1.8,3717,3649,3792,3812,3765,3767,3554,3551,40,0
EVR,0.6,31917,32122,34650,34996,35958,36033,33425,33460,34,4
EVRG,2.2,8069,8246,7844,7783,7600,7569,7580,7570,77,100
EW,-0.3,7644,7620,7858,7911,8225,8258,8164,8162,33,0
EWBC,0.3,11724,11755,11847,11816,11611,11600,10911,10902,53,45
EWG,-0.1,4396,4390,4366,4362,4343,4339,4198,4195,56,71
EWI,-1.9,5652,5547,5656,5663,5561,5558,5335,5331,48,3
EWP,-1.4,5616,5537,5639,5649,5544,5539,5222,5216,48,6
EXAS,0.1,10323,10332,10296,10285,10240,10235,8484,8434,74,90
EXC,1.8,4755,4839,4496,4456,4433,4418,4516,4511,72,100
EXE,0.9,10344,10435,10665,10720,10640,10666,10904,10898,44,20
EXEL,2.8,4270,4391,4293,4277,4365,4365,4191,4187,53,98
EXP,0.9,23267,23486,22562,22333,22391,22309,22245,22241,59,100
EXPD,4.5,14056,14683,15911,16057,15894,15905,14178,14151,36,25
EXPE,-7.0,22724,21124,23539,24155,26775,27021,25097,25108,25,0
EXR,0.2,14434,14463,14095,14038,14001,13958,13771,13766,61,100
F,1.9,1385,1412,1380,1379,1376,1373,1307,1305,59,100
FAF,1.2,6614,6691,6572,6544,6329,6313,6304,6303,59,89
FANG,1.0,16742,16916,16639,16578,15639,15579,14989,14959,64,100
FAST,1.8,4554,4636,4651,4621,4390,4372,4308,4309,58,61
FAZ,0.7,4554,4587,4192,4144,4011,3983,4140,4134,67,100
FBIN,-17.7,6230,5129,5955,5992,5762,5760,5266,5270,38,0
FCN,0.9,16091,16241,17067,17189,17542,17576,16765,16765,36,20
FCNCA,-0.8,200376,198733,209152,209606,211606,212182,194802,194682,38,4
FCX,0.8,6204,6255,6235,6261,5976,5939,4791,4773,55,53
FDS,0.8,20195,20358,21262,21754,26128,26421,27535,27621,25,10
FDX,1.3,36946,37437,36149,35605,32536,32258,27923,27781,82,100
FE,2.3,4884,4995,4754,4728,4654,4637,4602,4595,75,100
FERG,-0.5,26366,26231,26074,26016,24801,24678,24101,24068,60,68
FFIV,4.3,26202,27322,27535,27628,27066,27020,27356,27411,51,36
FHB,1.3,2583,2617,2674,2688,2675,2673,2543,2543,44,5
FHN,0.0,2453,2453,2537,2536,2467,2465,2301,2300,47,16
FICO,0.6,133764,134557,137264,138826,151404,152738,164602,164734,31,7
FIS,-0.2,4695,4685,5037,5121,5875,5942,6367,6386,16,0
FITB,-1.0,5316,5261,5348,5320,5082,5065,4610,4604,56,54
FIVE,2.5,20123,20625,20077,19898,19659,19600,17192,17138,61,86
FIVN,0.8,1657,1671,1692,1703,1820,1831,2063,2073,41,21
FIX,2.8,130002,133600,123780,122135,113129,111832,97722,97184,68,98
FLO,-10.6,1135,1014,1151,1160,1106,1109,1154,1157,33,0
FLS,2.8,8702,8948,8373,8265,7793,7729,6764,6731,83,100
FMC,-0.4,1453,1446,1537,1551,1532,1531,1904,1926,44,23
FNB,0.8,1789,1804,1838,1834,1773,1771,1673,1671,52,47
FND,0.8,6931,6990,6860,6843,7007,6978,6734,6747,51,67
FNF,-0.6,5700,5667,5636,5614,5484,5479,5651,5653,56,71
FOUR,1.0,5457,5511,5755,5798,6204,6235,6885,6917,35,9
FOX,0.5,5139,5163,5797,5928,6326,6372,5959,5962,18,1
FR,1.4,5802,5882,5902,5896,5853,5850,5631,5624,51,59
FRPT,-1.0,6789,6720,6889,6921,6689,6665,5931,5916,48,0
FRT,0.3,10475,10504,10462,10417,10253,10242,9976,9970,57,66
FSLR,3.5,22045,22813,22804,22762,24016,24136,24625,24610,44,30
FTEC,0.1,21772,21793,21960,22050,22411,22441,22546,22548,42,33
FTI,0.7,6104,6147,5894,5838,5398,5344,4555,4533,79,95
FTNT,1.7,8426,8572,8326,8284,8024,8006,8226,8224,59,76
FTRE,-1.6,1027,1011,1380,1450,1595,1619,1314,1314,24,0
FTV,1.4,5600,5679,5817,5780,5575,5572,5277,5269,51,43
FWONA,0.7,7755,7806,7847,7865,8182,8219,8770,8785,36,21
