symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 10:30
AWI,1.5,18755,19028,18685,18664,19156,19142,19170,19175,51,51
AWK,-0.0,12589,12583,12904,12960,13002,13026,13320,13332,38,0
AXON,-3.5,45129,43550,54757,56608,58666,59091,63049,63361,19,0
AXP,1.0,34963,35300,35823,35815,36759,36834,35614,35585,41,18
AXS,1.1,10482,10601,10358,10325,10435,10441,9963,9954,59,100
AXTA,6.1,3227,3424,3367,3358,3308,3300,3026,3023,59,100
AYI,0.6,31536,31739,31310,31232,33757,33899,35073,35086,40,70
AZO,1.9,367161,374144,372595,370921,351898,350848,378927,379438,61,82
AZTA,-21.0,3690,2915,3843,3947,3711,3729,3349,3349,22,0
BA,-0.7,23315,23142,24205,24381,23343,23265,21453,21449,46,0
BAC,2.1,5445,5558,5285,5250,5437,5433,5290,5285,61,100
BAESY,-0.3,10585,10555,10955,11011,10470,10425,10055,10049,49,0
BAH,0.5,8300,8342,9117,9217,9048,9057,9170,9189,38,2
BALL,2.5,6177,6334,5786,5706,5531,5494,5081,5067,83,100
BAX,5.8,1991,2105,1992,1975,1979,1972,2044,2047,63,100
BBWI,2.4,2209,2261,2187,2178,2150,2140,2268,2273,56,70
BBY,4.3,6556,6840,6629,6603,6810,6822,7415,7424,51,100
BC,3.6,8580,8888,8531,8492,8253,8209,7107,7083,63,100
BDX,3.0,20650,21272,20465,20372,20174,20114,19274,19249,66,100
BEN,2.5,2700,2767,2604,2576,2522,2509,2369,2365,74,100
BEPC,-1.0,4201,4161,4032,4001,3934,3920,3924,3916,60,88
BFAM,1.2,8815,8924,9174,9215,9751,9799,10105,10128,32,12
BG,3.2,11688,12061,11501,11396,10240,10144,9383,9345,82,100
BHF,0.2,6368,6383,6411,6417,6443,6447,5896,5881,43,20
BIIB,2.5,17676,18122,17541,17382,17627,17589,16318,16279,58,100
BILL,0.2,3706,3713,4433,4512,5020,5079,5087,5103,24,0
BIO,0.9,29898,30154,29992,30104,30851,30846,30715,30690,44,27
BIRK,0.6,3749,3771,3853,3847,4075,4087,4238,4247,38,10
BITU,-4.3,1620,1551,2057,2129,2319,2354,3738,3776,25,0
BJ,3.4,9580,9904,9503,9434,9335,9320,9282,9280,60,100
BK,1.3,11932,12092,11959,11957,11951,11930,11242,11225,55,47
BKLN,-0.1,2071,2069,2079,2082,2094,2095,2092,2092,19,0
BKNG,-0.8,464464,460949,501281,505457,523765,526218,519947,520812,24,0
BKR,1.6,5800,5890,5610,5534,5068,5020,4866,4854,76,100
BLD,4.1,48056,50027,48477,48300,46120,45886,43539,43456,63,98
BLDR,4.7,11856,12414,12003,11987,11490,11428,11598,11614,59,66
BLK,-0.3,107008,106724,111314,111742,110170,110162,110308,110344,41,0
BMRN,0.4,5761,5784,5694,5679,5811,5792,5504,5501,54,100
BMY,2.4,5599,5733,5515,5484,5501,5488,4928,4918,64,100
BOIL,5.3,2108,2219,2913,2916,2357,2362,2866,2873,45,24
BOKF,2.3,13199,13502,13202,13150,12571,12519,11541,11516,69,90
BPOP,1.2,14147,14322,13136,12953,12828,12767,12174,12156,73,100
BR,1.7,18595,18907,20124,20326,21564,21690,22646,22707,23,8
BRBR,5.1,2088,2195,2528,2576,2577,2602,3043,3058,36,14
BRKR,2.3,4266,4363,4718,4780,4891,4894,4239,4226,36,10
BRO,2.5,7179,7362,7514,7569,7830,7855,8342,8361,36,20
BROS,0.9,5349,5398,5762,5836,6096,6132,5759,5770,29,5
BRX,1.9,2667,2718,2649,2644,2622,2618,2654,2654,64,100
BSX,-17.4,9162,7567,9096,9251,9375,9443,9703,9733,20,0
BSY,3.2,3179,3281,3640,3693,3824,3848,4487,4507,24,13
BURL,0.5,30043,30179,29716,29735,29753,29650,27699,27677,56,59
BWA,3.3,4857,5017,4834,4797,4728,4711,4472,4465,64,100
BWXT,-7.1,21088,19600,20808,20909,19668,19584,18957,18927,46,0
BX,-0.2,13388,13366,14595,14797,15320,15387,15623,15667,26,0
BXP,1.3,6276,6356,6469,6490,6675,6694,7068,7079,37,15
BYD,3.5,8300,8587,8409,8407,8602,8602,8349,8349,52,49
C,1.3,11771,11925,11547,11483,11745,11724,10647,10625,58,100
CACC,3.4,49597,51291,46130,45424,46124,45939,46687,46691,67,100
CACI,-1.1,61884,61176,63487,63661,59404,59195,56545,56419,50,0
CAG,3.6,1911,1979,1812,1786,1739,1733,1780,1779,74,100
CAH,-3.3,21800,21075,21139,21135,20854,20815,18771,18710,52,34
CAR,3.1,12112,12492,11995,11960,12553,12563,13858,13889,51,86
CARR,4.0,6120,6367,5890,5806,5576,5541,5647,5646,78,100
CART,-0.5,3608,3591,3796,3822,4151,4181,4104,4115,28,0
CASY,0.7,64137,64567,62218,62147,59722,59395,56354,56246,69,100
CAT,1.0,70289,71001,65739,64929,62329,61848,56047,55760,73,100
CAVA,4.3,6089,6350,6349,6404,6435,6410,5907,5909,50,25
CB,5.5,31338,33057,30700,30405,30815,30750,29331,29278,77,100
CBOE,0.8,26868,27076,27006,27016,26236,26163,25104,25068,59,45
CBRE,1.0,16335,16506,16892,16895,16633,16618,16011,16008,47,20
CBSH,1.3,5359,5428,5336,5328,5338,5333,5316,5319,56,72
CC,6.5,1652,1759,1588,1565,1414,1395,1382,1381,74,100
CCI,2.1,8441,8617,8631,8638,8706,8708,9119,9126,46,27
CCK,2.6,11155,11443,10564,10435,10426,10387,9880,9860,75,100
CCL,1.0,3194,3224,2967,2925,3051,3038,2881,2880,63,100
CDNS,1.2,26850,27180,30494,30846,31270,31414,32714,32781,28,6
CDW,6.3,12616,13413,12723,12629,13226,13256,14576,14613,54,100
CDX,-0.5,2210,2198,2223,2227,2226,2227,2257,2258,30,0
CE,9.5,4804,5261,4747,4663,4509,4477,4233,4224,69,100
CEG,-5.1,26845,25474,28240,28647,32384,32738,34719,34785,23,0
CELH,-2.4,5036,4914,5369,5444,5069,5044,5152,5159,41,0
CERT,0.3,775,777,925,942,920,924,1026,1028,28,0
CF,-0.4,9250,9209,9218,9182,8449,8403,8395,8389,64,78
CFG,2.1,6551,6687,6391,6320,6134,6106,5541,5526,71,100
CFLT,-0.2,3045,3038,3051,3051,3033,3032,2517,2506,65,0
CFR,1.8,14056,14304,13901,13844,13485,13437,12822,12805,65,96
CG,0.5,5827,5855,6032,6064,6205,6206,5941,5948,38,3
CGNX,2.2,4085,4176,4001,3973,3864,3845,4092,4094,62,100
CHD,1.6,9877,10039,9402,9320,8883,8832,8704,8697,80,100
CHDN,2.8,9417,9676,9957,10027,10723,10789,10295,10294,31,18
CHE,2.9,43311,44567,43982,44021,44018,43967,43943,43948,54,58
CHH,3.3,10152,10489,10396,10387,10224,10191,9934,9942,54,53
CHRD,2.4,9742,9975,9742,9664,9364,9332,9453,9460,61,94
CHRW,-0.6,19971,19848,18636,18402,17408,17296,15234,15164,82,95
CHTR,4.8,21274,22302,19647,19259,20186,20131,22527,22567,66,100
CI,1.8,27539,28047,27585,27492,27629,27608,28126,28148,55,100
CIEN,-3.5,27652,26677,24767,24511,24236,24049,19722,19585,61,79
CINF,2.4,16384,16776,16018,15949,16257,16258,16096,16081,64,100
CIVI,-1.4,2776,2738,2745,2736,2698,2697,2900,2906,50,63
CL,1.3,9315,9437,8762,8672,8289,8233,8005,7993,80,100
CLF,1.2,1425,1442,1430,1426,1371,1366,1276,1273,56,49
CLH,-0.1,26149,26120,26027,25978,25156,25081,23546,23520,62,45
CLX,2.1,11498,11744,11259,11183,10635,10575,11070,11076,71,100
CMA,-4.5,9286,8867,9287,9335,9093,9090,8142,8123,43,0
CMCSA,2.6,2976,3053,2932,2908,2901,2900,2907,2910,64,100
CME,-0.9,29307,29030,28600,28496,27695,27614,27198,27167,65,86
CMG,0.9,3917,3951,3972,3967,3898,3892,3736,3735,55,32
CMI,1.1,60269,60948,58358,57921,55348,54985,48254,48050,73,100
CMS,0.6,7180,7220,7151,7142,7066,7060,7212,7211,58,100
CNA,1.9,4874,4968,4740,4707,4714,4708,4629,4627,73,100
CNC,0.0,4251,4253,4384,4416,4364,4352,3850,3839,45,17
CNH,4.6,1122,1173,1099,1088,1028,1021,1025,1025,73,100
CNM,2.2,5525,5644,5625,5629,5543,5535,5227,5219,53,53
CNP,0.8,4019,4051,3961,3949,3879,3872,3891,3888,66,100
CNXC,4.8,3731,3908,4014,4025,4128,4132,4252,4264,46,38
COF,1.1,22334,22586,22265,22293,23708,23765,22530,22528,45,39
COHR,-2.0,22918,22450,21157,20847,19617,19455,15443,15322,64,89
COIN,-3.6,17966,17317,20475,21020,22949,23170,28624,28767,19,0
COKE,-2.4,15591,15219,15127,15136,15313,15359,14339,14308,48,44
COLB,2.7,3044,3127,2952,2923,2895,2887,2737,2732,70,100
COLD,2.5,1265,1297,1278,1279,1292,1290,1251,1251,53,53
COLM,13.7,5740,6527,5525,5394,5531,5500,5380,5369,75,100
COO,3.2,7933,8187,8116,8104,8211,8213,7532,7518,52,73
COP,1.6,10491,10654,10105,9995,9734,9686,9286,9274,70,100
COR,-6.0,36175,34001,35329,35436,34634,34636,33669,33625,41,0
COST,1.0,97792,98761,97096,96863,92246,91812,92012,91981,66,100
CPAY,1.6,29223,29701,31499,31581,31589,31620,29803,29811,40,12
CPB,5.3,2690,2833,2712,2693,2718,2719,2975,2981,57,100
CPNG,1.1,1935,1956,1991,2001,2175,2185,2743,2755,31,11
CPRI,0.1,2007,2010,2318,2362,2451,2469,2305,2306,21,0
CPRT,2.1,3894,3975,4060,4070,3984,3982,4179,4188,47,31
CPT,2.2,10692,10923,10811,10791,10864,10860,10550,10550,53,91
CR,-0.1,19040,19028,19432,19587,19496,19481,18771,18763,46,35
CRH,0.8,12201,12296,12282,12261,12498,12512,11953,11942,48,57
CRI,4.0,3679,3829,3579,3548,3454,3435,3199,3189,63,100
CRL,0.7,20141,20290,21556,21709,21218,21188,18493,18443,41,5
CRM,0.3,19638,19706,21834,22064,24266,24468,24479,24524,20,1
CROX,1.2,8632,8739,8485,8434,8604,8610,8339,8333,55,100
CRUS,11.4,12458,13882,13016,12885,12442,12380,12358,12332,67,100
CRWD,-1.3,42173,41624,44903,45168,46137,46341,49206,49214,30,0
CSCO,0.4,8311,8348,7805,7704,7668,7646,7372,7357,74,100
CSGP,1.4,5173,5245,6214,6328,6382,6424,7119,7153,26,4
CSL,8.3,35584,38521,35268,34912,34398,34216,33221,33214,70,100
CSX,1.6,3915,3979,3760,3717,3657,3647,3564,3556,73,100
CTAS,1.1,19073,19290,19203,19212,19116,19106,19092,19100,54,58
CTRA,2.7,2894,2972,2797,2762,2644,2630,2532,2527,79,100
CTSH,2.8,7450,7655,8219,8276,8372,8396,7577,7570,35,16
CTVA,0.3,7504,7525,7303,7240,6987,6959,6675,6672,72,100
CUBE,2.5,3800,3894,3800,3799,3723,3713,3830,3832,61,73
CUZ,1.7,2540,2583,2564,2569,2593,2590,2640,2643,50,46
CVNA,-5.8,41036,38640,43937,44496,44155,44420,38799,38778,37,0
CVS,0.5,7683,7722,7800,7829,7914,7916,7837,7833,46,43
CVX,1.1,17804,17995,17126,16980,16203,16095,15616,15594,81,100
CW,-5.5,67479,63800,65764,65888,61567,61248,56911,56769,53,3
CWEN,-0.3,3693,3683,3639,3627,3444,3429,3293,3285,64,96
CXT,3.6,5139,5323,5117,5096,4982,4959,5750,5758,60,100
CZR,6.4,2056,2187,2201,2211,2348,2355,2315,2319,43,27
D,1.5,6143,6235,6073,6060,5956,5949,6015,6013,63,100
DAL,1.8,7044,7168,6798,6756,6966,6961,6343,6332,59,100
DAR,0.7,4786,4821,4447,4369,3982,3937,3522,3505,83,100
DASH,-3.5,20200,19501,20541,20647,21733,21853,23368,23431,28,0
DAY,1.4,6892,6986,6940,6931,6931,6929,6894,6893,68,100
DBX,0.3,2511,2518,2595,2598,2687,2698,2881,2886,30,4
DCI,3.5,10341,10700,10245,10174,9665,9615,8862,8835,74,100
DD,3.8,4530,4700,4455,4408,4296,4274,3812,3797,74,100
DDOG,-1.8,11966,11751,12949,12944,13131,13201,14876,14897,36,2
DDS,2.4,64150,65694,62896,63127,64332,64317,63009,62921,53,69
DE,2.7,54500,55964,52897,52388,49870,49588,47810,47722,74,100
DECK,0.7,11334,11410,10493,10331,10369,10324,9865,9865,62,75
DELL,1.8,11715,11920,11630,11549,12091,12104,13462,13467,48,85
DG,1.6,14804,15037,14653,14615,14341,14296,11808,11764,61,86
DGX,0.9,18517,18677,18386,18408,18039,18004,18250,18244,57,62
DHI,3.2,15383,15881,15250,15193,15065,15040,15477,15495,58,82
DHR,1.1,21660,21890,22881,23035,23192,23211,21853,21827,36,9
DINO,1.2,5463,5528,5128,5057,4912,4884,5137,5133,71,100
DIS,3.4,10422,10776,11052,11078,11235,11249,11113,11121,43,38
DJT,1.6,1219,1239,1360,1376,1385,1393,1416,1420,39,7
DKNG,3.4,2676,2767,2958,3004,3296,3318,3416,3434,30,10
DKS,2.8,20302,20878,20598,20573,20842,20847,21708,21726,50,50
DLB,3.3,6106,6305,6228,6214,6372,6384,6691,6699,48,63
DLR,1.6,16445,16703,16296,16222,15865,15801,16452,16459,63,95
DLTR,1.3,11969,12122,12307,12436,12777,12796,11047,11025,42,16
DOC,0.5,1645,1653,1737,1750,1686,1686,1765,1766,39,4
DOCS,2.8,3485,3583,3861,3914,4188,4213,5518,5552,27,15
DOCU,2.8,4607,4737,5400,5484,6218,6291,6883,6915,23,8
DOV,2.1,21166,21610,20774,20626,20318,20251,18550,18509,67,100
DOW,5.3,3049,3210,2860,2805,2624,2594,2403,2395,77,100
DOX,-1.5,7402,7289,8061,8155,8158,8181,8113,8124,25,0
DPZ,0.9,40111,40485,40722,40550,41201,41289,41736,41782,46,65
DRI,2.4,20549,21048,20231,20215,19899,19840,18885,18886,63,77
DT,0.1,3457,3461,3888,3929,4131,4163,4550,4563,23,0
DTE,0.7,13566,13666,13565,13554,13221,13198,13548,13547,61,86
DTM,-1.3,12744,12578,12377,12319,12083,12056,11545,11526,64,84
DUK,1.0,12167,12286,12005,11972,11830,11812,12137,12136,69,100
DUOL,0.3,12028,12064,14113,14393,16204,16412,22739,22905,21,1
DV,1.3,980,992,1071,1077,1094,1099,1118,1122,34,8
DVA,4.9,13472,14132,11352,10978,11207,11123,12066,12057,80,100
DVN,2.9,4111,4232,3958,3898,3739,3717,3555,3549,74,100
DXC,6.3,1350,1435,1457,1459,1479,1482,1398,1398,46,46
DXCM,0.2,7163,7178,7297,7286,6987,6968,6696,6700,55,53
EA,-0.5,20139,20048,20349,20385,20401,20413,19890,19860,21,0
EBAY,-9.4,9238,8372,9268,9338,9047,9047,8844,8852,34,0
ECL,1.8,28242,28751,28271,28126,27347,27265,26892,26874,70,100
ED,0.9,10745,10842,10544,10511,10187,10159,9983,9972,75,100
EEFT,4.6,6772,7084,7251,7262,7440,7461,7853,7872,42,44
EFX,1.0,17505,17675,20208,20524,21315,21457,22251,22320,25,3
EG,1.7,32983,33533,32702,32548,33045,33036,33130,33135,58,100
EGP,1.0,18011,18187,18043,18081,18188,18188,17731,17713,50,41
EHC,1.3,9436,9560,9638,9670,10208,10248,11382,11411,31,14
EIX,2.6,6148,6306,6174,6142,6085,6075,5791,5784,61,100
EL,1.4,11627,11792,11671,11637,11223,11190,9939,9909,63,68
ELAN,0.9,2435,2458,2442,2438,2362,2353,2187,2181,59,60
ELF,2.0,8481,8647,8814,8839,8431,8400,10118,10166,51,17
ELS,1.8,6406,6520,6332,6309,6185,6173,6167,6163,66,100
ELV,2.3,33865,34629,35324,35532,35824,35818,34033,33993,45,39
EME,-2.7,74453,72411,71760,71397,66916,66545,65430,65340,61,75
EMN,3.8,7590,7879,7057,6931,6751,6702,6368,6354,79,100
EMR,2.9,15210,15657,14990,14877,14382,14299,13574,13551,67,100
ENOV,5.6,2179,2301,2259,2260,2522,2536,2873,2881,42,55
ENPH,40.6,3728,5242,4006,3827,3615,3550,3423,3408,80,100
ENTG,0.6,11370,11435,11784,11791,10327,10228,9266,9231,59,55
EOG,2.0,11043,11266,10972,10907,10681,10648,10885,10893,60,100
EPAM,-1.6,18333,18035,20882,21143,21050,21139,18215,18188,29,0
EPR,0.7,5535,5571,5389,5385,5255,5235,5307,5306,64,95
EQH,-0.5,4468,4444,4575,4587,4721,4732,4808,4817,34,0
EQIX,1.6,80183,81481,80751,80445,78765,78529,78738,78704,58,73
EQR,1.9,6179,6297,6184,6164,6188,6185,6192,6195,56,100
EQT,-0.6,5560,5524,5567,5530,5377,5372,5498,5494,52,68
ERIE,3.6,28075,29093,28044,28004,28267,28261,29791,29830,57,100
ES,0.8,6854,6909,6979,6996,6850,6847,6952,6947,50,19
ESAB,5.4,11787,12424,12006,11942,11757,11722,11483,11472,61,100
ESI,3.2,2893,2986,2933,2919,2774,2759,2654,2649,62,98
ESS,2.0,24759,25244,25161,25200,25509,25537,25859,25870,48,54
ESTC,-0.1,6002,5994,6894,6990,7330,7384,8027,8057,25,0
ETN,1.5,36253,36788,34602,34299,33285,33112,35271,35265,70,100
ETR,0.2,9735,9751,9572,9545,9410,9392,9417,9408,61,100
ETSY,-4.3,5329,5099,5717,5796,5819,5828,6080,6087,32,0
EUAD,-1.1,4544,4493,4640,4666,4552,4541,4422,4421,44,0
EUFN,0.5,3865,3883,3812,3794,3753,3745,3529,3523,65,100
EVR,4.3,33873,35323,35980,36112,36010,35960,33448,33428,47,32
EVRG,0.2,7780,7794,7680,7661,7458,7443,7532,7525,66,100
EW,-0.8,8210,8144,8293,8313,8438,8449,8154,8150,39,2
EWBC,2.5,11473,11756,11442,11387,11502,11494,10832,10823,59,100
EWG,-0.2,4351,4344,4350,4341,4312,4307,4180,4178,54,51
EWI,0.9,5693,5743,5583,5549,5512,5500,5301,5295,67,100
EWP,1.4,5625,5703,5594,5562,5485,5472,5170,5162,66,100
EXAS,-0.0,10251,10250,10238,10237,10206,10202,8137,8090,74,96
EXC,-0.4,4401,4381,4448,4459,4394,4396,4502,4501,45,15
EXE,-0.7,10850,10778,10979,10948,10748,10748,10848,10837,48,64
EXEL,1.4,4259,4319,4330,4336,4422,4420,4166,4160,48,44
EXP,4.2,21956,22874,21983,21958,22034,22017,22277,22280,55,88
EXPD,1.6,16222,16476,16088,16031,15757,15710,13939,13896,66,100
EXPE,-0.2,23446,23389,26303,26685,28081,28254,25043,25024,27,0
EXR,2.1,13812,14102,14037,14082,13738,13704,13786,13790,55,32
F,1.0,1373,1386,1377,1371,1365,1363,1292,1290,53,80
FAF,2.4,6469,6627,6435,6385,6229,6221,6310,6309,62,100
FANG,0.9,16288,16427,15859,15703,15188,15131,14785,14760,66,100
FAST,2.6,4634,4755,4451,4402,4268,4251,4312,4312,72,100
FAZ,-1.9,4112,4033,4138,4152,3892,3888,4130,4132,50,36
FBIN,5.0,5675,5958,5722,5716,5534,5507,5247,5247,60,73
FCN,1.7,17153,17448,17865,17901,17693,17693,16726,16713,46,24
FCNCA,1.8,204397,208123,206258,206690,213065,213151,193443,193309,49,45
FCX,-0.9,6467,6408,6216,6176,5726,5672,4673,4654,64,83
FDS,0.7,22262,22407,26382,26912,28169,28333,28459,28596,21,1
FDX,2.7,35343,36311,32112,31491,30792,30538,26943,26806,84,100
FE,-1.3,4689,4630,4705,4714,4580,4575,4571,4568,50,11
FERG,0.7,25764,25943,25389,25220,23993,23882,23830,23794,66,100
FFIV,1.5,27463,27865,27244,27054,26724,26659,27720,27768,57,58
FHB,2.4,2654,2718,2721,2714,2660,2657,2535,2533,54,47
FHN,1.6,2572,2613,2469,2447,2444,2437,2283,2279,70,100
FICO,-0.1,132807,132706,148786,150460,160100,161548,165794,165998,21,0
FIS,2.4,5094,5218,5693,5771,6286,6331,6488,6502,20,9
FITB,3.3,5275,5451,5127,5083,4945,4922,4553,4544,71,100
FIVE,0.9,19673,19850,19141,19068,19298,19244,16809,16757,60,100
FIVN,1.1,1671,1689,1795,1798,1894,1908,2127,2136,36,7
FIX,-5.9,120997,113830,115199,115163,105756,105024,94273,93886,57,54
FLO,3.9,1121,1164,1118,1112,1091,1089,1168,1171,62,100
FLS,0.5,7976,8017,7829,7786,7452,7417,6561,6537,70,100
FMC,3.4,1605,1659,1607,1595,1496,1486,2061,2081,68,100
FNB,1.7,1829,1860,1769,1756,1752,1749,1658,1656,66,100
FND,5.6,6702,7078,7103,7119,6858,6826,6868,6883,53,47
FNF,2.7,5458,5607,5454,5417,5442,5442,5669,5672,57,100
FOUR,3.2,5412,5585,6102,6164,6363,6392,7085,7115,31,13
FOX,0.8,6318,6370,6477,6491,6547,6546,5944,5932,43,17
FR,0.4,5829,5851,5775,5778,5821,5821,5580,5572,53,54
FRPT,-0.1,6989,6980,7093,7072,6565,6551,5823,5807,62,70
FRT,2.4,10036,10276,10136,10134,10155,10152,9937,9935,57,76
FSLR,1.2,23904,24193,23834,23836,25087,25154,24502,24463,48,70
FTEC,-0.8,21958,21780,22483,22509,22600,22611,22523,22518,37,0
FTI,-0.8,5734,5689,5538,5491,5047,5002,4412,4396,78,91
FTNT,0.6,7930,7980,8037,7993,7938,7938,8200,8200,49,57
FTRE,-0.8,1625,1611,1682,1680,1708,1710,1297,1291,46,18
