symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 10:10
AME,0.8,19992,20149,20076,20053,19723,19704,19382,19346,57
AMG,0.7,27151,27339,27450,27433,26682,26647,25570,25507,59
AMGN,-0.9,32601,32314,32166,32336,33271,33324,31758,31701,47
AMH,-0.4,3202,3190,3113,3103,3158,3160,3203,3204,53
AMKR,1.6,3886,3950,4333,4369,3823,3803,3549,3532,50
AMLP,0.4,4710,4726,4738,4746,4722,4718,4682,4680,50
AMP,0.8,48777,49125,48783,48612,46729,46646,46909,46907,63
AMT,-0.5,17849,17759,17997,18009,17978,18001,18235,18251,42
AMZN,2.2,22127,22623,22651,22680,22806,22877,22926,22924,47
AN,0.9,20661,20850,21280,21346,20843,20783,20636,20651,49
ANET,2.4,12240,12535,12789,12821,12681,12720,13732,13796,43
ANGI,2.3,1199,1227,1308,1315,1202,1198,1258,1262,47
AON,0.3,35203,35302,34869,34816,34857,34845,34645,34670,56
AOS,1.0,6808,6875,6804,6788,6632,6623,6696,6700,59
APA,-1.3,2463,2432,2560,2584,2514,2513,2410,2411,45
APD,0.3,24648,24713,24317,24462,25184,25242,25277,25320,46
APG,0.7,3818,3847,3908,3913,3848,3848,3690,3683,51
APH,1.4,12651,12833,13388,13500,13541,13595,13447,13442,38
APLS,-1.8,2520,2475,2458,2433,2215,2196,2313,2313,61
APO,1.7,14644,14882,14559,14439,13621,13561,13126,13078,69
APP,4.6,65713,68712,68939,68906,62273,61864,61416,61302,58
APPF,1.8,23383,23798,23216,23193,23188,23238,23701,23694,53
APTV,2.1,7676,7840,7769,7749,7683,7700,8007,8019,50
AR,0.4,3431,3444,3564,3586,3516,3516,3379,3378,47
ARE,1.7,4756,4836,4647,4629,4932,4954,5784,5838,40
ARES,0.7,16845,16976,17194,17127,15979,15915,15462,15422,59
ARGT,2.7,8792,9029,9026,9054,9031,9039,8635,8593,52
ARMK,0.8,3775,3803,3754,3749,3742,3744,3814,3815,54
ARW,-0.0,11184,11172,11339,11335,10967,10965,11279,11297,49
AS,1.1,3790,3833,3830,3806,3618,3590,3370,3362,61
ASH,0.1,5977,5984,5914,5898,5530,5491,5237,5214,65
ATI,0.7,10786,10869,10577,10494,10146,10108,9623,9573,68
ATO,-0.1,16916,16903,16839,16858,17182,17217,17378,17391,44
ATR,-0.2,12366,12340,12065,12051,12098,12077,12265,12281,55
AVB,0.8,18126,18263,17789,17757,17883,17864,18043,18050,59
AVGO,-0.4,32602,32458,37086,37650,36833,36956,36151,36192,34
AVT,0.2,4871,4879,4947,4950,4783,4777,4882,4888,50
AVTR,1.8,1110,1130,1113,1111,1130,1131,1228,1233,46
AVY,0.2,18386,18425,18039,17946,17502,17461,17279,17234,65
AWI,1.9,18460,18807,18505,18474,18508,18509,19012,19033,53
AWK,0.3,13405,13440,13117,13062,13075,13056,13346,13359,58
AXON,2.0,55000,56090,55821,55718,54541,54576,61437,61770,46
AXP,0.8,37556,37860,37570,37496,36441,36418,35820,35710,60
AXS,0.0,10706,10707,10315,10239,10183,10161,9834,9814,71
AXTA,0.8,3190,3217,3033,3004,2973,2961,2902,2892,69
AYI,1.9,35027,35679,36526,36705,36026,36045,36117,36125,45
AZO,-0.4,339335,338039,351022,355623,372707,374340,378702,379997,27
AZTA,0.1,3457,3461,3535,3540,3416,3401,3252,3247,52
BA,1.6,20633,20955,20404,20327,19557,19501,20225,20256,62
BAC,0.6,5455,5489,5447,5440,5334,5331,5272,5262,61
BAESY,0.7,9043,9107,9080,9071,9004,9016,9476,9512,48
BAH,1.0,8655,8745,9013,9015,8550,8539,8853,8884,49
BALL,1.5,5207,5283,4997,4957,4912,4887,4862,4854,68
BAX,-0.1,1929,1928,1883,1875,1858,1855,1976,1983,53
BBWI,1.1,1968,1988,1959,1950,1907,1918,2199,2211,48
BBY,2.1,7145,7298,7323,7334,7496,7515,7741,7749,42
BC,0.8,7509,7572,7352,7292,6848,6806,6692,6668,70
BDX,0.7,19536,19675,19605,19575,19389,19371,18922,18917,56
BEN,2.2,2367,2418,2351,2341,2269,2265,2274,2273,67
BEPC,1.4,3722,3774,3878,3901,4029,4046,4086,4088,34
BFAM,0.3,10452,10481,10156,10148,10126,10107,10050,10038,58
BG,-0.1,9291,9286,9252,9267,9413,9427,9372,9351,47
BHF,0.0,6515,6515,6532,6536,6549,6551,5871,5838,64
BIIB,-1.5,17202,16939,17504,17630,17484,17452,16243,16206,46
BILL,2.1,5327,5438,5433,5416,5158,5148,5050,5045,60
BIO,0.7,30127,30347,30860,31026,31360,31455,31487,31485,42
BIRK,-5.8,4640,4372,4487,4479,4293,4284,4206,4207,50
BJ,-0.6,9589,9532,9245,9202,9161,9155,9180,9167,59
BK,1.0,11356,11470,11580,11573,11223,11215,11012,10994,56
BKLN,0.1,2098,2099,2099,2099,2094,2094,2091,2090,57
BKNG,0.5,534098,536653,530308,526915,505971,505207,507901,507430,61
BKR,-0.6,4529,4501,4688,4744,4822,4832,4763,4768,34
BLD,2.0,41954,42734,43136,43291,43175,43226,43214,43232,47
BLDR,3.7,10351,10733,10690,10727,10603,10599,11199,11243,48
BLK,0.9,106484,107468,107697,107706,105331,105408,108699,108880,51
BMRN,0.4,5180,5201,5281,5299,5382,5396,5346,5352,40
BMY,0.3,5359,5368,5250,5233,4991,4972,4743,4724,68
BOKF,0.7,11921,12009,11833,11797,11361,11315,11063,11054,67
BPOP,0.6,12304,12374,12029,11963,11675,11647,11608,11612,66
BR,0.0,22875,22885,22876,22896,22786,22765,22745,22761,51
BRBR,0.0,2996,2996,3137,3151,3019,3010,3094,3103,44
BRKR,1.1,4441,4492,4577,4612,4584,4575,4220,4199,50
BRO,0.9,8066,8135,7983,7966,7997,7993,8260,8289,52
BROS,3.0,6301,6492,6092,6051,5780,5751,5656,5622,68
BRX,0.4,2595,2605,2551,2544,2579,2581,2637,2639,52
BSX,2.4,9448,9674,9372,9382,9738,9768,9858,9858,50
BSY,0.7,4008,4035,4101,4122,4146,4162,4562,4583,32
BURL,2.9,26823,27587,26811,26621,26770,26815,27042,27029,54
BWA,2.0,4466,4557,4400,4378,4357,4359,4354,4349,60
BWXT,2.0,16811,17150,17589,17658,17613,17714,18915,18966,40
BX,2.6,15319,15721,15342,15284,14728,14676,14987,14998,63
BXP,-0.1,6954,6945,7014,7025,7051,7060,7099,7106,43
BYD,1.6,8521,8662,8341,8289,8188,8165,8147,8141,66
C,1.4,11144,11305,11104,11051,10525,10485,10227,10194,73
CACC,1.0,45694,46139,46486,46482,45199,45133,46154,46257,51
CACI,-0.5,56104,55769,57797,58276,59267,59383,57358,57296,35
CAG,0.0,1792,1792,1755,1746,1749,1747,1769,1770,57
CAH,0.9,19849,20024,19869,19859,20395,20411,18906,18822,54
CAR,0.2,13034,13063,13239,13271,13261,13312,13931,13962,43
CARR,2.3,5240,5363,5327,5335,5333,5342,5548,5561,47
CART,-1.3,4565,4506,4496,4477,4285,4263,4050,4039,60
CASY,0.9,55473,55958,55267,55303,55426,55328,54723,54711,54
CAT,1.2,56196,56848,59419,59725,57659,57677,55966,55833,46
CAVA,5.3,5312,5596,5327,5312,5052,5023,5437,5451,60
CB,-0.3,31300,31210,30530,30356,29964,29896,29005,28955,70
CBOE,-0.0,25226,25225,25125,25152,25426,25460,24907,24885,50
CBRE,1.3,16001,16211,15906,15899,15775,15748,15660,15640,58
CBSH,0.4,5317,5338,5300,5293,5180,5173,5172,5177,58
CC,3.0,1162,1196,1235,1240,1209,1211,1264,1270,45
CCI,-0.5,8825,8780,8971,8979,8984,9008,9224,9241,39
CCK,0.4,10430,10473,9889,9827,9778,9754,9691,9665,68
CCL,0.3,2803,2811,2720,2697,2634,2630,2725,2727,58
CDNS,1.2,31302,31679,32743,32948,31826,31821,32516,32582,44
CDW,0.1,14369,14387,14611,14617,14394,14408,14759,14785,45
CDX,0.1,2239,2242,2240,2241,2251,2253,2264,2264,41
CE,2.2,4157,4249,4179,4152,4020,4007,4015,4015,55
CEG,3.6,34097,35321,35862,36016,35446,35449,36443,36479,48
CELH,1.5,4083,4143,4308,4320,4183,4197,5010,5053,40
CERT,1.9,886,902,894,899,884,881,1016,1024,46
CF,0.9,7901,7970,7807,7813,7911,7931,8197,8219,50
CFG,0.1,5861,5869,5762,5734,5479,5455,5290,5277,74
CFLT,0.1,3000,3002,2931,2864,2515,2493,2411,2395,77
CFR,0.7,12837,12924,12836,12815,12534,12514,12477,12474,59
CG,3.2,5802,5989,5827,5791,5519,5499,5563,5565,64
CGNX,1.4,3576,3626,3691,3717,3706,3713,4042,4063,41
CHD,0.2,8651,8670,8430,8402,8401,8396,8514,8519,59
CHDN,0.5,11737,11791,11572,11525,11008,10935,10318,10268,78
CHE,-0.2,43124,43035,42607,42547,43164,43232,43528,43537,48
CHH,0.3,9521,9554,8966,8889,9035,9043,9403,9416,58
CHRD,-1.1,9375,9270,9641,9681,9420,9408,9218,9229,46
CHRW,1.7,16010,16280,15779,15731,15624,15585,14670,14612,65
CHTR,1.2,20966,21216,20894,20772,20344,20348,22170,22294,52
CI,-1.0,27374,27111,26994,26967,27181,27179,27844,27916,47
CIEN,3.1,20390,21023,21518,21373,20191,20188,19189,19088,53
CINF,0.1,16711,16733,16455,16412,16469,16467,16122,16118,60
CIVI,-2.2,2851,2788,2902,2928,2882,2882,2857,2870,44
CL,-1.4,7972,7865,7812,7802,7873,7873,7826,7825,50
CLF,0.5,1293,1299,1274,1272,1223,1215,1244,1246,56
CLH,0.8,23780,23969,23941,23908,22754,22627,22658,22649,62
CLX,-1.0,10152,10052,10201,10247,10330,10347,10861,10899,38
CMA,0.8,8812,8885,8720,8674,8233,8195,7994,7976,72
CMCSA,-0.2,3032,3025,2816,2786,2748,2739,2808,2809,68
CME,-1.1,27374,27063,27131,27157,27519,27555,27221,27209,45
CMG,1.5,3700,3756,3523,3489,3356,3331,3540,3547,68
CMI,0.8,49705,50161,51073,51164,49444,49356,46395,46264,54
CMS,0.1,7026,7036,7029,7042,7238,7256,7316,7322,38
CNA,-0.1,4763,4759,4607,4582,4617,4611,4575,4574,63
CNC,0.6,3887,3911,3916,3914,3825,3814,3695,3693,54
CNH,0.7,958,964,961,959,959,962,998,1000,47
CNM,2.7,5307,5448,5380,5334,4980,4958,5083,5077,60
CNP,-0.3,3831,3818,3798,3802,3886,3891,3911,3914,43
CNXC,0.8,3999,4031,3902,3869,3675,3655,3954,3969,62
COF,1.5,23952,24314,23710,23576,22294,22210,21997,21935,73
COHR,2.2,17044,17418,18329,18361,16412,16342,14747,14632,56
COIN,2.1,24419,24922,26292,26541,26319,26538,29859,30135,38
COKE,-0.2,16361,16332,16407,16431,16308,16278,14777,14690,60
COLB,0.6,2895,2913,2883,2874,2790,2782,2695,2688,63
COLD,-1.7,1263,1242,1206,1193,1126,1121,1210,1212,59
COLM,0.9,5666,5718,5607,5581,5435,5418,5314,5306,61
COO,1.0,8248,8328,8111,8049,7734,7691,7426,7400,68
COP,-1.1,9499,9394,9430,9422,9118,9098,8962,8962,55
COR,0.1,34300,34327,34243,34186,35340,35420,34502,34437,45
COST,-0.3,86265,86030,87579,87934,89403,89618,91213,91322,32
CPAY,-0.3,30858,30752,30992,30891,29630,29547,28758,28728,58
CPB,0.4,2871,2882,2879,2884,2987,2996,3022,3025,41
CPNG,2.0,2272,2317,2523,2561,2653,2676,2879,2897,22
CPRI,0.9,2526,2548,2604,2625,2483,2470,2309,2300,55
CPRT,0.7,3911,3939,3884,3878,3953,3960,4142,4153,44
CPT,0.5,10779,10834,10459,10421,10444,10421,10321,10310,66
CR,1.3,18383,18628,18857,18874,18436,18455,18579,18568,49
CRH,2.3,12305,12584,12513,12465,11872,11822,11795,11779,60
CRI,1.9,3211,3274,3233,3218,3151,3153,3131,3126,55
CRL,0.8,19607,19763,19267,19131,18021,17917,17913,17865,68
CRM,0.6,25824,25931,25968,25849,24420,24367,24697,24659,60
CROX,0.5,8975,9023,8903,8883,8460,8397,8296,8278,60
CRUS,2.1,11999,12253,12325,12318,12037,12033,12317,12325,51
CRWD,1.1,47002,47523,50084,50463,50878,51160,51577,51647,35
CSCO,1.1,7600,7686,7823,7832,7746,7735,7424,7411,51
CSGP,0.7,6483,6526,6633,6662,6717,6732,7011,7039,40
CSL,1.5,33039,33526,32936,32811,31855,31797,32298,32288,61
CSX,0.2,3650,3656,3676,3672,3557,3552,3565,3564,57
CTAS,3.5,18737,19393,18721,18622,18566,18532,18661,18671,64
CTRA,-0.6,2592,2577,2638,2654,2632,2634,2525,2522,47
CTSH,0.5,8363,8407,8287,8248,7836,7796,7408,7377,79
CTVA,0.8,6643,6697,6589,6582,6574,6572,6438,6430,58
CUBE,-0.1,3621,3618,3621,3628,3644,3647,3808,3816,42
CUZ,0.3,2512,2519,2493,2494,2523,2526,2574,2579,46
CVNA,2.1,44661,45577,45056,44487,38803,38293,36056,35866,68
CVS,-0.4,7788,7759,7830,7822,7808,7819,7900,7899,47
CVX,-0.4,14952,14888,14943,14976,15093,15111,15240,15250,44
CW,1.5,53349,54149,54676,54762,54695,54840,55861,55892,46
CWEN,-0.5,3260,3244,3279,3296,3453,3466,3355,3354,35
CXT,-0.3,4686,4672,5273,5389,5490,5550,5996,6040,20
CZR,1.9,2375,2419,2382,2370,2247,2229,2180,2179,61
D,-0.0,6012,6010,5903,5900,6026,6031,6038,6039,51
DAL,1.4,6972,7070,6948,6913,6450,6409,6185,6158,68
DAR,0.4,3460,3472,3570,3588,3538,3537,3389,3382,47
DASH,4.3,22130,23070,22596,22501,21233,21096,23019,23120,56
DAY,0.1,6922,6930,6916,6914,6906,6904,6876,6874,64
DBX,0.9,2873,2898,2850,2858,2922,2930,2925,2927,49
DCI,1.4,9054,9181,9178,9201,8940,8926,8666,8648,57
DD,0.6,4060,4082,4075,4065,3976,3976,3745,3729,63
DDOG,2.0,13671,13943,14635,14771,15775,15980,16142,16192,30
DDS,1.6,64949,65848,68759,68984,66132,65922,63223,63124,49
DE,0.6,48100,48403,47724,47714,47728,47715,47079,47032,55
DECK,1.2,10239,10359,10191,10118,9272,9195,9147,9143,68
DELL,-4.3,12788,12234,13412,13578,13095,13168,14192,14276,36
DG,-0.2,13699,13676,13151,13036,11642,11512,10913,10836,77
DGX,-1.0,17910,17730,18067,18136,18450,18488,18335,18342,38
DHI,2.4,15197,15565,15465,15516,15152,15113,15144,15150,53
DHR,0.8,22263,22438,22633,22660,22571,22551,21939,21900,50
DINO,-0.1,4744,4737,4905,4935,5154,5182,5232,5242,30
DIS,1.0,11061,11168,10962,10900,10677,10696,10931,10932,58
DJT,31.2,1047,1374,1120,1100,1108,1103,1314,1321,64
DKNG,1.4,3404,3452,3482,3489,3269,3257,3242,3241,55
DKS,1.6,20806,21120,21608,21756,21332,21379,21866,21898,45
DLB,0.4,6714,6737,6729,6716,6664,6662,6689,6696,52
DLR,1.0,14841,14980,15645,15757,15764,15821,16458,16506,32
DLTR,1.0,12835,12960,12667,12530,11417,11323,10684,10601,72
DOC,0.4,1639,1646,1660,1667,1727,1732,1770,1774,33
DOCS,1.0,4371,4416,4460,4532,4770,4797,5614,5672,29
DOCU,0.0,6779,6781,6826,6859,6772,6778,6895,6902,47
DOV,0.3,19615,19669,19593,19532,18877,18824,18149,18086,63
DOW,-0.2,2307,2303,2344,2343,2305,2301,2292,2291,48
DOX,1.6,7970,8102,7868,7822,7705,7690,8013,8015,62
DPZ,0.8,43842,44210,42884,42733,41929,41775,41512,41455,65
DRI,2.5,18959,19428,18352,18172,17822,17747,18027,18014,69
DT,1.9,4390,4473,4484,4480,4485,4492,4676,4683,45
DTE,0.3,12888,12929,12976,13005,13319,13363,13629,13653,34
DTM,0.6,11861,11926,11959,11982,11832,11816,11418,11409,55
DUK,-0.3,11743,11703,11574,11583,11954,11982,12272,12288,42
DUOL,-2.2,18395,17997,19480,19565,18634,18660,23410,23745,36
DV,1.4,1125,1141,1107,1101,1071,1067,1094,1093,61
DVA,-0.1,11839,11825,11861,11851,11879,11901,12171,12190,45
DVN,-1.5,3695,3640,3705,3718,3656,3651,3471,3468,50
DXC,1.8,1519,1546,1502,1487,1378,1372,1356,1352,70
DXCM,1.2,6575,6654,6652,6639,6352,6324,6404,6406,56
EA,0.2,20363,20404,20382,20376,20263,20254,20159,20151,66
EBAY,1.7,8271,8408,8336,8317,8267,8282,8622,8638,50
ECL,1.1,26189,26474,25997,25994,26346,26331,26534,26567,52
ED,-0.9,10023,9932,9742,9711,9883,9886,9925,9928,53
EEFT,0.6,7690,7736,7642,7608,7401,7376,7697,7715,56
EFX,1.2,21820,22065,21617,21524,21200,21151,21631,21669,58
EG,-0.2,32867,32813,32086,31942,31736,31724,32569,32633,59
EGP,0.3,18251,18311,18173,18147,18019,17998,17807,17786,58
EHC,-0.2,10875,10855,10856,10901,11174,11199,11634,11666,35
EIX,0.5,5954,5983,5812,5789,5820,5816,5726,5713,60
EL,2.8,10530,10830,10465,10420,9737,9672,9628,9603,65
ELAN,2.4,2207,2262,2167,2161,2199,2197,2180,2175,56
ELF,1.5,7884,8000,7852,7868,7585,7576,9684,9814,44
ELS,-0.5,6251,6217,6154,6153,6201,6200,6191,6192,52
ELV,-2.2,34594,33825,34482,34435,33509,33467,33517,33566,50
EME,2.2,59639,60929,62212,62473,61409,61545,64933,65104,44
EMN,0.7,6393,6440,6349,6312,6136,6122,6116,6112,58
EMR,0.6,13163,13246,13572,13613,13226,13226,13228,13229,47
ENOV,0.4,2736,2745,2702,2707,2827,2843,2977,2986,44
ENPH,5.3,3161,3328,3201,3176,2967,2956,3180,3185,61
ENTG,2.5,8503,8719,9042,9051,8231,8218,8605,8620,51
EOG,-1.2,10478,10347,10770,10857,10817,10838,10759,10773,39
EPAM,0.0,20433,20441,20744,20714,19426,19329,17644,17538,65
EPR,0.2,4972,4984,5031,5051,5116,5121,5185,5194,36
EQH,-0.2,4816,4808,4766,4745,4611,4601,4690,4694,57
EQIX,-0.2,74788,74671,74751,74545,75231,75497,78728,78842,43
EQR,0.8,6197,6250,6102,6093,6071,6060,6093,6093,61
EQT,0.6,5436,5469,5642,5696,5796,5820,5651,5655,41
ERIE,1.1,28881,29213,28514,28590,28960,28923,29829,29900,51
ES,0.5,6728,6764,6756,6751,6783,6807,7044,7056,46
ESAB,-0.3,11282,11248,11290,11298,11081,11084,11433,11448,49
ESI,-1.0,2539,2513,2627,2639,2570,2579,2598,2600,42
ESS,0.0,26251,26252,25704,25654,25766,25735,25790,25789,57
ESTC,3.2,7454,7690,7595,7563,7716,7779,8200,8213,48
ETN,-0.2,31578,31504,33526,33764,33790,34007,35721,35844,33
ETR,0.3,9184,9210,9298,9322,9405,9423,9515,9524,41
ETSY,3.6,5285,5476,5393,5367,5406,5443,6051,6082,47
EUAD,1.3,4095,4147,4135,4128,4128,4138,4280,4290,47
EUFN,0.8,3617,3645,3591,3579,3497,3492,3441,3436,66
EVR,1.5,33415,33903,33749,33641,32179,32108,31668,31625,61
EVRG,-0.2,7359,7347,7352,7356,7502,7517,7622,7631,39
EW,1.2,8485,8583,8444,8443,8502,8501,8208,8188,56
EWBC,1.3,11466,11615,11324,11251,10817,10774,10474,10454,72
EWG,0.7,4161,4190,4184,4176,4090,4089,4110,4111,58
EWI,0.6,5349,5383,5354,5347,5286,5287,5223,5220,58
EWP,0.7,5278,5318,5297,5290,5183,5180,5090,5083,61
EXAS,0.1,10161,10174,10142,10136,9533,9399,7964,7879,88
EXC,-0.1,4422,4415,4368,4366,4491,4498,4594,4599,44
EXE,-0.3,10954,10924,11391,11519,11651,11692,11136,11134,40
EXEL,1.1,4200,4244,4191,4210,4254,4259,4086,4079,53
EXP,1.7,22019,22389,22240,22220,21636,21570,22030,22059,55
EXPD,0.5,14982,15047,15051,15051,14649,14610,13524,13465,63
EXPE,1.5,28282,28708,27568,27281,26237,26183,24423,24274,67
EXR,0.3,13188,13222,13101,13090,13130,13131,13663,13683,48
F,0.3,1331,1334,1340,1338,1317,1318,1290,1287,53
FAF,0.6,6368,6407,6372,6379,6409,6409,6288,6281,51
FANG,-1.1,15407,15234,15578,15649,15261,15236,14755,14748,50
FAST,0.4,4187,4203,4161,4158,4078,4073,4151,4162,55
FAZ,-1.5,3911,3857,3978,4005,4243,4253,4287,4293,35
FBIN,1.8,5181,5274,5120,5100,4967,4954,4986,4984,60
FCN,-0.1,17670,17655,17031,16932,16641,16596,16369,16343,70
FCNCA,1.4,211159,214026,205258,203467,194042,192811,185619,184851,80
FCX,-0.3,4784,4768,4675,4644,4360,4337,4243,4233,69
FDS,-3.5,29613,28577,29042,28973,28150,28094,27934,27925,51
FDX,1.3,28220,28592,28112,27994,27398,27329,26017,25925,70
FE,0.6,4450,4478,4450,4454,4565,4571,4609,4612,43
FERG,2.2,22500,23001,23096,23291,23889,23981,24173,24182,41
FFIV,-0.7,25607,25426,25711,25601,24393,24337,26307,26483,50
FHB,0.4,2630,2640,2589,2578,2514,2508,2471,2467,64
FHN,1.0,2386,2412,2351,2338,2250,2241,2191,2189,70
FICO,0.7,175502,176692,178544,178594,177224,177268,171382,171238,50
FIS,0.2,6630,6643,6646,6637,6546,6546,6563,6566,53
FITB,0.8,4773,4810,4711,4685,4456,4436,4341,4331,73
FIVE,1.6,17854,18136,17834,17705,16519,16405,15956,15901,67
FIVN,1.4,2111,2139,2118,2111,2012,2011,2123,2124,54
FIX,1.5,88379,89718,97057,98131,95021,95325,92969,92863,41
FLO,0.4,1110,1114,1087,1082,1085,1086,1157,1160,51
FLS,0.6,6920,6964,7153,7175,6989,6990,6462,6428,51
FMC,1.3,1378,1396,1349,1342,1340,1340,1848,1880,41
FNB,0.8,1757,1772,1738,1730,1668,1662,1616,1613,72
FND,2.5,6051,6201,6188,6218,6174,6179,6434,6451,47
FNF,0.4,5590,5612,5716,5739,5792,5802,5702,5703,42
FOUR,3.1,6453,6653,6719,6747,6859,6886,7075,7101,42
FOX,1.0,6312,6378,6269,6233,6028,6014,5773,5753,72
FR,0.6,5860,5894,5821,5799,5706,5694,5598,5583,63
FRPT,1.7,6488,6596,6383,6344,5893,5851,5620,5587,73
FRT,0.8,10172,10249,9907,9853,9809,9789,9795,9785,66
FSLR,2.1,25403,25944,25846,25824,25809,25841,25212,25156,51
FTEC,1.2,21802,22063,22635,22709,22375,22415,22654,22670,42
FTI,-0.3,4438,4426,4548,4571,4496,4490,4228,4216,48
FTNT,0.7,7938,7992,8235,8287,8162,8171,8294,8307,42
FTRE,4.1,1619,1685,1549,1525,1323,1301,1185,1172,76
FTV,0.1,5525,5527,5472,5453,5323,5310,5155,5144,65
FWONA,-0.2,8808,8794,8624,8602,8675,8694,8908,8926,52
FWONK,-0.3,9689,9662,9390,9357,9475,9495,9737,9758,54
FYBR,0.1,3815,3819,3805,3803,3795,3794,3779,3777,65
G,-0.2,4795,4783,4707,4689,4546,4537,4276,4262,70
GAP,2.4,2719,2784,2669,2655,2592,2580,2422,2407,65
GD,0.8,33641,33894,33823,33850,33941,33983,34065,34080,49
GDDY,1.3,12560,12726,12624,12654,12689,12710,12924,12941,48
GE,2.0,29218,29806,29182,29120,29371,29415,29935,29944,52
GEHC,0.7,8238,8293,8380,8376,7978,7947,7732,7717,57
GEN,-0.8,2789,2767,2744,2738,2685,2682,2671,2670,58
GEV,4.8,61419,64363,66028,65882,61330,61057,60109,60073,53
GFS,0.1,3625,3627,3847,3860,3618,3609,3553,3552,47
GGG,0.9,8317,8391,8312,8307,8207,8202,8192,8191,56
GILD,0.3,12136,12177,12084,12092,12364,12371,12200,12193,49
GIS,-0.0,4861,4860,4674,4648,4696,4688,4726,4728,64
GL,0.2,13872,13896,13701,13619,13421,13401,13425,13420,62
GLOB,2.6,6661,6832,6819,6838,6517,6491,6256,6238,58
GLPI,0.2,4549,4556,4318,4290,4337,4333,4405,4404,64
GLW,1.8,8542,8694,8906,8891,8497,8505,8590,8590,51
GM,1.5,8051,8169,7973,7909,7476,7437,6997,6947,75
GME,-0.3,2303,2295,2250,2250,2182,2176,2226,2229,56
GMED,3.2,8506,8780,8770,8780,8725,8712,7591,7536,59
GNRC,-1.2,14482,14305,15831,16033,15304,15381,16427,16484,36
