symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 14:26
AIQ,1.3,5143,5210,5134,5111,5093,5083,5093,5089,60
AIZ,1.6,23772,24146,24074,24040,23271,23219,22649,22586,65
AJG,3.6,25600,26510,25975,25850,25195,25129,25419,25454,61
AKAM,1.4,8510,8630,8806,8828,8727,8740,8462,8439,48
AL,0.1,6415,6419,6417,6416,6409,6407,6392,6391,56
ALAB,-8.7,17956,16389,16938,16758,16120,16081,16093,16075,50
ALB,1.1,14393,14554,14539,14488,13626,13552,12150,12042,65
ALGM,4.8,2691,2820,2695,2677,2732,2722,2718,2723,57
ALGN,3.0,15603,16065,15787,15795,15803,15749,14784,14734,61
ALK,2.4,5152,5275,5145,5136,4986,4946,4573,4562,63
ALL,1.1,20382,20606,20754,20743,20708,20739,20487,20464,48
ALLE,1.4,16091,16319,16088,16055,16134,16144,16327,16352,53
ALLY,2.4,4576,4683,4603,4589,4442,4419,4198,4186,69
ALNY,-3.7,40017,38525,39870,39978,41540,41780,43308,43467,32
ALSN,-0.1,9894,9884,9961,9965,9675,9638,8964,8931,62
AM,-1.0,1794,1776,1779,1778,1796,1796,1781,1782,46
AMAT,5.3,26887,28322,26304,26006,26281,26148,24721,24596,69
AMCR,0.7,841,846,834,833,833,834,831,830,56
AMD,-1.0,22347,22133,21632,21429,21518,21489,22744,22762,54
AME,1.3,20914,21192,20768,20668,20296,20234,19843,19789,67
AMG,5.5,28885,30479,29102,28803,28010,27861,26642,26506,74
AMGN,-2.5,32764,31932,32897,32948,32858,32959,32412,32365,40
AMH,-0.0,3192,3191,3180,3178,3149,3149,3182,3185,52
AMKR,11.0,4292,4764,4139,4055,4195,4144,3760,3726,70
AMLP,0.1,4743,4749,4711,4704,4731,4730,4709,4707,55
AMP,3.8,49377,51254,49750,49502,48646,48409,47285,47206,70
AMT,0.3,17480,17531,17488,17478,17734,17758,17944,17976,43
AMZN,2.9,22650,23303,23077,23015,22946,22930,23182,23152,54
AN,2.2,20648,21111,20967,20880,21108,21106,20487,20498,53
ANET,1.5,13360,13566,13226,13115,12972,12940,13436,13457,57
ANGI,-0.3,1265,1261,1275,1271,1276,1270,1237,1240,49
AON,2.1,34427,35154,35365,35380,35066,35070,34697,34680,50
AOS,0.9,6831,6891,6794,6787,6767,6756,6671,6670,58
APA,-2.3,2536,2477,2451,2441,2519,2519,2443,2440,50
APD,1.2,25047,25344,24704,24607,24797,24819,25074,25073,56
APG,3.4,3897,4029,3922,3904,3912,3908,3784,3771,60
APH,0.2,13971,13994,13707,13604,13642,13637,13683,13661,58
APLS,-4.7,2586,2464,2510,2508,2413,2400,2303,2310,53
APO,3.7,14661,15197,14776,14719,14390,14303,13598,13547,69
APP,2.6,61832,63425,69440,70041,68269,68077,63637,63498,43
APPF,2.0,23037,23488,23490,23499,23309,23282,23766,23772,50
APTV,2.9,7844,8073,7744,7713,7748,7732,7892,7899,60
AR,-3.9,3421,3286,3418,3425,3509,3518,3422,3421,40
ARE,1.5,4897,4971,4882,4874,4836,4852,5252,5308,49
ARES,4.0,16633,17305,16758,16694,16774,16700,15883,15837,60
ARGT,2.9,9113,9373,9202,9176,9157,9144,9038,8992,61
ARMK,4.7,3658,3829,3758,3755,3750,3746,3777,3780,57
ARW,0.8,11304,11397,11280,11252,11233,11209,11163,11175,55
AS,-1.1,3750,3710,3779,3790,3779,3778,3502,3490,50
ASH,1.2,5985,6059,5947,5934,5882,5850,5444,5422,64
ATI,0.6,11920,11986,11654,11553,10886,10808,10310,10235,76
ATO,-2.2,16936,16559,16785,16823,16892,16933,17199,17222,38
ATR,1.3,12254,12408,12268,12253,12185,12184,12119,12131,57
AVB,0.0,18048,18056,18207,18214,18007,18013,17963,17980,49
AVGO,-1.9,34762,34103,34674,34563,36454,36680,36181,36180,41
AVT,-0.1,4934,4927,4913,4906,4909,4901,4833,4836,53
AVTR,3.5,1146,1186,1141,1133,1130,1130,1168,1175,59
AVY,-0.2,18244,18210,18198,18210,17962,17922,17680,17674,58
AWI,2.9,19685,20260,19246,19080,18852,18805,18882,18879,76
AWK,-2.9,13032,12659,13039,13103,13064,13077,13095,13129,36
AXON,5.9,56345,59674,58411,58077,56523,56269,59303,59511,57
AXP,2.5,37273,38210,37772,37706,37427,37354,36660,36600,59
AXS,1.6,10426,10594,10791,10809,10465,10450,10102,10074,54
AXTA,0.6,3300,3320,3254,3242,3112,3098,2999,2989,71
AYI,1.0,37333,37721,36920,36746,36741,36696,36305,36266,59
AZO,-1.1,330382,326695,339475,341071,353949,356753,366222,367683,25
AZTA,6.9,3339,3571,3441,3429,3495,3497,3316,3308,58
BA,0.4,22777,22864,21916,21712,20864,20697,20313,20289,75
BAC,2.1,5595,5711,5582,5554,5482,5466,5375,5363,68
BAESY,5.0,9630,10111,9439,9349,9152,9093,9313,9314,72
BAH,5.0,8489,8917,8556,8524,8692,8669,8596,8615,57
BALL,1.6,5335,5423,5284,5266,5089,5071,4956,4947,72
BAX,3.9,1950,2025,1927,1916,1899,1894,1907,1913,64
BBWI,-0.9,2074,2056,1998,1988,1953,1941,2079,2090,54
BBY,1.1,6918,6997,6937,6955,7219,7263,7562,7585,41
BC,0.3,7589,7615,7569,7564,7333,7294,6952,6930,64
BDX,2.6,19494,20003,19603,19549,19529,19505,19079,19055,61
BEN,3.9,2380,2473,2418,2409,2361,2352,2303,2298,65
BEPC,-1.6,3989,3927,3884,3868,3913,3920,4072,4072,49
BFAM,3.8,9930,10311,10131,10134,10184,10182,10081,10080,54
BG,0.3,9264,9289,9012,9000,9214,9228,9374,9380,54
BHF,0.3,6456,6479,6477,6479,6514,6517,6219,6182,57
BIIB,-2.0,17782,17417,17589,17546,17650,17681,16851,16798,50
BILL,6.5,5056,5382,5470,5481,5385,5368,5133,5126,51
BIO,5.0,30527,32051,30502,30295,30951,30977,31335,31362,62
BIRK,0.5,4177,4196,4210,4201,4333,4339,4193,4195,46
BITU,10.3,2321,2560,2438,2443,2756,2776,3347,3389,43
BJ,0.9,9192,9273,9269,9286,9211,9203,9173,9175,51
BK,4.5,11704,12230,11758,11679,11586,11542,11225,11194,72
BKLN,0.0,2101,2102,2098,2098,2097,2097,2094,2093,60
BKNG,1.8,532320,541942,540930,540191,528475,526445,512740,512362,60
BKR,6.0,4714,4998,4601,4546,4717,4715,4766,4761,65
BLD,2.2,43145,44095,42858,42750,43361,43418,43079,43084,55
BLDR,5.2,10463,11010,10425,10380,10691,10698,10797,10822,58
BLK,4.2,108506,113011,108692,108040,107642,107281,107210,107209,66
BMRN,-0.4,5945,5919,5987,5915,5599,5584,5482,5471,60
BMY,-1.3,5346,5275,5409,5415,5260,5246,4946,4929,53
BOIL,-11.1,2160,1920,2354,2399,2916,2973,3072,3093,32
BOKF,2.1,11868,12119,12044,12025,11848,11818,11287,11254,62
BPOP,2.5,12596,12908,12599,12556,12174,12116,11753,11725,71
BR,1.5,22047,22377,22581,22610,22748,22763,22622,22641,43
BRBR,-7.0,2609,2426,2798,2849,2991,3016,2975,2993,25
BRKR,5.3,4811,5067,4812,4752,4715,4709,4439,4416,66
BRO,3.5,7762,8034,8008,8015,7998,7999,8031,8049,49
BROS,-1.8,6216,6103,6317,6357,6160,6149,5842,5834,49
BRX,0.5,2565,2579,2613,2614,2578,2579,2617,2621,45
BSX,0.7,9471,9533,9574,9582,9568,9590,9805,9822,46
BSY,0.5,3815,3835,3891,3907,4040,4052,4320,4347,26
BURL,2.0,29839,30426,28893,28559,27243,27069,27429,27348,68
BWA,2.1,4664,4762,4574,4550,4451,4432,4421,4413,68
BWXT,4.0,18185,18916,17792,17608,17682,17638,18461,18465,62
BX,3.0,15880,16350,15598,15501,15332,15257,14904,14900,70
BXP,-0.3,6781,6758,6866,6882,6982,7003,7051,7062,37
BYD,3.7,8619,8941,8636,8598,8431,8407,8218,8205,69
C,4.2,11870,12373,11887,11778,11291,11207,10658,10604,75
CACC,2.3,45392,46440,45690,45619,46149,46094,45444,45518,54
CACI,5.1,53741,56492,54508,54348,57024,57225,57891,57801,51
CAG,-0.3,1730,1724,1726,1731,1739,1742,1744,1747,45
CAH,0.1,20572,20587,20629,20562,20292,20321,19903,19811,60
CAR,0.9,12822,12941,13060,13047,13176,13194,13525,13569,44
CARR,1.4,5352,5429,5350,5339,5357,5357,5471,5476,53
CART,0.4,4391,4408,4507,4516,4449,4442,4172,4163,50
CASY,2.2,55626,56869,56418,56207,55925,55935,54810,54763,56
CAT,3.4,59841,61882,58540,58010,58841,58660,57278,57068,65
CAVA,6.7,6055,6463,5983,5897,5571,5511,5359,5359,71
CB,2.0,31006,31611,31285,31233,30618,30545,29734,29654,67
CBOE,1.5,24811,25171,25282,25252,25255,25280,25172,25143,49
CBRE,2.1,16019,16362,16312,16281,16098,16092,15792,15792,57
CBSH,2.2,5224,5338,5284,5281,5268,5259,5169,5164,57
CC,4.2,1225,1276,1202,1193,1230,1229,1235,1236,57
CCI,-1.0,8870,8783,8792,8783,8881,8892,9028,9047,43
CCK,1.8,10418,10600,10344,10310,10045,10009,9890,9876,67
CCL,2.7,3092,3175,3116,3082,2853,2828,2774,2771,67
CDNS,-2.7,31039,30189,31442,31574,32118,32136,32198,32255,31
CDW,0.7,13316,13409,13771,13861,14228,14269,14481,14525,31
CDX,0.1,2220,2222,2227,2230,2237,2238,2253,2255,35
CE,1.3,4216,4270,4247,4249,4199,4190,4054,4049,55
CEG,-3.6,36625,35294,35868,35949,35991,36016,36056,36051,47
CELH,1.4,4775,4841,4565,4498,4386,4356,4664,4691,62
CERT,3.4,874,903,892,890,900,900,949,956,49
CF,0.7,8013,8070,7820,7796,7833,7824,8046,8057,57
CFG,3.4,5939,6139,5955,5925,5785,5755,5472,5451,73
CFLT,0.2,3011,3017,3009,3007,2832,2799,2556,2541,75
CFR,4.4,12816,13376,12909,12858,12798,12762,12562,12540,68
CG,5.9,6086,6442,6090,6035,5861,5818,5617,5604,70
CGNX,1.1,3693,3733,3662,3650,3704,3707,3861,3879,50
CHD,1.1,8264,8356,8452,8467,8431,8435,8452,8461,45
CHDN,3.2,11195,11558,11422,11432,11415,11386,10780,10741,61
CHE,3.8,42379,43998,43286,43189,43003,43009,43463,43461,56
CHH,4.4,9610,10037,9641,9587,9241,9206,9327,9332,65
CHRD,-3.6,9468,9123,9159,9149,9405,9410,9231,9227,45
CHRW,1.7,16372,16653,16425,16410,16076,16048,15418,15339,64
CHTR,2.3,20928,21414,20827,20750,20645,20587,21181,21243,57
CI,1.9,27912,28432,27638,27534,27319,27295,27355,27402,63
CIEN,-8.4,24606,22534,23719,23573,22083,21983,20600,20479,52
CINF,0.7,16149,16264,16480,16533,16469,16493,16290,16275,44
CIVI,-1.8,2779,2728,2723,2721,2843,2848,2823,2823,44
CL,-1.2,7769,7676,7899,7909,7860,7874,7838,7844,40
CLF,-1.5,1360,1339,1355,1351,1310,1307,1238,1237,55
CLH,0.3,24344,24414,23991,23937,23845,23777,22735,22719,63
CLX,0.6,10085,10147,9937,9917,10173,10198,10460,10494,48
CMA,2.4,8865,9077,8847,8818,8661,8618,8219,8191,70
CMCSA,2.3,2767,2830,2952,2971,2847,2840,2805,2808,45
CME,2.0,26968,27508,27430,27339,27348,27371,27335,27320,52
CMG,3.3,3749,3872,3764,3753,3599,3580,3463,3469,69
CMI,1.2,52203,52830,51686,51409,51156,51031,48404,48163,64
CMS,-2.1,7042,6895,6988,7005,7068,7093,7224,7237,36
CNA,1.7,4687,4767,4769,4770,4672,4669,4610,4605,57
CNC,7.1,4178,4473,4086,4031,3976,3955,3791,3773,75
CNH,3.0,935,962,941,941,948,948,978,980,51
CNM,3.4,5341,5521,5372,5360,5282,5253,5123,5118,60
CNP,-2.6,3872,3772,3816,3821,3823,3832,3881,3886,41
CNXC,3.7,4121,4275,4158,4133,3956,3927,3873,3883,65
COF,1.7,24793,25217,24678,24585,23835,23697,22698,22635,71
COHR,-5.3,19433,18406,18905,18821,18263,18143,16217,16079,54
COIN,9.2,23653,25834,23983,23791,25457,25484,27740,27864,51
COKE,0.2,14984,15021,15798,15956,16163,16218,15376,15334,33
COLB,2.8,2819,2897,2854,2853,2853,2851,2759,2751,59
COLD,1.9,1294,1319,1272,1264,1212,1202,1194,1195,62
COLM,-0.8,5603,5555,5558,5564,5555,5549,5391,5386,52
COO,2.6,8111,8323,8256,8248,8080,8059,7645,7627,62
COP,3.9,9670,10048,9388,9305,9333,9279,9079,9053,68
COR,0.3,33887,33983,33994,34001,34294,34409,34860,34842,44
COST,2.5,85450,87560,86315,86135,87809,87940,89691,89829,49
CPAY,3.8,30058,31214,30830,30771,30661,30586,29221,29163,58
CPB,-3.0,2771,2689,2796,2814,2870,2883,2970,2979,28
CPNG,-1.6,2337,2299,2336,2333,2482,2502,2714,2730,33
CPRI,2.9,2439,2509,2482,2485,2557,2559,2388,2383,53
CPRT,2.7,3777,3878,3906,3911,3894,3894,4033,4045,43
CPT,-0.4,11017,10976,10921,10905,10665,10650,10456,10445,63
CR,3.5,18753,19403,18820,18736,18736,18691,18703,18684,62
CRH,1.2,12644,12793,12660,12653,12477,12444,11976,11954,59
CRI,1.6,3320,3372,3222,3210,3214,3208,3175,3169,63
CRL,2.2,20242,20688,20237,20106,19377,19265,18426,18386,70
CRM,1.7,25362,25783,26278,26278,25629,25511,24998,24996,51
CROX,-1.2,8695,8593,8814,8849,8821,8820,8415,8410,47
CRUS,-0.3,11967,11930,12032,12039,12151,12152,12229,12248,44
CRWD,0.7,45358,45685,47322,47527,49239,49418,51118,51205,32
CSCO,-0.8,7604,7542,7744,7759,7768,7771,7584,7574,41
CSGP,2.0,6569,6698,6677,6656,6691,6694,6833,6853,48
CSL,2.2,32847,33565,32862,32812,32701,32623,32317,32309,59
CSX,0.2,3627,3632,3650,3652,3640,3635,3575,3574,51
CTAS,0.7,18488,18625,18931,18967,18742,18735,18643,18658,46
CTRA,-3.6,2660,2565,2597,2594,2631,2634,2581,2576,46
CTSH,0.9,8128,8202,8422,8439,8251,8231,7751,7724,52
CTVA,0.7,6776,6826,6733,6720,6653,6647,6542,6532,62
CUBE,0.7,3540,3565,3577,3580,3619,3625,3699,3713,42
CUZ,0.4,2560,2569,2569,2563,2536,2536,2556,2558,52
CVNA,7.9,40025,43180,43201,43541,43046,42748,37860,37651,54
CVS,0.5,8013,8052,7927,7899,7859,7856,7876,7879,58
CVX,5.8,15590,16493,15250,15078,15103,15042,15237,15218,76
CW,2.4,57238,58596,56572,56137,55477,55385,56173,56074,61
CWEN,-4.2,3396,3253,3327,3326,3344,3358,3390,3387,41
CXT,3.4,4773,4935,4798,4770,5164,5191,5617,5650,40
CZR,2.8,2356,2423,2418,2416,2383,2378,2219,2216,56
D,-1.9,5924,5811,5872,5892,5925,5943,5992,5998,42
DAL,5.4,6906,7279,7055,7028,6911,6877,6390,6364,67
DAR,1.2,3764,3809,3593,3558,3599,3593,3484,3471,65
DASH,4.0,21979,22855,23018,23042,22505,22374,22288,22336,52
DAY,0.2,6927,6939,6921,6920,6917,6915,6894,6892,66
DBX,0.4,2693,2703,2788,2802,2847,2858,2904,2908,35
DCI,1.5,8993,9131,9104,9110,9105,9100,8844,8827,54
DD,3.1,4086,4213,4108,4092,4067,4056,3911,3894,65
DDOG,-0.4,13377,13326,13782,13832,14495,14596,15739,15781,26
DDS,1.7,63694,64796,62978,63024,66261,66355,63820,63735,51
DE,0.0,46680,46688,46815,46896,47246,47258,47347,47338,44
DECK,1.5,10679,10839,10336,10258,10051,9966,9226,9211,70
DELL,-3.6,12780,12314,12704,12702,13145,13185,13713,13767,38
DG,1.0,13682,13813,13633,13619,12969,12852,11570,11501,67
DGX,0.2,17379,17410,17517,17537,17918,17980,18129,18143,35
DHI,1.1,14572,14734,14585,14626,15205,15243,14963,14985,45
DHR,1.8,23040,23465,23007,22904,22788,22763,22357,22324,63
DINO,5.5,4685,4941,4676,4650,4870,4881,5128,5135,53
DIS,3.5,11185,11577,11352,11313,11036,10986,10976,10970,62
DJT,3.7,1377,1428,1397,1403,1239,1226,1272,1275,58
DKNG,2.4,3565,3651,3489,3465,3468,3451,3254,3250,64
DKS,5.6,20022,21136,20623,20611,21200,21185,21447,21481,51
DLB,1.5,6353,6448,6531,6554,6634,6644,6619,6624,39
DLR,0.5,15503,15583,15453,15374,15606,15619,16093,16126,48
DLTR,1.2,12770,12925,12437,12413,12265,12187,11267,11209,65
DOC,1.9,1620,1651,1609,1608,1663,1670,1723,1728,47
DOCS,5.7,4329,4577,4417,4394,4572,4593,5140,5181,46
DOCU,0.2,6484,6501,6857,6901,6872,6888,6881,6892,38
DOV,3.6,19575,20283,19859,19792,19532,19466,18815,18745,66
DOW,2.8,2427,2496,2354,2334,2352,2348,2328,2322,65
DOX,1.8,8016,8159,8087,8069,7895,7872,7976,7981,60
DPZ,-3.1,42528,41225,42340,42532,42554,42567,41634,41659,41
DRI,2.6,18721,19200,18794,18803,18380,18332,18049,18040,61
DT,1.1,4235,4281,4374,4387,4432,4438,4575,4588,37
DTE,-2.1,13036,12759,12886,12909,13016,13053,13374,13405,37
DTM,-1.1,12099,11962,12020,12000,11998,11997,11623,11601,52
DUK,-1.2,11744,11601,11691,11707,11712,11742,12058,12084,40
DUOL,6.1,17648,18732,18095,18051,18775,18779,20519,20759,47
DV,4.7,1086,1137,1133,1133,1110,1106,1096,1097,54
DVA,-0.7,11451,11376,11440,11463,11686,11712,11927,11958,38
DVN,-2.9,3786,3675,3647,3637,3688,3687,3548,3539,52
DXC,0.7,1408,1418,1487,1499,1467,1462,1391,1389,43
DXCM,1.3,6654,6743,6702,6686,6625,6605,6399,6406,58
EA,0.0,20441,20450,20434,20428,20384,20373,20238,20230,65
EBAY,4.6,8706,9107,8625,8551,8433,8399,8508,8517,70
ECL,0.4,26264,26370,26459,26452,26366,26411,26335,26360,49
ED,-2.5,9999,9752,9906,9931,9813,9824,9877,9885,44
EEFT,2.6,7409,7603,7655,7664,7604,7593,7499,7524,49
EFX,4.3,21403,22331,21995,21956,21644,21601,21442,21456,59
EG,2.0,33448,34123,33741,33653,32613,32496,32339,32354,64
EGP,1.0,17990,18167,18068,18071,18095,18093,17919,17917,53
EHC,1.1,10637,10757,10710,10710,10906,10940,11300,11338,41
EIX,-1.4,6093,6006,6018,6019,5889,5886,5812,5808,55
EL,1.8,10676,10868,10721,10714,10450,10390,9848,9827,63
ELAN,2.0,2252,2296,2253,2244,2216,2217,2214,2212,60
ELF,0.2,7781,7797,7862,7855,7831,7820,8601,8692,44
ELS,-0.5,5979,5952,6088,6109,6144,6157,6154,6162,35
ELV,2.9,35425,36469,34880,34679,34423,34318,33489,33450,68
EME,2.1,63865,65229,62555,62160,62227,62061,63820,63841,60
EMN,1.9,6434,6555,6374,6360,6317,6300,6177,6168,62
EMR,5.5,13582,14329,13578,13461,13531,13483,13348,13322,66
ENOV,3.6,2651,2747,2698,2696,2744,2756,2891,2901,48
ENPH,1.5,3375,3424,3301,3288,3186,3161,3110,3114,62
ENTG,4.9,8956,9399,8663,8568,8702,8626,8511,8501,63
EOG,-0.9,10727,10625,10455,10419,10688,10687,10689,10689,50
EPAM,2.9,20046,20618,20786,20794,20510,20424,18861,18762,56
EPR,0.4,5076,5096,5022,5010,5068,5073,5096,5104,52
EQH,3.9,4797,4982,4846,4826,4757,4745,4690,4686,64
EQIX,0.8,76411,77033,76338,76076,75116,75037,77675,77792,55
EQR,-1.1,6203,6134,6249,6257,6174,6175,6097,6102,46
EQT,-0.8,5346,5305,5389,5397,5614,5638,5641,5641,38
ERIE,1.8,27781,28283,28426,28489,28688,28734,29113,29193,45
ES,-2.2,6806,6658,6707,6721,6719,6719,6943,6956,43
ESAB,2.8,11257,11577,11377,11357,11301,11286,11307,11317,57
ESI,3.3,2594,2680,2564,2547,2594,2590,2602,2600,58
ESS,-1.2,25689,25374,26003,26076,25884,25918,25801,25822,41
ESTC,3.7,7256,7520,7625,7634,7535,7514,8058,8079,45
ETN,-0.9,32731,32452,32194,32109,33064,33133,34685,34757,43
ETR,-2.1,9386,9192,9260,9263,9319,9337,9445,9453,43
ETSY,3.9,5728,5949,5610,5551,5475,5454,5764,5792,62
EUAD,3.8,4361,4527,4270,4235,4169,4150,4244,4243,72
EUFN,0.8,3753,3783,3723,3710,3627,3615,3516,3507,71
EVR,5.2,35127,36958,34969,34656,33930,33721,32333,32228,71
EVRG,-1.8,7308,7177,7268,7283,7350,7372,7517,7531,35
EW,-1.3,8533,8425,8595,8600,8517,8527,8437,8423,45
EWBC,1.6,11506,11695,11495,11477,11280,11239,10772,10743,64
EWG,1.2,4256,4306,4254,4243,4193,4183,4128,4125,67
EWI,0.9,5516,5563,5459,5440,5385,5372,5299,5289,68
EWP,0.5,5470,5497,5402,5384,5320,5306,5188,5177,72
EXAS,-0.2,10174,10155,10170,10168,10147,10147,8777,8700,79
EXC,-1.9,4392,4309,4359,4370,4396,4410,4516,4526,38
EXE,-3.6,10977,10581,10961,10980,11359,11411,11261,11259,37
EXEL,-2.5,4358,4251,4491,4492,4351,4358,4225,4212,44
EXP,3.1,21145,21809,21333,21389,21877,21890,21574,21607,52
EXPD,1.6,15186,15428,15176,15140,15045,15017,14207,14136,65
EXPE,2.1,28294,28898,28679,28645,27689,27564,25789,25664,65
EXR,0.5,13097,13168,13064,13056,13104,13111,13304,13345,50
F,0.8,1334,1344,1332,1331,1331,1330,1319,1317,55
FAF,2.5,6108,6263,6182,6194,6326,6340,6322,6320,49
FANG,-3.1,15234,14765,14881,14874,15292,15299,14893,14883,45
FAST,2.1,4044,4129,4132,4142,4134,4130,4112,4114,49
FAZ,-8.5,3815,3491,3721,3765,3925,3957,4165,4183,30
FBIN,2.1,5094,5202,5096,5091,5109,5107,5003,5001,57
FCN,5.7,17028,17994,17524,17472,17108,17045,16759,16711,64
FCNCA,2.2,215864,220566,216686,215701,206979,205716,194235,193309,77
FCX,4.2,5193,5410,5163,5102,4809,4761,4440,4414,75
FDS,1.1,28489,28814,29005,28858,28732,28689,27988,27992,51
FDX,1.5,29313,29746,29323,29220,28434,28348,27167,27051,70
FE,-1.3,4526,4466,4475,4474,4490,4501,4561,4566,44
FERG,1.5,22502,22844,22717,22693,23341,23437,23943,23967,45
FFIV,6.3,25663,27288,26067,25930,25531,25393,25173,25223,66
FHB,2.8,2567,2639,2600,2599,2578,2573,2515,2510,60
FHN,2.4,2413,2472,2433,2426,2364,2354,2249,2241,68
FICO,0.5,164327,165181,172045,173141,175763,176345,173167,173011,36
FIS,2.0,6562,6693,6677,6666,6647,6640,6551,6553,54
FITB,2.4,4771,4884,4794,4783,4686,4664,4457,4443,67
FIVE,1.1,19345,19567,18901,18764,17965,17850,16718,16630,77
FIVN,1.8,1880,1914,1983,2001,2040,2041,2079,2086,38
FIX,2.0,100364,102343,96361,95312,96764,96554,95705,95240,61
FLO,-2.8,1079,1049,1084,1089,1084,1085,1120,1125,35
FLS,3.0,7075,7285,7098,7066,7120,7111,6864,6822,61
FMC,-0.6,1434,1425,1367,1361,1360,1359,1526,1556,49
FNB,2.0,1719,1753,1748,1749,1729,1726,1656,1652,59
FND,3.4,6297,6513,6267,6228,6275,6273,6277,6289,58
FNF,3.1,5428,5597,5506,5507,5665,5679,5686,5687,48
FOUR,4.1,6268,6527,6450,6442,6687,6707,6836,6856,45
FOX,3.2,6595,6809,6524,6478,6301,6261,6037,6006,80
FR,2.1,5790,5912,5803,5796,5781,5774,5686,5680,60
FRPT,1.1,6015,6081,6243,6291,6236,6218,5831,5824,48
FRT,0.7,9903,9975,10123,10142,9967,9962,9852,9854,49
FSLR,-2.3,27433,26798,26989,26927,26393,26409,26006,25917,52
FTEC,0.1,22548,22561,22679,22633,22647,22636,22701,22697,49
FTI,3.4,4731,4894,4548,4494,4553,4538,4412,4389,70
FTNT,0.2,7788,7806,8018,8035,8156,8165,8215,8228,38
FTRE,-0.4,1680,1675,1738,1737,1581,1565,1333,1321,63
FTV,-3.2,5539,5359,5536,5547,5466,5464,5283,5274,44
FWONA,1.2,8907,9010,8886,8858,8727,8715,8830,8831,61
FWONK,0.6,9804,9858,9763,9738,9538,9526,9666,9664,60
FYBR,0.0,3807,3808,3810,3811,3805,3805,3791,3790,54
G,1.6,4591,4666,4751,4761,4677,4667,4433,4419,52
GAP,1.2,2519,2550,2624,2642,2654,2662,2524,2517,45
GD,3.3,34340,35469,34306,34133,34003,33945,34212,34179,64
GDDY,1.4,11852,12012,12495,12561,12623,12651,12795,12820,33
GE,1.5,32075,32549,31470,31232,30101,29986,30245,30189,67
GEHC,2.7,8282,8509,8335,8309,8307,8289,7923,7905,61
GEN,0.6,2607,2622,2727,2741,2721,2721,2679,2681,37
GEV,0.0,67905,67914,66470,66073,65020,64662,61185,60979,58
GFS,1.5,3686,3743,3615,3603,3723,3714,3580,3574,56
GGG,1.7,8264,8400,8316,8307,8302,8295,8215,8211,56
GILD,-3.1,12160,11785,12342,12379,12256,12295,12271,12279,36
GIS,-1.9,4572,4487,4665,4704,4666,4675,4688,4697,33
GL,2.2,13815,14119,14129,14102,13770,13745,13526,13515,58
GLOB,6.5,6307,6718,6699,6711,6738,6721,6422,6407,52
GLPI,0.9,4442,4482,4473,4479,4384,4378,4403,4403,55
GLW,-3.5,9067,8752,8884,8877,8795,8779,8660,8653,49
GM,2.7,8098,8316,8247,8227,7966,7925,7467,7435,69
GME,0.7,2062,2077,2107,2125,2198,2202,2182,2185,41
GMED,3.8,8730,9063,8835,8798,8824,8826,8167,8110,65
