symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 10:26
BURL,-0.8,30864,30612,30961,30837,30410,30424,28424,28374,51,50
BWA,-0.0,5791,5789,5985,6071,5382,5349,4710,4697,57,37
BWXT,-0.1,20724,20698,20443,20342,20478,20489,19345,19324,54,82
BX,-2.7,11795,11476,12222,12372,13681,13816,14757,14809,27,5
BXP,-3.2,6117,5919,6065,6064,6335,6359,6835,6852,38,1
BYD,-4.2,8771,8404,8467,8448,8458,8472,8338,8341,48,35
C,-4.9,11619,11049,11337,11344,11534,11553,10872,10859,43,6
CACC,-2.7,48693,47368,49021,49136,47944,47904,46801,46808,45,0
CACI,-0.1,59716,59646,58227,57876,60940,60967,58033,57956,50,46
CAG,1.3,1873,1897,1889,1899,1853,1845,1788,1788,54,32
CAH,0.4,22713,22807,22507,22377,21831,21765,19918,19848,61,100
CAR,-0.5,9654,9610,10241,10445,11398,11495,13052,13116,35,23
CARR,1.2,6276,6349,6379,6393,6131,6104,5713,5708,56,35
CART,-1.3,3844,3795,3665,3617,3701,3712,3997,3998,53,91
CASY,0.5,68235,68605,67127,66906,64695,64424,58155,58030,72,100
CAT,-1.9,75293,73900,75944,76137,70447,70106,60660,60411,56,0
CAVA,-4.1,8474,8130,7209,7032,6827,6785,6031,6013,66,80
CB,0.0,33792,33793,33275,33221,31922,31798,30195,30139,68,100
CBOE,2.1,29158,29757,28832,28562,27705,27603,25806,25750,73,100
CBRE,-3.5,15000,14469,14640,14556,15965,16032,15860,15871,39,24
CBSH,-3.3,5333,5157,5296,5320,5360,5366,5270,5275,39,0
CC,1.0,1723,1741,1889,1920,1748,1739,1422,1421,49,9
CCI,1.7,8640,8786,8807,8807,8671,8667,8985,8993,52,54
CCK,-0.3,11536,11499,11395,11349,10941,10904,10157,10139,63,84
CCL,-3.8,3270,3145,3184,3195,3096,3094,2909,2906,50,35
CDNS,-1.3,29760,29373,29443,29389,29944,30041,31709,31762,47,55
CDW,-3.4,12339,11921,12379,12455,12888,12940,14048,14089,35,0
CDX,-0.3,2198,2191,2204,2206,2214,2215,2243,2244,36,0
CE,-1.2,4913,4856,5316,5418,5104,5095,4407,4403,42,0
CEG,0.6,32356,32551,30533,30039,29175,29201,34051,34083,62,99
CELH,-0.5,5412,5385,4829,4735,5064,5060,5032,5037,63,97
CERT,1.0,680,687,662,660,795,803,945,952,36,57
CF,-0.0,9716,9715,9629,9599,9335,9287,8528,8521,60,59
CFG,-5.2,6386,6056,6364,6406,6393,6391,5736,5728,39,0
CFLT,0.2,3063,3070,3066,3064,3056,3055,2690,2679,65,90
CFR,-3.4,14308,13825,14325,14384,14160,14149,13099,13086,42,0
CG,-4.6,5446,5196,5282,5307,5764,5809,5758,5768,39,25
CGNX,-1.9,5536,5429,5659,5703,4654,4606,4202,4193,63,71
CHD,0.4,10367,10404,10320,10279,9782,9729,8907,8892,69,82
CHDN,-0.8,9037,8969,9202,9213,9681,9734,10231,10237,35,19
CHE,1.8,39663,40377,45753,46354,45040,45189,44021,44059,31,8
CHH,-2.0,10798,10582,10876,10908,10702,10710,9921,9922,48,0
CHRD,0.6,10538,10603,10392,10326,9977,9934,9460,9452,61,100
CHRW,-0.7,18408,18280,18118,17968,18444,18413,16068,16020,50,46
CHTR,1.5,22838,23173,23221,23285,21597,21484,21992,22030,57,26
CI,-0.8,28882,28660,28625,28635,28152,28103,28037,28047,53,43
CIEN,3.0,34116,35150,33040,32455,28124,27773,22475,22276,72,97
CINF,-1.7,16520,16233,16304,16331,16293,16288,16234,16233,47,20
CL,1.2,9755,9875,9651,9625,9163,9110,8245,8225,71,100
CLF,-2.4,1105,1078,1063,1063,1274,1282,1268,1270,38,23
CLH,-0.5,29252,29101,28202,27961,26914,26791,24228,24164,71,94
CLX,-0.3,12689,12647,12509,12491,11827,11769,11082,11078,69,94
CMCSA,-0.6,3085,3066,3129,3141,3031,3023,2901,2901,50,0
CME,0.7,31645,31861,30962,30793,29618,29451,27888,27835,69,97
CMG,-3.2,3804,3684,3738,3728,3868,3876,3708,3711,44,26
CMI,-1.9,58811,57696,59271,59390,58464,58433,50962,50817,48,0
CMS,0.8,7705,7764,7639,7610,7350,7326,7275,7269,73,100
CNA,-1.0,4797,4748,4837,4851,4794,4787,4668,4667,46,19
CNC,0.9,4293,4329,4264,4223,4279,4287,3970,3964,54,93
CNH,-1.6,1215,1196,1264,1272,1181,1176,1052,1051,50,0
CNM,-3.4,5512,5322,5583,5628,5647,5657,5313,5312,40,0
CNP,0.6,4301,4325,4278,4262,4084,4069,3948,3943,71,100
CNXC,0.5,3206,3221,3162,3143,3683,3706,3943,3959,41,25
COF,-5.5,20847,19693,20352,20451,21680,21795,22303,22320,38,21
COHR,3.1,25014,25801,24215,23796,22119,21893,17474,17329,63,80
COIN,-2.5,18106,17661,16955,16600,18792,19046,25960,26155,46,82
COKE,-1.3,19947,19678,18341,18011,16330,16180,15243,15165,78,92
COLB,-5.0,3021,2871,3066,3091,3024,3022,2818,2815,38,0
COLD,-1.4,1358,1338,1304,1294,1291,1291,1252,1251,55,73
COLM,-1.6,6209,6111,6260,6268,5895,5876,5527,5519,52,7
COO,-0.8,8401,8333,8333,8317,8203,8198,7777,7763,54,71
COP,0.6,11070,11140,11054,11048,10536,10486,9535,9517,63,95
COR,0.5,36665,36838,36296,36123,35716,35641,34637,34577,58,100
COST,0.8,98674,99433,99599,99645,98107,97932,92820,92743,56,48
CPAY,-2.7,33412,32504,33894,33857,32988,33008,30475,30437,47,10
CPB,0.4,2686,2696,2732,2753,2749,2746,2898,2903,44,15
CPNG,6.0,1871,1983,1837,1810,1908,1915,2510,2523,54,100
CPRI,-1.5,2078,2047,2076,2071,2205,2224,2303,2304,41,22
CPRT,-0.3,3715,3704,3675,3672,3913,3923,4050,4057,42,34
CPT,-0.8,11024,10932,10866,10847,10832,10827,10568,10564,53,59
CR,-2.1,20394,19965,20216,20219,19902,19919,19063,19044,50,18
CRH,-3.7,12114,11664,12243,12305,12321,12357,12101,12105,38,0
CRI,-18.4,4207,3433,4116,4154,3802,3809,3358,3354,37,0
CRL,-1.1,17546,17350,16571,16423,19179,19331,18735,18736,42,55
CRM,-3.8,19947,19190,18789,18724,20414,20578,23613,23660,42,64
CROX,-1.2,9270,9156,9630,9699,8873,8852,8535,8530,50,51
CRUS,-3.9,14502,13937,14332,14359,13584,13531,12671,12659,52,0
CRWD,-3.6,38110,36737,38827,39269,42019,42355,47916,48045,37,21
CSCO,-0.3,7809,7786,7805,7777,7859,7851,7568,7558,47,24
CSGP,-1.4,4500,4435,4697,4704,5478,5536,6511,6550,30,0
CSL,-1.4,39559,39004,40272,40538,38203,38091,34271,34213,52,0
CSX,-0.5,4251,4231,4188,4172,3944,3922,3687,3680,70,82
CTAS,-0.4,19828,19756,19722,19708,19506,19489,19013,19019,55,59
CTRA,0.6,3001,3020,3082,3088,2920,2904,2644,2637,55,16
CTSH,-2.2,6497,6353,6405,6428,7469,7539,7567,7571,32,18
CTVA,0.1,7881,7890,7703,7655,7406,7372,6784,6768,71,100
CUBE,1.6,4021,4086,3958,3934,3875,3865,3808,3807,68,100
CUZ,-1.6,2397,2357,2352,2334,2484,2494,2560,2565,43,50
CVNA,-4.0,35390,33959,34033,34079,39691,40120,38470,38525,39,16
CVS,0.4,7801,7832,7721,7717,7768,7776,7864,7863,52,96
CVX,0.1,18416,18427,18397,18379,17706,17638,16030,15999,65,70
CW,-0.6,70199,69762,69831,69565,66768,66562,59433,59273,60,81
CWEN,-0.4,3828,3814,3941,3960,3778,3761,3466,3457,51,0
CXT,-1.1,4928,4876,5156,5203,5187,5191,5601,5618,37,0
CZR,4.4,2474,2583,2135,2067,2172,2169,2231,2232,66,100
D,0.2,6268,6278,6459,6482,6256,6243,6077,6075,49,10
DAL,-6.2,7051,6613,6899,6933,6940,6951,6536,6527,42,0
DAR,-0.1,5295,5291,5202,5176,4724,4681,3827,3805,84,96
DASH,-1.0,18041,17858,17096,16921,18911,19041,21926,22017,44,70
DBX,-0.7,2484,2466,2466,2462,2530,2537,2780,2785,42,31
DCI,-1.0,9217,9128,10431,10617,10413,10432,9262,9254,24,0
DD,-1.1,5035,4979,5051,5047,4709,4689,4090,4074,58,60
DDOG,-3.3,11646,11261,11522,11657,12133,12176,14503,14542,43,36
DDS,-1.5,61273,60372,63651,64106,63957,64279,63596,63616,40,10
DE,0.9,61946,62512,62810,62540,57224,56805,50161,49998,63,51
DECK,-1.0,11941,11821,11848,11826,11078,11023,9957,9942,60,57
DELL,18.1,12145,14343,12189,11883,11917,11838,13268,13272,69,100
DG,1.4,15400,15609,15297,15221,14909,14893,12561,12506,64,100
DGX,0.3,21110,21171,20691,20643,19538,19432,18566,18535,71,100
DHI,0.2,15897,15934,16331,16384,15818,15823,15345,15357,50,40
DHR,-1.1,20936,20703,20942,21021,22116,22211,22166,22169,33,4
DINO,-4.8,5074,4832,5174,5265,5254,5257,5163,5167,37,0
DIS,-0.5,10555,10507,10557,10530,10833,10859,10982,10989,44,35
DJT,0.4,1096,1100,1054,1053,1212,1222,1315,1321,44,80
DKNG,-2.6,2349,2287,2258,2281,2712,2750,3130,3142,34,20
DKS,-1.5,21154,20839,20777,20686,20674,20698,21396,21418,50,58
DLB,0.1,6544,6550,6457,6467,6400,6395,6586,6592,53,34
DLR,0.3,17637,17687,17766,17800,16949,16895,16501,16498,60,53
DLTR,-2.0,12695,12444,12964,13004,12750,12793,11562,11528,45,20
DOC,0.6,1751,1761,1722,1709,1724,1722,1740,1742,59,100
DOCS,-1.8,2510,2464,2478,2478,3211,3267,4767,4814,24,23
DOCU,-2.5,4572,4455,4415,4407,4970,5036,6315,6338,37,47
DOV,-1.6,22662,22303,23017,23093,21868,21806,19497,19441,52,0
DOW,1.9,2955,3010,3087,3113,3000,2988,2529,2523,51,4
DOX,-2.7,6986,6794,6870,6874,7523,7573,7899,7913,36,21
DPZ,1.1,39929,40363,39231,39013,39775,39799,41036,41064,53,74
DRI,-1.3,21483,21194,21438,21447,20993,20975,19177,19158,52,20
DT,-1.6,3635,3578,3570,3578,3725,3744,4343,4357,43,60
DTE,0.4,14659,14719,14540,14477,13912,13862,13624,13616,74,100
DTM,-0.7,13863,13763,13563,13502,12834,12769,11928,11903,73,87
DUK,0.8,12922,13026,12779,12738,12320,12277,12203,12195,74,100
DUOL,-16.3,11745,9826,11040,11178,12719,12944,19675,19889,28,0
DV,4.6,952,997,945,938,1002,1005,1071,1073,51,100
DVA,1.6,15254,15496,15043,14993,13066,12898,12330,12307,72,100
DVN,0.6,4266,4293,4373,4383,4146,4125,3697,3688,56,13
DXC,-2.4,1264,1234,1278,1284,1393,1401,1388,1390,38,17
DXCM,-1.0,7438,7362,7261,7175,7151,7140,6701,6694,58,91
EA,-0.1,20107,20084,20060,20056,20193,20205,20207,20207,46,42
EBAY,-0.1,8790,8785,8480,8395,8871,8893,8754,8754,52,97
ECL,-0.5,30676,30534,30431,30385,29146,29040,27399,27368,67,85
ED,1.0,11076,11190,11177,11176,10793,10754,10189,10175,62,72
EEFT,-1.4,7093,6994,7044,7024,7193,7200,7566,7585,45,30
EFX,0.1,20785,20811,19676,19477,20114,20146,21307,21331,56,100
EG,-1.7,33782,33220,33982,34021,33092,33052,33017,33036,47,42
EGP,0.5,19493,19588,19222,19137,18708,18671,18108,18082,65,100
EHC,-0.1,10720,10705,10738,10788,10285,10263,11094,11111,54,25
EIX,0.9,7437,7502,7334,7274,6632,6584,6033,6012,76,98
EL,-1.8,11155,10952,11206,11175,11199,11218,10276,10255,48,64
ELAN,0.6,2619,2635,2554,2539,2490,2484,2286,2280,62,76
ELF,-0.6,9465,9410,9087,8889,8668,8646,9292,9333,59,96
ELS,-0.1,6781,6776,6771,6765,6526,6504,6273,6267,65,79
ELV,-2.7,32305,31433,33598,33815,34579,34767,34277,34303,34,0
EME,-1.6,74618,73400,78931,79420,74706,74494,67744,67670,45,0
EMN,-1.4,7522,7413,7751,7808,7428,7408,6584,6574,47,0
EMR,-3.1,15272,14805,14936,14905,15046,15040,13885,13870,48,18
ENOV,0.7,2542,2561,2291,2254,2281,2278,2733,2738,62,100
ENPH,-6.9,4577,4261,4599,4615,4302,4282,3569,3565,47,0
ENTG,-1.6,13219,13003,13322,13331,12386,12293,9871,9838,57,49
EOG,-0.0,12113,12110,12204,12171,11462,11419,10936,10926,61,75
EPAM,-2.1,13862,13563,14383,14658,18247,18501,18277,18295,29,10
EPR,-0.2,6051,6038,5864,5834,5626,5604,5319,5317,69,90
EQH,-3.8,4192,4033,4284,4316,4474,4496,4662,4672,33,2
EQIX,1.9,94802,96580,94504,94424,86317,85769,80783,80590,72,100
EQR,-0.6,6412,6373,6347,6340,6274,6262,6171,6171,54,38
EQT,2.3,5974,6112,5930,5890,5633,5601,5595,5590,64,100
ERIE,-1.6,26870,26449,27118,27302,27778,27835,29066,29116,41,27
ES,0.5,7505,7545,7407,7356,7103,7079,7021,7018,69,100
ESAB,-0.6,12487,12408,12820,12918,12549,12534,11801,11790,46,11
ESI,-1.7,3571,3511,3488,3458,3144,3121,2773,2764,66,72
ESS,-1.3,26274,25940,25654,25573,25485,25453,25704,25709,54,71
ESTC,-11.8,6158,5431,5868,5929,6420,6490,7582,7615,37,9
ETN,-0.6,37459,37239,37689,37868,36138,36005,35383,35388,54,30
ETR,0.5,10573,10629,10476,10432,9936,9897,9608,9595,72,100
ETSY,-0.8,5518,5473,5045,4960,5465,5487,5876,5894,53,95
EUAD,-0.7,4692,4659,4683,4663,4634,4639,4427,4428,53,67
EUFN,-1.0,3828,3788,3762,3755,3778,3776,3586,3583,51,59
EVR,-5.7,32611,30762,32003,32119,34639,34833,33232,33258,37,4
EVRG,0.5,8299,8339,8181,8154,7864,7832,7646,7638,70,100
EW,0.7,8590,8654,8126,8025,8140,8131,8218,8208,65,100
EWBC,-5.0,11650,11071,11735,11800,11652,11665,11008,11002,38,0
EWG,-0.2,4456,4447,4415,4410,4373,4370,4222,4220,59,86
EWI,-0.5,5793,5763,5676,5665,5615,5606,5382,5376,60,87
EWP,-0.7,5812,5773,5706,5690,5622,5613,5297,5289,59,80
EXAS,-0.2,10325,10309,10330,10332,10284,10281,8927,8880,61,0
EXC,1.0,4880,4930,4825,4807,4577,4557,4551,4547,72,100
EXE,1.4,10629,10773,10446,10403,10605,10589,10902,10902,53,96
EXEL,0.2,4428,4439,4428,4411,4375,4374,4229,4226,53,69
EXP,-2.5,22619,22046,22918,23040,22600,22658,22227,22241,45,0
EXPD,-0.5,14472,14395,14692,14658,15607,15663,14406,14385,40,20
EXPE,-2.3,21793,21281,20412,20556,24077,24368,24957,24962,41,45
EXR,1.3,14763,14957,14823,14771,14400,14370,13851,13843,60,74
F,-1.1,1441,1425,1408,1405,1385,1384,1327,1325,56,79
FAF,-0.9,6829,6764,6722,6707,6513,6486,6328,6324,57,83
FANG,0.9,16698,16849,17120,17109,16354,16296,15239,15213,55,32
FAST,-0.2,4568,4559,4569,4568,4519,4509,4285,4288,52,40
FAZ,6.8,4321,4613,4506,4500,4249,4227,4177,4173,58,77
FBIN,-1.5,5434,5354,5401,5489,5760,5780,5273,5273,43,16
FCN,-7.3,16811,15587,16064,16115,17085,17155,16766,16769,38,0
FCNCA,-3.8,199901,192213,199841,200657,206527,207330,196460,196280,35,0
FCX,0.0,6838,6841,6524,6460,6283,6253,5027,4998,64,94
FDS,-1.1,21317,21091,20112,20022,23405,23675,26754,26825,42,86
FDX,0.3,38768,38883,38340,38147,34943,34679,29257,29111,77,100
FE,0.7,5064,5101,5015,4993,4814,4795,4650,4644,73,100
FERG,-3.1,26489,25663,25892,25962,25637,25592,24377,24352,51,33
FFIV,-3.4,27752,26812,27455,27394,27302,27307,26900,26959,46,29
FHB,-4.2,2589,2480,2581,2594,2659,2664,2551,2550,37,0
FHN,-4.9,2491,2370,2460,2468,2474,2475,2319,2318,40,0
FICO,0.5,138844,139524,133603,133027,142535,143295,162613,163003,48,100
FIS,-1.5,5105,5027,4869,4836,5352,5398,6223,6239,41,81
FITB,-5.2,5197,4926,5198,5237,5180,5177,4673,4668,40,0
FIVE,-0.6,22512,22377,21815,21589,20312,20235,17776,17709,71,94
FIVN,-2.9,1870,1815,1765,1749,1766,1769,1997,2002,51,61
FIX,-0.8,143823,142730,140292,139019,124998,123818,103118,102524,65,79
FLO,-0.2,991,989,994,1009,1086,1088,1127,1130,37,11
FLS,-2.2,8918,8725,8925,8923,8300,8258,7078,7044,58,25
FMC,-0.6,1460,1451,1444,1444,1524,1527,1732,1749,47,35
FNB,-5.3,1801,1705,1787,1795,1787,1788,1689,1688,39,0
FND,-1.8,7014,6887,6899,6904,7040,7066,6662,6667,49,60
FNF,-0.8,5220,5179,5350,5402,5440,5438,5592,5599,38,11
FOUR,-7.9,4841,4460,5535,5635,5915,5985,6662,6697,24,0
FOX,-1.3,5203,5135,5144,5144,5867,5917,5920,5924,33,22
FR,0.5,6348,6379,6161,6103,5958,5942,5724,5712,73,100
FRPT,1.0,8126,8205,7639,7498,7147,7086,6165,6136,76,100
FRT,0.5,10844,10898,10720,10677,10442,10419,10045,10035,65,96
FSLR,-2.9,20010,19420,22552,22814,23168,23325,24654,24692,31,0
FTEC,-1.5,22079,21749,21949,21951,22197,22232,22525,22533,44,7
FTI,-0.4,6729,6702,6402,6342,5869,5814,4778,4749,84,96
