symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 12:36
ALAB,17.0,14282,16710,15959,16051,16732,16751,17395,17457,51,59
ALB,4.0,15647,16281,17676,17931,16572,16514,12350,12264,47,16
ALGM,6.6,3861,4115,3643,3570,3218,3170,2931,2920,76,100
ALGN,4.0,17562,18263,16720,16583,16566,16488,14743,14692,68,100
ALK,6.3,5526,5871,5342,5243,5103,5085,4839,4843,68,100
ALL,-3.4,21519,20782,20110,19985,20278,20280,20407,20399,56,67
ALLE,1.0,17583,17751,16896,16790,16444,16388,16755,16753,75,100
ALLY,1.5,4213,4275,4240,4232,4411,4423,4191,4191,47,65
ALNY,-0.0,33124,33109,34746,35135,37367,37622,42591,42726,30,0
ALSN,1.1,11375,11499,11156,11117,10637,10590,9245,9218,70,100
AM,2.5,1889,1938,1880,1874,1815,1809,1818,1817,72,100
AMAT,5.7,30399,32123,32164,32139,30086,29878,25124,24971,56,54
AMCR,1.8,4678,4760,4537,4488,2641,2510,1368,1329,84,87
AMD,8.0,19250,20782,23472,23932,22538,22562,21767,21718,41,22
AME,0.5,22979,23102,22517,22426,21610,21528,19936,19895,72,100
AMG,0.4,30155,30268,31034,31303,30806,30756,26905,26838,46,4
AMGN,2.2,36780,37587,35212,34924,33808,33660,31795,31696,73,100
AMH,-0.6,3097,3079,3118,3125,3152,3155,3202,3206,44,13
AMKR,10.0,4427,4868,4831,4869,4760,4733,3803,3780,53,50
AMLP,0.1,5072,5076,5012,4996,4867,4854,4740,4737,75,100
AMP,1.5,53502,54283,51970,51623,50789,50632,48527,48481,66,94
AMT,-0.5,17149,17059,17681,17745,17593,17600,18196,18220,40,0
AMZN,-6.0,22269,20927,23498,23749,23592,23656,23035,23054,27,0
AN,6.9,20402,21812,21141,21150,21234,21206,21053,21057,55,84
ANET,5.5,12866,13576,14008,14035,13348,13331,13756,13760,50,37
ANGI,2.1,1145,1168,1260,1274,1277,1280,1335,1340,39,11
AON,-0.4,34336,34202,34163,34102,34625,34669,34860,34890,47,57
AOS,0.6,7811,7854,7416,7361,7114,7079,6925,6919,72,100
APA,2.9,2648,2724,2632,2615,2546,2537,2454,2449,59,93
APD,-0.2,28350,28295,26984,26795,26163,26036,25950,25959,67,88
APG,3.2,4298,4433,4235,4216,4138,4122,3789,3779,68,100
APH,7.9,12763,13776,14548,14696,14402,14393,13524,13505,45,26
APLS,3.3,2256,2331,2265,2252,2335,2342,2328,2330,52,99
APO,4.5,12608,13179,13190,13269,14084,14141,13519,13525,43,32
APP,8.2,37523,40599,48184,49344,58538,59630,61403,61579,28,15
APPF,3.7,17736,18384,19986,20373,21787,21962,23684,23776,28,14
APTV,1.5,7972,8088,7837,7803,7988,7976,8093,8094,53,97
AR,2.8,3385,3479,3470,3466,3374,3370,3368,3367,53,60
ARE,-0.5,5514,5489,5574,5606,5383,5362,6113,6143,51,18
ARES,4.1,12187,12692,14237,14583,16002,16147,15855,15911,28,10
ARGT,1.9,9150,9321,9785,9824,9452,9447,8618,8596,45,16
ARMK,0.5,3867,3885,3864,3869,3840,3838,3821,3821,54,50
ARW,8.3,14110,15279,13165,12822,12015,11884,11662,11638,87,100
AS,4.2,3572,3723,3700,3693,3741,3744,3519,3518,51,63
ASH,1.4,6313,6399,6258,6249,6171,6156,5475,5463,59,83
ATI,4.7,12866,13476,12540,12424,12216,12153,10157,10098,74,100
ATO,-0.2,17150,17122,16845,16787,16817,16804,17090,17085,57,90
ATR,6.7,12398,13232,12597,12518,12424,12392,12496,12499,64,100
AVB,0.6,16970,17072,17505,17555,17898,17938,18202,18227,40,8
AVGO,7.6,31051,33403,32458,32373,33756,33781,35022,35048,49,59
AVT,2.8,6429,6608,5973,5824,5300,5244,5074,5062,86,100
AVTR,2.9,1079,1110,1119,1130,1167,1167,1217,1218,43,21
AVY,-0.6,19288,19166,18829,18772,18572,18537,17503,17477,62,86
AWI,2.4,19374,19837,18823,18730,19214,19183,19167,19165,62,100
AWK,-0.3,12568,12531,12773,12835,12961,12982,13290,13304,39,11
AXON,1.0,39965,40366,50567,52603,57346,58001,62340,62693,18,1
AXP,1.6,35462,36027,35702,35779,36619,36688,35675,35640,48,57
AXS,-0.1,10659,10652,10428,10392,10423,10432,9978,9970,61,98
AXTA,-0.4,3379,3364,3366,3371,3318,3314,3031,3029,54,68
AYI,3.8,31595,32797,31526,31362,33473,33605,35042,35050,50,100
AZO,0.5,360503,362258,370959,371719,353233,352537,377457,378157,51,36
AZTA,2.6,2785,2858,3587,3711,3666,3687,3344,3345,24,5
BA,3.1,23695,24422,24047,24119,23525,23434,21503,21475,62,58
BAC,2.9,5494,5653,5353,5312,5438,5436,5300,5294,64,100
BAESY,2.9,9960,10252,10759,10809,10510,10481,10039,10044,45,20
BAH,4.4,8452,8822,8947,9022,9057,9051,9135,9152,46,27
BALL,-0.4,6619,6592,5999,5903,5628,5583,5112,5097,85,97
BAX,-1.5,2177,2144,2026,2012,1996,1988,2039,2041,64,86
BBWI,4.9,2224,2333,2195,2187,2172,2158,2258,2262,60,100
BBY,2.0,6818,6955,6671,6646,6793,6799,7399,7405,55,100
BC,1.7,8669,8818,8520,8517,8326,8287,7149,7126,60,94
BDX,-0.6,20651,20529,20412,20420,20223,20194,19303,19285,55,61
BEN,0.5,2691,2704,2633,2620,2540,2532,2373,2371,63,73
BEPC,2.8,4076,4190,4073,4047,3953,3943,3939,3931,60,96
BFAM,-1.3,8872,8760,9067,9131,9661,9709,10054,10080,29,0
BG,1.0,11394,11509,11511,11486,10388,10304,9446,9412,68,77
BHF,-0.0,6399,6397,6406,6410,6437,6440,5927,5912,46,39
BIIB,5.2,18536,19504,17923,17711,17744,17676,16409,16359,70,100
BILL,29.2,3568,4611,4340,4347,4919,4952,5066,5071,48,76
BIO,0.2,29954,29999,29863,29915,30843,30859,30753,30733,44,31
BIRK,2.5,3729,3822,3819,3839,4041,4060,4220,4228,42,34
BITU,22.2,1099,1342,1840,1931,2209,2259,3651,3694,29,16
BJ,0.9,9928,10013,9586,9544,9369,9349,9284,9283,62,100
BK,2.3,12051,12328,12002,11971,11988,11968,11274,11257,60,100
BKLN,0.3,2060,2067,2074,2076,2091,2092,2091,2092,28,15
BKNG,-1.2,444342,439201,486467,494056,517206,520589,517824,518890,19,0
BKR,3.2,5736,5917,5698,5651,5157,5111,4890,4877,70,100
BLD,3.7,49391,51231,48668,48469,46618,46342,43701,43606,65,100
BLDR,3.7,12006,12454,11925,11932,11612,11543,11553,11571,58,81
BLK,-0.6,105480,104844,109760,110672,110049,110182,110162,110237,38,0
BMRN,1.7,5715,5810,5705,5696,5793,5797,5509,5505,55,100
BMY,3.3,5952,6148,5633,5568,5543,5520,4956,4940,75,100
BOIL,5.2,2285,2403,2856,2877,2362,2355,2857,2861,48,31
BOKF,1.5,13437,13638,13189,13181,12668,12618,11589,11563,71,100
BPOP,2.5,14284,14641,13458,13260,12949,12882,12213,12190,75,100
BR,-4.1,19354,18569,19760,20001,21318,21460,22519,22586,25,0
BRBR,1.6,1948,1980,2352,2433,2510,2543,3006,3024,30,3
BRKR,2.6,4104,4212,4498,4598,4847,4869,4258,4247,34,9
BRO,1.2,7267,7353,7413,7464,7783,7806,8301,8321,38,19
BROS,7.4,5242,5628,5636,5680,6029,6056,5737,5746,43,39
BRX,0.2,2801,2805,2687,2669,2638,2631,2654,2654,71,100
BSX,-1.4,7764,7653,8806,8953,9248,9314,9650,9677,24,5
BSY,2.4,3201,3277,3514,3578,3774,3798,4445,4466,28,13
BURL,2.5,30292,31058,29729,29623,29926,29829,27765,27721,62,99
BWA,2.3,5036,5151,4894,4858,4767,4747,4486,4478,69,100
BWXT,4.9,18742,19651,20430,20528,19745,19685,18997,18969,48,29
BX,0.9,12683,12793,14042,14312,15147,15240,15513,15567,24,2
BXP,1.7,6317,6423,6431,6443,6640,6657,7043,7056,42,28
BYD,-1.2,8364,8260,8358,8383,8576,8590,8344,8346,41,5
C,5.8,11574,12246,11616,11548,11756,11742,10685,10662,63,100
CACC,3.6,49507,51269,47299,46612,46378,46215,46690,46652,65,100
CACI,2.6,59832,61387,62662,63078,59734,59521,56761,56643,52,24
CAG,-0.5,1955,1945,1854,1834,1754,1747,1780,1780,68,87
CAH,0.7,22718,22877,21506,21287,21001,20922,18919,18842,67,100
CAR,2.7,11461,11766,11781,11856,12444,12493,13776,13814,42,25
CARR,2.1,6310,6442,6012,5943,5644,5607,5651,5648,78,100
CART,0.6,3435,3454,3717,3756,4079,4114,4081,4093,27,3
CASY,1.4,65302,66227,62950,62515,60339,60044,56563,56455,74,100
CAT,6.0,67831,71894,66592,65887,63064,62609,56564,56276,69,100
CAVA,8.3,6455,6989,6382,6344,6506,6466,5916,5909,62,80
CB,-0.3,33128,33024,31295,31002,30945,30880,29431,29378,75,96
CBOE,-1.8,27527,27044,26953,27029,26391,26329,25180,25144,56,43
CBRE,1.5,16618,16875,16845,16859,16667,16651,16017,16012,54,65
CBSH,1.2,5439,5504,5335,5329,5350,5343,5312,5313,60,97
CC,7.5,1689,1816,1620,1599,1453,1432,1384,1383,70,100
CCI,1.7,7837,7973,8478,8543,8658,8680,9086,9101,35,10
CCK,-2.2,11420,11174,10780,10686,10498,10469,9913,9897,64,74
CCL,6.2,3145,3340,3046,2997,3056,3052,2882,2880,66,100
CDNS,4.8,27014,28298,29712,30053,31004,31119,32569,32629,37,27
CDW,-0.3,14077,14029,13004,12894,13242,13240,14531,14555,62,97
CDX,-0.2,2204,2199,2216,2220,2223,2224,2255,2256,34,8
CE,3.3,5206,5378,4846,4788,4579,4542,4246,4238,70,100
CEG,6.3,24706,26264,27477,27724,31691,32008,34583,34644,32,25
CELH,4.9,4797,5030,5236,5286,5106,5087,5135,5142,47,26
CERT,-1.1,738,730,872,900,908,914,1018,1022,24,0
CF,1.5,9132,9271,9274,9239,8551,8500,8409,8402,61,74
CFG,2.1,6662,6800,6451,6414,6185,6158,5572,5556,74,100
CFLT,0.6,3036,3055,3049,3049,3036,3034,2539,2527,68,91
CFR,2.6,14360,14740,13950,13896,13591,13531,12857,12837,71,100
CG,4.7,5541,5803,5917,5960,6179,6191,5920,5928,41,25
CGNX,7.1,3949,4230,3988,3982,3888,3869,4083,4085,62,100
CHD,0.3,10060,10093,9572,9492,8991,8935,8718,8710,81,100
CHDN,0.6,9369,9427,9770,9856,10580,10648,10286,10288,26,4
CHE,-0.7,45340,45033,44018,43962,44121,44072,43941,43937,56,87
CHH,1.2,10653,10780,10426,10404,10302,10265,9923,9928,58,91
CHRD,3.4,9847,10185,9859,9789,9433,9396,9446,9448,62,100
CHRW,2.1,19744,20159,19056,18819,17634,17512,15370,15301,82,100
CHTR,1.7,22353,22738,20367,20020,20323,20252,22452,22488,67,100
CI,2.4,28452,29147,27704,27593,27695,27642,28085,28096,63,100
CIEN,3.3,25298,26132,25158,24845,24349,24267,19959,19829,58,67
CINF,0.7,17150,17268,16273,16127,16294,16275,16128,16112,71,100
CL,-0.1,9488,9477,8953,8863,8396,8344,8027,8015,80,98
CLF,5.2,1385,1457,1426,1423,1376,1373,1281,1278,56,60
CLH,1.5,26219,26622,26079,26031,25322,25231,23600,23570,68,100
CLX,1.5,11761,11939,11405,11333,10772,10701,11060,11064,73,100
CMA,-4.5,9286,8867,9125,9188,9094,9094,8180,8162,43,0
CMCSA,1.2,3085,3120,2971,2951,2912,2905,2902,2904,68,100
CME,0.5,29738,29900,29002,28826,27890,27804,27274,27237,75,100
CMG,3.4,3845,3974,3946,3954,3909,3902,3737,3736,54,53
CMI,4.5,54065,56484,57724,57906,55600,55449,48534,48380,51,37
CMS,-0.3,7286,7264,7173,7156,7086,7076,7214,7213,59,89
CNA,-0.1,5010,5004,4812,4775,4730,4723,4634,4631,74,98
CNC,-5.8,3992,3759,4237,4315,4353,4361,3859,3854,31,0
CNH,3.7,1193,1236,1124,1111,1046,1036,1028,1026,78,100
CNM,3.6,5585,5788,5590,5602,5562,5550,5243,5234,57,78
CNP,-0.2,4022,4013,3979,3967,3895,3888,3894,3892,61,85
CNXC,5.4,3746,3949,3927,3968,4109,4113,4220,4235,48,43
COF,3.4,21693,22421,22011,22120,23543,23618,22523,22522,45,32
COHR,8.1,20924,22628,21335,21100,19768,19650,15659,15536,62,92
COIN,11.4,14612,16272,19017,19621,22320,22604,28282,28442,26,17
COKE,1.1,15547,15713,15192,15120,15244,15270,14403,14368,57,100
COLB,2.7,3124,3208,2990,2966,2913,2903,2748,2742,75,100
COLD,1.1,1251,1265,1268,1272,1294,1293,1249,1250,48,28
COLM,3.4,6107,6316,5711,5604,5575,5551,5394,5385,64,81
COO,1.7,8009,8147,8069,8082,8191,8199,7558,7543,51,61
COP,2.0,10498,10713,10297,10194,9827,9781,9313,9298,66,96
COR,1.4,35216,35701,35278,35233,34695,34638,33763,33708,54,85
COST,0.4,98929,99364,97243,97068,93139,92660,92054,92028,68,100
CPAY,2.6,33500,34354,31881,31717,31782,31684,29864,29828,61,100
CPB,-0.6,2871,2854,2758,2738,2719,2719,2966,2970,58,93
CPNG,4.2,1679,1748,1931,1956,2136,2153,2712,2727,27,15
CPRI,3.2,1967,2029,2222,2272,2418,2435,2303,2304,30,11
CPRT,1.7,3988,4054,4042,4050,3992,3988,4163,4170,52,61
CPT,-0.2,10657,10632,10785,10787,10852,10860,10542,10545,45,0
CR,4.2,18778,19571,19076,19203,19522,19497,18785,18772,51,52
CRH,3.5,12177,12606,12306,12290,12489,12489,11973,11961,55,100
CRI,-0.6,3793,3771,3578,3579,3493,3474,3215,3207,60,86
CRL,2.0,18370,18730,20745,21112,21117,21170,18550,18515,32,8
CRM,-0.2,18997,18950,21156,21541,23790,24041,24371,24425,20,0
CROX,1.2,8449,8547,8462,8471,8574,8585,8350,8342,50,71
CRUS,2.9,14010,14413,13200,13065,12571,12492,12406,12379,72,100
CRWD,3.9,37716,39200,43589,44207,45483,45787,49105,49149,30,14
CSCO,1.8,8236,8381,7964,7869,7693,7674,7402,7385,70,100
CSGP,-2.5,5099,4969,5910,6075,6278,6335,7046,7083,23,0
CSL,1.8,40101,40812,36296,35794,34929,34673,33282,33240,76,100
CSX,0.9,3986,4023,3838,3794,3681,3669,3579,3571,75,100
CTAS,0.3,19411,19473,19204,19187,19146,19137,19073,19081,58,88
CTRA,0.9,3031,3059,2873,2840,2680,2663,2545,2539,80,100
CTSH,-0.1,7684,7679,8070,8149,8316,8344,7591,7584,35,20
CTVA,-0.3,7247,7225,7319,7312,7025,7007,6672,6674,55,53
CUBE,-0.0,3836,3835,3790,3793,3741,3732,3824,3827,55,50
CUZ,-1.9,2594,2544,2553,2561,2596,2596,2632,2636,45,28
CVNA,6.4,38369,40806,42586,43290,43865,43950,38882,38835,44,25
CVS,2.2,7633,7804,7683,7729,7902,7903,7839,7836,49,50
CVX,1.0,17923,18104,17408,17264,16416,16312,15662,15638,77,98
CW,5.3,61860,65158,65138,65197,62014,61736,57148,57006,56,58
CWEN,1.8,3758,3824,3683,3662,3478,3462,3312,3303,71,100
CXT,4.4,5295,5530,5148,5116,5023,4998,5735,5740,67,100
CZR,2.2,2030,2076,2141,2169,2320,2335,2305,2309,39,11
D,-0.8,6252,6201,6109,6088,5982,5966,6020,6018,60,82
DAL,7.0,6978,7468,6856,6798,6968,6959,6366,6351,64,100
DAR,2.3,4723,4831,4560,4500,4070,4024,3554,3537,79,100
DASH,0.2,18386,18415,20088,20323,21399,21568,23219,23293,22,1
DAY,1.4,6892,6986,6953,6947,6935,6933,6896,6895,68,100
DBX,1.1,2444,2471,2563,2578,2660,2673,2868,2874,29,12
DCI,2.0,10706,10915,10364,10296,9769,9714,8916,8888,76,100
DD,1.5,4568,4636,4512,4487,4329,4313,3840,3826,63,73
DDOG,2.9,10673,10984,12549,12763,12907,13013,14815,14842,33,9
DDS,4.0,63551,66068,62715,62548,64385,64225,63141,63055,54,74
DE,2.6,56573,58054,53917,53336,50585,50212,48017,47907,78,100
DECK,2.7,11117,11421,10692,10566,10443,10402,9852,9857,61,76
DELL,4.2,11539,12023,11710,11680,12043,12064,13450,13455,50,83
DG,1.8,14490,14756,14649,14619,14397,14363,11889,11846,56,67
DGX,-1.1,19230,19012,18567,18487,18148,18102,18269,18261,60,80
DHI,-2.4,15813,15431,15230,15244,15129,15100,15430,15454,52,59
DHR,-0.3,21575,21511,22375,22624,23121,23164,21899,21874,33,0
DINO,3.1,5660,5834,5297,5209,4987,4948,5151,5143,76,100
DIS,3.4,10497,10851,10915,10962,11199,11212,11093,11101,46,47
DJT,5.0,1089,1144,1295,1329,1358,1368,1404,1410,36,14
DKNG,6.0,2552,2705,2848,2893,3239,3265,3379,3396,33,21
DKS,2.2,20553,21000,20575,20551,20822,20826,21673,21684,51,60
DLB,0.7,6397,6444,6278,6261,6363,6369,6677,6684,53,98
DLR,3.2,16465,16990,16462,16350,15968,15913,16439,16442,65,100
DLTR,4.3,11960,12476,12160,12180,12759,12752,11095,11068,49,32
DOC,0.1,1668,1670,1716,1727,1691,1689,1762,1764,43,15
DOCS,-23.0,3332,2565,3638,3790,4087,4151,5436,5481,12,0
DOCU,2.3,4554,4657,5180,5289,6055,6134,6814,6848,24,8
DOV,2.5,21755,22296,21038,20903,20480,20402,18643,18593,70,100
DOW,2.9,3060,3149,2917,2885,2676,2649,2415,2409,68,84
DOX,3.3,7113,7347,7849,7946,8106,8128,8088,8099,32,18
DPZ,0.3,39343,39448,40528,40636,40952,41064,41613,41670,39,26
DRI,1.6,21356,21695,20429,20311,20076,19984,18891,18887,68,100
DT,0.8,3347,3372,3756,3829,4059,4095,4519,4534,23,3
DTE,-0.5,13613,13550,13549,13545,13270,13246,13545,13547,56,42
DTM,1.5,12722,12909,12527,12450,12148,12116,11587,11566,73,100
DUK,-1.4,12341,12170,12079,12039,11872,11854,12138,12138,59,71
DUOL,3.0,11434,11781,13392,13751,15728,15953,22351,22541,23,8
DV,-2.4,946,923,1043,1060,1081,1088,1110,1114,26,0
DVA,-5.5,14922,14100,12107,11788,11404,11322,12091,12083,71,81
DVN,1.1,4317,4364,4080,4023,3791,3767,3573,3564,76,100
DXC,4.9,1419,1489,1445,1448,1473,1474,1398,1397,53,79
DXCM,0.3,6989,7011,7227,7265,7006,6997,6682,6688,48,12
EA,1.0,19793,19990,20206,20251,20356,20369,19942,19914,36,40
EBAY,-2.0,8652,8476,9135,9226,9063,9060,8834,8840,36,0
ECL,0.3,28719,28800,28416,28351,27497,27428,26921,26905,69,98
ED,-1.3,10887,10740,10636,10594,10252,10223,10004,9994,66,74
EEFT,2.1,7184,7337,7226,7237,7407,7424,7816,7833,49,82
EFX,2.5,19101,19583,19859,20041,21154,21236,22126,22186,42,46
EG,0.8,32589,32860,32781,32712,32997,33020,33085,33106,51,67
EGP,0.1,18848,18862,18182,18095,18243,18218,17775,17753,62,100
EHC,9.6,9956,10913,9737,9640,10192,10185,11338,11355,66,100
EIX,0.0,6371,6372,6241,6211,6108,6098,5806,5799,63,100
EL,4.6,9666,10111,11292,11476,11166,11191,9968,9951,37,19
ELAN,3.7,2431,2521,2443,2440,2377,2368,2199,2192,65,100
ELF,9.5,7686,8413,8551,8646,8430,8413,10004,10055,48,42
ELS,-1.0,6644,6577,6394,6370,6218,6203,6177,6173,65,85
ELV,-0.6,33225,33014,34470,34891,35730,35777,34063,34045,38,13
EME,4.7,71768,75143,72181,71695,67651,67219,65614,65492,65,100
EMN,1.9,7608,7751,7218,7132,6839,6791,6386,6375,71,92
EMR,2.9,15094,15538,15063,15011,14513,14445,13608,13588,61,83
ENOV,2.9,2179,2243,2227,2238,2489,2504,2854,2863,40,38
ENPH,2.3,4727,4838,4191,4111,3709,3659,3443,3433,68,80
ENTG,8.4,11033,11958,11681,11671,10523,10408,9323,9290,63,74
EOG,0.7,11249,11328,11106,11036,10756,10723,10875,10880,59,85
EPAM,3.9,17747,18439,20225,20571,20868,20959,18267,18239,35,16
EPR,-0.5,5639,5611,5421,5409,5297,5277,5305,5307,65,94
EQH,5.1,4340,4560,4547,4555,4697,4707,4790,4798,46,66
EQIX,3.5,80756,83604,81178,80745,79146,78886,78783,78736,66,100
EQR,2.0,6177,6300,6209,6189,6192,6190,6183,6187,55,96
EQT,2.1,5533,5649,5591,5574,5392,5382,5508,5502,56,82
ERIE,1.1,28562,28863,28089,28056,28266,28258,29684,29734,55,100
ES,-0.5,6773,6742,6904,6934,6854,6849,6956,6954,41,0
ESAB,5.2,12790,13461,12252,12120,11881,11815,11525,11501,73,100
ESI,4.6,2799,2929,2923,2921,2796,2784,2658,2655,55,68
ESS,1.0,25149,25400,25116,25105,25467,25489,25829,25842,50,66
ESTC,3.9,5716,5938,6651,6775,7204,7267,7968,7996,29,12
ETN,3.7,35467,36780,35078,34740,33556,33398,35265,35263,66,100
ETR,0.1,9689,9696,9611,9577,9442,9426,9430,9424,59,90
ETSY,4.9,5446,5711,5619,5673,5831,5827,6075,6077,49,43
EUAD,2.3,4341,4442,4579,4596,4560,4553,4420,4421,44,22
EUFN,1.8,3740,3806,3815,3810,3757,3753,3536,3532,55,62
EVR,1.4,35114,35589,35638,35800,36066,36050,33473,33459,49,42
EVRG,-0.8,7756,7698,7686,7679,7488,7473,7541,7536,58,61
EW,-0.1,7809,7803,8142,8206,8378,8407,8152,8152,30,0
EWBC,3.6,11846,12272,11547,11473,11542,11518,10855,10841,69,100
EWG,1.4,4284,4342,4352,4348,4317,4314,4183,4181,53,50
EWI,0.7,5570,5609,5604,5591,5522,5515,5309,5305,56,70
EWP,1.8,5521,5621,5610,5597,5498,5489,5183,5176,57,75
EXAS,0.5,10266,10317,10246,10238,10213,10208,8233,8184,76,100
EXC,-0.2,4406,4397,4428,4434,4396,4394,4502,4502,47,34
EXE,1.7,10937,11119,11008,10991,10766,10755,10878,10863,55,90
EXEL,3.9,4237,4401,4295,4300,4406,4414,4173,4169,53,76
EXP,1.5,22322,22665,21974,21970,22096,22055,22257,22264,53,81
EXPD,0.1,16378,16396,16134,16102,15831,15794,14020,13980,63,85
EXPE,1.3,23130,23434,25473,25926,27714,27897,25067,25055,30,5
EXR,0.3,13854,13901,13927,13975,13796,13769,13769,13777,50,15
F,0.0,1372,1372,1376,1376,1367,1366,1296,1294,50,61
FAF,1.2,6709,6791,6492,6463,6260,6239,6308,6308,67,100
FANG,1.0,16478,16641,16170,16024,15319,15260,14846,14816,64,87
FAST,0.4,4733,4753,4513,4486,4306,4287,4312,4312,68,86
FAZ,-4.1,4165,3993,4135,4140,3909,3901,4129,4131,48,24
FBIN,2.9,5985,6157,5739,5728,5605,5568,5250,5248,63,100
FCN,1.0,17740,17909,17796,17825,17696,17695,16751,16737,55,63
FCNCA,2.5,212294,217688,205723,205990,213167,213134,193837,193635,59,88
FCX,2.5,5922,6070,6198,6180,5785,5752,4700,4684,55,30
FDS,0.9,20918,21116,24870,25647,27643,27909,28148,28299,20,2
FDX,0.1,36396,36439,33222,32676,31279,31040,27212,27078,84,100
FE,0.1,4654,4658,4697,4702,4597,4590,4577,4575,52,16
FERG,2.5,25475,26100,25551,25459,24189,24085,23910,23860,64,99
FFIV,1.0,27120,27386,27437,27318,26809,26765,27606,27654,53,44
FHB,1.5,2671,2711,2702,2710,2663,2661,2537,2536,53,43
FHN,2.4,2584,2646,2493,2475,2454,2448,2290,2286,72,100
FICO,2.6,135734,139205,145953,147602,157827,158996,165463,165615,33,26
FIS,-0.0,5082,5080,5484,5589,6179,6233,6455,6471,16,0
FITB,2.0,5379,5486,5172,5132,4985,4963,4570,4561,71,100
FIVE,6.0,19409,20566,19210,19067,19384,19320,16918,16852,65,100
FIVN,4.6,1601,1673,1762,1783,1868,1880,2108,2117,38,22
FIX,6.0,114797,121721,115869,115014,107275,106387,95101,94637,64,100
FLO,0.6,1191,1198,1139,1129,1098,1095,1164,1166,66,100
FLS,7.5,7898,8487,7902,7840,7521,7477,6611,6583,77,100
FMC,5.9,1367,1448,1573,1589,1503,1498,2013,2036,43,24
FNB,2.0,1859,1896,1787,1777,1758,1755,1663,1660,69,100
FND,3.2,6665,6879,6941,7012,6888,6871,6824,6844,49,28
FNF,1.5,5700,5785,5514,5484,5455,5445,5662,5665,64,100
FOUR,2.2,5808,5937,6000,6066,6332,6351,7031,7059,42,43
FOX,-2.1,5915,5793,6313,6384,6501,6523,5953,5948,24,0
FR,-0.6,5975,5940,5808,5786,5832,5827,5594,5587,58,83
FRPT,2.4,6737,6898,7026,7063,6596,6579,5851,5837,57,56
FRT,0.2,10485,10502,10202,10168,10181,10170,9944,9941,64,100
FSLR,-7.8,23436,21598,23465,23702,24737,24966,24543,24529,36,0
FTEC,3.9,21133,21957,22283,22337,22520,22544,22523,22518,44,41
FTI,5.3,5625,5922,5607,5555,5132,5084,4447,4427,80,100
FTNT,3.9,7893,8204,8126,8082,7940,7939,8202,8200,55,86
FTRE,6.0,1380,1463,1623,1650,1685,1695,1305,1301,39,23
FTV,-2.5,6020,5867,5545,5505,5519,5509,5225,5215,62,79
