symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-12 12:15
AN,1.8,19175,19512,19463,19477,20435,20520,21276,21326,39
ANET,-0.4,13493,13440,14429,14705,14780,14872,14658,14664,37
ANGI,0.5,1128,1133,1209,1229,1314,1326,1503,1516,22
AON,-0.2,34993,34913,34248,34018,34429,34494,35277,35327,53
AOS,0.9,6579,6641,6597,6589,6759,6778,7017,7026,42
APA,-0.4,2459,2448,2321,2302,2309,2309,2346,2343,59
APD,0.4,26223,26333,25074,24924,25377,25398,26711,26767,56
APG,1.8,3753,3820,3651,3614,3531,3519,3504,3497,67
APH,-1.4,14347,14138,14015,13999,13351,13288,12708,12647,63
APLS,1.7,1951,1985,2006,2108,2411,2431,2422,2438,36
APO,1.0,13288,13416,12952,12860,12634,12596,13078,13075,58
APP,-1.8,59491,58400,61873,62345,60556,60739,61251,61058,44
APPF,-0.7,25071,24896,25272,25169,24208,24151,25692,25746,49
APTV,1.6,8159,8288,8222,8251,8332,8338,8389,8382,48
AR,-2.2,3520,3440,3295,3267,3242,3241,3277,3272,58
ARE,-0.3,5485,5467,5513,5554,6640,6722,7519,7572,26
ARES,1.2,15387,15566,15258,15207,14953,14930,15968,16010,53
ARGT,1.6,9130,9272,9229,9220,8241,8147,7725,7695,68
ARMK,1.5,3804,3863,3790,3795,3886,3886,3856,3856,51
ARW,1.1,11044,11160,11178,11223,11593,11628,11963,11988,38
AS,2.9,3018,3107,3079,3089,3121,3135,3347,3361,44
ASH,1.0,5006,5056,4952,4942,4945,4937,5001,5008,55
ATI,0.8,9791,9864,9797,9841,9098,9039,8521,8476,65
ATO,-0.3,17866,17804,17512,17448,17575,17566,17142,17117,60
ATR,1.0,11827,11943,11697,11746,12437,12486,12927,12959,37
AVB,-0.2,17884,17842,17644,17622,18204,18236,18729,18754,41
AVGO,1.0,35196,35536,35903,36209,35468,35429,34825,34719,51
AVT,1.7,4666,4746,4757,4769,4983,5000,5130,5140,37
AVTR,1.4,1150,1166,1152,1151,1326,1335,1305,1307,38
AVY,0.4,17431,17500,17429,17441,17059,17007,16730,16713,57
AWI,0.5,18871,18966,19007,19031,19533,19567,19570,19580,41
AWK,-0.2,13001,12969,12870,12874,13608,13653,13706,13728,40
AXON,-0.4,57217,57012,64754,66647,68408,69037,71018,71329,26
AXP,1.1,37016,37425,36553,36392,35210,35008,34225,34123,74
AXS,0.5,10056,10109,9711,9582,9476,9460,9545,9539,68
AXTA,1.9,2900,2955,2857,2857,2834,2825,2899,2902,58
AYI,1.4,35903,36408,36243,36217,36234,36221,35233,35169,54
AZO,0.9,375624,378887,368592,367795,384299,385255,402549,403350,45
AZTA,0.4,3066,3078,3027,3017,3090,3096,3061,3058,50
BA,0.0,19521,19524,19841,20025,20917,21037,21434,21508,31
BAC,1.2,5363,5428,5338,5321,5210,5193,5154,5145,64
BAESY,-0.3,9409,9377,9632,9683,9952,10014,10300,10306,30
BAH,-1.1,8707,8607,8610,8578,9162,9230,9667,9708,36
BALL,-0.5,4725,4699,4754,4761,4811,4818,4893,4899,41
BAX,2.5,1825,1871,1827,1864,2096,2112,2214,2223,32
BBWI,1.3,2196,2225,2327,2353,2492,2507,2585,2601,31
BBY,0.3,7768,7793,8007,8067,7996,7992,7773,7767,44
BC,1.2,6479,6556,6569,6597,6544,6537,6500,6496,49
BDX,1.4,18902,19159,18066,17965,18446,18456,18656,18652,63
BEN,1.2,2282,2308,2277,2275,2279,2281,2340,2344,51
BEPC,-1.3,4260,4204,4337,4343,4143,4130,3810,3792,54
BFAM,0.4,10089,10133,10056,9969,9978,9968,10455,10486,49
BG,1.1,9645,9753,9517,9503,9335,9275,8753,8721,67
BHF,0.0,6583,6583,5917,5721,5193,5125,5110,5068,71
BIIB,1.1,15956,16131,15474,15340,15002,14960,14732,14693,67
BILL,11.3,4657,5183,4770,4743,4941,4942,5087,5076,57
BIO,3.5,31333,32418,31132,31085,31600,31515,30116,30044,58
BIRK,6.6,3929,4187,3962,3944,4122,4131,4378,4394,52
BJ,-0.1,9337,9327,9086,9052,9197,9180,9358,9364,53
BK,1.9,11125,11334,10942,10879,10803,10774,10747,10730,70
BKLN,-0.0,2097,2096,2092,2092,2087,2087,2091,2090,62
BKNG,1.2,505064,511300,500524,500153,509581,509654,527982,528922,49
BKR,-1.9,4895,4802,4795,4798,4705,4704,4743,4737,52
BLD,0.7,43353,43657,42224,42181,43240,43239,42081,42043,56
BLDR,0.0,10691,10691,11015,11099,11796,11887,12447,12506,32
BLK,0.8,108576,109439,107978,108015,112070,112353,112912,112922,44
BMRN,-0.0,5493,5491,5294,5264,5308,5307,5391,5399,57
BMY,1.6,4872,4951,4685,4616,4496,4476,4532,4528,74
BOKF,0.5,10917,10970,10681,10644,10770,10793,10981,10985,54
BPOP,0.2,11617,11642,11346,11274,11540,11578,12065,12084,50
BR,1.2,22287,22557,22148,22091,22713,22757,23486,23535,46
BRBR,0.9,2769,2793,2933,2962,3169,3197,3416,3444,23
BRKR,1.7,4173,4243,3988,3941,3855,3823,3558,3532,67
BRO,0.4,8004,8034,7886,7886,8523,8586,8932,8962,37
BROS,1.3,5601,5675,5523,5534,5529,5494,5634,5663,53
BRX,-1.3,2708,2673,2645,2645,2695,2696,2725,2727,47
BSX,1.6,10250,10415,10042,10003,9977,9947,9986,9993,64
BSY,-0.0,4497,4496,4782,4838,4980,5004,5145,5162,26
BURL,0.6,28616,28798,27744,27682,27318,27243,27062,27072,63
BWA,0.9,4577,4618,4470,4436,4352,4339,4369,4362,66
BWXT,0.1,19565,19590,20196,20373,20214,20219,18946,18876,47
BX,-0.1,14497,14485,14500,14541,15249,15320,16427,16472,33
BXP,-0.2,7242,7224,7100,7081,7150,7153,7357,7360,51
BYD,-0.3,8133,8109,8006,7963,8107,8117,8305,8314,48
C,2.2,10076,10302,10127,10088,9929,9904,9950,9935,60
CACC,1.2,43982,44511,43946,44087,47109,47381,48292,48441,43
CACI,0.2,58787,58886,58056,57789,55459,55211,52585,52346,67
CAG,1.0,1730,1746,1716,1715,1788,1793,1835,1838,44
CAH,-0.2,20481,20434,19792,19393,17418,17232,16334,16226,86
CAR,1.0,14383,14527,13954,13892,14608,14613,15133,15157,48
CARR,-0.1,5697,5691,5758,5797,5768,5780,5926,5937,43
CART,1.9,3920,3993,3719,3698,3817,3816,4031,4040,56
CASY,-0.1,53946,53903,52616,52517,54036,54094,54404,54325,51
CAT,1.6,56792,57725,56967,57049,54290,53990,50096,49772,65
CAVA,-1.4,4925,4856,5048,5167,5822,5880,6084,6119,28
CB,0.3,29242,29333,28467,28314,28040,28015,27968,27938,66
CBOE,0.6,25925,26081,25206,24925,24393,24315,24100,24049,71
CBRE,1.2,15490,15679,15235,15194,15552,15531,15789,15794,53
CBSH,0.2,5432,5444,5351,5329,5423,5441,5689,5703,47
CC,-0.6,1265,1257,1256,1268,1319,1329,1472,1476,40
CCI,-0.9,9423,9336,9079,9069,9462,9474,9471,9478,48
CCK,-0.1,10016,10009,9798,9752,9611,9578,9562,9546,61
CCL,1.9,2679,2729,2729,2735,2817,2823,2930,2938,43
CDNS,0.4,31851,31967,32876,33094,33223,33344,34288,34343,37
CDW,3.3,14266,14734,14762,14862,15123,15162,15708,15740,44
CDX,-0.3,2279,2272,2270,2270,2276,2276,2281,2282,46
CE,-2.3,4140,4045,3883,3880,4015,4024,4213,4221,49
CEG,0.0,35167,35167,36372,36869,37431,37508,35326,35239,44
CELH,3.6,4373,4529,5192,5353,5838,5909,5746,5777,30
CERT,-3.4,858,828,1032,1065,1149,1168,1164,1168,22
CF,1.3,8368,8480,8349,8342,8483,8507,8617,8617,49
CFG,0.9,5224,5270,5145,5122,5102,5099,5182,5180,58
CFLT,-1.7,2445,2403,2328,2324,2305,2298,2151,2142,61
CFR,-0.3,12494,12455,12391,12359,12422,12434,12573,12582,49
CG,2.0,5390,5498,5312,5338,5607,5630,6045,6061,44
CGNX,0.1,3840,3843,3991,4081,4379,4412,4458,4469,31
CHD,0.3,8551,8578,8580,8540,8629,8642,8829,8844,46
CHDN,0.7,9943,10017,9896,9901,9631,9601,9653,9656,56
CHE,1.3,44553,45124,44014,44157,43903,43838,44504,44521,56
CHH,-1.1,9747,9640,9582,9559,9767,9788,10365,10407,43
CHRD,-1.2,9099,8993,8867,8878,9017,9051,9630,9664,45
CHRW,1.9,15069,15355,15206,14965,13718,13640,13476,13426,69
CHTR,0.4,20922,21007,22004,22319,23983,24241,25398,25500,25
CI,2.7,26800,27525,25966,26205,28526,28652,29117,29168,47
CIEN,-0.1,20743,20731,19712,19531,18178,17987,16010,15785,76
CINF,0.5,16613,16698,16055,15904,15775,15769,15740,15713,68
CIVI,-2.5,2881,2810,2765,2772,2832,2858,3081,3094,46
CL,-0.6,7947,7903,7749,7716,7781,7777,7943,7953,53
CLF,5.4,1019,1075,1095,1128,1264,1277,1228,1228,40
CLH,1.3,20731,20996,20876,20955,22569,22671,23009,23071,36
CLX,0.6,10503,10570,10824,10874,11396,11452,11852,11886,29
CMA,0.4,7900,7928,7798,7773,7754,7757,7407,7389,61
CMCSA,0.8,2745,2765,2744,2752,2866,2878,3036,3049,38
CME,0.7,27883,28089,27133,26939,26928,26864,26657,26634,68
CMG,4.0,2981,3101,3118,3205,3722,3762,3855,3876,26
CMI,1.0,47601,48055,45585,45192,43350,43173,42577,42400,70
CMS,-0.5,7484,7445,7336,7314,7392,7387,7277,7271,56
CNA,0.2,4602,4612,4491,4470,4534,4537,4600,4606,56
CNC,3.3,3536,3652,3586,3594,3566,3573,3468,3455,53
CNH,3.4,988,1021,1016,1020,1036,1038,1068,1070,45
CNM,-0.6,5010,4978,5119,5152,5189,5197,5236,5266,36
CNP,-0.2,3969,3959,3903,3896,3936,3936,3886,3882,56
CNXC,1.8,3442,3504,3734,3810,4231,4283,4716,4750,20
COF,0.7,22075,22224,22001,21965,21700,21659,21916,21914,55
COHR,-0.2,15801,15766,14561,14365,13085,12921,11899,11761,67
COIN,-0.3,30401,30311,31587,32042,33396,33732,33422,33420,41
COKE,2.1,15228,15541,13887,13612,13245,13103,12543,12466,86
COLB,0.7,2690,2709,2671,2664,2600,2594,2608,2607,57
COLD,-0.7,1135,1126,1211,1224,1295,1304,1301,1306,29
COLM,1.4,5252,5328,5133,5119,5194,5194,5288,5294,53
COO,1.5,7173,7282,7021,6989,7118,7108,6954,6943,59
COP,-1.2,9069,8963,8822,8806,8809,8826,9110,9120,51
COR,-0.2,36508,36442,35337,35024,33670,33455,31851,31713,81
COST,0.1,91386,91454,92257,92236,93026,93027,93636,93706,42
CPAY,-0.9,29067,28819,27159,26959,27893,27909,28975,29038,55
CPB,-0.5,3155,3138,3045,3031,3057,3054,3163,3167,55
CPNG,1.0,2865,2894,3026,3057,3105,3118,3162,3161,30
CPRI,1.5,2170,2203,2141,2135,2135,2131,2110,2109,55
CPRT,1.6,4134,4198,4184,4190,4334,4346,4481,4493,41
CPT,-0.7,10368,10296,10121,10067,10199,10199,10467,10480,51
CR,1.4,18818,19076,19011,19036,18721,18680,18465,18448,55
CRH,1.1,11265,11385,11559,11606,11721,11737,11586,11582,43
CRI,0.6,3344,3365,3179,3157,3112,3099,3039,3029,61
CRL,-0.3,17350,17299,17379,17451,17811,17813,16852,16831,48
CRM,0.4,24450,24559,24964,25023,24972,24951,24673,24695,47
CROX,0.6,7500,7547,7861,7953,8136,8159,8145,8167,38
CRUS,1.0,12040,12155,12434,12531,12597,12617,12392,12376,43
CRWD,-1.3,55673,54976,54379,54337,52293,52134,49507,49234,62
CSCO,2.0,7170,7316,7239,7220,7099,7088,6943,6932,59
CSGP,0.3,6841,6861,6871,6890,7304,7346,7933,7971,31
CSL,1.1,31905,32254,32268,32355,32747,32778,33770,33875,43
CSX,0.7,3497,3522,3544,3545,3573,3576,3479,3473,47
CTAS,0.1,18576,18588,18460,18440,18759,18811,19475,19515,41
CTRA,-1.5,2679,2639,2555,2525,2418,2409,2404,2400,68
CTSH,1.2,7313,7404,7313,7290,6979,6957,6922,6918,65
CTVA,1.2,6572,6650,6364,6331,6301,6288,6595,6607,61
CUBE,0.1,3726,3729,3745,3773,3974,3985,4017,4024,36
CUZ,-0.0,2618,2617,2588,2581,2626,2632,2754,2760,45
CVNA,2.4,32688,33486,31417,31608,33335,33440,35400,35455,50
CVS,2.1,7987,8151,7864,7855,7998,7979,7749,7733,59
CVX,-2.0,15624,15313,15443,15462,15386,15388,15521,15531,46
CW,0.1,57517,57563,58599,58859,57020,56945,54378,54182,53
CWEN,0.2,3552,3558,3395,3358,3257,3242,3079,3065,77
CXT,0.4,6128,6155,6282,6316,6501,6530,6378,6377,40
CZR,-0.3,1969,1963,1974,1965,2113,2128,2357,2367,38
D,-0.1,6120,6113,6010,5988,6049,6047,6030,6026,55
DAL,3.4,5774,5970,5798,5789,5918,5907,5891,5894,52
DAR,0.1,3431,3434,3275,3266,3239,3228,3201,3196,61
DASH,-1.4,20063,19776,22316,22999,24810,25144,25603,25705,24
DAY,0.5,6880,6915,6864,6856,6847,6845,6869,6870,66
DBX,-0.9,3110,3081,2975,2951,2929,2924,2992,2988,58
DCI,0.7,8774,8831,8601,8554,8392,8371,8261,8244,74
DD,1.4,4040,4097,3808,3742,3516,3483,3383,3364,81
DDOG,-3.3,19786,19135,17654,17300,16512,16403,15357,15239,69
DDS,0.3,60911,61108,60460,60458,60333,60325,60103,60000,54
DE,0.7,47795,48150,47078,46998,46432,46349,46607,46583,60
DECK,2.9,8271,8510,8140,8128,9025,9091,10062,10139,42
DELL,3.0,13876,14290,15103,15310,15298,15384,14365,14327,42
DG,0.5,10407,10454,10019,9973,10185,10160,10265,10276,56
DGX,-0.4,18885,18816,18041,17907,18225,18196,18275,18257,61
DHI,0.5,14699,14775,14635,14641,15142,15186,16144,16193,39
DHR,1.0,21579,21804,21361,21321,21301,21249,20472,20435,59
DINO,-0.6,5502,5468,5376,5369,5311,5302,5266,5260,56
DIS,0.9,11485,11594,11236,11179,11183,11167,11323,11326,62
DJT,-2.5,1290,1257,1384,1419,1520,1539,1613,1622,24
DKNG,2.7,3049,3132,2985,2978,3214,3224,3685,3718,43
DKS,3.3,21799,22519,21937,21941,22409,22416,22480,22450,52
DLB,0.8,6577,6630,6564,6550,6711,6730,6950,6962,43
DLR,-1.6,16857,16589,16899,16911,17159,17192,17162,17153,40
DLTR,-0.5,10598,10550,10312,10270,9948,9878,9715,9708,61
DOC,-1.1,1789,1770,1772,1771,1813,1817,1836,1837,43
DOCS,-2.7,5272,5130,6020,6174,6459,6548,6833,6865,18
DOCU,1.5,6884,6984,7072,7064,7020,7027,7441,7453,45
DOV,0.5,18397,18480,18073,18033,17427,17347,17243,17223,66
DOW,-0.1,2231,2227,2274,2300,2279,2280,2320,2323,43
DOX,-7.4,8396,7773,8351,8415,8322,8340,8335,8348,28
DPZ,-1.1,40923,40464,40464,40476,41100,41135,42415,42539,42
DRI,2.0,17159,17508,17720,17793,18229,18280,19029,19096,35
DT,-0.6,4682,4654,4800,4825,4866,4874,4876,4883,40
DTE,-0.1,13978,13963,13642,13635,13936,13944,13859,13851,54
DTM,0.5,11459,11516,11223,11136,11004,11003,10981,10960,65
DUK,0.3,12367,12400,12390,12392,12590,12595,12406,12401,46
DUOL,-2.8,19489,18949,22925,23758,28199,28830,29189,29375,22
DV,-1.1,1087,1075,1085,1090,1118,1120,1194,1205,43
DVA,2.4,12227,12523,12108,12122,12469,12480,12830,12852,50
DVN,-0.5,3515,3497,3323,3294,3285,3285,3389,3390,62
DXC,2.1,1352,1381,1354,1347,1334,1332,1365,1366,54
DXCM,1.2,5813,5884,5921,6014,6453,6489,6810,6850,38
EA,-0.1,20193,20170,20074,20059,20054,20048,19089,19021,71
EBAY,1.1,8726,8825,8358,8471,8979,8994,9053,9057,49
ECL,0.4,26205,26305,25813,25758,26729,26802,26938,26958,46
ED,0.1,9959,9970,9793,9766,9966,9970,9883,9880,53
EEFT,-0.0,7181,7180,7317,7375,7996,8055,8450,8488,21
EFX,-1.1,21265,21036,20919,20960,22070,22187,23601,23656,35
EG,0.0,32443,32458,32001,31849,33399,33541,33967,34015,44
EGP,-0.2,17943,17901,17635,17585,17600,17574,17208,17183,58
EHC,0.6,11560,11632,11566,11659,12101,12133,12309,12323,38
EIX,0.8,5787,5835,5650,5620,5630,5610,5565,5559,61
EL,1.8,9084,9244,9199,9248,9520,9533,9160,9159,48
ELAN,-1.8,2286,2245,2222,2223,2162,2153,2043,2033,59
ELF,1.0,7797,7876,9891,10373,11786,12052,12750,12853,23
ELS,-0.9,6305,6250,6139,6113,6182,6184,6138,6133,56
ELV,5.0,31525,33100,31692,31745,33539,33664,32914,32895,51
EME,1.2,64085,64877,65759,67042,68477,68662,66298,66255,45
EMN,0.5,6093,6125,6035,6033,6097,6101,6296,6309,48
EMR,2.6,12953,13291,13399,13434,13231,13231,13235,13229,50
ENOV,1.7,3151,3204,3065,3064,3130,3129,3135,3132,54
ENPH,-0.6,3084,3065,3070,3075,3392,3414,3575,3588,41
ENTG,-0.6,8368,8318,8706,8819,8977,9022,9032,9025,40
EOG,-0.4,10934,10894,10626,10597,10701,10707,11145,11168,53
EPAM,0.4,18016,18081,16905,16725,15866,15747,15723,15710,71
EPR,-0.3,5128,5111,5010,5020,5254,5267,5444,5448,41
EQH,2.1,4489,4582,4660,4678,4770,4788,5012,5026,39
EQIX,-0.6,82104,81594,82732,82550,82236,82186,80347,80240,49
EQR,-0.6,6049,6012,5964,5952,6118,6127,6299,6308,43
EQT,-0.2,6069,6057,5681,5594,5506,5489,5384,5366,71
ERIE,-0.6,28266,28088,28727,28937,30690,30878,31482,31576,34
ES,-0.2,7333,7316,7322,7329,7303,7304,7036,7017,53
ESAB,-0.7,11521,11440,11451,11451,11791,11812,11527,11527,45
ESI,0.3,2760,2768,2713,2700,2627,2621,2617,2612,62
ESS,-1.0,26170,25902,25702,25583,25830,25842,26202,26207,49
ESTC,-0.9,9447,9364,9016,8944,8689,8647,8692,8677,62
ETN,0.0,36791,36793,37808,38006,37645,37680,37185,37135,45
ETR,-0.1,9687,9674,9651,9638,9625,9625,9362,9343,56
ETSY,1.9,6374,6497,6084,6086,6739,6759,6546,6520,49
EUAD,0.1,4389,4394,4399,4402,4431,4441,4476,4473,46
EUFN,1.1,3502,3539,3424,3411,3385,3380,3392,3387,71
EVR,3.0,31183,32110,30392,30106,31157,31144,32441,32424,55
EVRG,-0.0,7698,7697,7673,7672,7741,7745,7551,7539,52
EW,0.6,8516,8564,8366,8337,7915,7875,7796,7787,71
EWBC,0.1,10502,10514,10250,10197,10131,10135,10440,10443,57
EWG,1.0,4123,4165,4083,4080,4131,4134,4142,4141,55
EWI,0.8,5375,5417,5238,5217,5161,5153,5160,5152,71
EWP,1.1,5190,5249,5075,5056,4997,4985,4937,4926,74
EXAS,1.8,6750,6873,6703,6643,6396,6359,5925,5886,69
EXC,0.9,4544,4583,4605,4619,4697,4701,4553,4548,44
EXE,0.2,11864,11885,11094,10909,10618,10577,10379,10336,74
EXEL,-0.2,4297,4288,4027,3993,3915,3898,3928,3916,65
EXP,0.8,20569,20727,20806,21065,22422,22548,22860,22894,33
EXPD,1.4,13951,14143,13315,13077,12403,12320,12314,12272,74
EXPE,3.3,26532,27406,23673,23130,22611,22364,22286,22163,76
EXR,-0.1,13393,13381,13265,13345,14202,14236,14226,14245,39
F,1.1,1330,1344,1313,1311,1262,1255,1223,1219,63
FAF,-0.3,6409,6388,6256,6231,6166,6153,6346,6349,56
FANG,-1.3,14815,14625,14268,14242,14249,14261,14227,14219,55
FAST,-1.4,4126,4067,4116,4120,4223,4251,4507,4524,33
FAZ,-3.0,4227,4099,4341,4379,4331,4333,4223,4225,40
FBIN,1.4,4877,4943,4964,4967,5004,5015,5290,5305,44
FCN,1.3,16386,16596,16525,16553,16100,16089,16187,16191,56
FCNCA,0.4,181734,182399,181086,180705,177162,176891,181625,181950,55
FCX,2.8,4107,4220,4069,4068,4127,4129,4186,4194,54
FDS,-0.1,27156,27118,26500,26457,27715,27756,29665,29864,43
FDX,1.0,26772,27027,25765,25559,24643,24522,23972,23882,71
FE,0.1,4628,4633,4604,4599,4652,4653,4546,4540,54
FERG,1.0,25413,25664,24938,24863,24471,24384,23667,23614,65
FFIV,1.2,23851,24143,24611,24785,28226,28630,30407,30542,25
FHB,-0.2,2489,2484,2464,2460,2428,2426,2475,2477,54
FHN,0.4,2169,2177,2146,2136,2132,2137,2200,2201,53
FI,0.2,6370,6380,6422,6489,9784,10035,11442,11588,16
FICO,1.8,179769,183045,169314,166678,165755,165213,162368,161748,66
FIS,-0.5,6638,6602,6422,6377,6579,6587,6615,6620,52
FITB,0.3,4299,4310,4243,4230,4225,4226,4367,4372,53
FIVE,1.8,15007,15280,15427,15514,15393,15397,15271,15267,48
FIVN,2.5,2032,2084,2210,2235,2233,2237,2375,2386,38
FIX,1.0,95453,96400,96554,97020,90877,90400,84734,84208,59
FLO,-0.5,1159,1153,1180,1186,1229,1233,1287,1293,34
FLS,1.4,6938,7034,6950,6936,5937,5865,5711,5677,73
FMC,2.2,1391,1422,1408,1556,2357,2421,2928,2974,17
FNB,0.7,1607,1619,1589,1582,1565,1565,1596,1596,57
FND,4.6,6079,6361,6123,6178,6696,6724,7397,7427,41
FNF,-0.4,5871,5848,5630,5595,5611,5604,5778,5780,59
FOUR,0.9,7140,7206,6850,6829,7287,7316,7796,7828,47
FOX,0.7,5999,6040,5903,5842,5518,5492,5493,5482,72
FR,-0.0,5664,5662,5574,5564,5492,5472,5334,5324,65
FRPT,-1.9,5600,5492,5470,5447,5344,5323,5309,5306,51
FRT,-0.4,9906,9866,9666,9635,9785,9780,9893,9896,53
FSLR,0.3,26414,26502,26477,26244,24604,24470,23070,22943,60
FTEC,-0.3,23049,22991,23195,23283,22929,22925,22392,22345,51
FTI,-0.5,4354,4334,4253,4230,3963,3941,3946,3936,68
FTNT,-1.1,8366,8276,8403,8418,8428,8443,8348,8335,45
FTRE,-1.3,1179,1163,1091,1079,1049,1043,1014,1012,58
FTV,0.8,5188,5229,5100,5081,4987,4977,4931,4920,67
FWONA,0.9,9242,9322,9190,9136,9143,9159,9249,9243,56
FWONK,0.8,10200,10284,10121,10052,10005,10020,10151,10146,58
FYBR,0.0,3786,3787,3779,3777,3762,3760,3748,3746,71
G,0.6,4489,4517,4088,4015,4005,3987,4111,4111,73
GAP,2.2,2402,2455,2336,2328,2250,2235,2255,2251,63
GD,0.1,35242,35272,34591,34499,34203,34178,33611,33551,64
GDDY,0.5,13166,13236,13235,13177,13159,13171,13689,13711,47
GE,-1.1,31072,30721,30800,30871,30491,30473,29888,29825,53
GEHC,1.6,7341,7458,7430,7458,7485,7487,7519,7514,48
GEN,-0.2,2714,2709,2622,2610,2657,2658,2764,2770,53
GEV,0.2,57608,57705,57063,57072,58896,59089,60179,60179,47
GFS,-6.5,3481,3256,3478,3496,3481,3495,3427,3429,39
GGG,0.6,8202,8252,8169,8152,8176,8180,8327,8331,51
GILD,1.3,12256,12418,12129,12073,12038,12015,11701,11678,60
GIS,-0.1,4665,4660,4651,4651,4756,4769,4883,4890,42
GL,0.8,13231,13341,13243,13226,13428,13438,13781,13796,46
GLOB,-1.2,6287,6210,6098,6071,5996,5985,5919,5923,54
GLPI,-0.6,4514,4485,4472,4460,4473,4475,4588,4594,48
GLW,2.0,8793,8969,8786,8792,8686,8675,8289,8248,58
GM,1.3,7122,7211,6955,6926,6519,6456,6210,6182,73
GME,-0.2,2145,2141,2181,2201,2270,2282,2407,2409,32
