symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-11 14:56
AGCO,0.7,13577,13669,12416,12186,11494,11390,10920,10893,84,100
AGNC,2.3,1122,1147,1152,1159,1144,1142,1057,1056,51,26
AGO,0.0,8655,8658,8608,8572,8681,8695,8608,8603,50,75
AIG,6.3,7500,7976,7554,7495,7645,7668,7854,7851,61,100
AIQ,-0.4,5077,5055,5097,5122,5176,5180,5093,5091,45,40
AIZ,-8.2,23646,21708,23711,23911,23724,23801,22608,22600,28,0
AJG,-2.9,21258,20632,23558,23918,25032,25215,26396,26483,19,0
AKAM,0.8,9440,9512,9531,9612,9238,9215,8457,8438,53,30
AL,0.1,6467,6470,6458,6455,6437,6436,6396,6395,68,100
ALAB,-21.0,18286,14450,16098,16362,16772,16847,17193,17298,42,3
ALB,4.2,16856,17558,17047,17233,16790,16704,12619,12523,56,50
ALGM,1.3,4161,4216,3924,3829,3368,3317,2967,2955,76,100
ALGN,0.3,19627,19681,17592,17294,16958,16830,14941,14874,76,100
ALK,-2.5,5914,5765,5594,5536,5182,5161,4841,4842,61,77
ALL,2.2,20115,20554,20329,20222,20212,20219,20423,20414,53,55
ALLE,0.2,17894,17924,17273,17150,16631,16569,16764,16761,73,96
ALLY,-2.3,4239,4143,4232,4247,4365,4382,4186,4189,40,14
ALNY,0.4,32298,32420,33647,33953,36581,36836,42181,42308,30,8
ALSN,0.9,11533,11633,11328,11274,10787,10736,9329,9300,70,100
AM,2.1,1989,2032,1915,1900,1835,1827,1822,1821,81,100
AMAT,4.0,32907,34223,32450,32355,30820,30552,25605,25441,63,100
AMCR,2.2,4853,4960,4673,4624,3049,2911,1490,1449,85,100
AMD,-0.2,21357,21323,22276,22664,22533,22539,21929,21875,44,30
AME,1.6,23311,23676,22948,22786,21873,21779,20077,20026,77,100
AMG,1.7,30380,30906,30835,30820,30942,30899,27117,27046,52,26
AMGN,-0.1,36465,36420,35886,35757,34191,34086,32086,31997,60,56
AMH,-0.2,3177,3170,3110,3108,3150,3151,3197,3199,53,80
AMKR,5.6,5346,5643,4954,4897,4896,4843,3887,3857,66,100
AMLP,0.8,5020,5060,5055,5047,4904,4892,4750,4747,65,69
AMP,-2.9,50564,49096,52374,52448,50904,50940,48603,48598,41,0
AMT,0.2,17851,17893,17617,17628,17614,17605,18143,18162,53,76
AMZN,-1.0,20690,20493,22492,22890,23341,23433,22960,22986,24,0
AN,0.7,20658,20799,20973,21035,21199,21211,21016,21029,47,26
ANET,-1.5,14344,14127,14023,14077,13462,13431,13754,13755,54,58
ANGI,-22.3,1196,930,1198,1239,1260,1271,1316,1324,26,0
AON,-1.2,31792,31402,33503,33670,34202,34344,34724,34768,33,9
AOS,-0.4,8047,8012,7676,7581,7236,7195,6945,6938,73,96
APA,1.6,2745,2788,2692,2672,2580,2567,2465,2462,63,100
APD,0.9,29077,29352,27862,27518,26606,26452,25955,25952,73,100
APG,-0.4,4529,4511,4328,4296,4195,4177,3819,3809,70,95
APH,-0.1,14413,14397,14128,14351,14463,14441,13598,13573,50,42
APLS,-3.0,2258,2190,2285,2284,2310,2320,2324,2326,44,8
APO,-3.6,13243,12770,13147,13187,13916,13985,13497,13508,39,11
APP,-3.1,47292,45812,46072,46926,55944,56798,60991,61140,39,42
APPF,-4.8,18830,17929,18916,19283,21248,21441,23398,23495,29,4
APTV,-2.0,8515,8344,8056,8002,8066,8044,8097,8097,56,81
AR,2.7,3379,3470,3452,3449,3372,3370,3373,3371,53,35
ARE,-5.0,5686,5400,5505,5546,5459,5441,6025,6056,47,3
ARES,1.0,13699,13837,13849,13959,15701,15802,15734,15774,39,41
ARGT,0.1,9577,9587,9655,9726,9485,9475,8689,8666,52,38
ARMK,3.4,4096,4235,3918,3882,3869,3853,3830,3826,76,100
ARW,0.5,15602,15687,14378,14020,12477,12332,11765,11728,83,95
AS,-0.5,4020,3999,3764,3745,3761,3755,3528,3525,62,95
ASH,0.1,6246,6249,6251,6249,6202,6192,5508,5497,52,40
ATI,0.7,13704,13794,12924,12786,12415,12345,10331,10271,77,100
ATO,0.8,17417,17549,17029,16965,16873,16848,17119,17107,67,100
ATR,-0.3,14016,13972,13029,12880,12598,12543,12512,12507,71,97
AVB,1.6,17743,18019,17521,17479,17853,17863,18159,18171,53,100
AVGO,1.0,34044,34371,32951,32842,33674,33702,34979,34982,54,99
AVT,0.8,6580,6630,6414,6278,5471,5414,5114,5100,83,97
AVTR,-14.6,1116,952,1087,1108,1160,1167,1211,1214,28,0
AVY,1.2,19067,19287,18931,18871,18664,18629,17580,17552,62,96
AWI,-0.8,20315,20146,19264,19106,19315,19284,19186,19178,64,91
AWK,-1.2,12503,12352,12568,12638,12887,12911,13251,13263,38,6
AXON,-1.8,44697,43899,45585,47297,55893,56376,61407,61720,30,18
AXP,-2.1,36320,35541,35630,35670,36389,36474,35762,35743,44,31
AXS,-2.0,10358,10151,10433,10443,10360,10385,10001,9994,42,0
AXTA,-1.9,3442,3376,3382,3381,3337,3332,3041,3038,53,69
AYI,-3.2,33150,32102,31966,31884,33029,33203,35004,35023,44,52
AZO,2.1,366484,374312,369108,369677,355675,354693,375868,376358,58,70
AZTA,1.2,2999,3036,3290,3387,3621,3635,3343,3343,33,19
BA,-2.3,24259,23707,23828,23902,23764,23695,21581,21558,51,20
BAC,-2.4,5539,5408,5452,5433,5429,5436,5314,5311,49,49
BAESY,1.2,10532,10654,10586,10656,10637,10596,10028,10029,52,49
BAH,-11.0,8995,8006,8699,8794,9076,9094,9091,9113,36,0
BALL,-1.0,6776,6708,6304,6203,5778,5730,5165,5147,83,94
BAX,1.2,2194,2220,2097,2070,2025,2016,2034,2035,71,100
BBWI,-0.8,2248,2229,2220,2211,2201,2193,2247,2251,52,65
BBY,-1.7,6804,6689,6704,6693,6773,6782,7379,7386,46,33
BC,-0.1,8669,8659,8540,8531,8433,8398,7213,7191,56,79
BDX,4.6,17168,17952,19959,20198,20140,20196,19307,19315,33,20
BEN,-1.6,2816,2770,2706,2684,2577,2566,2384,2381,64,83
BEPC,1.0,4292,4336,4171,4140,3994,3980,3966,3956,65,100
BFAM,-3.7,8504,8187,8785,8878,9486,9550,9974,10002,25,0
BG,2.6,11837,12141,11666,11614,10698,10590,9560,9519,76,100
BHF,0.1,6382,6385,6392,6395,6427,6430,5978,5960,45,25
BIIB,1.0,18899,19093,18533,18365,17916,17870,16557,16511,59,65
BILL,-6.5,5061,4734,4407,4404,4872,4898,5063,5068,49,77
BIO,-1.7,29995,29494,29840,29868,30792,30822,30801,30787,41,10
BIRK,-0.2,4017,4009,3835,3818,4013,4021,4202,4208,51,94
BITU,-3.6,1265,1219,1552,1655,2096,2129,3523,3566,27,10
BJ,1.7,9779,9946,9658,9618,9422,9403,9284,9283,59,90
BK,-2.7,12645,12309,12229,12187,12073,12054,11333,11317,55,54
BKLN,0.1,2067,2069,2069,2070,2088,2089,2091,2091,32,30
BKNG,0.8,428114,431451,461854,470243,505779,509531,514133,515372,23,8
BKR,3.6,5915,6125,5828,5780,5303,5250,4929,4915,73,100
BLD,0.0,53989,53989,50243,49650,47687,47327,44067,43939,72,100
BLDR,-2.5,12841,12516,12114,12035,11836,11765,11524,11528,57,76
BLK,-0.4,108778,108353,108770,109001,110034,110050,110056,110104,47,33
BMRN,1.0,5966,6028,5784,5750,5782,5781,5525,5519,63,100
BMY,-1.1,6086,6019,5808,5762,5605,5587,4999,4985,66,76
BOIL,2.7,1847,1896,2483,2605,2295,2316,2821,2832,42,2
BOKF,-0.0,13563,13557,13343,13285,12813,12767,11667,11642,67,87
BPOP,-0.4,14668,14607,14100,13946,13157,13090,12280,12259,73,95
BR,-2.8,17251,16771,18707,19094,20763,20965,22296,22374,18,0
BRBR,-0.7,1816,1803,2106,2186,2392,2432,2952,2970,25,0
BRKR,0.9,4158,4195,4288,4346,4785,4805,4286,4276,35,8
BRO,-1.1,6761,6688,7118,7191,7656,7703,8230,8256,25,0
BROS,-1.9,5505,5399,5526,5564,5946,5979,5725,5729,38,18
BRX,-0.6,2883,2866,2755,2732,2661,2654,2656,2656,71,93
BSX,-0.9,7425,7356,8226,8426,9026,9101,9575,9600,22,0
BSY,-3.1,3478,3369,3401,3436,3728,3746,4391,4410,36,25
BURL,1.0,30462,30777,30232,30053,30157,30099,27897,27852,56,64
BWA,22.4,5398,6606,5190,5014,4891,4823,4528,4506,88,100
BWXT,-0.2,19983,19933,20196,20327,19986,19908,19080,19049,49,41
BX,-0.4,13382,13334,13556,13707,14928,15002,15362,15413,34,23
BXP,-5.5,6609,6247,6417,6445,6595,6618,7004,7018,38,0
BYD,-0.6,8443,8389,8380,8363,8556,8565,8347,8346,47,58
C,-3.1,12215,11842,11830,11793,11767,11774,10747,10731,52,47
CACC,0.9,50736,51201,49130,48387,46857,46674,46702,46694,64,100
CACI,-10.4,62579,56102,61467,62289,60393,60329,57108,57042,36,0
CAG,3.1,1932,1992,1902,1882,1778,1769,1782,1781,70,100
CAH,2.1,22027,22485,21857,21749,21151,21096,19140,19063,61,88
CAR,-0.9,11671,11569,11759,11777,12295,12349,13669,13706,41,10
CARR,1.6,6581,6688,6270,6172,5768,5723,5665,5659,82,100
CART,-3.3,3461,3347,3568,3613,3969,4010,4048,4059,26,0
CASY,-0.4,65372,65140,64002,63658,61203,60928,56854,56758,66,82
CAT,4.0,74237,77182,70214,68885,64778,64149,57500,57179,76,100
CAVA,-1.5,6893,6788,6564,6508,6600,6574,5937,5932,55,61
CB,0.7,32625,32838,32052,31783,31083,31033,29593,29537,70,90
CBOE,-0.7,27407,27217,27106,27064,26602,26548,25305,25270,55,46
CBRE,-12.0,17033,14991,16677,16872,16662,16711,16016,16031,30,0
CBSH,-0.5,5491,5466,5404,5378,5369,5363,5308,5310,56,81
CC,8.1,1925,2081,1740,1688,1530,1501,1392,1388,78,100
CCI,1.0,8454,8542,8414,8427,8627,8636,9058,9067,49,79
CCK,-0.5,11156,11097,10999,10927,10582,10555,9961,9945,60,66
CCL,-2.0,3335,3268,3182,3142,3075,3069,2888,2886,59,76
CDNS,-0.0,29900,29898,29020,29214,30790,30857,32411,32459,47,56
CDW,-5.6,14285,13491,13451,13356,13265,13281,14458,14491,50,54
CDX,0.0,2205,2206,2207,2209,2221,2221,2253,2253,41,26
CE,2.0,5832,5951,5167,5040,4736,4680,4285,4270,78,100
CEG,1.3,27114,27463,27013,27155,30794,31080,34426,34472,39,65
CELH,-4.4,4635,4432,4964,5076,5119,5123,5106,5118,33,0
CERT,-1.9,700,686,784,812,889,895,1005,1009,21,0
CF,1.0,9631,9723,9400,9345,8735,8669,8443,8430,69,100
CFG,-1.1,6755,6677,6587,6553,6261,6238,5619,5605,66,75
CFLT,-0.2,3059,3051,3050,3050,3041,3040,2572,2561,65,69
CFR,0.1,14626,14643,14247,14139,13765,13706,12917,12897,68,94
CG,-6.0,5767,5424,5807,5868,6142,6164,5890,5904,33,0
CGNX,-3.3,4358,4216,4097,4070,3954,3935,4080,4082,58,68
CHD,1.3,9897,10023,9778,9699,9128,9079,8741,8733,73,95
CHDN,-1.6,9658,9508,9579,9631,10390,10454,10283,10284,33,16
CHE,2.6,45200,46363,44315,44046,44325,44220,43955,43949,64,100
CHH,-0.8,10983,10891,10558,10512,10443,10399,9919,9921,58,90
CHRD,2.9,10043,10337,10036,9983,9551,9507,9439,9441,62,100
CHRW,0.3,19661,19729,19636,19467,17964,17855,15561,15499,72,86
CHTR,-2.6,24819,24179,22002,21414,20694,20578,22394,22420,69,90
CI,1.7,28781,29260,28162,27937,27863,27809,28072,28076,61,92
CIEN,0.2,29870,29928,27046,26528,24934,24742,20447,20284,68,100
CINF,0.5,16309,16397,16501,16440,16292,16295,16161,16152,50,44
CL,1.2,9393,9506,9204,9111,8539,8488,8064,8051,77,100
CLF,0.5,1227,1233,1362,1382,1361,1366,1283,1282,40,2
CLH,2.9,26800,27569,26386,26234,25623,25507,23705,23665,76,100
CLX,3.2,12145,12537,11674,11552,11012,10923,11053,11053,80,100
CMCSA,0.6,3231,3249,3062,3025,2938,2928,2902,2902,74,100
CME,-1.1,30676,30333,29696,29507,28197,28108,27413,27372,72,84
CMG,-3.1,3844,3724,3893,3917,3913,3915,3734,3737,40,0
CMI,2.2,58807,60112,58578,58330,56433,56159,49096,48907,59,93
CMS,0.7,7375,7428,7241,7218,7122,7108,7223,7219,68,100
CNA,-0.2,4880,4871,4876,4857,4740,4737,4642,4639,58,63
CNC,1.9,3961,4035,4086,4098,4350,4350,3881,3873,43,28
CNH,2.0,1239,1263,1172,1154,1077,1066,1032,1030,80,100
CNM,-0.9,5783,5728,5598,5576,5594,5583,5266,5258,55,68
CNP,-0.0,4097,4095,4020,4009,3921,3912,3902,3899,68,99
CNXC,-10.9,3927,3497,3789,3856,4075,4098,4170,4191,38,0
COF,-2.2,21993,21500,22028,22049,23246,23361,22502,22513,38,0
COHR,-1.4,22837,22527,22223,22111,20176,20065,16042,15920,58,62
COIN,-5.9,16251,15290,17455,18034,21541,21821,27791,27959,25,8
COKE,1.0,15647,15802,15385,15310,15188,15196,14514,14475,57,100
COLB,-1.2,3202,3164,3084,3057,2947,2937,2767,2761,66,78
COLD,-1.9,1287,1263,1261,1263,1296,1296,1247,1247,47,35
COLM,-1.2,6235,6159,5973,5899,5643,5623,5419,5411,60,68
COO,1.4,8156,8271,8104,8084,8186,8185,7609,7591,56,97
COP,3.1,10750,11078,10605,10495,9998,9934,9359,9342,69,100
COR,1.3,36000,36484,35531,35444,34924,34845,33983,33907,58,100
COST,0.9,97123,97986,97493,97397,94327,93971,92135,92118,58,65
CPAY,-2.6,35638,34698,32955,32665,32244,32121,30012,29976,60,85
CPB,0.1,2915,2917,2820,2802,2731,2728,2954,2958,62,100
CPNG,-2.6,1825,1777,1883,1906,2087,2109,2666,2682,32,27
CPRI,2.1,2018,2061,2100,2133,2372,2386,2299,2301,34,16
CPRT,-1.4,4035,3980,4012,4018,4001,3999,4142,4149,47,33
CPT,1.5,11041,11211,10845,10813,10869,10860,10551,10545,61,100
CR,0.0,19850,19855,19055,18926,19631,19595,18836,18818,53,63
CRH,-1.0,12915,12787,12462,12420,12495,12498,12021,12005,57,82
CRI,-0.5,3797,3779,3645,3616,3551,3531,3233,3227,59,87
CRL,-9.2,18124,16460,19465,20014,20863,20993,18627,18615,23,0
CRM,-4.4,19345,18500,20039,20474,23055,23326,24222,24279,21,0
CROX,-0.2,8348,8333,8435,8443,8504,8532,8365,8362,45,19
CRUS,-0.4,14208,14156,13568,13448,12766,12697,12474,12451,66,93
CRWD,0.3,41339,41454,42009,42630,44825,45047,49009,49040,39,37
CSCO,-0.3,8626,8601,8262,8188,7779,7753,7460,7442,71,93
CSGP,-5.3,5085,4816,5439,5620,6112,6174,6932,6971,23,0
CSL,-0.0,41644,41640,38145,37442,35726,35439,33483,33400,77,99
CSX,0.9,4090,4125,3953,3917,3725,3710,3605,3596,78,100
CTAS,1.1,19931,20147,19390,19288,19225,19190,19071,19070,69,100
CTRA,2.9,3056,3146,2976,2936,2730,2711,2565,2558,82,100
CTSH,-4.3,7456,7134,7734,7867,8198,8245,7604,7603,27,0
CTVA,1.7,7422,7551,7382,7357,7097,7070,6685,6681,66,100
CUBE,-0.4,3849,3833,3808,3798,3767,3759,3816,3819,54,69
CUZ,-5.9,2515,2367,2524,2543,2587,2594,2619,2625,30,0
CVNA,-6.7,39169,36530,39979,41105,43354,43598,38938,38951,36,0
CVS,0.9,7570,7635,7575,7531,7873,7884,7846,7844,46,36
CVX,1.9,18226,18580,17880,17712,16747,16628,15736,15710,81,100
CW,-0.7,64550,64070,64927,65121,62795,62546,57557,57414,52,39
CWEN,1.6,3919,3982,3779,3749,3540,3518,3346,3334,77,100
CXT,-1.9,5457,5356,5273,5235,5086,5069,5724,5727,56,60
CZR,-4.0,2075,1992,2079,2095,2278,2295,2289,2295,35,0
D,1.3,6379,6464,6211,6176,6031,6013,6031,6026,72,100
DAL,-4.3,7445,7123,7053,7002,6998,6997,6412,6400,53,56
DAR,0.9,4868,4911,4730,4679,4202,4159,3602,3586,81,100
DASH,-4.9,18564,17645,19314,19623,20892,21084,22985,23068,22,0
DBX,-2.2,2498,2442,2514,2535,2628,2640,2847,2854,30,0
DCI,0.9,10957,11050,10630,10536,9952,9888,9003,8973,78,100
DD,3.3,4943,5107,4662,4598,4411,4379,3891,3872,76,100
DDOG,-2.9,12966,12589,12214,12337,12753,12794,14779,14787,48,56
DDS,0.5,63451,63790,63369,63105,64518,64492,63292,63250,48,54
DE,2.5,59341,60846,56317,55424,51877,51411,48400,48261,83,100
DECK,-0.4,11551,11505,11141,10992,10582,10542,9842,9846,61,80
DELL,-1.2,12601,12454,11973,11874,12000,12015,13437,13443,54,87
DG,0.8,14625,14743,14601,14603,14505,14473,12014,11973,56,66
DGX,1.8,20535,20896,19150,18903,18412,18302,18332,18305,77,100
DHI,0.3,16228,16283,15544,15402,15273,15218,15397,15404,61,100
DHR,-0.1,21975,21948,21874,22037,23004,23040,21985,21958,40,15
DINO,1.5,5766,5851,5550,5464,5105,5063,5168,5162,73,99
DIS,-1.9,10996,10787,10838,10865,11145,11164,11071,11080,45,40
DJT,-1.0,1125,1113,1205,1235,1329,1338,1386,1392,34,6
DKNG,-3.4,2712,2620,2742,2781,3160,3189,3330,3347,31,11
DKS,1.4,19981,20266,20450,20481,20737,20762,21604,21624,45,26
DLB,1.0,6819,6885,6463,6388,6384,6373,6666,6669,66,100
DLR,0.8,17253,17398,16827,16719,16155,16092,16439,16436,69,100
DLTR,2.9,12192,12546,12095,12058,12773,12768,11174,11147,51,70
DOC,-0.6,1700,1689,1690,1698,1701,1699,1759,1760,46,27
DOCS,-3.2,2724,2637,3270,3396,3927,3985,5302,5348,12,0
DOCU,-6.3,4762,4460,4878,4986,5827,5912,6707,6747,23,0
DOV,1.4,22948,23259,21699,21446,20774,20666,18815,18754,76,100
DOW,1.1,3360,3396,3074,3012,2779,2743,2442,2433,74,100
DOX,-4.0,7313,7020,7530,7652,8016,8055,8052,8066,26,0
DPZ,-1.3,38973,38451,39803,40096,40584,40721,41449,41503,33,0
DRI,1.0,21024,21236,20833,20678,20325,20245,18900,18896,59,73
DT,-0.5,3679,3660,3625,3666,3985,4010,4484,4495,39,40
DTE,1.0,13784,13919,13597,13572,13353,13319,13551,13547,66,100
DTM,1.1,13066,13212,12790,12697,12250,12211,11662,11637,77,100
DUK,1.0,12364,12488,12218,12172,11935,11909,12145,12141,70,100
DUOL,-9.0,12070,10981,12366,12729,15093,15332,21857,22026,22,0
DV,-1.8,975,957,1000,1013,1063,1070,1100,1103,35,12
DVA,3.9,13928,14470,13109,12718,11665,11563,12123,12107,71,89
DVN,2.9,4348,4472,4231,4178,3870,3840,3601,3592,77,100
DXC,-4.4,1459,1395,1432,1439,1466,1470,1400,1400,44,25
DXCM,-0.1,6816,6811,7091,7146,7021,7019,6660,6668,41,0
EA,-0.4,20258,20173,20131,20157,20328,20338,20029,20001,46,64
EBAY,-4.6,8748,8344,8903,9021,9083,9089,8825,8832,34,0
ECL,0.7,29962,30168,28838,28662,27816,27696,27012,26976,77,100
ED,0.9,10843,10940,10743,10702,10341,10307,10039,10026,70,100
EEFT,-4.2,7456,7141,7219,7234,7368,7385,7769,7786,45,50
EFX,-3.0,20271,19653,19522,19637,20940,21025,21945,22010,43,54
EG,0.3,33048,33137,32873,32798,32907,32927,33065,33067,53,82
EGP,-0.6,19215,19107,18558,18433,18350,18316,17850,17825,64,92
EHC,4.2,10900,11358,10085,9896,10203,10182,11290,11301,73,100
EIX,2.2,6545,6693,6355,6312,6164,6140,5836,5825,73,100
EL,4.1,10131,10550,10829,10938,11104,11111,10008,9991,45,38
ELAN,0.9,2561,2584,2469,2457,2408,2397,2220,2212,67,100
ELF,5.3,7326,7712,8082,8178,8377,8388,9793,9862,41,18
ELS,-0.9,6623,6562,6468,6441,6261,6246,6192,6187,62,81
ELV,1.6,32564,33081,33690,33611,35585,35648,34130,34108,41,14
EME,3.3,77909,80497,74739,73852,69299,68706,66123,65935,73,100
EMN,0.8,8059,8122,7554,7431,7010,6951,6429,6414,76,100
EMR,-2.9,16169,15702,15425,15331,14757,14686,13693,13667,59,68
ENOV,-0.1,2257,2255,2226,2221,2445,2462,2824,2833,41,52
ENPH,-3.7,5025,4838,4506,4421,3883,3832,3478,3468,65,77
ENTG,2.4,13344,13666,12127,11964,10985,10817,9443,9399,74,100
EOG,4.1,11270,11735,11304,11216,10866,10820,10861,10863,65,100
EPAM,-4.8,19161,18246,19327,19683,20663,20759,18372,18343,36,11
EPR,0.4,5758,5783,5557,5495,5372,5346,5305,5304,71,100
EQH,-2.7,4565,4444,4531,4546,4663,4677,4766,4775,40,34
EQIX,0.7,85674,86269,82999,82468,80170,79839,79023,78939,72,100
EQR,-0.4,6556,6534,6310,6278,6220,6212,6185,6184,63,95
EQT,2.5,5539,5679,5614,5590,5413,5404,5526,5520,56,71
ERIE,-0.2,27864,27794,28052,27997,28183,28198,29546,29588,46,46
ES,0.6,6930,6973,6864,6873,6873,6865,6970,6964,55,72
ESAB,0.2,13444,13477,12679,12507,12077,12008,11599,11574,71,100
ESI,-0.1,3224,3220,3009,2980,2859,2838,2675,2669,67,99
ESS,0.6,26251,26409,25413,25289,25485,25478,25821,25823,61,100
ESTC,-3.7,6338,6102,6294,6426,7053,7106,7891,7917,36,21
ETN,4.7,37747,39506,36587,36048,34179,33936,35310,35278,75,100
ETR,1.3,9971,10103,9763,9718,9516,9489,9463,9451,71,100
ETSY,-10.6,5408,4833,5412,5515,5803,5828,6056,6068,32,0
EUAD,-0.5,4498,4474,4520,4550,4589,4581,4420,4420,46,30
EUFN,-0.9,3817,3781,3823,3832,3767,3766,3548,3544,51,30
EVR,-2.8,36218,35193,35500,35616,36147,36148,33510,33506,46,39
EVRG,0.3,7875,7900,7739,7720,7542,7522,7560,7553,67,100
EW,1.9,7705,7848,7956,8008,8291,8318,8159,8156,37,21
EWBC,-1.0,12054,11936,11787,11727,11593,11581,10895,10883,58,71
EWG,-0.2,4422,4411,4363,4365,4334,4329,4193,4190,58,85
EWI,-0.4,5732,5711,5657,5653,5550,5542,5326,5320,60,82
EWP,-0.4,5711,5689,5646,5647,5532,5522,5208,5200,59,76
EXAS,0.0,10335,10337,10275,10265,10230,10224,8384,8333,78,100
EXC,-0.0,4464,4462,4430,4432,4406,4402,4507,4505,53,85
EXE,1.7,10221,10392,10787,10836,10695,10714,10894,10889,42,16
EXEL,0.1,4298,4304,4277,4284,4375,4385,4185,4182,47,53
EXP,-0.5,23026,22904,22179,22084,22240,22192,22244,22245,55,95
EXPD,1.2,16171,16357,16269,16217,15946,15908,14136,14098,59,77
EXPE,-2.6,24154,23525,24556,24871,27225,27399,25105,25095,33,8
EXR,0.0,14144,14148,13956,13939,13909,13873,13763,13765,55,65
F,1.1,1357,1372,1376,1378,1370,1369,1302,1300,51,50
FAF,-2.1,6655,6512,6528,6524,6302,6291,6305,6307,54,46
FANG,2.5,16489,16907,16507,16408,15516,15440,14933,14904,66,100
FAST,1.3,4666,4728,4604,4571,4358,4339,4311,4311,64,79
FAZ,3.4,4112,4250,4109,4107,3954,3934,4129,4127,58,100
FBIN,-3.4,6444,6224,5910,5841,5719,5683,5264,5259,60,78
FCN,-7.4,17336,16057,17410,17634,17638,17688,16772,16774,30,0
FCNCA,-1.6,215613,212176,209568,208358,212783,212979,194594,194355,52,63
FCX,3.2,6326,6526,6275,6251,5903,5862,4756,4736,62,100
FDS,-5.1,20481,19432,22439,23182,26727,27053,27721,27863,17,0
FDX,0.2,36795,36854,35070,34509,32008,31767,27639,27496,81,98
FE,0.7,4766,4798,4714,4709,4624,4614,4590,4585,64,100
FERG,1.0,26388,26641,25887,25738,24553,24427,24033,23991,67,100
FFIV,-0.1,28238,28221,27926,27808,27010,26946,27481,27522,59,69
FHB,-1.0,2705,2679,2697,2700,2672,2669,2543,2541,50,17
FHN,-1.9,2564,2515,2534,2526,2464,2462,2299,2296,54,53
FICO,-0.8,138068,136896,140762,142523,154198,155479,164924,165107,32,17
FIS,-3.3,5055,4888,5219,5311,6013,6074,6405,6424,18,0
FITB,-0.1,5450,5443,5286,5250,5048,5028,4597,4589,67,87
FIVE,-0.1,20668,20647,19743,19551,19561,19506,17093,17035,64,87
FIVN,-5.3,1777,1682,1722,1737,1843,1853,2083,2092,41,24
FIX,6.3,126963,134903,120929,119042,110702,109418,96694,96108,72,100
FLO,-1.7,1181,1161,1157,1152,1107,1105,1159,1161,57,64
FLS,0.1,8659,8668,8165,8074,7674,7622,6702,6671,79,100
FMC,-0.4,1601,1595,1565,1566,1528,1520,1948,1970,54,68
FNB,-1.1,1869,1848,1828,1817,1769,1766,1670,1668,60,75
FND,-3.0,7069,6854,6839,6872,6952,6933,6765,6783,48,26
FNF,0.4,5694,5719,5588,5561,5473,5466,5655,5657,59,89
FOUR,-1.9,5981,5867,5852,5879,6272,6294,6949,6977,41,37
FOX,-2.5,5748,5603,6062,6151,6420,6451,5965,5962,23,0
FR,-0.8,6014,5963,5887,5865,5851,5847,5618,5610,58,84
FRPT,-0.7,6938,6891,6961,6992,6650,6635,5900,5885,55,29
FRT,-0.5,10765,10708,10369,10313,10233,10218,9966,9958,68,92
FSLR,0.4,22624,22716,23046,23125,24294,24435,24598,24582,42,27
FTEC,0.3,22325,22386,22190,22248,22476,22492,22550,22540,50,62
FTI,2.2,6020,6151,5777,5718,5288,5232,4511,4488,84,100
FTNT,2.6,8553,8776,8261,8201,7995,7974,8221,8213,66,100
FTRE,-14.7,1367,1166,1515,1570,1642,1661,1315,1313,28,0
