symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-17 10:38
AMZN,0.1,19879,19903,21218,21620,23011,23117,22866,22895,22,0
AN,0.3,20176,20243,20799,20825,21147,21161,20969,20985,42,4
ANET,-0.2,14159,14130,13796,13801,13528,13494,13730,13734,54,58
ANGI,-3.6,810,780,1046,1098,1212,1229,1287,1296,21,0
AON,0.7,32170,32392,32807,33065,33835,33932,34622,34652,42,34
AOS,-1.7,8045,7909,7907,7851,7358,7317,6966,6959,65,87
APA,-3.8,2792,2686,2726,2722,2608,2600,2476,2473,52,42
APD,-0.8,27974,27758,28502,28451,26955,26853,25934,25944,54,58
APG,-0.4,4441,4424,4395,4369,4249,4229,3846,3837,60,71
APH,-2.3,14672,14338,14070,14077,14549,14521,13663,13643,49,40
APLS,-0.5,2170,2159,2255,2265,2277,2289,2320,2322,42,0
APO,-0.9,12507,12390,12864,12970,13701,13770,13438,13458,35,0
APP,-3.7,39066,37629,41549,42517,52831,53823,60209,60476,33,4
APPF,-5.1,17841,16931,17997,18202,20642,20853,23074,23190,26,0
APTV,-3.8,8520,8193,8237,8175,8135,8116,8092,8095,51,65
AR,-4.5,3476,3319,3413,3444,3365,3369,3379,3378,45,0
ARE,-0.1,5249,5245,5423,5445,5484,5472,5920,5954,44,26
ARES,-3.7,13388,12891,13295,13502,15373,15482,15581,15634,33,23
ARGT,-3.7,9239,8899,9362,9454,9476,9484,8747,8733,38,0
ARMK,0.3,3897,3910,3933,3927,3888,3880,3834,3833,50,25
ARW,-2.3,15619,15260,15094,14893,12907,12766,11864,11834,72,84
AS,-1.2,3981,3932,3827,3800,3776,3769,3535,3531,56,80
ASH,-2.7,6093,5930,6213,6231,6215,6213,5538,5528,40,0
ATI,-0.0,14393,14390,13571,13335,12684,12587,10518,10454,82,99
ATO,0.7,17925,18044,17425,17284,16982,16940,17168,17151,75,100
ATR,0.1,14258,14271,13565,13388,12791,12722,12536,12526,74,100
AVB,-0.1,17619,17608,17538,17554,17776,17793,18106,18123,48,62
AVGO,-0.4,32517,32389,32791,32865,33454,33528,34929,34944,44,44
AVT,-1.4,6579,6486,6529,6505,5640,5584,5151,5139,73,87
AVTR,-2.4,919,897,1033,1053,1137,1145,1201,1204,25,0
AVY,-1.0,19580,19380,19224,19141,18788,18749,17672,17642,61,81
AWI,-1.3,20028,19773,19694,19554,19377,19355,19190,19189,55,72
AWK,0.1,13350,13369,12674,12628,12898,12887,13241,13242,60,100
AXON,-0.6,42967,42701,43034,43600,54451,54921,60379,60727,29,12
AXP,1.0,33750,34095,35152,35264,36060,36156,35758,35758,37,13
AXS,1.8,10185,10372,10390,10385,10299,10311,10021,10012,51,47
AXTA,0.5,3413,3428,3385,3378,3350,3344,3052,3048,57,93
AYI,0.5,30550,30690,31883,31907,32471,32648,34911,34943,37,5
AZO,-1.6,385816,379702,371572,370645,359776,358425,374911,375235,59,75
AZTA,-0.6,2862,2845,2973,3078,3565,3581,3335,3338,30,4
BA,-1.5,24295,23926,23942,23886,23991,23917,21658,21631,52,52
BAC,1.1,5255,5313,5451,5452,5404,5410,5315,5314,45,27
BAESY,1.0,10829,10936,10519,10508,10783,10727,10032,10029,56,69
BAH,-3.0,7931,7691,8355,8471,9007,9032,9022,9045,34,0
BALL,-0.9,6729,6667,6616,6518,5916,5871,5220,5202,77,90
BAX,1.8,1979,2015,2090,2089,2029,2026,2023,2026,49,40
BBWI,-0.8,2407,2388,2288,2267,2236,2223,2241,2243,62,94
BBY,-1.9,6580,6456,6700,6706,6749,6757,7356,7364,40,0
BC,-0.2,8704,8689,8692,8625,8552,8509,7281,7258,57,83
BDX,0.7,17589,17713,19214,19477,19964,20020,19277,19286,33,14
BEN,-0.7,2703,2683,2732,2730,2606,2597,2392,2389,55,50
BEPC,1.1,4384,4434,4266,4239,4046,4026,3994,3984,68,100
BFAM,1.5,6690,6791,8190,8438,9188,9299,9861,9903,17,3
BG,-1.9,12183,11952,11867,11811,11019,10917,9689,9646,66,65
BHF,-0.0,6384,6382,6383,6386,6418,6421,6011,6003,45,21
BIIB,-0.3,19652,19600,19107,18946,18113,18047,16718,16663,63,80
BILL,-6.0,4699,4418,4448,4438,4780,4814,5042,5051,44,56
BIO,-0.7,25656,25478,28982,29371,30429,30590,30750,30778,23,0
BIRK,2.4,3979,4076,3904,3874,4002,4002,4182,4188,54,100
BITU,-5.7,1254,1183,1292,1370,1994,2028,3396,3436,29,7
BJ,-0.9,10278,10184,9968,9874,9534,9495,9299,9293,62,92
BK,0.6,11774,11839,12122,12138,12070,12062,11356,11347,46,27
BKLN,0.0,2064,2064,2065,2066,2085,2086,2089,2090,30,18
BKNG,-2.2,414060,404799,433306,442845,492852,497210,510134,511543,18,0
BKR,-3.2,6097,5903,5950,5920,5452,5407,4969,4957,61,55
BLD,-2.1,55090,53933,52257,51544,48892,48485,44463,44326,66,86
BLDR,-2.7,11473,11165,12134,12161,11966,11937,11498,11508,41,0
BLK,-0.9,107151,106231,106974,107540,109857,109884,109828,109902,43,10
BMRN,-0.3,5987,5967,5877,5846,5785,5784,5541,5536,59,83
BMY,-1.5,6074,5981,5970,5923,5665,5645,5044,5029,61,71
BOIL,-6.4,1897,1775,2003,2233,2232,2249,2795,2803,40,0
BOKF,-0.3,13422,13378,13470,13432,12956,12905,11734,11711,60,64
BPOP,1.1,14263,14413,14403,14297,13331,13266,12326,12309,66,80
BR,-0.9,17370,17220,17890,18139,20231,20401,22087,22156,26,11
BRBR,-0.6,1787,1777,1887,1958,2299,2329,2895,2914,26,2
BRKR,2.4,3651,3740,4057,4126,4681,4713,4299,4294,29,7
BRO,0.6,6847,6890,7026,7058,7544,7580,8161,8185,35,26
BROS,-3.7,5320,5122,5380,5412,5836,5869,5707,5711,36,5
BRX,-0.4,2929,2917,2837,2813,2689,2680,2661,2659,72,96
BSX,1.6,7473,7591,7676,7852,8818,8883,9506,9527,30,12
BSY,-1.3,3410,3364,3347,3361,3682,3697,4334,4354,36,33
BURL,1.0,30237,30545,30458,30362,30276,30221,28010,27963,54,56
BWA,0.1,6280,6285,5666,5512,5077,5018,4588,4569,74,80
BWXT,-1.4,20040,19762,19818,19896,20224,20141,19148,19128,48,35
BX,-2.1,12986,12712,13103,13256,14671,14761,15187,15246,29,1
BXP,-1.7,6149,6043,6282,6324,6511,6534,6954,6969,37,19
BYD,1.0,8199,8278,8322,8340,8520,8529,8344,8344,44,28
C,2.1,11086,11323,11721,11746,11708,11719,10773,10763,45,18
CACC,-1.0,48398,47936,49773,49962,47183,47064,46641,46658,50,59
CACI,-1.5,57329,56479,59761,60318,60726,60620,57322,57259,38,4
CAG,-5.9,1976,1858,1946,1945,1798,1794,1785,1785,50,38
CAH,1.6,22079,22424,22087,21993,21283,21220,19352,19275,58,85
CAR,2.1,11835,12083,11860,11802,12191,12216,13554,13590,49,75
CARR,0.6,6540,6579,6460,6398,5889,5846,5680,5674,71,87
CART,0.8,3629,3660,3504,3509,3870,3898,4024,4030,45,72
CASY,-0.3,66586,66416,65584,65007,62236,61865,57207,57091,69,97
CAT,-2.9,77420,75195,73431,72485,66640,66044,58382,58102,66,83
CAVA,-3.4,6350,6131,6580,6573,6636,6627,5932,5937,43,5
CB,1.4,32495,32964,32736,32535,31240,31181,29760,29703,64,90
CBOE,3.0,27511,28335,27411,27228,26815,26707,25427,25380,64,100
CBRE,-1.4,14231,14026,15747,16048,16429,16498,15942,15964,30,11
CBSH,-0.2,5360,5350,5433,5424,5380,5376,5299,5302,47,44
CC,-3.4,2052,1981,1896,1848,1615,1588,1401,1398,68,79
CCI,0.6,9038,9094,8525,8484,8637,8630,9047,9050,59,100
CCK,-0.6,11079,11018,11185,11130,10654,10630,10008,9992,57,55
CCL,1.7,3177,3229,3253,3231,3092,3086,2892,2891,56,67
CDNS,-3.7,29945,28848,28594,28673,30561,30641,32176,32261,43,38
CDW,-2.1,12686,12417,13467,13489,13148,13188,14348,14388,37,0
CDX,0.1,2207,2209,2204,2204,2219,2219,2250,2251,44,42
CE,-5.5,5885,5559,5549,5438,4890,4846,4326,4314,61,69
CEG,3.6,28843,29888,27109,26927,30117,30299,34290,34339,52,100
CELH,-3.6,4468,4305,4688,4782,5099,5108,5077,5085,31,0
CERT,-0.2,662,661,709,731,867,874,990,995,19,0
CF,-1.4,9466,9335,9415,9413,8901,8848,8470,8463,57,36
CFG,-0.3,6509,6489,6641,6622,6323,6301,5654,5642,55,37
CFLT,0.1,3056,3059,3050,3050,3045,3044,2603,2592,67,100
CFR,0.4,14447,14509,14465,14392,13931,13870,12970,12949,63,83
CG,-1.7,5449,5356,5637,5689,6082,6101,5847,5861,33,0
CGNX,-3.2,5879,5689,4681,4499,4175,4106,4116,4106,78,90
CHD,-0.6,10145,10084,10006,9960,9291,9235,8774,8760,71,93
CHDN,-0.7,8924,8863,9312,9409,10141,10225,10264,10271,24,0
CHE,0.5,47322,47565,45538,45053,44721,44562,44001,43981,69,100
CHH,-1.6,11004,10830,10789,10734,10574,10530,9917,9917,56,82
CHRD,-4.3,10202,9767,10059,10085,9626,9610,9434,9436,49,3
CHRW,3.2,17601,18161,19151,19284,18090,18020,15679,15631,49,42
CHTR,-1.6,23909,23529,23315,23023,20975,20886,22315,22346,63,80
CI,0.4,29144,29269,28723,28537,28016,27958,28073,28069,59,91
CIEN,-3.1,30392,29439,28312,27886,25527,25325,20921,20766,63,83
CINF,1.8,16277,16573,16658,16609,16291,16283,16187,16176,53,53
CL,-0.4,9667,9629,9493,9433,8710,8652,8111,8094,78,96
CLF,-2.5,1038,1011,1256,1293,1332,1343,1280,1282,30,0
CLH,-2.3,27382,26763,26691,26614,25939,25828,23803,23772,58,57
CLX,-3.4,12594,12167,12089,12000,11252,11183,11060,11059,64,75
CMCSA,0.0,3157,3157,3138,3120,2955,2949,2902,2902,63,77
CME,0.1,30307,30324,30117,29975,28462,28362,27537,27495,70,82
CMG,3.1,3629,3742,3817,3831,3908,3906,3725,3727,45,38
CMI,-2.3,60101,58737,58922,58836,57220,56964,49596,49434,54,71
CMS,0.5,7617,7652,7381,7331,7181,7159,7241,7235,75,96
CNA,1.1,4869,4922,4914,4901,4750,4745,4650,4647,61,73
CNC,1.7,4058,4128,4009,4030,4343,4342,3906,3897,48,58
CNH,-0.3,1275,1271,1231,1212,1111,1100,1038,1036,77,95
CNM,-2.4,5818,5677,5702,5668,5643,5627,5287,5281,52,70
CNP,0.5,4252,4275,4100,4069,3960,3945,3915,3911,79,100
CNXC,0.7,3038,3060,3577,3644,3960,3996,4091,4116,32,3
COF,-0.7,20737,20601,21658,21787,22871,22993,22439,22458,33,0
COHR,-3.2,21723,21030,22152,22171,20449,20363,16352,16257,50,3
COIN,-0.3,16432,16385,16117,16426,20801,21009,27243,27411,36,32
COKE,1.3,16191,16399,15784,15664,15281,15246,14665,14616,63,100
COLB,-0.8,3149,3125,3149,3131,2978,2967,2781,2776,60,66
COLD,-1.4,1236,1218,1258,1261,1289,1291,1245,1245,41,0
COLM,-0.6,6329,6293,6227,6151,5717,5690,5447,5437,62,76
COO,-1.4,8299,8181,8150,8146,8186,8187,7653,7639,51,66
COP,-2.9,11143,10822,10829,10790,10167,10118,9413,9397,60,72
COR,-0.0,36083,36067,35646,35632,35108,35032,34186,34114,54,85
COST,-0.5,101848,101376,99247,98512,95772,95267,92317,92247,65,93
CPAY,1.5,33712,34226,33412,33136,32528,32390,30105,30063,56,77
CPB,-7.2,2949,2738,2861,2867,2738,2739,2940,2946,45,18
CPNG,0.0,1698,1698,1788,1820,2017,2039,2619,2634,29,5
CPRI,-3.2,2042,1976,2017,2045,2327,2343,2297,2298,32,2
CPRT,-0.9,3749,3715,3908,3942,3977,3984,4116,4125,35,11
CPT,-0.7,10853,10773,10816,10829,10841,10849,10550,10550,48,27
CR,0.0,20052,20059,19644,19464,19774,19720,18891,18872,55,99
CRH,-3.7,12597,12128,12477,12489,12468,12480,12051,12045,44,0
CRI,-0.3,4004,3992,3814,3761,3624,3599,3259,3248,65,98
CRL,-1.4,16135,15912,17880,18394,20450,20584,18641,18636,23,0
CRM,-3.1,18972,18388,19086,19370,22262,22532,24040,24105,25,0
CROX,-0.1,9688,9674,8857,8729,8615,8578,8418,8399,67,89
CRUS,-0.8,14462,14352,13954,13822,13001,12918,12533,12517,67,94
CRWD,-6.2,42964,40300,40911,41295,44242,44461,48756,48846,38,25
CSCO,0.4,7684,7715,8190,8202,7767,7766,7484,7475,45,18
CSGP,-2.5,4499,4385,4888,5065,5881,5959,6802,6845,19,0
CSL,-1.3,40794,40271,40212,39594,36592,36315,33705,33641,65,79
CSX,-0.2,4086,4077,4047,4017,3769,3754,3627,3620,70,85
CTAS,0.4,19344,19431,19516,19486,19269,19248,19052,19060,52,45
CTRA,-2.0,3137,3073,3060,3041,2777,2762,2587,2580,66,77
CTSH,-1.8,6655,6538,7229,7396,8015,8074,7596,7599,22,0
CTVA,0.1,7503,7508,7425,7403,7170,7144,6698,6693,63,91
CUBE,-0.1,3893,3888,3852,3838,3795,3786,3812,3813,59,97
CUZ,1.6,2246,2283,2436,2460,2550,2560,2599,2605,33,25
CVNA,-1.7,34287,33703,37821,38462,42480,42763,38800,38854,31,0
CVS,0.2,7848,7866,7702,7661,7862,7864,7858,7854,52,100
CVX,-1.5,18196,17922,18154,18130,17046,16957,15810,15787,61,60
CW,0.3,68422,68655,65430,65131,64006,63555,58046,57878,63,100
CWEN,1.3,4078,4129,3909,3858,3614,3587,3384,3371,81,100
CXT,-0.5,5276,5248,5329,5309,5133,5115,5710,5714,51,43
CZR,-1.3,1814,1789,1996,2024,2225,2243,2266,2274,27,0
D,0.1,6651,6659,6376,6312,6103,6076,6050,6043,78,100
DAL,1.4,6900,6996,7157,7116,6999,6997,6443,6432,50,43
DAR,-0.9,5096,5048,4897,4848,4349,4301,3658,3639,80,93
DASH,-0.3,16034,15993,17929,18376,20208,20430,22670,22772,16,0
DBX,-1.1,2454,2427,2470,2482,2594,2605,2827,2834,31,0
DCI,-1.2,10946,10815,10836,10774,10145,10080,9086,9059,67,74
DD,-0.2,5022,5012,4833,4771,4506,4473,3943,3926,67,81
DDOG,-3.4,12520,12088,11970,12054,12627,12677,14739,14756,44,41
DDS,-0.4,64471,64188,64587,64243,64820,64701,63459,63390,49,60
DE,-0.8,60291,59835,58522,57818,53203,52760,48789,48660,72,84
DECK,-0.1,11573,11561,11449,11486,10699,10660,9848,9845,62,82
DELL,-1.2,11749,11604,11930,11914,11882,11915,13383,13403,45,24
DG,-3.9,15384,14790,14799,14754,14652,14601,12154,12108,54,50
DGX,-1.7,20687,20334,19804,19640,18721,18622,18398,18379,66,77
DHI,-2.3,16778,16388,16023,15872,15479,15413,15392,15392,59,79
DHR,-3.6,21258,20489,21572,21712,22813,22893,22039,22024,27,0
DINO,-2.6,5853,5698,5741,5691,5222,5185,5183,5179,62,79
DIS,-0.6,10545,10482,10628,10707,11045,11075,11043,11051,42,23
DJT,-5.2,1098,1040,1128,1152,1307,1316,1366,1374,31,0
DKNG,-2.3,2176,2125,2549,2612,3042,3086,3268,3291,20,0
DKS,-0.1,20125,20110,20351,20360,20751,20741,21539,21557,44,15
DLB,-2.5,6602,6436,6551,6549,6392,6391,6647,6655,48,41
DLR,-0.9,18097,17934,17273,17139,16403,16321,16462,16457,72,90
DLTR,0.8,12606,12710,12366,12271,12807,12793,11267,11235,53,88
DOC,0.8,1670,1682,1673,1677,1706,1704,1753,1755,47,37
DOCS,-2.5,2502,2439,2859,2990,3729,3796,5156,5204,12,0
DOCU,-1.5,4482,4415,4577,4661,5579,5660,6585,6626,26,3
DOV,-0.6,23163,23033,22529,22241,21110,20994,18994,18934,70,91
DOW,-4.2,3249,3112,3212,3176,2866,2840,2468,2460,57,57
DOX,-3.3,6923,6694,7125,7275,7887,7932,8004,8021,24,0
DPZ,-1.3,37550,37071,38850,39246,40143,40296,41293,41347,27,0
DRI,1.7,21150,21509,21280,21122,20605,20501,18977,18947,61,86
DT,-2.3,3720,3634,3565,3583,3914,3938,4449,4461,40,39
DTE,1.6,14494,14725,13879,13751,13504,13443,13578,13567,79,100
DTM,-1.3,13321,13151,12989,12934,12364,12325,11735,11711,70,83
DUK,-0.1,12819,12805,12420,12353,12036,12000,12164,12158,76,98
DUOL,-3.1,11257,10902,11534,11785,14427,14649,21300,21500,24,0
DV,-1.5,944,930,952,967,1042,1049,1090,1093,33,0
DVA,2.0,14894,15187,14387,13962,12030,11902,12182,12161,74,100
DVN,-2.4,4466,4361,4356,4322,3946,3923,3631,3621,64,75
DXC,-1.0,1339,1326,1395,1407,1449,1454,1397,1398,40,11
DXCM,1.7,7002,7120,6950,6969,7039,7023,6654,6652,54,68
EA,-0.5,20062,19965,20025,20068,20289,20304,20111,20085,39,37
EBAY,-4.0,8238,7909,8498,8620,9011,9038,8794,8806,32,0
ECL,0.8,29917,30151,29408,29212,28185,28055,27118,27084,72,90
ED,1.0,11372,11486,10973,10890,10481,10429,10091,10073,80,100
EEFT,0.8,6795,6848,7074,7114,7285,7311,7704,7725,40,10
EFX,-0.3,19280,19221,19158,19250,20655,20737,21744,21808,42,52
EG,0.9,33803,34114,33178,33079,32893,32887,33076,33070,61,100
EGP,0.4,19092,19169,18841,18741,18444,18399,17916,17893,62,96
EHC,0.3,11014,11047,10562,10402,10238,10224,11247,11262,64,84
EIX,0.2,7145,7161,6611,6517,6270,6232,5883,5866,82,100
EL,0.6,10824,10891,10612,10676,11125,11111,10069,10047,50,53
ELAN,-1.0,2513,2487,2492,2484,2430,2422,2237,2231,55,48
ELF,4.6,8150,8522,7939,7937,8405,8374,9610,9662,53,88
ELS,-0.1,6781,6772,6620,6575,6330,6306,6214,6206,70,98
ELV,-0.5,34680,34518,33618,33624,35517,35535,34211,34183,49,92
EME,-1.1,80082,79188,76746,76035,71053,70453,66585,66449,65,83
EMN,-1.4,8008,7896,7870,7774,7167,7116,6472,6457,66,80
EMR,-1.4,14813,14604,15332,15341,14868,14824,13733,13720,47,6
ENOV,-0.6,2177,2164,2220,2224,2393,2410,2791,2802,38,13
ENPH,1.2,4349,4400,4664,4594,3997,3957,3492,3489,55,47
ENTG,-3.9,13143,12630,12410,12328,11428,11288,9548,9517,59,58
EOG,-1.7,12073,11870,11533,11467,11009,10963,10869,10866,64,83
EPAM,-1.6,16637,16372,17856,18304,20216,20353,18392,18384,30,1
EPR,-0.3,5849,5833,5696,5656,5448,5420,5309,5307,71,97
EQH,-0.3,4439,4423,4468,4489,4624,4635,4736,4746,41,27
EQIX,-1.3,95619,94364,86993,85766,82042,81451,79510,79365,78,90
EQR,-0.8,6386,6336,6356,6346,6219,6218,6179,6181,53,54
EQT,-3.0,5853,5676,5642,5651,5446,5436,5551,5544,54,54
ERIE,2.9,27911,28716,28183,28142,28149,28147,29439,29473,54,97
ES,0.5,7336,7372,6964,6918,6926,6905,6990,6983,70,100
ESAB,-0.7,13482,13391,13118,12990,12291,12217,11671,11648,68,94
ESI,-1.5,3236,3188,3086,3059,2928,2906,2691,2686,63,87
ESS,0.1,25116,25133,25452,25458,25360,25395,25769,25784,46,34
ESTC,-2.5,6157,6001,6052,6111,6898,6950,7806,7835,35,16
ETN,-0.5,38925,38744,37736,37376,34870,34640,35354,35345,68,84
ETR,0.2,10507,10523,9993,9900,9624,9581,9509,9493,79,100
ETSY,-2.0,4573,4480,5120,5202,5698,5734,6000,6017,28,0
EUAD,-0.3,4614,4599,4500,4496,4623,4610,4421,4421,53,59
EUFN,0.9,3661,3693,3780,3793,3764,3765,3557,3554,44,14
EVR,-1.5,32227,31739,34301,34660,35885,35961,33389,33426,33,0
EVRG,-0.6,8269,8222,7901,7846,7633,7601,7590,7580,74,92
EW,4.9,7587,7959,7837,7855,8205,8224,8169,8163,46,48
EWBC,0.7,11783,11862,11892,11850,11633,11612,10923,10911,55,56
EWG,-0.9,4397,4358,4372,4367,4346,4343,4200,4198,51,50
EWI,0.0,5554,5555,5653,5657,5565,5561,5339,5335,48,0
EWP,0.9,5561,5613,5639,5641,5552,5544,5230,5222,53,40
EXAS,0.0,10324,10329,10304,10295,10245,10239,8534,8484,74,88
EXC,-0.0,4848,4847,4533,4497,4450,4433,4521,4516,73,99
EXE,-2.9,10405,10101,10548,10662,10608,10639,10906,10903,38,0
EXEL,0.3,4392,4403,4320,4293,4366,4365,4195,4191,53,100
EXP,-4.7,23511,22416,22768,22565,22450,22392,22241,22245,49,65
EXPD,0.4,14650,14703,15772,15907,15886,15893,14205,14177,37,26
EXPE,-6.4,21267,19916,22897,23554,26499,26780,25074,25099,22,0
EXR,0.0,14636,14640,14197,14113,14061,14007,13781,13773,64,100
F,-1.2,1412,1395,1381,1380,1379,1376,1309,1307,54,69
FAF,1.0,6722,6787,6622,6575,6351,6330,6307,6304,61,100
FANG,-3.0,16914,16410,16641,16639,15684,15639,15014,14989,55,49
FAST,-1.4,4641,4575,4675,4651,4409,4390,4306,4308,54,48
FAZ,-1.8,4564,4482,4225,4190,4031,4010,4144,4140,62,86
FBIN,-0.8,5132,5090,5923,5955,5765,5762,5262,5266,38,0
FCN,-1.4,16281,16061,16930,17071,17509,17543,16767,16766,35,14
FCNCA,-0.0,200587,200538,208696,209338,211198,211668,194976,194821,39,13
FCX,-5.5,6284,5940,6230,6238,6005,5977,4805,4791,49,2
FDS,-7.3,20579,19072,20648,21284,25804,26135,27433,27538,23,0
FDX,0.3,37472,37600,36690,36153,32828,32537,28070,27924,82,100
FE,-0.4,5010,4990,4781,4756,4672,4654,4609,4602,73,94
FERG,-1.6,26136,25727,26113,26065,24913,24797,24124,24100,54,36
FFIV,-1.5,27393,26970,27483,27542,27117,27069,27296,27357,49,25
FHB,0.1,2630,2633,2673,2675,2679,2675,2545,2543,46,16
FHN,1.1,2456,2482,2541,2537,2470,2467,2304,2301,50,30
FICO,-0.1,134474,134280,136052,137255,150242,151401,164405,164601,31,6
FIS,1.9,4680,4768,4961,5037,5812,5874,6350,6367,21,7
FITB,0.0,5286,5287,5377,5351,5103,5083,4619,4611,57,58
FIVE,0.5,20593,20697,20227,20073,19720,19658,17245,17192,62,89
FIVN,-3.3,1675,1619,1678,1692,1807,1820,2052,2063,38,7
FIX,-1.1,133795,132318,125610,123800,114435,113135,98226,97724,66,92
FLO,-5.6,1036,978,1136,1153,1103,1107,1151,1154,30,0
FLS,-1.1,8969,8874,8481,8375,7858,7794,6796,6764,78,92
FMC,0.3,1434,1438,1521,1535,1534,1532,1883,1904,43,21
FNB,-0.1,1807,1805,1844,1839,1777,1773,1675,1673,52,48
FND,-4.8,7020,6681,6871,6863,7027,7008,6720,6734,45,14
FNF,0.6,5674,5706,5663,5636,5493,5484,5649,5651,58,83
FOUR,-0.8,5501,5455,5709,5754,6176,6204,6854,6885,34,5
FOX,0.8,5156,5199,5661,5796,6283,6326,5955,5959,20,4
FR,0.7,5892,5931,5916,5903,5860,5853,5638,5631,54,74
FRPT,3.0,6772,6978,6895,6894,6720,6691,5951,5932,57,52
FRT,0.2,10480,10503,10498,10459,10266,10252,9981,9975,57,66
FSLR,-1.7,22565,22175,22741,22779,23876,24007,24625,24623,41,9
FTEC,-1.5,21795,21468,21877,21960,22378,22411,22537,22546,39,16
FTI,-2.6,6136,5979,5933,5893,5449,5398,4576,4555,68,69
FTNT,-4.7,8556,8156,8327,8324,8031,8024,8222,8225,49,29
