symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 14:21
ARW,2.3,11126,11377,11347,11334,10980,10965,11270,11279,55
AS,-0.3,3818,3807,3851,3828,3648,3617,3381,3370,60
ASH,0.3,5927,5947,5917,5908,5554,5528,5257,5235,63
ATI,2.5,10976,11248,10709,10588,10206,10150,9685,9625,74
ATO,-1.2,16942,16747,16805,16843,17142,17184,17364,17379,40
ATR,-0.2,12262,12233,12061,12057,12103,12095,12247,12263,52
AVB,-0.5,18123,18032,17798,17775,17890,17877,18029,18040,53
AVGO,1.7,32988,33563,36593,37139,36837,36855,36142,36161,39
AVT,2.5,4858,4979,4946,4945,4795,4783,4880,4882,57
AVTR,1.8,1107,1126,1114,1110,1127,1129,1223,1227,46
AVY,-1.3,18324,18081,18044,18029,17516,17498,17317,17277,57
AWI,0.1,18598,18610,18506,18484,18505,18499,18991,19008,48
AWK,-0.9,13302,13178,13126,13103,13071,13069,13325,13343,50
AXON,4.6,56328,58892,56225,55845,54677,54551,61152,61442,56
AXP,0.4,37552,37694,37606,37540,36477,36429,35919,35814,59
AXS,-0.1,10768,10759,10419,10322,10205,10185,9857,9835,71
AXTA,-0.1,3200,3196,3060,3031,2981,2972,2912,2901,67
AYI,0.4,35983,36135,36450,36556,36070,36038,36124,36123,49
AZO,-0.5,342661,340995,347357,351484,371254,372892,377680,378794,30
AZTA,-1.0,3450,3414,3525,3534,3433,3416,3257,3252,49
BA,3.4,20827,21541,20526,20391,19636,19552,20221,20222,67
BAC,1.6,5426,5512,5452,5441,5341,5332,5281,5271,61
BAESY,1.7,9189,9341,9129,9090,9002,9008,9450,9478,56
BAH,0.7,8601,8661,8984,8998,8553,8544,8824,8850,47
BALL,-0.3,5245,5231,5026,4993,4928,4910,4870,4861,66
BAX,0.7,1907,1919,1887,1880,1859,1857,1969,1976,52
BBWI,0.3,1962,1968,1965,1956,1897,1906,2186,2198,47
BBY,-0.7,7176,7127,7282,7311,7471,7491,7731,7739,36
BC,0.4,7566,7594,7411,7352,6895,6847,6720,6692,70
BDX,0.9,19470,19642,19609,19585,19395,19381,18933,18918,55
BEN,1.1,2390,2416,2356,2349,2276,2268,2274,2273,67
BEPC,1.1,3761,3804,3860,3877,4012,4028,4085,4086,37
BFAM,-0.8,10348,10263,10138,10143,10131,10121,10058,10047,52
BG,-0.0,9172,9171,9221,9240,9388,9409,9391,9370,42
BHF,0.0,6498,6498,6527,6531,6545,6548,5904,5871,62
BIIB,2.8,16991,17471,17443,17509,17526,17486,16294,16244,54
BILL,0.9,5493,5540,5458,5438,5181,5160,5059,5051,64
BIO,0.5,29986,30123,30659,30824,31283,31345,31481,31479,40
BIRK,1.2,4114,4162,4436,4461,4287,4282,4197,4201,44
BJ,0.4,9439,9474,9270,9236,9161,9158,9190,9178,57
BK,0.9,11445,11553,11593,11578,11240,11222,11029,11011,59
BKLN,0.1,2100,2102,2100,2099,2095,2094,2091,2091,62
BKNG,1.4,534547,542181,532345,530097,507271,505886,508319,507859,63
BKR,0.8,4447,4482,4639,4683,4809,4820,4756,4762,34
BLD,-1.5,43018,42371,43031,43164,43184,43187,43216,43220,46
BLDR,-1.7,10562,10380,10611,10673,10596,10596,11147,11195,42
BLK,-0.3,106499,106209,107499,107600,105262,105292,108469,108680,47
BMRN,19.4,5195,6200,5366,5280,5413,5382,5362,5346,74
BMY,2.7,5333,5475,5272,5246,5014,4989,4762,4742,71
BOKF,0.1,11932,11944,11860,11825,11405,11358,11071,11062,66
BPOP,-0.7,12480,12398,12117,12040,11713,11680,11609,11610,65
BR,0.5,22661,22783,22812,22854,22785,22777,22728,22741,49
BRBR,-0.4,2928,2917,3110,3130,3025,3016,3080,3092,41
BRKR,4.1,4466,4651,4559,4575,4602,4583,4240,4219,57
BRO,-0.4,8106,8071,8004,7980,7999,7996,8230,8259,49
BROS,-0.6,6497,6459,6154,6092,5817,5780,5686,5656,67
BRX,-0.3,2592,2585,2557,2550,2576,2579,2634,2637,49
BSX,-0.4,9611,9574,9348,9366,9699,9736,9853,9856,47
BSY,0.5,3992,4011,4066,4097,4131,4144,4539,4561,31
BURL,2.7,27091,27808,26824,26761,26730,26750,27067,27032,56
BWA,1.2,4516,4572,4420,4396,4357,4355,4362,4353,61
BWXT,3.5,17075,17676,17571,17582,17605,17610,18876,18914,47
BX,-0.4,15372,15316,15317,15307,14768,14714,14966,14981,56
BXP,-0.3,6919,6897,7009,7012,7042,7050,7093,7098,41
BYD,0.8,8564,8633,8386,8332,8206,8184,8151,8145,66
C,2.2,11283,11528,11166,11102,10583,10524,10265,10226,76
CACC,1.2,45727,46296,46428,46445,45273,45182,46086,46145,52
CACI,1.7,54896,55846,57338,57709,59117,59232,57435,57341,38
CAG,-1.8,1780,1747,1758,1754,1749,1749,1766,1768,47
CAH,1.5,19910,20207,19890,19858,20374,20390,18994,18904,58
CAR,2.1,12811,13079,13173,13214,13224,13251,13894,13926,44
CARR,0.5,5320,5347,5314,5322,5324,5331,5538,5548,47
CART,3.0,4495,4630,4517,4495,4309,4285,4064,4050,65
CASY,1.4,54754,55544,55031,55147,55453,55378,54705,54699,52
CAT,1.8,56583,57602,59121,59392,57739,57649,56112,55961,49
CAVA,1.3,5604,5678,5362,5328,5086,5052,5421,5437,62
CB,0.1,31095,31130,30682,30519,30020,29960,29057,29003,68
CBOE,0.1,24867,24900,25052,25089,25368,25412,24917,24900,45
CBRE,0.2,16056,16085,15890,15890,15799,15769,15674,15657,56
CBSH,-1.0,5302,5251,5299,5296,5184,5178,5165,5171,51
CC,-0.6,1187,1179,1225,1234,1206,1208,1260,1264,43
CCI,-0.2,8690,8675,8936,8962,8965,8980,9202,9222,36
CCK,0.2,10256,10278,9916,9867,9776,9769,9709,9687,62
CCL,8.9,2834,3087,2773,2723,2654,2635,2730,2726,71
CDNS,0.5,31510,31664,32517,32726,31821,31819,32449,32513,44
CDW,-2.3,14308,13975,14538,14603,14363,14391,14733,14757,37
CDX,-0.4,2243,2235,2238,2240,2250,2251,2263,2264,36
CE,-1.3,4291,4233,4200,4183,4031,4022,4016,4016,54
CEG,-1.0,36105,35735,35916,35940,35564,35477,36407,36459,49
CELH,1.7,4167,4238,4314,4310,4178,4184,4967,5011,43
CERT,2.1,888,906,891,892,886,883,1008,1016,46
CF,0.2,7829,7841,7799,7793,7881,7905,8174,8194,45
CFG,1.1,5841,5907,5795,5759,5507,5478,5304,5290,74
CFLT,0.0,2995,2995,2998,2930,2541,2515,2422,2411,77
CFR,-0.2,12874,12854,12853,12831,12554,12532,12478,12476,57
CG,1.3,5885,5959,5841,5816,5539,5515,5562,5561,63
CGNX,0.2,3617,3625,3668,3690,3702,3705,4021,4042,41
CHD,-0.0,8507,8504,8419,8413,8395,8395,8506,8511,52
CHDN,-1.5,11657,11486,11582,11558,11063,11002,10363,10316,65
CHE,0.5,43024,43234,42710,42606,43108,43163,43530,43528,50
CHH,1.7,9497,9658,9068,8960,9037,9032,9396,9402,60
CHRD,-0.4,9019,8983,9538,9616,9406,9410,9201,9213,41
CHRW,1.1,16503,16683,15897,15801,15694,15633,14750,14674,70
CHTR,0.8,20650,20818,20868,20838,20335,20322,22045,22159,47
CI,0.2,27400,27450,27113,27023,27207,27192,27787,27850,51
CIEN,7.2,21071,22586,21764,21522,20320,20193,19315,19190,60
CINF,-0.4,16791,16717,16509,16461,16476,16471,16134,16123,58
CIVI,0.6,2699,2716,2861,2893,2873,2879,2843,2855,42
CL,1.1,7773,7857,7808,7803,7869,7870,7826,7824,50
CLF,1.3,1298,1315,1283,1274,1233,1223,1242,1244,58
CLH,0.8,23873,24073,23965,23932,22896,22750,22673,22656,63
CLX,-0.6,9939,9881,10129,10190,10304,10326,10817,10859,35
CMA,0.6,8788,8841,8754,8711,8270,8229,8008,7992,70
CMCSA,-1.7,3027,2976,2841,2816,2756,2748,2807,2808,63
CME,1.5,26602,27006,27077,27085,27447,27501,27214,27212,46
CMG,1.5,3763,3819,3566,3524,3384,3356,3535,3540,70
CMI,1.3,50061,50687,51025,51063,49598,49440,46553,46393,57
CMS,-1.1,7061,6986,7019,7031,7222,7239,7310,7316,36
CNA,-0.1,4781,4776,4645,4610,4624,4618,4579,4576,64
CNC,1.1,3922,3965,3930,3917,3840,3826,3699,3695,57
CNH,-0.5,965,960,962,961,957,959,996,998,46
CNM,-0.3,5400,5384,5411,5375,5001,4978,5088,5082,58
CNP,-0.7,3824,3796,3794,3799,3879,3886,3909,3911,41
CNXC,2.8,4020,4133,3938,3901,3697,3675,3940,3954,66
COF,0.6,24280,24437,23844,23707,22403,22293,22064,21997,74
COHR,5.4,17571,18526,18379,18344,16599,16418,14875,14750,62
COIN,1.8,23920,24355,25930,26192,26121,26279,29552,29839,36
COKE,-0.2,16602,16562,16409,16434,16336,16319,14867,14783,63
COLB,-0.4,2886,2874,2886,2880,2797,2789,2701,2695,59
COLD,-0.1,1239,1237,1222,1206,1133,1126,1208,1210,58
COLM,-2.2,5609,5487,5594,5596,5432,5431,5319,5312,50
COO,0.3,8246,8271,8116,8103,7775,7731,7450,7424,67
COP,-0.2,9223,9206,9397,9413,9121,9111,8959,8959,50
COR,1.2,34058,34475,34267,34216,35246,35329,34558,34497,47
COST,-0.5,85759,85305,87135,87551,89104,89392,91028,91208,30
CPAY,1.1,30627,30959,30969,30979,29731,29625,28793,28756,59
CPB,0.2,2869,2873,2869,2878,2977,2987,3019,3022,40
CPNG,1.6,2269,2305,2477,2518,2629,2651,2859,2878,22
CPRI,-1.2,2539,2509,2583,2603,2497,2483,2318,2309,52
CPRT,-0.1,3922,3917,3887,3882,3942,3952,4132,4142,41
CPT,-0.4,10812,10763,10495,10457,10466,10443,10332,10320,63
CR,0.8,18562,18718,18844,18850,18439,18433,18594,18578,51
CRH,0.2,12717,12739,12605,12526,11942,11877,11818,11798,62
CRI,-2.2,3249,3177,3230,3231,3145,3150,3135,3130,50
CRL,1.9,19385,19753,19361,19229,18120,18006,17956,17906,66
CRM,0.5,25785,25915,25939,25953,24489,24414,24721,24694,60
CROX,-0.7,8946,8880,8886,8895,8515,8457,8311,8294,57
CRUS,1.4,12000,12166,12278,12299,12035,12027,12305,12312,49
CRWD,2.3,47726,48803,49864,50104,50719,50886,51539,51582,42
CSCO,2.5,7695,7884,7832,7824,7753,7747,7442,7425,58
CSGP,1.2,6488,6564,6605,6629,6704,6715,6987,7010,41
CSL,-1.1,33067,32700,32923,32890,31881,31837,32298,32289,52
CSX,-0.1,3661,3657,3679,3677,3563,3557,3566,3565,57
CTAS,-1.0,18989,18801,18693,18681,18551,18550,18646,18653,53
CTRA,-0.0,2543,2542,2615,2635,2629,2631,2528,2524,44
CTSH,2.0,8376,8541,8331,8284,7882,7835,7441,7407,82
CTVA,-0.8,6695,6640,6593,6589,6575,6574,6445,6438,54
CUBE,-0.2,3595,3587,3611,3619,3640,3643,3800,3808,40
CUZ,0.6,2505,2520,2497,2492,2520,2522,2570,2574,47
CVNA,-0.5,46574,46332,45791,45156,39422,38843,36282,36076,69
CVS,1.0,7779,7859,7862,7832,7806,7809,7904,7901,51
CVX,-0.1,14769,14754,14906,14931,15057,15089,15229,15237,41
CW,2.5,54244,55608,54800,54686,54738,54699,55866,55863,52
CWEN,0.7,3242,3265,3265,3279,3441,3453,3357,3355,39
CXT,0.7,4659,4693,5160,5272,5436,5489,5953,5995,22
CZR,2.1,2398,2448,2392,2380,2265,2246,2183,2180,63
D,0.0,6010,6010,5919,5903,6023,6026,6038,6038,51
DAL,1.2,7015,7102,6982,6943,6492,6448,6207,6184,69
DAR,-0.7,3463,3440,3548,3569,3536,3537,3395,3389,45
DASH,2.7,23094,23721,22721,22598,21402,21234,22943,23020,60
DAY,0.1,6927,6932,6918,6915,6907,6906,6877,6876,64
DBX,1.6,2843,2889,2840,2844,2914,2920,2924,2924,49
DCI,0.4,9199,9239,9179,9180,8964,8941,8688,8666,59
DD,1.3,4051,4102,4077,4072,3976,3975,3761,3744,64
DDOG,1.9,13829,14090,14519,14624,15590,15770,16094,16140,33
DDS,0.1,65254,65309,68248,68699,66064,66108,63324,63211,47
DE,-0.9,47505,47090,47592,47634,47682,47692,47090,47061,46
DECK,-1.1,10055,9940,10158,10161,9325,9259,9142,9141,58
DELL,2.9,12294,12646,13293,13418,13067,13097,14134,14193,41
DG,-0.7,13668,13567,13183,13150,11767,11641,10987,10913,74
DGX,0.2,17615,17648,17995,18056,18401,18445,18323,18333,37
DHI,-3.2,15140,14659,15302,15422,15148,15135,15126,15135,40
DHR,0.1,22435,22454,22615,22632,22585,22571,21979,21939,51
DINO,0.6,4685,4714,4870,4900,5125,5152,5220,5231,30
DIS,0.5,11187,11244,11036,10964,10697,10677,10934,10931,60
DJT,11.2,1486,1651,1182,1131,1130,1112,1315,1316,75
DKNG,0.7,3419,3444,3483,3479,3287,3268,3240,3241,55
DKS,1.0,21007,21210,21396,21597,21295,21327,21840,21863,46
DLB,-0.4,6676,6650,6718,6723,6665,6662,6680,6687,46
DLR,2.2,14793,15122,15491,15627,15729,15757,16406,16454,36
DLTR,0.1,12690,12697,12686,12640,11502,11406,10755,10679,67
DOC,-0.8,1630,1618,1651,1659,1721,1727,1765,1769,29
DOCS,1.1,4349,4399,4434,4454,4745,4767,5555,5612,29
DOCU,0.6,6940,6979,6883,6842,6789,6778,6895,6898,52
DOV,0.2,19607,19649,19640,19586,18932,18874,18217,18148,63
DOW,1.5,2304,2337,2348,2344,2306,2305,2294,2292,51
DOX,0.3,7986,8012,7887,7856,7713,7700,8007,8010,58
DPZ,0.3,43137,43266,42937,42776,41982,41886,41546,41491,57
DRI,-2.1,19288,18889,18450,18338,17870,17816,18028,18024,60
DT,0.0,4418,4420,4476,4479,4473,4483,4665,4675,42
DTE,-0.8,12990,12888,12959,12982,13286,13321,13608,13630,34
DTM,0.4,11766,11811,11909,11943,11845,11825,11429,11415,51
DUK,-0.9,11755,11645,11579,11579,11928,11956,12257,12273,40
DUOL,2.1,18289,18668,19379,19510,18646,18645,23115,23416,40
DV,0.2,1133,1135,1110,1106,1074,1070,1094,1094,60
DVA,-0.3,11615,11576,11824,11840,11842,11871,12145,12167,38
DVN,0.4,3572,3585,3682,3698,3657,3653,3473,3470,48
DXC,-0.7,1539,1527,1512,1501,1386,1378,1359,1356,67
DXCM,1.2,6591,6669,6658,6646,6377,6349,6400,6403,57
EA,0.1,20390,20401,20381,20381,20273,20262,20167,20159,66
EBAY,1.1,8366,8457,8353,8332,8266,8265,8610,8621,52
ECL,0.1,26292,26314,26013,25979,26344,26339,26511,26530,49
ED,-0.9,9999,9914,9774,9749,9878,9885,9923,9927,52
EEFT,0.1,7692,7703,7660,7637,7426,7399,7678,7696,55
EFX,-0.0,21941,21939,21684,21605,21245,21195,21600,21628,57
EG,0.6,33252,33452,32375,32130,31782,31754,32543,32578,64
EGP,-0.5,18201,18113,18174,18162,18030,18015,17826,17805,52
EHC,-0.4,10752,10706,10791,10846,11141,11169,11600,11632,31
EIX,0.2,6017,6028,5837,5816,5826,5822,5741,5727,62
EL,0.1,10794,10804,10490,10461,9808,9736,9655,9627,65
ELAN,0.9,2209,2229,2166,2162,2199,2197,2183,2179,54
ELF,3.4,7726,7988,7810,7825,7596,7574,9548,9678,45
ELS,0.2,6168,6177,6150,6149,6199,6199,6188,6190,49
ELV,0.4,34460,34598,34698,34546,33605,33535,33506,33530,55
EME,0.0,61286,61307,62142,62248,61399,61423,64804,64940,45
EMN,-1.1,6415,6344,6366,6347,6138,6135,6120,6115,54
EMR,1.0,13160,13294,13519,13563,13241,13223,13229,13226,48
ENOV,-1.3,2732,2696,2700,2700,2811,2827,2968,2977,41
ENPH,0.4,3296,3310,3216,3198,2982,2965,3172,3179,60
ENTG,0.2,8455,8469,8971,9015,8235,8220,8581,8600,48
EOG,-0.6,10261,10203,10660,10761,10785,10814,10737,10757,36
EPAM,1.8,20702,21079,20842,20770,19557,19436,17770,17649,71
EPR,1.5,4976,5050,5018,5030,5114,5116,5177,5185,44
EQH,0.5,4779,4803,4785,4764,4621,4610,4686,4689,56
EQIX,2.3,74408,76117,74921,74725,75119,75220,78628,78723,50
EQR,-0.6,6209,6173,6105,6098,6079,6069,6092,6093,55
EQT,0.2,5376,5387,5565,5633,5766,5792,5647,5649,38
ERIE,-1.5,28905,28460,28364,28483,28937,28947,29751,29823,43
ES,-0.4,6798,6772,6770,6760,6761,6785,7035,7045,46
ESAB,0.2,11372,11398,11336,11303,11095,11086,11427,11436,53
ESI,-0.6,2518,2504,2614,2628,2563,2570,2597,2598,41
ESS,-0.6,26107,25950,25731,25689,25783,25760,25788,25787,52
ESTC,0.5,7617,7654,7606,7587,7654,7713,8189,8199,47
ETN,0.7,31595,31804,33338,33535,33650,33794,35604,35723,35
ETR,-0.2,9221,9201,9277,9299,9396,9406,9508,9515,41
ETSY,2.1,5368,5483,5398,5382,5387,5402,6013,6049,47
EUAD,1.3,4184,4239,4154,4138,4123,4130,4273,4280,56
EUFN,1.0,3650,3687,3609,3592,3504,3497,3447,3441,69
EVR,0.6,33825,34044,33828,33741,32311,32176,31719,31666,62
EVRG,-1.0,7329,7256,7343,7350,7486,7501,7614,7622,34
EW,0.6,8480,8532,8425,8433,8494,8497,8226,8206,55
EWBC,-1.3,11522,11367,11348,11314,10853,10813,10490,10473,64
EWG,0.7,4194,4222,4192,4184,4094,4090,4111,4110,61
EWI,1.0,5381,5433,5367,5353,5287,5285,5229,5223,62
EWP,0.6,5321,5355,5310,5297,5189,5183,5100,5090,63
EXAS,0.1,10138,10148,10142,10138,9666,9531,8047,7963,87
EXC,-0.5,4428,4406,4372,4369,4486,4491,4589,4594,43
EXE,0.6,10774,10841,11231,11376,11606,11645,11137,11133,39
EXEL,2.5,4257,4362,4185,4192,4260,4255,4097,4086,59
EXP,-2.8,22369,21745,22191,22238,21694,21635,21996,22029,47
EXPD,1.2,15072,15246,15063,15053,14706,14650,13597,13525,66
EXPE,1.7,28558,29049,27824,27553,26323,26231,24567,24420,69
EXR,0.1,13088,13096,13102,13088,13120,13124,13636,13660,46
F,0.9,1332,1343,1343,1339,1318,1317,1294,1290,55
FAF,-1.2,6389,6314,6356,6370,6405,6409,6294,6287,46
FANG,1.0,14700,14846,15423,15524,15256,15239,14753,14744,45
FAST,-0.0,4234,4233,4172,4164,4085,4079,4143,4152,57
FAZ,-2.0,3934,3853,3959,3986,4229,4246,4282,4289,35
FBIN,-1.8,5149,5058,5111,5107,4969,4962,4984,4983,50
FCN,0.6,17468,17581,17063,17013,16677,16634,16396,16365,66
FCNCA,1.1,210716,213115,206521,204927,195134,193909,186262,185553,79
FCX,2.6,4792,4918,4717,4677,4396,4361,4255,4243,74
FDS,4.7,27339,28635,28875,28918,28134,28100,27916,27909,52
FDX,0.5,28712,28864,28268,28124,27488,27403,26123,26020,72
FE,-0.3,4462,4446,4444,4449,4560,4565,4604,4608,40
FERG,0.4,22606,22702,22843,23056,23808,23873,24149,24165,38
FFIV,0.4,25911,26022,25880,25759,24498,24412,26152,26317,57
FHB,-0.7,2629,2611,2596,2587,2520,2514,2474,2470,60
FHN,0.9,2404,2425,2365,2350,2261,2250,2193,2191,71
FICO,0.0,176141,176177,178121,178489,177300,177202,171477,171371,50
FIS,-0.0,6590,6589,6633,6640,6543,6544,6556,6562,50
FITB,0.5,4766,4790,4732,4707,4476,4454,4348,4340,72
FIVE,-0.5,18204,18108,17920,17841,16658,16522,16018,15958,66
FIVN,-1.1,2101,2078,2115,2114,2012,2011,2120,2122,49
FIX,0.9,91854,92721,96527,97270,95225,95106,93196,93011,46
FLO,0.2,1102,1104,1088,1085,1083,1084,1154,1157,48
FLS,1.0,6962,7031,7135,7153,6998,6989,6499,6462,54
FMC,-1.5,1363,1342,1347,1346,1338,1339,1814,1847,36
FNB,0.1,1760,1761,1744,1737,1674,1667,1620,1616,71
FND,1.4,6116,6199,6165,6180,6174,6171,6418,6432,47
FNF,-0.1,5609,5604,5695,5716,5782,5792,5703,5702,41
FOUR,0.3,6443,6464,6655,6698,6820,6851,7041,7071,36
FOX,0.6,6341,6378,6295,6266,6046,6027,5794,5772,72
FR,-0.1,5839,5833,5820,5816,5712,5703,5611,5596,59
FRPT,-3.2,6563,6351,6395,6380,5932,5892,5646,5619,62
FRT,0.4,10165,10202,9947,9898,9823,9805,9803,9793,65
FSLR,1.6,26179,26595,25953,25869,25856,25819,25280,25216,55
FTEC,1.8,22076,22483,22597,22639,22378,22376,22647,22654,49
FTI,2.6,4352,4465,4527,4541,4499,4493,4242,4227,51
FTNT,0.3,7975,7995,8163,8233,8157,8161,8281,8294,43
FTRE,7.6,1661,1787,1582,1546,1352,1322,1199,1185,80
FTV,0.0,5467,5467,5475,5466,5332,5321,5164,5153,60
FWONA,1.5,8739,8867,8654,8618,8661,8673,8893,8906,55
FWONK,1.7,9608,9771,9440,9385,9461,9473,9722,9736,57
FYBR,-0.2,3819,3813,3807,3805,3796,3795,3780,3779,60
G,0.4,4773,4792,4722,4706,4557,4546,4292,4276,70
GAP,2.8,2728,2803,2678,2663,2605,2590,2436,2421,66
GD,1.0,33734,34075,33841,33807,33921,33935,34058,34062,51
GDDY,0.2,12667,12689,12602,12618,12670,12687,12909,12923,47
GE,2.0,30169,30757,29454,29218,29399,29386,29958,29942,59
GEHC,1.1,8252,8345,8356,8376,8015,7977,7750,7732,58
GEN,-0.2,2769,2764,2750,2745,2688,2685,2672,2671,57
GEV,2.8,63942,65708,66243,65986,61709,61313,60147,60101,55
GFS,0.8,3617,3646,3821,3846,3632,3617,3555,3553,48
GGG,-0.6,8311,8265,8296,8304,8210,8204,8192,8190,50
GILD,3.8,12147,12610,12129,12081,12367,12363,12218,12199,58
GIS,-0.7,4871,4837,4700,4675,4701,4697,4725,4726,61
GL,0.7,13853,13949,13777,13696,13445,13419,13431,13425,63
GLOB,2.0,6834,6969,6804,6819,6545,6517,6276,6256,62
GLPI,-0.8,4543,4504,4348,4316,4338,4336,4405,4404,60
GLW,2.1,8688,8871,8932,8905,8522,8497,8593,8590,54
GM,1.7,8117,8252,8033,7968,7517,7474,7049,6996,77
GME,-0.7,2256,2240,2240,2246,2186,2180,2222,2225,51
GMED,0.0,8688,8690,8719,8761,8732,8721,7644,7589,57
