symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-30 16:00
ALNY,2.8,30119,30949,30802,30908,31777,31795,34848,35012,45,21
ALSN,4.1,12910,13435,13212,13126,12390,12320,11365,11321,63,83
AM,-0.1,2188,2186,2139,2133,2216,2219,2039,2035,50,98
AMAT,3.1,38259,39449,39703,39657,37660,37510,33306,33180,55,37
AMCR,1.8,3735,3804,3965,3986,3987,3993,3346,3316,39,15
AMD,5.2,33711,35449,31438,30676,25350,24833,22608,22471,78,100
AME,3.3,22787,23550,23303,23250,22469,22393,22022,21986,58,85
AMG,1.9,28910,29467,29378,29425,28492,28428,29466,29443,54,54
AMGN,2.4,33802,34625,34534,34565,34815,34832,34894,34893,47,47
AMH,1.7,3131,3184,3085,3066,2941,2929,3042,3042,68,100
AMKR,-1.2,7060,6975,7175,7107,5771,5695,4989,4963,63,54
AMLP,1.9,5313,5412,5216,5192,5246,5241,5049,5043,69,100
AMP,-0.1,47538,47479,46695,46537,45276,45135,47779,47774,59,86
AMT,2.5,17819,18271,17869,17828,17617,17610,17906,17899,56,100
AMZN,0.8,26304,26506,25721,25567,23195,23011,22630,22597,76,100
AN,3.3,20569,21238,20552,20412,19832,19744,20365,20367,65,100
ANET,2.4,16868,17271,17102,16985,14777,14655,13763,13718,65,80
ANGI,2.8,714,734,738,738,720,721,997,1002,48,55
AON,-3.4,32249,31164,32502,32739,32413,32434,33420,33453,39,0
AOS,-2.3,6332,6184,6437,6452,6494,6502,6973,6978,34,0
APA,1.0,4032,4072,3818,3790,3967,3953,3114,3100,60,100
APD,-0.8,30250,30005,29931,29903,29436,29374,27447,27408,57,69
APG,-6.0,4866,4572,4825,4811,4429,4413,4248,4241,50,26
APH,-0.7,14838,14727,14918,14935,13810,13745,14018,14009,56,39
APLS,0.0,4095,4095,4093,4093,3455,3378,2617,2597,86,73
APO,5.3,12228,12872,12552,12472,11543,11485,12665,12671,66,98
APP,0.7,44343,44635,46266,46463,43078,43066,51444,51660,50,39
APPF,1.1,16532,16709,16242,16123,15843,15845,19107,19176,55,87
APTV,3.3,5833,6026,6004,5976,6270,6303,7347,7365,42,82
AR,0.6,3901,3926,3800,3782,3993,4000,3664,3661,53,100
ARE,-1.3,4105,4051,4533,4608,4565,4591,5008,5016,33,1
ARES,5.9,11086,11740,11609,11597,11011,10973,13501,13546,55,74
ARGT,0.7,9047,9111,9237,9267,9171,9156,9203,9207,46,14
ARMK,1.6,4497,4569,4555,4541,4303,4283,4025,4016,63,79
ARW,1.0,18598,18783,18294,18134,16156,15997,13951,13875,75,100
AS,1.7,3450,3507,3576,3586,3438,3432,3654,3656,49,21
ASH,8.4,4915,5326,5619,5661,5475,5464,5845,5850,44,43
ATI,6.3,14622,15546,15560,15564,15221,15202,13724,13667,52,50
ATO,2.3,18571,18998,18598,18578,18596,18580,17745,17726,58,100
ATR,0.6,12290,12368,12588,12634,12648,12649,12811,12809,40,8
AVB,-0.7,18437,18300,17645,17512,16947,16890,17517,17516,68,90
AVGO,3.0,40545,41743,41146,40956,36089,35751,34638,34601,67,87
AVT,1.2,8153,8251,7767,7665,6856,6780,6015,5982,81,100
AVTR,3.2,785,810,812,814,794,793,971,974,49,44
AVY,0.6,16294,16393,16723,16747,16847,16849,17997,18009,40,10
AWI,0.9,16884,17039,17590,17621,17106,17105,18177,18194,44,13
AWK,-2.7,13197,12841,13204,13227,13454,13482,13231,13234,38,0
AXON,0.3,40054,40176,40156,40069,41350,41705,50317,50459,44,90
AXP,2.3,31564,32305,32302,32330,31280,31184,33944,33990,54,47
AXS,2.5,9796,10041,10048,10049,10057,10062,10271,10270,49,59
AXTA,0.8,2821,2844,2924,2927,2802,2798,3092,3094,47,18
AYI,1.3,28601,28977,29092,29028,28138,28057,31155,31234,53,62
AZO,5.1,352356,370403,358791,356643,347221,346081,355550,355668,62,100
AZTA,6.2,2313,2457,2522,2520,2304,2294,2952,2963,51,43
BA,2.2,22411,22903,22806,22705,21421,21345,22296,22270,57,66
BAC,1.1,5288,5346,5306,5306,5103,5081,5238,5238,61,62
BAESY,2.9,10855,11166,11411,11498,11730,11770,11007,10984,42,20
BAH,1.7,7645,7777,7852,7901,7998,8001,8408,8413,45,24
BALL,1.3,6029,6108,6228,6251,6109,6105,5924,5912,46,18
BAX,4.0,1689,1757,1817,1823,1732,1730,1891,1892,47,34
BBWI,6.1,1832,1944,1979,1965,1885,1887,2068,2068,50,50
BBY,3.0,5873,6049,6223,6265,6297,6305,6620,6634,42,21
BC,0.1,7934,7945,8063,8042,7640,7610,7891,7882,54,32
BDX,2.6,14531,14904,15305,15363,15482,15512,17954,17998,35,28
BEN,1.8,2945,2997,2801,2767,2553,2532,2548,2541,75,100
BEPC,3.0,3520,3626,3987,4061,4053,4066,4042,4046,35,12
BFAM,-1.1,8204,8111,8287,8324,8185,8170,8716,8739,46,2
BG,0.6,12631,12707,12484,12443,12476,12466,11325,11293,56,100
BHF,0.5,6193,6226,6201,6201,6098,6088,6270,6273,62,96
BIIB,-2.6,19438,18928,18566,18434,18250,18226,18208,18199,55,72
BILL,2.0,3725,3800,3826,3828,3817,3824,4522,4536,47,39
BIO,1.8,27514,28012,28999,29108,28172,28131,29117,29157,46,16
BIRK,3.3,3750,3874,3987,3974,3734,3727,3971,3976,51,30
BITU,2.3,1415,1448,1470,1468,1327,1321,1777,1795,54,48
BJ,2.7,9143,9389,9386,9370,9514,9515,9520,9518,48,50
BK,1.6,13227,13437,13483,13488,12658,12592,12090,12069,64,59
BKLN,0.0,2058,2058,2056,2056,2051,2050,2069,2069,54,43
BKNG,-3.2,17398,16836,18045,18207,166466,180509,388683,393561,9,0
BKR,1.2,6881,6967,6496,6406,6278,6237,5678,5658,70,100
BLD,1.1,43787,44270,45033,44487,39341,39058,43707,43714,57,53
BLDR,-5.1,8338,7909,8808,8856,8477,8502,10206,10242,35,0
BLK,2.5,103938,106559,105158,104752,100565,100240,105058,105072,60,100
BMRN,-0.6,5421,5391,5406,5408,5493,5499,5714,5714,43,31
BMY,5.2,5759,6059,5894,5878,5884,5880,5749,5739,57,100
BOIL,6.8,1214,1296,1306,1311,1463,1483,2024,2050,39,50
BOKF,1.2,13226,13379,13439,13456,13132,13100,12778,12760,54,26
BPOP,1.8,14765,15033,14875,14815,14156,14084,13427,13394,63,93
BR,-4.2,16075,15397,15876,15960,16092,16162,19057,19134,38,0
BRBR,1.5,1754,1780,1672,1656,1616,1615,2124,2137,62,100
BRKR,7.1,3429,3671,3781,3803,3694,3685,4191,4202,47,35
BRO,-2.4,6164,6015,6568,6654,6601,6624,7236,7256,30,0
BROS,3.9,5534,5751,5553,5484,5291,5270,5595,5599,59,100
BRX,0.9,2983,3009,3045,3047,2960,2958,2814,2809,52,34
BSX,0.8,5715,5761,6105,6163,6374,6419,7890,7931,35,5
BSY,-0.7,3284,3261,3372,3392,3455,3470,3681,3691,41,10
BURL,1.1,31652,32001,33193,33366,32871,32805,30597,30526,44,11
BWA,5.1,5421,5697,5552,5515,5437,5421,5158,5145,59,100
BWXT,4.0,20808,21639,22111,22255,21822,21797,20228,20186,48,27
BX,4.8,11983,12558,12475,12501,11832,11792,13270,13296,57,55
BXP,1.5,5760,5846,5817,5794,5464,5446,6096,6109,60,87
BYD,0.8,8629,8695,8698,8681,8503,8486,8449,8444,53,58
C,0.3,12761,12798,12963,12977,12169,12104,11645,11624,59,25
CACC,0.9,50062,50491,51876,51773,47261,47115,47298,47267,55,44
CACI,3.3,50303,51954,51560,51666,54851,55148,58079,58153,41,46
CAG,3.4,1388,1435,1444,1448,1500,1504,1699,1702,36,33
CAH,-4.9,20282,19288,20388,20590,20888,20951,21144,21151,31,0
CAR,-0.3,18115,18067,34245,36929,26188,25924,16081,16035,42,0
CARR,8.8,6174,6717,6206,6132,5957,5926,5839,5826,67,100
CART,0.1,4232,4235,4266,4260,3995,3980,3999,3999,57,62
CASY,5.2,78150,82215,78700,77851,74369,73860,65752,65485,72,100
CAT,9.9,81005,89011,82152,80977,76226,75571,69320,69021,75,100
CAVA,2.5,9111,9341,9437,9416,8714,8699,7327,7288,58,69
CB,0.4,32575,32700,32822,32836,32709,32713,32005,31973,49,28
CBOE,-1.8,30560,30008,30127,30220,29344,29300,27787,27741,53,22
CBRE,0.2,14251,14272,14834,14885,14156,14127,15200,15220,46,1
CBSH,1.6,5123,5203,5121,5105,5004,4988,5185,5185,59,100
CC,2.3,2634,2695,2505,2474,2263,2237,1773,1759,73,100
CCI,3.4,8587,8878,8653,8634,8428,8415,8659,8659,57,100
CCK,-0.7,9902,9831,10198,10257,10271,10281,10497,10498,37,0
CCL,3.6,2558,2651,2715,2723,2654,2646,2864,2864,47,25
CDNS,-0.1,32995,32959,32555,32329,29772,29639,30451,30457,61,85
CDW,1.0,13556,13691,13649,13613,12804,12740,13054,13061,61,57
CDX,0.8,2125,2141,2153,2154,2152,2152,2195,2196,44,32
CE,4.1,6509,6776,6496,6502,6373,6347,5297,5271,60,90
CEG,5.4,29700,31300,29857,29719,29266,29280,31216,31264,57,94
CELH,2.8,3265,3357,3354,3367,3519,3546,4394,4403,41,35
CERT,3.9,590,613,617,617,595,596,751,755,50,57
CF,-2.0,12678,12420,12158,12163,12512,12520,10203,10158,52,81
CFG,1.7,6394,6505,6488,6482,6232,6204,6136,6126,59,63
CFR,1.5,14280,14493,14345,14311,14002,13951,13714,13696,59,100
CG,4.7,4781,5007,4992,5004,4861,4853,5459,5465,52,47
CGNX,3.7,5352,5551,5449,5444,5233,5214,4633,4615,60,96
CHD,0.9,9620,9706,9548,9523,9463,9459,9362,9349,55,99
CHDN,-0.2,10115,10099,9664,9586,9103,9052,9836,9847,66,95
CHE,0.2,42394,42498,40141,39720,38735,38596,42085,42090,67,100
CHH,-15.6,11736,9908,11733,11923,10970,10964,10381,10374,33,0
CHRD,-0.4,14612,14560,13586,13470,13669,13619,11197,11147,63,97
CHRW,-2.5,18643,18181,18435,18433,17369,17332,17467,17445,55,71
CHTR,4.1,15865,16517,20592,21300,21510,21656,21444,21479,28,7
CI,-0.6,29232,29058,28157,28015,27356,27269,27599,27579,62,92
CIEN,11.0,47539,52758,50352,50028,45967,45493,32812,32478,63,100
CINF,0.2,16322,16360,16556,16553,16162,16151,16322,16322,50,11
CL,1.0,8449,8536,8415,8398,8453,8460,8609,8601,50,88
CLF,-0.5,1025,1019,984,979,905,899,1130,1133,57,72
CLH,2.0,30644,31268,30654,30494,29706,29634,27286,27210,67,100
CLX,1.8,9477,9644,9840,9899,10219,10257,10847,10855,37,17
CMCSA,1.0,2676,2704,2859,2882,2850,2855,2937,2937,40,5
CME,0.2,28727,28782,28572,28656,29572,29642,29174,29160,42,31
CMG,3.0,3299,3399,3444,3454,3366,3361,3622,3622,48,35
CMI,5.0,63895,67101,64728,64107,59274,58849,56610,56447,70,100
CMS,2.7,7473,7673,7616,7630,7702,7704,7417,7412,49,49
CNA,0.9,4779,4823,4817,4812,4694,4686,4727,4725,55,65
CNC,-0.5,5398,5369,4382,4235,3803,3744,4053,4038,85,98
CNH,6.2,1008,1071,1045,1042,1072,1070,1082,1080,49,43
CNM,4.0,4844,5037,4965,4981,5021,5012,5312,5312,49,35
CNP,1.9,4282,4365,4282,4277,4289,4287,4107,4101,56,100
CNXC,-4.1,2485,2382,2700,2758,2772,2795,3460,3473,34,0
COF,0.2,19084,19130,19704,19798,19057,19020,21187,21223,46,2
COHR,4.8,30493,31970,33106,33189,29097,28889,23725,23576,56,33
COIN,3.3,18173,18777,19781,19901,18574,18622,20555,20644,48,35
COKE,1.5,20194,20507,19381,19192,19395,19421,17725,17685,60,100
COLB,1.6,2912,2960,2944,2938,2841,2829,2888,2886,56,71
COLD,1.9,1200,1223,1245,1247,1190,1189,1240,1238,50,24
COLM,1.6,5999,6092,6169,6137,5785,5765,5753,5747,56,54
COO,2.5,6134,6290,6547,6612,6895,6922,7727,7741,28,15
COP,-1.9,12825,12578,12215,12173,12560,12553,11027,10993,54,79
COR,-1.1,31143,30801,31324,31467,31833,31890,34077,34104,37,0
COST,1.6,99867,101453,100379,100106,99625,99510,96098,96006,56,100
CPAY,-0.2,30698,30647,31967,32223,30631,30563,31676,31669,44,0
CPB,1.7,2045,2079,2078,2080,2103,2103,2519,2528,42,62
CPNG,-1.6,2030,1998,2062,2077,1979,1980,2065,2072,48,0
CPRI,1.1,1930,1951,2045,2048,1923,1919,2170,2178,47,10
CPRT,-0.7,3333,3311,3345,3347,3316,3316,3692,3697,42,4
CPT,-0.3,10532,10502,10341,10293,10083,10067,10526,10527,58,84
CR,0.8,17632,17773,18261,18345,17885,17876,18938,18944,45,8
CRH,4.4,11344,11842,11671,11631,11110,11055,11827,11830,59,97
CRI,-0.9,3646,3611,3792,3801,3615,3610,3563,3559,46,32
CRL,1.9,16384,16697,17436,17536,17059,17026,18489,18507,44,14
CRM,-2.6,18122,17653,18160,18207,18198,18258,21159,21221,44,28
CROX,1.8,10014,10198,10442,10445,9370,9290,8920,8907,58,16
CRUS,3.7,15729,16308,16764,16782,15522,15425,13779,13738,55,34
CRWD,-1.5,45238,44575,44746,44470,41604,41570,43681,43760,56,69
CSCO,2.2,8957,9150,8872,8802,8335,8288,7963,7949,70,100
CSGP,1.4,3414,3461,3722,3776,3909,3937,5179,5214,29,7
CSL,2.5,34665,35526,35799,35719,34536,34481,35455,35421,51,50
CSX,1.7,4468,4543,4459,4432,4207,4187,3956,3947,66,81
CTAS,0.4,17395,17471,17592,17620,17489,17524,18755,18765,43,14
CTRA,0.6,3568,3590,3341,3302,3385,3377,3004,2996,67,100
CTSH,-3.3,5470,5290,5683,5760,5947,5971,7105,7131,26,0
CTVA,2.1,7937,8101,7984,7986,8149,8143,7501,7485,52,45
CUBE,1.9,3971,4047,3968,3955,3823,3817,3806,3802,62,100
CUZ,2.2,2506,2561,2490,2470,2328,2319,2433,2433,67,100
CVNA,-0.2,39659,39580,40248,39913,34833,34484,38382,38382,61,63
CVS,-0.7,8390,8329,7910,7845,7585,7551,7748,7740,66,93
CVX,0.6,19222,19331,18710,18658,19494,19512,17790,17748,54,100
CW,3.4,69623,72020,71787,71785,70574,70476,65500,65315,53,51
CWEN,5.7,3819,4036,3934,3930,3950,3947,3706,3701,54,79
CXT,2.4,4362,4468,4506,4500,4333,4322,4803,4816,51,38
CZR,1.5,2738,2780,2765,2764,2699,2698,2456,2452,58,79
D,3.2,6250,6450,6241,6221,6211,6204,6144,6140,62,100
DAL,2.6,6627,6798,6880,6899,6762,6748,6802,6802,50,29
DAR,2.3,6280,6423,6073,6035,6042,6017,4920,4893,66,100
DASH,-0.4,16933,16865,17762,17868,16415,16403,18942,18996,48,29
DBX,-0.1,2431,2429,2423,2421,2356,2359,2559,2565,54,79
DCI,1.3,8700,8817,8827,8819,8697,8683,9377,9376,49,52
DD,2.3,4462,4566,4620,4631,4590,4584,4509,4503,47,38
DDOG,-1.3,13397,13219,13054,12967,12254,12251,12703,12727,59,92
DDS,1.3,56208,56922,59627,59862,58620,58669,62431,62547,40,11
DE,5.3,56002,58987,57882,57826,58006,57943,55153,55045,53,69
DECK,0.8,10134,10220,10741,10802,10414,10422,10587,10580,42,7
DELL,1.6,20566,20895,20925,20766,18643,18443,14584,14509,64,81
DG,1.5,11413,11588,12064,12139,12051,12087,13614,13608,37,13
DGX,2.6,18932,19420,19713,19686,19617,19621,19181,19169,46,31
DHI,1.5,15165,15386,15718,15613,14535,14480,15069,15080,54,50
DHR,0.1,17880,17895,18420,18568,18873,18915,21065,21114,35,7
DINO,1.9,6593,6720,6115,6044,6053,6029,5426,5410,70,100
DIS,2.4,10130,10375,10368,10369,9992,9978,10583,10585,57,50
DJT,-0.2,917,915,956,963,932,931,1125,1127,44,0
DKNG,0.8,2314,2332,2299,2303,2280,2287,2767,2778,50,73
DKS,3.1,22000,22692,22649,22559,20914,20791,20756,20757,62,81
DLB,1.4,6326,6414,6402,6401,6177,6166,6376,6378,57,76
DLR,3.3,19456,20094,19960,19941,18846,18773,17286,17245,66,75
DLTR,1.5,9570,9711,10140,10168,10405,10440,11862,11878,37,12
DOC,1.1,1599,1617,1645,1655,1668,1672,1688,1689,40,13
DOCS,1.0,2420,2444,2425,2423,2362,2363,3203,3230,52,89
DOCU,-2.0,4692,4599,4641,4642,4656,4666,5353,5377,47,44
DOV,1.9,22225,22641,22293,22171,21558,21511,21145,21109,59,87
DOW,2.4,3954,4049,3828,3822,3910,3901,3170,3153,58,100
DOX,1.2,6391,6467,6543,6562,6523,6522,7263,7275,44,20
DPZ,2.1,33231,33942,35643,35939,36308,36433,39412,39505,36,17
DRI,2.2,19629,20056,19950,19911,19767,19768,19995,19972,52,82
DT,-0.5,3640,3621,3566,3560,3608,3622,3884,3893,51,93
DTE,3.2,14703,15169,14679,14632,14654,14638,14002,13983,62,100
DTM,6.6,13879,14799,13572,13409,13502,13455,12936,12908,74,100
DUK,2.4,12651,12955,12730,12721,12913,12917,12430,12419,53,83
DUOL,3.1,10682,11010,10437,10370,9904,9870,13066,13141,60,100
DV,0.5,1096,1102,1080,1077,1022,1019,1044,1044,64,100
DVA,2.1,15199,15513,15136,15066,15097,15076,13531,13494,58,100
DVN,0.6,5108,5137,4781,4725,4849,4838,4276,4262,66,100
DXC,-3.3,1171,1132,1221,1235,1224,1225,1347,1349,37,0
DXCM,3.5,5756,5955,6167,6184,6328,6355,6753,6758,38,28
EA,-0.1,20267,20237,20287,20297,20272,20266,20251,20252,47,0
EBAY,-0.3,10379,10348,10320,10305,9686,9647,9087,9066,60,60
ECL,1.6,25661,26060,26832,26918,26723,26727,27567,27570,39,20
ED,2.4,10888,11149,10942,10933,11130,11137,10704,10689,52,89
EEFT,-3.9,7533,7238,7535,7554,7046,7030,7258,7260,49,21
EFX,0.8,17256,17394,18019,18183,18024,18057,19872,19907,40,12
EG,3.7,34401,35676,34825,34701,33495,33372,33122,33079,65,100
EGP,1.5,19813,20120,20067,20024,19254,19211,18774,18752,61,81
EHC,-2.5,10261,10000,10266,10321,10189,10188,10396,10409,40,0
EIX,2.3,6794,6948,6935,6956,7137,7148,6672,6660,44,34
EL,1.3,7569,7670,7675,7662,7466,7497,9688,9713,46,65
ELAN,2.6,2180,2237,2259,2267,2337,2346,2366,2366,43,24
ELF,4.7,6108,6397,6520,6573,6557,6578,7733,7750,43,32
ELS,1.7,6222,6329,6368,6378,6364,6375,6395,6394,45,28
ELV,-0.1,37663,37642,34616,34010,31649,31377,33142,33096,80,99
EME,7.0,83337,89167,85524,84530,79453,78940,72681,72401,66,100
EMN,3.8,7042,7309,7235,7238,7244,7230,7065,7053,52,74
EMR,2.8,13656,14044,14213,14213,13695,13659,14148,14142,51,38
ENOV,4.2,2249,2344,2408,2426,2353,2352,2438,2444,48,24
ENPH,5.7,3119,3296,3409,3399,3555,3590,3811,3807,42,35
ENTG,-5.3,14937,14138,14871,14816,13160,13074,11666,11611,53,26
EOG,1.0,13912,14057,13387,13322,13841,13830,12172,12143,60,100
EPAM,0.8,11291,11378,12213,12344,12892,12959,16818,16905,28,4
EPR,-0.5,5609,5581,5619,5620,5334,5332,5405,5401,54,45
EQH,1.8,4147,4220,4157,4154,3928,3913,4319,4322,61,100
EQIX,-0.6,108907,108283,109513,109394,103302,102938,90008,89658,62,47
EQR,-0.1,6543,6538,6328,6279,6093,6075,6173,6170,68,98
EQT,1.6,5911,6008,5862,5845,6087,6099,5811,5812,51,100
ERIE,-0.4,21973,21893,23846,24069,24440,24523,26668,26746,30,0
ES,2.9,6872,7070,6857,6842,6871,6878,6971,6967,58,100
ESAB,2.0,9630,9827,10282,10289,9951,9947,11237,11252,44,14
ESI,0.1,4256,4259,3967,3914,3651,3614,3171,3154,70,100
ESS,-0.6,26492,26320,25821,25669,25010,24955,25375,25372,62,76
ESTC,-2.0,4740,4643,4754,4766,4865,4896,6129,6158,42,27
ETN,5.4,41077,43301,41593,41191,38807,38566,36009,35912,70,100
ETR,2.8,11467,11791,11376,11352,11170,11124,10210,10186,66,100
ETSY,-7.6,6959,6434,6458,6411,5652,5618,5559,5548,59,63
EUAD,3.5,3939,4076,4112,4139,4187,4196,4389,4389,44,24
EUFN,1.9,3699,3771,3774,3778,3628,3617,3666,3664,56,38
EVR,-0.9,32414,32129,34526,34888,32112,31958,33189,33195,43,0
EVRG,1.9,8133,8284,8148,8139,8162,8157,7860,7851,55,100
EW,2.8,8122,8350,8179,8135,8089,8086,8260,8260,56,89
EWBC,1.4,12470,12647,12280,12174,11431,11356,11405,11388,73,100
EWG,2.2,4134,4226,4224,4225,4090,4081,4217,4215,55,49
EWI,1.9,5667,5776,5754,5755,5543,5526,5507,5503,58,53
EWP,2.1,5551,5667,5659,5666,5549,5537,5499,5495,54,40
EXC,-2.2,4702,4599,4658,4674,4776,4787,4624,4623,37,4
EXE,1.1,10099,10215,9710,9662,10214,10225,10618,10639,55,100
EXEL,-0.5,4469,4446,4509,4508,4390,4380,4346,4346,50,26
EXP,2.7,20456,21011,20663,20537,19486,19397,21127,21141,61,100
EXPD,-0.6,14879,14788,14854,14846,14559,14548,15054,15054,52,56
EXPE,-0.9,25057,24837,25656,25716,24227,24200,25183,25197,51,24
EXR,2.0,14053,14333,14263,14246,13720,13697,13886,13875,57,51
F,-1.3,1224,1208,1252,1255,1207,1206,1301,1302,44,0
FAF,-1.4,7112,7013,6866,6803,6324,6304,6406,6401,65,87
FANG,0.2,20532,20563,19452,19262,19322,19269,17136,17088,69,100
FAST,2.8,4371,4493,4505,4503,4551,4552,4443,4439,47,58
FAZ,-1.1,4367,4321,4331,4332,4723,4757,4373,4371,40,45
FBIN,0.5,4033,4054,4098,4075,3969,3971,4926,4937,46,62
FCN,-0.0,17933,17930,18304,18333,17891,17843,17319,17304,50,4
FCNCA,0.6,197241,198382,200128,200105,194154,193464,201644,201599,52,40
FCX,1.5,5693,5778,6343,6448,6170,6162,5898,5885,39,6
FDS,-2.0,23232,22758,23186,23229,22081,22015,24275,24327,51,21
FDX,3.8,38859,40331,39173,38949,37153,36975,34234,34101,67,100
FE,-2.9,4894,4752,4910,4940,5000,5010,4812,4810,31,0
FERG,4.5,25616,26770,26222,26115,24592,24440,24325,24310,66,100
FFIV,-1.3,32815,32389,31082,30923,30029,29890,27946,27862,62,87
FHB,1.3,2693,2728,2696,2685,2580,2568,2591,2589,62,100
FHN,2.3,2441,2496,2458,2449,2362,2351,2394,2391,62,100
FICO,-1.8,104357,102500,102211,102661,104178,104774,137491,138228,44,53
FIS,0.7,4622,4653,4684,4705,4710,4719,5468,5487,45,30
FITB,1.9,4979,5076,5047,5034,4826,4803,4895,4889,59,78
FIVE,3.3,22814,23566,23641,23535,23031,22954,20875,20802,55,56
FIVN,0.9,1705,1720,1646,1631,1544,1539,1761,1764,61,100
FIX,6.7,172414,184025,173068,170726,155855,154464,128846,127955,69,100
FLO,2.1,886,906,880,875,844,842,985,987,63,100
FLS,-12.6,8425,7364,8280,8321,7884,7887,7811,7808,39,0
FMC,5.0,1465,1538,1552,1574,1616,1613,1500,1498,46,25
FNB,1.8,1753,1785,1772,1767,1720,1713,1735,1734,57,83
FND,1.5,4767,4840,5105,5147,5106,5125,6153,6171,38,10
FNF,0.0,5230,5230,5144,5102,4796,4780,5216,5222,66,93
FOUR,-1.8,4509,4428,4709,4751,4549,4548,5520,5546,44,0
FOX,0.7,5662,5702,5739,5748,5512,5496,5842,5844,56,35
FR,1.0,6138,6201,6268,6272,6029,6022,5960,5954,54,39
FRPT,1.9,6614,6738,6647,6646,6393,6385,6795,6790,52,54
FRT,0.3,11061,11090,11137,11128,10801,10783,10479,10466,57,53
FSLR,5.9,19061,20189,19340,19238,19442,19429,22367,22422,54,100
FTEC,0.0,24621,24631,24457,24356,22560,22454,22369,22349,69,88
FTI,-1.8,7698,7556,7355,7328,7169,7134,6001,5973,62,78
FTNT,-2.1,8611,8431,8457,8437,8204,8201,8135,8133,53,66
FTRE,8.9,1056,1150,1044,1030,980,975,1285,1288,64,100
FTV,-3.2,6175,5979,6109,6107,5821,5805,5664,5657,52,15
FWONA,1.0,7838,7920,8084,8117,7957,7952,8161,8166,45,16
FWONK,1.0,8509,8595,8771,8811,8658,8655,8908,8914,44,15
G,2.6,3388,3475,3520,3539,3641,3652,4121,4131,40,28
GAP,1.4,2426,2459,2554,2569,2520,2518,2624,2627,44,10
GD,1.6,33873,34430,32558,32464,33887,33917,34784,34778,56,100
GDDY,1.2,8576,8679,8633,8608,8338,8329,9853,9896,54,80
