symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 10:12
AL,-0.0,6420,6420,6418,6418,6411,6410,6395,6394,56
ALAB,-3.3,16101,15574,16767,16936,16109,16147,16076,16095,46
ALB,2.7,15809,16228,14837,14668,13877,13741,12386,12273,76
ALGM,-3.8,3152,3031,2782,2746,2770,2752,2718,2719,63
ALGN,-0.0,16766,16760,15965,15881,15966,15883,14911,14846,69
ALK,-1.3,5072,5008,5090,5124,5045,5015,4592,4579,52
ALL,-0.1,20802,20786,20774,20778,20677,20686,20542,20513,51
ALLE,-1.2,16197,16006,16086,16093,16092,16112,16292,16306,44
ALLY,-2.5,4705,4589,4609,4614,4482,4464,4218,4210,59
ALNY,4.5,40640,42452,40226,40058,41291,41411,43140,43218,56
ALSN,-1.9,10156,9967,9970,9980,9765,9723,9033,8999,60
AM,0.5,1715,1723,1771,1775,1789,1792,1779,1780,38
AMAT,-1.2,29601,29233,27044,26711,26611,26461,24985,24858,70
AMCR,0.0,856,856,840,837,833,833,832,831,61
AMD,-1.8,21435,21050,21594,21638,21467,21504,22618,22703,44
AME,-1.4,21415,21107,20919,20871,20421,20359,19940,19892,62
AMG,-1.6,31025,30539,29580,29403,28322,28171,26913,26783,70
AMGN,3.1,33017,34042,33029,32939,32814,32802,32586,32489,61
AMH,0.1,3239,3241,3198,3189,3151,3149,3177,3179,58
AMKR,2.1,5129,5235,4368,4253,4315,4257,3838,3799,76
AMLP,0.0,4672,4674,4708,4711,4723,4727,4708,4708,43
AMP,-1.7,50995,50145,49970,49914,49031,48845,47385,47340,59
AMT,-0.8,17581,17437,17550,17532,17709,17716,17883,17917,41
AMZN,1.2,24091,24388,23368,23213,23016,22976,23261,23222,66
AN,1.3,21175,21450,21017,20971,21118,21101,20517,20489,58
ANET,-2.0,13256,12991,13248,13256,12993,12986,13350,13398,47
ANGI,-2.7,1264,1230,1269,1272,1282,1280,1230,1233,45
AON,-1.4,34970,34474,35253,35359,35022,35048,34727,34713,42
AOS,-1.4,6863,6766,6792,6797,6782,6776,6667,6669,50
APA,-0.4,2387,2378,2439,2445,2508,2514,2441,2441,43
APD,-1.1,25847,25551,24999,24892,24767,24788,25083,25082,56
APG,-0.7,4118,4087,3960,3946,3927,3919,3810,3798,62
APH,-1.2,14138,13966,13813,13768,13646,13644,13706,13695,56
APLS,5.8,2394,2532,2504,2505,2440,2424,2289,2295,56
APO,-4.1,15272,14650,14794,14817,14525,14465,13696,13653,54
APP,-0.0,61724,61712,67221,68386,68309,68335,63684,63689,40
APPF,0.4,23482,23571,23486,23491,23365,23331,23740,23754,51
APTV,-1.4,8261,8147,7828,7785,7785,7767,7877,7887,60
AR,0.8,3229,3256,3391,3401,3480,3492,3421,3421,40
ARE,1.2,5237,5299,4968,4925,4830,4830,5154,5203,61
ARES,-2.7,17596,17115,16860,16851,16893,16846,15979,15936,56
ARGT,-1.6,9293,9147,9225,9227,9156,9159,9113,9078,51
ARMK,-1.5,3854,3796,3757,3761,3758,3755,3770,3774,52
ARW,-0.9,11349,11252,11265,11273,11270,11251,11131,11146,50
AS,-1.2,3861,3817,3784,3783,3790,3785,3529,3516,56
ASH,-1.4,6119,6030,5968,5960,5922,5914,5486,5466,61
ATI,-0.4,12085,12040,11777,11731,11052,10967,10435,10373,76
ATO,-0.4,16755,16695,16802,16806,16843,16862,17167,17185,42
ATR,-1.8,12057,11840,12205,12249,12144,12164,12076,12097,38
AVB,-0.0,18371,18366,18262,18251,18030,18014,17940,17951,57
AVGO,0.2,34377,34444,34762,34732,36060,36227,36165,36185,43
AVT,-0.1,4925,4921,4902,4904,4922,4915,4821,4826,52
AVTR,-0.7,1226,1218,1160,1151,1134,1133,1155,1162,64
AVY,-0.8,18201,18063,18188,18192,18026,17994,17666,17668,52
AWI,-1.5,19523,19229,19352,19321,18881,18868,18841,18863,53
AWK,-0.8,12897,12798,12998,13034,13050,13062,13042,13069,41
AXON,-2.3,62665,61205,58798,58680,57162,56847,58864,59112,59
AXP,-1.6,38364,37752,37786,37819,37559,37491,36753,36713,54
AXS,-0.3,10296,10269,10676,10738,10469,10467,10145,10122,43
AXTA,-1.8,3294,3235,3263,3262,3132,3122,3013,3007,59
AYI,-0.7,37521,37246,37087,37040,36811,36774,36323,36314,54
AZO,0.9,324418,327405,336616,338014,348425,351117,363952,365015,28
AZTA,0.0,3697,3699,3490,3467,3509,3501,3334,3325,64
BA,-0.2,22984,22941,22194,22068,21197,21025,20352,20336,75
BAC,-2.4,5726,5588,5600,5600,5506,5496,5392,5386,56
BAESY,0.9,10350,10440,9648,9541,9302,9223,9328,9317,76
BAH,0.6,9007,9057,8646,8605,8752,8719,8574,8576,60
BALL,-2.0,5429,5318,5312,5304,5124,5107,4971,4964,61
BAX,-0.3,2054,2048,1955,1940,1911,1905,1897,1902,66
BBWI,-0.8,2204,2187,2043,2017,1982,1971,2058,2069,62
BBY,-2.2,7217,7061,6935,6942,7164,7191,7517,7542,45
BC,-0.5,8367,8325,7709,7642,7466,7401,6999,6977,76
BDX,0.2,20536,20581,19780,19690,19626,19570,19154,19114,69
BEN,-0.4,2511,2501,2431,2426,2380,2370,2311,2307,67
BEPC,-0.1,3989,3986,3918,3906,3905,3908,4072,4074,53
BFAM,0.3,10236,10264,10144,10136,10177,10182,10085,10082,53
BG,-2.2,9435,9232,9071,9046,9192,9209,9360,9371,51
BHF,-0.1,6505,6495,6478,6477,6509,6511,6291,6254,59
BIIB,1.0,18261,18439,17769,17672,17681,17654,16986,16917,66
BILL,0.0,5531,5533,5454,5462,5424,5405,5150,5141,56
BIO,-0.8,32550,32301,30941,30760,30967,30961,31279,31312,62
BIRK,-2.7,4281,4167,4188,4210,4322,4330,4191,4192,46
BITU,-2.0,2455,2405,2357,2400,2716,2729,3251,3300,40
BJ,-2.3,9087,8878,9182,9236,9220,9219,9163,9169,40
BK,-0.6,12130,12059,11833,11800,11653,11618,11277,11252,66
BKLN,0.0,2103,2103,2100,2099,2098,2098,2095,2094,60
BKNG,0.9,534839,539758,539862,539956,532025,530002,513649,513146,58
BKR,0.2,4938,4949,4678,4639,4707,4710,4770,4765,63
BLD,-1.2,44486,43948,43155,43056,43312,43337,43048,43073,54
BLDR,-1.5,11131,10969,10543,10483,10666,10680,10739,10768,56
BLK,-2.5,111267,108502,109077,109109,108040,107860,107061,107164,51
BMRN,1.2,6007,6076,5988,5973,5637,5614,5505,5493,64
BMY,3.2,5445,5618,5430,5415,5310,5282,4992,4967,69
BOIL,4.2,1867,1945,2277,2301,2775,2849,3031,3051,34
BOKF,-0.6,12220,12152,12066,12064,11913,11886,11352,11321,62
BPOP,-1.2,12969,12818,12661,12642,12280,12232,11812,11783,65
BR,-0.3,22167,22100,22457,22529,22697,22719,22577,22599,38
BRBR,-0.7,2350,2334,2678,2739,2929,2960,2935,2955,23
BRKR,-1.3,5267,5196,4912,4880,4749,4733,4492,4466,67
BRO,-2.1,8026,7858,7987,8005,7985,7996,7994,8013,43
BROS,-1.0,6327,6265,6275,6292,6188,6175,5864,5853,54
BRX,0.2,2595,2598,2613,2614,2577,2577,2608,2612,49
BSX,0.7,9778,9850,9618,9598,9543,9553,9791,9797,59
BSY,0.1,3942,3944,3880,3885,4020,4029,4271,4296,40
BURL,-1.0,31145,30831,29478,29210,27740,27476,27592,27514,68
BWA,-1.3,4789,4725,4621,4602,4488,4470,4436,4429,64
BWXT,-0.1,19531,19512,18146,17979,17827,17747,18435,18451,67
BX,-3.5,16262,15691,15708,15698,15434,15392,14921,14917,55
BXP,-0.5,6811,6777,6838,6855,6946,6963,7026,7038,41
BYD,-1.7,8781,8633,8636,8640,8462,8445,8237,8222,56
C,-1.5,12248,12070,11986,11959,11437,11365,10753,10709,65
CACC,-2.6,46564,45348,45580,45684,46120,46147,45261,45367,47
CACI,0.4,55951,56166,54690,54573,56605,56808,57800,57848,49
CAG,-1.7,1685,1656,1712,1719,1730,1735,1737,1740,33
CAH,0.3,20848,20913,20721,20680,20280,20275,20096,20001,66
CAR,-1.3,13012,12846,13014,13053,13145,13152,13421,13478,42
CARR,0.4,5351,5372,5348,5343,5348,5350,5454,5462,49
CART,0.9,4442,4482,4489,4491,4467,4458,4193,4182,54
CASY,0.5,56384,56682,56360,56427,55872,55881,54935,54864,55
CAT,-1.7,62301,61217,59279,58982,59195,59019,57656,57477,60
CAVA,0.5,6709,6744,6167,6073,5705,5639,5370,5363,75
CB,-0.6,30930,30737,31227,31263,30721,30667,29835,29785,51
CBOE,2.4,24920,25525,25339,25304,25223,25223,25231,25198,54
CBRE,0.4,16688,16756,16408,16373,16154,16121,15808,15799,64
CBSH,-0.7,5381,5345,5298,5293,5283,5277,5181,5175,56
CC,-2.5,1327,1294,1226,1216,1232,1232,1231,1234,57
CCI,0.1,8716,8724,8816,8808,8862,8867,8984,9006,40
CCK,-3.2,10400,10065,10336,10362,10086,10073,9903,9899,48
CCL,-1.4,3229,3184,3122,3125,2902,2878,2784,2779,65
CDNS,0.6,31464,31645,31421,31432,32154,32127,32094,32151,48
CDW,-1.9,13434,13178,13626,13703,14141,14186,14379,14432,28
CDX,-0.0,2217,2216,2222,2225,2234,2235,2251,2252,30
CE,-1.9,4449,4365,4277,4268,4217,4210,4060,4058,57
CEG,-2.4,35458,34603,35762,35880,35908,35960,35952,36038,43
CELH,1.3,4869,4930,4670,4621,4443,4416,4609,4637,65
CERT,-0.9,957,948,901,897,904,901,937,943,57
CF,-1.8,7944,7798,7829,7823,7827,7834,8013,8030,46
CFG,-1.5,6213,6118,5994,5981,5842,5816,5512,5494,67
CFLT,-0.0,3018,3017,3013,3011,2897,2864,2585,2570,75
CFR,-1.2,13508,13343,13008,12968,12878,12843,12602,12585,64
CG,-2.1,6565,6423,6173,6147,5945,5904,5644,5632,66
CGNX,-2.5,3860,3765,3691,3680,3705,3706,3821,3843,51
CHD,-0.6,8552,8499,8469,8462,8436,8434,8448,8450,51
CHDN,-1.5,11327,11162,11366,11396,11431,11428,10818,10797,47
CHE,-0.2,44109,44029,43369,43324,43013,43003,43477,43470,57
CHH,-3.8,10468,10067,9747,9708,9337,9291,9345,9338,60
CHRD,-0.9,8983,8902,9132,9150,9364,9387,9215,9222,41
CHRW,-2.7,16768,16310,16425,16444,16125,16114,15578,15503,54
CHTR,-0.1,21062,21046,20886,20842,20724,20670,21039,21106,52
CI,-1.8,28494,27974,27804,27763,27372,27347,27269,27313,55
CIEN,-0.0,25429,25420,24188,24013,22519,22305,20925,20775,64
CINF,-0.5,16212,16131,16365,16422,16426,16445,16310,16301,39
CIVI,-2.3,2669,2608,2702,2716,2817,2832,2813,2817,38
CL,0.7,7719,7776,7876,7889,7840,7848,7835,7836,45
CLF,-5.6,1327,1252,1342,1354,1309,1310,1237,1238,43
CLH,0.6,24509,24646,24121,24047,23986,23914,22740,22737,66
CLX,-0.2,10061,10044,9982,9959,10119,10143,10398,10428,44
CMA,-1.8,9245,9080,8904,8884,8747,8708,8274,8249,65
CMCSA,1.1,2742,2773,2913,2929,2854,2849,2798,2801,42
CME,-1.5,26914,26498,27348,27430,27242,27298,27326,27335,40
CMG,0.4,3860,3876,3777,3769,3632,3613,3451,3456,70
CMI,-0.7,54708,54309,52359,52121,51553,51365,48912,48668,68
CMS,-0.0,7038,7035,7011,7005,7039,7050,7208,7217,46
CNA,-0.4,4663,4647,4745,4759,4672,4671,4614,4612,45
CNC,0.3,4574,4590,4212,4153,4034,4002,3837,3813,78
CNH,-0.1,1006,1005,952,945,954,951,975,977,61
CNM,-1.8,5564,5465,5395,5392,5336,5312,5126,5126,57
CNP,-0.3,3824,3811,3830,3826,3814,3818,3876,3879,45
CNXC,-1.1,4388,4340,4206,4180,4014,3986,3859,3866,65
COF,-1.9,25798,25312,24867,24804,24115,23984,22827,22771,67
COHR,-3.4,19391,18737,18975,19011,18487,18392,16482,16366,55
COIN,-2.8,25056,24347,23959,24003,25289,25355,27367,27589,44
COKE,0.3,14557,14602,15392,15581,16025,16089,15447,15410,28
COLB,-0.9,2899,2873,2851,2854,2860,2858,2773,2766,55
COLD,-0.5,1322,1315,1289,1281,1229,1221,1192,1193,62
COLM,-1.8,5718,5613,5571,5571,5570,5566,5399,5394,53
COO,0.1,8432,8444,8273,8267,8132,8104,7685,7663,66
COP,-1.5,9704,9560,9450,9427,9383,9362,9106,9091,55
COR,0.2,34630,34713,34129,34057,34156,34208,34927,34898,55
COST,-0.6,88910,88399,86991,86651,87600,87712,89489,89585,52
CPAY,0.0,31755,31758,30909,30873,30819,30734,29347,29280,62
CPB,-0.1,2700,2697,2762,2778,2841,2855,2953,2961,31
CPNG,-0.8,2352,2332,2347,2338,2450,2463,2683,2698,38
CPRI,-0.5,2578,2565,2487,2483,2558,2557,2400,2393,58
CPRT,-1.8,3896,3827,3892,3903,3890,3893,4008,4021,40
CPT,0.5,11030,11080,10968,10945,10697,10678,10476,10465,65
CR,-0.7,19630,19496,18985,18916,18848,18789,18718,18712,61
CRH,-2.5,12888,12562,12702,12708,12538,12514,12010,11999,52
CRI,-0.2,3508,3502,3278,3249,3239,3225,3186,3180,69
CRL,0.0,21601,21609,20572,20441,19694,19534,18517,18479,76
CRM,0.6,26273,26441,26290,26292,25879,25752,25030,25011,58
CROX,-4.0,8908,8552,8774,8808,8832,8836,8427,8422,46
CRUS,-3.2,12306,11907,12027,12042,12160,12158,12187,12210,45
CRWD,3.2,45832,47307,46989,47090,48910,49034,50882,50990,43
CSCO,-0.1,7523,7513,7684,7713,7758,7762,7603,7594,39
CSGP,-4.8,6720,6399,6665,6691,6666,6682,6783,6811,37
CSL,-0.6,33592,33401,32937,32909,32825,32763,32297,32307,57
CSX,-1.6,3607,3549,3631,3641,3643,3641,3574,3575,39
CTAS,-0.5,18738,18637,18865,18921,18748,18744,18623,18632,46
CTRA,-0.7,2505,2487,2589,2595,2616,2625,2586,2584,39
CTSH,-0.5,8462,8418,8400,8410,8304,8277,7817,7784,60
CTVA,-0.9,6938,6876,6777,6760,6668,6659,6563,6553,62
CUBE,-0.5,3645,3626,3590,3584,3612,3615,3676,3688,49
CUZ,-0.8,2651,2630,2589,2580,2541,2538,2554,2555,59
CVNA,0.9,44035,44417,43174,43068,43578,43303,38240,38054,58
CVS,-0.4,8075,8045,7976,7955,7865,7860,7873,7876,57
CVX,-0.5,15658,15576,15387,15328,15134,15121,15235,15234,55
CW,-0.7,59317,58884,57168,56960,55766,55595,56279,56243,61
CWEN,-4.6,3357,3201,3327,3342,3321,3334,3395,3395,38
CXT,-2.7,4984,4850,4827,4821,5107,5137,5548,5583,38
CZR,-0.7,2377,2360,2394,2408,2386,2384,2222,2220,50
D,-1.2,5872,5801,5879,5871,5900,5911,5983,5989,41
DAL,-0.0,7220,7217,7058,7057,6972,6940,6437,6415,65
DAR,-1.2,3757,3711,3643,3619,3602,3600,3494,3489,59
DASH,-1.0,22938,22716,22873,22951,22708,22621,22172,22234,51
DAY,-0.0,6950,6947,6926,6923,6919,6918,6898,6896,67
DBX,0.2,2699,2703,2755,2770,2826,2835,2894,2899,36
DCI,-0.8,9216,9146,9085,9097,9126,9113,8878,8861,54
DD,-1.3,4346,4289,4143,4129,4093,4081,3948,3930,66
DDOG,1.9,13710,13972,13731,13753,14332,14405,15667,15701,41
DDS,1.2,65306,66081,63333,62851,66099,66185,64027,63918,54
DE,-0.5,48598,48371,47110,46961,47391,47329,47401,47379,58
DECK,-4.3,10745,10288,10423,10413,10171,10127,9267,9236,55
DELL,-2.3,12384,12094,12631,12688,13066,13110,13578,13654,36
DG,0.0,14471,14472,13787,13715,13255,13113,11740,11655,73
DGX,-0.9,18044,17890,17580,17555,17861,17881,18116,18122,50
DHI,-0.7,14447,14347,14531,14550,15088,15144,14904,14933,39
DHR,-0.5,23658,23540,23206,23132,22875,22830,22411,22386,62
DINO,1.9,4815,4905,4708,4684,4835,4850,5103,5114,51
DIS,-0.9,11459,11358,11381,11369,11096,11069,10979,10975,56
DJT,-2.6,1432,1395,1376,1380,1263,1251,1266,1269,55
DKNG,-2.5,3495,3409,3485,3493,3475,3474,3256,3254,48
DKS,-2.6,21705,21136,20631,20629,21238,21225,21389,21417,50
DLB,-0.9,6468,6410,6487,6508,6608,6620,6605,6612,37
DLR,0.4,15678,15744,15559,15520,15597,15593,16012,16055,52
DLTR,-1.5,13378,13172,12582,12489,12441,12354,11397,11332,65
DOC,3.9,1650,1714,1624,1613,1651,1656,1716,1719,59
DOCS,-1.8,4569,4489,4436,4437,4524,4549,5055,5099,42
DOCU,3.2,6519,6726,6771,6803,6849,6853,6860,6868,47
DOV,-1.8,20350,19990,19931,19927,19663,19603,18904,18859,58
DOW,-1.7,2552,2508,2392,2376,2363,2358,2331,2330,63
DOX,0.7,8192,8245,8119,8095,7942,7914,7970,7972,64
DPZ,-0.2,40650,40558,41859,42082,42425,42498,41583,41602,37
DRI,0.0,20025,20033,19015,18905,18571,18465,18109,18078,69
DT,1.0,4272,4314,4343,4357,4418,4424,4546,4560,40
DTE,-0.4,13004,12949,12934,12922,12978,12993,13329,13354,44
DTM,0.4,11757,11799,12005,12020,11971,11984,11672,11648,46
DUK,-0.2,11774,11745,11733,11721,11677,11690,12021,12041,47
DUOL,-3.6,17894,17243,17874,18003,18664,18716,19966,20245,36
DV,0.7,1096,1103,1125,1128,1112,1111,1092,1094,48
DVA,-1.8,11472,11263,11398,11437,11641,11667,11868,11901,36
DVN,-1.6,3589,3533,3634,3645,3672,3683,3557,3552,44
DXC,2.3,1465,1498,1474,1478,1478,1472,1396,1393,57
DXCM,0.5,6989,7023,6770,6742,6678,6652,6397,6398,67
EA,0.0,20428,20431,20441,20436,20399,20392,20252,20245,62
EBAY,-0.4,9151,9117,8760,8688,8499,8466,8487,8499,69
ECL,-0.8,27152,26930,26553,26534,26335,26349,26311,26327,57
ED,0.3,9932,9961,9939,9929,9820,9813,9875,9876,53
EEFT,-0.6,7662,7614,7620,7643,7617,7610,7471,7484,50
EFX,-0.0,21225,21218,21817,21900,21646,21633,21355,21398,43
EG,-0.6,33232,33039,33698,33751,32759,32686,32268,32305,50
EGP,1.1,18099,18300,18074,18056,18098,18089,17930,17919,57
EHC,-0.6,10777,10716,10726,10725,10842,10872,11225,11263,39
EIX,-1.1,5963,5896,6011,6028,5901,5898,5822,5820,48
EL,-4.2,10855,10402,10675,10721,10543,10506,9868,9865,50
ELAN,-0.4,2380,2370,2283,2269,2223,2218,2222,2219,66
ELF,-1.5,7912,7790,7826,7838,7843,7838,8417,8507,45
ELS,0.2,5983,5994,6057,6071,6121,6131,6148,6151,40
ELV,-0.1,37137,37100,35442,35175,34716,34550,33594,33537,71
EME,-1.1,65594,64903,63285,63013,62561,62396,63543,63741,58
EMN,-1.9,6831,6701,6451,6414,6359,6339,6194,6186,63
EMR,-1.5,14562,14338,13784,13700,13624,13578,13394,13372,63
ENOV,-0.5,2792,2778,2711,2705,2727,2733,2870,2880,51
ENPH,1.4,3475,3525,3331,3314,3236,3209,3106,3108,66
ENTG,-2.6,9956,9693,8929,8811,8871,8788,8538,8527,64
EOG,-0.8,10500,10420,10493,10485,10654,10676,10678,10683,44
EPAM,-1.7,21838,21466,20912,20882,20734,20637,19096,18985,62
EPR,1.2,5115,5176,5050,5032,5059,5063,5086,5090,59
EQH,-1.8,4875,4785,4841,4848,4772,4763,4687,4689,50
EQIX,-0.2,78806,78648,76936,76651,75475,75262,77484,77591,62
EQR,0.3,6241,6258,6259,6256,6180,6175,6093,6095,54
EQT,-0.1,5341,5337,5387,5388,5557,5585,5640,5641,39
ERIE,-0.6,28551,28381,28411,28434,28605,28645,28949,29031,46
ES,-1.3,6741,6654,6719,6714,6721,6721,6915,6931,43
ESAB,-1.4,11643,11483,11393,11393,11333,11314,11280,11291,54
ESI,-1.1,2755,2725,2600,2584,2605,2599,2607,2605,60
ESS,-0.2,25661,25619,25942,25988,25838,25854,25768,25785,46
ESTC,1.0,7561,7634,7587,7608,7573,7552,8009,8033,49
ETN,-2.5,33297,32462,32366,32323,32943,33004,34498,34601,45
ETR,-0.6,9332,9278,9292,9285,9297,9304,9434,9441,47
ETSY,2.4,6142,6290,5743,5671,5533,5500,5715,5737,70
EUAD,1.9,4571,4657,4348,4306,4219,4191,4250,4246,77
EUFN,-1.6,3752,3692,3730,3731,3646,3637,3531,3524,56
EVR,-0.9,37402,37066,35428,35234,34340,34125,32528,32435,69
EVRG,-0.2,7309,7293,7284,7279,7324,7334,7498,7508,44
EW,-1.1,8585,8490,8580,8596,8512,8513,8474,8456,49
EWBC,-0.6,11769,11697,11543,11530,11360,11322,10831,10802,63
EWG,0.3,4313,4326,4274,4265,4213,4202,4135,4131,69
EWI,-0.4,5529,5509,5478,5470,5404,5394,5315,5307,61
EWP,-0.1,5455,5450,5421,5413,5343,5332,5208,5198,64
EXAS,0.2,10165,10182,10169,10169,10152,10149,8925,8851,81
EXC,-0.5,4384,4363,4366,4365,4376,4385,4500,4509,44
EXE,1.8,10543,10731,10933,10938,11240,11297,11272,11265,42
EXEL,2.7,4368,4486,4471,4484,4354,4349,4248,4236,56
EXP,-1.2,21673,21409,21304,21306,21813,21842,21498,21536,47
EXPD,-1.7,15750,15477,15241,15223,15121,15088,14360,14286,61
EXPE,-0.8,29920,29670,28838,28763,28008,27857,26109,25953,68
EXR,-0.9,13546,13421,13147,13112,13120,13111,13240,13272,56
F,-1.1,1380,1364,1338,1336,1335,1333,1322,1322,58
FAF,-1.1,6231,6160,6169,6171,6293,6310,6315,6319,43
FANG,-1.8,14447,14191,14772,14837,15200,15257,14879,14887,37
FAST,-2.8,4154,4036,4108,4122,4139,4138,4104,4109,42
FAZ,4.4,3511,3664,3685,3692,3876,3901,4139,4150,39
FBIN,-1.3,5332,5261,5130,5111,5116,5113,5008,5005,58
FCN,-0.3,17767,17705,17511,17527,17214,17163,16844,16806,59
FCNCA,-0.9,219012,216933,217030,217007,209209,208136,195855,195066,69
FCX,-3.5,5615,5416,5272,5236,4907,4863,4496,4471,68
FDS,-0.6,29279,29103,29031,29030,28843,28787,28008,27997,53
FDX,-0.4,30793,30661,29653,29515,28696,28563,27438,27307,74
FE,-0.1,4484,4477,4485,4482,4472,4479,4554,4558,46
FERG,-0.3,22601,22539,22636,22680,23130,23235,23856,23903,40
FFIV,-1.7,27064,26611,26254,26197,25764,25654,25045,25109,57
FHB,-1.1,2651,2622,2599,2601,2588,2584,2524,2521,56
FHN,-1.2,2467,2436,2431,2434,2380,2373,2264,2257,61
FICO,0.4,159996,160658,169217,170577,174298,174946,173019,173139,33
FIS,-0.4,6705,6678,6680,6681,6652,6649,6547,6549,53
FITB,-1.9,4978,4882,4818,4812,4730,4710,4485,4472,62
FIVE,-1.2,20234,19986,19246,19113,18271,18119,16898,16811,75
FIVN,0.0,1973,1974,1967,1973,2039,2040,2064,2072,45
FIX,-0.8,103510,102639,98154,97398,97293,97032,96232,96143,60
FLO,-2.5,1079,1051,1076,1081,1082,1083,1112,1116,41
FLS,-2.3,7280,7111,7107,7112,7125,7124,6939,6904,53
FMC,-3.1,1485,1439,1393,1381,1364,1362,1462,1494,50
FNB,-1.2,1770,1748,1742,1746,1736,1733,1665,1661,56
FND,0.2,6579,6591,6313,6290,6283,6278,6251,6264,60
FNF,-1.3,5659,5584,5518,5511,5638,5652,5683,5686,47
FOUR,-1.0,6588,6525,6458,6455,6619,6650,6791,6813,45
FOX,-1.0,6773,6706,6588,6562,6369,6338,6095,6066,73
FR,0.5,5777,5807,5795,5792,5784,5780,5693,5689,53
FRPT,1.0,6229,6293,6223,6233,6277,6254,5863,5846,55
FRT,0.0,10092,10096,10109,10116,9986,9975,9851,9851,54
FSLR,-8.5,26877,24591,26660,27047,26322,26392,26103,26094,40
FTEC,-0.0,22855,22850,22729,22713,22682,22665,22700,22704,55
FTI,2.5,4834,4956,4624,4578,4578,4563,4445,4425,72
FTNT,1.1,7844,7931,7975,7999,8134,8144,8190,8202,44
FTRE,0.5,1754,1762,1734,1735,1621,1600,1359,1346,68
FTV,-1.6,5545,5457,5533,5544,5482,5474,5306,5295,50
FWONA,-1.4,8829,8701,8868,8883,8729,8728,8826,8827,44
FWONK,-1.3,9575,9447,9717,9746,9534,9536,9662,9662,41
FYBR,0.1,3818,3822,3811,3810,3808,3806,3794,3793,63
G,-0.3,4735,4720,4731,4744,4702,4690,4463,4448,55
GAP,-0.3,2688,2679,2610,2614,2651,2654,2539,2532,55
GD,-0.2,36071,36000,34676,34528,34194,34083,34271,34253,67
GDDY,-0.8,11982,11884,12334,12406,12548,12585,12743,12767,31
GE,-0.7,32754,32520,31766,31662,30360,30213,30327,30285,65
GEHC,0.1,8673,8685,8402,8373,8364,8333,7959,7942,66
GEN,-0.6,2621,2606,2695,2712,2719,2720,2675,2677,36
GEV,-1.5,68633,67590,66909,66768,65769,65373,61554,61371,57
GFS,0.9,3940,3978,3674,3640,3751,3736,3597,3588,66
GGG,-1.5,8472,8349,8331,8331,8314,8309,8223,8221,52
GILD,1.8,12136,12350,12311,12318,12236,12240,12279,12274,52
GIS,-0.4,4384,4367,4583,4620,4637,4650,4671,4679,27
GL,-0.6,13963,13885,14087,14123,13813,13788,13543,13533,51
