symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 10:08
BRX,-0.0,2565,2565,2612,2614,2577,2579,2616,2621,43
BSX,-0.1,9471,9463,9567,9582,9565,9590,9804,9822,42
BSY,0.6,3815,3836,3892,3907,4040,4052,4320,4347,27
BURL,3.0,29839,30739,28924,28559,27256,27069,27435,27348,70
BWA,0.3,4664,4676,4566,4550,4447,4432,4419,4413,64
BWXT,3.3,18185,18784,17779,17608,17676,17638,18458,18465,61
BX,2.5,15880,16277,15591,15501,15329,15257,14902,14900,70
BXP,-0.5,6781,6750,6865,6882,6982,7003,7050,7062,37
BYD,2.3,8619,8821,8624,8598,8426,8407,8216,8205,66
C,3.4,11870,12275,11878,11778,11288,11207,10657,10604,74
CACC,3.1,45392,46820,45728,45619,46164,46094,45452,45518,56
CACI,4.6,53741,56195,54478,54348,57012,57225,57885,57801,50
CAG,-0.8,1730,1715,1725,1731,1739,1742,1744,1747,43
CAH,-2.1,20572,20141,20585,20562,20274,20321,19894,19811,48
CAR,2.7,12822,13166,13083,13047,13185,13194,13529,13569,48
CARR,0.2,5352,5362,5344,5339,5355,5357,5469,5476,49
CART,-1.4,4391,4328,4499,4516,4446,4442,4170,4163,46
CASY,0.0,55626,55642,56296,56207,55876,55935,54786,54763,49
CAT,2.8,59841,61488,58501,58010,58825,58660,57270,57068,64
CAVA,5.5,6055,6385,5975,5897,5567,5511,5358,5359,70
CB,0.1,31006,31024,31226,31233,30595,30545,29722,29654,59
CBOE,1.5,24811,25171,25282,25252,25255,25280,25172,25143,49
CBRE,2.3,16019,16388,16315,16281,16099,16092,15792,15792,58
CBSH,2.4,5224,5348,5285,5281,5268,5259,5169,5164,58
CC,4.3,1225,1278,1202,1193,1230,1229,1235,1236,57
CCI,-2.2,8870,8671,8781,8783,8877,8892,9025,9047,39
CCK,0.6,10418,10476,10332,10310,10040,10009,9887,9876,64
CCL,0.8,3092,3117,3110,3082,2851,2828,2773,2771,65
CDNS,0.1,31039,31076,31530,31574,32154,32136,32215,32255,38
CDW,1.0,13316,13444,13774,13861,14229,14269,14482,14525,32
CDX,0.0,2220,2220,2227,2230,2237,2238,2253,2255,32
CE,1.8,4216,4293,4249,4249,4200,4190,4054,4049,56
CEG,-1.7,36625,36007,35939,35949,36020,36016,36071,36051,50
CELH,0.9,4775,4820,4563,4498,4385,4356,4664,4691,62
CERT,3.5,874,904,892,890,900,900,949,956,49
CF,-0.1,8013,8002,7813,7796,7830,7824,8045,8057,54
CFG,2.7,5939,6102,5951,5925,5784,5755,5471,5451,72
CFLT,0.3,3011,3019,3009,3007,2832,2799,2556,2541,76
CFR,3.3,12816,13234,12894,12858,12792,12762,12559,12540,65
CG,4.2,6086,6343,6080,6035,5857,5818,5615,5604,68
CGNX,1.9,3693,3763,3665,3650,3705,3707,3862,3879,52
CHD,-1.2,8264,8166,8433,8467,8423,8435,8448,8461,36
CHDN,2.6,11195,11489,11415,11432,11413,11386,10778,10741,59
CHE,1.1,42379,42852,43171,43189,42957,43009,43440,43461,46
CHH,2.3,9610,9833,9621,9587,9233,9206,9323,9332,61
CHRD,-6.9,9468,8811,9128,9149,9393,9410,9225,9227,40
CHRW,1.1,16372,16554,16415,16410,16072,16048,15416,15339,63
CHTR,1.4,20928,21229,20808,20750,20637,20587,21177,21243,55
CI,-0.1,27912,27893,27584,27534,27297,27295,27344,27402,56
CIEN,-6.6,24606,22986,23764,23573,22101,21983,20609,20479,54
CINF,0.5,16149,16222,16476,16533,16467,16493,16289,16275,42
CIVI,-5.1,2779,2637,2714,2721,2840,2848,2821,2823,39
CL,-1.7,7769,7639,7895,7909,7859,7874,7837,7844,38
CLF,-0.0,1360,1359,1357,1351,1311,1307,1239,1237,59
CLH,-0.0,24344,24341,23983,23937,23842,23777,22733,22719,62
CLX,-0.4,10085,10043,9927,9917,10169,10198,10458,10494,44
CMA,2.0,8865,9043,8843,8818,8660,8618,8219,8191,69
CMCSA,1.3,2767,2804,2949,2971,2846,2840,2805,2808,43
CME,0.3,26968,27052,27384,27339,27329,27371,27326,27320,45
CMG,2.6,3749,3847,3761,3753,3598,3580,3463,3469,68
CMI,1.5,52203,52971,51700,51409,51162,51031,48406,48163,64
CMS,-1.5,7042,6935,6992,7005,7070,7093,7225,7237,38
CNA,0.3,4687,4703,4763,4770,4670,4669,4609,4605,51
CNC,3.3,4178,4317,4071,4031,3970,3955,3788,3773,71
CNH,1.5,935,948,939,941,948,948,978,980,47
CNM,2.0,5341,5446,5365,5360,5279,5253,5122,5118,58
CNP,-2.7,3872,3768,3816,3821,3823,3832,3881,3886,41
CNXC,1.7,4121,4192,4150,4133,3952,3927,3872,3883,61
COF,1.3,24793,25118,24668,24585,23831,23697,22696,22635,70
COHR,-5.6,19433,18342,18899,18821,18261,18143,16215,16079,54
COIN,7.2,23653,25353,23935,23791,25438,25484,27731,27864,49
COKE,0.3,14984,15033,15799,15956,16164,16218,15377,15334,33
COLB,2.6,2819,2893,2854,2853,2853,2851,2759,2751,59
COLD,-0.8,1294,1283,1268,1264,1210,1202,1193,1195,58
COLM,-1.5,5603,5518,5554,5564,5554,5549,5390,5386,50
COO,0.3,8111,8133,8237,8248,8073,8059,7641,7627,56
COP,1.0,9670,9765,9360,9305,9322,9279,9074,9053,63
COR,-2.5,33887,33055,33901,34001,34257,34409,34842,34842,33
COST,2.4,85450,87518,86311,86135,87808,87940,89690,89829,48
CPAY,3.0,30058,30955,30804,30771,30651,30586,29216,29163,56
CPB,-1.8,2771,2720,2799,2814,2871,2883,2970,2979,30
CPNG,-1.9,2337,2292,2335,2333,2482,2502,2714,2730,33
CPRI,2.6,2439,2503,2481,2485,2556,2559,2388,2383,52
CPRT,0.5,3777,3796,3898,3911,3891,3894,4031,4045,33
CPT,0.2,11017,11038,10927,10905,10668,10650,10457,10445,67
CR,3.1,18753,19340,18813,18736,18733,18691,18702,18684,61
CRH,1.2,12644,12797,12661,12653,12477,12444,11976,11954,59
CRI,1.1,3320,3357,3221,3210,3214,3208,3174,3169,62
CRL,0.0,20242,20244,20192,20106,19359,19265,18417,18386,65
CRM,1.3,25362,25689,26268,26278,25626,25511,24997,24996,50
CROX,-0.0,8695,8693,8824,8849,8825,8820,8417,8410,49
CRUS,1.5,11967,12141,12053,12039,12159,12152,12233,12248,50
CRWD,2.5,45358,46474,47401,47527,49270,49418,51134,51205,37
CSCO,-0.6,7604,7555,7745,7759,7769,7771,7584,7574,41
CSGP,1.0,6569,6634,6670,6656,6688,6694,6831,6853,45
CSL,2.1,32847,33531,32859,32812,32700,32623,32316,32309,58
CSX,-0.9,3627,3593,3646,3652,3638,3635,3574,3574,45
CTAS,0.3,18488,18544,18923,18967,18739,18735,18642,18658,43
CTRA,-5.1,2660,2525,2593,2594,2630,2634,2580,2576,43
CTSH,1.5,8128,8248,8426,8439,8253,8231,7752,7724,54
CTVA,-0.6,6776,6734,6724,6720,6650,6647,6540,6532,56
CUBE,0.1,3540,3543,3575,3580,3618,3625,3699,3713,40
CUZ,0.7,2560,2577,2570,2563,2536,2536,2556,2558,54
CVNA,3.9,40025,41578,43041,43541,42982,42748,37828,37651,49
CVS,-1.9,8013,7860,7907,7899,7851,7856,7873,7879,49
CVX,2.7,15590,16017,15203,15078,15084,15042,15227,15218,71
CW,3.1,57238,59027,56615,56137,55495,55385,56182,56074,63
CWEN,-2.8,3394,3299,3332,3326,3346,3358,3391,3387,44
CXT,3.4,4773,4937,4798,4770,5164,5191,5617,5650,40
CZR,3.1,2356,2427,2419,2416,2384,2378,2219,2216,56
D,-2.2,5924,5796,5870,5892,5924,5943,5992,5998,41
DAL,4.7,6906,7228,7050,7028,6909,6877,6389,6364,66
DAR,0.1,3765,3769,3589,3558,3597,3593,3484,3471,64
DASH,3.0,21979,22644,22997,23042,22496,22374,22284,22336,50
DAY,0.1,6927,6931,6920,6920,6916,6915,6894,6892,62
DBX,0.2,2693,2699,2787,2802,2847,2858,2903,2908,35
DCI,0.6,8993,9045,9095,9110,9101,9100,8843,8827,51
DD,1.6,4086,4151,4102,4092,4064,4056,3910,3894,61
DDOG,-0.2,13377,13346,13784,13832,14496,14596,15739,15781,27
DDS,0.1,63607,63679,62866,63024,66217,66355,63798,63735,48
DE,-1.2,46680,46119,46758,46896,47223,47258,47336,47338,40
DECK,0.8,10679,10765,10329,10258,10048,9966,9225,9211,69
DELL,-3.0,12780,12396,12712,12702,13148,13185,13714,13767,39
DG,-1.5,13682,13471,13599,13619,12956,12852,11563,11501,61
DGX,-1.1,17379,17190,17495,17537,17909,17980,18125,18143,30
DHI,1.3,14572,14759,14588,14626,15206,15243,14963,14985,46
DHR,0.8,23040,23234,22984,22904,22779,22763,22353,22324,60
DINO,4.1,4685,4877,4669,4650,4867,4881,5126,5135,50
DIS,1.0,11185,11295,11324,11313,11024,10986,10970,10970,56
DJT,2.8,1377,1415,1396,1403,1238,1226,1272,1275,57
DKNG,2.0,3565,3639,3487,3465,3468,3451,3254,3250,64
DKS,3.7,20022,20757,20586,20611,21185,21185,21440,21481,47
DLB,1.5,6353,6445,6530,6554,6634,6644,6619,6624,38
DLR,-1.7,15503,15240,15418,15374,15593,15619,16086,16126,40
DLTR,-0.9,12770,12650,12409,12413,12254,12187,11261,11209,60
DOC,-0.4,1620,1613,1605,1608,1662,1670,1723,1728,38
DOCS,3.0,4327,4456,4405,4394,4567,4593,5138,5181,40
DOCU,2.2,6484,6627,6870,6901,6878,6888,6884,6892,42
DOV,2.5,19575,20061,19837,19792,19524,19466,18811,18745,63
DOW,2.9,2427,2496,2354,2334,2352,2348,2328,2322,65
DOX,1.7,8016,8150,8086,8069,7894,7872,7976,7981,60
DPZ,-3.4,42528,41080,42326,42532,42548,42567,41631,41659,40
DRI,1.6,18719,19027,18777,18803,18373,18332,18046,18040,59
DT,1.5,4235,4297,4375,4387,4433,4438,4575,4588,38
DTE,-2.1,13036,12764,12886,12909,13016,13053,13375,13405,37
DTM,-2.8,12096,11763,12000,12000,11990,11997,11620,11601,46
DUK,-1.4,11744,11576,11689,11707,11711,11742,12058,12084,39
DUOL,6.6,17648,18807,18103,18051,18778,18779,20520,20759,47
DV,2.4,1086,1112,1131,1133,1109,1106,1096,1097,49
DVA,0.0,11451,11451,11447,11463,11689,11712,11929,11958,40
DVN,-6.1,3786,3555,3635,3637,3683,3687,3545,3539,45
DXC,1.9,1408,1435,1489,1499,1467,1462,1391,1389,46
DXCM,-0.6,6654,6617,6689,6686,6620,6605,6397,6406,51
EA,0.0,20441,20441,20433,20428,20383,20373,20238,20230,64
EBAY,1.7,8706,8858,8601,8551,8423,8399,8503,8517,64
ECL,-0.4,26264,26149,26437,26452,26357,26411,26331,26360,45
ED,-2.1,9999,9789,9910,9931,9815,9824,9877,9885,45
EEFT,1.1,7409,7489,7644,7664,7599,7593,7497,7524,44
EFX,2.0,21403,21830,21944,21956,21624,21601,21432,21456,51
EG,1.5,33448,33949,33723,33653,32606,32496,32336,32354,62
EGP,0.3,17992,18046,18056,18071,18090,18093,17916,17917,50
EHC,0.2,10637,10663,10701,10710,10902,10940,11298,11338,35
EIX,-1.9,6093,5980,6016,6019,5888,5886,5812,5808,54
EL,1.9,10676,10884,10723,10714,10450,10390,9848,9827,63
ELAN,1.2,2252,2278,2251,2244,2215,2217,2214,2212,58
ELF,-0.5,7781,7745,7857,7855,7829,7820,8600,8692,43
ELS,-1.1,5981,5914,6084,6109,6143,6157,6153,6162,33
ELV,0.2,35425,35482,34781,34679,34383,34318,33469,33450,62
EME,2.4,63865,65426,62574,62160,62235,62061,63824,63841,60
EMN,1.7,6434,6545,6373,6360,6317,6300,6177,6168,61
EMR,5.3,13582,14303,13575,13461,13530,13483,13348,13322,66
ENOV,1.1,2651,2680,2691,2696,2741,2756,2889,2901,44
ENPH,1.8,3375,3435,3302,3288,3187,3161,3110,3114,62
ENTG,4.8,8956,9382,8661,8568,8701,8626,8511,8501,63
EOG,-4.2,10727,10275,10420,10419,10674,10687,10682,10689,41
EPAM,4.5,20031,20930,20817,20794,20522,20424,18867,18762,59
EPR,-0.6,5076,5044,5017,5010,5066,5073,5095,5104,48
EQH,2.1,4797,4900,4838,4826,4754,4745,4689,4686,60
EQIX,-1.0,76411,75636,76199,76076,75060,75037,77647,77792,47
EQR,-0.5,6202,6170,6253,6257,6176,6175,6098,6102,49
EQT,-4.0,5346,5134,5372,5397,5607,5638,5637,5641,32
ERIE,0.4,27781,27897,28388,28489,28673,28734,29106,29193,40
ES,-2.1,6806,6663,6707,6721,6719,6719,6943,6956,43
ESAB,3.0,11257,11600,11379,11357,11302,11286,11307,11317,58
ESI,2.9,2594,2668,2562,2547,2593,2590,2602,2600,58
ESS,-0.4,25689,25590,26025,26076,25893,25918,25805,25822,44
ESTC,3.2,7256,7490,7622,7634,7534,7514,8057,8079,44
ETN,-0.2,32731,32669,32216,32109,33073,33133,34689,34757,45
ETR,-2.6,9386,9140,9255,9263,9317,9337,9444,9453,41
ETSY,1.5,5728,5814,5596,5551,5470,5454,5761,5792,58
EUAD,3.3,4361,4503,4268,4235,4168,4150,4243,4243,71
EUFN,0.0,3753,3753,3720,3710,3626,3615,3515,3507,69
EVR,5.6,35158,37122,34985,34656,33937,33721,32336,32228,71
EVRG,-1.9,7308,7166,7267,7283,7350,7372,7517,7531,34
EW,-1.6,8533,8394,8592,8600,8515,8527,8437,8423,44
EWBC,2.5,11506,11790,11504,11477,11284,11239,10774,10743,66
EWG,0.6,4256,4282,4252,4243,4192,4183,4128,4125,64
EWI,0.2,5516,5528,5455,5440,5383,5372,5298,5289,66
EWP,-0.1,5470,5464,5398,5384,5319,5306,5188,5177,69
EXAS,0.1,10174,10182,10172,10168,10148,10147,8778,8700,82
EXC,-1.8,4392,4312,4359,4370,4396,4410,4516,4526,38
EXE,-6.1,10977,10307,10934,10980,11348,11411,11256,11259,34
EXEL,-3.1,4358,4221,4488,4492,4350,4358,4224,4212,43
EXP,2.3,21145,21624,21315,21389,21870,21890,21571,21607,50
EXPD,0.8,15186,15310,15164,15140,15040,15017,14205,14136,62
EXPE,1.7,28294,28769,28666,28645,27684,27564,25787,25664,64
EXR,0.2,13097,13121,13059,13056,13102,13111,13303,13345,48
F,-0.3,1334,1330,1331,1331,1331,1330,1319,1317,51
FAF,1.7,6108,6211,6177,6194,6324,6340,6321,6320,46
FANG,-5.4,15234,14412,14845,14874,15278,15299,14886,14883,40
FAST,1.4,4044,4101,4129,4142,4133,4130,4111,4114,47
FAZ,-6.4,3815,3571,3729,3765,3929,3957,4167,4183,32
FBIN,2.1,5094,5202,5096,5091,5109,5107,5003,5001,57
FCN,4.7,17029,17834,17508,17472,17102,17045,16756,16711,62
FCNCA,2.1,215864,220408,216670,215701,206973,205716,194232,193309,77
FCX,4.1,5193,5406,5163,5102,4809,4761,4440,4414,75
FDS,1.4,28489,28878,29011,28858,28735,28689,27989,27992,52
FDX,0.3,29313,29415,29290,29220,28421,28348,27161,27051,67
FE,-1.5,4526,4460,4474,4474,4490,4501,4561,4566,44
FERG,1.0,22502,22727,22705,22693,23336,23437,23941,23967,43
FFIV,6.2,25663,27244,26063,25930,25530,25393,25172,25223,65
FHB,2.1,2567,2622,2598,2599,2578,2573,2515,2510,58
FHN,1.7,2413,2453,2431,2426,2363,2354,2249,2241,66
FICO,1.5,164327,166756,172203,173141,175826,176345,173198,173011,39
FIS,1.1,6562,6636,6671,6666,6644,6640,6550,6553,50
FITB,2.2,4771,4878,4794,4783,4686,4664,4457,4443,67
FIVE,0.3,19345,19401,18884,18764,17959,17850,16715,16630,76
FIVN,4.5,1880,1964,1988,2001,2042,2041,2080,2086,43
FIX,3.1,100364,103448,96471,95312,96808,96554,95727,95240,62
FLO,-2.3,1079,1054,1084,1089,1084,1085,1120,1125,36
FLS,2.0,7075,7218,7091,7066,7117,7111,6863,6822,59
FMC,-1.2,1434,1417,1367,1361,1360,1359,1525,1556,48
FNB,2.5,1719,1762,1749,1749,1729,1726,1657,1652,61
FND,2.6,6297,6463,6262,6228,6273,6273,6276,6289,56
FNF,0.9,5428,5478,5494,5507,5660,5679,5684,5687,39
FOUR,2.3,6268,6412,6439,6442,6682,6707,6834,6856,40
FOX,1.1,6595,6668,6510,6478,6296,6261,6034,6006,77
FR,1.6,5790,5885,5800,5796,5780,5774,5686,5680,59
FRPT,1.6,6015,6111,6246,6291,6237,6218,5831,5824,49
FRT,0.1,9903,9912,10117,10142,9965,9962,9850,9854,46
FSLR,-1.1,27433,27139,27023,26927,26406,26409,26013,25917,54
FTEC,0.8,22538,22709,22694,22633,22653,22636,22704,22697,52
FTI,-0.0,4731,4730,4532,4494,4547,4538,4408,4389,64
FTNT,2.2,7788,7961,8033,8035,8162,8165,8218,8228,44
FTRE,-3.9,1680,1614,1732,1737,1579,1565,1332,1321,55
FTV,-3.7,5539,5335,5534,5547,5465,5464,5283,5274,43
FWONA,0.2,8907,8924,8877,8858,8724,8715,8829,8831,57
FWONK,-0.0,9804,9799,9757,9738,9536,9526,9664,9664,57
FYBR,0.1,3807,3811,3810,3811,3806,3805,3791,3790,56
G,1.2,4591,4647,4749,4761,4676,4667,4433,4419,50
GAP,1.0,2519,2543,2623,2642,2654,2662,2524,2517,44
GD,2.7,34340,35271,34286,34133,33995,33945,34208,34179,63
GDDY,0.8,11852,11945,12489,12561,12620,12651,12794,12820,31
GE,1.4,32075,32511,31466,31232,30100,29986,30244,30189,67
GEHC,1.3,8282,8387,8323,8309,8302,8289,7921,7905,57
GEN,0.6,2607,2623,2727,2741,2721,2721,2679,2681,37
GEV,-0.7,67905,67438,66423,66073,65001,64662,61176,60979,57
GFS,2.8,3686,3790,3620,3603,3724,3714,3581,3574,58
GGG,1.2,8268,8365,8312,8307,8301,8295,8215,8211,55
GILD,-3.1,12160,11784,12342,12379,12256,12295,12271,12279,36
GIS,-1.5,4572,4504,4667,4704,4667,4675,4688,4697,34
GL,1.2,13815,13982,14115,14102,13765,13745,13523,13515,55
GLOB,4.6,6307,6601,6687,6711,6733,6721,6420,6407,49
GLPI,-1.0,4442,4399,4465,4479,4381,4378,4401,4403,48
GLW,-1.8,9067,8903,8899,8877,8801,8779,8663,8653,53
GM,-0.4,8098,8068,8222,8227,7957,7925,7462,7435,60
GME,-1.2,2062,2038,2103,2125,2197,2202,2181,2185,38
