symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-03 12:47
AOS,1.7,7470,7597,7220,7186,7010,6984,6909,6905,67,100
APA,1.3,2589,2621,2593,2589,2516,2511,2442,2437,55,64
APD,1.0,27099,27373,26265,26203,25734,25643,25967,25981,64,100
APG,-0.5,4221,4198,4205,4214,4095,4082,3764,3757,55,32
APH,-0.1,14493,14485,15167,15262,14410,14349,13484,13456,48,3
APLS,2.8,2283,2347,2211,2176,2353,2359,2336,2339,53,100
APO,-7.4,13319,12336,13427,13632,14242,14319,13533,13544,25,0
APP,-5.3,48300,45726,52653,53768,61792,62458,61950,62051,28,0
APPF,-6.4,19506,18258,21034,21388,22317,22487,23971,24068,22,0
APTV,2.0,7798,7956,7784,7774,7964,7955,8100,8103,50,30
AR,0.4,3360,3374,3454,3440,3368,3370,3364,3362,48,42
ARE,-0.8,5415,5374,5660,5702,5317,5296,6201,6231,47,0
ARES,-9.4,14647,13269,15258,15628,16394,16514,16016,16059,21,0
ARGT,-1.3,9733,9602,9807,9763,9430,9403,8556,8532,51,40
ARMK,-0.9,3834,3800,3875,3891,3833,3832,3820,3821,44,0
ARW,0.0,13362,13366,12330,12175,11696,11623,11613,11606,76,100
AS,-4.7,3797,3618,3698,3706,3759,3765,3520,3521,42,13
ASH,-3.1,6156,5967,6199,6232,6121,6122,5442,5436,43,0
ATI,3.8,12177,12635,12322,12302,12035,11974,9992,9941,65,100
ATO,1.6,16652,16918,16721,16734,16781,16781,17073,17067,53,74
ATR,1.0,12483,12610,12489,12476,12366,12358,12521,12532,57,77
AVB,-0.7,17532,17411,17651,17734,17980,18004,18268,18290,42,12
AVGO,-6.3,33109,31033,32701,33115,33920,33972,35149,35175,34,0
AVT,-1.2,6331,6253,5537,5420,5143,5097,5041,5031,83,98
AVTR,-2.2,1107,1082,1151,1164,1168,1169,1221,1223,35,0
AVY,-0.6,18709,18600,18584,18611,18462,18455,17423,17404,54,55
AWI,-0.3,18678,18619,18651,18750,19137,19132,19174,19182,43,16
AWK,1.4,12657,12829,12984,13034,13034,13053,13335,13346,43,19
AXON,-4.0,45999,44140,56509,58455,59058,59420,63351,63642,20,0
AXP,-0.8,35283,34997,35818,35966,36835,36920,35585,35559,38,0
AXS,0.6,10386,10452,10322,10276,10440,10448,9953,9946,55,100
AXTA,-4.4,3354,3208,3356,3371,3300,3299,3023,3022,41,0
AYI,-0.5,31662,31502,31229,31283,33898,34016,35085,35099,38,35
AZO,-0.7,372241,369756,371180,369425,350935,349921,379464,380058,59,69
AZTA,-1.4,3753,3699,3948,3978,3729,3721,3349,3342,44,0
BA,-1.0,23302,23059,24355,24526,23257,23176,21447,21446,45,0
BAC,0.3,5403,5419,5248,5235,5432,5433,5285,5281,54,87
BAESY,-2.1,10868,10643,11017,11087,10427,10373,10050,10041,50,0
BAH,-4.2,8750,8379,9225,9361,9060,9069,9189,9209,38,0
BALL,9.8,5669,6225,5711,5649,5496,5462,5068,5056,82,100
BAX,0.8,1987,2002,1976,1977,1973,1970,2047,2051,53,64
BBWI,1.2,2224,2251,2182,2190,2142,2132,2274,2279,56,66
BBY,0.1,6590,6597,6607,6625,6823,6841,7424,7435,41,28
BC,4.3,8215,8568,8491,8521,8208,8173,7082,7062,57,64
BDX,2.2,20191,20634,20370,20378,20113,20077,19249,19233,58,72
BEN,-1.7,2707,2660,2572,2566,2508,2498,2365,2363,67,98
BEPC,2.6,4099,4204,4001,3976,3920,3904,3916,3908,63,100
BFAM,-4.0,9218,8846,9218,9296,9800,9853,10128,10155,28,0
BG,1.5,11398,11572,11384,11305,10140,10064,9344,9312,77,96
BHF,-0.3,6414,6396,6420,6421,6448,6451,5882,5866,44,25
BIIB,-1.3,17909,17668,17382,17259,17589,17574,16279,16246,52,79
BILL,-10.5,4163,3725,4514,4607,5079,5133,5103,5117,24,0
BIO,1.8,29743,30282,30142,30249,30858,30853,30694,30677,45,32
BIRK,1.0,3715,3753,3848,3857,4087,4116,4247,4257,37,6
BITU,-7.1,1680,1561,2123,2226,2352,2390,3775,3811,25,0
BJ,4.6,9230,9653,9441,9410,9322,9320,9281,9282,56,85
BK,-2.3,12161,11882,11952,11977,11928,11911,11224,11210,49,17
BKLN,-0.2,2077,2072,2082,2085,2095,2096,2092,2093,21,0
BKNG,-9.0,512225,466225,505633,510169,526277,528539,520830,521739,25,0
BKR,0.8,5645,5688,5523,5471,5016,4978,4853,4842,72,100
BLD,1.9,46412,47299,48224,48432,45861,45681,43449,43396,53,15
BLDR,5.1,11327,11899,11991,12069,11429,11378,11614,11636,53,31
BLK,-4.8,111966,106583,111699,112673,110148,110146,110339,110379,41,0
BMRN,-1.0,5795,5735,5676,5649,5791,5772,5500,5499,52,100
BMY,0.5,5589,5617,5485,5476,5488,5480,4918,4909,59,69
BOIL,3.5,2012,2082,2913,2869,2362,2381,2873,2882,44,19
BOKF,0.8,13030,13136,13144,13112,12517,12476,11515,11495,63,64
BPOP,1.7,13669,13896,12928,12820,12759,12706,12153,12138,69,100
BR,-6.7,19834,18506,20317,20653,21687,21832,22706,22773,16,0
BRBR,-13.6,2439,2108,2578,2606,2603,2632,3058,3074,31,0
BRKR,-2.5,4375,4267,4780,4838,4894,4900,4226,4214,33,0
BRO,0.3,7130,7150,7564,7649,7853,7884,8361,8383,26,0
BROS,-4.6,5577,5318,5833,5923,6131,6164,5770,5782,26,0
BRX,0.2,2651,2655,2643,2644,2617,2615,2654,2656,55,77
BSX,-0.5,9187,9137,9248,9215,9442,9453,9733,9750,41,54
BSY,-5.9,3424,3222,3697,3766,3849,3875,4507,4529,17,0
BURL,1.6,29868,30347,29766,29794,29660,29543,27680,27658,57,66
BWA,1.0,4815,4861,4798,4784,4711,4698,4465,4460,58,86
BWXT,1.4,20604,20900,20890,20979,19578,19441,18925,18879,57,35
BX,-6.7,14128,13184,14777,15093,15380,15451,15665,15707,25,0
BXP,-0.4,6306,6281,6490,6542,6694,6716,7079,7088,32,0
BYD,-1.9,8457,8292,8406,8464,8601,8609,8349,8351,41,9
C,0.1,11623,11632,11469,11486,11719,11703,10623,10604,52,69
CACC,-3.1,51143,49574,45421,45184,45938,45809,46690,46713,63,96
CACI,1.0,61237,61823,63655,63826,59193,59001,56418,56280,53,23
CAG,3.5,1838,1902,1785,1764,1733,1729,1779,1780,69,100
CAH,0.1,21893,21908,21146,21079,20819,20750,18711,18643,67,100
CAR,1.1,11548,11674,11917,12005,12549,12594,13885,13926,36,15
CARR,0.8,6036,6084,5802,5756,5540,5512,5646,5648,72,100
CART,-4.6,3780,3604,3822,3856,4181,4213,4115,4125,28,0
CASY,2.8,62586,64320,62165,62137,59401,59106,56248,56146,68,100
CAT,1.1,69091,69845,64885,64369,61833,61378,55756,55476,71,100
CAVA,-0.4,5960,5936,6389,6516,6405,6384,5907,5913,39,0
CB,0.7,31125,31357,30407,30279,30750,30748,29278,29242,64,100
CBOE,0.9,26392,26633,26992,27065,26155,26110,25066,25032,53,12
CBRE,-1.9,16936,16617,16923,16977,16627,16607,16011,16007,48,21
CBSH,-0.6,5323,5293,5322,5335,5331,5332,5318,5323,48,27
CC,2.2,1558,1593,1559,1556,1393,1379,1380,1381,65,82
CCI,-0.9,8496,8416,8635,8702,8708,8721,9126,9137,40,0
CCK,3.4,10778,11142,10434,10362,10386,10362,9860,9843,71,100
CCL,-0.4,3245,3230,2928,2894,3039,3025,2881,2880,63,100
CDNS,-8.2,28919,26546,30816,31335,31404,31562,32778,32874,25,0
CDW,-1.4,12683,12506,12618,12685,13252,13314,14612,14656,35,3
CDX,-0.2,2211,2205,2226,2230,2227,2228,2258,2259,33,0
CE,4.7,4587,4802,4663,4652,4477,4455,4224,4221,60,97
CEG,-1.2,27088,26762,28639,29039,32735,32980,34784,34817,26,0
CELH,-0.7,5132,5095,5450,5485,5046,5012,5160,5165,47,0
CERT,-7.5,830,767,941,959,924,928,1028,1031,27,0
CF,2.9,8984,9241,9181,9124,8403,8358,8389,8382,66,85
CFG,0.3,6486,6506,6311,6269,6103,6081,5525,5512,67,100
CFLT,-0.2,3054,3048,3052,3052,3032,3030,2506,2496,69,40
CFR,0.6,13906,13987,13837,13825,13435,13396,12805,12793,60,58
CG,-6.0,6036,5673,6049,6138,6201,6206,5946,5953,32,0
CGNX,2.0,3976,4054,3970,3974,3844,3828,4094,4098,57,60
CHD,1.8,9734,9912,9323,9238,8833,8791,8697,8693,79,100
CHDN,-0.7,9552,9486,10034,10154,10791,10866,10295,10298,22,0
CHE,-1.9,43527,42700,43960,44209,43947,43961,43942,43978,38,0
CHH,-1.0,10178,10075,10380,10452,10189,10170,9941,9954,47,8
CHRD,0.6,9661,9723,9662,9613,9331,9320,9460,9465,55,63
CHRW,1.5,19850,20154,18420,18162,17302,17164,15165,15090,86,100
CHTR,-1.0,21361,21147,19246,19029,20127,20121,22566,22618,59,100
CI,1.3,27154,27508,27489,27460,27607,27602,28148,28175,49,48
CIEN,1.9,26849,27349,24481,24180,24039,23807,19582,19431,66,100
CINF,0.6,16247,16344,15945,15932,16256,16269,16081,16071,55,96
CIVI,-1.4,2776,2738,2736,2726,2697,2701,2906,2911,50,63
CL,1.4,9189,9322,8673,8586,8233,8188,7994,7985,78,100
CLF,4.5,1385,1447,1428,1424,1367,1361,1273,1270,56,64
CLH,-1.2,26138,25833,25946,26004,25071,25002,23516,23495,58,32
CLX,1.8,11329,11536,11187,11133,10576,10530,11077,11087,67,100
CMA,-4.5,9286,8867,9335,9364,9090,9088,8123,8103,43,0
CMCSA,1.5,2959,3002,2911,2889,2901,2902,2910,2914,60,100
CME,0.8,29077,29318,28497,28360,27615,27550,27167,27136,71,100
CMG,-0.2,3851,3844,3960,3975,3890,3885,3735,3736,47,0
CMI,1.3,59513,60304,57925,57684,54987,54635,48050,47842,72,100
CMS,1.8,7055,7183,7142,7141,7060,7055,7212,7211,55,85
CNA,1.3,4835,4900,4710,4683,4709,4705,4627,4626,69,100
CNC,-1.2,4280,4230,4414,4449,4352,4340,3839,3827,45,13
CNH,1.6,1096,1113,1088,1085,1021,1015,1025,1025,65,100
CNM,1.0,5460,5516,5628,5661,5534,5527,5219,5214,49,31
CNP,1.9,3938,4012,3949,3944,3872,3866,3888,3885,63,100
CNXC,-4.0,3967,3810,4032,4083,4135,4141,4265,4280,43,24
COF,-1.2,22368,22096,22270,22451,23757,23819,22525,22527,40,17
COHR,1.4,22244,22563,20811,20465,19443,19259,15319,15192,66,100
COIN,-5.4,18786,17778,21001,21635,23163,23385,28765,28906,20,0
COKE,0.4,15388,15450,15122,15092,15354,15385,14307,14275,54,100
COLB,0.8,2969,2993,2918,2907,2885,2882,2732,2728,61,100
COLD,-0.6,1256,1248,1277,1288,1289,1290,1251,1252,44,14
COLM,2.2,5533,5654,5385,5359,5497,5497,5368,5367,57,100
COO,-1.3,8065,7957,8106,8134,8214,8224,7518,7507,42,0
COP,2.8,10179,10462,9992,9928,9685,9653,9273,9261,67,100
COR,0.5,36356,36524,35471,35367,34647,34573,33629,33562,67,100
COST,2.2,96836,98981,96982,96720,91852,91428,91993,91982,66,100
CPAY,-3.2,30487,29511,31610,31865,31629,31674,29814,29832,37,0
CPB,-0.2,2753,2746,2699,2685,2721,2725,2981,2987,51,72
CPNG,-3.8,2004,1928,2000,2018,2185,2196,2755,2768,29,0
CPRI,-11.1,2314,2057,2367,2409,2470,2486,2307,2308,23,0
CPRT,-1.3,3968,3918,4072,4091,3983,3982,4188,4197,42,0
CPT,-0.5,10730,10672,10789,10817,10859,10863,10549,10554,46,8
CR,0.6,18527,18644,19547,19757,19467,19459,18759,18755,42,22
CRH,-2.1,12460,12196,12261,12271,12512,12516,11942,11930,46,16
CRI,2.2,3639,3718,3552,3542,3436,3419,3190,3181,60,80
CRL,-5.5,21322,20142,21709,21892,21188,21170,18443,18399,39,0
CRM,-7.7,21081,19457,22046,22371,24462,24674,24522,24580,19,0
CROX,-0.7,8688,8630,8434,8401,8610,8622,8333,8330,53,99
CRUS,-4.5,13053,12467,12886,12871,12380,12364,12332,12324,48,18
CRWD,-4.6,43885,41847,45135,45489,46330,46502,49211,49216,31,0
CSCO,1.4,8064,8175,7690,7625,7642,7623,7356,7341,71,100
CSGP,-12.8,6118,5336,6344,6464,6429,6467,7155,7189,26,0
CSL,1.3,34348,34811,34834,34990,34190,34131,33206,33240,53,28
CSX,1.8,3839,3906,3716,3688,3646,3638,3556,3549,69,100
CTAS,-0.7,19091,18951,19199,19259,19102,19095,19099,19112,46,5
CTRA,2.5,2781,2851,2757,2729,2628,2620,2527,2522,69,90
CTSH,-9.8,8291,7481,8279,8378,8397,8426,7570,7566,28,0
CTVA,2.5,7320,7504,7240,7186,6959,6931,6672,6669,71,100
CUBE,2.2,3704,3785,3798,3815,3713,3707,3832,3835,53,30
CUZ,1.0,2484,2510,2566,2584,2589,2589,2643,2647,40,12
CVNA,0.7,40789,41055,44498,44823,44420,44541,38778,38743,42,12
CVS,1.6,7542,7659,7827,7847,7916,7920,7833,7828,45,38
CVX,1.7,17403,17705,16970,16862,16092,16000,15593,15571,79,100
CW,0.7,66399,66886,65829,65779,61229,60778,56763,56576,68,100
CWEN,2.9,3563,3667,3624,3618,3428,3415,3284,3276,63,92
CXT,0.4,5058,5077,5090,5104,4957,4944,5757,5767,49,39
CZR,0.4,2059,2067,2212,2249,2355,2366,2319,2324,32,0
D,2.6,6003,6158,6062,6057,5949,5944,6013,6010,60,100
DAL,1.5,6908,7009,6752,6756,6960,6959,6332,6323,55,77
DAR,-0.3,4735,4720,4362,4286,3935,3893,3504,3489,81,100
DASH,-2.3,20767,20281,20655,20680,21856,21917,23432,23485,34,0
DAY,1.1,6892,6970,6930,6924,6928,6927,6893,6893,64,100
DBX,-4.4,2566,2453,2592,2608,2696,2710,2885,2892,26,0
DCI,2.0,10117,10319,10172,10156,9614,9572,8835,8812,68,97
DD,2.2,4443,4541,4409,4384,4274,4258,3797,3783,67,100
DDOG,-8.0,12905,11874,12934,12937,13198,13258,14897,14918,36,7
DDS,1.6,63280,64325,63145,63360,64323,64338,62923,62848,50,40
DE,0.6,53225,53562,52294,52082,49556,49374,47712,47652,67,100
DECK,-1.9,11625,11403,10338,10205,10327,10288,9866,9867,62,75
DELL,-0.6,11916,11846,11562,11583,12108,12140,13468,13471,46,78
DG,4.2,14351,14948,14630,14622,14301,14259,11765,11720,60,77
DGX,0.4,18500,18571,18413,18451,18006,17984,18244,18241,56,55
DHI,2.7,14977,15375,15193,15215,15040,15034,15494,15519,52,41
DHR,-2.5,22342,21792,23049,23229,23215,23231,21828,21805,33,0
DINO,2.9,5186,5335,5044,4997,4879,4860,5131,5131,66,100
DIS,-0.5,10445,10397,11075,11147,11248,11270,11121,11135,34,0
DJT,-0.8,1232,1222,1376,1392,1393,1387,1420,1425,37,0
DKNG,-4.4,2742,2620,2998,3062,3316,3342,3434,3454,23,0
DKS,1.6,20300,20626,20606,20696,20858,20863,21729,21743,47,31
DLB,-4.7,6450,6150,6219,6229,6386,6404,6699,6710,40,10
DLR,-0.5,16511,16421,16220,16213,15801,15748,16459,16459,58,63
DLTR,3.4,11722,12119,12451,12638,12801,12825,11026,11001,42,16
DOC,-3.2,1692,1637,1749,1763,1685,1685,1766,1768,37,0
DOCS,-7.2,3729,3461,3911,3978,4212,4243,5551,5586,20,0
DOCU,-12.2,5200,4564,5480,5591,6290,6363,6914,6948,18,0
DOV,1.4,20732,21014,20610,20575,20246,20199,18508,18472,61,100
DOW,6.5,2888,3076,2807,2776,2595,2569,2395,2388,73,100
DOX,-5.4,8100,7664,8181,8252,8190,8200,8127,8136,32,0
DPZ,-2.6,40922,39861,40525,40542,41281,41414,41780,41840,41,41
DRI,1.2,20090,20332,20193,20306,19833,19787,18883,18892,56,37
DT,-10.7,3804,3398,3923,3982,4161,4194,4562,4579,22,0
DTE,2.6,13293,13643,13562,13553,13201,13175,13548,13547,60,86
DTM,2.0,12431,12684,12313,12249,12054,12027,11526,11504,71,100
DUK,1.9,11949,12174,11973,11948,11812,11798,12136,12135,65,100
DUOL,-8.3,13193,12094,14399,14691,16414,16624,22905,23058,20,0
DV,-7.0,1060,985,1077,1084,1099,1104,1122,1127,32,0
DVA,19.5,11119,13284,10959,10678,11116,11068,12055,12059,76,100
DVN,1.7,4014,4081,3895,3849,3716,3703,3548,3542,69,100
DXC,-10.2,1528,1371,1461,1470,1483,1488,1398,1399,35,0
DXCM,-1.2,7253,7166,7286,7265,6968,6948,6700,6707,55,50
EA,-0.8,20360,20206,20391,20413,20415,20420,19860,19824,28,0
EBAY,-1.6,9378,9227,9337,9344,9046,9014,8851,8852,53,29
ECL,0.4,28364,28485,28151,28073,27274,27197,26876,26862,67,100
ED,2.1,10542,10766,10513,10474,10159,10134,9972,9961,73,100
EEFT,-4.6,7228,6898,7275,7331,7465,7491,7873,7895,33,0
EFX,-11.4,19917,17648,20539,20970,21462,21601,22321,22397,23,0
EG,-0.1,33176,33148,32565,32438,33041,33032,33137,33146,55,100
EGP,0.4,18044,18117,18092,18160,18192,18196,17714,17698,48,34
EHC,-0.9,9383,9303,9657,9731,10243,10296,11409,11442,22,0
EIX,1.5,6075,6167,6144,6151,6076,6069,5784,5777,55,64
EL,-1.3,11876,11718,11646,11625,11193,11153,9909,9881,62,54
ELAN,-1.3,2475,2442,2438,2440,2354,2346,2181,2175,58,40
ELF,0.3,8615,8643,8855,8891,8406,8380,10168,10220,51,15
ELS,0.9,6320,6375,6306,6304,6172,6168,6162,6160,60,92
ELV,-1.2,34183,33772,35523,35894,35815,35843,33992,33970,41,25
EME,0.9,73167,73849,71336,70938,66525,66052,65334,65218,69,100
EMN,5.3,7148,7527,6925,6859,6700,6662,6353,6346,74,100
EMR,2.6,14863,15249,14881,14850,14300,14231,13551,13531,62,100
ENOV,-3.2,2217,2146,2257,2282,2535,2555,2880,2890,32,0
ENPH,0.0,3647,3647,3819,3804,3548,3531,3407,3409,51,32
ENTG,-5.8,11948,11252,11779,11827,10224,10132,9229,9198,56,50
EOG,1.7,10841,11023,10905,10856,10647,10629,10893,10900,55,72
EPAM,-13.3,21042,18239,21134,21436,21136,21209,18187,18169,30,0
EPR,2.2,5363,5481,5380,5391,5233,5216,5306,5306,61,74
EQH,-3.3,4675,4522,4592,4607,4734,4744,4817,4825,38,0
EQIX,-1.2,81038,80105,80437,80445,78526,78349,78703,78682,53,40
EQR,0.1,6161,6166,6163,6167,6185,6186,6194,6199,50,69
EQT,0.4,5475,5499,5523,5479,5370,5368,5493,5488,51,64
ERIE,-0.0,28193,28187,28015,28028,28264,28288,29831,29880,49,65
ES,1.4,6791,6884,6999,7012,6848,6842,6947,6943,48,14
ESAB,-0.6,11462,11388,11903,11979,11708,11705,11468,11468,42,0
ESI,-1.9,2959,2903,2920,2924,2759,2747,2650,2646,57,52
ESS,-0.6,24846,24689,25193,25306,25535,25587,25869,25891,41,11
ESTC,-9.5,6548,5923,6983,7104,7381,7432,8057,8089,25,0
ETN,1.1,35944,36325,34306,34111,33114,32956,35266,35251,68,100
ETR,1.6,9549,9704,9542,9535,9391,9374,9408,9398,60,100
ETSY,-1.5,5361,5280,5792,5881,5827,5827,6087,6090,35,0
EUAD,0.2,4533,4540,4665,4690,4541,4526,4421,4418,47,0
EUFN,-0.3,3885,3871,3794,3782,3745,3737,3524,3518,64,99
EVR,-5.0,35468,33710,36096,36513,35955,35945,33426,33414,36,0
EVRG,2.7,7595,7803,7664,7648,7443,7429,7526,7519,67,100
EW,-0.1,8265,8259,8318,8336,8450,8458,8151,8148,44,32
EWBC,-0.5,11463,11404,11380,11392,11491,11494,10822,10816,50,60
EWG,-0.1,4348,4344,4340,4339,4306,4300,4178,4176,54,51
EWI,0.8,5637,5679,5548,5529,5500,5489,5295,5289,64,100
EWP,0.0,5686,5687,5568,5546,5474,5460,5162,5153,65,95
EXAS,0.1,10250,10261,10238,10236,10203,10199,8090,8042,75,100
EXC,2.4,4391,4496,4469,4466,4399,4396,4502,4500,57,97
EXE,0.3,10694,10730,10936,10862,10744,10751,10835,10823,47,60
EXEL,-0.7,4281,4252,4335,4349,4420,4418,4160,4156,44,28
EXP,3.7,20947,21716,21934,22080,22009,22019,22277,22289,47,39
EXPD,-0.8,16355,16226,16032,16033,15711,15669,13896,13855,62,72
EXPE,-11.8,27667,24392,26780,27192,28285,28415,25034,25008,31,0
EXR,1.8,13519,13760,14077,14189,13703,13684,13790,13797,47,3
F,-0.3,1381,1377,1371,1369,1363,1362,1290,1288,52,68
FAF,0.7,6395,6438,6382,6351,6220,6217,6309,6312,56,89
FANG,1.1,15863,16041,15679,15587,15123,15101,14758,14734,60,76
FAST,2.6,4480,4598,4398,4376,4250,4236,4312,4313,67,100
FAZ,3.1,4003,4129,4154,4133,3889,3882,4132,4133,55,66
FBIN,5.0,5440,5712,5719,5764,5508,5490,5247,5249,54,40
FCN,-4.2,17681,16931,17879,17967,17686,17711,16711,16709,36,0
FCNCA,-3.1,209735,203329,206583,207943,213116,213377,193298,193211,43,23
FCX,4.3,6076,6336,6162,6116,5667,5616,4652,4633,64,72
FDS,-10.4,24876,22289,26915,27572,28334,28578,28597,28747,20,0
FDX,5.4,33530,35349,31491,31038,30539,30301,26806,26678,82,100
FE,1.6,4699,4773,4723,4719,4578,4567,4569,4565,68,100
FERG,0.2,25494,25541,25198,25134,23875,23773,23792,23765,63,92
FFIV,-0.9,28072,27811,27089,26990,26671,26597,27771,27818,57,57
FHB,0.9,2638,2662,2715,2716,2657,2656,2533,2533,49,27
FHN,1.0,2482,2508,2441,2431,2435,2431,2279,2277,62,100
FICO,-8.7,145091,132410,150421,152852,161535,162971,165994,166216,20,0
FIS,-8.1,5608,5152,5777,5896,6333,6383,6503,6520,14,0
FITB,1.0,5195,5245,5080,5048,4921,4905,4543,4536,65,91
FIVE,0.7,19780,19909,19091,19067,19251,19183,16759,16703,61,88
FIVN,-9.0,1798,1636,1794,1806,1907,1923,2135,2145,32,0
FIX,1.8,117626,119764,115040,114264,104983,103936,93874,93386,68,100
FLO,-0.1,1125,1123,1112,1110,1089,1088,1171,1174,55,79
FLS,0.2,7920,7934,7782,7760,7415,7382,6537,6512,68,100
FMC,1.9,1565,1594,1594,1588,1486,1478,2081,2102,60,70
FNB,0.5,1784,1793,1752,1747,1747,1746,1655,1654,58,92
FND,2.9,6564,6754,7124,7209,6828,6805,6883,6903,46,14
FNF,-0.4,5514,5489,5420,5399,5443,5446,5672,5677,51,100
FOUR,-8.4,5850,5357,6158,6267,6390,6426,7115,7148,24,0
FOX,-2.2,6528,6386,6498,6513,6548,6546,5933,5922,43,0
FR,0.9,5751,5804,5776,5794,5820,5822,5572,5565,50,38
FRPT,0.4,7001,7030,7076,7016,6553,6535,5807,5794,63,75
FRT,-0.2,10033,10010,10132,10167,10151,10156,9935,9935,44,7
FSLR,2.0,23055,23527,23798,23883,25141,25204,24460,24427,44,44
FTEC,-3.0,22476,21794,22493,22576,22605,22605,22516,22508,37,0
