symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-20 10:27
CPRT,-2.7,3765,3661,3842,3875,3968,3975,4093,4102,33,0
CPT,0.0,10859,10862,10858,10837,10831,10836,10555,10552,51,48
CR,0.6,20486,20606,20072,19889,19882,19850,18962,18935,61,100
CRH,0.0,12549,12555,12575,12538,12445,12456,12089,12075,51,51
CRI,2.8,4203,4320,3954,3901,3709,3682,3298,3283,74,100
CRL,0.8,16424,16555,16885,17066,19984,20153,18683,18663,31,14
CRM,2.2,18529,18943,18857,18863,21562,21807,23871,23923,33,18
CROX,3.5,9648,9984,9258,9105,8735,8700,8484,8460,66,99
CRUS,2.1,14029,14321,14260,14229,13232,13165,12584,12567,62,87
CRWD,1.4,42214,42807,41541,41032,43938,44039,48600,48645,47,79
CSCO,0.8,7856,7915,8080,8112,7796,7783,7517,7506,50,35
CSGP,3.8,4907,5092,4846,4847,5720,5774,6701,6733,39,35
CSL,1.7,40765,41455,41022,40886,37377,37115,33943,33856,71,94
CSX,1.2,4168,4220,4114,4090,3826,3806,3651,3643,78,100
CTAS,0.4,19797,19873,19678,19632,19389,19351,19043,19046,60,83
CTRA,-0.9,3171,3142,3112,3100,2835,2814,2611,2604,69,89
CTSH,0.6,6498,6538,6918,7033,7847,7911,7590,7592,26,2
CTVA,-1.5,7702,7586,7499,7465,7254,7232,6722,6713,62,74
CUBE,1.7,3865,3929,3865,3856,3826,3816,3809,3809,62,100
CUZ,-0.7,2418,2400,2387,2407,2532,2540,2586,2590,43,53
CVNA,-2.8,33279,32346,36267,36870,41683,42073,38707,38755,31,0
CVS,-0.9,7731,7659,7730,7728,7828,7842,7861,7859,46,52
CVX,-0.7,18478,18357,18304,18261,17304,17214,15886,15863,66,74
CW,1.2,70255,71114,67307,66381,65184,64791,58606,58412,68,100
CWEN,0.1,3915,3920,3969,3953,3671,3652,3416,3406,62,65
CXT,1.1,5264,5323,5356,5353,5176,5165,5679,5689,53,49
CZR,-0.3,2189,2183,2029,2014,2208,2215,2254,2258,52,96
D,0.2,6545,6561,6461,6431,6163,6140,6063,6057,67,85
DAL,1.5,6744,6844,7125,7138,6982,6994,6477,6466,46,26
DAR,0.1,5175,5179,5023,4977,4492,4445,3720,3700,85,100
DASH,-1.1,17619,17430,17375,17470,19709,19893,22407,22495,35,31
DBX,2.5,2473,2534,2473,2464,2574,2579,2809,2815,46,88
DCI,0.7,10778,10858,10907,10892,10317,10262,9170,9142,67,76
DD,0.8,5024,5066,4975,4925,4595,4571,4001,3981,65,88
DDOG,1.3,12060,12213,12210,12056,12499,12549,14694,14709,46,67
DDS,2.4,66329,67895,65573,65139,65132,65045,63657,63589,58,100
DE,-0.4,66200,65930,60913,59977,54863,54285,49299,49106,79,97
DECK,3.1,11807,12172,11686,11580,10826,10779,9879,9863,68,100
DELL,2.5,11906,12203,11964,11897,11823,11829,13344,13353,52,69
DG,-0.1,15179,15169,14950,14882,14775,14751,12300,12251,59,79
DGX,-0.2,20244,20194,20246,20149,18999,18927,18449,18433,63,69
DHI,1.6,16378,16642,16320,16237,15690,15617,15393,15392,61,92
DHR,-0.2,21125,21077,21374,21424,22578,22664,22114,22084,36,32
DINO,2.7,5048,5184,5608,5656,5256,5244,5178,5180,45,16
DIS,-0.1,10600,10594,10662,10652,10976,11005,11024,11031,45,34
DJT,0.5,1057,1062,1084,1087,1269,1281,1346,1352,36,24
DKNG,-0.9,2249,2228,2447,2479,2917,2959,3208,3229,27,9
DKS,2.2,20274,20724,20339,20322,20729,20762,21473,21491,51,70
DLB,1.9,6425,6545,6594,6579,6397,6395,6626,6632,52,54
DLR,-0.3,17690,17636,17613,17495,16611,16545,16474,16469,64,72
DLTR,3.0,13357,13757,12806,12626,12857,12844,11388,11344,65,100
DOC,-0.9,1705,1690,1689,1687,1714,1713,1748,1750,48,65
DOCS,1.6,2523,2562,2590,2667,3536,3603,5010,5059,20,8
DOCU,3.4,4412,4560,4549,4549,5383,5448,6470,6506,32,21
DOV,1.3,23252,23543,23066,22888,21449,21342,19195,19125,74,100
DOW,-2.2,3139,3069,3216,3215,2930,2913,2493,2485,54,48
DOX,1.0,6981,7051,7067,7073,7785,7823,7969,7979,36,16
DPZ,0.9,38513,38856,38482,38531,39864,39923,41180,41214,43,40
DRI,1.0,21298,21502,21447,21432,20831,20782,19065,19037,58,81
DT,0.5,3628,3647,3633,3603,3854,3874,4414,4426,41,64
DTE,-0.0,14503,14497,14105,14017,13640,13590,13594,13586,71,99
DTM,0.8,13233,13333,13182,13121,12503,12450,11803,11781,73,98
DUK,-0.4,12637,12583,12508,12484,12116,12089,12171,12168,62,65
DUOL,1.3,11111,11252,11411,11429,13756,13977,20725,20926,28,13
DV,0.9,959,968,950,947,1028,1033,1083,1085,41,24
DVA,1.9,14734,15016,14565,14556,12365,12247,12229,12209,70,99
DVN,-0.3,4466,4451,4420,4406,4025,3996,3659,3650,68,90
DXC,0.7,1334,1344,1380,1388,1442,1446,1396,1396,42,19
DXCM,0.7,7227,7275,6997,6969,7082,7073,6667,6662,57,96
EA,0.1,19988,20010,20065,20043,20245,20259,20201,20170,42,46
EBAY,3.7,8475,8786,8408,8394,8967,8979,8772,8777,51,65
ECL,0.2,30100,30145,29903,29760,28551,28452,27225,27191,68,89
ED,-2.3,11192,10939,11046,11040,10595,10561,10127,10116,56,37
EEFT,1.2,7102,7186,7130,7129,7252,7268,7657,7673,49,56
EFX,1.4,19530,19810,19551,19481,20453,20500,21563,21617,47,83
EG,-0.8,34293,34022,33622,33479,32977,32951,33081,33086,57,75
EGP,0.5,19064,19168,19072,19040,18556,18521,17992,17966,60,90
EHC,0.3,10715,10746,10894,10815,10241,10242,11192,11210,56,68
EIX,0.6,7266,7311,6877,6783,6381,6339,5934,5915,77,100
EL,1.8,11174,11374,10690,10519,11181,11163,10152,10122,56,74
ELAN,-0.6,2520,2505,2511,2504,2449,2444,2256,2250,56,59
ELF,3.4,9113,9422,8231,8057,8544,8494,9490,9526,63,100
ELS,-0.1,6715,6706,6675,6668,6405,6381,6235,6228,64,82
ELV,-2.0,34818,34120,33856,33766,35337,35438,34279,34254,47,69
EME,1.3,80355,81433,79103,78137,72582,72054,67096,66906,67,100
EMN,1.6,7802,7923,7942,7911,7301,7265,6520,6502,63,82
EMR,0.1,15130,15150,15296,15290,14977,14957,13796,13775,52,39
ENOV,1.5,2230,2262,2226,2217,2345,2362,2766,2773,45,83
ENPH,4.9,4425,4642,4685,4694,4116,4078,3518,3509,58,64
ENTG,1.5,13266,13469,13071,12827,11828,11711,9669,9626,67,88
EOG,-0.7,12387,12302,11859,11754,11181,11121,10890,10884,69,93
EPAM,2.5,13916,14257,16879,17228,19624,19877,18379,18387,27,4
EPR,0.1,5731,5736,5737,5728,5512,5491,5311,5310,62,73
EQH,-0.3,4435,4419,4490,4482,4588,4603,4712,4720,42,26
EQIX,0.0,91803,91816,90565,89459,83524,83091,79903,79768,68,74
EQR,0.5,6305,6337,6391,6375,6235,6232,6175,6175,52,42
EQT,0.1,5977,5981,5770,5726,5510,5488,5572,5566,64,100
ERIE,0.3,27463,27548,27898,27999,28079,28112,29319,29356,45,32
ES,0.4,7367,7394,7105,7043,6980,6958,7001,6996,66,100
ESAB,-0.2,13060,13036,13318,13293,12457,12411,11737,11716,59,73
ESI,1.5,3550,3603,3275,3194,3014,2986,2721,2710,77,100
ESS,0.5,25443,25582,25620,25577,25367,25369,25742,25750,51,55
ESTC,2.4,6206,6354,6147,6083,6780,6820,7735,7757,44,72
ETN,0.1,37732,37775,38309,38078,35393,35244,35388,35375,59,58
ETR,0.3,10333,10369,10169,10101,9720,9686,9545,9532,68,84
ETSY,4.8,4814,5043,4934,4974,5581,5618,5952,5965,44,46
EUAD,0.4,4722,4741,4593,4553,4649,4643,4427,4425,59,98
EUFN,1.4,3725,3778,3765,3762,3765,3764,3568,3564,51,54
EVR,0.8,32687,32958,33740,33956,35552,35700,33346,33355,41,24
EVRG,-0.6,7953,7906,7958,7943,7699,7679,7608,7603,55,39
EW,-0.3,7892,7866,7792,7786,8139,8163,8180,8177,43,44
EWBC,1.2,11986,12135,12022,11993,11682,11670,10967,10953,59,85
EWG,1.1,4388,4435,4404,4389,4360,4356,4210,4206,60,100
EWI,1.5,5589,5672,5652,5641,5576,5571,5354,5348,55,57
EWP,1.0,5615,5670,5659,5644,5571,5564,5255,5246,55,64
EXAS,0.1,10329,10335,10330,10323,10262,10256,8684,8635,73,93
EXC,-0.1,4736,4733,4633,4601,4484,4472,4530,4527,63,77
EXE,0.9,10385,10482,10376,10422,10567,10570,10908,10907,47,41
EXEL,-0.5,4416,4394,4370,4354,4376,4375,4210,4205,52,82
EXP,0.6,23440,23589,23121,22994,22660,22596,22265,22257,59,100
EXPD,2.1,15069,15393,15406,15505,15855,15867,14296,14263,47,54
EXPE,1.4,19976,20253,21948,22236,25625,25947,25027,25040,26,4
EXR,1.6,14609,14846,14425,14326,14206,14163,13808,13797,65,100
F,1.4,1378,1397,1386,1384,1382,1382,1316,1314,54,71
FAF,-1.3,6654,6566,6636,6650,6394,6383,6310,6309,52,51
FANG,-0.1,17472,17453,16952,16854,15964,15864,15109,15081,69,98
FAST,-0.9,4621,4578,4635,4650,4458,4444,4301,4303,54,49
FAZ,-0.5,4439,4415,4308,4283,4106,4076,4152,4150,58,76
FBIN,2.0,5384,5490,5790,5840,5795,5790,5266,5264,46,27
FCN,0.4,16224,16294,16573,16718,17377,17426,16775,16773,39,27
FCNCA,0.3,204530,205192,207311,208021,209902,210363,195569,195382,46,35
FCX,0.4,6257,6284,6269,6233,6096,6074,4877,4849,55,58
FDS,-0.4,19888,19799,20017,20128,24904,25220,27168,27254,29,12
FDX,1.6,38314,38913,37437,37186,33681,33411,28520,28368,86,100
FE,0.7,4957,4990,4857,4828,4715,4698,4624,4619,68,94
FERG,0.8,25783,25982,26179,26128,25251,25139,24219,24185,57,49
FFIV,2.1,27919,28500,27687,27549,27261,27214,27166,27205,58,100
FHB,0.7,2623,2642,2661,2664,2681,2681,2548,2547,47,28
FHN,0.4,2502,2512,2519,2526,2476,2475,2311,2308,54,36
FICO,1.0,135273,136600,136273,136187,147561,148341,163873,164056,36,28
FIS,0.8,4900,4940,4896,4910,5638,5697,6306,6320,30,30
FITB,-0.1,5290,5285,5367,5376,5148,5138,4643,4635,55,54
FIVE,1.8,21597,21989,20947,20689,19931,19873,17440,17372,71,100
FIVN,19.7,1718,2056,1725,1680,1797,1794,2030,2034,64,100
FIX,4.8,137352,143913,132300,129388,118021,116674,99995,99338,73,100
FLO,1.8,988,1006,1084,1103,1096,1098,1142,1145,36,17
FLS,1.2,8821,8926,8767,8665,8029,7974,6898,6862,76,95
FMC,-0.4,1486,1480,1497,1485,1537,1537,1825,1843,47,34
FNB,0.8,1814,1828,1836,1839,1785,1783,1682,1679,55,53
FND,6.8,6612,7059,6925,6885,7082,7066,6691,6697,52,97
FNF,-6.5,5421,5067,5600,5664,5475,5495,5632,5641,31,0
FOUR,1.7,5849,5948,5793,5779,6130,6152,6788,6809,48,94
FOX,0.1,5147,5154,5378,5454,6128,6182,5945,5948,21,1
FR,1.2,6073,6144,5984,5968,5891,5878,5667,5657,65,100
FRPT,-0.6,7467,7420,7068,7000,6857,6818,6026,6001,67,93
FRT,1.0,10587,10698,10605,10584,10333,10312,10002,9994,62,90
FSLR,4.5,23330,24389,22827,22732,23559,23642,24688,24667,54,100
FTEC,0.8,21918,22088,22052,21957,22324,22350,22539,22538,48,74
FTI,0.7,6176,6216,6109,6050,5594,5548,4644,4622,77,98
FTNT,1.4,8167,8282,8387,8348,8068,8053,8215,8216,52,43
FTRE,-0.4,1101,1097,1169,1197,1507,1528,1319,1317,33,18
FTV,1.5,5786,5872,5860,5875,5615,5604,5317,5305,56,64
FWONA,-0.1,8183,8175,7922,7901,8077,8099,8718,8731,53,98
