symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-17 15:13
AYI,-1.4,35734,35216,36722,36895,36051,36079,36128,36117,40
AZO,-0.3,341742,340561,355745,359918,374389,375792,380021,381382,28
AZTA,1.5,3431,3484,3543,3550,3402,3385,3248,3240,53
BA,0.1,20671,20690,20333,20289,19504,19457,20257,20287,59
BAC,-0.3,5481,5465,5441,5435,5331,5327,5262,5253,59
BAESY,0.9,8958,9035,9070,9052,9016,9032,9512,9547,45
BAH,2.2,8540,8725,9022,8974,8542,8541,8886,8919,48
BALL,0.4,5176,5195,4956,4924,4886,4867,4853,4847,65
BAX,1.7,1905,1937,1875,1871,1856,1851,1983,1991,54
BBWI,1.1,1964,1985,1952,1943,1918,1927,2211,2223,48
BBY,-0.9,7262,7198,7339,7363,7517,7539,7750,7757,37
BC,1.8,7400,7531,7295,7243,6807,6765,6668,6643,69
BDX,-0.6,19639,19529,19575,19557,19371,19345,18916,18911,53
BEN,0.9,2347,2368,2341,2334,2265,2261,2273,2272,61
BEPC,-4.8,3881,3693,3898,3924,4045,4067,4087,4090,28
BFAM,0.5,10411,10468,10149,10145,10108,10093,10038,10028,58
BG,1.0,9226,9321,9270,9291,9428,9441,9352,9333,48
BHF,-0.0,6528,6525,6537,6540,6552,6554,5838,5805,65
BIIB,0.5,17150,17238,17633,17717,17454,17402,16207,16167,51
BILL,-0.7,5421,5381,5421,5400,5150,5121,5046,5044,59
BIO,-0.3,30202,30123,31025,31216,31455,31503,31485,31476,39
BIRK,-2.1,4727,4629,4478,4453,4283,4255,4207,4203,63
BJ,2.4,9361,9588,9202,9164,9155,9145,9167,9155,61
BK,-0.5,11435,11379,11575,11568,11216,11205,10995,10981,53
BKLN,-0.1,2102,2099,2099,2098,2094,2094,2090,2090,58
BKNG,-1.4,543693,535963,527101,523977,505281,504045,507468,507233,61
BKR,0.6,4502,4531,4744,4796,4833,4847,4769,4775,35
BLD,-2.4,42859,41844,43285,43599,43223,43284,43231,43186,43
BLDR,0.3,10318,10347,10727,10837,10599,10613,11243,11290,41
BLK,0.1,106814,106949,107751,107854,105426,105491,108889,109082,49
BMRN,0.0,5177,5177,5299,5324,5396,5408,5351,5357,38
BMY,-0.8,5423,5381,5235,5207,4973,4953,4725,4706,70
BOKF,0.6,11860,11926,11798,11770,11316,11278,11054,11044,65
BPOP,1.4,12182,12348,11967,11905,11648,11619,11613,11617,66
BR,0.7,22747,22899,22899,22913,22766,22741,22761,22777,51
BRBR,-2.6,3093,3013,3153,3160,3010,3001,3104,3113,45
BRKR,-1.0,4496,4450,4613,4646,4575,4564,4199,4179,48
BRO,-0.4,8097,8063,7966,7956,7993,7990,8289,8319,49
BROS,3.5,6200,6418,6063,6033,5756,5723,5625,5592,67
BRX,1.8,2557,2603,2544,2538,2582,2586,2639,2640,51
BSX,1.4,9295,9424,9380,9423,9767,9800,9857,9860,41
BSY,-0.6,4034,4010,4123,4148,4162,4181,4583,4608,30
BURL,2.6,26089,26768,26616,26427,26813,26886,27028,27012,50
BWA,0.4,4452,4469,4378,4364,4359,4363,4349,4344,56
BWXT,-3.2,17320,16772,17654,17723,17712,17824,18965,19013,35
BX,0.8,15209,15327,15285,15267,14677,14643,14998,15021,56
BXP,-1.2,7070,6986,7029,7041,7061,7071,7107,7115,45
BYD,0.5,8501,8541,8291,8262,8165,8149,8141,8138,63
C,0.1,11128,11135,11050,11004,10484,10442,10194,10167,69
CACC,1.6,45487,46221,46534,46656,45154,45065,46268,46329,51
CACI,-0.2,56020,55902,58259,58597,59376,59492,57293,57226,36
CAG,1.3,1773,1797,1746,1738,1747,1744,1770,1772,58
CAH,-0.1,19789,19769,19851,19871,20408,20436,18820,18738,48
CAR,-1.0,13266,13136,13282,13316,13316,13366,13964,14000,44
CARR,-2.1,5344,5230,5334,5357,5342,5360,5561,5574,41
CART,0.5,4557,4579,4479,4447,4263,4237,4040,4026,64
CASY,0.6,55282,55597,55315,55308,55333,55267,54713,54711,52
CAT,-5.0,58892,55966,59703,60021,57668,57702,55829,55683,43
CAVA,1.9,5272,5371,5318,5326,5025,5007,5452,5468,54
CB,0.6,31104,31279,30354,30177,29895,29814,28955,28908,71
CBOE,1.3,24899,25229,25147,25163,25459,25486,24884,24862,50
CBRE,-0.3,16069,16018,15901,15922,15749,15728,15640,15625,55
CBSH,0.8,5289,5331,5294,5285,5174,5167,5178,5183,57
CC,0.6,1169,1176,1242,1254,1212,1215,1271,1277,42
CCI,0.7,8790,8853,8982,8980,9009,9031,9242,9255,42
CCK,2.8,10153,10441,9828,9778,9754,9737,9666,9641,67
CCL,-0.2,2820,2815,2699,2677,2631,2625,2727,2728,59
CDNS,-2.1,31952,31275,32946,33179,31820,31843,32582,32647,40
CDW,-1.4,14502,14296,14610,14617,14405,14404,14783,14808,43
CDX,-0.2,2243,2238,2241,2242,2252,2254,2264,2265,38
CE,2.0,4095,4175,4154,4155,4007,4006,4016,4017,53
CEG,-7.5,36562,33812,35987,36219,35438,35492,36473,36513,42
CELH,-5.3,4315,4086,4321,4332,4198,4209,5053,5094,38
CERT,2.4,866,886,899,907,881,880,1024,1033,43
CF,1.7,7755,7885,7811,7816,7930,7949,8219,8245,46
CFG,1.1,5814,5875,5735,5705,5455,5429,5277,5266,74
CFLT,0.2,2996,3001,2864,2801,2493,2470,2395,2377,77
CFR,0.2,12865,12890,12821,12801,12516,12500,12475,12472,58
CG,-0.0,5778,5775,5788,5769,5498,5483,5564,5572,57
CGNX,-2.6,3683,3586,3718,3737,3714,3724,4063,4083,39
CHD,2.5,8455,8663,8403,8376,8396,8392,8519,8526,59
CHDN,0.6,11689,11753,11527,11468,10935,10863,10268,10216,78
CHE,0.5,42913,43143,42549,42543,43233,43289,43538,43547,49
CHH,2.6,9289,9533,8890,8854,9044,9052,9416,9428,58
CHRD,1.4,9179,9303,9674,9702,9405,9397,9228,9241,46
CHRW,0.4,15904,15960,15726,15726,15583,15547,14611,14560,61
CHTR,-0.7,21129,20988,20775,20675,20349,20346,22295,22428,49
CI,-0.4,27611,27509,26980,26932,27184,27155,27918,27982,52
CIEN,-2.9,20984,20380,21372,21267,20188,20203,19088,18983,50
CINF,0.9,16542,16698,16410,16369,16467,16463,16118,16115,59
CIVI,5.1,2680,2817,2925,2947,2881,2883,2869,2881,45
CL,1.0,7895,7973,7802,7786,7873,7872,7825,7824,55
CLF,-0.3,1292,1287,1271,1273,1215,1204,1246,1246,55
CLH,-0.7,24002,23841,23914,23900,22629,22505,22650,22638,61
CLX,1.5,9982,10134,10245,10284,10346,10361,10899,10937,40
CMA,0.4,8771,8807,8674,8625,8195,8159,7976,7960,70
CMCSA,2.1,2973,3036,2786,2757,2739,2727,2809,2809,69
CME,0.2,27295,27344,27154,27163,27554,27575,27209,27189,50
CMG,4.9,3565,3740,3493,3458,3333,3303,3547,3555,67
CMI,-3.5,51453,49643,51154,51268,49352,49270,46262,46138,52
CMS,0.6,6991,7031,7043,7061,7256,7274,7322,7329,38
CNA,1.0,4713,4760,4582,4566,4611,4604,4574,4572,64
CNC,-0.6,3897,3874,3912,3913,3813,3800,3693,3693,52
CNH,-0.3,963,960,959,958,962,963,1000,1003,46
CNM,-2.6,5468,5328,5336,5303,4959,4946,5078,5073,57
CNP,0.7,3804,3831,3802,3802,3891,3897,3914,3916,45
CNXC,1.1,3945,3988,3868,3838,3655,3633,3969,3985,60
COF,-0.7,24161,23996,23580,23453,22212,22135,21936,21883,71
COHR,-2.1,17520,17151,18371,18366,16346,16292,14634,14518,54
COIN,-2.9,25261,24530,26552,26868,26543,26778,30138,30399,35
COKE,0.6,16297,16390,16433,16438,16279,16233,14691,14603,61
COLB,0.3,2891,2900,2875,2866,2782,2774,2688,2683,62
COLD,1.6,1260,1280,1195,1178,1122,1116,1213,1214,65
COLM,0.6,5657,5688,5583,5566,5419,5402,5307,5297,60
COO,2.0,8104,8263,8050,7984,7692,7648,7400,7373,67
COP,4.0,9077,9437,9416,9391,9096,9081,8961,8962,56
COR,0.3,34172,34273,34184,34110,35419,35509,34437,34369,45
COST,0.3,86039,86267,87934,88530,89618,89823,91322,91427,33
CPAY,-1.0,31242,30938,30899,30804,29550,29475,28730,28689,60
CPB,0.6,2868,2885,2886,2896,2997,3008,3025,3030,41
CPNG,-2.6,2319,2258,2560,2600,2675,2700,2897,2916,17
CPRI,-1.2,2571,2541,2627,2647,2470,2455,2301,2291,55
CPRT,0.5,3915,3933,3880,3875,3961,3969,4154,4163,43
CPT,3.3,10436,10785,10422,10399,10421,10405,10310,10301,65
CR,-2.0,18758,18379,18873,18876,18455,18472,18568,18557,45
CRH,-2.1,12692,12424,12477,12448,11827,11780,11782,11766,58
CRI,-1.3,3269,3227,3219,3218,3154,3159,3126,3120,53
CRL,0.4,19522,19602,19131,19018,17917,17827,17865,17813,67
CRM,1.9,25491,25971,25865,25655,24373,24312,24662,24622,60
CROX,-1.5,9165,9026,8888,8879,8399,8338,8279,8256,61
CRUS,-1.3,12113,11958,12314,12340,12031,12034,12324,12333,44
CRWD,-2.9,48853,47414,50504,51004,51177,51507,51655,51676,33
CSCO,-1.9,7755,7610,7833,7849,7735,7718,7412,7397,47
CSGP,2.1,6362,6495,6663,6704,6732,6746,7039,7070,38
CSL,-0.2,33293,33228,32830,32719,31805,31752,32291,32277,59
CSX,-0.5,3679,3662,3674,3667,3552,3546,3564,3563,58
CTAS,0.2,18762,18804,18629,18595,18535,18525,18673,18695,54
CTRA,2.3,2530,2588,2653,2666,2634,2637,2521,2519,47
CTSH,0.5,8363,8407,8253,8204,7798,7754,7377,7345,79
CTVA,1.5,6548,6643,6582,6571,6572,6569,6430,6428,55
CUBE,1.4,3579,3630,3628,3636,3647,3651,3816,3823,44
CUZ,0.2,2516,2520,2495,2499,2527,2531,2579,2585,46
CVNA,-0.9,45518,45098,44530,43971,38311,37814,35875,35713,68
CVS,-0.8,7829,7770,7820,7793,7818,7827,7899,7897,47
CVX,1.7,14675,14926,14974,14997,15110,15138,15249,15260,45
CW,-2.3,54395,53125,54738,54785,54830,55006,55888,55906,42
CWEN,0.4,3238,3252,3295,3315,3466,3478,3354,3351,36
CXT,-3.3,4842,4683,5389,5494,5550,5608,6040,6081,20
CZR,-0.3,2390,2383,2370,2367,2230,2213,2179,2180,59
D,1.2,5934,6007,5900,5900,6031,6036,6039,6040,50
DAL,-0.7,7114,7062,6922,6891,6413,6361,6160,6132,70
DAR,-1.3,3503,3456,3588,3608,3537,3536,3382,3375,46
DASH,-1.9,22794,22359,22524,22513,21105,21014,23124,23231,52
DAY,0.1,6920,6929,6915,6913,6905,6903,6875,6874,63
DBX,1.4,2859,2900,2860,2870,2931,2939,2927,2927,49
DCI,-0.8,9112,9043,9200,9172,8926,8915,8648,8632,53
DD,0.9,4045,4081,4067,4056,3977,3975,3729,3714,62
DDOG,-1.9,14005,13732,14777,14962,15983,16225,16193,16227,26
DDS,-0.6,65236,64841,68991,69356,65924,65767,63126,63053,46
DE,-0.5,48544,48316,47736,47722,47723,47703,47037,46993,54
DECK,-0.7,10420,10346,10128,10043,9199,9116,9145,9134,70
DELL,-4.0,13375,12840,13583,13636,13170,13212,14277,14322,41
DG,2.1,13451,13727,13039,12765,11513,11380,10836,10755,78
DGX,-0.6,17866,17754,18120,18171,18482,18527,18339,18348,38
DHI,-2.4,15512,15145,15510,15646,15111,15093,15149,15168,47
DHR,-0.7,22470,22304,22664,22719,22553,22524,21901,21872,48
DINO,-0.5,4762,4736,4934,4978,5182,5213,5242,5251,30
DIS,-0.7,11162,11085,10902,10851,10697,10713,10932,10935,56
DJT,-0.7,1073,1066,1102,1111,1104,1113,1321,1334,36
DKNG,-0.4,3454,3440,3492,3494,3258,3243,3241,3238,55
DKS,-0.2,20993,20948,21771,21956,21385,21419,21901,21931,42
DLB,0.7,6680,6729,6717,6707,6663,6657,6696,6701,52
DLR,-0.8,15028,14911,15765,15871,15824,15902,16508,16560,29
DLTR,-1.8,13115,12883,12535,12376,11325,11234,10602,10514,72
DOC,0.4,1636,1642,1667,1676,1732,1738,1774,1780,32
DOCS,-0.3,4380,4365,4531,4610,4797,4833,5672,5728,26
DOCU,1.1,6758,6831,6864,6887,6780,6782,6903,6907,48
DOV,0.0,19661,19662,19537,19473,18826,18776,18086,18022,63
DOW,1.3,2284,2314,2343,2349,2302,2298,2291,2290,49
DOX,0.8,7963,8023,7827,7785,7692,7707,8016,8021,58
DPZ,1.8,43390,44158,42765,42666,41788,41658,41462,41401,64
DRI,3.2,18553,19152,18192,18050,17755,17676,18018,18018,67
DT,0.1,4417,4422,4483,4485,4493,4504,4684,4692,41
DTE,0.1,12866,12884,13004,13048,13362,13406,13653,13680,31
DTM,0.4,11842,11893,11985,11995,11817,11800,11410,11400,54
DUK,1.9,11559,11777,11587,11595,11983,12007,12289,12305,44
DUOL,-0.7,18677,18539,19579,19578,18666,18704,23748,24017,38
DV,2.3,1117,1142,1103,1097,1068,1065,1094,1093,61
DVA,0.8,11794,11884,11855,11849,11902,11916,12191,12215,46
DVN,4.6,3509,3671,3715,3725,3650,3644,3468,3464,53
DXC,1.8,1509,1535,1488,1472,1372,1365,1352,1348,69
DXCM,-0.6,6637,6598,6642,6630,6325,6294,6407,6407,55
EA,-0.1,20420,20399,20380,20372,20256,20248,20152,20144,68
EBAY,1.9,8167,8321,8322,8309,8284,8300,8639,8659,47
ECL,1.4,25952,26327,26008,26018,26337,26332,26570,26601,49
ED,1.4,9890,10025,9712,9674,9886,9884,9929,9928,57
EEFT,1.3,7650,7750,7614,7589,7378,7355,7717,7735,57
EFX,-0.0,21853,21848,21527,21440,21152,21129,21669,21708,56
EG,0.1,32735,32769,31932,31796,31720,31707,32631,32705,58
EGP,0.8,18103,18245,18146,18114,17998,17986,17786,17765,56
EHC,0.7,10801,10877,10900,10943,11199,11226,11666,11699,36
EIX,2.7,5832,5991,5793,5767,5817,5809,5714,5701,60
EL,0.8,10439,10523,10419,10387,9672,9614,9603,9577,61
ELAN,-1.8,2249,2209,2161,2162,2197,2200,2175,2172,52
ELF,1.1,7877,7959,7876,7884,7579,7572,9815,9937,43
ELS,1.7,6166,6273,6155,6152,6201,6203,6193,6191,55
ELV,-1.7,35190,34592,34434,34283,33466,33344,33565,33589,55
EME,-4.9,62455,59366,62444,62628,61534,61723,65099,65257,38
EMN,1.4,6365,6456,6318,6288,6125,6110,6113,6109,58
EMR,-2.0,13409,13141,13611,13646,13225,13218,13228,13228,45
ENOV,6.3,2607,2772,2710,2726,2844,2859,2987,2992,46
ENPH,-0.7,3186,3163,3176,3154,2957,2953,3185,3195,53
ENTG,-3.6,8796,8477,9049,9064,8217,8213,8620,8635,48
EOG,2.8,10178,10464,10856,10925,10838,10857,10773,10784,41
EPAM,-0.4,20585,20506,20722,20671,19331,19232,17539,17429,67
EPR,0.0,4979,4980,5052,5078,5121,5127,5194,5205,35
EQH,0.0,4832,4832,4747,4720,4601,4587,4695,4700,59
EQIX,-1.1,75815,74952,74561,74393,75504,75790,78845,78920,44
EQR,2.3,6073,6213,6095,6094,6060,6054,6093,6094,59
EQT,1.4,5332,5404,5693,5764,5819,5846,5654,5660,38
ERIE,0.5,28751,28904,28592,28664,28923,28898,29901,29961,48
ES,-0.0,6713,6710,6749,6737,6807,6832,7055,7067,43
ESAB,-1.2,11439,11299,11300,11297,11084,11093,11448,11457,50
ESI,-0.2,2553,2546,2639,2644,2580,2588,2601,2603,44
ESS,3.1,25544,26345,25664,25627,25739,25732,25791,25788,58
ESTC,-0.9,7498,7429,7561,7568,7778,7858,8212,8225,42
ETN,-5.4,32993,31225,33729,33962,33993,34216,35837,35954,32
ETR,-0.6,9281,9229,9326,9346,9425,9443,9525,9532,41
ETSY,-0.3,5375,5357,5374,5377,5446,5486,6083,6119,42
EUAD,-0.2,4095,4086,4127,4126,4138,4150,4289,4299,41
EUFN,0.3,3609,3621,3579,3568,3493,3488,3436,3432,64
EVR,-1.2,33722,33330,33634,33575,32105,32019,31624,31606,57
EVRG,0.8,7328,7386,7358,7363,7518,7531,7632,7639,42
EW,-0.5,8532,8493,8444,8434,8501,8502,8188,8172,53
EWBC,0.6,11447,11513,11256,11194,10776,10735,10455,10439,70
EWG,-0.9,4203,4165,4177,4170,4089,4087,4111,4112,55
EWI,-0.1,5358,5354,5347,5345,5287,5288,5220,5217,56
EWP,-0.1,5288,5280,5290,5286,5180,5177,5083,5075,58
EXAS,0.0,10176,10178,10137,10132,9400,9263,7879,7791,89
EXC,1.2,4376,4428,4366,4369,4498,4503,4599,4604,45
EXE,2.3,10658,10907,11514,11653,11690,11728,11133,11133,40
EXEL,0.6,4160,4184,4209,4231,4258,4263,4078,4074,49
EXP,-1.5,22276,21949,22213,22258,21567,21512,22058,22083,50
EXPD,0.1,14997,15007,15054,15034,14611,14569,13465,13410,63
EXPE,-0.5,28502,28370,27290,27077,26187,26113,24276,24140,66
EXR,1.2,13069,13230,13094,13093,13133,13139,13684,13705,49
F,-2.5,1367,1333,1338,1336,1318,1318,1287,1284,53
FAF,0.0,6390,6391,6381,6390,6409,6410,6281,6275,50
FANG,3.1,14906,15368,15645,15692,15234,15212,14748,14738,52
FAST,-1.1,4234,4185,4158,4152,4073,4071,4162,4173,53
FAZ,-0.5,3911,3894,4003,4028,4252,4265,4293,4296,36
FBIN,0.2,5134,5145,5096,5097,4952,4942,4984,4983,55
FCN,2.9,17087,17584,16924,16816,16593,16545,16341,16311,69
FCNCA,1.1,209185,211461,203498,201734,192823,191634,184857,184164,78
FCX,0.9,4754,4797,4645,4611,4337,4309,4233,4219,71
FDS,1.0,29300,29600,28972,28803,28094,27996,27925,27887,66
FDX,-0.1,28245,28204,27992,27876,27328,27271,25925,25846,66
FE,0.8,4403,4439,4453,4461,4571,4578,4612,4616,39
FERG,-0.4,22470,22385,23279,23569,23976,24098,24180,24194,34
FFIV,-0.5,25826,25696,25610,25447,24340,24266,26485,26633,54
FHB,1.6,2593,2635,2578,2568,2508,2502,2467,2464,64
FHN,1.1,2367,2392,2339,2327,2241,2232,2189,2187,68
FICO,-2.1,179213,175521,178595,178667,177269,177439,171238,171487,49
FIS,-0.3,6662,6644,6638,6630,6546,6546,6567,6571,53
FITB,0.3,4759,4774,4685,4657,4436,4417,4331,4323,72
FIVE,0.5,17677,17770,17696,17551,16402,16291,15899,15841,64
FIVN,-0.9,2151,2131,2113,2104,2012,2008,2125,2126,54
FIX,-9.0,96850,88153,98109,98786,95316,95608,92859,92729,38
FLO,1.6,1102,1119,1083,1082,1087,1088,1160,1163,52
FLS,-1.9,7042,6909,7174,7192,6990,6991,6427,6393,49
FMC,5.3,1316,1386,1343,1341,1340,1340,1881,1915,40
FNB,1.0,1747,1764,1731,1724,1662,1656,1613,1611,71
FND,-0.6,6144,6108,6223,6276,6181,6180,6452,6471,44
FNF,1.6,5486,5574,5737,5762,5801,5813,5702,5704,40
FOUR,-0.4,6562,6533,6755,6803,6889,6913,7103,7128,37
FOX,1.0,6257,6319,6234,6196,6014,6002,5753,5737,70
FR,1.3,5802,5878,5801,5773,5695,5687,5583,5569,62
FRPT,1.5,6397,6494,6344,6317,5852,5816,5587,5563,71
FRT,1.5,10012,10166,9853,9815,9789,9779,9785,9777,64
FSLR,-2.2,25851,25289,25813,25845,25837,25882,25153,25103,47
FTEC,-1.8,22264,21861,22715,22798,22417,22465,22671,22683,38
FTI,0.7,4382,4411,4568,4594,4489,4487,4215,4203,47
FTNT,-3.4,8247,7967,8290,8321,8172,8188,8308,8318,41
FTRE,0.6,1599,1609,1524,1509,1300,1283,1172,1158,73
FTV,1.4,5466,5543,5455,5435,5311,5297,5144,5132,66
FWONA,1.7,8727,8879,8609,8572,8697,8711,8928,8946,55
FWONK,1.7,9579,9743,9362,9311,9497,9515,9759,9777,57
FYBR,-0.1,3819,3816,3804,3802,3794,3793,3777,3776,64
G,0.6,4777,4803,4690,4661,4537,4525,4262,4248,72
GAP,1.9,2706,2757,2659,2652,2582,2568,2408,2395,64
GD,-0.7,33749,33506,33837,33867,33978,34047,34078,34094,44
GDDY,1.7,12468,12675,12665,12698,12715,12734,12943,12960,46
GE,-1.9,29873,29294,29127,29083,29418,29489,29945,29963,48
GEHC,0.7,8225,8282,8381,8388,7948,7911,7718,7701,56
GEN,1.7,2738,2784,2738,2731,2682,2679,2670,2669,61
GEV,-9.9,68622,61838,65924,65760,61074,60904,60081,60057,49
GFS,-2.2,3708,3625,3860,3879,3609,3604,3552,3549,47
GGG,0.6,8272,8318,8307,8305,8202,8197,8191,8192,53
GILD,2.5,11878,12178,12096,12129,12373,12376,12194,12184,49
GIS,3.8,4702,4881,4650,4624,4689,4680,4729,4733,65
GL,-0.8,14074,13960,13628,13540,13405,13376,13421,13413,65
GLOB,2.0,6600,6734,6846,6866,6494,6476,6240,6223,56
GLPI,2.4,4425,4532,4288,4272,4333,4332,4404,4405,63
GLW,-1.3,8629,8514,8888,8872,8504,8515,8590,8590,47
GM,-1.2,8176,8077,7912,7851,7438,7400,6947,6900,74
GME,2.9,2228,2291,2249,2252,2175,2169,2228,2231,56
