symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-05 10:29
ARMK,-0.7,3877,3850,3867,3877,3838,3836,3821,3821,50,28
ARW,-0.6,13799,13719,12783,12593,11870,11790,11634,11626,77,96
AS,-3.2,3634,3518,3687,3694,3742,3752,3518,3520,38,0
ASH,-1.7,6456,6345,6252,6247,6157,6144,5464,5455,57,68
ATI,2.4,12750,13056,12443,12384,12159,12101,10100,10045,70,100
ATO,0.1,17183,17204,16792,16756,16806,16788,17086,17080,60,100
ATR,-2.1,12922,12656,12544,12529,12400,12383,12502,12512,55,51
AVB,-3.6,17781,17140,17572,17648,17943,17969,18228,18254,40,0
AVGO,1.8,30805,31370,32405,32556,33791,33880,35052,35097,37,12
AVT,-0.6,6399,6358,5817,5690,5242,5196,5061,5051,82,97
AVTR,-1.9,1114,1092,1131,1144,1167,1169,1218,1220,38,7
AVY,-0.0,19313,19310,18774,18702,18538,18498,17477,17453,66,99
AWI,0.8,19100,19252,18717,18692,19179,19158,19164,19171,54,69
AWK,2.2,12430,12698,12848,12889,12986,12997,13305,13318,43,29
AXON,-3.9,43065,41397,52746,54709,58049,58649,62707,63044,17,0
AXP,-1.1,35367,34995,35733,35829,36672,36761,35636,35615,39,1
AXS,1.6,10622,10787,10405,10360,10436,10436,9971,9963,64,100
AXTA,-1.2,3427,3385,3371,3367,3314,3308,3029,3027,56,79
AYI,-0.9,31872,31570,31359,31323,33605,33762,35050,35074,39,55
AZO,-1.7,372050,365767,372246,372386,352712,351828,378209,378906,53,57
AZTA,1.3,2849,2885,3721,3836,3690,3709,3346,3348,23,2
BA,-0.9,23595,23390,24089,24250,23424,23358,21472,21458,49,3
BAC,-1.5,5538,5454,5308,5283,5434,5437,5294,5290,54,77
BAESY,-1.5,10272,10120,10825,10926,10486,10460,10046,10052,41,0
BAH,0.0,8504,8508,9028,9133,9053,9054,9152,9171,41,10
BALL,1.7,6481,6590,5900,5800,5582,5536,5097,5082,86,100
BAX,1.5,2103,2133,2008,1991,1987,1979,2041,2044,65,100
BBWI,-2.9,2262,2196,2185,2188,2158,2150,2262,2268,51,46
BBY,-2.2,6850,6698,6634,6630,6795,6811,7404,7416,46,55
BC,-2.0,8822,8647,8515,8524,8286,8251,7126,7106,57,73
BDX,-0.2,20787,20740,20429,20416,20197,20158,19286,19269,59,86
BEN,-2.4,2783,2717,2622,2605,2533,2522,2371,2369,65,77
BEPC,-0.7,4167,4138,4054,4033,3945,3934,3932,3924,58,81
BFAM,-0.0,8938,8936,9137,9175,9711,9752,10081,10105,32,13
BG,-1.4,11723,11559,11503,11468,10309,10229,9414,9380,72,82
BHF,-0.0,6385,6382,6408,6412,6439,6443,5911,5896,43,18
BIIB,1.1,18545,18751,17732,17583,17684,17641,16361,16322,64,100
BILL,-2.7,3722,3622,4352,4434,4954,5020,5072,5087,23,0
BIO,-1.8,30589,30051,29925,30035,30862,30866,30734,30719,44,24
BIRK,-2.6,3842,3743,3841,3860,4060,4078,4229,4239,38,8
BITU,-17.2,1490,1234,1944,2051,2264,2317,3696,3737,21,0
BJ,1.2,9858,9979,9549,9498,9351,9334,9283,9281,62,100
BK,-1.5,12132,11949,11961,11963,11965,11953,11256,11242,50,29
BKLN,-0.1,2064,2061,2076,2079,2092,2094,2092,2092,16,0
BKNG,-1.9,460713,451792,494801,501258,520838,523757,518964,519945,22,0
BKR,-2.6,5917,5765,5653,5613,5112,5069,4877,4867,68,80
BLD,-0.6,49983,49682,48498,48473,46352,46118,43609,43539,61,88
BLDR,-3.5,12380,11948,11926,11999,11541,11489,11571,11598,52,34
BLK,-1.9,107616,105565,110681,111403,110185,110200,110238,110317,39,0
BMRN,-0.2,5762,5750,5699,5692,5798,5811,5505,5504,52,96
BMY,2.2,5762,5888,5561,5518,5518,5502,4940,4928,69,100
BOIL,2.1,2267,2313,2880,2918,2356,2359,2861,2866,46,28
BOKF,-0.9,13461,13334,13171,13198,12615,12570,11562,11540,64,67
BPOP,-0.5,14141,14075,13239,13118,12875,12822,12188,12172,70,96
BR,1.4,19012,19275,19994,20135,21457,21568,22585,22647,29,20
BRBR,-1.8,2111,2072,2446,2519,2547,2575,3025,3042,31,0
BRKR,-1.6,4256,4188,4607,4707,4872,4887,4248,4238,31,0
BRO,1.1,7403,7483,7486,7518,7813,7831,8323,8343,41,35
BROS,-3.0,5448,5285,5684,5767,6058,6098,5746,5760,28,0
BRX,0.6,2773,2790,2668,2654,2631,2624,2654,2654,70,100
BSX,1.9,7550,7694,8946,9094,9312,9374,9676,9703,24,7
BSY,-0.6,3275,3256,3584,3639,3800,3824,4466,4487,23,10
BURL,0.6,30033,30205,29614,29701,29826,29748,27721,27698,56,60
BWA,-0.5,5049,5026,4857,4837,4746,4729,4478,4472,64,94
BWXT,-1.9,19010,18651,20519,20749,19682,19648,18968,18951,41,0
BX,-4.3,13454,12882,14332,14603,15247,15323,15569,15624,23,0
BXP,-0.4,6373,6348,6446,6471,6658,6676,7056,7069,37,13
BYD,-0.6,8478,8430,8389,8398,8592,8599,8347,8348,47,28
C,-3.2,11743,11368,11527,11529,11735,11739,10660,10645,46,16
CACC,-3.8,50726,48800,46542,46074,46192,46105,46645,46682,58,73
CACI,0.2,60508,60641,63159,63420,59548,59382,56651,56538,48,2
CAG,0.4,1980,1987,1838,1812,1748,1739,1780,1780,74,100
CAH,9.3,20685,22615,21276,21100,20918,20841,18841,18767,65,100
CAR,-3.6,12289,11841,11894,11975,12505,12546,13817,13856,41,29
CARR,0.5,6355,6386,5950,5889,5609,5576,5649,5647,79,100
CART,-4.1,3654,3504,3763,3802,4117,4153,4094,4105,27,0
CASY,1.2,64776,65566,62541,62239,60052,59729,56457,56356,72,100
CAT,-3.6,69182,66715,65775,65557,62571,62268,56265,56029,58,53
CAVA,-2.4,6541,6383,6337,6368,6464,6441,5909,5909,50,27
CB,1.0,32945,33269,31016,30689,30885,30811,29380,29330,78,100
CBOE,1.3,27120,27476,27024,27010,26327,26238,25143,25105,63,75
CBRE,-0.4,16589,16523,16850,16900,16648,16636,16011,16012,47,22
CBSH,-0.6,5431,5396,5325,5336,5342,5338,5313,5316,53,61
CC,-4.7,1794,1710,1601,1592,1433,1415,1383,1383,66,71
CCI,-7.1,8611,7998,8559,8631,8685,8706,9103,9119,33,0
CCK,-1.1,11524,11396,10683,10572,10469,10429,9897,9881,71,90
CCL,-1.2,3209,3170,3000,2965,3053,3051,2880,2881,60,90
CDNS,-1.6,27142,26697,30022,30490,31109,31268,32626,32714,26,0
CDW,1.0,13808,13944,12881,12762,13235,13239,14554,14580,61,100
CDX,0.1,2195,2197,2219,2223,2224,2226,2256,2257,31,4
CE,-0.9,5281,5233,4791,4749,4543,4510,4238,4233,68,94
CEG,-2.2,25046,24506,27704,28198,32002,32369,34642,34715,21,0
CELH,-2.0,4930,4833,5289,5370,5088,5069,5143,5152,39,0
CERT,-0.6,761,756,902,923,915,920,1022,1026,26,0
CF,-2.2,9470,9266,9252,9244,8504,8458,8404,8397,63,74
CFG,-1.3,6659,6575,6405,6388,6155,6133,5555,5541,66,87
CFLT,0.3,3033,3042,3049,3050,3035,3033,2528,2517,65,37
CFR,0.1,14236,14246,13885,13894,13527,13483,12836,12822,64,89
CG,-6.9,5839,5436,5950,6030,6188,6205,5927,5940,26,0
CGNX,-3.3,4072,3939,3981,3991,3869,3860,4085,4091,51,21
CHD,0.8,10059,10135,9500,9404,8938,8884,8711,8704,81,100
CHDN,0.3,9548,9573,9876,9944,10655,10718,10290,10293,27,11
CHE,2.2,44376,45346,43962,43963,44073,44012,43937,43941,59,82
CHH,-1.3,10769,10632,10402,10424,10265,10234,9928,9937,56,69
CHRD,-2.8,10115,9833,9788,9756,9396,9369,9448,9454,56,69
CHRW,-0.3,19874,19822,18827,18638,17514,17409,15302,15235,81,93
CHTR,-0.3,22418,22348,20019,19658,20252,20190,22488,22528,65,98
CI,3.7,27170,28177,27566,27497,27633,27600,28093,28117,56,100
CIEN,-0.2,25350,25294,24845,24634,24267,24192,19829,19709,55,50
CINF,0.7,16895,17010,16113,16030,16270,16261,16111,16098,67,100
CIVI,-1.4,2776,2738,2747,2745,2699,2698,2894,2900,50,63
CL,0.7,9437,9502,8865,8762,8344,8289,8016,8005,81,100
CLF,-4.0,1453,1395,1424,1431,1373,1371,1279,1276,51,14
CLH,-0.3,26095,26013,26010,26024,25225,25155,23568,23546,60,35
CLX,0.6,11777,11847,11342,11263,10703,10636,11065,11071,72,100
CMA,-4.5,9286,8867,9188,9287,9094,9093,8162,8142,43,0
CMCSA,0.6,3050,3068,2950,2932,2905,2901,2904,2907,65,100
CME,2.1,29462,30068,28859,28643,27815,27710,27240,27202,76,100
CMG,0.2,3993,4001,3969,3976,3908,3900,3738,3736,58,57
CMI,-8.9,60563,55167,58016,58320,55485,55336,48391,48250,46,0
CMS,2.8,7159,7359,7164,7145,7078,7064,7214,7212,65,100
CNA,1.3,4951,5015,4776,4738,4723,4714,4632,4629,75,100
CNC,-0.7,4096,4067,4322,4368,4364,4358,3855,3849,39,0
CNH,0.0,1196,1196,1111,1102,1036,1029,1026,1025,75,100
CNM,-1.7,5652,5556,5599,5625,5549,5543,5233,5227,50,38
CNP,0.8,4035,4066,3971,3960,3889,3879,3893,3890,67,100
CNXC,-1.8,3871,3800,3973,4011,4115,4127,4235,4251,43,23
COF,-4.3,22546,21584,22109,22261,23614,23707,22521,22530,37,0
COHR,-7.7,21100,19478,20955,21022,19602,19572,15521,15430,48,9
COIN,-8.5,16862,15436,19703,20429,22632,22934,28450,28620,15,0
COKE,4.1,15000,15613,15126,15105,15272,15306,14369,14337,55,100
COLB,-1.2,3114,3076,2961,2951,2901,2895,2741,2737,65,86
COLD,-5.1,1302,1235,1270,1278,1292,1292,1250,1251,43,4
COLM,-4.8,6569,6255,5619,5529,5556,5532,5387,5380,65,76
COO,-0.0,8092,8089,8090,8107,8202,8208,7544,7531,48,44
COP,-3.0,10759,10441,10188,10115,9779,9737,9297,9287,61,73
COR,8.2,32997,35701,35281,35229,34654,34600,33713,33659,54,85
COST,2.0,97835,99821,97157,97004,92690,92215,92037,92003,68,100
CPAY,9.7,30027,32951,31662,31531,31666,31600,29822,29806,56,96
CPB,0.7,2843,2863,2737,2713,2719,2719,2970,2975,59,100
CPNG,-9.5,1945,1759,1964,1990,2156,2174,2728,2743,22,0
CPRI,-5.8,2075,1954,2270,2325,2434,2453,2303,2306,24,0
CPRT,-0.5,4015,3996,4050,4064,3988,3985,4171,4179,48,39
CPT,-2.6,10871,10585,10780,10806,10857,10862,10545,10549,44,0
CR,-0.5,18982,18889,19214,19427,19501,19495,18773,18770,45,30
CRH,-1.0,12296,12175,12290,12282,12489,12498,11961,11953,45,24
CRI,-2.0,3846,3771,3576,3581,3474,3455,3207,3199,60,86
CRL,-4.1,20162,19329,21208,21543,21201,21214,18525,18491,33,0
CRM,-3.3,19944,19285,21570,21858,24050,24274,24427,24481,21,0
CROX,-3.2,8675,8401,8466,8479,8584,8601,8342,8339,46,38
CRUS,-0.1,13491,13482,13013,12977,12475,12429,12374,12354,63,99
CRWD,-2.1,41536,40679,44503,44894,45886,46134,49178,49205,28,0
CSCO,1.0,8116,8197,7865,7782,7672,7660,7384,7370,66,88
CSGP,-2.4,5234,5109,6076,6213,6335,6382,7083,7119,25,0
CSL,0.3,39536,39671,35751,35370,34658,34432,33236,33231,74,100
CSX,0.7,3985,4011,3796,3760,3669,3657,3572,3564,74,100
CTAS,1.4,19261,19531,19199,19200,19141,19115,19082,19091,59,95
CTRA,-1.2,3049,3012,2838,2804,2662,2647,2539,2533,76,92
CTSH,1.2,7670,7763,8156,8220,8346,8372,7584,7577,38,28
CTVA,-1.4,7512,7405,7327,7302,7013,6987,6676,6675,65,82
CUBE,-1.5,3889,3832,3793,3799,3732,3723,3827,3830,55,49
CUZ,-0.7,2599,2580,2559,2566,2595,2594,2636,2640,49,45
CVNA,-7.0,39304,36558,43109,44003,43889,44177,38817,38806,34,0
CVS,2.6,7523,7717,7737,7780,7906,7908,7837,7835,47,43
CVX,-1.3,18123,17880,17260,17139,16310,16207,15638,15617,75,84
CW,-0.9,62492,61943,65205,65633,61738,61523,57007,56898,47,0
CWEN,0.1,3734,3738,3660,3644,3461,3446,3302,3294,67,100
CXT,-1.2,5251,5186,5105,5110,4995,4979,5739,5749,53,77
CZR,-5.4,2195,2077,2174,2202,2336,2348,2310,2315,37,4
D,0.5,6233,6262,6089,6072,5967,5956,6018,6015,64,100
DAL,-1.6,7086,6970,6798,6790,6959,6963,6351,6342,53,70
DAR,-2.2,4796,4692,4497,4444,4023,3981,3537,3522,75,87
DASH,-5.9,19583,18420,20326,20549,21569,21736,23293,23369,22,0
DAY,1.4,6892,6986,6947,6940,6933,6931,6895,6894,68,100
DBX,-0.7,2511,2494,2583,2594,2675,2687,2875,2880,28,0
DCI,-0.6,10729,10662,10292,10248,9712,9666,8887,8862,72,90
DD,-3.2,4783,4629,4493,4464,4315,4298,3826,3813,64,72
DDOG,-5.3,11571,10956,12792,12931,13023,13125,14844,14874,31,0
DDS,-2.3,65304,63814,62574,62857,64234,64319,63057,63005,48,45
DE,0.9,56726,57219,53400,52973,50234,49895,47913,47818,77,100
DECK,1.3,11225,11369,10592,10474,10411,10363,9859,9863,61,73
DELL,-6.9,12204,11360,11662,11658,12058,12101,13453,13464,41,23
DG,-1.4,14925,14716,14642,14642,14371,14338,11848,11806,56,54
DGX,2.1,18923,19318,18496,18411,18105,18048,18262,18253,65,100
DHI,0.3,15777,15819,15244,15244,15100,15063,15454,15477,58,77
DHR,-0.9,21953,21757,22643,22887,23170,23194,21876,21854,35,3
DINO,-1.2,5683,5612,5204,5143,4947,4917,5143,5138,70,91
DIS,-1.2,10705,10579,10971,11045,11214,11232,11101,11113,39,17
DJT,-7.1,1245,1157,1335,1361,1370,1385,1411,1416,34,0
DKNG,-4.0,2724,2615,2900,2954,3267,3294,3396,3416,25,0
DKS,-2.6,21053,20512,20547,20616,20825,20848,21684,21710,46,23
DLB,-0.6,6448,6408,6262,6243,6369,6377,6684,6692,52,88
DLR,-1.8,16679,16377,16341,16294,15910,15864,16441,16452,55,57
DLTR,-0.4,12183,12133,12197,12314,12757,12779,11070,11048,43,16
DOC,2.0,1678,1711,1731,1739,1691,1687,1764,1765,49,40
DOCS,-2.6,3525,3433,3800,3855,4155,4186,5482,5518,21,0
DOCU,-0.9,4675,4632,5297,5394,6137,6216,6849,6883,21,1
DOV,-0.7,22002,21853,20913,20813,20405,20331,18594,18554,67,92
DOW,-4.1,3240,3106,2889,2863,2651,2625,2409,2403,68,76
DOX,-0.5,7306,7269,7962,8063,8133,8159,8101,8114,25,0
DPZ,-0.3,40173,40071,40709,40691,41088,41191,41677,41733,43,49
DRI,1.3,21222,21507,20326,20248,19989,19905,18888,18886,67,100
DT,-2.3,3461,3379,3832,3888,4096,4131,4535,4550,22,0
DTE,0.3,13569,13611,13545,13555,13246,13217,13547,13547,59,64
DTM,-0.3,12637,12604,12438,12383,12112,12085,11564,11546,65,86
DUK,1.3,12221,12378,12043,11999,11855,11828,12138,12137,71,100
DUOL,0.8,11690,11781,13786,14076,15965,16192,22544,22736,20,2
DV,-0.7,988,981,1063,1070,1089,1094,1114,1118,32,0
DVA,1.4,14206,14403,11736,11359,11305,11209,12078,12067,82,100
DVN,-2.0,4339,4253,4017,3969,3765,3743,3564,3556,70,88
DXC,-0.3,1425,1421,1448,1456,1474,1478,1397,1398,45,40
DXCM,-0.2,7081,7064,7272,7287,6999,6984,6689,6695,50,29
EA,0.5,19684,19786,20250,20313,20369,20389,19914,19886,21,13
EBAY,-0.5,8584,8545,9215,9289,9056,9054,8839,8846,37,0
ECL,-0.3,28816,28722,28351,28278,27428,27350,26905,26893,68,93
ED,1.5,10838,11000,10605,10544,10226,10187,9995,9983,78,100
EEFT,0.9,7098,7159,7234,7252,7423,7441,7833,7853,44,55
EFX,2.0,18104,18469,19978,20251,21215,21330,22180,22255,33,21
EG,-1.7,33342,32788,32732,32683,33027,33039,33108,33129,50,62
EGP,2.4,18313,18757,18086,18055,18215,18192,17752,17732,61,96
EHC,1.4,9566,9704,9615,9638,10177,10208,11352,11382,37,31
EIX,-0.4,6346,6323,6206,6178,6096,6086,5798,5791,61,93
EL,-20.9,11961,9461,11456,11688,11184,11229,9949,9941,29,0
ELAN,2.3,2440,2495,2447,2440,2370,2361,2193,2187,63,100
ELF,-2.6,8463,8244,8701,8795,8432,8425,10060,10116,42,0
ELS,1.0,6556,6619,6368,6336,6203,6186,6172,6168,70,100
ELV,-0.4,34060,33927,34961,35268,35800,35805,34052,34027,42,27
EME,0.8,70862,71444,71663,71605,67208,66864,65489,65414,58,51
EMN,-1.4,7848,7737,7145,7054,6796,6750,6377,6367,74,90
EMR,-3.0,15732,15260,15028,14998,14450,14385,13589,13574,59,60
ENOV,-1.6,2281,2244,2245,2257,2507,2521,2864,2873,39,35
ENPH,-7.9,5167,4760,4115,3998,3660,3613,3433,3423,68,76
ENTG,-1.8,11241,11033,11671,11765,10408,10320,9290,9264,53,0
EOG,-1.8,11467,11260,11037,10992,10724,10688,10880,10887,58,77
EPAM,-3.4,18478,17852,20582,20926,20962,21065,18240,18219,29,0
EPR,0.2,5609,5623,5407,5393,5276,5256,5307,5307,66,100
EQH,-4.2,4480,4291,4550,4578,4705,4722,4798,4809,29,0
EQIX,-0.5,80213,79812,80651,80625,78855,78723,78726,78726,52,33
EQR,-1.4,6308,6217,6193,6185,6191,6188,6187,6192,52,60
EQT,-0.9,5540,5488,5569,5569,5381,5377,5502,5498,50,63
ERIE,1.1,28638,28963,28096,27999,28271,28252,29738,29786,56,100
ES,0.5,6823,6857,6942,6970,6852,6847,6955,6951,47,10
ESAB,1.5,12761,12956,12137,12040,11821,11768,11503,11486,68,100
ESI,-4.6,2990,2853,2926,2934,2786,2775,2656,2654,51,7
ESS,-0.7,25257,25082,25099,25163,25487,25509,25841,25859,46,41
ESTC,-1.5,6038,5945,6798,6899,7275,7331,7998,8028,25,0
ETN,-2.6,36500,35536,34747,34573,33400,33275,35263,35268,60,71
ETR,0.9,9683,9774,9586,9565,9429,9408,9424,9416,61,100
ETSY,2.8,5309,5456,5674,5738,5827,5826,6077,6082,41,14
EUAD,-1.5,4429,4364,4599,4633,4554,4550,4421,4422,38,0
EUFN,-2.4,3847,3754,3811,3809,3754,3751,3532,3528,50,32
EVR,-3.1,35636,34518,35740,36011,36030,36021,33453,33451,43,14
EVRG,0.6,7723,7767,7680,7672,7473,7456,7536,7531,63,93
EW,-0.6,7977,7931,8218,8276,8411,8432,8153,8152,33,0
EWBC,-1.1,11766,11638,11452,11443,11511,11502,10839,10832,55,79
EWG,-1.3,4325,4269,4347,4348,4313,4311,4181,4180,45,8
EWI,-2.1,5695,5573,5591,5579,5516,5510,5305,5301,53,58
EWP,-2.1,5668,5550,5600,5590,5490,5483,5176,5170,53,52
EXAS,0.2,10227,10249,10236,10236,10208,10205,8184,8137,71,92
EXC,1.7,4343,4416,4435,4444,4395,4393,4502,4501,49,46
EXE,0.1,10919,10930,10991,10993,10754,10753,10863,10849,51,75
EXEL,1.3,4265,4319,4308,4324,4416,4420,4169,4165,48,44
EXP,-2.9,22933,22265,21964,21989,22053,22036,22263,22278,51,67
EXPD,-0.2,16492,16459,16110,16089,15797,15758,13981,13939,65,94
EXPE,-0.6,23648,23509,25964,26328,27909,28090,25059,25045,29,1
EXR,-1.3,14171,13990,13988,14044,13773,13740,13779,13787,52,23
F,-1.9,1382,1355,1374,1376,1365,1365,1294,1292,47,37
FAF,2.4,6539,6698,6462,6426,6239,6226,6308,6309,64,100
FANG,-2.1,16899,16537,16030,15906,15262,15204,14817,14790,64,82
FAST,-1.6,4828,4749,4487,4458,4288,4271,4312,4312,69,86
FAZ,3.8,4015,4167,4141,4136,3901,3891,4131,4130,56,77
FBIN,-1.9,6119,6005,5730,5738,5569,5539,5248,5249,60,79
FCN,1.0,17420,17594,17811,17862,17690,17692,16735,16726,49,36
FCNCA,-0.1,211414,211276,205888,206587,213100,213175,193625,193476,52,59
FCX,-5.0,6186,5877,6175,6193,5750,5718,4683,4671,51,0
FDS,-1.1,22543,22302,25785,26396,27955,28173,28313,28460,21,0
FDX,0.2,36254,36329,32669,32106,31038,30790,27077,26942,84,100
FE,0.8,4640,4676,4700,4706,4589,4581,4574,4571,55,32
FERG,-3.3,26105,25234,25435,25405,24077,23999,23858,23831,56,52
FFIV,-1.2,27649,27307,27337,27222,26771,26717,27656,27717,53,41
FHB,-0.3,2712,2703,2713,2720,2662,2659,2536,2535,53,37
FHN,-0.9,2577,2554,2472,2466,2447,2443,2285,2283,64,87
FICO,-1.0,138688,137349,147764,149384,159050,160299,165631,165854,29,17
FIS,-0.5,5157,5129,5594,5686,6234,6284,6471,6488,17,2
FITB,-2.0,5409,5303,5125,5123,4961,4943,4560,4552,64,79
FIVE,-0.3,19293,19226,19048,19085,19314,19280,16850,16803,52,54
FIVN,-3.0,1710,1658,1789,1797,1882,1895,2118,2127,35,0
FIX,-0.0,111981,111950,114729,115014,106292,105695,94609,94254,54,23
FLO,1.1,1180,1193,1129,1120,1095,1091,1166,1168,66,100
FLS,-0.3,7976,7951,7845,7824,7479,7451,6583,6561,67,93
FMC,-24.8,1698,1278,1580,1611,1495,1497,2036,2061,32,0
FNB,-1.0,1859,1839,1775,1769,1754,1752,1660,1658,62,86
FND,-2.4,7009,6840,7029,7096,6877,6856,6846,6868,48,24
FNF,1.8,5604,5704,5484,5454,5446,5442,5665,5669,61,100
FOUR,-2.2,5821,5694,6055,6126,6347,6371,7058,7088,36,23
FOX,-4.0,6080,5836,6376,6448,6520,6537,5947,5941,25,0
FR,1.4,5844,5925,5781,5774,5825,5821,5586,5580,58,78
FRPT,-3.0,6920,6709,7060,7087,6578,6563,5836,5823,50,41
FRT,0.1,10360,10368,10156,10144,10166,10158,9940,9938,60,100
