symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 16:00
BIRK,-2.7,4236,4120,4356,4400,4340,4338,4199,4202,43
BITU,-0.9,2211,2191,2587,2668,2852,2878,3542,3591,31
BJ,-2.5,9385,9147,9375,9392,9190,9187,9195,9199,46
BK,0.0,11747,11747,11628,11623,11437,11393,11137,11116,62
BKLN,-0.0,2099,2098,2098,2099,2095,2095,2092,2092,53
BKNG,0.0,544014,544133,541490,540093,520220,516787,511147,510169,64
BKR,0.3,4525,4538,4530,4545,4751,4762,4760,4758,39
BLD,-1.0,43192,42777,42772,42853,43555,43473,43184,43198,48
BLDR,-0.5,10399,10345,10385,10436,10699,10664,10942,10981,42
BLK,0.0,108810,108840,107806,107813,106583,106199,107634,107800,55
BMRN,0.2,5995,6004,5693,5626,5539,5508,5435,5421,64
BMY,-1.0,5464,5411,5419,5402,5172,5139,4869,4848,64
BOIL,2.5,2519,2581,2473,2486,3095,3129,3124,3121,43
BOKF,-0.9,12190,12076,12029,12012,11720,11661,11189,11157,64
BPOP,-0.2,12602,12579,12466,12419,11980,11922,11676,11652,67
BR,-0.4,22819,22738,22775,22802,22819,22818,22687,22685,48
BRBR,-9.4,3016,2733,2990,3036,3061,3071,3032,3044,34
BRKR,0.9,4801,4844,4675,4642,4714,4696,4358,4338,61
BRO,0.1,8078,8086,8079,8086,8009,8004,8101,8114,51
BROS,0.7,6401,6448,6358,6325,6069,6015,5800,5781,64
BRX,0.2,2630,2636,2604,2597,2579,2577,2628,2629,56
BSX,-0.3,9606,9576,9518,9486,9631,9634,9850,9854,47
BSY,0.2,3900,3908,3964,3979,4086,4090,4428,4450,28
BURL,-1.1,29032,28702,27792,27583,26890,26872,27214,27189,59
BWA,0.5,4557,4579,4516,4503,4400,4381,4397,4391,61
BWXT,-0.2,17588,17549,17474,17469,17600,17599,18639,18706,45
BX,-0.2,15541,15513,15380,15340,15097,15030,14921,14927,58
BXP,-0.5,6934,6901,6955,6979,7037,7036,7080,7083,43
BYD,-0.5,8660,8613,8579,8568,8356,8324,8188,8179,61
C,-1.9,12042,11813,11608,11545,10994,10912,10488,10444,69
CACC,-0.4,45723,45547,45900,46068,45967,45789,45798,45838,47
CACI,-0.5,54197,53948,55143,55473,58102,58324,57736,57693,31
CAG,1.3,1723,1746,1747,1750,1746,1745,1754,1756,50
CAH,-0.4,20829,20738,20340,20248,20385,20387,19518,19410,66
CAR,-1.7,13193,12972,13109,13122,13242,13229,13704,13747,43
CARR,0.0,5359,5361,5326,5319,5351,5338,5503,5510,48
CART,-1.0,4585,4537,4544,4540,4398,4377,4127,4115,58
CASY,-0.3,56879,56694,56046,55777,55919,55856,54781,54770,56
CAT,-0.7,58300,57871,57929,58120,58372,58241,56736,56661,50
CAVA,-0.3,6015,5996,5699,5631,5377,5312,5385,5391,65
CB,0.3,31347,31445,31236,31175,30368,30295,29393,29301,71
CBOE,-0.0,25614,25611,25194,25161,25323,25320,25056,25015,56
CBRE,-0.3,16471,16417,16234,16189,16063,16013,15779,15762,61
CBSH,-0.5,5296,5268,5303,5313,5245,5236,5157,5152,51
CC,-1.1,1209,1196,1185,1195,1225,1219,1244,1247,46
CCI,0.4,8828,8866,8772,8795,8899,8905,9104,9123,47
CCK,0.8,10290,10375,10272,10213,9924,9892,9830,9807,63
CCL,0.1,3070,3072,3008,2977,2767,2745,2760,2755,63
CDNS,-0.4,31889,31770,31698,31753,32017,31954,32356,32369,45
CDW,-0.8,13971,13861,14119,14183,14339,14332,14639,14664,37
CDX,0.1,2225,2228,2235,2236,2243,2244,2258,2259,36
CE,0.1,4285,4289,4227,4233,4146,4116,4040,4034,56
CEG,-0.6,36046,35833,35820,35757,35884,35834,36128,36204,49
CELH,1.9,4559,4644,4379,4353,4267,4238,4797,4833,57
CERT,-0.4,889,885,889,886,901,898,977,984,43
CF,0.3,7745,7765,7805,7820,7822,7822,8089,8100,44
CFG,-1.2,5983,5914,5910,5902,5686,5652,5398,5377,67
CFLT,-0.0,3011,3010,3002,3002,2692,2657,2495,2480,77
CFR,0.1,12860,12876,12892,12897,12719,12683,12519,12503,56
CG,-1.2,6109,6033,5970,5950,5723,5684,5591,5584,61
CGNX,-0.2,3654,3647,3631,3623,3717,3711,3944,3964,43
CHD,-0.1,8539,8534,8519,8511,8435,8427,8488,8492,53
CHDN,0.0,11451,11451,11547,11570,11305,11265,10626,10570,62
CHE,0.5,43218,43443,43266,43223,43152,43132,43548,43541,52
CHH,0.7,9595,9658,9500,9447,9144,9105,9358,9362,58
CHRD,1.4,9004,9129,9149,9210,9394,9391,9202,9198,45
CHRW,-0.4,16462,16394,16313,16244,15957,15895,15132,15056,62
CHTR,0.9,20716,20904,20779,20754,20488,20431,21502,21594,50
CI,-0.2,27651,27601,27497,27483,27282,27257,27567,27597,53
CIEN,-1.1,24168,23900,22689,22484,21387,21137,20070,19933,64
CINF,0.1,16479,16499,16631,16640,16538,16533,16224,16197,51
CIVI,1.0,2690,2718,2732,2753,2853,2855,2824,2825,43
CL,-0.1,7973,7969,7928,7914,7888,7885,7845,7841,54
CLF,-2.5,1383,1349,1334,1327,1288,1278,1243,1243,58
CLH,-0.3,24083,24021,23966,23982,23538,23414,22728,22712,62
CLX,0.8,9853,9929,9922,9969,10254,10257,10607,10644,39
CMA,-1.1,8891,8795,8826,8841,8509,8462,8123,8095,64
CMCSA,0.7,2966,2987,2960,2934,2804,2791,2807,2806,62
CME,0.6,27673,27842,27342,27293,27399,27387,27291,27260,57
CMG,-1.8,3781,3714,3724,3714,3519,3492,3498,3507,61
CMI,-0.9,51912,51464,51243,51197,50660,50462,47559,47375,58
CMS,0.2,6995,7013,7006,7004,7143,7156,7264,7273,41
CNA,0.6,4776,4803,4766,4751,4658,4651,4594,4588,64
CNC,0.7,4051,4081,3972,3973,3916,3892,3739,3729,61
CNH,-0.5,944,939,950,955,952,952,988,990,42
CNM,-0.6,5400,5370,5409,5433,5171,5133,5119,5115,56
CNP,0.3,3829,3842,3810,3804,3844,3849,3894,3897,50
CNXC,0.9,4196,4234,4070,4042,3856,3820,3907,3912,66
COF,-1.4,24932,24575,24451,24372,23284,23110,22453,22368,69
COHR,-1.4,19172,18902,18405,18299,17641,17427,15663,15516,62
COIN,-1.3,23690,23377,24321,24658,25709,25726,28513,28706,33
COKE,-3.7,16063,15462,16303,16415,16329,16364,15213,15165,39
COLB,-0.5,2859,2844,2880,2888,2846,2837,2732,2724,53
COLD,-0.5,1281,1275,1253,1253,1171,1161,1198,1200,61
COLM,-0.6,5558,5527,5593,5612,5519,5498,5369,5360,51
COO,-0.5,8262,8220,8243,8242,7996,7951,7580,7558,61
COP,1.2,9154,9263,9262,9291,9188,9167,9004,8993,51
COR,-0.2,34105,34021,34182,34240,34792,34879,34770,34729,43
COST,-0.6,87335,86784,86146,86312,88328,88430,90284,90399,42
CPAY,-0.4,31018,30897,31037,31108,30430,30304,29067,29004,56
CPB,0.0,2815,2815,2834,2840,2920,2930,2997,3002,38
CPNG,0.8,2427,2446,2325,2336,2545,2553,2777,2791,42
CPRI,-1.5,2499,2461,2521,2535,2557,2548,2366,2358,47
CPRT,0.5,3929,3949,3916,3907,3903,3909,4082,4091,48
CPT,0.7,10926,10999,10773,10716,10590,10566,10401,10385,68
CR,0.2,18780,18825,18772,18807,18615,18566,18685,18672,53
CRH,-1.2,12894,12735,12654,12645,12292,12216,11907,11886,59
CRI,0.4,3168,3180,3203,3210,3183,3174,3154,3152,50
CRL,-0.2,20366,20316,19961,19860,18914,18750,18280,18224,70
CRM,0.1,26608,26623,26110,26070,25125,24962,24949,24908,65
CROX,-6.2,9163,8594,8978,9018,8762,8733,8390,8385,47
CRUS,-0.6,12087,12013,12087,12111,12132,12105,12307,12313,45
CRWD,-1.1,48119,47591,48007,48296,49865,49967,51393,51406,38
CSCO,-0.5,7816,7779,7772,7772,7763,7754,7536,7519,53
CSGP,0.9,6701,6759,6570,6576,6707,6699,6903,6917,50
CSL,-1.0,33032,32689,33038,33080,32456,32330,32341,32325,50
CSX,0.3,3661,3672,3668,3674,3614,3602,3574,3572,58
CTAS,-0.1,19114,19104,18969,18934,18689,18657,18685,18672,57
CTRA,1.6,2579,2620,2574,2575,2627,2624,2556,2549,52
CTSH,-0.7,8557,8500,8468,8458,8147,8096,7630,7591,75
CTVA,0.3,6744,6765,6676,6661,6627,6614,6498,6485,60
CUBE,0.2,3590,3597,3588,3594,3632,3631,3750,3762,44
CUZ,0.9,2573,2595,2541,2533,2528,2523,2562,2563,59
CVNA,-1.1,43847,43355,44520,44741,41709,41228,37202,37024,56
CVS,0.5,7961,8002,7865,7859,7836,7820,7897,7900,56
CVX,0.6,15002,15099,14933,14923,14992,14990,15219,15221,51
CW,-0.7,56616,56213,55560,55394,55205,55100,56028,56004,53
CWEN,1.2,3318,3359,3297,3285,3388,3397,3373,3370,51
CXT,-0.8,4835,4794,4794,4832,5283,5304,5768,5806,28
CZR,-3.1,2479,2403,2428,2433,2353,2337,2208,2203,55
D,0.1,5920,5925,5916,5917,5974,5980,6010,6012,48
DAL,-1.9,7084,6953,7072,7075,6771,6717,6316,6298,58
DAR,-0.7,3597,3571,3514,3523,3561,3547,3438,3430,54
DASH,-1.3,23395,23101,23060,23025,21970,21797,22568,22639,55
DAY,0.1,6916,6922,6920,6921,6912,6910,6886,6885,59
DBX,-0.1,2800,2796,2830,2833,2886,2889,2920,2921,42
DCI,-0.4,9129,9096,9163,9177,9092,9068,8789,8771,52
DD,-0.9,4126,4089,4091,4092,4032,4017,3852,3836,58
DDOG,-0.3,13831,13794,13948,14028,14867,14953,15897,15924,31
DDS,0.3,63008,63207,64264,64762,66505,66363,63590,63518,44
DE,0.3,46893,47024,47416,47562,47538,47563,47295,47269,47
DECK,0.6,10309,10371,10209,10184,9719,9630,9186,9177,64
DELL,-1.4,12924,12746,12808,12833,13161,13121,13897,13945,43
DG,-0.2,13784,13752,13609,13566,12461,12312,11325,11258,72
DGX,-0.2,17594,17552,17728,17799,18186,18234,18227,18249,37
DHI,-0.2,14632,14596,14909,15014,15291,15256,15046,15060,41
DHR,0.1,23032,23063,22763,22720,22744,22710,22221,22181,58
DINO,0.2,4588,4598,4705,4739,4958,4983,5168,5177,29
DIS,0.6,11356,11419,11236,11211,10863,10817,10963,10955,62
DJT,-4.4,1377,1316,1324,1299,1194,1183,1292,1297,52
DKNG,-1.0,3488,3454,3458,3468,3396,3374,3243,3244,54
DKS,-3.9,21025,20214,20936,21052,21282,21284,21651,21708,37
DLB,-0.9,6570,6515,6628,6652,6678,6680,6652,6658,38
DLR,0.4,15501,15565,15227,15206,15648,15656,16228,16264,46
DLTR,-0.0,12395,12393,12573,12632,11919,11817,11049,10989,58
DOC,-0.3,1611,1605,1618,1623,1691,1697,1742,1747,34
DOCS,1.2,4369,4423,4395,4391,4670,4679,5324,5370,35
DOCU,-0.7,6997,6947,6914,6930,6876,6854,6910,6905,51
DOV,-0.6,20015,19903,19845,19846,19321,19237,18584,18519,64
DOW,0.3,2329,2335,2316,2322,2335,2325,2310,2307,51
DOX,-0.6,8173,8123,8031,8012,7816,7791,7995,7998,61
DPZ,-1.0,42556,42125,42990,43094,42422,42326,41649,41641,47
DRI,-0.8,18837,18691,18856,18810,18216,18146,18055,18056,55
DT,-0.2,4433,4422,4414,4432,4447,4444,4627,4633,44
DTE,0.5,12905,12963,12881,12883,13128,13152,13481,13505,41
DTM,0.3,12048,12080,11957,11959,11952,11934,11533,11511,58
DUK,0.3,11718,11752,11681,11659,11800,11820,12151,12171,46
DUOL,-0.8,18166,18017,18326,18488,18747,18698,21609,21910,37
DV,0.5,1150,1156,1128,1121,1095,1090,1097,1095,64
DVA,-0.4,11398,11350,11608,11687,11788,11796,12039,12062,35
DVN,1.4,3567,3618,3605,3619,3671,3667,3508,3500,50
DXC,-1.0,1510,1495,1520,1522,1441,1430,1380,1376,58
DXCM,-0.1,6756,6747,6665,6660,6542,6506,6416,6413,59
EA,-0.3,20479,20427,20417,20412,20335,20322,20207,20199,63
EBAY,3.0,8521,8774,8408,8385,8332,8301,8559,8566,62
ECL,-0.1,26575,26552,26379,26360,26489,26474,26451,26461,52
ED,0.2,9930,9954,9924,9904,9818,9824,9896,9899,54
EEFT,-1.0,7656,7581,7704,7731,7565,7545,7599,7620,47
EFX,0.0,22206,22213,21974,21961,21547,21485,21529,21539,61
EG,0.7,33753,34003,33348,33220,32177,32037,32422,32424,68
EGP,-0.1,18096,18086,18146,18163,18098,18077,17923,17914,51
EHC,0.4,10752,10796,10752,10742,11034,11053,11446,11477,39
EIX,1.0,5951,6010,5976,5958,5865,5857,5791,5784,58
EL,-0.9,10765,10670,10647,10621,10221,10141,9796,9777,60
ELAN,0.2,2260,2265,2228,2214,2221,2215,2205,2201,57
ELF,-1.2,8042,7943,7911,7880,7751,7707,9014,9127,45
ELS,-0.5,6120,6092,6164,6175,6188,6192,6175,6178,44
ELV,-0.4,34988,34838,34728,34835,34054,33916,33448,33447,57
EME,-0.6,62709,62362,61936,61937,61751,61589,64264,64391,49
EMN,0.3,6352,6372,6351,6365,6246,6216,6153,6146,55
EMR,-0.4,13571,13522,13452,13466,13419,13373,13298,13285,53
ENOV,-1.1,2739,2708,2688,2682,2788,2787,2932,2940,45
ENPH,0.4,3300,3313,3257,3248,3094,3066,3140,3149,58
ENTG,-0.4,8627,8594,8592,8658,8469,8401,8532,8541,50
EOG,1.1,10350,10464,10364,10397,10692,10697,10690,10695,45
EPAM,0.1,21141,21164,20903,20882,20178,20046,18428,18289,68
EPR,0.8,5007,5048,4996,4992,5093,5096,5130,5138,47
EQH,-0.4,4858,4837,4837,4836,4720,4701,4686,4684,56
EQIX,0.2,76330,76500,75750,75603,74890,74842,78114,78210,53
EQR,0.3,6309,6328,6209,6186,6150,6133,6100,6096,64
EQT,1.1,5393,5454,5408,5418,5676,5683,5651,5648,43
ERIE,1.8,28239,28743,28599,28598,28860,28883,29407,29456,48
ES,-0.1,6723,6720,6726,6735,6692,6677,6987,6996,46
ESAB,-1.0,11421,11309,11407,11438,11235,11201,11378,11395,49
ESI,-0.9,2574,2551,2555,2564,2587,2577,2603,2602,46
ESS,0.3,26216,26299,26024,25970,25919,25890,25822,25811,56
ESTC,0.1,7697,7707,7620,7613,7450,7470,8134,8141,48
ETN,-0.2,32217,32145,32232,32337,33261,33288,35073,35181,38
ETR,0.3,9285,9313,9250,9242,9356,9357,9470,9476,48
ETSY,1.5,5575,5659,5468,5441,5418,5398,5883,5907,53
EUAD,-1.5,4249,4186,4187,4184,4119,4118,4251,4255,49
EUFN,-0.9,3739,3704,3679,3670,3573,3557,3482,3475,66
EVR,-1.4,35218,34719,34380,34279,33297,33091,32069,32007,61
EVRG,0.4,7277,7305,7305,7313,7414,7425,7563,7572,41
EW,0.1,8685,8694,8568,8529,8526,8515,8361,8332,60
EWBC,-1.0,11601,11482,11490,11478,11137,11082,10646,10605,62
EWG,-0.3,4265,4251,4222,4219,4148,4134,4119,4118,62
EWI,-0.8,5462,5416,5414,5409,5335,5322,5267,5261,58
EWP,-0.2,5389,5380,5354,5349,5258,5240,5149,5140,64
EXAS,0.4,10157,10193,10167,10163,10138,10133,8464,8383,85
EXC,0.2,4356,4363,4375,4374,4435,4442,4551,4558,41
EXE,2.1,10949,11178,10925,10936,11473,11484,11222,11195,48
EXEL,-1.9,4624,4537,4427,4382,4344,4329,4169,4157,61
EXP,-1.1,21491,21257,21764,21906,21938,21897,21781,21832,41
EXPD,-0.8,15224,15106,15144,15151,14954,14903,13957,13891,60
EXPE,-0.3,28756,28682,28645,28519,27178,26970,25280,25133,65
EXR,-0.0,13079,13074,13087,13125,13116,13109,13466,13509,46
F,-0.2,1331,1328,1341,1345,1327,1324,1311,1308,50
FAF,0.3,6193,6209,6272,6291,6380,6383,6315,6309,43
FANG,1.5,14631,14857,14907,14988,15248,15238,14819,14800,46
FAST,-0.6,4156,4129,4196,4203,4123,4114,4129,4130,47
FAZ,1.6,3663,3722,3790,3803,4042,4084,4216,4233,34
FBIN,-0.8,5137,5097,5123,5135,5076,5050,5004,5001,51
FCN,0.2,17549,17587,17515,17464,16957,16901,16600,16551,62
FCNCA,-0.7,218048,216417,213833,212746,202263,200895,190779,189728,76
FCX,-2.9,5304,5148,4989,4948,4631,4584,4355,4335,71
FDS,0.4,29213,29343,29005,28995,28533,28452,28001,27970,57
FDX,-1.2,29633,29289,28948,28862,28097,27978,26746,26634,69
FE,0.1,4485,4489,4456,4450,4526,4532,4579,4583,47
FERG,-0.7,22869,22706,22714,22690,23647,23666,24068,24085,39
FFIV,-1.4,26314,25943,25991,26023,25149,25015,25474,25546,54
FHB,-1.2,2606,2575,2616,2619,2566,2559,2498,2492,51
FHN,-1.8,2451,2407,2419,2415,2330,2319,2220,2212,62
FICO,1.0,175319,177018,175875,176623,177405,177206,172452,172152,52
FIS,0.4,6719,6745,6669,6666,6620,6600,6559,6556,59
FITB,-1.2,4841,4782,4794,4797,4608,4582,4409,4394,65
FIVE,-0.4,18989,18907,18430,18374,17471,17311,16415,16341,72
FIVN,-0.2,1998,1994,2045,2057,2036,2027,2103,2106,43
FIX,-1.4,96383,95067,94682,94855,96204,95906,94460,94236,49
FLO,0.5,1089,1094,1094,1092,1082,1080,1136,1140,47
FLS,-0.8,7103,7047,7077,7088,7097,7079,6709,6669,52
FMC,2.0,1356,1383,1340,1341,1348,1341,1650,1682,44
FNB,-0.9,1755,1739,1758,1759,1715,1708,1641,1635,57
FND,-1.1,6266,6196,6217,6209,6274,6256,6350,6368,47
FNF,0.4,5489,5509,5586,5611,5729,5738,5695,5695,39
FOUR,0.5,6523,6555,6504,6536,6781,6781,6929,6946,41
FOX,-0.5,6542,6512,6404,6384,6176,6150,5927,5899,74
FR,-0.5,5828,5801,5812,5814,5761,5750,5666,5659,54
FRPT,-1.8,6417,6304,6403,6407,6147,6106,5777,5758,56
FRT,-0.3,10235,10204,10153,10128,9930,9907,9848,9840,62
FSLR,-0.5,26969,26825,26613,26478,26291,26201,25693,25632,53
FTEC,-0.5,22873,22770,22492,22463,22546,22489,22699,22691,53
FTI,0.1,4465,4469,4467,4484,4525,4520,4333,4315,50
FTNT,-0.9,8156,8081,8092,8107,8173,8162,8259,8264,46
FTRE,-0.9,1739,1725,1705,1689,1502,1473,1278,1263,71
FTV,0.8,5569,5615,5534,5522,5432,5411,5237,5222,67
FWONA,0.4,8852,8884,8806,8782,8665,8653,8838,8844,56
FWONK,0.7,9713,9784,9666,9625,9470,9454,9663,9668,58
FYBR,-0.1,3813,3811,3814,3813,3802,3801,3787,3786,57
G,-0.3,4805,4789,4793,4792,4640,4623,4379,4361,65
GAP,-0.6,2618,2601,2686,2689,2661,2649,2495,2484,49
GD,-0.5,34220,34048,34083,34054,33945,33941,34159,34139,49
GDDY,-0.4,12707,12651,12615,12598,12691,12682,12870,12873,46
GE,-1.0,31477,31158,30745,30627,29723,29639,30127,30104,59
GEHC,-0.6,8361,8315,8319,8327,8235,8201,7860,7841,56
GEN,-0.7,2777,2758,2762,2763,2716,2710,2681,2679,55
GEV,0.0,66346,66346,65969,66052,63529,63107,60554,60431,55
GFS,0.1,3581,3585,3629,3658,3695,3681,3570,3567,45
GGG,-0.2,8340,8326,8333,8336,8288,8274,8212,8209,53
GILD,0.2,12470,12491,12303,12258,12341,12341,12284,12269,55
GIS,-0.3,4705,4692,4742,4740,4689,4692,4710,4712,48
GL,-0.3,14221,14176,14106,14083,13670,13624,13488,13471,63
GLOB,0.1,6748,6758,6762,6763,6693,6660,6372,6350,54
