symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 12:27
AMT,-1.2,18007,17785,17916,17877,17610,17620,18316,18333,51,62
AMZN,-0.9,24468,24241,23752,23754,23471,23417,23045,23038,57,69
AN,1.3,21419,21700,21535,21501,21188,21165,21148,21156,56,58
ANET,1.2,14669,14849,13539,13354,13132,13053,13798,13791,67,100
ANGI,0.5,1336,1343,1285,1279,1280,1280,1369,1373,56,61
AON,0.7,33075,33294,33841,33958,34762,34832,34998,35039,36,10
AOS,-0.6,7064,7023,7158,7161,6954,6949,6907,6909,51,0
APA,0.8,2583,2604,2589,2586,2499,2499,2429,2427,54,63
APD,-0.8,25912,25711,26262,26353,25509,25462,26032,26065,48,0
APG,0.3,4186,4199,4222,4230,4065,4057,3744,3737,57,64
APH,-12.4,16625,14569,15333,15365,14233,14178,13383,13350,49,31
APLS,5.5,2181,2300,2127,2110,2373,2381,2348,2354,50,41
APO,-0.2,13172,13147,13810,13928,14397,14452,13539,13542,30,0
APP,1.2,54355,55035,55672,56855,63518,63919,62054,62003,37,19
APPF,0.4,21606,21685,21732,21776,22679,22728,24241,24304,41,36
APTV,0.2,7801,7820,7888,7988,7957,7959,8112,8114,46,14
AR,0.9,3438,3470,3363,3341,3358,3360,3356,3353,55,81
ARE,-2.8,5814,5649,5768,5749,5255,5222,6295,6321,56,50
ARES,-0.3,14938,14891,16000,16203,16661,16744,16110,16141,29,0
ARGT,-1.6,10294,10130,9596,9515,9330,9294,8482,8461,69,85
ARMK,0.3,3876,3887,3901,3895,3828,3823,3821,3822,54,40
ARW,4.0,12110,12596,11843,11743,11484,11443,11592,11592,70,100
AS,-2.2,3808,3726,3707,3717,3778,3782,3520,3521,49,43
ASH,-0.0,6230,6227,6292,6310,6107,6097,5422,5414,55,50
ATI,-0.2,12415,12385,12389,12395,11899,11849,9856,9809,65,77
ATO,-0.6,16903,16808,16821,16825,16809,16810,17068,17064,48,53
ATR,-0.2,12474,12444,12515,12505,12348,12338,12561,12575,52,45
AVB,-0.4,17603,17534,17842,17877,18019,18024,18329,18347,41,0
AVGO,-1.3,33279,32858,33277,33538,34020,34125,35189,35167,42,24
AVT,10.4,5268,5818,5163,5081,5001,4973,5012,5007,79,100
AVTR,-2.8,1165,1132,1194,1207,1173,1172,1228,1230,40,0
AVY,-0.7,18694,18572,18685,18705,18444,18434,17371,17352,53,51
AWI,-1.1,18558,18354,18993,19151,19137,19146,19210,19223,37,0
AWK,-2.1,13053,12785,13119,13153,13085,13097,13373,13386,41,0
AXON,-7.2,61022,56620,61351,62104,59854,59847,64134,64298,37,0
AXP,0.2,35945,36016,36047,36026,37106,37181,35504,35474,45,25
AXS,1.1,10251,10368,10209,10162,10469,10472,9934,9930,52,95
AXTA,1.9,3360,3424,3362,3350,3282,3272,3019,3016,67,100
AYI,-0.5,31280,31131,31447,31591,34332,34510,35151,35179,33,10
AZO,-0.2,379999,379370,364841,361961,348286,347126,381124,381563,69,98
AZTA,-2.1,4013,3927,3995,3988,3693,3680,3324,3314,59,50
BA,0.3,24456,24541,24790,24782,23004,22867,21442,21428,66,72
BAC,-1.0,5217,5164,5221,5250,5446,5457,5274,5273,36,0
BAESY,-2.2,11360,11107,11106,11118,10243,10177,10017,10001,61,53
BAH,0.7,8956,9022,9515,9566,9066,9075,9235,9248,46,5
BALL,-0.2,5701,5688,5640,5626,5430,5411,5045,5039,69,81
BAX,0.8,1957,1973,1982,1981,1967,1965,2060,2064,50,20
BBWI,0.3,2144,2150,2227,2242,2121,2116,2294,2305,49,3
BBY,-0.6,6573,6537,6669,6690,6892,6918,7458,7470,37,0
BC,-0.7,8577,8514,8690,8713,8135,8097,7036,7016,58,3
BDX,-0.2,20340,20307,20501,20486,20054,20046,19214,19202,53,22
BEN,0.5,2550,2562,2556,2553,2480,2473,2360,2360,58,67
BEPC,-0.0,4026,4025,3938,3928,3891,3886,3894,3887,57,99
BFAM,0.5,9111,9152,9392,9471,9933,9963,10204,10229,30,3
BG,-0.0,11615,11611,11166,11031,9919,9842,9253,9218,84,99
BHF,0.1,6417,6425,6416,6414,6459,6463,5825,5805,49,46
BIIB,-0.9,17412,17252,17054,17112,17537,17542,16170,16137,47,34
BILL,0.3,4706,4722,4734,4774,5208,5232,5133,5132,40,27
BIO,-0.1,29770,29750,30743,30990,30917,30952,30672,30664,36,3
BIRK,-1.7,3839,3772,3934,3983,4175,4201,4281,4293,37,8
BITU,0.5,2248,2259,2365,2394,2443,2467,3875,3903,41,17
BJ,-5.1,9546,9056,9481,9530,9324,9333,9294,9300,43,8
BK,0.2,11887,11907,12050,12089,11877,11871,11177,11163,51,20
BKLN,-0.1,2082,2080,2091,2094,2098,2098,2093,2093,25,0
BKNG,-1.2,515341,509057,512872,515113,531156,531859,522705,523200,40,13
BKR,0.4,5652,5675,5365,5287,4909,4876,4820,4810,74,100
BLD,-0.2,48055,47962,48792,48891,45369,45224,43315,43265,57,64
BLDR,0.3,11729,11759,12331,12404,11307,11276,11704,11730,51,35
BLK,0.4,110669,111135,112587,112369,109790,109716,110326,110324,51,33
BMRN,-0.3,5685,5670,5625,5610,5740,5729,5499,5499,49,36
BMY,-1.0,5556,5500,5523,5532,5478,5470,4894,4886,53,27
BOIL,4.4,3117,3254,2484,2344,2314,2296,2872,2870,64,100
BOKF,-0.3,12978,12943,13042,12974,12404,12369,11460,11444,61,50
BPOP,0.6,13060,13141,12701,12631,12631,12596,12122,12118,60,100
BR,-0.5,20642,20534,21130,21289,22046,22128,22885,22932,27,0
BRBR,-3.8,2607,2508,2591,2571,2679,2702,3100,3118,43,39
BRKR,-1.1,4767,4715,4944,4982,4909,4902,4188,4171,43,0
BRO,-0.2,7412,7397,7818,7869,7954,7979,8431,8452,31,0
BROS,0.8,5782,5829,6049,6076,6203,6212,5802,5815,39,8
BRX,-0.4,2634,2622,2634,2629,2611,2609,2659,2661,51,54
BSX,0.5,9361,9412,9198,9198,9451,9446,9779,9793,49,58
BSY,1.5,3715,3772,3852,3869,3911,3921,4567,4583,37,19
BURL,-0.1,28989,28963,30016,30223,29352,29274,27652,27664,45,0
BWA,-0.1,4843,4836,4788,4786,4675,4662,4452,4448,60,88
BWXT,-0.5,21240,21129,20946,20938,19198,19077,18785,18738,61,73
BX,-1.2,14841,14661,15433,15520,15508,15523,15764,15788,38,0
BXP,0.8,6522,6573,6595,6601,6764,6783,7113,7123,42,29
BYD,2.1,8223,8395,8551,8592,8615,8619,8356,8358,44,23
C,-0.5,11479,11423,11476,11497,11680,11672,10565,10548,48,20
CACC,-0.1,43772,43728,45216,45459,45720,45836,46804,46887,40,0
CACI,-0.3,64321,64099,63805,63441,58623,58395,55987,55806,65,72
CAG,-0.2,1795,1792,1748,1735,1727,1727,1782,1783,59,88
CAH,-1.7,21404,21041,21089,21067,20656,20615,18516,18455,55,71
CAR,-1.5,11752,11571,12185,12280,12698,12749,14011,14051,32,0
CARR,1.5,5707,5791,5673,5646,5467,5451,5660,5666,63,100
CART,-0.3,3796,3786,3920,3955,4269,4293,4141,4148,33,0
CASY,-0.4,61704,61466,62490,62389,58710,58461,55955,55839,60,52
CAT,0.5,63891,64229,63993,63935,60895,60747,54998,54776,59,84
CAVA,3.6,6233,6459,6724,6764,6327,6289,5924,5925,51,23
CB,0.5,30147,30301,30137,30114,30773,30791,29180,29157,48,23
CBOE,-0.4,26804,26685,27176,27175,26001,25954,24971,24938,54,36
CBRE,0.9,16939,17092,16929,16867,16537,16499,15995,15985,60,90
CBSH,0.8,5209,5249,5365,5374,5335,5339,5333,5339,45,13
CC,-1.5,1563,1539,1561,1554,1357,1349,1383,1383,63,65
CCI,-0.8,8675,8606,8767,8775,8737,8754,9154,9163,44,33
CCK,0.2,10379,10397,10359,10359,10341,10320,9822,9810,53,55
CCL,1.1,2869,2901,2882,2902,3012,3007,2882,2885,46,24
CDNS,0.0,31837,31845,31662,31709,31685,31701,32985,33016,50,56
CDW,-1.5,12540,12355,12802,12912,13438,13509,14740,14783,31,0
CDX,-0.3,2229,2222,2232,2232,2230,2230,2260,2261,42,0
CE,-0.2,4686,4676,4700,4691,4436,4425,4227,4227,57,67
CEG,-0.2,28876,28824,30077,30530,33496,33709,34850,34870,32,5
CELH,-1.6,5551,5460,5500,5480,4952,4916,5174,5180,62,61
CERT,-1.0,968,958,969,965,926,923,1035,1036,52,44
CF,1.3,9174,9289,8965,8865,8254,8208,8363,8354,70,100
CFG,-0.4,6342,6316,6212,6178,6049,6033,5489,5478,62,75
CFLT,0.0,3054,3055,3052,3051,3027,3025,2474,2462,74,90
CFR,0.9,13556,13676,13837,13819,13340,13315,12776,12769,55,21
CG,0.2,6032,6041,6271,6321,6196,6189,5963,5967,44,1
CGNX,-0.5,3946,3927,4004,4008,3808,3796,4110,4115,51,38
CHD,-0.4,9233,9194,9166,9127,8731,8706,8695,8699,65,85
CHDN,-0.2,10023,10007,10359,10413,10997,11053,10305,10307,28,0
CHE,-0.9,43672,43281,44748,44904,43970,43961,44051,44077,42,0
CHH,-2.1,10429,10213,10601,10664,10108,10072,9984,9999,49,0
CHRD,0.8,9804,9878,9489,9433,9280,9276,9473,9481,62,100
CHRW,1.4,18042,18299,17739,17644,16920,16833,14952,14897,75,100
CHTR,2.5,18299,18762,19070,19173,20214,20278,22750,22822,38,16
CI,0.1,27008,27037,27476,27490,27622,27636,28234,28267,44,2
CIEN,0.6,24752,24908,23866,23840,23515,23413,19153,19021,58,100
CINF,0.5,15786,15868,16015,16038,16314,16338,16059,16056,40,20
CIVI,0.1,2796,2800,2717,2700,2702,2706,2925,2932,56,100
CL,-0.7,8576,8512,8521,8499,8132,8109,7979,7977,62,73
CLF,-1.5,1427,1406,1427,1420,1354,1349,1264,1261,54,63
CLH,-1.2,26055,25751,26072,26038,24874,24822,23450,23438,58,51
CLX,-1.3,11195,11046,11152,11136,10466,10444,11119,11133,59,67
CMA,-1.6,9473,9318,9375,9339,9071,9058,8060,8037,56,39
CMCSA,1.1,2870,2900,2873,2867,2901,2895,2923,2928,52,73
CME,0.3,28448,28532,28042,27873,27435,27396,27080,27063,64,100
CMG,-0.2,3965,3958,4009,4007,3865,3854,3739,3741,55,31
CMI,0.4,57623,57832,57461,57352,54200,53972,47477,47299,66,87
CMS,0.2,7204,7219,7143,7127,7051,7043,7211,7210,59,100
CNA,1.1,4674,4725,4653,4635,4701,4698,4626,4627,56,100
CNC,-0.4,4153,4136,4508,4552,4314,4312,3798,3785,40,0
CNH,0.3,1080,1083,1087,1083,1008,1005,1026,1027,61,74
CNM,0.7,5510,5547,5732,5740,5537,5539,5240,5250,49,9
CNP,0.1,3983,3985,3936,3923,3856,3849,3881,3879,61,100
CNXC,-5.5,4161,3933,4189,4188,4159,4159,4314,4327,43,3
COF,1.9,21711,22121,22811,22913,23972,24028,22533,22538,40,10
COHR,0.7,21400,21554,19929,19674,18992,18868,14955,14835,66,100
COIN,-1.1,21083,20847,22638,23080,23745,23942,29112,29210,30,0
COKE,-1.2,15050,14872,15101,15134,15474,15531,14216,14186,40,0
COLB,0.5,2896,2910,2901,2892,2881,2882,2723,2721,53,57
COLD,-2.1,1278,1251,1312,1320,1292,1293,1255,1257,44,0
COLM,0.7,5416,5455,5372,5380,5514,5522,5371,5374,50,46
COO,-0.0,8070,8069,8159,8169,8227,8232,7482,7470,46,2
COP,1.5,9987,10138,9850,9801,9580,9561,9238,9232,61,100
COR,-1.8,35614,34981,35299,35260,34507,34494,33440,33383,52,69
COST,-1.2,97028,95820,96840,96677,90845,90600,92022,92020,61,63
CPAY,-0.3,31795,31685,32073,32216,31630,31628,29822,29825,50,44
CPB,-1.3,2737,2700,2673,2664,2732,2738,3000,3006,46,71
CPNG,1.9,2009,2046,2039,2054,2221,2239,2789,2797,35,28
CPRI,-2.4,2389,2332,2471,2499,2508,2517,2304,2303,36,0
CPRT,0.8,4036,4068,4095,4087,3973,3966,4213,4223,54,65
CPT,0.1,10892,10900,10816,10802,10842,10826,10560,10562,53,51
CR,0.3,18564,18613,20277,20463,19529,19548,18766,18765,39,1
CRH,-1.4,12368,12194,12249,12304,12541,12556,11908,11898,46,10
CRI,-3.9,3486,3349,3600,3628,3410,3406,3171,3166,44,0
CRL,-1.6,21953,21591,22059,22090,21071,20995,18302,18248,54,3
CRM,0.5,22853,22971,22856,22969,24957,25066,24658,24672,36,23
CROX,-1.0,8415,8333,8407,8428,8676,8698,8338,8344,43,21
CRUS,0.5,12960,13022,12738,12671,12306,12280,12296,12281,62,89
CRWD,0.1,47666,47734,45867,45774,46829,46920,49184,49119,54,100
CSCO,-0.1,7868,7860,7550,7519,7618,7616,7318,7307,62,98
CSGP,1.2,6622,6704,6521,6468,6487,6491,7245,7267,56,100
CSL,-0.6,34610,34403,35445,35568,34081,34038,33349,33397,50,15
CSX,-0.3,3767,3756,3658,3639,3633,3632,3539,3534,61,95
CTAS,-0.7,19121,18990,19354,19382,19080,19073,19139,19155,46,0
CTRA,1.6,2752,2796,2673,2645,2602,2597,2513,2509,69,100
CTSH,-1.2,8465,8365,8452,8460,8438,8439,7545,7533,50,32
CTVA,0.3,7300,7323,7125,7081,6880,6857,6668,6667,70,100
CUBE,0.9,3736,3770,3849,3849,3700,3696,3843,3846,51,25
CUZ,-0.6,2555,2538,2619,2629,2591,2590,2655,2659,41,0
CVNA,-14.4,47772,40900,45722,46315,44786,44941,38654,38615,40,0
CVS,2.0,7200,7346,7958,8030,7948,7968,7823,7823,36,12
CVX,0.4,16905,16976,16713,16654,15828,15762,15530,15518,71,100
CW,-0.4,66018,65733,65475,65259,59990,59617,56214,56038,67,91
CWEN,0.9,3682,3713,3581,3541,3391,3375,3261,3253,69,100
CXT,1.9,4968,5061,5122,5114,4936,4940,5789,5800,48,40
CZR,0.5,2158,2169,2331,2363,2387,2396,2335,2339,37,2
D,-0.1,6113,6108,6057,6036,5939,5933,6005,6003,59,98
DAL,0.3,6614,6634,6835,6865,6993,7005,6314,6308,41,3
DAR,-0.8,4400,4366,4168,4132,3824,3800,3460,3448,73,94
DASH,-0.3,20736,20674,20791,20897,22060,22129,23571,23613,38,7
DAY,0.0,6933,6933,6926,6926,6927,6927,6892,6893,54,75
DBX,-0.9,2653,2629,2629,2634,2728,2734,2901,2904,39,40
DCI,0.6,10105,10165,10095,10046,9499,9468,8769,8748,68,92
DD,-0.3,4461,4446,4360,4353,4233,4221,3760,3748,65,93
DDOG,1.0,13821,13957,12785,12644,13336,13358,14932,14925,56,100
DDS,-0.4,61155,60939,64395,65304,64741,64982,62793,62755,39,0
DE,1.4,51919,52660,51788,51517,49098,48958,47551,47499,65,92
DECK,-2.7,10016,9745,10055,10098,10250,10263,9885,9912,42,0
DELL,3.2,11466,11828,11647,11660,12247,12286,13487,13495,44,75
DG,-1.6,14766,14533,14800,14859,14201,14160,11653,11616,56,28
DGX,-0.6,18424,18310,18531,18500,17963,17961,18238,18235,52,54
DHI,1.5,14859,15086,15432,15532,15078,15096,15586,15612,48,32
DHR,-3.3,23575,22793,23656,23733,23291,23286,21768,21739,42,0
DINO,0.7,4995,5029,4963,4955,4838,4835,5129,5130,55,87
DIS,-0.7,11061,10989,11176,11207,11263,11269,11147,11156,43,0
DJT,-0.8,1408,1397,1409,1409,1372,1360,1433,1436,52,27
DKNG,0.2,3011,3018,3186,3225,3384,3402,3489,3506,34,3
DKS,-0.5,20581,20486,20833,20941,20908,20937,21780,21797,44,12
DLB,-0.2,6136,6123,6226,6252,6425,6446,6729,6740,30,0
DLR,0.2,16316,16346,16080,16053,15648,15615,16450,16450,60,98
DLTR,-1.3,12184,12021,13115,13287,12920,12952,10968,10948,38,0
DOC,-1.6,1771,1743,1771,1766,1682,1679,1771,1771,54,52
DOCS,-0.5,3896,3877,4030,4056,4284,4301,5649,5679,30,0
DOCU,1.4,5542,5619,5743,5826,6462,6511,7004,7024,31,5
DOV,-0.2,20726,20694,20646,20621,20182,20156,18425,18396,59,69
DOW,-0.4,2781,2769,2790,2778,2541,2528,2382,2378,62,71
DOX,0.1,8238,8247,8312,8315,8187,8177,8146,8148,52,12
DPZ,-1.6,41387,40709,40550,40588,41600,41682,41954,42010,46,68
DRI,0.7,19690,19826,20559,20642,19704,19651,18916,18928,49,10
DT,0.4,4067,4083,4018,4024,4236,4254,4603,4612,43,51
DTE,0.4,13668,13719,13556,13506,13140,13115,13550,13549,65,100
DTM,1.9,12282,12515,12091,12021,11986,11972,11463,11443,67,100
DUK,0.4,12029,12078,11907,11873,11767,11748,12134,12134,61,100
DUOL,-0.8,14608,14491,15084,15293,16962,17133,23329,23457,30,0
DV,-0.4,1092,1087,1076,1076,1104,1104,1136,1140,48,55
DVA,-0.2,10561,10541,10605,10595,11138,11191,12115,12145,37,17
DVN,0.8,3945,3977,3789,3760,3673,3666,3531,3527,65,100
DXC,0.2,1467,1469,1486,1488,1494,1496,1400,1399,48,17
DXCM,-0.6,7367,7323,7183,7153,6898,6877,6718,6725,64,89
EA,-0.2,20437,20406,20419,20422,20422,20421,19753,19717,51,15
EBAY,0.2,9520,9539,9395,9385,8944,8910,8852,8850,65,87
ECL,-0.9,28408,28150,27959,27879,27050,26990,26846,26840,63,80
ED,0.8,10535,10622,10399,10339,10090,10061,9944,9936,69,100
EEFT,-0.2,7287,7274,7376,7368,7519,7538,7932,7950,42,23
EFX,-1.0,20803,20601,21312,21428,21704,21753,22495,22529,40,0
EG,0.8,32394,32654,32317,32250,33021,33023,33166,33185,49,40
EGP,0.9,17856,18009,18282,18329,18210,18218,17672,17660,45,23
EHC,-0.3,9472,9443,9858,9916,10380,10422,11503,11533,21,0
EIX,-0.1,6263,6258,6142,6123,6046,6032,5760,5753,61,98
EL,-0.3,11644,11612,11660,11653,11075,11035,9830,9801,61,63
ELAN,-1.6,2462,2423,2444,2446,2332,2323,2164,2158,56,59
ELF,-0.8,8673,8602,8956,8971,8342,8310,10323,10371,50,0
ELS,-0.1,6290,6280,6292,6274,6166,6163,6158,6157,55,62
ELV,5.9,32292,34206,36517,36803,35910,35966,33899,33865,42,32
EME,0.6,71628,72050,69787,69288,65354,65031,65007,64928,67,100
EMN,0.8,6892,6948,6876,6862,6628,6613,6346,6345,60,81
EMR,0.7,14766,14863,14837,14815,14144,14104,13498,13483,60,74
ENOV,-2.6,2198,2140,2319,2351,2581,2598,2909,2919,28,0
ENPH,2.6,3993,4097,3772,3725,3493,3464,3412,3408,72,100
ENTG,2.3,12031,12306,11620,11410,9930,9829,9124,9080,74,100
EOG,1.6,10859,11035,10795,10772,10572,10564,10910,10922,58,93
EPAM,0.3,21804,21875,21631,21564,21212,21181,18086,18035,57,82
EPR,-0.0,5162,5161,5404,5426,5189,5184,5305,5306,42,0
EQH,0.3,4593,4605,4631,4638,4758,4765,4839,4847,43,13
EQIX,0.7,80955,81504,79972,79835,77921,77705,78573,78526,64,100
EQR,-0.4,6215,6189,6160,6143,6182,6178,6210,6213,51,63
EQT,2.2,5441,5562,5337,5296,5348,5348,5476,5472,56,87
ERIE,-0.0,27250,27248,28036,28125,28316,28365,29986,30050,40,0
ES,-0.3,7063,7041,7033,7013,6838,6831,6931,6924,57,74
ESAB,0.6,11760,11825,11996,12006,11670,11663,11462,11460,51,15
ESI,1.7,2929,2978,2909,2893,2722,2711,2640,2636,65,100
ESS,-0.3,25173,25106,25412,25400,25649,25671,25929,25943,43,13
ESTC,0.2,7422,7434,7230,7240,7486,7492,8135,8145,49,53
ETN,1.2,34119,34522,33678,33550,32807,32763,35242,35245,59,100
ETR,0.7,9658,9724,9532,9503,9359,9342,9381,9372,61,100
ETSY,-1.3,5863,5784,6061,6098,5826,5812,6095,6089,46,0
EUAD,-2.5,4775,4656,4719,4737,4494,4477,4411,4407,55,20
EUFN,-1.6,3872,3811,3761,3752,3723,3716,3508,3504,60,65
EVR,-0.8,36351,36055,36892,36944,35818,35740,33345,33303,51,0
EVRG,0.2,7709,7727,7633,7600,7412,7400,7509,7503,65,100
EW,-1.4,8360,8241,8389,8403,8479,8482,8147,8145,41,0
EWBC,1.5,11340,11512,11416,11409,11494,11489,10805,10799,52,50
EWG,-0.8,4430,4393,4340,4337,4292,4286,4172,4170,62,78
EWI,-1.5,5663,5577,5506,5497,5475,5468,5278,5273,58,67
EWP,-2.1,5700,5578,5511,5502,5441,5433,5136,5128,59,61
EXAS,-0.0,10234,10233,10236,10235,10196,10193,7946,7895,74,75
EXC,0.0,4483,4483,4453,4437,4391,4387,4498,4496,56,91
EXE,0.4,10882,10927,10645,10582,10733,10744,10790,10778,52,75
EXEL,-2.4,4374,4268,4420,4434,4416,4410,4148,4143,43,0
EXP,-0.4,21951,21872,22556,22748,22122,22148,22353,22367,45,0
EXPD,1.3,15838,16041,16076,16079,15602,15573,13775,13737,59,40
EXPE,0.8,26674,26883,27697,28008,28528,28546,24905,24853,41,6
EXR,-0.0,13979,13973,14365,14373,13649,13632,13817,13821,52,26
F,-0.9,1393,1381,1367,1369,1360,1360,1283,1281,53,47
FAF,-0.4,6473,6448,6281,6230,6224,6223,6320,6322,58,90
FANG,0.7,15912,16018,15362,15272,15021,15010,14683,14665,63,100
FAST,-0.2,4395,4386,4371,4356,4231,4225,4323,4330,58,70
FAZ,-0.1,4234,4228,4097,4069,3865,3852,4136,4134,60,99
FBIN,-0.6,5540,5505,5889,5933,5471,5461,5261,5265,47,0
FCN,-1.8,18299,17968,18008,17978,17686,17656,16696,16685,56,53
FCNCA,-0.9,200082,198304,210164,211964,213601,213843,192983,193010,33,0
FCX,0.6,6287,6324,6062,6023,5513,5461,4600,4583,74,100
FDS,0.5,26866,27010,28352,28569,28838,28913,28986,29085,36,5
FDX,0.0,31242,31248,30862,30834,30032,29938,26486,26399,63,91
FE,0.1,4752,4754,4701,4678,4547,4536,4557,4553,67,100
FERG,-0.3,25157,25089,24996,24918,23575,23487,23731,23718,61,85
FFIV,5.8,27043,28602,26760,26598,26453,26375,27891,27919,68,100
FHB,-0.1,2707,2703,2709,2700,2649,2645,2530,2529,54,50
FHN,0.3,2428,2435,2428,2426,2427,2424,2272,2271,53,42
FICO,-1.4,154500,152368,155157,156152,165081,166152,166320,166315,35,17
FIS,-1.7,5806,5707,6074,6146,6462,6495,6548,6560,21,0
FITB,-1.8,5084,4995,5026,5008,4891,4885,4528,4524,55,38
FIVE,-0.1,18724,18713,19239,19377,19117,19104,16629,16595,46,0
FIVN,-0.7,1837,1823,1831,1837,1945,1954,2163,2171,43,39
FIX,-0.4,116038,115574,112436,111610,102637,102011,92481,92050,67,97
FLO,0.4,1113,1117,1106,1099,1087,1086,1182,1185,55,89
FLS,-0.6,7759,7712,7712,7689,7334,7315,6467,6444,63,78
FMC,-1.2,1607,1589,1576,1570,1460,1453,2145,2167,60,69
FNB,-0.4,1743,1736,1743,1740,1746,1747,1652,1651,50,28
FND,-1.3,7184,7091,7392,7450,6775,6742,6945,6957,52,38
FNF,0.7,5453,5489,5363,5325,5472,5481,5690,5696,51,97
FOUR,-1.3,6146,6067,6420,6468,6473,6500,7205,7232,36,0
FOX,0.5,6490,6521,6538,6551,6534,6527,5906,5896,52,11
FR,0.5,5743,5774,5826,5839,5825,5827,5554,5549,47,23
FRPT,0.2,7200,7213,6886,6802,6495,6466,5765,5747,73,95
FRT,-0.3,10148,10114,10201,10211,10158,10153,9939,9939,49,0
FSLR,5.3,23505,24750,24170,24108,25413,25438,24384,24339,48,100
