symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 16:00
BAC,-0.9,5533,5481,5435,5419,5327,5322,5253,5244,61
BAESY,-0.2,8980,8958,9052,9015,9032,9058,9547,9587,42
BAH,-7.0,9187,8540,8974,8937,8541,8549,8919,8956,44
BALL,0.3,5158,5176,4924,4891,4867,4846,4847,4842,64
BAX,-2.5,1953,1905,1871,1868,1851,1846,1991,1999,50
BBWI,-0.4,1972,1964,1943,1933,1927,1938,2223,2236,46
BBY,0.9,7194,7262,7363,7386,7539,7562,7757,7763,39
BC,-0.8,7456,7400,7243,7186,6765,6725,6643,6625,66
BDX,-1.8,20009,19639,19557,19498,19345,19286,18911,18902,55
BEN,-0.6,2362,2347,2334,2324,2261,2258,2272,2272,59
BEPC,0.5,3861,3881,3924,3940,4067,4089,4090,4088,37
BFAM,-0.0,10413,10411,10145,10144,10093,10073,10028,10024,57
BG,-0.4,9259,9226,9291,9329,9441,9453,9333,9317,44
BHF,-0.1,6534,6528,6540,6543,6554,6557,5805,5776,66
BIIB,-2.4,17574,17150,17717,17803,17402,17341,16167,16132,49
BILL,0.1,5417,5421,5400,5361,5121,5093,5044,5042,61
BIO,-1.9,30792,30202,31216,31382,31503,31524,31476,31490,40
BIRK,3.4,4573,4727,4453,4404,4255,4222,4203,4199,69
BJ,2.4,9144,9361,9164,9140,9145,9138,9155,9148,56
BK,-2.2,11696,11435,11568,11545,11205,11192,10981,10965,56
BKLN,0.0,2102,2102,2098,2097,2094,2094,2090,2090,66
BKNG,-0.4,545770,543693,523977,520958,504045,502131,507233,507198,67
BKR,-4.0,4689,4502,4796,4841,4847,4862,4775,4783,33
BLD,0.0,42859,42859,43599,43783,43284,43303,43186,43124,47
BLDR,-1.4,10466,10318,10837,10926,10613,10628,11290,11338,40
BLK,-1.3,108216,106814,107854,107559,105491,105549,109082,109304,49
BMRN,-0.7,5212,5177,5324,5345,5408,5412,5357,5365,38
BMY,-0.1,5429,5423,5207,5147,4953,4925,4706,4688,73
BOKF,-0.6,11933,11860,11770,11733,11278,11237,11044,11035,64
BPOP,-0.6,12258,12182,11905,11829,11619,11594,11617,11627,62
BR,-0.8,22923,22747,22913,22915,22741,22724,22777,22792,48
BRBR,-5.6,3278,3093,3160,3159,3001,2990,3113,3119,49
BRKR,-1.6,4567,4496,4646,4670,4564,4547,4179,4162,50
BRO,-1.7,8233,8097,7956,7945,7990,7981,8319,8346,51
BROS,2.3,6059,6200,6033,6003,5723,5702,5592,5566,62
BRX,-1.9,2607,2557,2538,2537,2586,2590,2640,2643,45
BSX,0.8,9219,9295,9423,9484,9800,9832,9860,9868,35
BSY,0.2,4025,4034,4148,4168,4181,4205,4608,4641,31
BURL,-3.2,26943,26089,26427,26269,26886,26971,27012,27015,46
BWA,-0.8,4486,4452,4364,4351,4363,4366,4344,4344,55
BWXT,-0.7,17437,17320,17723,17753,17824,17926,19013,19049,40
BX,1.2,15034,15209,15267,15214,14643,14612,15021,15051,54
BXP,-1.3,7162,7070,7041,7052,7071,7075,7115,7122,48
BYD,-0.1,8511,8501,8262,8229,8149,8139,8138,8139,62
C,-1.3,11280,11128,11004,10923,10442,10403,10167,10140,69
CACC,-2.0,46404,45487,46656,46770,45065,44977,46329,46404,47
CACI,-1.3,56741,56020,58597,59059,59492,59618,57226,57164,36
CAG,-1.1,1794,1773,1738,1733,1744,1741,1772,1774,54
CAH,-1.0,19996,19789,19871,19944,20436,20467,18738,18653,49
CAR,3.2,12861,13266,13316,13309,13366,13405,14000,14031,46
CARR,1.6,5258,5344,5357,5361,5360,5376,5574,5587,45
CART,0.4,4540,4557,4447,4406,4237,4204,4026,4011,64
CASY,1.1,54691,55282,55308,55448,55267,55185,54711,54723,51
CAT,-0.1,58976,58892,60021,59957,57702,57629,55683,55496,54
CAVA,1.5,5192,5272,5326,5326,5007,4995,5468,5490,51
CB,-0.5,31261,31104,30177,30011,29814,29722,28908,28859,70
CBOE,0.8,24675,24864,25163,25220,25486,25528,24862,24838,44
CBRE,1.2,15887,16069,15922,15909,15728,15692,15625,15611,56
CBSH,-1.2,5354,5289,5285,5262,5167,5162,5183,5191,55
CC,-0.8,1178,1169,1254,1265,1215,1220,1277,1285,41
CCI,-1.8,8949,8790,8980,8983,9031,9047,9255,9267,39
CCK,0.3,10125,10153,9778,9743,9737,9727,9641,9627,62
CCL,-1.4,2860,2820,2677,2654,2625,2620,2728,2730,59
CDNS,0.3,31843,31952,33179,33163,31843,31880,32647,32715,45
CDW,0.1,14488,14502,14617,14609,14404,14397,14808,14833,47
CDX,0.0,2242,2243,2242,2243,2254,2255,2265,2266,41
CE,-3.6,4249,4095,4155,4161,4006,4007,4017,4024,50
CEG,2.4,35714,36562,36219,36199,35492,35473,36513,36510,52
CELH,-1.5,4380,4315,4332,4309,4209,4215,5094,5125,44
CERT,-0.9,874,866,907,914,880,879,1033,1042,39
CF,-1.5,7875,7755,7816,7830,7949,7971,8245,8274,41
CFG,-0.5,5844,5814,5705,5670,5429,5406,5266,5258,72
CFLT,-0.4,3007,2996,2801,2732,2470,2445,2377,2359,77
CFR,-0.6,12941,12865,12801,12745,12500,12483,12472,12471,58
CG,-0.0,5780,5778,5769,5731,5483,5462,5572,5583,57
CGNX,5.8,3479,3683,3737,3750,3724,3731,4083,4103,43
CHD,-0.5,8501,8455,8376,8366,8392,8392,8526,8535,50
CHDN,-0.6,11759,11689,11468,11409,10863,10795,10216,10169,77
CHE,-0.3,43044,42913,42543,42547,43289,43317,43547,43559,47
CHH,2.3,9081,9289,8854,8826,9052,9077,9428,9450,53
CHRD,-3.6,9523,9179,9702,9710,9397,9378,9241,9256,43
CHRW,0.9,15761,15904,15726,15732,15547,15518,14560,14510,60
CHTR,0.8,20952,21129,20675,20540,20346,20343,22428,22571,50
CI,-0.4,27714,27611,26932,26912,27155,27084,27982,28036,53
CIEN,-2.9,21618,20984,21267,21194,20203,20198,18983,18870,54
CINF,-1.0,16707,16542,16369,16352,16463,16467,16115,16115,55
CIVI,-4.1,2795,2680,2947,2972,2883,2886,2881,2896,37
CL,-0.6,7943,7895,7786,7785,7872,7870,7824,7821,52
CLF,1.3,1275,1292,1273,1273,1204,1194,1246,1245,56
CLH,-0.3,24071,24002,23900,23895,22505,22373,22638,22622,64
CLX,-1.9,10172,9982,10284,10344,10361,10381,10937,10975,34
CMA,-0.5,8811,8771,8625,8556,8159,8125,7960,7945,70
CMCSA,5.4,2821,2973,2757,2730,2727,2717,2809,2812,66
CME,0.3,27218,27295,27163,27208,27575,27593,27189,27167,49
CMG,-0.8,3594,3565,3458,3443,3303,3282,3555,3567,59
CMI,-0.5,51725,51453,51268,51138,49270,49149,46138,45986,62
CMS,-1.2,7076,6991,7061,7089,7274,7291,7329,7335,35
CNA,-0.3,4729,4713,4566,4557,4604,4597,4572,4572,61
CNC,-3.7,4045,3897,3913,3912,3800,3781,3693,3690,54
CNH,0.6,957,963,958,954,963,963,1003,1005,47
CNM,-1.4,5543,5468,5303,5246,4946,4931,5073,5067,63
CNP,-0.4,3820,3804,3802,3805,3897,3902,3916,3919,41
CNXC,1.7,3878,3945,3838,3808,3633,3613,3985,4001,57
COF,0.8,23981,24161,23453,23277,22135,22050,21883,21828,74
COHR,-1.8,17845,17520,18366,18263,16292,16258,14518,14397,57
COIN,0.9,25042,25261,26868,26974,26778,27039,30399,30666,38
COKE,-1.8,16593,16297,16438,16434,16233,16163,14603,14514,60
COLB,-0.9,2916,2891,2866,2854,2774,2767,2683,2678,61
COLD,-1.5,1279,1260,1178,1163,1116,1111,1214,1216,63
COLM,-0.8,5704,5657,5566,5547,5402,5380,5297,5291,59
COO,-0.6,8153,8104,7984,7932,7648,7607,7373,7351,63
COP,-3.8,9436,9077,9391,9376,9081,9071,8962,8971,47
COR,-2.5,35032,34172,34110,34199,35509,35600,34369,34296,44
COST,-0.0,86056,86039,88530,89147,89823,90044,91427,91528,32
CPAY,0.1,31216,31242,30804,30629,29475,29350,28689,28641,63
CPB,1.5,2827,2868,2896,2908,3008,3016,3030,3035,40
CPNG,-4.7,2433,2319,2600,2635,2700,2722,2916,2935,18
CPRI,-1.0,2597,2571,2647,2641,2455,2439,2291,2282,57
CPRT,1.2,3867,3915,3875,3873,3969,3978,4163,4174,41
CPT,0.7,10465,10541,10399,10405,10405,10393,10301,10296,56
CR,-2.2,19183,18758,18876,18813,18472,18483,18557,18547,52
CRH,-0.3,12726,12692,12448,12365,11780,11729,11766,11748,65
CRI,1.4,3222,3269,3218,3207,3159,3158,3120,3114,55
CRL,-1.5,19815,19522,19018,18813,17827,17722,17813,17773,66
CRM,0.1,25458,25491,25655,25453,24312,24260,24622,24604,56
CROX,1.1,9066,9165,8879,8815,8338,8267,8256,8234,65
CRUS,-0.9,12225,12113,12340,12346,12034,12025,12333,12347,47
CRWD,0.2,48747,48853,51004,51284,51507,51783,51676,51691,38
CSCO,-0.9,7825,7755,7849,7842,7718,7696,7397,7380,54
CSGP,-0.2,6375,6362,6704,6750,6746,6760,7070,7105,32
CSL,0.3,33182,33293,32719,32587,31752,31692,32277,32268,60
CSX,-1.0,3718,3679,3667,3649,3546,3539,3563,3562,61
CTAS,-0.4,18845,18762,18595,18561,18525,18516,18695,18718,53
CTRA,-3.7,2627,2530,2666,2677,2637,2642,2519,2516,42
CTSH,-0.5,8405,8363,8204,8145,7754,7711,7345,7314,78
CTVA,-0.6,6588,6548,6571,6572,6569,6570,6428,6426,50
CUBE,-2.1,3654,3579,3636,3648,3651,3654,3823,3832,38
CUZ,-0.6,2530,2516,2499,2503,2531,2533,2585,2591,46
CVNA,1.6,44792,45518,43971,43241,37814,37282,35713,35542,70
CVS,-1.8,7969,7829,7793,7786,7827,7824,7897,7895,49
CVX,-2.0,14980,14675,14997,15032,15138,15174,15260,15275,37
CW,-0.6,54736,54395,54785,54819,55006,55184,55906,55926,46
CWEN,-1.0,3271,3238,3315,3341,3478,3490,3351,3351,34
CXT,-2.6,4971,4842,5494,5569,5608,5664,6081,6119,22
CZR,-0.5,2401,2390,2367,2360,2213,2197,2180,2185,60
D,-0.8,5984,5934,5900,5910,6036,6042,6040,6045,45
DAL,-0.2,7127,7114,6891,6831,6361,6311,6132,6106,72
DAR,-3.2,3619,3503,3608,3628,3536,3527,3375,3367,49
DASH,0.4,22698,22794,22513,22403,21014,20918,23231,23338,55
DAY,-0.1,6929,6920,6913,6912,6903,6900,6874,6874,60
DBX,2.6,2786,2859,2870,2881,2939,2947,2927,2929,46
DCI,-1.5,9251,9112,9172,9142,8915,8902,8632,8616,56
DD,-0.4,4061,4045,4056,4046,3975,3974,3714,3700,60
DDOG,-1.4,14205,14005,14962,15127,16225,16464,16227,16262,28
DDS,-3.9,67888,65236,69356,69626,65767,65598,63053,62978,47
DE,-0.5,48801,48544,47722,47559,47703,47658,46993,46937,56
DECK,0.2,10399,10420,10043,9919,9116,9019,9134,9130,72
DELL,2.5,13051,13375,13636,13658,13212,13247,14322,14346,47
DG,1.2,13293,13451,12765,12521,11380,11243,10755,10682,76
DGX,-3.0,18411,17866,18171,18210,18527,18549,18348,18347,40
DHI,-0.9,15647,15512,15646,15679,15093,15051,15168,15201,52
DHR,-1.7,22853,22470,22719,22737,22524,22470,21872,21846,51
DINO,-4.0,4961,4762,4978,5021,5213,5243,5251,5260,31
DIS,1.0,11049,11162,10851,10783,10713,10716,10935,10938,59
DJT,2.6,1046,1073,1111,1115,1113,1124,1334,1348,37
DKNG,-3.0,3559,3454,3494,3484,3243,3227,3238,3239,55
DKS,-0.9,21182,20993,21956,21951,21419,21458,21931,21971,43
DLB,0.3,6662,6680,6707,6702,6657,6651,6701,6713,48
DLR,-1.7,15288,15028,15871,15933,15902,15977,16560,16613,31
DLTR,-0.0,13116,13115,12376,12154,11234,11135,10514,10427,78
DOC,-1.8,1666,1636,1676,1693,1738,1743,1780,1786,31
DOCS,-1.9,4465,4380,4610,4678,4833,4868,5728,5786,27
DOCU,-0.9,6819,6758,6887,6900,6782,6790,6907,6916,46
DOV,-2.3,20130,19661,19473,19382,18776,18718,18022,17962,63
DOW,-2.6,2345,2284,2349,2360,2298,2295,2290,2291,46
DOX,1.1,7877,7963,7785,7738,7707,7731,8021,8026,56
DPZ,-0.8,43750,43390,42666,42573,41658,41553,41401,41379,60
DRI,-0.5,18643,18553,18050,17941,17676,17628,18018,18033,60
DT,-0.5,4438,4417,4485,4493,4504,4514,4692,4702,41
DTE,-0.1,12881,12866,13048,13077,13406,13448,13680,13707,30
DTM,-1.4,12006,11842,11995,12001,11800,11785,11400,11392,52
DUK,-1.0,11673,11559,11595,11636,12007,12036,12305,12322,35
DUOL,0.4,18597,18677,19578,19537,18704,18728,24017,24284,39
DV,3.1,1083,1117,1097,1093,1065,1062,1093,1094,56
DVA,-1.8,12005,11794,11849,11862,11916,11925,12215,12236,43
DVN,-3.0,3617,3509,3725,3747,3644,3639,3464,3464,42
DXC,-2.1,1542,1509,1472,1457,1365,1359,1348,1345,66
DXCM,1.0,6573,6637,6630,6611,6294,6247,6407,6407,56
EA,0.0,20420,20420,20372,20362,20248,20236,20144,20136,71
EBAY,-1.1,8259,8167,8309,8322,8300,8314,8659,8679,42
ECL,-0.3,26038,25952,26018,26132,26332,26328,26601,26641,44
ED,-0.5,9939,9890,9674,9653,9884,9881,9928,9929,52
EEFT,-0.4,7680,7650,7589,7565,7355,7336,7735,7758,53
EFX,0.7,21702,21853,21440,21341,21129,21090,21708,21746,56
EG,-0.4,32861,32735,31796,31644,31707,31712,32705,32773,58
EGP,-1.3,18349,18103,18114,18098,17986,17969,17765,17746,53
EHC,0.4,10759,10801,10943,11002,11226,11255,11699,11730,32
EIX,-1.3,5909,5832,5767,5755,5809,5805,5701,5694,53
EL,3.3,10103,10439,10387,10340,9614,9555,9577,9546,60
ELAN,3.6,2170,2249,2162,2162,2200,2199,2172,2168,56
ELF,0.2,7859,7877,7884,7838,7572,7577,9937,10056,42
ELS,-1.7,6272,6166,6152,6161,6203,6204,6191,6191,48
ELV,-2.4,36067,35190,34283,34073,33344,33151,33589,33585,60
EME,0.1,62409,62455,62628,62446,61723,61850,65257,65348,48
EMN,-0.5,6395,6365,6288,6262,6110,6102,6109,6109,55
EMR,-2.3,13726,13409,13646,13623,13218,13201,13228,13230,50
ENOV,-1.8,2654,2607,2726,2759,2859,2876,2992,3002,34
ENPH,1.6,3137,3186,3154,3126,2953,2957,3195,3205,55
ENTG,-2.2,8992,8796,9064,8982,8213,8205,8635,8659,53
EOG,-3.9,10593,10178,10925,10997,10857,10876,10784,10802,32
EPAM,-3.0,21214,20585,20671,20543,19232,19138,17429,17322,68
EPR,-0.9,5023,4979,5078,5104,5127,5132,5205,5215,35
EQH,0.0,4830,4832,4720,4681,4587,4573,4700,4705,59
EQIX,-0.4,76138,75815,74393,74086,75790,76070,78920,78983,48
EQR,-0.6,6110,6073,6094,6106,6054,6049,6094,6097,48
EQT,-3.4,5517,5332,5764,5817,5846,5868,5660,5668,35
ERIE,0.2,28704,28751,28664,28748,28898,28858,29961,30019,46
ES,-0.7,6837,6789,6737,6722,6832,6850,7067,7076,46
ESAB,-0.9,11545,11439,11297,11246,11093,11096,11457,11466,54
ESI,-2.0,2606,2553,2644,2644,2588,2597,2603,2606,45
ESS,-1.5,25926,25544,25627,25680,25732,25751,25788,25800,46
ESTC,1.7,7372,7498,7568,7541,7858,7931,8225,8243,43
ETN,-1.0,33321,32993,33962,33994,34216,34414,35954,36054,39
ETR,-1.0,9375,9281,9346,9347,9443,9460,9532,9541,43
ETSY,1.2,5313,5375,5377,5386,5486,5512,6119,6152,42
EUAD,-0.8,4127,4095,4126,4116,4150,4164,4299,4310,42
EUFN,-1.2,3653,3609,3568,3559,3488,3482,3432,3428,62
EVR,0.2,33669,33722,33575,33390,32019,31907,31606,31582,61
EVRG,-1.1,7412,7328,7363,7375,7531,7544,7639,7648,37
EW,2.3,8338,8532,8434,8428,8502,8497,8172,8154,55
EWBC,0.7,11362,11447,11194,11121,10735,10698,10439,10425,69
EWG,-0.2,4210,4203,4170,4158,4087,4083,4112,4113,61
EWI,-0.1,5364,5358,5345,5339,5288,5286,5217,5214,56
EWP,-0.7,5326,5288,5286,5277,5177,5170,5075,5067,59
EXAS,0.0,10174,10176,10132,10127,9263,9122,7791,7703,89
EXC,-0.3,4387,4376,4369,4381,4503,4509,4604,4608,40
EXE,-3.6,11054,10658,11653,11764,11728,11761,11133,11136,34
EXEL,0.5,4138,4160,4231,4249,4263,4262,4074,4071,47
EXP,-0.1,22295,22276,22258,22246,21512,21448,22083,22110,54
EXPD,-1.0,15157,14997,15034,14999,14569,14531,13410,13357,63
EXPE,0.6,28345,28502,27077,26864,26113,26045,24140,24018,67
EXR,-2.0,13330,13069,13093,13112,13139,13139,13705,13727,45
F,0.1,1365,1367,1336,1328,1318,1316,1284,1282,62
FAF,-1.3,6476,6390,6390,6401,6410,6407,6275,6271,50
FANG,-3.2,15406,14906,15692,15762,15212,15195,14738,14738,44
FAST,-0.6,4258,4234,4152,4133,4071,4067,4173,4184,58
FAZ,2.2,3827,3911,4028,4068,4265,4280,4296,4300,37
FBIN,-0.9,5180,5134,5097,5097,4942,4931,4983,4983,54
FCN,0.2,17059,17087,16816,16751,16545,16513,16311,16291,61
FCNCA,0.8,207486,209185,201734,199866,191634,190524,184164,183500,76
FCX,0.0,4752,4754,4611,4565,4309,4283,4219,4204,69
FDS,0.3,29202,29300,28803,28656,27996,27884,27887,27851,63
FDX,0.4,28123,28245,27876,27755,27271,27157,25846,25775,66
FE,-1.3,4461,4403,4461,4478,4578,4587,4616,4621,34
FERG,-0.3,22547,22470,23569,23845,24098,24205,24194,24214,34
FFIV,-1.8,26301,25826,25447,25250,24266,24196,26633,26774,55
FHB,-0.5,2606,2593,2568,2558,2502,2498,2464,2462,60
FHN,-0.3,2373,2367,2327,2313,2232,2225,2187,2186,66
FICO,-0.9,180773,179213,178667,178533,177439,177296,171487,171603,54
FIS,0.0,6661,6662,6630,6632,6546,6541,6571,6572,54
FITB,-0.5,4783,4759,4657,4618,4417,4400,4323,4316,71
FIVE,-2.7,18166,17677,17551,17372,16291,16194,15841,15795,63
FIVN,4.4,2060,2151,2104,2086,2008,2005,2126,2129,55
FIX,0.0,96848,96850,98786,98459,95608,95630,92729,92443,51
FLO,0.7,1094,1102,1082,1078,1088,1090,1163,1167,48
FLS,-1.9,7181,7042,7192,7188,6991,6988,6393,6357,54
FMC,0.3,1312,1316,1341,1346,1340,1344,1915,1951,32
FNB,-0.1,1748,1747,1724,1715,1656,1651,1611,1609,68
FND,-1.3,6222,6144,6276,6306,6180,6172,6471,6491,45
FNF,-2.0,5865,5745,5762,5772,5813,5813,5704,5706,48
FOUR,-0.8,6612,6562,6803,6854,6913,6934,7128,7154,38
FOX,-1.0,6321,6257,6196,6162,6002,5992,5737,5722,67
FR,-0.5,5833,5802,5773,5757,5687,5679,5569,5556,58
FRPT,0.6,6356,6397,6317,6259,5816,5781,5563,5542,69
FRT,-0.8,10091,10012,9815,9790,9779,9765,9777,9774,59
FSLR,1.0,25589,25851,25845,25885,25882,25938,25103,25045,51
FTEC,0.2,22220,22264,22798,22837,22465,22505,22683,22692,43
FTI,-5.2,4620,4382,4594,4609,4487,4487,4203,4192,45
FTNT,1.2,8152,8247,8321,8326,8188,8187,8318,8326,49
FTRE,-0.4,1605,1599,1509,1477,1283,1264,1158,1145,73
FTV,-1.2,5535,5466,5435,5420,5297,5284,5132,5123,62
FWONA,0.2,8712,8727,8572,8558,8711,8732,8946,8970,49
FWONK,1.0,9484,9579,9311,9286,9515,9540,9777,9802,52
FYBR,-0.0,3819,3819,3802,3800,3793,3792,3776,3774,66
G,0.9,4735,4777,4661,4624,4525,4511,4248,4234,70
GAP,0.9,2682,2706,2652,2650,2568,2556,2395,2384,61
GD,-0.9,34069,33749,33867,33850,34047,34095,34094,34112,47
GDDY,0.7,12381,12468,12698,12735,12734,12761,12960,12985,40
GE,-0.7,30098,29873,29083,28989,29489,29542,29963,29962,53
GEHC,-2.6,8445,8225,8388,8368,7911,7876,7701,7689,55
GEN,-0.4,2749,2738,2731,2720,2679,2675,2669,2669,56
GEV,0.7,68135,68622,65760,64914,60904,60479,60057,59891,62
GFS,-0.4,3724,3708,3879,3879,3604,3594,3549,3547,51
GGG,-2.0,8445,8272,8305,8303,8197,8193,8192,8196,51
GILD,-0.8,11978,11878,12129,12180,12376,12373,12184,12173,41
GIS,-0.1,4706,4702,4624,4613,4680,4677,4733,4739,52
GL,0.1,14065,14074,13540,13444,13376,13344,13413,13400,70
GLOB,-2.1,6741,6600,6866,6855,6476,6468,6223,6211,52
GLPI,0.5,4403,4425,4272,4262,4332,4335,4405,4409,56
