symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 15:13
ARES,0.2,16873,16913,16930,16977,16537,16437,15732,15676,57
ARGT,-0.4,9287,9252,9102,9082,9088,9066,8870,8829,58
ARMK,-0.2,3742,3734,3778,3779,3757,3756,3793,3795,45
ARW,-0.4,11339,11291,11269,11276,11137,11093,11241,11251,52
AS,-1.1,3836,3796,3824,3828,3755,3740,3451,3436,57
ASH,-0.6,5970,5932,5939,5937,5748,5704,5366,5345,61
ATI,-0.2,11695,11671,11305,11228,10581,10494,10027,9956,77
ATO,0.6,16813,16908,16849,16843,17004,17026,17274,17288,47
ATR,0.2,12325,12349,12272,12252,12182,12162,12177,12188,55
AVB,0.1,18321,18345,18102,18036,17995,17969,18008,18010,59
AVGO,-0.6,35213,35004,34205,34304,36921,36908,36176,36184,45
AVT,-0.6,4928,4897,4911,4920,4874,4855,4858,4865,50
AVTR,-0.4,1143,1138,1125,1123,1132,1130,1197,1203,49
AVY,-0.1,18254,18230,18238,18241,17765,17700,17545,17499,60
AWI,-0.2,19225,19182,18814,18759,18714,18669,18926,18939,61
AWK,0.6,13055,13136,13197,13199,13089,13076,13213,13237,50
AXON,-0.3,58384,58215,57626,57448,55763,55513,60229,60369,52
AXP,-1.2,38105,37636,37945,38007,37180,37050,36473,36366,55
AXS,0.2,10899,10920,10815,10767,10373,10338,9987,9953,74
AXTA,1.3,3242,3285,3205,3188,3063,3047,2965,2954,73
AYI,-1.0,37332,36957,36458,36409,36579,36467,36242,36225,54
AZO,-0.9,344870,341865,343192,343462,363193,364918,371518,372696,34
AZTA,-0.6,3475,3454,3460,3468,3533,3514,3295,3289,51
BA,0.7,21644,21785,21270,21135,20211,20057,20258,20246,67
BAC,-1.4,5617,5541,5539,5536,5425,5407,5340,5330,58
BAESY,0.9,9337,9425,9238,9207,9015,8999,9352,9365,58
BAH,0.1,8539,8543,8622,8695,8633,8611,8706,8730,45
BALL,1.2,5266,5328,5226,5202,5025,5004,4921,4910,69
BAX,-0.6,1938,1927,1915,1914,1883,1875,1935,1942,53
BBWI,3.5,1979,2049,1969,1965,1886,1867,2126,2137,55
BBY,-2.6,6961,6778,7085,7142,7374,7398,7664,7685,27
BC,-0.7,7609,7552,7550,7532,7182,7117,6864,6838,65
BDX,-0.5,19633,19543,19624,19678,19484,19461,19024,19004,53
BEN,0.4,2419,2429,2401,2392,2330,2317,2290,2286,64
BEPC,0.0,3902,3903,3851,3848,3949,3959,4079,4083,46
BFAM,0.8,10132,10217,10234,10219,10178,10160,10084,10078,51
BG,0.2,8908,8927,9063,9099,9280,9295,9416,9428,37
BHF,0.0,6484,6485,6495,6500,6526,6529,6074,6035,60
BIIB,0.2,17708,17738,17443,17410,17699,17662,16610,16540,58
BILL,0.2,5523,5533,5496,5488,5316,5282,5119,5108,61
BIO,-0.3,30388,30302,30271,30322,31208,31211,31461,31480,43
BIRK,-2.3,4236,4139,4358,4400,4341,4338,4200,4202,43
BITU,-0.5,2211,2200,2588,2668,2852,2878,3542,3591,31
BJ,-2.3,9385,9168,9377,9392,9191,9187,9196,9199,47
BK,-0.0,11747,11746,11627,11623,11437,11393,11137,11116,62
BKLN,-0.0,2099,2098,2098,2099,2095,2095,2092,2092,53
BKNG,-0.1,544014,543415,541418,540093,520192,516787,511133,510169,64
BKR,0.7,4525,4554,4532,4545,4752,4762,4760,4758,41
BLD,-0.8,43192,42835,42778,42853,43557,43473,43185,43198,48
BLDR,-0.7,10399,10323,10383,10436,10698,10664,10941,10981,42
BLK,0.0,108810,108829,107805,107813,106582,106199,107634,107800,55
BMRN,0.2,5995,6005,5693,5626,5539,5508,5435,5421,64
BMY,-0.6,5464,5429,5421,5402,5173,5139,4869,4848,66
BOIL,2.6,2519,2585,2473,2486,3095,3129,3124,3121,43
BOKF,-0.8,12190,12088,12030,12012,11721,11661,11189,11157,65
BPOP,-0.0,12602,12599,12468,12419,11980,11922,11677,11652,68
BR,-0.4,22819,22735,22775,22802,22819,22818,22687,22685,48
BRBR,-8.9,3016,2747,2992,3036,3062,3071,3032,3044,35
BRKR,0.7,4801,4837,4674,4642,4714,4696,4358,4338,61
BRO,0.4,8078,8114,8082,8086,8010,8004,8102,8114,52
BROS,0.8,6401,6451,6359,6325,6069,6015,5801,5781,65
BRX,0.1,2630,2633,2604,2597,2579,2577,2628,2629,56
BSX,-0.2,9606,9582,9518,9486,9631,9634,9850,9854,47
BSY,0.5,3900,3920,3965,3979,4086,4090,4428,4450,29
BURL,-1.4,29032,28616,27784,27583,26887,26872,27213,27189,58
BWA,0.6,4557,4584,4516,4503,4400,4381,4397,4391,61
BWXT,0.0,17588,17590,17478,17469,17602,17599,18640,18706,46
BX,0.0,15541,15548,15383,15340,15098,15030,14922,14927,58
BXP,-0.1,6934,6927,6958,6979,7038,7036,7081,7083,44
BYD,-0.6,8660,8610,8578,8568,8356,8324,8187,8179,61
C,-1.7,12042,11836,11610,11545,10995,10912,10488,10444,70
CACC,-0.9,45723,45330,45879,46068,45958,45789,45793,45838,46
CACI,-0.2,54197,54104,55158,55473,58108,58324,57739,57693,32
CAG,1.5,1723,1750,1747,1750,1746,1745,1754,1756,50
CAH,-0.2,20829,20780,20344,20248,20386,20387,19519,19410,67
CAR,-0.8,13193,13086,13121,13122,13246,13229,13706,13747,45
CARR,0.2,5359,5370,5327,5319,5351,5338,5504,5510,48
CART,-1.0,4585,4538,4544,4540,4398,4377,4127,4115,58
CASY,-0.2,56879,56786,56055,55777,55923,55856,54783,54770,56
CAT,-0.7,58300,57904,57932,58120,58373,58241,56737,56661,50
CAVA,-0.5,6015,5984,5698,5631,5377,5312,5384,5391,64
CB,0.4,31347,31461,31238,31175,30368,30295,29393,29301,71
CBOE,0.1,25614,25629,25196,25161,25324,25320,25056,25015,57
CBRE,-0.2,16471,16433,16236,16189,16064,16013,15780,15762,61
CBSH,-0.3,5296,5278,5304,5313,5246,5236,5157,5152,52
CC,-2.1,1209,1184,1184,1195,1224,1219,1244,1247,44
CCI,0.5,8828,8873,8773,8795,8900,8905,9104,9123,47
CCK,0.9,10290,10378,10272,10213,9924,9892,9830,9807,63
CCL,-1.2,3070,3033,3004,2977,2765,2745,2760,2755,61
CDNS,-0.2,31889,31825,31703,31753,32019,31954,32357,32369,46
CDW,-0.7,13971,13875,14121,14183,14340,14332,14639,14664,37
CDX,0.1,2225,2226,2235,2236,2243,2244,2258,2259,34
CE,-1.2,4285,4235,4222,4233,4143,4116,4039,4034,53
CEG,0.3,36046,36160,35853,35757,35897,35834,36134,36204,51
CELH,2.3,4559,4662,4381,4353,4267,4238,4797,4833,57
CERT,-0.3,889,886,889,886,901,898,977,984,43
CF,0.4,7745,7776,7806,7820,7822,7822,8089,8100,44
CFG,-1.0,5983,5923,5910,5902,5686,5652,5398,5377,67
CFLT,0.2,3011,3016,3003,3002,2692,2657,2495,2480,77
CFR,0.0,12860,12865,12891,12897,12718,12683,12519,12503,56
CG,-1.1,6109,6042,5970,5950,5723,5684,5591,5584,61
CGNX,-0.7,3654,3629,3630,3623,3717,3711,3944,3964,42
CHD,0.2,8539,8553,8521,8511,8435,8427,8488,8492,53
CHDN,0.0,11451,11453,11547,11570,11305,11265,10626,10570,62
CHE,0.5,43218,43449,43267,43223,43152,43132,43548,43541,52
CHH,0.2,9595,9614,9495,9447,9142,9105,9357,9362,57
CHRD,1.6,9004,9150,9151,9210,9394,9391,9203,9198,46
CHRW,-0.6,16462,16356,16309,16244,15955,15895,15131,15056,61
CHTR,0.6,20716,20833,20772,20754,20485,20431,21500,21594,48
CI,-0.1,27651,27624,27499,27483,27283,27257,27568,27597,53
CIEN,-1.5,24168,23804,22680,22484,21383,21137,20068,19933,63
CINF,0.4,16479,16538,16635,16640,16539,16533,16225,16197,52
CIVI,1.1,2690,2720,2732,2753,2853,2855,2824,2825,43
CL,0.0,7973,7974,7928,7914,7889,7885,7845,7841,54
CLF,-2.3,1383,1351,1335,1327,1288,1278,1243,1243,58
CLH,-0.3,24083,24011,23965,23982,23538,23414,22728,22712,62
CLX,0.7,9853,9925,9922,9969,10254,10257,10607,10644,39
CMA,-0.7,8891,8826,8829,8841,8510,8462,8124,8095,66
CMCSA,0.6,2966,2982,2960,2934,2804,2791,2807,2806,62
CME,0.5,27673,27820,27340,27293,27399,27387,27291,27260,57
CMG,-1.7,3781,3715,3724,3714,3519,3492,3498,3507,61
CMI,-0.8,51912,51519,51248,51197,50662,50462,47560,47375,58
CMS,0.7,6995,7041,7009,7004,7144,7156,7265,7273,44
CNA,0.6,4776,4803,4766,4751,4658,4651,4594,4588,64
CNC,0.7,4051,4079,3972,3973,3916,3892,3739,3729,61
CNH,-0.2,944,942,950,955,952,952,988,990,43
CNM,-0.4,5400,5378,5410,5433,5171,5133,5119,5115,56
CNP,0.7,3829,3855,3811,3804,3845,3849,3895,3897,51
CNXC,1.3,4196,4251,4072,4042,3856,3820,3908,3912,67
COF,-1.3,24932,24611,24455,24372,23286,23110,22454,22368,69
COHR,-1.2,19172,18945,18410,18299,17643,17427,15663,15516,62
COIN,-1.2,23690,23416,24325,24658,25710,25726,28513,28706,33
COKE,-4.3,16063,15374,16294,16415,16326,16364,15211,15165,38
COLB,-0.4,2859,2847,2880,2888,2846,2837,2732,2724,53
COLD,-0.1,1281,1279,1253,1253,1171,1161,1198,1200,62
COLM,-0.6,5558,5527,5593,5612,5519,5498,5369,5360,51
COO,-0.4,8262,8227,8244,8242,7996,7951,7580,7558,62
COP,1.0,9154,9241,9260,9291,9187,9167,9004,8993,51
COR,-0.3,34105,33996,34179,34240,34791,34879,34770,34729,43
COST,-0.7,87335,86707,86138,86312,88325,88430,90282,90399,41
CPAY,-0.1,31018,30993,31046,31108,30434,30304,29069,29004,57
CPB,0.2,2815,2819,2835,2840,2920,2930,2997,3002,39
CPNG,1.3,2427,2458,2326,2336,2545,2553,2777,2791,43
CPRI,-2.1,2499,2447,2520,2535,2556,2548,2366,2358,46
CPRT,0.6,3929,3954,3916,3907,3903,3909,4082,4091,48
CPT,0.6,10926,10987,10772,10716,10590,10566,10401,10385,67
CR,-0.3,18780,18723,18762,18807,18611,18566,18683,18672,50
CRH,-1.3,12894,12722,12653,12645,12291,12216,11906,11886,58
CRI,0.1,3168,3172,3203,3210,3183,3174,3154,3152,49
CRL,-0.3,20366,20312,19960,19860,18914,18750,18280,18224,70
CRM,0.3,26608,26691,26117,26070,25128,24962,24950,24908,66
CROX,-7.1,9163,8512,8970,9018,8759,8733,8388,8385,45
CRUS,-0.7,12087,12005,12086,12111,12132,12105,12306,12313,45
CRWD,-0.8,48119,47734,48021,48296,49871,49967,51396,51406,38
CSCO,-0.6,7816,7767,7771,7772,7763,7754,7536,7519,53
CSGP,0.8,6701,6753,6569,6576,6707,6699,6903,6917,50
CSL,-0.9,33032,32720,33041,33080,32457,32330,32341,32325,51
CSX,0.3,3661,3671,3668,3674,3614,3602,3574,3572,58
CTAS,-0.2,19114,19076,18966,18934,18688,18657,18685,18672,56
CTRA,1.2,2579,2611,2573,2575,2627,2624,2556,2549,51
CTSH,-0.5,8557,8517,8470,8458,8148,8096,7631,7591,76
CTVA,0.1,6744,6754,6675,6661,6627,6614,6498,6485,60
CUBE,0.3,3590,3601,3589,3594,3633,3631,3750,3762,45
CUZ,1.0,2573,2599,2541,2533,2528,2523,2562,2563,60
CVNA,-1.4,43847,43234,44508,44741,41704,41228,37199,37024,56
CVS,0.5,7961,8000,7865,7859,7836,7820,7897,7900,56
CVX,0.9,15002,15144,14938,14923,14994,14990,15220,15221,52
CW,-0.7,56616,56204,55559,55394,55205,55100,56028,56004,53
CWEN,1.3,3318,3361,3297,3285,3388,3397,3373,3370,51
CXT,-1.3,4835,4771,4792,4832,5282,5304,5768,5806,28
CZR,-2.6,2479,2415,2429,2433,2354,2337,2208,2203,56
D,0.7,5920,5962,5920,5917,5975,5980,6010,6012,50
DAL,-2.1,7084,6933,7070,7075,6771,6717,6316,6298,57
DAR,-0.6,3597,3574,3515,3523,3561,3547,3438,3430,54
DASH,-1.3,23395,23092,23059,23025,21969,21797,22568,22639,55
DAY,0.1,6916,6920,6920,6921,6912,6910,6886,6885,58
DBX,-0.1,2800,2798,2830,2833,2886,2889,2920,2921,42
DCI,-0.5,9129,9085,9162,9177,9092,9068,8788,8771,52
DD,-1.2,4126,4076,4090,4092,4032,4017,3852,3836,57
DDOG,0.0,13831,13832,13952,14028,14868,14953,15898,15924,32
DDS,1.1,63008,63677,64311,64762,66524,66363,63599,63518,46
DE,0.0,46893,46910,47405,47562,47534,47563,47292,47269,46
DECK,0.9,10309,10402,10212,10184,9720,9630,9187,9177,65
DELL,-1.1,12924,12785,12812,12833,13163,13121,13898,13945,43
DG,-0.2,13784,13751,13609,13566,12461,12312,11325,11258,72
DGX,-0.2,17594,17552,17728,17799,18186,18234,18227,18249,37
DHI,-0.6,14632,14551,14904,15014,15289,15256,15045,15060,40
DHR,0.3,23032,23099,22766,22720,22745,22710,22221,22181,58
DINO,0.3,4588,4603,4705,4739,4958,4983,5168,5177,29
DIS,0.7,11356,11430,11238,11211,10863,10817,10963,10955,62
DJT,-3.4,1377,1330,1325,1299,1195,1183,1293,1297,53
DKNG,-1.0,3488,3454,3458,3468,3396,3374,3243,3244,54
DKS,-3.7,21025,20242,20939,21052,21283,21284,21652,21708,37
DLB,-0.5,6570,6540,6630,6652,6679,6680,6653,6658,39
DLR,0.4,15501,15565,15227,15206,15648,15656,16228,16264,46
DLTR,-0.0,12395,12390,12572,12632,11919,11817,11049,10989,58
DOC,-0.1,1611,1610,1618,1623,1692,1697,1742,1747,34
DOCS,1.3,4369,4426,4395,4391,4670,4679,5324,5370,35
DOCU,-0.8,6997,6942,6913,6930,6876,6854,6910,6905,51
DOV,-0.5,20015,19914,19846,19846,19322,19237,18585,18519,64
DOW,-0.1,2329,2327,2315,2322,2334,2325,2310,2307,50
DOX,-0.0,8173,8169,8035,8012,7818,7791,7996,7998,64
DPZ,-0.9,42556,42170,42994,43094,42424,42326,41650,41641,48
DRI,-0.5,18837,18750,18862,18810,18219,18146,18056,18056,56
DT,0.1,4433,4436,4415,4432,4447,4444,4627,4633,45
DTE,0.7,12905,12988,12884,12883,13129,13152,13482,13505,43
DTM,0.6,12048,12124,11961,11959,11954,11934,11534,11511,59
DUK,0.6,11718,11788,11684,11659,11801,11820,12152,12171,47
DUOL,-0.4,18166,18095,18334,18488,18750,18698,21611,21910,38
DV,1.0,1150,1161,1128,1121,1096,1090,1097,1095,65
DVA,-0.2,11398,11372,11611,11687,11789,11796,12039,12062,35
DVN,1.6,3567,3625,3606,3619,3671,3667,3508,3500,50
DXC,-0.2,1510,1507,1521,1522,1442,1430,1380,1376,61
DXCM,0.2,6756,6770,6667,6660,6543,6506,6416,6413,60
EA,-0.2,20479,20447,20419,20412,20335,20322,20208,20199,65
EBAY,2.6,8521,8745,8406,8385,8331,8301,8559,8566,61
ECL,-0.3,26575,26502,26374,26360,26487,26474,26450,26461,51
ED,0.5,9930,9979,9926,9904,9819,9824,9897,9899,55
EEFT,-0.9,7656,7584,7705,7731,7565,7545,7600,7620,47
EFX,0.1,22206,22230,21976,21961,21548,21485,21529,21539,61
EG,0.9,33753,34045,33353,33220,32179,32037,32423,32424,68
EGP,-0.3,18096,18050,18142,18163,18096,18077,17923,17914,50
EHC,0.4,10752,10792,10751,10742,11034,11053,11446,11477,38
EIX,1.4,5951,6034,5978,5958,5866,5857,5791,5784,59
EL,-0.9,10765,10667,10647,10621,10221,10141,9796,9777,60
ELAN,-0.0,2260,2259,2227,2214,2221,2215,2205,2201,57
ELF,-1.1,8042,7951,7911,7880,7751,7707,9014,9127,45
ELS,-0.5,6120,6087,6164,6175,6188,6192,6175,6178,43
ELV,-0.4,34988,34847,34729,34835,34054,33916,33448,33447,57
EME,-0.1,62709,62640,61964,61937,61762,61589,64270,64391,50
EMN,0.2,6352,6366,6350,6365,6245,6216,6153,6146,55
EMR,-0.2,13571,13541,13454,13466,13420,13373,13298,13285,53
ENOV,-0.9,2739,2713,2689,2682,2788,2787,2932,2940,45
ENPH,0.8,3300,3325,3258,3248,3095,3066,3141,3149,58
ENTG,-1.1,8627,8534,8586,8658,8467,8401,8531,8541,49
EOG,1.2,10350,10470,10364,10397,10692,10697,10690,10695,45
EPAM,0.3,21141,21202,20906,20882,20179,20046,18429,18289,69
EPR,0.5,5007,5033,4994,4992,5092,5096,5130,5138,45
EQH,0.1,4858,4861,4839,4836,4720,4701,4687,4684,58
EQIX,0.3,76330,76543,75755,75603,74892,74842,78115,78210,53
EQR,0.1,6309,6316,6208,6186,6149,6133,6100,6096,64
EQT,1.2,5393,5457,5408,5418,5676,5683,5651,5648,44
ERIE,2.0,28239,28792,28604,28598,28862,28883,29408,29456,49
ES,0.5,6723,6758,6730,6735,6694,6677,6988,6996,48
ESAB,-1.5,11421,11251,11401,11438,11233,11201,11377,11395,48
ESI,-1.4,2574,2538,2554,2564,2587,2577,2602,2602,45
ESS,0.2,26216,26268,26020,25970,25918,25890,25821,25811,56
ESTC,0.2,7697,7709,7620,7613,7450,7470,8134,8141,48
ETN,-0.2,32217,32144,32231,32337,33261,33288,35072,35181,38
ETR,0.6,9285,9339,9253,9242,9357,9357,9471,9476,49
ETSY,0.9,5575,5624,5464,5441,5417,5398,5882,5907,52
EUAD,-1.3,4249,4192,4188,4184,4120,4118,4251,4255,50
EUFN,-0.8,3739,3707,3679,3670,3573,3557,3482,3475,67
EVR,-1.2,35218,34780,34386,34279,33299,33091,32071,32007,62
EVRG,0.5,7277,7316,7306,7313,7415,7425,7563,7572,42
EW,0.2,8685,8699,8568,8529,8526,8515,8361,8332,60
EWBC,-0.8,11601,11505,11492,11478,11138,11082,10646,10605,63
EWG,-0.3,4265,4251,4222,4219,4148,4134,4119,4118,62
EWI,-0.9,5462,5414,5414,5409,5335,5322,5267,5261,57
EWP,-0.1,5389,5384,5354,5349,5258,5240,5149,5140,65
EXAS,0.2,10157,10180,10166,10163,10138,10133,8464,8383,85
EXC,0.6,4356,4380,4376,4374,4436,4442,4551,4558,43
EXE,2.3,10949,11199,10928,10936,11474,11484,11222,11195,49
EXEL,-1.6,4624,4550,4429,4382,4344,4329,4169,4157,62
EXP,-1.3,21491,21212,21760,21906,21936,21897,21780,21832,41
EXPD,-0.8,15224,15107,15144,15151,14954,14903,13957,13891,60
EXPE,-0.4,28756,28642,28641,28519,27176,26970,25279,25133,65
EXR,-0.2,13079,13054,13085,13125,13116,13109,13466,13509,46
F,-0.1,1331,1330,1341,1345,1327,1324,1311,1308,51
FAF,0.6,6193,6232,6274,6291,6381,6383,6315,6309,45
FANG,1.7,14631,14881,14909,14988,15249,15238,14819,14800,47
FAST,-0.4,4156,4137,4197,4203,4123,4114,4129,4130,48
FAZ,1.2,3663,3707,3789,3803,4042,4084,4216,4233,33
FBIN,-1.0,5137,5084,5122,5135,5075,5050,5003,5001,50
FCN,0.1,17549,17561,17513,17464,16956,16901,16599,16551,62
FCNCA,-0.8,218048,216265,213818,212746,202257,200895,190776,189728,76
FCX,-2.4,5304,5175,4992,4948,4632,4584,4355,4335,73
FDS,0.5,29213,29364,29007,28995,28534,28452,28002,27970,57
FDX,-1.6,29633,29163,28935,28862,28092,27978,26744,26634,67
FE,0.5,4485,4505,4458,4450,4526,4532,4579,4583,49
FERG,-1.0,22869,22631,22706,22690,23644,23666,24066,24085,38
FFIV,-1.4,26314,25956,25992,26023,25150,25015,25474,25546,54
FHB,-0.8,2606,2586,2617,2619,2566,2559,2498,2492,53
FHN,-1.4,2451,2415,2420,2415,2330,2319,2221,2212,63
FICO,1.4,175319,177687,175942,176623,177432,177206,172466,172152,53
FIS,0.8,6719,6773,6672,6666,6621,6600,6560,6556,61
FITB,-1.1,4841,4790,4795,4797,4608,4582,4409,4394,66
FIVE,-0.4,18989,18911,18431,18374,17471,17311,16416,16341,72
FIVN,-0.2,1998,1994,2045,2057,2036,2027,2103,2106,43
FIX,-1.0,96383,95377,94713,94855,96216,95906,94466,94236,50
FLO,0.5,1089,1094,1094,1092,1082,1080,1136,1140,47
FLS,-0.5,7103,7069,7080,7088,7098,7079,6710,6669,53
FMC,1.1,1356,1371,1339,1341,1347,1341,1650,1682,42
FNB,-0.6,1755,1745,1759,1759,1715,1708,1641,1635,59
FND,-1.1,6266,6196,6217,6209,6274,6256,6350,6368,47
FNF,0.5,5489,5515,5587,5611,5729,5738,5695,5695,39
FOUR,-0.4,6523,6498,6498,6536,6779,6781,6928,6946,39
FOX,-0.1,6542,6538,6407,6384,6177,6150,5927,5899,77
FR,-0.7,5828,5785,5811,5814,5760,5750,5666,5659,53
FRPT,-1.2,6417,6339,6407,6407,6148,6106,5778,5758,58
FRT,-0.3,10235,10200,10153,10128,9930,9907,9848,9840,62
FSLR,-0.1,26969,26955,26626,26478,26296,26201,25695,25632,54
FTEC,-0.5,22873,22761,22491,22463,22545,22489,22698,22691,53
FTI,0.6,4465,4493,4470,4484,4526,4520,4333,4315,52
FTNT,-1.1,8156,8065,8091,8107,8172,8162,8259,8264,46
FTRE,-0.7,1739,1728,1705,1689,1502,1473,1278,1263,71
FTV,0.6,5569,5603,5533,5522,5432,5411,5236,5222,66
FWONA,0.5,8852,8899,8808,8782,8666,8653,8838,8844,57
FWONK,0.6,9713,9775,9665,9625,9470,9454,9663,9668,58
FYBR,0.0,3813,3813,3814,3813,3802,3801,3787,3786,59
G,-0.1,4805,4802,4795,4792,4640,4623,4379,4361,67
GAP,-0.5,2618,2604,2686,2689,2661,2649,2495,2484,49
GD,-0.4,34220,34077,34086,34054,33946,33941,34159,34139,50
GDDY,-0.4,12707,12661,12616,12598,12691,12682,12870,12873,47
GE,-0.8,31477,31233,30752,30627,29726,29639,30129,30104,60
GEHC,-0.5,8361,8322,8319,8327,8235,8201,7860,7841,56
GEN,-0.2,2777,2772,2763,2763,2716,2710,2681,2679,57
GEV,0.1,66346,66412,65976,66052,63531,63107,60555,60431,56
GFS,-0.3,3581,3570,3628,3658,3695,3681,3570,3567,44
GGG,-0.0,8340,8336,8334,8336,8289,8274,8212,8209,53
GILD,-0.1,12470,12460,12300,12258,12339,12341,12283,12269,54
GIS,-0.2,4705,4696,4743,4740,4689,4692,4711,4712,48
GL,-0.5,14221,14146,14103,14083,13669,13624,13487,13471,62
GLOB,0.5,6748,6781,6764,6763,6694,6660,6372,6350,54
GLPI,0.2,4463,4474,4476,4463,4359,4351,4405,4405,56
