symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 10:10
BBY,-2.1,7181,7033,6945,6939,7128,7145,7464,7491,46
BC,-0.8,8674,8601,7933,7833,7609,7545,7065,7034,78
BDX,-1.3,20518,20251,19908,19845,19709,19673,19221,19184,59
BEN,0.7,2545,2564,2459,2445,2403,2393,2320,2316,73
BEPC,1.2,3779,3825,3888,3897,3885,3890,4054,4064,43
BFAM,-0.5,10199,10147,10185,10177,10162,10173,10099,10092,49
BG,0.9,9751,9841,9261,9163,9212,9199,9367,9363,67
BHF,-0.4,6476,6448,6477,6480,6501,6506,6363,6327,51
BIIB,1.8,18600,18942,18036,17906,17749,17714,17143,17062,70
BILL,-1.1,5455,5394,5444,5457,5454,5445,5166,5159,50
BIO,0.5,31908,32080,31323,31133,30976,30974,31228,31247,59
BIRK,-3.0,4410,4275,4207,4204,4326,4330,4197,4195,50
BITU,-1.7,2365,2325,2322,2310,2652,2686,3137,3192,38
BJ,-1.1,9021,8924,9090,9142,9202,9213,9148,9155,43
BK,0.4,12005,12052,11883,11860,11714,11684,11326,11301,65
BKLN,-0.0,2105,2104,2101,2101,2099,2099,2095,2095,62
BKNG,-0.5,544500,541617,540098,540401,534933,533457,514717,514126,58
BKR,-0.0,5020,5018,4770,4721,4707,4708,4780,4776,64
BLD,2.8,44107,45357,43379,43124,43233,43218,43007,42988,58
BLDR,5.3,11129,11713,10714,10583,10655,10645,10702,10706,64
BLK,-0.6,108792,108151,108917,108992,108205,108198,106867,106954,50
BMRN,-1.1,6035,5971,5981,5986,5687,5665,5534,5522,58
BMY,0.4,5590,5610,5465,5451,5364,5343,5045,5018,66
BOIL,-10.0,1822,1640,2137,2211,2612,2703,2989,3010,30
BOKF,0.2,12335,12355,12116,12095,11977,11949,11416,11384,68
BPOP,-0.5,13018,12952,12753,12718,12396,12347,11883,11849,68
BR,0.3,22291,22347,22348,22397,22644,22672,22543,22556,45
BRBR,-0.8,2476,2457,2567,2623,2879,2904,2906,2921,33
BRKR,0.1,5248,5254,5011,4967,4793,4774,4550,4522,69
BRO,-0.6,8059,8009,7988,7995,7991,7989,7976,7980,49
BROS,-1.8,6306,6195,6255,6276,6210,6207,5877,5872,51
BRX,-0.7,2623,2604,2610,2613,2582,2580,2602,2604,50
BSX,-0.8,9838,9758,9657,9643,9537,9541,9777,9784,54
BSY,-0.8,3990,3958,3897,3890,3998,4010,4223,4247,42
BURL,-3.7,30760,29620,29809,29729,28185,27996,27712,27669,57
BWA,-1.4,4779,4713,4666,4649,4522,4507,4452,4445,61
BWXT,4.0,19320,20092,18511,18273,17989,17884,18394,18408,69
BX,-0.6,15530,15436,15664,15677,15467,15455,14923,14918,50
BXP,-0.4,6705,6679,6780,6804,6904,6921,6993,7007,39
BYD,-0.8,8833,8758,8682,8660,8507,8487,8271,8254,59
C,-0.1,12060,12046,11993,12004,11565,11510,10832,10794,65
CACC,-0.4,46622,46424,45773,45704,46108,46149,45142,45201,53
CACI,1.5,58409,59270,55580,55097,56520,56521,57853,57813,62
CAG,0.3,1657,1663,1699,1703,1724,1726,1729,1732,40
CAH,0.6,20249,20364,20613,20652,20277,20261,20251,20169,51
CAR,-0.4,12757,12705,12879,12927,13091,13122,13325,13363,40
CARR,0.9,5386,5434,5350,5342,5342,5343,5434,5443,54
CART,-3.5,4303,4150,4426,4468,4468,4472,4209,4202,37
CASY,1.5,58638,59490,56892,56622,56136,55977,55174,55049,67
CAT,0.6,60813,61205,59663,59380,59318,59236,57962,57787,59
CAVA,0.7,6959,7008,6358,6274,5836,5774,5400,5384,78
CB,-0.4,31300,31174,31201,31216,30859,30792,29969,29897,56
CBOE,0.7,26054,26234,25460,25396,25281,25247,25323,25275,63
CBRE,0.3,16596,16652,16432,16416,16193,16176,15829,15815,61
CBSH,-0.6,5501,5466,5335,5318,5311,5302,5199,5190,64
CC,-1.7,1385,1362,1264,1248,1239,1237,1231,1231,63
CCI,-0.5,8452,8413,8729,8766,8822,8838,8933,8954,30
CCK,0.1,10367,10381,10353,10341,10126,10108,9924,9912,56
CCL,-1.0,3169,3136,3126,3125,2947,2926,2796,2789,61
CDNS,-0.6,31880,31698,31473,31481,32097,32174,31988,32037,48
CDW,-1.1,13253,13101,13470,13547,14035,14086,14271,14321,32
CDX,-0.1,2227,2225,2222,2223,2232,2233,2248,2249,42
CE,0.5,4398,4422,4309,4288,4232,4223,4065,4059,58
CEG,4.2,32254,33620,35023,35300,35614,35714,35702,35800,42
CELH,1.8,5128,5220,4832,4757,4534,4493,4572,4591,71
CERT,-2.0,967,948,913,908,905,906,926,931,56
CF,2.9,8133,8368,7917,7855,7852,7835,7997,8002,63
CFG,-0.7,6123,6082,6019,6009,5888,5868,5549,5530,64
CFLT,-0.0,3040,3039,3020,3017,2954,2927,2615,2602,76
CFR,0.0,13708,13713,13179,13098,12980,12939,12656,12628,73
CG,-0.8,6468,6417,6237,6205,6019,5985,5669,5656,64
CGNX,0.3,3774,3786,3717,3704,3705,3704,3782,3801,53
CHD,-0.5,8586,8543,8464,8464,8447,8441,8449,8447,53
CHDN,-1.8,11152,10953,11274,11319,11415,11423,10850,10830,43
CHE,-0.3,44909,44770,43648,43524,43155,43087,43518,43500,61
CHH,1.1,10550,10669,9981,9866,9462,9402,9387,9364,70
CHRD,-2.2,9429,9225,9176,9162,9354,9368,9220,9217,49
CHRW,1.8,16601,16907,16516,16475,16203,16165,15741,15659,66
CHTR,-3.3,20971,20281,20833,20889,20767,20756,20867,20959,41
CI,-1.4,28391,28000,27951,27900,27447,27409,27161,27218,54
CIEN,-1.1,22521,22278,23913,24088,22747,22630,21100,21020,48
CINF,0.2,16519,16547,16373,16377,16449,16438,16356,16329,55
CIVI,-3.3,2632,2545,2672,2688,2783,2803,2801,2807,37
CL,-0.6,8087,8037,7880,7879,7854,7845,7846,7840,57
CLF,5.6,1226,1294,1313,1321,1304,1304,1231,1233,50
CLH,0.7,24749,24930,24257,24166,24054,24005,22750,22744,67
CLX,0.4,10425,10462,10128,10064,10116,10118,10357,10378,59
CMA,-1.0,9256,9162,8982,8951,8830,8796,8332,8304,66
CMCSA,-1.5,2821,2778,2883,2903,2861,2859,2793,2796,43
CME,0.1,26664,26692,27183,27278,27177,27206,27322,27321,42
CMG,0.0,3918,3919,3805,3792,3673,3652,3446,3448,72
CMI,0.5,54449,54719,52888,52592,51866,51708,49416,49150,68
CMS,0.9,6984,7044,7005,7001,7017,7024,7191,7197,48
CNA,-0.3,4701,4689,4728,4738,4679,4675,4622,4618,49
CNC,0.4,4692,4712,4357,4284,4099,4065,3892,3864,81
CNH,-2.3,1031,1007,967,960,960,957,973,974,58
CNM,1.7,5510,5603,5413,5395,5379,5355,5132,5125,60
CNP,1.1,3800,3843,3829,3826,3811,3811,3870,3872,51
CNXC,-2.6,4407,4290,4252,4239,4066,4042,3849,3854,59
COF,-1.5,25568,25174,24984,24949,24341,24243,22953,22892,62
COHR,1.7,17315,17601,18676,18830,18558,18538,16651,16567,47
COIN,-3.4,24559,23728,23992,24016,25070,25228,26904,27140,41
COKE,0.0,14988,14991,15145,15266,15920,15978,15536,15492,38
COLB,-1.0,2936,2906,2865,2860,2871,2868,2785,2780,58
COLD,-1.1,1315,1301,1300,1295,1244,1236,1189,1189,58
COLM,-2.8,5726,5568,5584,5584,5579,5577,5406,5403,50
COO,-1.0,8313,8233,8267,8270,8184,8159,7726,7704,55
COP,0.9,9872,9961,9571,9493,9445,9414,9149,9123,61
COR,0.4,33574,33699,33984,34014,34076,34069,34915,34913,42
COST,-0.1,91531,91460,88010,87582,87537,87567,89438,89457,63
CPAY,-0.3,33141,33046,31345,31156,31100,30977,29537,29447,69
CPB,-0.7,2646,2628,2726,2743,2810,2824,2933,2942,29
CPNG,0.3,2245,2251,2344,2347,2416,2432,2645,2664,34
CPRI,-1.9,2617,2566,2506,2498,2555,2562,2414,2407,56
CPRT,0.7,3904,3932,3892,3890,3891,3890,3988,3998,50
CPT,-1.0,11137,11022,10994,10978,10727,10708,10503,10486,58
CR,1.1,19906,20122,19210,19080,18985,18916,18753,18733,68
CRH,2.7,12465,12799,12660,12655,12578,12551,12028,12012,56
CRI,-0.1,3464,3459,3330,3301,3259,3249,3194,3188,64
CRL,1.8,21551,21933,20867,20705,19999,19860,18622,18559,77
CRM,-1.1,26052,25765,26202,26278,26065,25989,25050,25044,50
CROX,-2.1,8657,8476,8681,8740,8819,8837,8422,8426,45
CRUS,-0.9,12282,12167,12051,12050,12165,12167,12142,12168,51
CRWD,1.1,46387,46915,46818,46898,48503,48723,50606,50762,43
CSCO,-0.3,7395,7372,7596,7639,7729,7745,7610,7607,33
CSGP,-2.3,6136,5997,6519,6589,6593,6630,6708,6745,28
CSL,2.3,34006,34776,33132,32980,32983,32877,32299,32285,64
CSX,-0.8,3532,3502,3596,3613,3639,3643,3570,3571,36
CTAS,0.6,19026,19148,18867,18864,18801,18774,18630,18627,58
CTRA,-0.8,2541,2520,2582,2587,2606,2614,2594,2591,43
CTSH,-0.8,8577,8510,8402,8405,8360,8336,7886,7852,61
CTVA,-0.4,7014,6989,6830,6804,6704,6686,6588,6575,66
CUBE,0.9,3706,3740,3623,3607,3614,3612,3659,3667,60
CUZ,0.2,2661,2666,2605,2595,2547,2543,2554,2553,61
CVNA,2.9,44258,45544,43431,43292,44088,43846,38614,38428,60
CVS,-0.1,8059,8051,8009,7995,7896,7874,7864,7868,56
CVX,0.8,15925,16046,15568,15469,15203,15167,15254,15242,62
CW,3.0,58261,59996,57563,57242,56141,55885,56310,56287,64
CWEN,-0.1,3236,3235,3306,3317,3302,3310,3397,3396,41
CXT,-0.3,4941,4924,4846,4838,5047,5079,5483,5515,42
CZR,-1.8,2507,2461,2396,2394,2395,2391,2231,2226,57
D,1.0,5780,5835,5859,5866,5879,5886,5973,5975,45
DAL,-0.0,7129,7128,7064,7060,7010,6994,6485,6458,61
DAR,0.3,3831,3840,3704,3675,3613,3606,3511,3501,64
DASH,-4.5,22410,21400,22640,22821,22716,22750,22006,22100,40
DAY,-0.0,6943,6940,6930,6928,6922,6920,6901,6899,61
DBX,-1.2,2746,2713,2741,2751,2807,2818,2887,2891,38
DCI,2.0,9302,9491,9133,9097,9174,9144,8920,8896,64
DD,0.2,4340,4347,4194,4170,4125,4110,3986,3967,71
DDOG,-2.6,13068,12723,13535,13643,14121,14236,15557,15617,29
DDS,-2.3,69016,67423,64319,63888,66062,66105,64288,64157,56
DE,-2.6,50080,48797,47576,47371,47508,47484,47469,47429,56
DECK,-3.2,10736,10390,10521,10491,10269,10234,9334,9302,54
DELL,-0.1,11850,11843,12432,12531,12932,12993,13396,13489,33
DG,-0.3,14400,14360,13954,13873,13521,13386,11903,11820,70
DGX,-0.4,17774,17698,17610,17599,17816,17839,18106,18109,46
DHI,4.5,14590,15246,14562,14503,14971,15021,14867,14870,55
DHR,0.3,23500,23569,23291,23249,22938,22910,22477,22439,63
DINO,-2.1,5060,4951,4767,4736,4817,4826,5086,5093,53
DIS,0.2,11417,11437,11382,11383,11166,11131,10987,10981,58
DJT,1.6,1400,1423,1370,1371,1283,1272,1257,1261,57
DKNG,-1.1,3597,3560,3517,3505,3491,3487,3272,3263,56
DKS,-2.1,21666,21217,20725,20706,21199,21262,21326,21361,51
DLB,-0.7,6362,6320,6437,6467,6587,6599,6591,6598,33
DLR,2.4,15293,15660,15538,15524,15560,15572,15921,15956,50
DLTR,-0.9,13161,13041,12785,12701,12601,12531,11510,11455,62
DOC,-0.1,1704,1703,1645,1635,1646,1647,1709,1711,58
DOCS,-0.3,4374,4361,4452,4454,4471,4503,4963,5008,39
DOCU,-0.5,6980,6948,6801,6802,6857,6862,6859,6861,53
DOV,-0.4,20199,20118,19962,19946,19763,19719,18994,18951,59
DOW,-0.3,2592,2583,2447,2420,2379,2370,2331,2330,66
DOX,-0.2,8407,8385,8184,8159,8011,7979,7969,7970,69
DPZ,-1.0,40658,40263,41434,41662,42236,42353,41554,41571,36
DRI,-0.6,20100,19981,19264,19165,18770,18680,18183,18146,65
DT,-1.3,4279,4222,4325,4340,4404,4413,4517,4532,37
DTE,1.3,12963,13132,12958,12933,12958,12965,13286,13303,52
DTM,0.9,11868,11976,11979,11987,11974,11974,11726,11699,52
DUK,0.6,11732,11800,11731,11725,11660,11663,11983,11998,50
DUOL,-0.8,17387,17239,17776,17859,18593,18644,19465,19708,36
DV,-1.7,1092,1073,1118,1124,1113,1114,1088,1090,42
DVA,-1.5,11259,11088,11325,11360,11578,11608,11794,11831,35
DVN,-0.2,3609,3601,3621,3623,3658,3664,3570,3562,49
DXC,0.2,1506,1509,1474,1474,1489,1484,1402,1399,58
DXCM,-2.7,6843,6658,6776,6784,6701,6694,6387,6393,49
EA,-0.0,20422,20420,20437,20442,20408,20404,20268,20260,58
EBAY,-0.6,9088,9036,8875,8818,8561,8527,8452,8470,63
ECL,0.1,27174,27200,26682,26617,26367,26336,26302,26294,60
ED,0.6,10018,10080,9962,9949,9849,9832,9879,9874,58
EEFT,-0.5,7443,7403,7528,7561,7606,7610,7444,7455,42
EFX,2.9,21803,22445,21850,21811,21748,21689,21336,21336,59
EG,-0.1,33810,33773,33735,33719,32961,32867,32324,32259,57
EGP,0.2,18389,18417,18140,18112,18138,18118,17956,17941,60
EHC,-0.5,10499,10449,10670,10696,10769,10804,11136,11179,31
EIX,2.0,5961,6078,6009,6002,5923,5909,5836,5826,57
EL,1.1,11027,11151,10754,10714,10628,10590,9916,9890,64
ELAN,-0.1,2324,2322,2293,2284,2226,2222,2224,2222,58
ELF,-2.2,8605,8418,7988,7944,7923,7907,8250,8345,56
ELS,-0.4,6125,6097,6045,6053,6109,6115,6147,6146,49
ELV,0.2,37477,37561,36038,35715,35053,34874,33722,33650,71
EME,1.5,62827,63785,63448,63330,62759,62656,63067,63294,52
EMN,-1.3,6878,6787,6557,6506,6413,6387,6212,6203,62
EMR,-0.2,14385,14362,13928,13855,13702,13667,13428,13410,62
ENOV,-2.0,2883,2824,2749,2735,2720,2724,2853,2862,53
ENPH,-0.5,3543,3526,3382,3358,3282,3259,3099,3102,65
ENTG,-0.1,9985,9977,9230,9087,9009,8955,8567,8551,68
EOG,0.1,10557,10566,10510,10492,10610,10633,10672,10673,49
EPAM,-3.2,21978,21272,21103,21067,20907,20856,19320,19218,58
EPR,-0.0,5254,5252,5104,5079,5060,5059,5084,5084,64
EQH,0.1,4799,4803,4824,4831,4795,4786,4685,4685,51
EQIX,1.9,78188,79688,77436,77055,75910,75653,77304,77343,64
EQR,-1.9,6287,6168,6247,6258,6179,6181,6091,6091,48
EQT,-0.2,5220,5208,5356,5375,5499,5535,5639,5639,36
ERIE,-0.8,28536,28301,28398,28408,28502,28555,28782,28856,46
ES,1.9,6762,6892,6740,6722,6735,6723,6887,6899,55
ESAB,0.2,11891,11916,11474,11425,11392,11366,11268,11272,62
ESI,-0.2,2756,2750,2644,2627,2622,2616,2613,2611,61
ESS,-1.6,25695,25288,25781,25863,25774,25802,25741,25747,43
ESTC,0.2,7848,7866,7628,7609,7615,7601,7973,7990,54
ETN,0.5,32058,32216,32309,32324,32832,32885,34268,34376,44
ETR,2.8,9119,9373,9277,9266,9282,9284,9416,9418,52
ETSY,-0.6,6123,6087,5842,5793,5583,5555,5657,5684,63
EUAD,-0.1,4734,4727,4449,4400,4276,4249,4262,4256,78
EUFN,-0.9,3718,3685,3725,3730,3660,3653,3543,3537,54
EVR,-1.1,36567,36168,35740,35627,34675,34538,32684,32604,61
EVRG,1.2,7294,7379,7292,7284,7314,7316,7479,7487,51
EW,0.4,8458,8495,8549,8562,8515,8511,8486,8481,49
EWBC,-0.5,11884,11820,11599,11570,11442,11404,10897,10862,64
EWG,-0.3,4331,4318,4289,4283,4231,4222,4141,4138,66
EWI,-0.8,5524,5480,5488,5485,5419,5413,5327,5321,56
EWP,-0.9,5480,5429,5435,5431,5362,5354,5224,5217,59
EXAS,0.3,10178,10213,10175,10169,10157,10153,9079,9002,82
EXC,0.7,4345,4374,4361,4359,4365,4368,4482,4490,47
EXE,-0.2,10430,10413,10807,10858,11109,11184,11278,11272,36
EXEL,2.4,4415,4523,4447,4459,4367,4363,4270,4259,55
EXP,3.3,22095,22833,21465,21321,21806,21789,21457,21462,60
EXPD,-0.3,15815,15770,15388,15327,15215,15177,14517,14441,68
EXPE,-2.2,30131,29461,29054,28973,28290,28161,26406,26267,63
EXR,1.2,13635,13800,13290,13213,13157,13134,13195,13213,64
F,-1.7,1440,1415,1358,1350,1346,1341,1326,1324,64
FAF,1.3,6004,6080,6152,6157,6256,6272,6303,6307,41
FANG,-1.0,14766,14612,14744,14752,15112,15161,14892,14882,45
FAST,0.3,4180,4191,4112,4112,4148,4145,4103,4103,54
FAZ,0.5,3608,3624,3675,3676,3827,3847,4115,4127,38
FBIN,0.1,5500,5506,5205,5168,5142,5128,5021,5014,65
FCN,-0.5,17600,17510,17489,17497,17297,17257,16871,16861,55
FCNCA,-0.0,217771,217698,217031,217093,211241,210286,197473,196631,69
FCX,2.0,5422,5530,5342,5308,5001,4957,4553,4525,70
FDS,-0.8,29417,29182,29100,29083,28965,28914,28026,28019,54
FDX,0.2,30901,30974,29937,29798,29011,28854,27683,27563,77
FE,1.0,4469,4513,4487,4484,4467,4468,4548,4550,51
FERG,1.7,22942,23341,22671,22622,22947,23024,23778,23806,53
FFIV,-1.3,26941,26589,26397,26361,25996,25895,25003,25006,56
FHB,-0.3,2717,2710,2617,2608,2604,2597,2532,2528,65
FHN,-1.1,2475,2447,2435,2436,2398,2391,2279,2272,61
FICO,2.9,158560,163196,166564,167554,172900,173421,172698,172767,39
FIS,-0.7,6754,6704,6685,6687,6660,6654,6551,6549,53
FITB,-1.1,4982,4925,4849,4838,4773,4756,4514,4500,63
FIVE,-0.0,19801,19799,19449,19356,18570,18431,17049,16975,71
FIVN,-2.5,1989,1941,1967,1970,2037,2041,2049,2057,42
FIX,2.9,97149,100011,98723,98303,97674,97470,96278,96240,54
FLO,0.1,1055,1056,1067,1070,1077,1080,1103,1107,44
FLS,0.1,7173,7178,7123,7119,7139,7135,7017,6978,56
FMC,-0.8,1501,1489,1430,1414,1375,1370,1400,1431,55
FNB,-0.4,1761,1754,1743,1744,1743,1740,1673,1669,58
FND,1.8,6737,6861,6401,6347,6300,6290,6231,6238,65
FNF,1.3,5499,5568,5528,5521,5613,5623,5679,5679,47
FOUR,-2.6,6609,6437,6467,6474,6579,6602,6749,6770,42
FOX,-0.1,6755,6745,6643,6618,6435,6402,6146,6120,73
FR,-0.2,5889,5877,5817,5813,5806,5795,5703,5698,57
FRPT,-1.4,6193,6106,6159,6188,6284,6288,5888,5874,49
FRT,-0.8,10280,10197,10129,10132,10026,10009,9864,9856,57
FSLR,-2.1,24626,24117,26071,26381,26178,26237,26093,26090,39
FTEC,-0.1,22488,22458,22656,22696,22666,22675,22655,22680,46
FTI,1.1,4944,4996,4716,4663,4607,4593,4480,4463,73
FTNT,0.1,7805,7812,7925,7956,8099,8118,8161,8177,41
FTRE,-0.8,1744,1729,1724,1728,1650,1639,1386,1373,64
FTV,-1.0,5521,5464,5516,5524,5493,5488,5327,5316,50
FWONA,-0.5,8324,8285,8743,8796,8701,8710,8804,8813,30
FWONK,-0.7,9140,9074,9585,9646,9513,9519,9643,9652,31
FYBR,0.0,3815,3815,3812,3811,3809,3808,3796,3795,57
G,0.1,4762,4765,4724,4728,4726,4717,4497,4480,59
GAP,-1.5,2842,2798,2643,2629,2661,2656,2555,2548,60
GD,0.8,35144,35421,34697,34609,34263,34199,34253,34238,58
GDDY,-1.7,11560,11358,12073,12208,12426,12492,12673,12707,23
GE,1.3,31444,31848,31757,31740,30574,30454,30345,30327,57
GEHC,-2.8,8812,8567,8462,8440,8400,8391,7989,7977,57
GEN,-0.5,2654,2641,2674,2687,2717,2720,2674,2674,42
GEV,-0.9,62840,62304,66000,66443,65906,65822,61719,61615,43
GFS,0.0,3890,3891,3744,3713,3765,3762,3614,3606,58
GGG,0.6,8519,8568,8366,8345,8334,8324,8237,8228,61
GILD,0.8,12067,12166,12234,12274,12214,12227,12288,12281,48
GIS,1.0,4331,4375,4516,4549,4616,4626,4653,4661,33
GL,0.0,14247,14250,14087,14097,13908,13862,13576,13560,61
GLOB,-1.9,6918,6787,6741,6743,6796,6802,6490,6476,52
