symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 15:12
COIN,2.2,27420,28033,26902,26658,27727,27927,31419,31526,48
COKE,-0.0,16451,16448,16410,16382,15715,15581,14159,14063,70
COLB,-0.6,2830,2813,2813,2807,2725,2721,2653,2648,58
COLD,4.3,1059,1105,1088,1083,1103,1110,1214,1217,45
COLM,0.6,5408,5442,5452,5431,5292,5276,5261,5255,54
COO,0.7,7803,7856,7783,7757,7409,7374,7250,7229,60
COP,0.7,9288,9350,9069,9010,8930,8910,8959,8964,61
COR,0.2,33782,33861,35120,35456,35757,35766,34006,33945,39
COST,-0.3,88752,88499,90354,90366,90902,91075,91863,91927,37
CPAY,-0.1,30370,30329,29872,29709,28647,28487,28435,28420,61
CPB,-3.0,3004,2912,2995,3010,3047,3050,3064,3067,37
CPNG,-1.2,2733,2700,2721,2727,2796,2816,2990,3002,37
CPRI,-0.8,2627,2607,2606,2585,2367,2345,2240,2228,64
CPRT,0.1,3840,3846,3881,3885,4019,4037,4223,4235,27
CPT,-0.7,10269,10199,10492,10518,10346,10338,10307,10316,41
CR,0.1,18750,18764,18454,18366,18453,18473,18467,18455,56
CRH,-1.2,12654,12503,12076,11952,11554,11527,11701,11680,65
CRI,3.0,3111,3204,3168,3147,3133,3126,3086,3079,54
CRL,0.4,18712,18790,18140,17965,17346,17310,17575,17493,65
CRM,0.3,25952,26026,24268,23934,24028,24033,24420,24389,65
CROX,0.2,8621,8637,8652,8592,8106,8086,8200,8195,56
CRUS,2.6,12253,12570,12149,12059,11983,12005,12363,12359,58
CRWD,0.7,51519,51863,51268,51150,52229,52363,51587,51527,51
CSCO,1.1,7886,7973,7742,7707,7580,7559,7296,7272,69
CSGP,3.0,6633,6831,6818,6811,6793,6797,7244,7276,46
CSL,-0.4,32210,32094,31993,31834,31544,31562,32252,32278,51
CSX,-0.1,3635,3630,3564,3545,3510,3508,3548,3547,62
CTAS,0.3,18298,18362,18460,18445,18476,18470,18847,18887,44
CTRA,1.2,2657,2688,2677,2670,2636,2626,2492,2485,57
CTSH,0.4,8070,8106,7882,7820,7546,7512,7180,7152,76
CTVA,1.0,6509,6573,6607,6606,6531,6516,6411,6416,52
CUBE,-1.4,3629,3578,3680,3685,3672,3677,3865,3875,34
CUZ,0.7,2424,2441,2525,2532,2544,2549,2622,2629,33
CVNA,0.9,44798,45206,39341,38130,34744,34265,34932,34813,77
CVS,3.1,7653,7892,7782,7772,7808,7806,7872,7866,53
CVX,-0.1,14871,14853,15030,15042,15222,15244,15305,15320,40
CW,-0.5,54776,54497,54991,55005,55641,55868,55823,55795,46
CWEN,0.1,3301,3303,3478,3510,3516,3514,3327,3318,36
CXT,-0.4,5740,5716,5693,5669,5818,5846,6225,6240,43
CZR,-0.9,2376,2355,2315,2289,2130,2117,2208,2217,61
D,-0.1,5844,5838,6031,6064,6064,6065,6063,6068,35
DAL,0.4,6722,6748,6563,6494,6109,6073,5998,5978,68
DAR,-1.8,3619,3553,3635,3617,3466,3455,3329,3320,54
DASH,2.8,22543,23164,21381,20945,20842,20884,23705,23787,59
DAY,-0.0,6903,6900,6906,6906,6889,6888,6872,6871,56
DBX,1.6,2894,2940,2958,2963,2973,2975,2945,2947,48
DCI,-1.0,9176,9087,9037,9015,8800,8774,8536,8516,59
DD,0.3,4058,4070,3986,3964,3944,3920,3638,3621,67
DDOG,-1.1,15428,15254,15588,15647,16885,16923,16281,16266,38
DDS,3.4,68726,71064,68317,67354,63982,63548,62302,62121,69
DE,-0.7,46635,46326,47393,47632,47530,47525,46770,46774,43
DECK,0.0,10121,10121,9378,9197,8683,8603,9135,9139,69
DELL,-1.6,14041,13811,13506,13397,13500,13588,14426,14417,51
DG,1.2,12427,12575,11595,11354,10728,10621,10442,10396,70
DGX,-1.0,18182,18003,18486,18592,18489,18485,18358,18376,40
DHI,-2.2,15243,14911,15720,15689,14880,14864,15330,15372,45
DHR,-0.1,22448,22420,22672,22700,22190,22149,21686,21610,54
DINO,0.2,4940,4948,5137,5173,5306,5322,5277,5283,35
DIS,-0.3,10763,10729,10542,10488,10724,10743,10957,10972,50
DJT,2.0,1110,1132,1125,1118,1168,1181,1397,1408,40
DKNG,-1.2,3556,3512,3389,3332,3125,3106,3244,3258,61
DKS,0.2,21986,22026,21645,21506,21504,21494,22086,22086,52
DLB,1.3,6703,6793,6695,6684,6615,6609,6749,6758,57
DLR,-0.7,16378,16259,16010,15975,16169,16207,16752,16767,49
DLTR,-0.2,12033,12007,11367,11169,10734,10657,10127,10075,70
DOC,-1.2,1673,1653,1755,1768,1760,1765,1806,1811,30
DOCS,-0.2,4568,4559,4951,4995,5146,5232,6009,6068,27
DOCU,5.8,6604,6985,6866,6827,6803,6816,6918,6942,53
DOV,-0.1,19128,19110,18842,18761,18399,18347,17703,17654,69
DOW,1.5,2286,2321,2343,2336,2269,2269,2285,2284,52
DOX,0.7,7700,7753,7634,7613,7814,7840,8052,8060,47
DPZ,0.2,41847,41942,42145,41977,41151,41088,41376,41406,53
DRI,-1.1,17989,17791,17765,17719,17570,17569,18112,18142,50
DT,1.2,4480,4534,4462,4447,4551,4572,4732,4740,47
DTE,0.4,13000,13055,13318,13373,13525,13538,13790,13811,33
DTM,-0.3,12043,12001,12018,11980,11660,11629,11347,11333,60
DUK,-0.0,11522,11520,11932,12001,12175,12209,12384,12399,25
DUOL,1.1,20792,21020,19152,18775,19278,19497,25247,25484,50
DV,-0.5,1103,1097,1075,1067,1057,1058,1098,1100,53
DVA,-0.3,11705,11671,11862,11890,11949,11958,12333,12361,38
DVN,-0.1,3757,3752,3723,3707,3565,3547,3443,3439,65
DXC,5.6,1436,1516,1376,1353,1332,1324,1333,1330,72
DXCM,0.9,6562,6618,6430,6390,6104,6081,6402,6403,61
EA,0.1,20353,20383,20294,20266,20186,20170,20116,20113,71
EBAY,0.3,8385,8406,8282,8250,8284,8279,8727,8742,49
ECL,-1.5,25714,25341,26663,26817,26262,26278,26743,26782,35
ED,0.5,9545,9592,9747,9777,9888,9891,9943,9951,39
EEFT,1.6,7337,7455,7406,7390,7257,7255,7841,7870,49
EFX,-0.3,21029,20956,21099,21100,20908,20909,21959,22051,43
EG,1.1,30839,31166,31223,31207,31676,31683,33008,33075,42
EGP,1.0,17877,18047,18021,18016,17851,17833,17649,17627,56
EHC,-3.6,11191,10793,11356,11408,11394,11427,11871,11907,26
EIX,1.3,5603,5675,5774,5799,5779,5769,5672,5669,46
EL,0.3,10278,10308,9909,9812,9323,9284,9413,9385,65
ELAN,-3.6,2169,2090,2237,2259,2208,2215,2162,2160,38
ELF,1.7,7728,7861,7736,7662,7881,8050,10512,10617,40
ELS,0.4,6041,6063,6209,6234,6195,6194,6188,6186,39
ELV,-0.4,33061,32922,33284,33288,32533,32468,33435,33415,50
EME,-0.3,62922,62716,61729,61485,62338,62523,65565,65592,49
EMN,1.8,6041,6150,6125,6097,6034,6020,6097,6099,52
EMR,0.0,13593,13597,13402,13329,13127,13143,13190,13177,58
ENOV,1.0,2676,2703,2878,2903,2919,2937,3032,3038,37
ENPH,1.3,3124,3163,2963,2915,2931,2922,3240,3249,57
ENTG,3.9,8910,9254,8272,8086,8101,8096,8676,8678,65
EOG,-0.5,11062,11003,10947,10913,10822,10805,10822,10829,54
EPAM,2.8,20364,20938,19590,19328,18416,18225,16856,16746,84
EPR,0.4,5082,5100,5197,5207,5129,5125,5279,5292,41
EQH,2.2,4604,4703,4607,4592,4537,4544,4722,4733,54
EQIX,0.2,73993,74167,73945,74134,77257,77622,79202,79282,38
EQR,-0.5,6060,6027,6134,6137,6026,6022,6122,6130,44
EQT,-0.2,5866,5854,5948,5938,5876,5865,5665,5657,51
ERIE,-1.1,28081,27786,29261,29402,28923,28953,30291,30362,35
ES,1.2,6670,6752,6666,6648,6928,6955,7107,7113,44
ESAB,1.2,10808,10937,11090,11070,11053,11076,11450,11450,45
ESI,1.2,2629,2660,2603,2589,2601,2603,2599,2596,56
ESS,-0.0,25222,25212,25849,25930,25764,25773,25865,25893,39
ESTC,-1.2,7555,7464,7269,7213,8106,8171,8315,8340,40
ETN,0.2,34339,34420,33968,33830,35005,35175,36318,36364,46
ETR,0.9,9290,9374,9464,9482,9513,9526,9548,9548,45
ETSY,3.3,5434,5611,5415,5375,5593,5613,6287,6323,47
EUAD,-0.8,4196,4160,4066,4043,4199,4211,4354,4364,47
EUFN,0.4,3515,3530,3499,3481,3446,3440,3414,3412,62
EVR,4.1,32983,34336,32481,32136,31310,31137,31525,31520,68
EVRG,-0.1,7334,7325,7493,7531,7584,7600,7667,7671,34
EW,-0.7,8432,8373,8542,8552,8492,8489,8101,8088,48
EWBC,-0.5,11034,10982,10837,10781,10498,10460,10359,10353,63
EWG,0.5,4134,4156,4095,4074,4056,4054,4113,4113,59
EWI,0.1,5298,5301,5287,5268,5253,5248,5202,5199,56
EWP,0.1,5231,5237,5195,5171,5120,5111,5036,5029,63
EXAS,0.2,10096,10121,10118,10116,8589,8452,7339,7244,89
EXC,0.5,4333,4355,4493,4519,4551,4562,4621,4622,35
EXE,-0.6,11907,11833,12012,11994,11720,11687,11090,11067,54
EXEL,0.4,4217,4233,4356,4355,4244,4227,4070,4066,50
EXP,-0.7,21957,21798,22125,22057,21171,21122,22180,22210,50
EXPD,0.1,14805,14819,14810,14771,14284,14181,13124,13073,66
EXPE,-0.9,26441,26208,26048,25918,25212,25027,23531,23448,59
EXR,-1.6,12854,12642,13111,13150,13130,13149,13798,13828,31
F,-0.4,1314,1309,1312,1311,1307,1307,1271,1269,52
FAF,0.9,6215,6272,6476,6492,6376,6373,6271,6274,44
FANG,1.3,15752,15955,15546,15426,14933,14860,14639,14607,67
FAST,-0.7,4079,4049,4071,4062,4057,4059,4235,4252,44
FAZ,0.6,4166,4191,4220,4256,4355,4366,4317,4313,44
FBIN,-1.2,4958,4899,5069,5050,4899,4906,4994,5002,46
FCN,0.8,16542,16675,16558,16514,16455,16448,16223,16212,54
FCNCA,0.4,197016,197795,192711,191487,186382,185762,181084,180724,71
FCX,0.1,4500,4503,4366,4323,4159,4143,4139,4124,65
FDS,0.2,28689,28759,28119,27961,27395,27303,27797,27803,59
FDX,-0.4,27664,27562,27401,27314,26736,26645,25431,25353,65
FE,0.5,4475,4497,4590,4614,4613,4617,4633,4634,39
FERG,-7.7,24580,22689,24795,24933,24528,24611,24223,24219,32
FFIV,4.2,24821,25875,24335,24109,23933,23895,27285,27413,59
FHB,-1.4,2554,2519,2523,2518,2474,2472,2450,2449,54
FHN,0.2,2278,2282,2257,2245,2187,2181,2176,2175,62
FICO,-0.4,176045,175299,178056,178008,174978,174568,170433,169978,51
FIS,0.0,6548,6549,6590,6579,6502,6489,6569,6569,50
FITB,0.2,4522,4530,4439,4409,4313,4298,4287,4287,67
FIVE,-0.1,17462,17441,16695,16524,15755,15691,15591,15553,69
FIVN,3.9,2082,2162,2024,1998,2015,2025,2147,2155,58
FIX,0.3,98948,99202,97377,96908,95160,95103,91115,90735,58
FLO,-0.3,1071,1068,1078,1075,1107,1112,1185,1189,38
FLS,2.3,7131,7296,7121,7079,6942,6937,6201,6162,67
FMC,1.5,1310,1329,1357,1356,1341,1345,2101,2141,29
FNB,-0.3,1701,1696,1680,1673,1623,1618,1597,1596,65
FND,0.7,6184,6225,6404,6388,6148,6137,6585,6611,46
FNF,1.1,5678,5742,5851,5858,5784,5776,5727,5731,47
FOUR,1.0,6679,6743,7003,7025,6913,6917,7230,7253,41
FOX,1.2,6126,6201,5965,5922,5919,5901,5665,5655,72
FR,0.2,5739,5750,5706,5697,5630,5621,5502,5490,60
FRPT,1.9,6317,6435,5984,5876,5664,5632,5466,5442,74
FRT,1.7,9552,9718,9765,9764,9721,9715,9780,9785,48
FSLR,0.3,25588,25652,26149,26182,26087,26123,24775,24709,50
FTEC,0.2,23104,23152,22647,22529,22530,22553,22664,22644,60
FTI,1.6,4533,4603,4570,4555,4424,4408,4133,4121,64
FTNT,0.2,8353,8372,8294,8254,8211,8226,8353,8355,53
FTRE,-1.0,1478,1463,1360,1333,1191,1173,1095,1082,69
FTV,-0.0,5413,5411,5347,5330,5215,5199,5082,5071,68
FWONA,2.2,8350,8534,8579,8571,8829,8850,9041,9061,41
FWONK,2.4,9056,9273,9349,9353,9672,9700,9886,9909,39
FYBR,-0.1,3801,3796,3795,3794,3788,3787,3769,3768,57
G,-0.5,4605,4584,4508,4490,4396,4365,4189,4182,65
GAP,2.7,2552,2622,2672,2657,2498,2484,2344,2334,57
GD,-0.2,33601,33538,33794,33821,34144,34170,34124,34117,44
GDDY,-0.0,12730,12726,12809,12789,12887,12918,13057,13086,43
GE,-0.3,28719,28642,29041,29118,29743,29831,30015,30029,40
GEHC,0.4,8309,8340,8180,8129,7710,7674,7620,7599,63
GEN,1.4,2684,2721,2672,2661,2645,2641,2673,2677,56
GEV,1.4,62190,63070,60555,60053,58311,58113,59186,59129,59
GFS,0.8,3992,4023,3734,3679,3524,3505,3519,3512,73
GGG,-1.4,8286,8170,8267,8259,8167,8166,8207,8213,47
GILD,-1.1,12119,11991,12386,12440,12388,12396,12096,12081,41
GIS,-0.6,4596,4567,4642,4654,4677,4680,4772,4780,37
GL,0.6,13302,13381,13286,13280,13255,13242,13415,13435,53
GLOB,0.3,6917,6939,6686,6609,6337,6303,6137,6118,63
GLPI,-0.4,4185,4170,4291,4304,4368,4383,4441,4451,31
GLW,2.4,8827,9042,8510,8432,8438,8426,8516,8495,64
GM,1.5,7570,7684,7442,7384,7159,7124,6687,6656,74
GME,0.4,2335,2344,2267,2238,2166,2160,2278,2286,64
