symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-13 12:36
CG,1.8,5410,5505,5694,5739,6103,6120,5862,5875,37,19
CGNX,0.3,5867,5882,4499,4302,4106,4031,4106,4093,84,100
CHD,1.4,9969,10109,9956,9865,9233,9178,8760,8749,73,100
CHDN,-1.0,9084,8992,9416,9496,10227,10310,10272,10277,25,0
CHE,0.9,46395,46802,45001,44621,44545,44421,43976,43960,66,100
CHH,1.0,10901,11009,10735,10650,10531,10485,9917,9918,60,100
CHRD,2.4,9944,10180,10083,10057,9609,9581,9436,9435,57,71
CHRW,7.2,16778,17985,19323,19461,18033,17974,15635,15591,47,36
CHTR,1.3,23808,24114,23044,22548,20893,20788,22348,22369,67,89
CI,1.9,28761,29302,28553,28335,27963,27908,28071,28068,59,93
CIEN,1.6,29295,29770,27824,27382,25304,25107,20759,20600,66,98
CINF,-1.8,16511,16218,16603,16563,16281,16291,16176,16170,47,29
CL,0.8,9617,9695,9436,9319,8653,8595,8095,8079,80,100
CLF,-0.1,1076,1074,1296,1331,1344,1353,1282,1283,33,0
CLH,2.4,26691,27338,26610,26458,25827,25708,23772,23733,66,92
CLX,0.2,12464,12485,11989,11838,11179,11099,11057,11054,76,93
CMCSA,-0.4,3182,3168,3121,3096,2950,2944,2902,2902,64,80
CME,0.7,30164,30379,29983,29843,28364,28271,27496,27453,70,85
CMG,3.2,3584,3698,3838,3859,3909,3909,3728,3730,42,27
CMI,2.3,58879,60254,58852,58666,56969,56672,49435,49256,58,95
CMS,2.4,7473,7651,7328,7272,7158,7138,7234,7228,77,100
CNA,-0.9,4891,4848,4899,4892,4744,4742,4647,4644,55,51
CNC,3.2,3918,4044,4028,4060,4342,4344,3897,3888,45,29
CNH,1.2,1269,1284,1213,1193,1100,1088,1036,1034,79,100
CNM,0.8,5763,5808,5667,5628,5626,5609,5281,5274,57,100
CNP,1.9,4166,4243,4068,4040,3945,3932,3910,3906,77,100
CNXC,1.9,3024,3082,3648,3726,3998,4034,4117,4143,32,4
COF,0.5,20689,20796,21793,21907,22995,23115,22458,22479,34,5
COHR,2.8,21610,22214,22220,22157,20379,20261,16262,16149,56,54
COIN,17.7,14109,16608,16443,16774,21014,21233,27413,27589,37,34
COKE,0.0,16369,16372,15682,15538,15252,15222,14618,14567,64,100
COLB,0.6,3125,3145,3131,3106,2967,2956,2776,2771,63,72
COLD,1.2,1234,1249,1262,1261,1291,1294,1246,1246,46,27
COLM,2.1,6188,6321,6150,6059,5690,5667,5437,5427,63,79
COO,2.7,8170,8391,8155,8119,8190,8185,7640,7624,58,100
COP,0.7,11083,11165,10792,10703,10119,10060,9397,9377,70,100
COR,3.4,35046,36223,35646,35544,35037,34963,34116,34044,55,90
COST,2.4,99886,102234,98551,97856,95280,94758,92251,92180,68,100
CPAY,5.1,32132,33762,33141,32988,32392,32284,30063,30028,54,70
CPB,1.2,2902,2935,2866,2842,2739,2735,2945,2950,62,100
CPNG,2.1,1713,1749,1825,1850,2040,2063,2635,2650,33,19
CPRI,3.6,1997,2069,2048,2070,2344,2356,2298,2298,37,21
CPRT,3.0,3672,3781,3945,3970,3985,3990,4125,4133,39,22
CPT,1.6,10748,10919,10836,10834,10851,10856,10551,10550,52,62
CR,0.9,20000,20186,19478,19253,19724,19677,18874,18854,56,73
CRH,2.6,12285,12600,12489,12466,12480,12480,12045,12032,52,57
CRI,3.5,3813,3945,3755,3697,3597,3572,3248,3239,64,100
CRL,2.0,15874,16189,18399,18897,20586,20720,18636,18630,25,4
CRM,3.3,18543,19152,19388,19614,22538,22786,24107,24163,29,14
CROX,-1.1,9846,9735,8734,8585,8579,8544,8399,8382,68,93
CRUS,2.0,14205,14487,13825,13678,12919,12837,12517,12493,69,100
CRWD,4.4,41154,42980,41297,41445,44461,44614,48846,48919,46,52
CSCO,2.7,7500,7699,8203,8218,7767,7768,7475,7466,45,16
CSGP,1.2,4503,4556,5071,5234,5961,6035,6845,6887,22,2
CSL,-1.4,41655,41085,39612,38924,36321,36033,33643,33570,71,89
CSX,0.4,4070,4086,4017,3987,3754,3739,3620,3612,71,87
CTAS,-0.5,19565,19475,19499,19448,19253,19238,19061,19067,53,49
CTRA,1.8,3078,3134,3040,3008,2762,2746,2580,2572,73,92
CTSH,2.7,6583,6762,7406,7555,8077,8132,7600,7599,26,9
CTVA,1.4,7411,7512,7404,7391,7144,7118,6693,6689,63,93
CUBE,0.4,3854,3872,3836,3825,3785,3777,3813,3814,58,90
CUZ,3.5,2175,2252,2460,2488,2560,2572,2605,2611,30,18
CVNA,1.1,34414,34809,38514,39308,42780,43052,38859,38903,33,2
CVS,0.5,7793,7833,7660,7621,7864,7869,7854,7851,51,53
CVX,0.3,18240,18299,18123,18005,16955,16852,15786,15759,71,84
CW,2.5,67106,68790,65168,64928,63567,63136,57882,57708,63,100
CWEN,1.4,4006,4064,3856,3813,3586,3562,3371,3358,80,100
CXT,-0.8,5350,5307,5312,5289,5116,5099,5715,5718,53,53
CZR,-3.3,1900,1836,2026,2055,2244,2261,2275,2282,28,0
D,1.8,6512,6630,6310,6255,6075,6051,6043,6037,77,100
DAL,-0.4,6950,6922,7119,7092,6998,6998,6432,6422,48,35
DAR,2.6,5031,5163,4855,4798,4303,4253,3640,3620,85,100
DASH,0.7,16113,16225,18395,18849,20436,20656,22774,22877,18,2
DBX,1.9,2430,2475,2484,2495,2606,2616,2834,2840,36,19
DCI,-0.1,10994,10980,10778,10713,10081,10016,9060,9031,75,92
DD,1.1,4943,4996,4769,4715,4472,4441,3926,3908,66,79
DDOG,2.3,12613,12899,12092,12084,12690,12718,14760,14770,51,65
DDS,-1.5,64930,63945,64191,63882,64684,64594,63385,63345,48,56
DE,1.9,59811,60938,57883,57090,52782,52317,48666,48526,76,96
DECK,-1.1,11602,11477,11477,11328,10656,10624,9844,9843,60,78
DELL,4.5,11282,11789,11918,11924,11916,11950,13403,13417,47,38
DG,2.2,14856,15183,14734,14633,14595,14541,12106,12056,62,100
DGX,-0.4,20686,20599,19632,19395,18619,18517,18378,18356,71,87
DHI,2.2,16459,16820,15877,15699,15414,15339,15393,15393,66,100
DHR,-0.6,21494,21369,21724,21783,22897,22953,22025,22005,34,0
DINO,2.1,5739,5861,5692,5619,5185,5144,5179,5173,69,98
DIS,2.8,10238,10524,10705,10769,11075,11106,11051,11059,43,27
DJT,2.9,1089,1120,1154,1177,1317,1322,1374,1380,37,9
DKNG,-13.0,2516,2189,2613,2693,3086,3129,3291,3312,21,0
DKS,2.2,19932,20370,20385,20404,20749,20733,21559,21578,47,39
DLB,-0.2,6656,6647,6554,6519,6393,6389,6656,6661,55,67
DLR,0.6,18031,18142,17144,17004,16323,16239,16458,16448,76,100
DLTR,-1.2,12843,12692,12279,12183,12796,12786,11236,11204,53,86
DOC,3.4,1617,1673,1678,1682,1704,1702,1755,1756,46,30
DOCS,1.9,2471,2518,2992,3126,3796,3861,5205,5252,14,2
DOCU,3.0,4374,4506,4663,4751,5660,5741,6626,6665,27,9
DOV,1.0,23057,23286,22253,21950,20998,20881,18935,18873,73,99
DOW,0.5,3265,3282,3179,3123,2841,2810,2460,2451,66,82
DOX,2.1,6833,6977,7281,7394,7934,7973,8022,8036,29,9
DPZ,-0.8,38178,37888,39280,39562,40308,40451,41350,41400,30,0
DRI,0.1,21286,21303,21138,21001,20506,20413,18949,18920,60,76
DT,2.0,3656,3729,3584,3589,3938,3961,4461,4472,43,49
DTE,2.3,14091,14410,13742,13646,13440,13392,13566,13558,75,100
DTM,1.5,13151,13344,12937,12857,12326,12284,11711,11685,79,100
DUK,1.9,12504,12741,12345,12280,11997,11965,12157,12151,75,100
DUOL,1.5,11205,11371,11796,12054,14652,14864,21501,21679,27,10
DV,1.4,933,946,968,984,1049,1056,1093,1097,35,7
DVA,-0.8,14997,14882,13961,13545,11902,11785,12161,12143,72,97
DVN,1.6,4396,4466,4322,4275,3923,3897,3621,3610,72,95
DXC,3.7,1301,1348,1407,1417,1454,1459,1398,1398,42,21
DXCM,8.9,6508,7089,6977,7008,7026,7013,6653,6649,53,65
EA,0.2,20046,20082,20070,20101,20305,20317,20085,20057,43,52
EBAY,2.7,7941,8152,8611,8740,9035,9054,8805,8814,34,13
ECL,0.2,30069,30118,29232,29049,28062,27940,27086,27050,73,89
ED,1.4,11172,11325,10886,10813,10428,10383,10072,10055,77,100
EEFT,-1.0,6790,6723,7106,7163,7308,7337,7724,7746,37,0
EFX,3.9,18818,19545,19276,19362,20746,20831,21811,21873,44,51
EG,-0.2,33612,33529,33052,32995,32877,32897,33067,33067,56,94
EGP,1.8,18740,19085,18740,18645,18399,18368,17893,17868,61,91
EHC,-1.7,11206,11013,10402,10247,10224,10216,11262,11276,63,82
EIX,3.0,6908,7113,6514,6424,6231,6195,5865,5850,81,100
EL,2.1,10642,10866,10680,10746,11112,11103,10047,10026,49,52
ELAN,2.0,2479,2528,2485,2474,2423,2414,2231,2225,59,73
ELF,6.7,7433,7929,7915,7972,8367,8359,9660,9720,46,38
ELS,1.1,6718,6795,6576,6524,6306,6283,6207,6199,71,100
ELV,2.7,33604,34498,33606,33626,35529,35542,34181,34150,49,40
EME,2.9,78293,80590,76085,75330,70470,69841,66454,66281,69,97
EMN,0.6,7981,8026,7776,7663,7117,7064,6457,6442,71,91
EMR,2.6,14442,14821,15342,15367,14824,14781,13720,13704,49,19
ENOV,2.0,2191,2235,2230,2233,2412,2429,2803,2813,42,65
ENPH,-0.3,4414,4399,4599,4541,3959,3919,3489,3484,55,47
ENTG,1.2,13090,13243,12338,12241,11291,11138,9518,9479,66,80
EOG,2.1,11785,12033,11463,11381,10962,10913,10866,10861,69,100
EPAM,2.6,16312,16736,18314,18730,20356,20486,18385,18374,32,7
EPR,1.5,5733,5821,5653,5609,5419,5393,5307,5305,72,100
EQH,1.6,4358,4429,4488,4506,4635,4648,4745,4755,41,29
EQIX,0.3,95787,96122,85816,84464,81467,80829,79370,79200,84,100
EQR,1.9,6305,6422,6350,6326,6219,6217,6182,6182,56,72
EQT,2.5,5718,5863,5651,5628,5436,5422,5544,5534,62,100
ERIE,-0.7,28294,28099,28160,28172,28154,28176,29475,29512,49,62
ES,4.1,7031,7320,6916,6873,6904,6885,6983,6977,68,100
ESAB,1.8,13391,13631,13005,12839,12222,12146,11649,11623,72,100
ESI,1.1,3211,3248,3060,3033,2906,2882,2686,2680,67,100
ESS,1.1,25136,25410,25487,25445,25404,25437,25787,25801,49,50
ESTC,4.4,6038,6304,6125,6172,6954,7000,7837,7863,41,32
ETN,0.9,39033,39378,37421,37027,34655,34412,35349,35330,72,96
ETR,3.1,10196,10508,9900,9809,9582,9542,9493,9477,79,100
ETSY,0.9,4624,4667,5211,5294,5737,5766,6018,6036,31,3
EUAD,3.2,4459,4602,4494,4498,4610,4598,4421,4420,53,60
EUFN,-1.4,3717,3665,3793,3812,3765,3767,3554,3551,41,0
EVR,1.8,31917,32502,34688,34996,35971,36033,33429,33460,36,13
EVRG,1.8,8069,8218,7841,7783,7599,7569,7580,7570,76,100
EW,0.7,7644,7695,7865,7911,8228,8258,8164,8162,36,6
EWBC,0.9,11724,11832,11855,11816,11614,11600,10912,10902,55,53
EWG,0.3,4396,4407,4368,4362,4343,4339,4198,4195,58,83
EWI,-1.5,5652,5568,5658,5663,5561,5558,5335,5331,49,13
EWP,-0.8,5616,5570,5642,5649,5545,5539,5222,5216,50,21
EXAS,0.1,10323,10335,10296,10285,10240,10235,8484,8434,74,93
EXC,1.5,4755,4828,4495,4456,4433,4418,4516,4511,72,100
EXE,0.9,10344,10432,10664,10720,10640,10666,10904,10898,43,20
EXEL,2.6,4270,4380,4292,4277,4365,4365,4191,4187,52,94
EXP,1.8,23267,23675,22581,22333,22397,22309,22247,22241,61,100
EXPD,4.3,14056,14665,15909,16057,15894,15905,14178,14151,36,24
EXPE,-7.4,22724,21050,23532,24155,26772,27021,25097,25108,25,0
EXR,0.0,14434,14440,14093,14038,14000,13958,13771,13766,61,100
F,2.6,1385,1420,1381,1379,1376,1373,1307,1305,60,100
FAF,0.6,6614,6653,6569,6544,6328,6313,6304,6303,58,80
FANG,1.0,16742,16916,16639,16578,15639,15579,14989,14959,64,100
FAST,1.7,4554,4632,4651,4621,4390,4372,4308,4309,58,60
FAZ,-0.7,4554,4522,4185,4144,4009,3983,4139,4134,64,94
FBIN,-16.1,6230,5226,5965,5992,5765,5760,5267,5270,39,0
FCN,1.9,16091,16395,17082,17189,17547,17576,16767,16765,38,26
FCNCA,-0.4,200376,199645,209243,209606,211636,212182,194811,194682,38,9
FCX,1.4,6204,6292,6239,6261,5977,5939,4791,4773,56,59
FDS,0.7,20195,20331,21259,21754,26127,26421,27535,27621,25,10
FDX,1.2,36946,37401,36145,35605,32535,32258,27923,27781,82,100
FE,2.0,4884,4980,4753,4728,4653,4637,4602,4595,75,100
FERG,-0.2,26366,26325,26084,26016,24804,24678,24102,24068,62,73
FFIV,5.0,26202,27501,27553,27628,27072,27020,27358,27411,52,42
FHB,1.6,2583,2625,2675,2688,2675,2673,2543,2543,45,10
FHN,0.6,2453,2467,2538,2536,2468,2465,2302,2300,49,23
FICO,2.2,133764,136737,137482,138826,151476,152738,164624,164734,35,17
FIS,0.1,4695,4700,5039,5121,5875,5942,6367,6386,16,0
FITB,0.1,5316,5319,5354,5320,5084,5065,4611,4604,59,64
FIVE,1.1,20123,20352,20049,19898,19650,19600,17189,17138,59,75
FIVN,2.5,1657,1698,1695,1703,1821,1831,2063,2073,43,29
FIX,3.6,130002,134674,123887,122135,113165,111832,97733,97184,69,100
FLO,-10.5,1135,1015,1151,1160,1106,1109,1154,1157,33,0
FLS,3.0,8702,8965,8375,8265,7794,7729,6764,6731,83,100
FMC,1.6,1453,1476,1540,1551,1533,1531,1904,1926,46,32
FNB,1.3,1789,1814,1839,1834,1774,1771,1673,1671,53,53
FND,1.6,6931,7044,6865,6843,7008,6978,6735,6747,52,76
FNF,-0.2,5700,5690,5638,5614,5485,5479,5651,5653,57,78
FOUR,2.8,5457,5608,5765,5798,6208,6235,6886,6917,38,19
FOX,1.7,5139,5224,5803,5928,6328,6372,5959,5962,21,5
FR,2.1,5802,5921,5906,5896,5854,5850,5631,5624,54,71
FRPT,-0.6,6789,6751,6892,6921,6690,6665,5932,5916,49,2
FRT,0.4,10475,10513,10463,10417,10253,10242,9976,9970,58,67
FSLR,3.0,22045,22702,22792,22762,24012,24136,24624,24610,44,27
FTEC,1.1,21772,22011,21981,22050,22419,22441,22548,22548,46,44
FTI,1.1,6104,6170,5896,5838,5399,5344,4555,4533,80,98
FTNT,2.7,8426,8650,8334,8284,8027,8006,8226,8224,60,85
FTRE,0.0,1027,1027,1382,1450,1595,1619,1314,1314,24,0
FTV,2.1,5600,5718,5821,5780,5576,5572,5278,5269,52,48
FWONA,0.8,7755,7818,7849,7865,8183,8219,8770,8785,37,24
FWONK,0.6,8480,8533,8574,8593,8939,8982,9592,9611,36,17
