symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 14:23
ATI,-0.3,10041,10006,9950,9914,9837,9833,9225,9191,59
ATO,-1.7,17129,16829,17234,17303,17428,17442,17435,17435,35
ATR,-1.7,12191,11986,12242,12258,11951,11935,12456,12481,42
AVB,-1.1,17802,17611,18017,18062,17845,17836,18234,18271,38
AVGO,2.3,39024,39934,38823,38232,36533,36415,35683,35553,63
AVT,-0.6,4967,4937,4813,4779,4716,4712,4922,4927,58
AVTR,-2.5,1093,1065,1142,1151,1140,1145,1263,1265,32
AVY,-2.1,17933,17550,17328,17277,17270,17268,16975,16945,55
AWI,-0.3,18387,18324,18730,18727,18635,18664,19193,19215,39
AWK,-0.7,12950,12860,13015,13057,12997,12996,13455,13470,42
AXON,0.3,55095,55238,53952,53648,56569,57288,63969,64282,38
AXP,-2.0,37035,36311,36415,36313,36078,36069,35068,35025,54
AXS,1.0,9785,9880,10036,10057,9988,9967,9688,9682,48
AXTA,-2.6,2908,2832,2959,2977,2900,2901,2858,2857,42
AYI,-0.5,37199,37004,36647,36440,35955,35935,35924,35862,58
AZO,-0.4,382266,380623,387879,388795,381129,380601,390893,391677,44
AZTA,-0.1,3504,3503,3574,3572,3251,3231,3180,3167,59
BA,1.8,20189,20545,19410,19153,19332,19315,20456,20487,59
BAC,-0.1,5395,5388,5335,5312,5295,5294,5211,5207,58
BAESY,1.8,8947,9105,8736,8723,9157,9189,9785,9820,47
BAH,3.0,8801,9066,8440,8341,8418,8404,9046,9063,62
BALL,-2.6,4903,4773,4892,4913,4825,4822,4852,4856,44
BAX,-2.1,1854,1814,1864,1866,1830,1832,2042,2050,39
BBWI,3.9,1882,1956,1812,1765,2013,2032,2298,2312,45
BBY,-1.8,7417,7286,7631,7667,7686,7723,7790,7797,37
BC,2.1,7001,7147,6819,6747,6559,6537,6533,6517,65
BDX,-1.5,19291,19007,19280,19306,18886,18841,18821,18810,49
BEN,-1.4,2340,2307,2269,2255,2243,2241,2268,2269,56
BEPC,-1.0,3971,3933,4044,4063,4186,4202,4051,4042,39
BFAM,-3.7,10314,9933,10245,10263,10085,10124,10101,10119,44
BG,-1.4,9363,9229,9506,9529,9499,9509,9221,9200,43
BHF,0.1,6534,6539,6550,6551,6414,6381,5654,5635,68
BIIB,-0.5,18130,18040,18052,18001,16904,16800,15876,15790,69
BILL,1.7,5345,5434,5116,5055,4929,4911,5033,5033,66
BIO,-2.1,31769,31109,32158,32214,31500,31534,31286,31206,46
BIRK,-3.2,4410,4271,4296,4279,4108,4096,4207,4211,53
BJ,0.2,9133,9150,9030,9031,9119,9106,9158,9161,50
BK,0.3,11402,11434,11199,11120,11015,10989,10868,10858,68
BKLN,0.1,2096,2097,2091,2090,2092,2092,2089,2089,60
BKNG,-0.6,519704,516360,500700,496744,495118,494775,508241,509010,57
BKR,-3.2,4920,4763,4960,4973,4863,4866,4799,4805,43
BLD,-0.9,43704,43308,44404,44384,42930,42888,42727,42647,49
BLDR,-2.5,11001,10728,11015,10958,10688,10724,11510,11532,45
BLK,-1.1,107216,106042,105031,104574,105247,105337,110053,110245,48
BMRN,-0.3,5340,5326,5469,5483,5394,5395,5381,5382,45
BMY,-0.3,5215,5198,4997,4940,4813,4789,4625,4609,70
BOKF,0.0,11598,11603,11436,11371,10987,10941,10967,10960,65
BPOP,0.9,11629,11731,11553,11528,11449,11426,11685,11707,54
BR,-1.7,23202,22803,22856,22860,22561,22531,22865,22881,50
BRBR,-1.6,3117,3067,3083,3074,2942,2940,3157,3169,51
BRKR,-5.1,4798,4552,4796,4814,4422,4395,4042,4013,55
BRO,-0.4,7837,7809,7974,7996,7943,7950,8484,8515,35
BROS,-0.8,5843,5794,5843,5812,5578,5568,5478,5469,53
BRX,-1.3,2519,2487,2565,2580,2607,2612,2660,2666,28
BSX,-3.8,9752,9384,9896,9926,9966,9994,9913,9921,33
BSY,-2.6,4319,4205,4200,4191,4352,4387,4766,4786,37
BURL,-2.5,27177,26509,25770,26084,27099,27133,26896,26893,48
BWA,-3.4,4330,4183,4302,4314,4376,4381,4346,4351,39
BWXT,0.1,17787,17799,17669,17587,18372,18515,19120,19126,43
BX,-0.5,15215,15144,14757,14669,14423,14404,15215,15263,57
BXP,-1.1,6928,6848,7113,7129,7067,7078,7169,7182,37
BYD,-1.5,8088,7968,8189,8199,8074,8067,8174,8186,44
C,-0.6,10888,10824,10444,10349,10196,10168,10022,10013,67
CACC,-1.0,46468,46019,45870,45549,44283,44231,46427,46423,52
CACI,-1.0,59565,58986,60632,60733,59600,59490,56435,56227,50
CAG,0.2,1705,1708,1740,1747,1731,1732,1786,1788,41
CAH,0.2,19883,19922,20604,20706,20433,20400,18233,18142,52
CAR,-1.8,13485,13241,13336,13326,13521,13536,14296,14354,43
CARR,-1.7,5429,5338,5398,5388,5459,5483,5650,5661,42
CART,0.8,4418,4455,4256,4212,4033,4003,3940,3936,68
CASY,-0.5,56703,56434,56336,56295,54748,54543,54895,54862,56
CAT,-1.3,60316,59550,58155,57704,56814,56741,54284,54025,65
CAVA,0.3,5337,5355,5135,5088,4939,4939,5578,5596,54
CB,1.0,29500,29788,29586,29590,29297,29213,28627,28593,63
CBOE,0.6,25276,25424,25535,25519,25552,25518,24762,24741,52
CBRE,-2.2,16086,15725,16048,16043,15552,15533,15601,15602,49
CBSH,0.4,5224,5245,5170,5163,5117,5107,5224,5233,55
CC,-3.9,1270,1220,1250,1239,1211,1216,1318,1325,46
CCI,1.5,8928,9062,8938,8932,9022,9021,9319,9328,49
CCK,-1.9,9795,9606,9734,9746,9738,9742,9624,9626,46
CCL,0.7,2587,2604,2572,2577,2616,2627,2746,2756,46
CDNS,0.4,33753,33897,32037,31653,31869,31868,32911,32933,64
CDW,-0.8,14625,14502,14404,14356,14356,14413,14957,14995,48
CDX,-0.5,2250,2239,2251,2254,2262,2263,2271,2272,35
CE,-2.1,4063,3976,4058,4039,3912,3907,4030,4032,49
CEG,-1.2,35982,35553,35971,35796,35483,35569,36351,36303,48
CELH,4.9,4206,4414,4143,4092,4399,4463,5266,5286,46
CERT,-1.4,922,909,919,915,920,930,1082,1087,43
CF,-0.6,7788,7744,7860,7871,8084,8107,8389,8418,37
CFG,0.7,5546,5585,5471,5436,5271,5251,5211,5206,67
CFLT,29.4,2314,2994,2319,2227,2300,2274,2260,2240,78
CFR,-0.6,12634,12552,12507,12488,12376,12366,12444,12451,53
CG,-1.1,5711,5645,5463,5416,5328,5315,5623,5638,57
CGNX,0.3,3842,3854,3808,3792,3802,3813,4194,4208,46
CHD,-2.9,8452,8204,8391,8411,8448,8471,8573,8583,38
CHDN,0.8,11249,11343,11039,10966,10441,10384,9978,9945,75
CHE,-2.0,42197,41358,43156,43437,43515,43586,43743,43840,33
CHH,-0.8,8576,8507,8939,8996,9227,9259,9630,9679,33
CHRD,-0.4,9765,9727,9462,9405,9165,9139,9270,9284,60
CHRW,-2.4,15722,15346,15785,15767,15400,15402,14274,14231,53
CHTR,-0.7,20510,20371,20031,20024,20577,20697,23228,23367,40
CI,-0.8,26544,26338,27205,27352,26901,26825,28286,28332,39
CIEN,3.7,20171,20912,19987,19679,19606,19529,18127,17993,63
CINF,-0.2,16230,16197,16510,16551,16370,16341,16068,16058,47
CIVI,-2.0,3039,2977,2938,2914,2837,2833,2939,2946,54
CL,-1.8,7806,7664,7886,7929,7851,7853,7833,7839,40
CLF,-0.2,1229,1226,1260,1249,1152,1152,1243,1243,51
CLH,0.6,23736,23885,23112,22894,21721,21608,22520,22506,66
CLX,-3.3,10490,10146,10571,10596,10501,10545,11180,11226,34
CMA,0.0,8412,8414,8156,8095,7923,7893,7761,7732,72
CMCSA,-2.1,2731,2674,2686,2692,2716,2720,2848,2858,41
CME,0.2,27087,27131,27611,27629,27570,27546,27137,27135,44
CMG,-0.9,3394,3363,3371,3351,3209,3201,3618,3630,48
CMI,-0.6,51065,50750,50100,49750,47814,47535,45099,44920,69
CMS,-0.5,7109,7070,7313,7346,7343,7354,7359,7361,33
CNA,-0.4,4425,4408,4587,4611,4567,4569,4573,4578,32
CNC,-0.9,3834,3801,3873,3858,3716,3705,3657,3651,53
CNH,-0.3,944,941,945,947,974,978,1017,1019,40
CNM,1.7,5023,5106,4870,4816,4860,4864,5049,5053,59
CNP,-0.6,3843,3819,3900,3914,3925,3926,3928,3929,36
CNXC,2.0,3761,3836,3655,3628,3588,3596,4088,4107,53
COF,-0.1,23068,23055,22223,21997,21702,21660,21612,21599,67
COHR,0.2,18179,18215,16595,16169,15298,15097,13612,13462,73
COIN,1.3,26973,27311,26647,26320,27923,28206,31524,31603,45
COKE,-2.1,16808,16454,16383,16352,15581,15444,14063,13965,70
COLB,1.0,2818,2845,2808,2795,2721,2715,2648,2643,61
COLD,-1.8,1075,1055,1082,1080,1110,1120,1217,1220,35
COLM,-2.0,5511,5402,5430,5423,5276,5259,5255,5253,52
COO,-3.7,8140,7839,7761,7732,7376,7342,7229,7208,60
COP,-0.9,9369,9280,9009,8955,8910,8894,8964,8975,59
COR,-0.3,33966,33874,35465,35735,35770,35766,33947,33884,39
COST,-0.9,89468,88694,90360,90481,91072,91170,91926,91984,38
CPAY,-1.8,31064,30502,29722,29560,28492,28314,28422,28406,62
CPB,1.7,2960,3010,3011,3026,3050,3050,3067,3071,46
CPNG,0.5,2711,2724,2726,2720,2816,2835,3002,3012,38
CPRI,-2.7,2704,2632,2586,2562,2346,2323,2228,2215,66
CPRT,-1.4,3872,3818,3883,3908,4036,4055,4235,4248,25
CPT,-0.4,10388,10342,10526,10544,10341,10325,10317,10324,47
CR,-0.5,18779,18679,18359,18280,18470,18483,18453,18444,54
CRH,5.0,11949,12549,11942,11788,11523,11498,11678,11655,68
CRI,-1.7,3187,3133,3149,3138,3127,3127,3079,3075,50
CRL,1.8,18431,18763,17970,17770,17312,17281,17494,17416,65
CRM,-1.2,26057,25757,23914,23610,24025,24036,24385,24357,63
CROX,-5.0,8970,8522,8582,8544,8082,8068,8193,8186,54
CRUS,-1.1,12382,12247,12059,12015,12005,12045,12359,12367,52
CRWD,0.8,51203,51632,51161,50905,52367,52474,51529,51460,50
CSCO,1.0,7797,7872,7706,7680,7559,7536,7272,7249,66
CSGP,-2.5,6801,6633,6811,6820,6797,6807,7276,7312,37
CSL,-0.8,32368,32113,31825,31707,31558,31574,32277,32289,52
CSX,0.4,3629,3643,3546,3524,3509,3507,3548,3543,64
CTAS,-1.8,18675,18336,18449,18473,18471,18471,18888,18930,43
CTRA,-2.8,2739,2662,2671,2662,2626,2614,2486,2480,55
CTSH,-0.1,8072,8064,7820,7773,7512,7481,7152,7125,74
CTVA,-1.2,6600,6522,6607,6610,6516,6501,6416,6422,49
CUBE,-0.5,3663,3645,3687,3685,3677,3682,3875,3883,39
CUZ,-1.4,2467,2431,2533,2541,2550,2556,2629,2637,30
CVNA,13.6,39977,45417,38191,36749,34290,33699,34825,34656,78
CVS,0.8,7563,7627,7769,7787,7805,7812,7865,7864,44
CVX,-1.4,15000,14786,15034,15055,15241,15280,15318,15343,39
CW,-0.2,54460,54332,54961,54888,55851,56060,55786,55752,45
CWEN,-2.5,3401,3315,3511,3536,3514,3510,3318,3309,37
CXT,-0.7,5810,5772,5672,5638,5847,5869,6241,6256,45
CZR,2.3,2324,2378,2289,2264,2117,2103,2217,2223,63
D,0.1,5849,5854,6065,6094,6065,6066,6069,6072,36
DAL,-0.2,6709,6699,6492,6408,6072,6033,5978,5958,67
DAR,-1.2,3651,3607,3616,3589,3454,3438,3319,3311,59
DASH,-0.3,22500,22437,20935,20587,20880,21000,23785,23861,54
DAY,-0.1,6906,6902,6906,6904,6888,6887,6871,6871,57
DBX,-0.9,2934,2907,2964,2970,2975,2975,2948,2952,44
DCI,-0.3,9244,9219,9019,8974,8776,8744,8517,8495,64
DD,0.1,4051,4056,3964,3944,3920,3894,3621,3603,67
DDOG,1.8,15141,15419,15646,15680,16923,16957,16266,16236,40
DDS,-1.5,69818,68801,67362,66597,63551,63199,62123,61994,64
DE,0.1,47511,47542,47723,47841,47561,47506,46793,46770,50
DECK,1.1,9970,10077,9193,9036,8601,8524,9138,9148,69
DELL,1.4,13891,14082,13401,13218,13589,13674,14418,14398,54
DG,-6.3,13237,12404,11352,11128,10620,10519,10396,10352,69
DGX,-0.2,18251,18220,18596,18686,18486,18461,18377,18390,44
DHI,-3.2,15862,15356,15701,15632,14868,14850,15374,15401,51
DHR,-1.1,22625,22377,22693,22729,22146,22113,21608,21530,53
DINO,-1.7,5007,4923,5172,5206,5321,5331,5283,5291,34
DIS,2.3,10530,10767,10489,10455,10743,10763,10973,10984,51
DJT,-2.3,1136,1109,1118,1110,1181,1198,1408,1419,37
DKNG,2.9,3400,3498,3326,3276,3104,3087,3257,3272,61
DKS,-4.9,23222,22074,21514,21392,21497,21500,22087,22102,53
DLB,-0.1,6700,6690,6683,6688,6608,6606,6757,6768,51
DLR,-0.8,16473,16344,15971,15909,16206,16233,16767,16783,51
DLTR,-2.1,12244,11990,11164,10984,10655,10572,10075,10025,69
DOC,-1.2,1702,1681,1769,1780,1765,1769,1811,1816,33
DOCS,0.0,4593,4594,4997,5042,5233,5313,6069,6126,28
DOCU,-0.5,6567,6536,6820,6820,6813,6845,6941,6973,40
DOV,0.1,19109,19127,18761,18684,18347,18308,17654,17607,70
DOW,-0.5,2296,2284,2336,2329,2269,2273,2284,2284,48
DOX,-0.4,7706,7672,7610,7604,7839,7869,8059,8069,43
DPZ,0.4,41655,41823,41975,41867,41087,41008,41405,41440,52
DRI,1.4,17772,18015,17722,17667,17570,17570,18142,18158,54
DT,0.7,4445,4477,4447,4435,4571,4595,4740,4749,43
DTE,-0.8,13122,13019,13375,13431,13539,13560,13811,13830,31
DTM,-0.8,12156,12064,11982,11944,11630,11586,11333,11319,63
DUK,-1.0,11652,11536,12003,12077,12210,12246,12399,12415,25
DUOL,3.1,19975,20595,18755,18423,19489,19748,25481,25721,48
DV,0.5,1103,1108,1068,1061,1058,1060,1100,1102,56
DVA,-0.6,11739,11668,11886,11922,11957,11966,12360,12388,38
DVN,0.8,3747,3778,3709,3688,3547,3526,3440,3438,67
DXC,0.2,1412,1414,1350,1335,1323,1324,1329,1329,63
DXCM,0.5,6548,6580,6392,6336,6082,6051,6403,6405,60
EA,-0.0,20392,20389,20269,20237,20172,20156,20113,20092,73
EBAY,1.5,8247,8374,8249,8220,8278,8269,8741,8756,48
ECL,-0.5,25969,25830,26828,26916,26283,26275,26784,26810,39
ED,-1.0,9660,9563,9779,9824,9892,9899,9951,9959,37
EEFT,-1.4,7475,7370,7393,7389,7257,7265,7870,7902,44
EFX,-0.7,21151,20992,21096,21134,20908,20912,22050,22139,44
EG,-0.6,30997,30824,31205,31236,31682,31707,33075,33157,38
EGP,-0.6,17991,17887,18017,18026,17833,17816,17627,17606,51
EHC,-0.4,11250,11206,11409,11432,11427,11434,11907,11936,36
EIX,-2.3,5809,5676,5806,5824,5772,5767,5670,5667,45
EL,-1.4,10513,10364,9820,9683,9287,9260,9387,9353,67
ELAN,-0.1,2190,2187,2261,2265,2216,2217,2160,2156,47
ELF,-3.9,8140,7821,7672,7590,8054,8229,10619,10722,39
ELS,-2.0,6169,6043,6234,6260,6195,6197,6186,6184,37
ELV,-0.1,33075,33032,33285,33199,32467,32415,33415,33391,51
EME,1.5,62362,63284,61522,61009,62538,62710,65599,65614,50
EMN,-1.7,6153,6047,6098,6089,6020,6016,6099,6103,49
EMR,-1.1,13738,13593,13329,13252,13143,13158,13177,13162,58
ENOV,0.0,2702,2703,2906,2923,2938,2955,3039,3045,36
ENPH,-0.3,3125,3115,2914,2871,2922,2919,3249,3260,54
ENTG,-0.5,8915,8874,8083,7932,8095,8106,8678,8686,60
EOG,-1.4,11217,11059,10913,10876,10805,10786,10829,10842,56
EPAM,-0.2,20360,20323,19324,19102,18224,18065,16745,16642,81
EPR,-1.3,5164,5098,5208,5217,5126,5118,5292,5305,41
EQH,-0.6,4585,4559,4587,4583,4542,4557,4732,4745,47
EQIX,0.2,74158,74315,74166,74282,77635,78046,79289,79383,38
EQR,-1.5,6106,6017,6132,6136,6020,6017,6129,6138,44
EQT,-3.0,6068,5888,5940,5922,5866,5845,5657,5647,52
ERIE,-3.3,29645,28668,29460,29557,28976,29000,30373,30432,41
ES,-0.1,6673,6670,6648,6626,6955,6983,7113,7119,40
ESAB,-1.5,11065,10900,11079,11049,11079,11111,11452,11454,43
ESI,-0.6,2639,2624,2589,2570,2603,2605,2596,2593,53
ESS,-1.0,25537,25275,25935,26020,25775,25771,25894,25924,40
ESTC,1.4,7467,7568,7215,7158,8171,8225,8340,8360,42
ETN,1.4,33766,34242,33820,33713,35171,35328,36362,36408,45
ETR,-1.5,9422,9276,9480,9490,9525,9538,9547,9546,41
ETSY,2.5,5326,5457,5377,5362,5614,5644,6324,6343,43
EUAD,1.9,4079,4158,4040,4030,4210,4221,4363,4372,47
EUFN,0.1,3511,3514,3481,3466,3440,3434,3412,3410,60
EVR,-0.7,33169,32943,32132,31900,31135,30996,31519,31545,60
EVRG,0.6,7328,7373,7535,7556,7601,7614,7672,7672,37
EW,-1.9,8619,8455,8554,8560,8490,8481,8089,8072,52
EWBC,0.3,11033,11065,10784,10723,10462,10425,10353,10349,66
EWG,-0.1,4141,4135,4074,4054,4054,4051,4113,4112,57
EWI,-0.1,5298,5293,5268,5253,5248,5244,5199,5196,55
EWP,-0.0,5229,5226,5170,5145,5111,5102,5029,5023,62
EXAS,-0.0,10106,10101,10117,10116,8452,8307,7244,7149,89
EXC,-1.0,4381,4339,4520,4544,4562,4573,4622,4624,33
EXE,-3.1,12286,11901,11994,11953,11686,11624,11067,11040,56
EXEL,-4.8,4436,4224,4356,4358,4228,4213,4067,4060,49
EXP,-0.7,22209,22046,22066,21958,21125,21093,22211,22235,54
EXPD,-2.0,15147,14851,14775,14722,14183,14077,13074,13021,67
EXPE,0.5,26343,26477,25922,25749,25028,24849,23449,23365,62
EXR,-0.3,12956,12919,13157,13179,13152,13169,13830,13851,37
F,0.8,1303,1313,1311,1308,1307,1307,1269,1267,53
FAF,-2.3,6401,6255,6496,6517,6375,6375,6274,6279,42
FANG,-0.6,15860,15759,15427,15316,14860,14802,14608,14589,65
FAST,-1.4,4150,4091,4063,4053,4060,4061,4252,4268,47
FAZ,1.5,4122,4184,4258,4300,4366,4376,4313,4311,43
FBIN,-1.4,5022,4952,5050,5025,4905,4910,5002,5009,48
FCN,-2.7,17079,16617,16521,16500,16451,16447,16214,16205,53
FCNCA,0.6,197182,198299,191615,190470,185813,185180,180749,180484,72
FCX,-0.6,4520,4495,4323,4272,4143,4130,4123,4105,65
FDS,-1.1,29063,28732,27965,27862,27305,27223,27804,27809,58
FDX,0.8,27429,27658,27314,27242,26645,26554,25353,25275,67
FE,-0.4,4491,4475,4614,4636,4617,4621,4634,4635,36
FERG,-0.7,24838,24675,24942,24844,24615,24622,24221,24179,51
FFIV,0.4,24812,24905,24117,23969,23898,23914,27414,27566,50
FHB,1.1,2525,2553,2518,2509,2472,2468,2449,2449,59
FHN,0.5,2276,2287,2246,2235,2182,2176,2176,2176,63
FICO,-1.8,179853,176600,178074,178296,174595,174169,169991,169497,53
FIS,-1.3,6666,6578,6578,6561,6488,6475,6569,6566,52
FITB,-0.1,4542,4539,4411,4381,4298,4283,4288,4288,69
FIVE,1.7,17320,17608,16538,16328,15697,15622,15556,15513,70
FIVN,0.4,2065,2073,1997,1979,2025,2039,2155,2164,51
FIX,0.4,100148,100574,97081,95964,95172,95011,90769,90367,61
FLO,-0.1,1078,1076,1075,1074,1112,1117,1189,1193,40
FLS,-1.0,7204,7129,7079,7043,6937,6925,6162,6127,63
FMC,-2.1,1328,1299,1355,1353,1344,1353,2141,2182,26
FNB,0.6,1691,1700,1673,1663,1618,1613,1596,1594,66
FND,-2.6,6348,6184,6388,6375,6137,6140,6611,6641,44
FNF,-1.9,5810,5697,5860,5881,5777,5770,5732,5739,43
FOUR,-2.0,6888,6747,7032,7048,6920,6926,7254,7278,41
FOX,0.4,6089,6113,5921,5901,5900,5889,5655,5643,68
FR,-0.3,5785,5767,5699,5686,5622,5613,5491,5478,62
FRPT,2.3,6205,6346,5879,5785,5633,5576,5442,5415,73
FRT,-1.1,9720,9613,9770,9789,9718,9718,9786,9793,42
FSLR,-0.3,25761,25682,26191,26122,26127,26168,24711,24638,50
FTEC,0.6,22901,23027,22521,22361,22550,22575,22642,22621,59
FTI,-1.7,4602,4526,4555,4543,4408,4393,4121,4111,60
FTNT,-3.0,8692,8433,8262,8207,8229,8238,8357,8357,54
FTRE,0.6,1424,1432,1329,1294,1171,1155,1082,1070,68
FTV,0.1,5375,5382,5327,5317,5198,5184,5071,5060,66
FWONA,-1.0,8505,8419,8578,8587,8853,8880,9062,9084,34
FWONK,-1.1,9220,9120,9359,9382,9702,9737,9910,9937,31
FYBR,0.1,3797,3800,3793,3792,3787,3786,3768,3766,61
G,-0.1,4637,4632,4491,4471,4366,4333,4182,4174,70
GAP,-3.8,2656,2554,2657,2651,2484,2474,2334,2327,53
GD,-0.7,33731,33509,33812,33864,34166,34206,34115,34106,43
GDDY,-1.2,12846,12696,12786,12787,12917,12941,13085,13114,43
GE,0.9,28394,28637,29109,29120,29828,29918,30028,30045,40
GEHC,-2.4,8546,8337,8131,8062,7675,7642,7600,7578,63
GEN,-0.8,2709,2686,2661,2658,2641,2639,2677,2681,52
GEV,-2.2,63132,61735,60007,59392,58095,57966,59120,59096,56
GFS,1.4,3895,3951,3674,3619,3504,3488,3511,3504,71
GGG,-0.4,8347,8311,8261,8253,8167,8161,8213,8216,56
GILD,0.0,12122,12124,12440,12494,12396,12391,12081,12063,44
GIS,0.3,4593,4605,4655,4678,4680,4682,4780,4788,40
GL,1.4,13137,13319,13281,13273,13243,13236,13435,13457,50
GLOB,-2.4,7120,6951,6612,6546,6304,6272,6118,6095,64
GLPI,0.0,4189,4190,4304,4316,4383,4395,4451,4461,32
