symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-17 12:19
ALAB,1.1,14494,14658,15785,15845,15176,15260,16358,16489,44
ALB,4.8,13107,13740,13020,12911,12484,12350,11038,10944,68
ALGM,-3.0,2624,2545,2790,2824,2627,2632,2759,2763,39
ALGN,-1.3,16288,16074,16109,16052,14965,14900,14195,14134,66
ALK,-1.9,5242,5142,5071,5010,4504,4466,4505,4500,66
ALL,-0.1,20951,20940,20565,20557,20903,20894,20358,20363,55
ALLE,0.3,15966,16009,16049,16088,16226,16256,16672,16706,43
ALLY,0.5,4433,4456,4390,4362,4139,4119,4053,4043,65
ALNY,0.4,39117,39271,41587,42392,43734,43971,44874,45007,32
ALSN,-0.4,9869,9830,9656,9578,8952,8886,8570,8541,73
AM,-0.2,1766,1762,1814,1819,1797,1798,1794,1797,41
AMAT,-3.0,25883,25100,26482,26659,24903,24813,23839,23760,50
AMCR,0.1,832,833,826,827,839,839,824,823,50
AMD,-3.7,20917,20135,21484,21646,22047,22191,23088,23109,36
AME,-0.7,20178,20036,20058,20046,19706,19695,19347,19309,55
AMG,-0.5,27314,27172,27435,27433,26648,26592,25508,25444,57
AMGN,0.9,32674,32963,32373,32531,33339,33374,31708,31640,53
AMH,1.8,3140,3196,3102,3098,3159,3160,3204,3205,54
AMKR,-1.4,4028,3970,4378,4420,3806,3785,3533,3513,51
AMLP,0.1,4680,4684,4744,4752,4717,4720,4679,4679,44
AMP,0.4,48660,48853,48622,48438,46650,46556,46909,46927,61
AMT,0.3,17913,17972,18022,17986,18006,18026,18254,18268,47
AMZN,0.4,22256,22356,22703,22791,22887,22989,22928,22925,42
AN,-0.7,20746,20599,21340,21423,20781,20724,20650,20668,45
ANET,-2.7,12613,12273,12825,12876,12721,12770,13797,13842,38
ANGI,-0.5,1225,1219,1317,1320,1199,1196,1263,1267,45
AON,0.2,35180,35262,34822,34740,34848,34837,34671,34700,55
AOS,0.1,6794,6804,6788,6780,6622,6613,6700,6707,55
APA,1.9,2396,2440,2581,2607,2512,2512,2410,2412,45
APD,1.6,24225,24602,24458,24602,25240,25305,25319,25369,45
APG,-2.1,3919,3837,3915,3918,3848,3845,3684,3676,50
APH,-2.2,12913,12628,13497,13621,13594,13663,13441,13438,34
APLS,2.1,2531,2585,2439,2393,2198,2173,2315,2313,68
APO,0.5,14715,14787,14453,14320,13566,13506,13081,13038,69
APP,-0.1,67730,67653,69100,68957,61942,61615,61340,61251,58
APPF,1.7,23106,23504,23206,23219,23243,23305,23697,23706,50
APTV,-1.5,7742,7627,7744,7763,7698,7720,8018,8036,43
AR,1.7,3322,3378,3581,3607,3514,3520,3377,3378,44
ARE,0.6,4697,4724,4626,4638,4953,4983,5838,5899,36
ARES,-2.1,17249,16895,17131,17062,15916,15856,15423,15382,59
ARGT,-0.8,8872,8797,9055,9122,9039,9053,8593,8554,45
ARMK,0.1,3765,3767,3748,3748,3743,3745,3815,3816,50
ARW,-1.7,11276,11085,11325,11326,10962,10960,11295,11313,47
AS,-1.9,3890,3817,3809,3797,3591,3559,3363,3355,61
ASH,0.1,5865,5873,5888,5883,5487,5453,5212,5190,62
ATI,0.8,10866,10948,10510,10399,10114,10068,9577,9525,71
ATO,0.8,16800,16936,16860,16878,17218,17255,17392,17403,45
ATR,-0.3,12283,12248,12040,12035,12072,12055,12279,12295,53
AVB,2.2,17694,18088,17753,17759,17863,17855,18049,18063,55
AVGO,-5.0,34130,32432,37633,38196,36949,37060,36189,36213,34
AVT,-1.2,4884,4826,4946,4956,4775,4769,4887,4894,47
AVTR,0.8,1120,1128,1113,1113,1132,1132,1233,1237,45
AVY,0.4,18312,18393,17947,17864,17462,17423,17234,17189,65
AWI,-0.2,18466,18437,18472,18507,18508,18526,19032,19058,44
AWK,0.8,13272,13383,13060,13032,13056,13040,13359,13376,56
AXON,1.2,55505,56151,55833,55654,54622,54664,61793,62100,46
AXP,-0.7,38075,37815,37521,37421,36428,36396,35715,35615,60
AXS,-0.8,10714,10624,10231,10165,10158,10135,9812,9793,67
AXTA,2.5,3140,3217,3006,2985,2962,2950,2893,2883,68
AYI,-0.9,35734,35410,36741,36895,36059,36079,36132,36117,41
AZO,-0.0,341742,341720,355861,359918,374435,375792,380044,381382,28
AZTA,1.9,3431,3496,3544,3550,3403,3385,3248,3240,53
BA,1.0,20671,20883,20352,20289,19511,19457,20261,20287,61
BAC,-0.0,5481,5479,5442,5435,5332,5327,5262,5253,61
BAESY,0.8,8958,9030,9069,9052,9015,9032,9512,9547,45
BAH,2.3,8540,8733,9023,8974,8542,8541,8886,8919,48
BALL,0.9,5176,5222,4959,4924,4887,4867,4854,4847,66
BAX,0.8,1905,1920,1874,1871,1855,1851,1983,1991,52
BBWI,1.7,1964,1997,1953,1943,1919,1927,2211,2223,49
BBY,-0.5,7262,7224,7342,7363,7518,7539,7751,7757,38
BC,1.7,7400,7526,7294,7243,6807,6765,6668,6643,69
BDX,0.1,19639,19661,19588,19557,19376,19345,18919,18911,56
BEN,1.0,2347,2370,2341,2334,2265,2261,2273,2272,62
BEPC,-4.0,3881,3726,3902,3924,4046,4067,4088,4090,29
BFAM,0.3,10411,10439,10146,10145,10107,10093,10037,10028,57
BG,0.7,9226,9289,9267,9291,9427,9441,9351,9333,47
BHF,0.0,6528,6528,6537,6540,6552,6554,5838,5805,66
BIIB,0.4,17150,17216,17631,17717,17453,17402,16206,16167,50
BILL,-0.2,5421,5408,5424,5400,5151,5121,5047,5044,60
BIO,-0.1,30202,30158,31029,31216,31456,31503,31486,31476,40
BIRK,-1.4,4727,4659,4481,4453,4284,4255,4207,4203,65
BJ,1.2,9361,9471,9190,9164,9150,9145,9165,9155,58
BK,-0.5,11435,11380,11575,11568,11216,11205,10995,10981,53
BKLN,-0.1,2102,2099,2099,2098,2094,2094,2090,2090,58
BKNG,-1.0,543693,538141,527319,523977,505369,504045,507511,507233,63
BKR,-0.2,4502,4495,4741,4796,4831,4847,4768,4775,32
BLD,-1.7,42859,42140,43314,43599,43235,43284,43237,43186,44
BLDR,0.2,10318,10335,10726,10837,10599,10613,11243,11290,41
BLK,0.7,106814,107509,107807,107854,105448,105491,108900,109082,51
BMRN,1.0,5177,5229,5304,5324,5398,5408,5352,5357,42
BMY,-0.0,5423,5421,5239,5207,4975,4953,4726,4706,72
BOKF,0.7,11860,11940,11799,11770,11316,11278,11054,11044,66
BPOP,1.9,12182,12416,11974,11905,11651,11619,11614,11617,67
BR,1.0,22747,22978,22907,22913,22769,22741,22763,22777,53
BRBR,-1.6,3093,3044,3156,3160,3012,3001,3104,3113,46
BRKR,0.7,4496,4529,4621,4646,4578,4564,4201,4179,51
BRO,0.6,8097,8145,7974,7956,7996,7990,8291,8319,52
BROS,3.9,6200,6444,6066,6033,5757,5723,5625,5592,67
BRX,1.3,2557,2590,2543,2538,2581,2586,2638,2640,50
BSX,2.2,9295,9495,9387,9423,9770,9800,9859,9860,44
BSY,-0.1,4034,4031,4125,4148,4163,4181,4583,4608,31
BURL,1.8,26089,26561,26595,26427,26804,26886,27024,27012,49
BWA,-0.1,4452,4449,4376,4364,4358,4363,4348,4344,55
BWXT,-2.2,17320,16939,17670,17723,17719,17824,18969,19013,36
BX,0.3,15209,15254,15277,15267,14674,14643,14997,15021,55
BXP,-1.9,7070,6933,7023,7041,7059,7071,7106,7115,42
BYD,0.7,8501,8558,8292,8262,8166,8149,8142,8138,63
C,0.6,11128,11189,11056,11004,10486,10442,10195,10167,70
CACC,2.4,45487,46593,46572,46656,45169,45065,46275,46329,52
CACI,0.1,56020,56060,58274,58597,59382,59492,57296,57226,37
CAG,1.2,1773,1794,1746,1738,1747,1744,1770,1772,57
CAH,-0.3,19789,19733,19847,19871,20407,20436,18819,18738,47
CAR,-0.5,13266,13197,13288,13316,13318,13366,13965,14000,45
CARR,-2.3,5344,5218,5333,5357,5341,5360,5560,5574,40
CART,1.6,4557,4630,4484,4447,4265,4237,4041,4026,66
CASY,0.5,55282,55554,55311,55308,55331,55267,54713,54711,52
CAT,-4.8,58892,56074,59714,60021,57673,57702,55831,55683,44
CAVA,1.7,5272,5362,5317,5326,5025,5007,5452,5468,54
CB,0.4,31104,31239,30350,30177,29893,29814,28954,28908,71
CBOE,1.5,24899,25271,25151,25163,25460,25486,24885,24862,51
CBRE,0.0,16069,16074,15907,15922,15751,15728,15641,15625,56
CBSH,0.6,5289,5320,5293,5285,5173,5167,5177,5183,56
CC,1.2,1169,1183,1243,1254,1212,1215,1271,1277,43
CCI,0.9,8790,8872,8983,8980,9009,9031,9242,9255,43
CCK,2.7,10153,10426,9826,9778,9753,9737,9665,9641,67
CCL,0.2,2820,2824,2699,2677,2631,2625,2727,2728,59
CDNS,-2.0,31952,31320,32950,33179,31821,31843,32583,32647,40
CDW,-1.4,14502,14301,14611,14617,14406,14404,14784,14808,43
CDX,-0.2,2243,2238,2241,2242,2252,2254,2264,2265,38
CE,2.8,4095,4211,4158,4155,4009,4006,4016,4017,54
CEG,-7.1,36562,33976,36004,36219,35444,35492,36476,36513,42
CELH,-4.8,4315,4106,4323,4332,4198,4209,5054,5094,38
CERT,2.9,866,891,900,907,881,880,1025,1033,44
CF,1.9,7755,7903,7813,7816,7931,7949,8219,8245,47
CFG,1.3,5814,5891,5737,5705,5456,5429,5277,5266,75
CFLT,0.2,2996,3002,2865,2801,2493,2470,2395,2377,77
CFR,-0.2,12865,12834,12815,12801,12514,12500,12474,12472,57
CG,-0.3,5778,5762,5787,5769,5498,5483,5564,5572,56
CGNX,-1.9,3683,3611,3721,3737,3715,3724,4064,4083,40
CHD,2.5,8455,8666,8404,8376,8397,8392,8519,8526,59
CHDN,0.3,11689,11723,11524,11468,10934,10863,10267,10216,77
CHE,0.6,42913,43150,42549,42543,43233,43289,43538,43547,49
CHH,2.6,9289,9533,8890,8854,9044,9052,9416,9428,58
CHRD,0.4,9179,9218,9665,9702,9401,9397,9226,9241,44
CHRW,0.1,15904,15913,15722,15726,15581,15547,14610,14560,60
CHTR,-0.0,21129,21125,20788,20675,20354,20346,22297,22428,50
CI,-0.6,27611,27436,26972,26932,27181,27155,27917,27982,51
CIEN,-2.8,20984,20399,21373,21267,20189,20203,19088,18983,50
CINF,0.5,16542,16624,16403,16369,16464,16463,16116,16115,57
CIVI,3.6,2680,2775,2921,2947,2879,2883,2868,2881,43
CL,0.8,7895,7959,7800,7786,7872,7872,7825,7824,54
CLF,-0.3,1292,1288,1271,1273,1215,1204,1246,1246,55
CLH,-0.3,24002,23923,23922,23900,22633,22505,22652,22638,62
CLX,1.5,9982,10128,10245,10284,10346,10361,10899,10937,39
CMA,0.3,8771,8799,8673,8625,8195,8159,7976,7960,70
CMCSA,-0.1,2973,2969,2779,2757,2736,2727,2807,2809,66
CME,0.1,27295,27327,27152,27163,27553,27575,27208,27189,50
CMG,3.9,3565,3705,3490,3458,3331,3303,3547,3555,66
CMI,-2.9,51453,49965,51186,51268,49364,49270,46269,46138,53
CMS,0.4,6991,7017,7041,7061,7256,7274,7321,7329,37
CNA,0.6,4713,4742,4580,4566,4610,4604,4573,4572,63
CNC,-1.2,3897,3849,3910,3913,3812,3800,3693,3693,51
CNH,0.1,963,963,959,958,962,963,1000,1003,47
CNM,-2.4,5468,5335,5337,5303,4959,4946,5078,5073,57
CNP,0.0,3804,3806,3799,3802,3890,3897,3913,3916,41
CNXC,0.3,3945,3957,3865,3838,3654,3633,3968,3985,58
COF,-0.7,24161,23987,23580,23453,22212,22135,21935,21883,70
COHR,-0.7,17520,17405,18397,18366,16356,16292,14639,14518,56
COIN,-0.5,25261,25137,26612,26868,26567,26778,30150,30399,37
COKE,-0.3,16297,16254,16420,16438,16274,16233,14688,14603,59
COLB,0.3,2891,2900,2875,2866,2782,2774,2688,2683,62
COLD,2.9,1260,1296,1197,1178,1122,1116,1213,1214,66
COLM,-0.1,5657,5653,5579,5566,5418,5402,5306,5297,59
COO,2.5,8104,8304,8055,7984,7693,7648,7401,7373,67
COP,3.0,9077,9353,9408,9391,9092,9081,8959,8962,55
COR,-0.4,34172,34019,34159,34110,35409,35509,34432,34369,43
COST,0.2,86039,86226,87930,88530,89617,89823,91322,91427,33
CPAY,-0.9,31242,30958,30901,30804,29551,29475,28730,28689,60
CPB,1.0,2868,2897,2887,2896,2998,3008,3026,3030,43
CPNG,-2.2,2319,2268,2561,2600,2676,2700,2897,2916,17
CPRI,-0.5,2571,2557,2629,2647,2471,2455,2301,2291,56
CPRT,0.3,3915,3925,3879,3875,3961,3969,4154,4163,42
CPT,2.1,10436,10653,10408,10399,10416,10405,10308,10301,61
CR,-1.5,18758,18476,18883,18876,18459,18472,18569,18557,47
CRH,-2.3,12692,12400,12474,12448,11826,11780,11781,11766,57
CRI,-1.7,3269,3214,3218,3218,3153,3159,3126,3120,52
CRL,1.1,19522,19728,19144,19018,17922,17827,17868,17813,68
CRM,2.2,25491,26043,25872,25655,24376,24312,24664,24622,61
CROX,-1.3,9165,9049,8890,8879,8400,8338,8279,8256,62
CRUS,0.1,12113,12125,12331,12340,12038,12034,12328,12333,47
CRWD,-2.7,48853,47523,50515,51004,51181,51507,51657,51676,34
CSCO,-1.5,7755,7638,7836,7849,7736,7718,7412,7397,48
CSGP,1.2,6362,6436,6657,6704,6730,6746,7038,7070,36
CSL,-1.2,33293,32892,32796,32719,31792,31752,32285,32277,55
CSX,-1.0,3679,3645,3672,3667,3552,3546,3564,3563,56
CTAS,0.1,18762,18790,18627,18595,18534,18525,18672,18695,53
CTRA,1.5,2530,2568,2651,2666,2633,2637,2521,2519,46
CTSH,1.2,8363,8464,8258,8204,7801,7754,7379,7345,80
CTVA,0.5,6548,6581,6576,6571,6570,6569,6429,6428,52
CUBE,1.5,3579,3633,3629,3636,3647,3651,3816,3823,44
CUZ,-0.3,2516,2509,2494,2499,2526,2531,2579,2585,45
CVNA,-0.6,45518,45227,44543,43971,38316,37814,35877,35713,69
CVS,-1.2,7829,7735,7816,7793,7817,7827,7898,7897,46
CVX,1.5,14675,14891,14970,14997,15109,15138,15248,15260,44
CW,-1.1,54395,53822,54808,54785,54858,55006,55901,55906,44
CWEN,-0.5,3238,3222,3292,3315,3465,3478,3353,3351,33
CXT,-1.7,4842,4757,5396,5494,5553,5608,6041,6081,21
CZR,0.5,2390,2401,2372,2367,2230,2213,2179,2180,60
D,1.7,5934,6037,5903,5900,6032,6036,6039,6040,52
DAL,-0.7,7114,7062,6922,6891,6413,6361,6160,6132,70
DAR,-0.4,3503,3490,3591,3608,3538,3536,3383,3375,48
DASH,-2.0,22794,22348,22523,22513,21105,21014,23124,23231,52
DAY,0.2,6920,6931,6915,6913,6905,6903,6875,6874,64
DBX,2.1,2859,2919,2862,2870,2931,2939,2927,2927,50
DCI,-0.4,9112,9071,9203,9172,8927,8915,8649,8632,54
DD,0.4,4045,4061,4065,4056,3976,3975,3729,3714,61
DDOG,-1.0,14005,13868,14791,14962,15988,16225,16196,16227,27
DDS,-0.7,65236,64766,68983,69356,65921,65767,63124,63053,46
DE,-0.2,48544,48443,47748,47722,47729,47703,47039,46993,55
DECK,-1.2,10420,10291,10123,10043,9197,9116,9144,9134,68
DELL,-3.6,13375,12900,13589,13636,13173,13212,14279,14322,42
DG,0.5,13451,13519,13018,12765,11504,11380,10832,10755,76
DGX,-0.4,17866,17786,18124,18171,18483,18527,18340,18348,39
DHI,-2.7,15512,15097,15505,15646,15109,15093,15148,15168,46
DHR,0.0,22470,22476,22682,22719,22560,22524,21904,21872,51
DINO,-0.7,4762,4728,4933,4978,5182,5213,5242,5251,30
DIS,-0.4,11162,11116,10905,10851,10699,10713,10933,10935,57
DJT,-0.5,1073,1067,1102,1111,1104,1113,1322,1334,36
DKNG,1.2,3454,3494,3498,3494,3261,3243,3242,3238,57
DKS,-0.2,20993,20959,21772,21956,21385,21419,21901,21931,43
DLB,0.6,6680,6719,6716,6707,6662,6657,6696,6701,51
DLR,-1.2,15028,14849,15759,15871,15821,15902,16507,16560,29
DLTR,-2.7,13115,12764,12523,12376,11321,11234,10599,10514,69
DOC,0.8,1636,1649,1668,1676,1732,1738,1775,1780,34
DOCS,0.3,4380,4394,4534,4610,4798,4833,5673,5728,27
DOCU,1.0,6758,6825,6863,6887,6780,6782,6903,6907,48
DOV,-0.1,19661,19649,19535,19473,18826,18776,18086,18022,63
DOW,1.4,2284,2315,2343,2349,2302,2298,2291,2290,49
DOX,1.1,7963,8051,7830,7785,7693,7707,8017,8021,60
DPZ,0.6,43390,43659,42715,42666,41768,41658,41452,41401,62
DRI,2.8,18553,19064,18183,18050,17752,17676,18016,18018,66
DT,0.2,4417,4426,4483,4485,4494,4504,4684,4692,41
DTE,-0.6,12866,12794,12995,13048,13359,13406,13651,13680,28
DTM,-0.3,11842,11801,11976,11995,11814,11800,11408,11400,51
DUK,1.5,11559,11735,11583,11595,11982,12007,12288,12305,42
DUOL,0.4,18677,18744,19599,19578,18674,18704,23752,24017,39
DV,2.6,1117,1145,1103,1097,1068,1065,1094,1093,61
DVA,0.8,11794,11891,11856,11849,11903,11916,12191,12215,47
DVN,3.7,3509,3639,3712,3725,3649,3644,3467,3464,51
DXC,2.4,1509,1545,1489,1472,1373,1365,1352,1348,70
DXCM,0.3,6637,6658,6648,6630,6327,6294,6408,6407,57
EA,-0.1,20420,20407,20380,20372,20256,20248,20152,20144,69
EBAY,1.1,8167,8260,8315,8309,8281,8300,8638,8659,45
ECL,1.1,25952,26248,26000,26018,26334,26332,26568,26601,48
ED,1.1,9890,10002,9709,9674,9886,9884,9928,9928,56
EEFT,0.9,7650,7716,7611,7589,7377,7355,7716,7735,56
EFX,-0.4,21853,21771,21519,21440,21149,21129,21668,21708,54
EG,0.5,32735,32895,31945,31796,31725,31707,32633,32705,60
EGP,0.5,18103,18196,18141,18114,17996,17986,17785,17765,55
EHC,-1.0,10801,10697,10882,10943,11191,11226,11662,11699,30
EIX,2.4,5832,5970,5791,5767,5817,5809,5714,5701,59
EL,1.5,10439,10591,10426,10387,9675,9614,9604,9577,62
ELAN,-1.2,2249,2221,2162,2162,2198,2200,2176,2172,53
ELF,1.9,7877,8030,7883,7884,7582,7572,9817,9937,45
ELS,1.2,6166,6237,6151,6152,6200,6203,6192,6191,53
ELV,-1.9,35190,34521,34427,34283,33464,33344,33564,33589,55
EME,-3.9,62455,60034,62511,62628,61561,61723,65112,65257,40
EMN,1.5,6365,6458,6319,6288,6125,6110,6113,6109,58
EMR,-1.9,13409,13158,13613,13646,13226,13218,13228,13228,45
ENOV,7.2,2607,2793,2712,2726,2845,2859,2987,2992,47
ENPH,0.3,3186,3195,3179,3154,2958,2953,3186,3195,55
ENTG,-2.3,8796,8591,9060,9064,8221,8213,8622,8635,49
EOG,1.4,10178,10324,10842,10925,10832,10857,10770,10784,37
EPAM,1.1,20585,20803,20751,20671,19343,19232,17545,17429,70
EPR,0.1,4979,4984,5052,5078,5121,5127,5194,5205,36
EQH,-0.0,4832,4831,4747,4720,4601,4587,4695,4700,59
EQIX,-1.1,75815,75018,74568,74393,75506,75790,78846,78920,44
EQR,1.7,6073,6178,6091,6094,6059,6054,6093,6094,57
EQT,0.9,5332,5380,5691,5764,5818,5846,5654,5660,37
ERIE,1.3,28751,29117,28614,28664,28932,28898,29905,29961,50
ES,0.7,6713,6758,6754,6737,6809,6832,7056,7067,45
ESAB,-1.6,11439,11258,11296,11297,11083,11093,11448,11457,50
ESI,0.0,2553,2553,2640,2644,2580,2588,2601,2603,45
ESS,2.3,25544,26127,25642,25627,25731,25732,25787,25788,55
ESTC,0.0,7498,7499,7568,7568,7780,7858,8214,8225,43
ETN,-4.6,32993,31491,33755,33962,34004,34216,35842,35954,33
ETR,-0.6,9281,9227,9326,9346,9425,9443,9525,9532,41
ETSY,0.3,5375,5391,5378,5377,5447,5486,6084,6119,43
EUAD,-0.0,4095,4094,4128,4126,4138,4150,4290,4299,42
EUFN,0.7,3609,3635,3581,3568,3493,3488,3437,3432,65
EVR,-1.2,33722,33323,33633,33575,32105,32019,31624,31606,57
EVRG,0.6,7328,7369,7357,7363,7518,7531,7631,7639,40
EW,-0.1,8532,8520,8447,8434,8502,8502,8189,8172,54
EWBC,0.9,11447,11545,11259,11194,10777,10735,10456,10439,71
EWG,-0.5,4203,4180,4178,4170,4090,4087,4112,4112,57
EWI,0.3,5358,5374,5349,5345,5288,5288,5220,5217,57
EWP,0.3,5288,5305,5292,5286,5181,5177,5083,5075,60
EXAS,0.1,10176,10186,10138,10132,9400,9263,7879,7791,89
EXC,0.9,4376,4415,4365,4369,4497,4503,4599,4604,44
EXE,1.2,10658,10791,11503,11653,11685,11728,11131,11133,37
EXEL,0.7,4160,4191,4210,4231,4258,4263,4078,4074,49
EXP,-2.7,22276,21679,22186,22258,21556,21512,22052,22083,46
EXPD,-0.3,14997,14960,15050,15034,14609,14569,13464,13410,61
EXPE,-0.9,28502,28235,27277,27077,26181,26113,24273,24140,65
EXR,1.1,13069,13219,13093,13093,13132,13139,13684,13705,48
F,-2.0,1367,1339,1339,1336,1318,1318,1287,1284,54
FAF,-0.5,6390,6360,6378,6390,6408,6410,6281,6275,48
FANG,1.5,14906,15124,15621,15692,15225,15212,14743,14738,48
FAST,-1.4,4234,4174,4157,4152,4073,4071,4162,4173,52
FAZ,-1.2,3911,3866,4000,4028,4251,4265,4292,4296,35
FBIN,0.3,5134,5149,5097,5097,4953,4942,4984,4983,55
FCN,2.9,17087,17580,16923,16816,16593,16545,16341,16311,69
FCNCA,2.0,209185,213300,203682,201734,192896,191634,184893,184164,79
FCX,1.0,4754,4802,4646,4611,4337,4309,4233,4219,71
FDS,0.9,29300,29574,28969,28803,28093,27996,27924,27887,66
FDX,-0.1,28245,28211,27993,27876,27329,27271,25925,25846,66
FE,0.8,4403,4439,4453,4461,4571,4578,4612,4616,39
FERG,-0.7,22470,22305,23271,23569,23973,24098,24179,24194,33
FFIV,-0.2,25826,25776,25618,25447,24343,24266,26487,26633,55
FHB,1.6,2593,2633,2578,2568,2508,2502,2467,2464,64
FHN,1.3,2367,2397,2339,2327,2242,2232,2189,2187,69
FICO,-2.0,179213,175713,178615,178667,177277,177439,171242,171487,49
FIS,0.0,6662,6665,6640,6630,6547,6546,6567,6571,54
FITB,0.2,4759,4767,4684,4657,4436,4417,4331,4323,71
FIVE,0.2,17677,17712,17691,17551,16399,16291,15898,15841,64
FIVN,-0.1,2151,2148,2115,2104,2012,2008,2125,2126,55
FIX,-6.7,96850,90369,98330,98786,95404,95608,92903,92729,41
FLO,2.0,1102,1123,1083,1082,1087,1088,1160,1163,53
FLS,-1.9,7042,6908,7174,7192,6990,6991,6427,6393,49
FMC,3.7,1316,1364,1341,1341,1339,1340,1880,1915,37
FNB,1.2,1747,1768,1731,1724,1662,1656,1614,1611,71
FND,-0.6,6144,6108,6223,6276,6181,6180,6452,6471,44
FNF,1.2,5486,5550,5735,5762,5800,5813,5702,5704,39
FOUR,0.7,6562,6606,6762,6803,6892,6913,7104,7128,39
FOX,0.4,6257,6284,6231,6196,6013,6002,5752,5737,68
FR,0.9,5802,5854,5799,5773,5694,5687,5583,5569,61
FRPT,1.6,6397,6500,6345,6317,5852,5816,5587,5563,71
FRT,1.0,10012,10114,9848,9815,9787,9779,9784,9777,62
FSLR,-0.6,25851,25697,25854,25845,25853,25882,25161,25103,49
FTEC,-1.5,22264,21926,22722,22798,22420,22465,22672,22683,38
FTI,0.5,4382,4405,4567,4594,4489,4487,4215,4203,47
FTNT,-2.9,8247,8004,8294,8321,8173,8188,8308,8318,42
FTRE,-0.5,1599,1591,1522,1509,1300,1283,1171,1158,72
FTV,1.2,5466,5534,5454,5435,5311,5297,5144,5132,65
FWONA,1.2,8727,8828,8604,8572,8695,8711,8927,8946,54
FWONK,1.1,9579,9683,9356,9311,9495,9515,9757,9777,55
FYBR,-0.1,3819,3815,3803,3802,3794,3793,3777,3776,63
G,0.4,4777,4794,4689,4661,4537,4525,4262,4248,71
GAP,2.1,2706,2762,2660,2652,2582,2568,2408,2395,64
GD,-0.4,33749,33607,33847,33867,33982,34047,34080,34094,45
GDDY,1.8,12468,12697,12667,12698,12716,12734,12943,12960,47
GE,-0.8,29873,29629,29161,29083,29431,29489,29952,29963,51
GEHC,0.9,8225,8302,8383,8388,7949,7911,7718,7701,57
GEN,0.6,2738,2755,2735,2731,2681,2679,2669,2669,58
GEV,-7.1,68622,63736,66114,65760,61149,60904,60119,60057,52
GFS,-1.8,3708,3642,3862,3879,3610,3604,3552,3549,48
GGG,0.1,8272,8279,8303,8305,8200,8197,8190,8192,51
GILD,1.4,11878,12039,12082,12129,12367,12376,12191,12184,45
GIS,3.1,4702,4847,4646,4624,4687,4680,4728,4733,63
GL,-0.6,14074,13983,13630,13540,13406,13376,13422,13413,66
GLOB,2.9,6600,6791,6851,6866,6496,6476,6241,6223,57
GLPI,2.1,4425,4519,4287,4272,4332,4332,4403,4405,62
GLW,-0.6,8629,8577,8894,8872,8507,8515,8591,8590,48
GM,-1.0,8176,8098,7914,7851,7439,7400,6948,6900,76
GME,2.4,2228,2282,2248,2252,2175,2169,2228,2231,55
