symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-24 16:01
ALAB,-1.7,12387,12176,12341,12288,12608,12828,15184,15232,45,49
ALB,5.7,16756,17706,16492,16387,16976,16938,14844,14763,56,100
ALGM,2.6,3174,3258,3154,3160,3548,3579,3123,3120,45,81
ALGN,-0.8,18086,17934,17335,17236,18124,18168,16328,16284,52,90
ALK,-0.4,3863,3847,3851,3890,4717,4790,4749,4755,33,22
ALL,-0.2,20776,20731,20611,20613,20815,20791,20528,20514,50,39
ALLE,1.5,14363,14572,14498,14517,15623,15731,16166,16192,34,33
ALLY,0.8,3922,3952,3760,3738,3954,3962,4158,4159,51,90
ALNY,0.5,30666,30805,31431,31575,32213,32253,38260,38430,36,8
ALSN,2.8,11466,11789,11354,11321,11775,11765,10275,10241,55,62
AM,1.4,2296,2328,2296,2289,2226,2215,1926,1921,66,100
AMAT,3.4,36179,37399,35280,34999,35619,35474,29600,29457,61,100
AMCR,-0.6,3936,3913,4000,4029,4521,4552,2522,2491,36,15
AMD,1.3,20268,20537,20029,20008,20215,20251,21932,21987,51,100
AME,2.0,21281,21698,21478,21571,22659,22714,21206,21176,44,43
AMG,0.1,27527,27555,27597,27649,29640,29737,28698,28664,38,17
AMGN,-0.4,34977,34843,35864,36134,37006,37097,34328,34270,36,2
AMH,0.1,2754,2756,2818,2837,2965,2977,3102,3108,27,6
AMKR,9.0,4612,5026,4563,4500,4697,4705,4339,4322,58,100
AMLP,0.8,5311,5353,5267,5250,5206,5197,4909,4902,69,100
AMP,1.2,44291,44817,44066,44146,46168,46471,47837,47873,43,38
AMT,-3.5,17650,17036,18040,18197,18516,18527,18004,18023,33,0
AMZN,-1.4,21025,20724,20981,21052,20882,20887,22619,22639,43,13
AN,0.1,18939,18966,18570,18593,19419,19489,20367,20372,45,67
ANET,-3.7,13588,13080,13444,13532,13493,13530,13389,13415,46,0
ANGI,-3.6,748,721,757,768,821,836,1115,1122,31,0
AON,0.3,32597,32702,32156,32095,32513,32458,33953,33963,50,45
AOS,0.6,6506,6545,6568,6611,7290,7335,6986,6989,31,17
APA,4.5,3903,4079,3650,3560,3194,3150,2703,2686,85,100
APD,2.7,27866,28625,28429,28318,28122,28122,26358,26327,57,76
APG,1.5,4146,4207,4109,4104,4298,4307,4050,4043,49,87
APH,-2.1,13066,12796,13156,13244,13925,13979,13977,13985,41,12
APLS,-1.9,1757,1723,1822,1846,2029,2048,2196,2209,27,0
APO,0.7,11045,11125,10794,10763,11338,11413,13004,13019,46,93
APP,-5.0,45895,43591,45015,45430,44117,44199,55734,55941,44,0
APPF,-3.5,16697,16105,16950,17191,17581,17657,21266,21351,30,0
APTV,-0.1,7098,7092,7037,7048,7520,7561,7807,7822,42,59
AR,1.9,4256,4337,4169,4110,3775,3745,3517,3507,72,100
ARE,-1.6,4815,4738,4872,4909,5167,5197,5225,5255,36,0
ARES,-1.0,10712,10604,10409,10435,11561,11665,14562,14607,38,46
ARGT,0.5,8726,8767,8702,8704,8965,8991,9166,9167,46,50
ARMK,-0.1,4029,4022,3994,3992,4042,4037,3872,3872,51,62
ARW,3.1,13990,14424,14064,14021,14754,14801,12514,12490,53,100
AS,1.2,3271,3309,3278,3294,3647,3669,3610,3610,41,50
ASH,1.8,4992,5081,5054,5089,5736,5774,5730,5730,34,23
ATI,2.2,14638,14959,14767,14861,15186,15139,12303,12245,51,45
ATO,0.3,18103,18157,18477,18495,18294,18260,17432,17427,47,13
ATR,0.0,12414,12415,12656,12736,13568,13616,12627,12631,35,22
AVB,0.2,16327,16356,16710,16819,17407,17440,17723,17748,32,12
AVGO,-1.3,32251,31829,32330,32572,32787,32873,34550,34594,45,22
AVT,2.5,5973,6122,6004,5999,6328,6345,5424,5414,50,69
AVTR,1.8,759,773,776,780,858,870,1065,1073,30,22
AVY,0.7,16484,16592,16789,16873,18323,18402,18092,18106,30,21
AWI,-0.1,16581,16560,16682,16690,17776,17890,18579,18616,36,21
AWK,-1.6,13572,13358,13685,13678,13421,13385,13120,13124,46,10
AXON,-10.0,50728,45660,49801,50534,49657,49581,55348,55641,36,0
AXP,0.0,30191,30200,29950,29961,31760,31952,35109,35168,39,59
AXS,1.1,10038,10146,10068,10066,10253,10258,10220,10210,47,48
AXTA,1.9,2642,2692,2718,2740,3100,3125,3111,3113,31,30
AYI,1.3,27923,28286,26800,26700,28923,29083,33132,33220,48,100
AZO,-0.2,335324,334584,345036,348837,364163,365125,363412,363880,36,13
AZTA,4.2,2045,2131,2127,2142,2521,2549,3172,3183,31,24
BA,-1.0,19841,19642,20501,20715,22294,22455,21723,21750,31,3
BAC,1.3,4752,4814,4733,4737,4999,5026,5270,5275,42,46
BAESY,-2.0,11575,11339,12100,12196,11714,11690,10374,10360,42,0
BAH,-1.3,7990,7888,7824,7810,7869,7907,8505,8512,47,50
BALL,1.5,5826,5912,6025,6054,6390,6415,5577,5568,37,33
BAX,0.7,1661,1672,1713,1721,1907,1924,1923,1929,36,23
BBWI,-2.7,1857,1805,1953,1977,2171,2188,2125,2133,34,0
BBY,-2.1,6305,6171,6294,6325,6431,6449,7017,7038,41,0
BC,-0.3,7405,7380,7118,7101,7823,7867,7589,7586,44,95
BDX,-0.2,15622,15591,15849,15928,17027,17199,18799,18830,26,11
BEN,-1.0,2390,2367,2404,2420,2600,2614,2459,2459,36,6
BEPC,2.3,3844,3933,3994,4014,4166,4177,4082,4084,42,31
BFAM,1.2,7814,7905,7730,7702,7566,7581,9179,9199,52,100
BG,2.7,12082,12409,12319,12276,12105,12087,10544,10516,57,85
BHF,0.2,6015,6026,5990,5990,6122,6134,6282,6269,43,63
BIIB,0.2,18364,18394,18402,18447,18866,18899,17749,17715,47,27
BILL,-4.9,4049,3850,4010,4048,4330,4371,4807,4819,37,0
BIO,2.7,26500,27212,26598,26555,27246,27322,29932,29996,48,61
BIRK,3.3,3533,3647,3621,3637,3882,3889,4050,4056,44,45
BITU,-3.8,1274,1225,1300,1303,1242,1246,2386,2426,42,12
BJ,1.8,9604,9780,9663,9648,9795,9803,9419,9415,51,81
BK,1.3,11636,11790,11606,11581,11758,11790,11600,11590,52,100
BKLN,-0.1,2047,2045,2049,2050,2048,2049,2079,2080,44,52
BKNG,-2.4,439679,429064,432038,432850,425823,425644,484795,485758,46,18
BKR,1.5,6253,6349,5858,5817,6086,6073,5303,5286,62,100
BLD,1.2,34699,35122,35885,36221,43857,44427,44425,44527,26,21
BLDR,-0.9,8466,8394,8644,8741,10013,10148,10804,10843,32,19
BLK,0.2,97458,97606,95589,95502,102268,102614,106274,106430,42,47
BMRN,-1.3,5478,5409,5648,5716,5952,5965,5683,5681,30,0
BMY,0.7,5700,5739,5867,5895,6014,6026,5438,5424,38,10
BOIL,0.2,1618,1621,1827,1847,1794,1802,2522,2535,41,0
BOKF,0.4,12603,12655,12534,12525,12880,12913,12162,12144,47,57
BPOP,1.0,13176,13309,13079,13046,13675,13722,12661,12641,49,79
BR,-3.6,17084,16463,17548,17768,17902,17957,20754,20822,27,0
BRBR,-4.4,1661,1588,1728,1740,1771,1781,2471,2487,35,0
BRKR,2.7,3486,3581,3437,3445,3745,3766,4336,4339,43,53
BRO,-0.3,6672,6650,6757,6778,6935,6942,7595,7616,35,0
BROS,0.5,5243,5267,5058,5053,5160,5174,5659,5666,51,74
BRX,-0.4,2884,2872,2942,2954,2967,2965,2724,2724,40,0
BSX,-2.0,6954,6815,6966,6984,7266,7286,8860,8894,31,0
BSY,-2.9,3822,3714,3794,3812,3655,3646,3959,3974,48,0
BURL,2.1,31858,32514,30712,30515,30705,30682,29086,29032,61,100
BWA,1.7,5411,5501,5259,5237,5614,5606,4880,4868,55,100
BWXT,-0.0,20485,20476,20285,20196,20273,20267,19408,19407,51,66
BX,-1.3,10935,10798,10900,10920,11649,11727,13908,13954,37,43
BXP,-0.3,5304,5290,5270,5275,5670,5710,6513,6534,38,25
BYD,3.1,8194,8447,8197,8155,8282,8276,8316,8311,55,100
C,1.9,11164,11374,10888,10840,11125,11158,11065,11053,56,100
CACC,0.3,43824,43977,45658,46254,48114,48326,46417,46480,38,10
CACI,-2.1,58928,57671,60360,60510,59881,60083,59378,59380,40,0
CAG,0.6,1546,1556,1589,1614,1795,1807,1763,1766,31,10
CAH,0.4,20640,20723,21298,21397,21979,22041,20929,20886,36,5
CAR,9.5,10728,11749,10279,10062,10257,10261,12186,12223,65,100
CARR,0.5,5830,5858,5751,5750,6112,6135,5726,5725,46,61
CART,-4.8,3811,3629,3753,3770,3685,3681,3974,3976,44,0
CASY,1.8,67702,68904,67451,67459,67209,67109,60218,60065,58,91
CAT,2.1,70170,71663,69855,69855,72914,72999,63916,63726,53,99
CAVA,-3.0,8707,8443,8529,8485,7766,7726,6359,6338,57,48
CB,-0.2,32637,32561,32684,32680,33039,33041,31035,30991,47,30
CBOE,0.9,28062,28308,28682,28706,28838,28830,26696,26651,46,12
CBRE,-2.1,13575,13291,13372,13389,14130,14257,15513,15541,37,11
CBSH,0.7,4810,4844,4785,4789,5090,5113,5197,5200,38,23
CC,10.1,1850,2037,1843,1817,1851,1846,1489,1483,62,100
CCI,-3.4,8133,7859,8488,8587,8731,8746,8814,8833,29,0
CCK,0.7,10084,10155,10288,10324,10886,10915,10345,10343,37,32
CCL,0.1,2545,2547,2478,2485,2855,2879,2857,2861,41,48
CDNS,-2.8,29252,28432,28957,29047,29440,29463,30978,31045,43,2
CDW,1.4,12016,12190,11837,11805,12306,12377,13478,13515,48,77
CDX,-0.8,2177,2160,2164,2167,2188,2189,2225,2227,42,18
CE,8.3,5613,6080,5796,5695,5488,5469,4635,4618,61,100
CEG,1.8,28976,29485,30175,30398,30551,30475,32952,33048,44,25
CELH,-6.6,3965,3704,4242,4321,4529,4565,4714,4739,30,0
CERT,-1.6,635,625,646,653,671,674,847,853,34,10
CF,5.6,12018,12692,12556,12387,10904,10797,9069,9028,63,65
CFG,1.7,5798,5894,5721,5721,6077,6106,5851,5844,47,84
CFLT,0.0,3099,3099,3090,3087,3074,3073,2833,2824,73,100
CFR,0.9,13360,13479,13218,13210,13842,13883,13251,13242,47,65
CG,-0.9,4768,4726,4697,4709,5060,5100,5578,5589,37,30
CGNX,0.4,5080,5101,4985,4981,5242,5217,4276,4273,53,92
CHD,-0.8,9465,9387,9656,9729,10037,10053,9098,9090,33,0
CHDN,1.7,8462,8605,8566,8541,8939,8966,10119,10136,43,37
CHE,0.1,37342,37389,38951,39220,42455,42702,43383,43446,27,1
CHH,-0.9,9988,9900,9786,9756,10363,10392,9909,9908,45,32
CHRD,4.8,13075,13699,12853,12674,11511,11396,9988,9944,78,100
CHRW,1.4,16684,16920,17096,17162,17924,18028,16884,16844,41,13
CHTR,0.5,21661,21760,21656,21673,22721,22790,21341,21369,47,37
CI,1.7,26149,26587,26451,26417,27751,27846,27474,27517,42,24
CIEN,5.3,40790,42938,37671,36750,34121,33655,25702,25455,70,100
CINF,-0.6,15925,15827,16183,16247,16361,16395,16326,16325,40,4
CL,-0.7,8515,8453,8744,8824,9283,9316,8450,8443,31,0
CLF,3.5,802,831,841,853,995,1009,1194,1200,32,17
CLH,-0.3,28610,28520,28754,28762,28463,28404,25118,25075,52,61
CLX,-2.7,10588,10307,10847,10975,11771,11826,10967,10980,28,0
CMCSA,0.7,2901,2922,2961,2979,3085,3093,2909,2909,39,19
CME,-1.3,30656,30268,30892,30928,31093,31109,28663,28631,43,0
CMG,-1.8,3336,3276,3324,3344,3569,3592,3589,3598,36,5
CMI,1.2,54825,55475,54389,54429,56891,57046,53161,53027,48,84
CMS,1.0,7462,7534,7663,7674,7652,7643,7323,7322,45,23
CNA,0.6,4548,4576,4612,4630,4771,4782,4686,4686,38,20
CNC,0.5,3281,3297,3464,3499,3979,3996,4003,4003,29,1
CNH,2.8,1045,1074,1048,1051,1168,1173,1058,1058,43,55
CNM,4.5,4841,5058,4826,4814,5265,5285,5274,5277,47,64
CNP,0.3,4176,4188,4303,4315,4288,4282,4011,4009,42,5
CNXC,-19.9,3304,2648,3151,3208,3231,3273,3704,3724,34,0
COF,0.3,18400,18464,18133,18136,19416,19543,21812,21851,40,42
COHR,6.8,25505,27233,25423,25307,24966,24867,19873,19735,57,91
COIN,-9.8,20062,18104,19853,20007,18375,18329,23304,23485,43,0
COKE,-1.6,18839,18545,20645,20867,19415,19311,16608,16551,40,0
COLB,2.0,2687,2740,2652,2648,2874,2890,2844,2842,45,67
COLD,0.5,1127,1133,1149,1157,1236,1241,1225,1227,38,12
COLM,0.8,5508,5553,5520,5527,5926,5950,5601,5600,39,11
COO,0.4,7023,7048,7108,7147,7823,7860,7829,7831,28,5
COP,1.7,12719,12935,12365,12213,11636,11567,10068,10027,78,100
COR,2.1,32061,32727,33652,33901,35398,35518,35108,35117,35,16
COST,0.8,96573,97382,98684,98920,99312,99391,93856,93812,44,18
CPAY,0.2,29331,29383,30226,30578,32417,32623,30924,30915,38,20
CPB,-0.4,2100,2091,2143,2181,2511,2538,2767,2778,21,0
CPNG,-4.1,1930,1852,1930,1936,1878,1878,2298,2311,44,2
CPRI,-0.1,1829,1827,1830,1833,1941,1947,2257,2261,39,48
CPRT,-1.6,3339,3284,3361,3396,3618,3643,3894,3905,30,5
CPT,-0.2,9815,9791,10002,10059,10548,10581,10566,10572,29,4
CR,-0.6,17408,17311,17533,17702,19189,19279,19083,19101,36,16
CRH,2.0,10442,10652,10258,10256,11360,11428,11896,11911,43,60
CRI,0.8,3447,3475,3464,3456,3712,3721,3430,3428,44,74
CRL,0.8,15800,15919,15636,15718,16552,16641,18495,18531,42,24
CRM,-6.2,19518,18302,19428,19546,19225,19262,22731,22804,36,0
CROX,0.4,7969,7998,7869,7898,8696,8710,8514,8522,42,36
CRUS,4.4,13688,14291,13593,13506,13905,13894,12839,12829,60,100
CRWD,-4.9,41331,39299,42616,43050,40997,41048,46568,46705,40,0
CSCO,2.6,7883,8086,7857,7825,7888,7908,7724,7714,57,100
CSGP,-3.4,4291,4146,4334,4382,4595,4627,5960,5997,29,0
CSL,0.9,33688,33987,33932,34063,37612,37819,34676,34675,37,26
CSX,-0.2,3894,3886,3930,3950,4088,4094,3759,3757,42,23
CTAS,-1.7,18121,17813,18774,18955,19524,19580,19033,19044,28,0
CTRA,3.6,3379,3502,3309,3263,3164,3149,2794,2783,76,100
CTSH,-2.7,6194,6024,6124,6151,6392,6440,7488,7495,34,0
CTVA,3.6,7776,8058,7897,7854,7768,7745,7052,7035,60,100
CUBE,-2.4,3715,3627,3802,3839,3922,3928,3775,3780,32,0
CUZ,-1.6,2229,2194,2262,2274,2316,2327,2491,2495,37,4
CVNA,0.5,29960,30097,29901,30079,32473,32842,37756,37810,41,39
CVS,2.1,7129,7280,7390,7425,7657,7667,7800,7810,38,20
CVX,0.8,20521,20679,19941,19736,19022,18941,16737,16686,80,100
CW,1.8,68854,70081,68354,68382,68942,68785,61788,61660,55,88
CWEN,3.0,3810,3925,3875,3858,3883,3882,3581,3573,55,72
CXT,0.9,4276,4313,4227,4247,4758,4798,5216,5238,37,37
CZR,-0.5,2644,2631,2744,2741,2422,2403,2292,2289,55,16
D,0.8,5982,6027,6174,6198,6324,6331,6098,6098,37,22
DAL,2.3,6513,6665,6255,6181,6544,6572,6581,6575,54,100
DAR,2.9,5646,5808,5620,5565,5342,5309,4220,4196,70,100
DASH,-3.3,15997,15472,16257,16409,16981,17086,20234,20342,34,0
DBX,-5.3,2442,2312,2514,2546,2518,2524,2721,2727,26,0
DCI,0.8,8565,8630,8556,8580,9568,9644,9357,9354,33,32
DD,2.7,4414,4533,4466,4472,4771,4777,4303,4292,47,67
DDOG,-5.2,12922,12257,12726,12731,12161,12132,13939,13974,48,1
DDS,-0.3,56896,56732,58383,58692,61259,61528,63411,63460,38,0
DE,2.5,56903,58302,57544,57641,60270,60279,52356,52251,49,58
DECK,-1.0,10245,10139,10243,10282,11032,11075,10059,10048,38,13
DELL,7.5,16459,17691,15635,15304,13930,13744,13278,13263,76,100
DG,-5.8,12511,11788,12960,13241,14364,14463,13163,13148,22,0
DGX,0.2,19560,19608,19750,19798,20329,20313,18854,18838,43,19
DHI,-0.4,13882,13833,13919,13988,15222,15272,15101,15121,37,31
DHR,0.1,19000,19010,19063,19114,20216,20305,21883,21914,34,24
DINO,3.7,5927,6144,5857,5774,5542,5531,5243,5236,65,100
DIS,-1.6,9795,9639,9910,9959,10285,10321,10792,10808,29,0
DJT,-3.0,905,877,938,953,1021,1029,1204,1211,32,8
DKNG,-2.6,2393,2331,2482,2500,2427,2440,2973,2983,36,0
DKS,0.7,19251,19377,19232,19240,19985,20012,20844,20880,44,41
DLB,-1.3,5966,5887,6111,6162,6387,6413,6478,6487,31,0
DLR,-1.0,17647,17471,17854,17916,17819,17810,16581,16585,46,17
DLTR,-1.6,10827,10653,10923,11026,11955,12011,11874,11870,35,8
DOC,-2.7,1717,1670,1719,1726,1722,1723,1717,1720,41,0
DOCS,-2.8,2503,2434,2461,2466,2508,2518,4023,4067,35,3
DOCU,-5.4,4879,4616,4747,4772,4619,4624,5932,5957,43,0
DOV,1.5,21229,21558,21002,20949,22039,22070,20262,20225,51,99
DOW,6.3,3604,3831,3676,3632,3353,3333,2742,2729,67,100
DOX,-2.2,6509,6369,6557,6599,6789,6822,7630,7651,30,0
DPZ,-1.8,36680,36009,38318,38722,39177,39283,40624,40677,31,0
DRI,2.3,19597,20052,20194,20224,20797,20856,19449,19432,45,42
DT,-4.6,3832,3654,3853,3865,3730,3729,4161,4175,42,0
DTE,0.7,14229,14332,14636,14680,14595,14567,13723,13722,45,20
DTM,0.5,13704,13778,13640,13656,13675,13652,12406,12375,54,59
DUK,0.0,12734,12738,13034,13057,12922,12903,12270,12270,44,8
DUOL,-2.1,9975,9768,9935,9910,10466,10537,15868,16077,39,29
DV,-2.9,1017,988,1014,1021,998,996,1055,1057,44,0
DVA,0.7,15221,15328,15101,15084,15051,14998,12739,12715,60,76
DVN,3.7,4849,5027,4762,4696,4521,4499,3920,3902,76,100
DXC,-4.2,1213,1162,1188,1194,1254,1263,1370,1371,38,0
DXCM,1.0,6594,6659,6638,6650,6954,6966,6709,6713,41,36
EA,0.2,20113,20162,20031,20015,20054,20051,20205,20204,55,100
EBAY,-0.8,8985,8910,9084,9102,8827,8821,8725,8734,48,2
ECL,1.3,26113,26449,26753,26922,28859,28938,27418,27433,32,26
ED,0.7,10911,10988,11237,11251,11184,11173,10381,10371,45,12
EEFT,0.0,6768,6770,6968,7012,7079,7096,7313,7326,40,15
EFX,-5.6,17965,16950,18232,18496,19388,19488,20629,20688,28,0
EG,-0.2,32430,32377,32070,32108,33130,33124,32580,32600,45,42
EGP,-0.6,18396,18290,18721,18804,19040,19066,18356,18352,37,0
EHC,-0.0,9752,9749,9927,10021,10523,10552,10730,10759,35,12
EIX,0.9,7067,7128,7163,7161,7193,7168,6307,6293,52,47
EL,-9.8,7929,7148,8496,8724,9856,9948,10170,10199,20,0
ELAN,1.9,2444,2490,2409,2396,2476,2475,2341,2339,53,88
ELF,-6.1,7192,6756,7299,7428,8088,8111,8328,8386,34,0
ELS,0.3,6314,6335,6603,6647,6703,6711,6348,6347,32,4
ELV,0.4,28924,29033,29142,29066,30936,31060,33246,33298,38,63
EME,2.2,74466,76127,73155,72776,75497,75547,68422,68415,56,100
EMN,2.9,6801,6995,6893,6886,7372,7400,6730,6724,46,67
EMR,0.2,12983,13015,13174,13274,14269,14369,13981,13985,34,14
ENOV,-1.8,2251,2211,2298,2316,2334,2335,2600,2611,41,8
ENPH,0.5,4076,4097,4343,4369,4443,4474,3680,3676,44,13
ENTG,5.8,11501,12167,11449,11401,12480,12483,10308,10281,53,82
EOG,2.0,13968,14253,13666,13520,12817,12722,11369,11334,80,100
EPAM,-2.0,13572,13304,13642,13733,14467,14659,18088,18117,33,0
EPR,1.4,4964,5035,5400,5472,5692,5712,5338,5341,27,8
EQH,-1.3,3808,3757,3769,3786,4055,4083,4482,4493,36,18
EQIX,-0.3,96696,96453,97151,97066,95181,94825,83374,83252,58,57
EQR,0.4,5841,5867,5957,5985,6204,6224,6142,6146,35,13
EQT,0.2,6523,6533,6450,6415,6133,6103,5742,5730,70,100
ERIE,-2.2,24588,24053,24385,24419,26125,26222,27890,27979,34,0
ES,-0.3,6765,6747,7100,7161,7271,7272,7016,7023,32,10
ESAB,-0.3,9573,9546,9884,10007,11557,11681,11543,11569,26,6
ESI,2.0,3311,3376,3186,3174,3317,3307,2883,2875,56,100
ESS,0.4,24258,24350,24709,24817,25327,25374,25528,25546,37,18
ESTC,-6.1,5289,4967,5316,5338,5570,5609,7050,7089,35,0
ETN,4.0,35974,37410,35962,35831,36791,36801,35120,35126,58,100
ETR,1.2,10134,10252,10381,10403,10423,10408,9749,9744,47,41
ETSY,-5.8,5249,4946,5284,5323,5224,5243,5580,5606,38,0
EUAD,-1.8,4146,4070,4282,4330,4483,4501,4405,4409,33,0
EUFN,-1.1,3415,3378,3417,3432,3597,3614,3604,3604,38,31
EVR,-0.2,27912,27843,27571,27656,30284,30555,32657,32709,37,31
EVRG,0.7,7941,7993,8120,8140,8177,8168,7719,7717,44,26
EW,-0.4,8202,8169,8306,8347,8231,8214,8358,8357,45,1
EWBC,0.8,10497,10579,10478,10497,11137,11193,11084,11081,41,35
EWG,-0.9,3932,3895,3981,4003,4208,4226,4200,4203,33,25
EWI,-1.1,5212,5157,5235,5258,5466,5486,5412,5412,38,28
EWP,-0.6,5309,5278,5306,5319,5497,5513,5368,5365,42,47
EXAS,0.0,10491,10491,10404,10388,10359,10354,9657,9616,76,100
EXC,0.3,4717,4729,4866,4883,4832,4820,4578,4579,44,22
EXE,1.9,10764,10969,10756,10706,10593,10571,10949,10943,56,100
EXEL,0.4,4141,4157,4138,4135,4249,4257,4278,4276,45,38
EXP,0.2,18246,18284,18387,18497,20879,21026,21504,21555,33,30
EXPD,1.0,14054,14197,14322,14316,14623,14696,14837,14815,42,21
EXPE,0.1,23665,23699,23473,23420,22394,22392,25219,25205,52,39
EXR,-1.5,13183,12979,13651,13820,14390,14425,13753,13773,29,0
F,0.7,1176,1184,1180,1184,1292,1298,1325,1327,36,39
FAF,0.1,5806,5811,6205,6279,6568,6593,6390,6396,32,10
FANG,2.7,19182,19706,18669,18482,17799,17696,15920,15867,76,100
FAST,1.0,4445,4489,4515,4529,4580,4585,4311,4309,46,31
FAZ,-0.2,5131,5120,5243,5230,4788,4752,4308,4299,58,66
FBIN,0.5,3938,3956,4182,4239,4961,5031,5170,5182,25,9
FCN,-0.4,17189,17119,16648,16559,16433,16450,16919,16915,57,75
FCNCA,0.0,185653,185742,181204,181754,192976,193967,198420,198349,43,51
FCX,2.8,5494,5648,5657,5716,6177,6201,5332,5317,43,41
FDS,-5.3,20847,19740,20630,20776,20776,20795,25535,25628,34,0
FDX,1.2,35578,35996,35536,35531,36990,37006,31357,31244,50,43
FE,0.8,4877,4916,5024,5039,5012,5004,4712,4709,44,19
FERG,1.5,22250,22593,22284,22304,24324,24443,24231,24256,40,37
FFIV,-0.2,28975,28904,28668,28639,28098,28064,26360,26362,55,84
FHB,1.2,2423,2453,2394,2391,2502,2511,2554,2554,46,68
FHN,1.2,2241,2269,2206,2209,2349,2361,2335,2333,45,57
FICO,-6.4,106333,99500,112543,115444,129015,130274,155327,156017,27,0
FIS,-1.3,4977,4914,4969,4983,4950,4954,5929,5947,40,0
FITB,1.4,4537,4599,4434,4440,4880,4907,4732,4729,43,48
FIVE,0.3,23050,23109,22082,21982,21823,21750,18932,18861,62,83
FIVN,-6.5,1607,1503,1585,1605,1698,1705,1899,1908,35,0
FIX,3.8,140825,146152,140791,140012,138863,138270,112462,111977,59,100
FLO,0.0,826,826,851,855,943,955,1060,1064,28,7
FLS,1.5,7426,7539,7468,7501,8226,8260,7517,7494,42,40
FMC,4.2,1423,1483,1413,1402,1435,1437,1458,1474,53,100
FNB,1.0,1630,1646,1608,1607,1706,1714,1700,1700,45,59
FND,-1.8,5237,5142,5462,5545,6282,6338,6441,6462,29,10
FNF,-0.6,4447,4421,4622,4664,5068,5108,5446,5458,30,13
FOUR,19.2,4403,5250,4477,4421,5030,5050,6140,6164,56,100
FOX,1.7,5163,5252,5226,5231,5247,5261,5915,5918,43,33
FR,-0.5,5806,5777,5948,5981,6064,6070,5839,5838,38,17
FRPT,-8.9,6468,5893,6941,7170,7509,7545,6556,6553,24,0
FRT,-0.6,10376,10312,10518,10555,10678,10688,10178,10176,40,0
FSLR,1.5,18992,19285,19668,19717,20894,20992,24052,24107,38,32
FTEC,-0.5,21333,21227,21455,21515,21754,21794,22350,22372,42,24
FTI,3.2,6800,7016,6537,6485,6436,6402,5250,5220,70,100
FTNT,-4.1,8277,7934,8289,8338,8205,8227,8142,8148,42,0
FTRE,-1.7,975,958,949,942,1017,1034,1321,1322,39,64
FTV,-0.9,5539,5490,5509,5518,5700,5719,5478,5473,43,26
