symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 12:13
APG,1.3,3897,3946,3764,3753,3658,3634,3556,3547,68
APH,0.5,13781,13847,13465,13499,13722,13684,13073,13033,56
APLS,1.2,2100,2125,2009,1997,2193,2221,2308,2312,48
APO,0.3,13062,13107,12837,12862,12808,12790,12923,12939,54
APP,4.4,55603,58038,54464,54509,58981,58919,60907,60960,50
APPF,-0.6,22988,22854,23170,23388,24224,24262,24733,24830,40
APTV,0.9,7638,7708,7576,7632,8037,8067,8259,8271,44
AR,3.2,3400,3510,3426,3420,3335,3323,3311,3305,58
ARE,2.3,5265,5385,5131,5130,5669,5765,6849,6912,38
ARES,1.1,15287,15454,14741,14732,14992,14975,15327,15376,56
ARGT,2.4,8814,9021,8890,8913,8919,8840,8028,7993,58
ARMK,-0.9,3796,3761,3740,3749,3805,3813,3837,3837,46
ARW,1.3,10683,10822,10613,10644,11094,11142,11555,11577,43
AS,0.1,3660,3661,3373,3321,3225,3203,3284,3285,69
ASH,1.4,5179,5250,5062,5038,5006,4995,4949,4946,59
ATI,0.7,9929,9998,9811,9802,9733,9662,8942,8899,62
ATO,0.7,17334,17455,17502,17535,17501,17511,17345,17323,49
ATR,0.7,12344,12429,12048,11986,12056,12079,12603,12624,56
AVB,0.5,18164,18262,17889,17843,17920,17947,18426,18446,56
AVGO,2.5,38503,39466,35646,35252,35897,35679,34989,34892,66
AVT,0.8,4719,4754,4599,4596,4757,4772,4981,4990,48
AVTR,-1.1,1185,1171,1136,1135,1205,1219,1276,1277,45
AVY,1.2,17049,17247,17042,17058,17399,17426,16806,16791,52
AWI,1.3,18981,19228,18378,18340,18928,18964,19316,19319,57
AWK,0.2,13038,13068,13062,13052,13121,13173,13534,13545,46
AXON,0.7,52889,53233,53471,53843,62151,62826,66813,67252,26
AXP,0.8,36264,36571,35295,35365,35907,35852,34731,34671,60
AXS,1.7,10016,10187,10088,10086,9730,9691,9619,9605,62
AXTA,1.4,2975,3015,2909,2901,2890,2882,2855,2856,59
AYI,0.7,36398,36670,35171,35118,35889,35851,35520,35466,58
AZO,0.5,394807,396700,386807,385024,378087,378208,394699,395230,60
AZTA,-2.4,3810,3717,3253,3189,3142,3121,3112,3098,72
BA,2.5,18244,18695,18637,18723,19788,19907,20703,20758,36
BAC,1.0,5248,5300,5205,5216,5268,5260,5186,5183,55
BAESY,0.9,8587,8665,9086,9160,9482,9541,10055,10097,23
BAH,0.8,8365,8431,8195,8200,8503,8561,9250,9285,43
BALL,0.6,4938,4967,4838,4806,4819,4820,4852,4850,57
BAX,0.5,1866,1874,1820,1820,1916,1933,2098,2107,44
BBWI,4.3,1689,1762,1883,1930,2209,2242,2403,2419,32
BBY,4.8,7966,8346,7642,7585,7924,7916,7777,7759,65
BC,1.1,6688,6762,6366,6343,6583,6572,6459,6454,58
BDX,-0.1,19549,19538,19248,19215,18628,18599,18725,18709,63
BEN,1.2,2226,2252,2185,2190,2245,2245,2283,2286,51
BEPC,-0.4,4152,4134,4175,4182,4233,4224,3969,3954,49
BFAM,0.9,10193,10280,9976,9948,9980,9979,10182,10195,54
BG,0.5,9651,9700,9505,9498,9537,9531,9004,8970,59
BHF,-0.2,6558,6548,6563,6566,5923,5848,5490,5451,69
BIIB,0.8,18196,18338,17193,16974,16057,15914,15304,15227,80
BILL,0.5,4949,4974,4909,4930,4881,4885,5050,5054,52
BIO,-0.6,33221,33010,31518,31490,31730,31746,30732,30632,60
BIRK,2.5,4247,4352,4084,4064,4054,4052,4244,4248,63
BJ,2.1,8931,9119,9141,9165,9137,9148,9222,9238,48
BK,1.8,10913,11113,10845,10860,10863,10846,10809,10801,59
BKLN,0.1,2088,2090,2091,2092,2091,2090,2089,2090,48
BKNG,0.7,490624,493981,484739,487096,497117,498280,514550,515777,48
BKR,1.5,4943,5017,4865,4839,4818,4807,4788,4781,61
BLD,1.2,44722,45262,42393,42266,42786,42750,42121,42040,62
BLDR,3.3,10897,11254,10195,10134,10906,10946,11652,11685,54
BLK,1.7,102977,104683,102886,103357,106807,107139,111199,111369,43
BMRN,-1.3,5629,5555,5446,5444,5366,5357,5376,5374,56
BMY,0.7,4905,4937,4733,4730,4631,4611,4542,4536,65
BOKF,0.3,11334,11371,10818,10769,10726,10690,10920,10913,63
BPOP,0.7,11475,11559,11374,11383,11336,11335,11844,11863,51
BR,0.2,22822,22869,22663,22613,22501,22518,23003,23036,53
BRBR,1.4,3036,3078,2865,2833,2961,2971,3235,3247,53
BRKR,-0.9,4933,4890,4481,4417,4163,4123,3827,3794,78
BRO,0.1,8051,8059,8004,8000,8064,8099,8666,8689,43
BROS,4.1,5737,5970,5383,5362,5530,5520,5426,5423,60
BRX,0.4,2609,2618,2616,2620,2656,2663,2689,2692,44
BSX,0.2,10136,10158,10000,10026,10046,10055,9906,9899,54
BSY,-0.5,4124,4104,4149,4183,4600,4643,4910,4933,25
BURL,5.0,24965,26220,27674,27923,27620,27627,27014,27015,43
BWA,0.2,4360,4367,4343,4367,4394,4393,4359,4360,50
BWXT,2.2,17526,17907,17622,17799,19245,19293,19118,19096,42
BX,1.7,14343,14589,14063,14048,14479,14543,15677,15752,48
BXP,0.8,7243,7300,7038,7024,7120,7121,7242,7248,57
BYD,1.0,8272,8355,8018,7992,8005,8003,8211,8209,59
C,1.5,10117,10268,9972,9974,10027,10001,9978,9976,58
CACC,1.3,44823,45416,43309,43218,44754,44942,46757,46857,52
CACI,-0.0,61797,61784,60055,59743,58769,58379,54900,54656,72
CAG,1.0,1773,1792,1751,1745,1749,1752,1802,1803,54
CAH,0.5,21373,21481,20891,20786,19521,19300,17509,17377,89
CAR,0.1,13406,13416,13250,13340,13874,13945,14662,14700,43
CARR,1.6,5395,5481,5289,5301,5586,5594,5727,5739,47
CART,0.5,4219,4241,4099,4069,3895,3883,3937,3942,64
CASY,0.9,56543,57059,55045,54688,53693,53592,54636,54605,62
CAT,0.8,56661,57138,55535,55551,55705,55475,52600,52359,61
CAVA,4.4,4855,5067,4696,4677,5152,5206,5735,5759,47
CB,0.3,29777,29875,29648,29609,28853,28764,28364,28311,66
CBOE,0.4,25732,25843,25671,25695,25093,25008,24547,24504,61
CBRE,1.0,16221,16390,15505,15420,15492,15492,15613,15614,66
CBSH,0.6,5393,5426,5319,5319,5326,5323,5553,5563,51
CC,2.0,1232,1257,1149,1150,1240,1244,1372,1381,51
CCI,1.4,8940,9066,9041,9071,9174,9202,9386,9394,45
CCK,0.6,9704,9761,9660,9671,9738,9744,9592,9587,52
CCL,0.1,2572,2573,2574,2588,2696,2713,2814,2825,43
CDNS,1.0,30366,30676,30697,30785,32279,32374,33405,33486,37
CDW,1.3,14322,14509,14186,14209,14737,14782,15205,15250,47
CDX,-0.2,2260,2254,2262,2265,2270,2271,2277,2277,38
CE,2.6,3946,4047,3804,3791,3908,3908,4054,4064,54
CEG,1.8,35159,35800,34573,34533,36117,36085,35952,35879,51
CELH,1.9,4040,4116,4064,4102,4944,5026,5417,5447,34
CERT,0.2,911,913,850,842,998,1013,1115,1120,41
CF,1.4,7768,7874,8003,8063,8260,8289,8515,8526,38
CFG,0.4,5419,5439,5190,5173,5161,5146,5184,5180,63
CFLT,0.4,2183,2192,2217,2241,2280,2282,2204,2199,46
CFR,0.2,12527,12548,12251,12239,12329,12319,12469,12470,55
CG,1.9,5264,5363,5224,5239,5373,5391,5775,5803,47
CGNX,2.1,3776,3857,3669,3665,4020,4051,4303,4314,44
CHD,0.7,8416,8478,8365,8371,8474,8487,8630,8644,48
CHDN,1.6,10769,10945,10401,10302,10149,10096,9768,9741,71
CHE,0.6,44070,44355,43704,43744,43925,43908,44130,44157,53
CHH,0.3,9216,9240,9129,9182,9416,9458,9922,9960,44
CHRD,1.1,9188,9292,9177,9144,9059,9044,9372,9397,53
CHRW,1.2,15735,15916,15314,15252,14758,14630,13940,13891,70
CHTR,-0.1,20076,20051,20027,20152,21720,21898,24152,24287,32
CI,0.7,27820,28023,27339,27243,27398,27508,28553,28586,52
CIEN,2.2,19624,20059,18996,19085,19118,18973,17258,17129,61
CINF,0.4,16838,16898,16491,16470,16112,16058,15948,15919,66
CIVI,3.1,2801,2888,2815,2805,2804,2798,2977,2984,52
CL,0.6,7981,8027,7925,7907,7816,7815,7860,7864,56
CLF,2.0,1235,1259,1137,1121,1166,1168,1229,1227,57
CLH,1.3,22386,22682,21252,21062,21624,21662,22512,22531,59
CLX,1.2,10687,10818,10324,10289,10749,10789,11420,11454,50
CMA,0.9,7977,8050,7770,7760,7779,7764,7575,7554,63
CMCSA,0.3,2668,2676,2708,2719,2765,2775,2913,2924,38
CME,1.4,27698,28089,27813,27800,27322,27270,26979,26942,60
CMG,2.1,3340,3411,3159,3131,3328,3358,3696,3707,51
CMI,0.5,49494,49763,47398,47217,45652,45294,43933,43761,68
CMS,0.4,7481,7510,7412,7411,7380,7380,7338,7329,58
CNA,0.7,4673,4704,4635,4624,4548,4542,4580,4578,63
CNC,-0.0,3965,3964,3712,3677,3606,3592,3584,3569,62
CNH,-2.7,972,945,968,977,1008,1013,1038,1041,38
CNM,1.8,4704,4789,4610,4622,4963,4982,5069,5071,45
CNP,1.0,3940,3981,3971,3969,3939,3940,3924,3920,55
CNXC,0.3,3574,3585,3459,3454,3793,3838,4337,4376,39
COF,1.9,21445,21846,20833,20869,21565,21573,21606,21620,55
COHR,1.3,14885,15085,14260,14319,14157,14015,12718,12623,58
COIN,1.3,25412,25737,25962,26428,29993,30245,32287,32413,36
COKE,1.9,16234,16547,16203,16106,14596,14451,13362,13269,82
COLB,0.1,2842,2845,2695,2682,2664,2650,2623,2618,65
COLD,4.2,1056,1100,1061,1061,1177,1188,1240,1245,41
COLM,1.1,5422,5479,5254,5237,5229,5223,5233,5230,57
COO,0.5,7820,7859,7389,7328,7211,7195,7090,7061,72
COP,1.0,8662,8746,8836,8852,8827,8827,9009,9022,45
COR,-0.8,37475,37185,36612,36528,35440,35276,33264,33099,72
COST,1.6,89433,90861,90276,90330,91573,91718,92422,92531,47
CPAY,1.0,29198,29486,28255,28173,27787,27739,28406,28437,60
CPB,0.3,3042,3051,3090,3097,3070,3074,3112,3117,46
CPNG,1.3,2776,2811,2761,2769,2947,2959,3077,3088,39
CPRI,3.0,2489,2563,2297,2262,2219,2207,2143,2136,76
CPRT,0.2,3906,3914,4055,4077,4173,4196,4327,4342,28
CPT,0.6,10618,10678,10373,10332,10249,10240,10350,10350,63
CR,0.1,18283,18306,18065,18144,18670,18676,18409,18405,48
CRH,2.2,11627,11883,11152,11098,11472,11465,11570,11555,61
CRI,3.9,3120,3242,3064,3072,3136,3130,3055,3053,56
CRL,-0.2,17805,17769,16798,16736,17470,17508,17072,17022,57
CRM,-2.6,23412,22800,23239,23419,24367,24482,24412,24441,38
CROX,3.1,8307,8561,7904,7792,8008,8000,8078,8068,62
CRUS,1.4,11856,12021,11727,11740,12309,12344,12410,12408,48
CRWD,-1.4,51234,50525,51477,51883,53013,52992,51172,51053,45
CSCO,0.1,7631,7641,7694,7669,7401,7378,7138,7120,60
CSGP,-0.6,6920,6880,6747,6749,6978,7012,7523,7561,43
CSL,0.5,31632,31801,30719,30747,31939,31994,32452,32484,50
CSX,1.3,3490,3536,3443,3443,3510,3512,3518,3513,55
CTAS,1.0,18367,18547,18460,18458,18548,18580,19119,19148,46
CTRA,2.0,2584,2635,2596,2594,2530,2518,2438,2435,60
CTSH,1.0,7645,7718,7382,7352,7252,7217,6995,6981,67
CTVA,1.0,6605,6669,6535,6533,6430,6416,6462,6470,60
CUBE,1.5,3693,3747,3640,3634,3780,3800,3922,3929,47
CUZ,1.7,2556,2599,2537,2538,2576,2579,2677,2683,51
CVNA,2.5,35123,35995,32720,32402,32686,32553,34580,34616,59
CVS,2.2,7847,8020,7805,7806,7896,7903,7840,7828,56
CVX,1.2,14853,15027,15221,15252,15373,15394,15425,15445,42
CW,2.7,55528,57054,54704,54775,56901,56764,55375,55229,55
CWEN,-0.2,3615,3609,3599,3596,3436,3415,3229,3213,69
CXT,1.2,5644,5709,5621,5667,6075,6110,6296,6295,40
CZR,4.4,2201,2297,2075,2043,2055,2053,2257,2262,61
D,0.8,6154,6202,6120,6113,6057,6053,6069,6064,58
DAL,3.8,6215,6452,5899,5859,5869,5851,5871,5859,63
DAR,2.8,3522,3622,3436,3419,3369,3348,3250,3244,63
DASH,0.8,19549,19714,19852,19846,22077,22297,24453,24578,36
DAY,-0.0,6906,6906,6894,6893,6871,6869,6868,6866,62
DBX,0.3,2984,2994,2972,2981,2961,2958,2968,2972,52
DCI,0.0,9056,9060,8700,8676,8586,8554,8385,8365,72
DD,1.8,3878,3949,3879,3892,3756,3732,3513,3498,63
DDOG,-0.5,15899,15817,16967,17294,16982,16966,16015,15967,41
DDS,1.8,66661,67843,62668,61943,61406,61115,61026,60861,66
DE,-5.2,49813,47200,47951,48038,47456,47418,46734,46729,48
DECK,2.0,8547,8719,8357,8329,8402,8457,9366,9428,50
DELL,6.1,12592,13362,12589,12660,14282,14348,14367,14361,46
DG,4.2,10431,10867,10312,10268,10169,10149,10203,10198,64
DGX,-0.8,19235,19072,18844,18806,18344,18306,18404,18387,61
DHI,1.0,15453,15604,14403,14302,14718,14726,15483,15511,61
DHR,-0.7,23077,22924,22473,22375,21930,21885,21086,21013,66
DINO,0.6,5251,5284,5387,5402,5388,5388,5308,5308,47
DIS,0.8,10331,10416,10463,10588,10918,10954,11080,11104,39
DJT,0.6,1074,1080,1078,1096,1305,1324,1489,1501,25
DKNG,3.5,3167,3276,2993,2980,3042,3050,3384,3404,56
DKS,1.7,20673,21033,20971,21096,21706,21777,22193,22218,43
DLB,0.1,6738,6748,6605,6598,6605,6604,6831,6839,54
DLR,1.4,15737,15950,15835,15879,16581,16633,16938,16962,40
DLTR,4.1,10566,11004,10294,10255,10270,10232,9809,9784,64
DOC,0.8,1811,1826,1769,1762,1784,1785,1827,1827,56
DOCS,0.5,5107,5134,4910,4906,5710,5770,6406,6448,36
DOCU,1.5,6795,6895,6622,6626,6890,6897,7155,7186,50
DOV,0.5,18602,18698,18222,18189,18102,18025,17382,17351,65
DOW,3.0,2320,2390,2236,2219,2305,2296,2280,2281,58
DOX,-0.1,7641,7631,7603,7613,8059,8089,8157,8173,37
DPZ,1.1,41762,42208,40734,40551,40740,40751,41478,41510,58
DRI,1.1,17928,18132,17400,17344,17725,17749,18288,18343,55
DT,-0.4,4461,4444,4503,4524,4719,4739,4795,4802,38
DTE,0.7,13607,13699,13651,13684,13734,13757,13876,13872,48
DTM,2.6,11731,12035,11599,11549,11253,11205,11181,11155,69
DUK,0.9,12193,12305,12299,12307,12403,12427,12443,12439,46
DUOL,7.3,17576,18852,17773,17754,22263,22739,27064,27245,33
DV,0.5,1048,1053,1034,1034,1083,1087,1121,1125,45
DVA,-0.5,12137,12082,11909,11937,12172,12205,12544,12559,47
DVN,2.2,3582,3662,3562,3548,3409,3392,3405,3402,66
DXC,0.4,1306,1311,1266,1272,1315,1316,1332,1333,50
DXCM,1.7,6169,6275,6014,5983,6175,6207,6465,6493,51
EA,0.1,20166,20187,20129,20130,20092,20087,19714,19658,64
EBAY,0.6,8279,8331,8214,8259,8586,8634,8865,8879,44
ECL,0.7,27345,27535,26396,26253,26306,26309,26791,26771,63
ED,0.7,9885,9956,10082,10088,9938,9947,9959,9953,48
EEFT,1.8,7281,7414,7151,7121,7397,7455,8072,8101,45
EFX,-0.7,21488,21338,20879,20828,21242,21311,22699,22797,47
EG,0.1,31204,31244,31595,31721,32066,32210,33472,33515,40
EGP,0.8,18097,18244,17877,17832,17747,17740,17450,17417,62
EHC,1.0,11619,11735,11380,11355,11699,11735,12079,12093,51
EIX,1.9,5850,5959,5853,5845,5737,5731,5633,5625,61
EL,2.6,9194,9432,8942,8919,9248,9265,9196,9183,55
ELAN,0.4,2343,2353,2208,2193,2214,2206,2114,2104,66
ELF,3.3,7211,7450,7212,7245,9368,9565,11419,11562,29
ELS,0.5,6302,6335,6230,6218,6166,6166,6160,6155,60
ELV,1.1,33627,33982,32674,32553,32560,32582,33235,33172,58
EME,1.4,60561,61388,60572,60867,65422,65618,65845,65851,43
EMN,1.7,6062,6164,5923,5916,6038,6036,6137,6146,53
EMR,0.8,13090,13200,12813,12818,13168,13160,13132,13130,53
ENOV,0.1,3043,3045,2906,2914,3038,3047,3079,3082,51
ENPH,0.6,2771,2789,2750,2778,3034,3067,3364,3385,39
ENTG,2.7,7372,7570,7465,7548,8323,8375,8827,8859,40
EOG,1.2,10547,10670,10775,10796,10692,10690,10917,10943,45
EPAM,-0.0,18580,18577,18112,18056,17217,17100,16151,16087,71
EPR,1.6,5212,5297,5149,5129,5128,5134,5360,5367,57
EQH,0.6,4672,4702,4480,4465,4624,4628,4840,4853,53
EQIX,1.0,74815,75543,76649,77227,80254,80548,80065,80112,35
EQR,1.1,6110,6178,5990,5968,6021,6029,6178,6184,58
EQT,3.9,5676,5899,5834,5853,5667,5645,5537,5519,58
ERIE,-0.2,29563,29514,29083,28960,29542,29652,30685,30735,48
ES,0.9,6594,6655,6870,6941,7166,7193,7130,7124,37
ESAB,0.5,11155,11207,10840,10850,11312,11347,11435,11430,49
ESI,0.7,2590,2608,2507,2521,2612,2609,2594,2595,52
ESS,1.0,26116,26370,25707,25620,25723,25726,26009,26015,58
ESTC,1.2,6953,7036,8074,8295,8582,8645,8538,8571,28
ETN,1.1,33665,34030,34005,34296,36300,36381,36803,36849,40
ETR,1.3,9527,9651,9477,9478,9571,9569,9487,9471,56
ETSY,2.0,5398,5507,5435,5523,6056,6129,6481,6493,41
EUAD,0.8,4032,4065,4171,4204,4319,4334,4432,4440,34
EUFN,1.4,3427,3475,3397,3403,3404,3398,3395,3394,58
EVR,1.7,31435,31983,30608,30621,30746,30735,31876,31933,56
EVRG,0.8,7656,7717,7645,7647,7684,7690,7647,7636,53
EW,0.2,8682,8698,8549,8535,8359,8318,7942,7918,64
EWBC,-0.3,10738,10701,10331,10314,10265,10246,10341,10342,59
EWG,0.9,4019,4055,3995,4007,4063,4067,4115,4116,49
EWI,0.8,5216,5256,5210,5226,5214,5206,5176,5174,54
EWP,1.4,5084,5155,5059,5069,5057,5048,4980,4975,59
EXAS,0.3,10113,10147,8629,8298,7407,7253,6574,6476,91
EXC,1.4,4576,4641,4595,4590,4635,4641,4608,4601,52
EXE,2.6,11601,11898,11676,11681,11164,11106,10790,10752,67
EXEL,2.0,4313,4399,4248,4244,4098,4066,4007,4000,64
EXP,1.0,21948,22172,20734,20590,21274,21324,22325,22341,58
EXPD,-0.2,14758,14727,14186,14120,13369,13254,12695,12650,72
EXPE,0.4,25814,25926,25049,25193,23895,23764,22887,22819,61
EXR,1.2,13237,13397,13121,13108,13507,13579,13941,13959,47
F,0.5,1317,1324,1298,1300,1308,1304,1250,1247,56
FAF,0.8,6579,6629,6392,6367,6320,6301,6286,6287,64
FANG,1.9,14702,14975,14753,14717,14496,14467,14411,14392,58
FAST,0.7,4009,4037,3995,4001,4090,4099,4348,4361,42
FAZ,-2.9,4385,4256,4519,4505,4404,4410,4294,4291,44
FBIN,3.1,4959,5111,4724,4707,4895,4894,5051,5063,57
FCN,-0.0,16550,16549,16352,16351,16416,16377,16148,16143,55
FCNCA,0.8,187780,189315,184044,183437,181505,180902,179705,179684,62
FCX,2.9,4107,4225,4045,4040,4072,4066,4085,4091,56
FDS,-0.1,27873,27833,27435,27371,27248,27294,27937,28052,51
FDX,0.7,27387,27580,26744,26673,25901,25755,24784,24683,70
FE,1.1,4692,4745,4662,4651,4632,4632,4609,4601,62
FERG,1.6,24800,25206,24043,24054,24544,24497,23920,23865,59
FFIV,-0.2,24001,23960,23284,23289,24821,25054,28600,28768,37
FHB,0.3,2533,2541,2440,2434,2453,2446,2451,2451,61
FHN,0.6,2238,2250,2150,2143,2135,2128,2179,2179,61
FICO,-0.7,181000,179707,175649,175457,170579,169686,166458,165968,59
FIS,0.6,6565,6606,6427,6429,6458,6465,6548,6550,55
FITB,0.6,4328,4353,4217,4214,4229,4222,4300,4305,58
FIVE,2.1,16318,16662,15290,15151,15470,15409,15375,15339,68
FIVN,0.3,1944,1950,1910,1925,2118,2131,2236,2249,41
FIX,1.5,95704,97136,92202,92220,94638,93915,88296,87879,58
FLO,0.6,1077,1083,1085,1092,1157,1165,1220,1225,35
FLS,1.7,7030,7147,6779,6764,6612,6533,5948,5918,68
FMC,2.9,1342,1381,1313,1313,1691,1754,2440,2487,28
FNB,0.5,1670,1678,1595,1589,1584,1578,1587,1586,65
FND,1.9,6409,6531,6012,5991,6281,6305,6847,6890,54
FNF,0.7,5933,5976,5827,5814,5709,5696,5745,5743,61
FOUR,0.6,7015,7059,6864,6890,6987,7006,7434,7466,49
FOX,0.6,5797,5834,5840,5859,5774,5751,5586,5577,55
FR,1.6,5701,5790,5613,5595,5593,5584,5417,5404,68
FRPT,2.5,5579,5716,5390,5375,5429,5430,5304,5296,59
FRT,0.5,9838,9887,9722,9710,9737,9746,9815,9816,55
FSLR,3.0,26036,26830,25515,25507,25604,25424,24088,23973,61
FTEC,1.2,22040,22302,22005,22082,22756,22759,22551,22534,48
FTI,1.1,4503,4553,4400,4374,4272,4240,4034,4021,71
FTNT,-1.1,8087,7995,8026,8048,8273,8291,8359,8359,43
FTRE,0.2,1278,1280,1090,1076,1085,1076,1024,1020,64
FTV,0.2,5328,5337,5176,5163,5102,5084,5000,4990,67
FWONA,1.7,8562,8707,8751,8806,8934,8947,9178,9189,40
FWONK,1.6,9415,9567,9600,9660,9794,9802,10058,10070,41
FYBR,0.0,3790,3790,3785,3785,3778,3776,3758,3757,59
G,-0.3,4464,4452,4427,4437,4191,4172,4133,4128,63
GAP,4.6,2660,2781,2467,2438,2396,2372,2276,2266,72
GD,0.0,34107,34107,34144,34228,34426,34414,33939,33908,49
GDDY,0.3,12640,12679,12652,12709,12966,12988,13300,13335,42
GE,0.9,29344,29617,29676,29804,30386,30393,30167,30154,45
GEHC,0.4,7995,8031,7507,7454,7538,7522,7483,7476,66
GEN,-0.7,2668,2648,2638,2643,2639,2642,2707,2711,48
GEV,3.1,57255,59013,57208,57061,57353,57297,59314,59363,52
GFS,1.5,3460,3513,3351,3341,3437,3435,3453,3447,55
GGG,0.8,8287,8349,8082,8073,8134,8126,8239,8242,58
GILD,0.7,12712,12801,12615,12569,12289,12263,11937,11905,62
GIS,0.9,4695,4735,4744,4735,4711,4718,4834,4838,48
GL,0.6,13537,13615,13266,13244,13287,13285,13612,13625,58
GLOB,-0.3,6319,6301,6148,6135,6107,6093,5973,5959,54
GLPI,0.7,4330,4362,4356,4368,4423,4429,4500,4507,43
GLW,1.1,8295,8388,8141,8193,8525,8526,8423,8409,50
GM,0.8,7278,7333,7022,7007,6969,6945,6448,6419,68
GME,1.8,2106,2143,2061,2060,2165,2169,2331,2340,47
GMED,0.6,9118,9175,8584,8514,7512,7395,6672,6601,81
GNRC,1.0,14856,15008,14656,14779,16030,16162,16823,16885,42
GNTX,0.6,2274,2288,2251,2255,2318,2332,2523,2536,41
