symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 10:13
CHH,1.9,10171,10368,9848,9757,9395,9341,9360,9347,66
CHRD,0.4,8855,8894,9109,9127,9347,9362,9206,9214,41
CHRW,0.1,16671,16680,16483,16461,16168,16139,15660,15585,63
CHTR,0.8,20636,20806,20873,20845,20749,20708,20956,21030,48
CI,2.1,27912,28488,27909,27798,27413,27370,27220,27268,60
CIEN,-8.1,25927,23817,24217,24238,22682,22539,21046,20935,54
CINF,1.7,16304,16579,16383,16383,16441,16433,16330,16314,55
CIVI,0.0,2558,2558,2681,2697,2800,2815,2806,2812,35
CL,3.2,7709,7955,7866,7870,7840,7837,7837,7834,54
CLF,1.0,1204,1215,1320,1337,1304,1307,1233,1236,40
CLH,1.2,24320,24614,24152,24089,23999,23973,22741,22733,64
CLX,1.5,10176,10326,10054,9996,10114,10124,10376,10400,55
CMA,0.7,9138,9202,8946,8910,8794,8749,8303,8275,70
CMCSA,-0.5,2790,2776,2899,2915,2857,2854,2795,2798,42
CME,0.6,26681,26842,27295,27366,27213,27250,27325,27330,44
CMG,0.5,3886,3907,3791,3778,3652,3632,3447,3451,71
CMI,0.7,53903,54286,52576,52318,51702,51536,49147,48904,66
CMS,1.4,6956,7051,7008,7003,7027,7035,7198,7207,48
CNA,1.8,4657,4743,4742,4746,4677,4672,4619,4614,54
CNC,1.6,4577,4650,4280,4211,4064,4033,3863,3837,79
CNH,2.1,990,1011,958,950,957,953,974,975,61
CNM,1.1,5325,5385,5382,5381,5350,5331,5123,5123,53
CNP,1.0,3775,3814,3828,3826,3811,3812,3873,3876,47
CNXC,1.3,4289,4346,4233,4201,4040,4012,3853,3858,64
COF,0.2,25325,25386,24931,24869,24235,24116,22888,22827,67
COHR,-7.9,19162,17653,18864,19017,18551,18504,16574,16491,47
COIN,0.5,24593,24727,24033,23983,25235,25299,27144,27372,46
COKE,1.7,14699,14947,15262,15402,15977,16029,15491,15449,37
COLB,1.5,2890,2932,2860,2853,2868,2861,2780,2773,63
COLD,1.9,1287,1311,1295,1286,1236,1228,1189,1191,60
COLM,2.1,5532,5650,5576,5563,5574,5566,5401,5398,54
COO,0.3,8390,8417,8280,8267,8163,8130,7707,7684,64
COP,2.9,9394,9665,9472,9433,9406,9376,9119,9103,56
COR,1.4,34041,34522,34109,34062,34107,34129,34932,34913,52
COST,4.2,88258,91952,87624,86977,87584,87594,89465,89486,64
CPAY,0.6,32062,32251,31067,30939,30942,30831,29429,29353,65
CPB,1.6,2587,2629,2741,2755,2824,2838,2942,2952,28
CPNG,-2.4,2327,2271,2350,2347,2434,2450,2665,2683,34
CPRI,1.8,2548,2595,2495,2485,2561,2558,2407,2400,60
CPRT,1.7,3819,3885,3888,3891,3889,3889,3997,4008,46
CPT,1.7,10823,11004,10964,10942,10703,10687,10483,10471,59
CR,1.3,19447,19697,19060,18980,18908,18846,18729,18717,64
CRH,1.0,12288,12414,12650,12675,12549,12527,12011,12004,49
CRI,2.9,3435,3535,3308,3272,3252,3236,3189,3184,67
CRL,-1.5,21677,21354,20686,20579,19852,19697,18555,18519,70
CRM,-1.5,26612,26200,26293,26307,25995,25886,25047,25034,54
CROX,0.5,8550,8596,8734,8774,8835,8832,8424,8427,47
CRUS,0.3,11971,12008,12023,12033,12156,12163,12163,12188,47
CRWD,-2.3,47891,46811,46940,47048,48740,48933,50770,50894,41
CSCO,-0.8,7472,7410,7640,7680,7746,7757,7608,7602,35
CSGP,-0.2,6166,6154,6590,6641,6630,6657,6745,6778,32
CSL,1.2,32664,33068,32886,32863,32839,32796,32266,32282,53
CSX,1.1,3504,3542,3614,3626,3643,3642,3571,3573,41
CTAS,1.4,18670,18935,18855,18868,18770,18749,18625,18624,53
CTRA,0.6,2529,2545,2588,2593,2614,2618,2591,2587,45
CTSH,1.2,8411,8515,8399,8399,8334,8304,7851,7816,63
CTVA,1.5,6854,6953,6798,6775,6683,6667,6574,6563,65
CUBE,0.5,3633,3650,3602,3590,3610,3612,3666,3677,52
CUZ,1.2,2583,2614,2590,2585,2541,2539,2552,2554,56
CVNA,0.2,45078,45165,43383,43240,43883,43605,38446,38253,60
CVS,0.6,7979,8025,7992,7970,7873,7862,7867,7871,55
CVX,1.3,15519,15722,15449,15381,15159,15131,15237,15234,57
CW,3.1,58317,60108,57427,57111,55959,55744,56323,56268,64
CWEN,2.2,3196,3265,3319,3327,3312,3321,3397,3395,44
CXT,0.2,4816,4826,4827,4824,5074,5105,5513,5547,37
CZR,6.6,2300,2451,2389,2388,2389,2383,2225,2221,57
D,1.8,5708,5808,5869,5869,5887,5896,5976,5981,43
DAL,0.3,7165,7184,7066,7053,6997,6970,6459,6436,63
DAR,1.3,3679,3729,3665,3640,3602,3601,3499,3494,59
DASH,-2.3,23052,22518,22832,22907,22754,22721,22103,22179,49
DAY,0.1,6940,6943,6928,6925,6920,6919,6899,6897,64
DBX,-0.2,2730,2725,2749,2758,2817,2827,2891,2895,39
DCI,1.0,9112,9201,9087,9082,9140,9125,8894,8877,55
DD,0.6,4323,4347,4171,4147,4110,4094,3967,3949,71
DDOG,-5.1,14144,13427,13679,13749,14250,14339,15624,15671,35
DDS,4.2,65117,67854,63768,63236,66058,66061,64133,64008,58
DE,3.2,47520,49061,47269,47025,47443,47357,47409,47384,60
DECK,2.5,10304,10562,10474,10425,10227,10171,9298,9268,59
DELL,-3.2,12007,11620,12508,12622,12983,13062,13485,13577,31
DG,-0.0,14351,14347,13868,13775,13384,13250,11819,11738,70
DGX,0.8,17814,17951,17617,17573,17846,17858,18113,18114,51
DHI,2.5,13931,14278,14472,14489,15009,15071,14864,14896,41
DHR,0.1,23557,23572,23256,23207,22912,22876,22441,22411,63
DINO,1.6,4818,4894,4719,4699,4819,4831,5090,5101,51
DIS,0.2,11291,11315,11373,11374,11127,11094,10979,10978,54
DJT,1.5,1362,1382,1369,1373,1272,1261,1261,1265,54
DKNG,1.3,3465,3510,3496,3491,3483,3477,3261,3257,54
DKS,2.1,21008,21453,20685,20619,21253,21233,21357,21386,53
DLB,-0.4,6445,6419,6473,6491,6601,6610,6599,6606,38
DLR,-1.2,15487,15297,15524,15533,15573,15587,15956,16006,41
DLTR,0.1,13156,13166,12701,12580,12531,12441,11455,11397,65
DOC,-0.9,1694,1679,1632,1622,1646,1651,1711,1715,53
DOCS,-3.2,4649,4500,4467,4452,4508,4530,5011,5058,43
DOCU,-2.7,6956,6772,6782,6794,6854,6858,6857,6864,48
DOV,0.8,19938,20100,19936,19925,19715,19661,18949,18903,60
DOW,1.1,2480,2508,2411,2389,2367,2362,2329,2330,62
DOX,1.3,8267,8373,8156,8121,7978,7943,7969,7970,69
DPZ,0.2,40550,40632,41660,41858,42352,42425,41571,41583,38
DRI,0.4,19977,20063,19146,19010,18672,18568,18142,18108,69
DT,-2.5,4384,4273,4340,4350,4412,4421,4532,4547,40
DTE,1.5,12826,13014,12938,12922,12967,12973,13304,13327,48
DTM,0.1,11904,11921,11992,12016,11977,11976,11700,11675,50
DUK,1.9,11619,11840,11736,11720,11667,11672,12000,12019,51
DUOL,-3.1,17630,17089,17829,17912,18632,18679,19702,19974,35
DV,-2.6,1121,1091,1124,1127,1114,1113,1090,1092,45
DVA,1.1,11101,11224,11357,11382,11606,11634,11830,11865,37
DVN,1.9,3447,3511,3613,3626,3660,3669,3560,3555,44
DXC,0.1,1491,1493,1473,1474,1483,1478,1399,1396,56
DXCM,-2.9,7009,6809,6781,6769,6692,6678,6392,6397,56
EA,-0.1,20450,20439,20444,20443,20404,20400,20260,20252,62
EBAY,0.7,9015,9078,8817,8749,8527,8495,8470,8485,66
ECL,1.2,26875,27184,26618,26547,26337,26333,26295,26310,60
ED,1.3,9937,10071,9954,9937,9834,9819,9875,9874,58
EEFT,-0.3,7406,7387,7555,7600,7608,7609,7454,7467,42
EFX,1.8,21350,21728,21804,21831,21686,21651,21334,21358,50
EG,2.2,33143,33867,33725,33709,32869,32763,32260,32270,58
EGP,0.7,18350,18485,18122,18079,18122,18100,17943,17931,62
EHC,0.2,10637,10663,10712,10718,10810,10839,11182,11224,38
EIX,1.1,5846,5913,5997,6006,5907,5899,5825,5821,49
EL,0.9,10527,10622,10673,10687,10574,10548,9882,9871,55
ELAN,0.7,2284,2301,2282,2274,2221,2219,2222,2220,56
ELF,0.6,8210,8259,7909,7868,7893,7860,8338,8425,54
ELS,1.1,5968,6035,6044,6055,6111,6120,6144,6147,44
ELV,3.3,36669,37887,35756,35399,34890,34698,33658,33585,72
EME,-2.2,65097,63654,63413,63304,62689,62568,63310,63547,52
EMN,1.9,6625,6753,6494,6444,6382,6356,6200,6193,63
EMR,0.4,14215,14266,13843,13771,13662,13619,13408,13391,61
ENOV,-0.1,2769,2767,2723,2710,2719,2726,2860,2870,50
ENPH,2.3,3468,3548,3358,3326,3259,3233,3102,3105,66
ENTG,0.0,9785,9789,9067,8938,8947,8875,8547,8540,66
EOG,0.8,10255,10339,10471,10477,10625,10647,10668,10675,43
EPAM,-1.1,21820,21581,21026,20948,20839,20748,19210,19103,63
EPR,1.2,5158,5222,5076,5048,5058,5058,5083,5086,63
EQH,1.5,4774,4844,4835,4840,4788,4772,4686,4687,54
EQIX,-0.1,77655,77561,76992,76837,75628,75435,77330,77465,55
EQR,1.3,6194,6272,6256,6252,6180,6177,6091,6092,55
EQT,-1.1,5449,5390,5392,5398,5542,5561,5643,5642,43
ERIE,1.7,28189,28655,28420,28392,28560,28597,28859,28946,49
ES,1.8,6562,6677,6714,6710,6720,6718,6897,6913,46
ESAB,2.1,11343,11582,11394,11379,11354,11328,11266,11277,56
ESI,-0.3,2793,2784,2629,2606,2617,2608,2611,2609,65
ESS,1.3,25106,25435,25837,25891,25791,25817,25742,25758,44
ESTC,-2.8,7709,7497,7574,7594,7587,7576,7983,8011,45
ETN,-1.9,32267,31641,32282,32346,32869,32935,34368,34494,40
ETR,0.3,9131,9162,9271,9278,9286,9291,9419,9431,43
ETSY,-1.8,6176,6063,5787,5731,5552,5528,5683,5713,62
EUAD,1.2,4685,4739,4400,4351,4250,4220,4256,4251,79
EUFN,0.5,3690,3709,3729,3730,3653,3646,3537,3531,58
EVR,-0.2,37305,37222,35690,35452,34563,34349,32617,32533,71
EVRG,1.1,7251,7328,7287,7280,7317,7322,7487,7497,47
EW,-0.1,8483,8474,8564,8579,8511,8511,8481,8473,48
EWBC,2.0,11648,11876,11570,11538,11404,11358,10862,10830,66
EWG,0.1,4326,4328,4282,4274,4222,4213,4138,4135,69
EWI,0.4,5497,5517,5485,5477,5412,5404,5321,5315,61
EWP,0.4,5447,5471,5430,5421,5354,5343,5217,5208,66
EXAS,0.0,10163,10168,10168,10167,10153,10151,9001,8925,80
EXC,1.6,4299,4369,4362,4359,4369,4374,4490,4499,46
EXE,-0.5,10666,10609,10875,10926,11191,11238,11276,11271,39
EXEL,-3.0,4619,4481,4466,4484,4365,4360,4261,4251,54
EXP,2.6,20852,21389,21250,21248,21761,21791,21448,21487,48
EXPD,0.8,15690,15809,15326,15262,15176,15130,14441,14364,69
EXPE,-0.3,29718,29620,28922,28842,28140,28010,26257,26110,67
EXR,0.5,13388,13451,13194,13143,13127,13119,13209,13239,56
F,4.5,1374,1435,1349,1339,1341,1336,1324,1322,70
FAF,1.1,6131,6197,6177,6166,6279,6292,6311,6314,46
FANG,2.1,14046,14347,14710,14757,15144,15194,14874,14876,41
FAST,1.7,4060,4130,4107,4111,4143,4140,4102,4104,50
FAZ,-2.0,3663,3590,3675,3685,3847,3876,4127,4139,37
FBIN,4.7,5194,5439,5162,5123,5125,5113,5013,5007,63
FCN,0.5,17600,17693,17506,17500,17260,17210,16863,16842,58
FCNCA,0.6,216603,217989,217114,216997,210295,209195,196636,195848,70
FCX,-2.4,5550,5418,5308,5285,4957,4912,4525,4499,67
FDS,1.0,29295,29580,29099,29050,28920,28850,28023,28012,58
FDX,1.5,30733,31188,29827,29660,28865,28699,27568,27439,78
FE,0.7,4456,4485,4485,4483,4468,4471,4551,4554,47
FERG,1.8,22187,22581,22586,22601,23010,23116,23798,23849,43
FFIV,1.0,26792,27048,26372,26272,25899,25771,25008,25048,62
FHB,2.5,2632,2698,2607,2600,2596,2588,2528,2524,65
FHN,0.2,2459,2464,2434,2433,2390,2381,2272,2265,67
FICO,-0.7,158051,157010,167399,168956,173359,174194,172736,172966,29
FIS,1.5,6673,6773,6689,6679,6655,6652,6549,6547,58
FITB,0.7,4917,4953,4836,4821,4755,4732,4499,4485,67
FIVE,0.6,20061,20188,19395,19254,18446,18274,16982,16899,78
FIVN,-1.4,1994,1967,1968,1969,2040,2040,2057,2065,44
FIX,-4.6,103511,98780,98466,98241,97536,97328,96272,96250,52
FLO,2.8,1008,1036,1068,1072,1079,1080,1106,1111,41
FLS,-0.0,7183,7180,7119,7114,7136,7128,6979,6941,56
FMC,2.3,1462,1496,1414,1396,1370,1365,1431,1463,56
FNB,0.8,1763,1776,1746,1744,1741,1736,1669,1665,63
FND,4.4,6470,6756,6349,6301,6291,6278,6238,6248,63
FNF,1.6,5581,5670,5538,5518,5630,5637,5682,5683,52
FOUR,0.2,6559,6569,6470,6461,6600,6621,6770,6792,47
FOX,0.5,6706,6738,6616,6588,6401,6369,6120,6095,74
FR,1.0,5833,5892,5814,5797,5795,5785,5698,5694,59
FRPT,1.3,6207,6285,6197,6214,6292,6273,5876,5861,55
FRT,0.2,10167,10191,10124,10116,10006,9988,9854,9852,58
FSLR,-0.3,24111,24043,26323,26612,26214,26302,26079,26093,38
FTEC,-1.6,22842,22484,22695,22728,22675,22682,22680,22700,47
FTI,0.2,4918,4928,4661,4620,4593,4577,4462,4445,71
FTNT,-1.8,8002,7855,7961,7982,8120,8137,8178,8191,42
FTRE,0.2,1748,1752,1729,1733,1640,1620,1373,1359,67
FTV,0.8,5414,5459,5518,5528,5486,5480,5315,5305,50
FWONA,-0.5,8488,8444,8808,8847,8715,8721,8816,8822,35
FWONK,-0.8,9272,9195,9652,9700,9522,9527,9653,9659,34
FYBR,-0.0,3822,3821,3812,3811,3808,3808,3795,3794,62
G,1.5,4740,4809,4733,4733,4718,4702,4481,4464,61
GAP,5.4,2661,2805,2625,2608,2655,2650,2547,2539,62
GD,5.7,34564,36551,34750,34533,34255,34136,34266,34242,64
GDDY,-2.0,11748,11517,12204,12320,12490,12543,12706,12740,25
GE,0.3,32364,32469,31842,31751,30495,30354,30348,30324,64
GEHC,1.3,8576,8684,8426,8391,8386,8359,7974,7957,64
GEN,-0.2,2611,2604,2682,2696,2718,2719,2673,2675,35
GEV,-2.7,66232,64450,66604,66773,65886,65714,61647,61527,48
GFS,-2.7,4060,3951,3719,3682,3764,3755,3607,3599,61
GGG,1.3,8314,8423,8336,8328,8320,8313,8227,8222,56
GILD,-0.7,12435,12351,12303,12320,12238,12240,12286,12280,51
GIS,1.5,4295,4361,4546,4576,4624,4634,4661,4670,31
GL,1.4,13976,14171,14089,14096,13859,13816,13558,13545,59
GLOB,-1.5,7036,6931,6744,6721,6803,6785,6476,6463,56
GLPI,0.7,4489,4522,4479,4474,4401,4394,4403,4402,58
GLW,-3.0,8799,8535,8865,8905,8846,8840,8662,8670,43
GM,2.1,8191,8367,8243,8234,8077,8037,7551,7522,67
GME,0.0,2129,2130,2083,2084,2178,2185,2167,2172,48
