symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 12:21
CCK,1.0,9504,9601,9695,9705,9707,9717,9615,9617,47
CCL,5.8,2628,2779,2608,2585,2607,2604,2732,2733,59
CDNS,-1.3,33806,33381,32945,32671,31905,31880,32818,32854,57
CDW,-0.4,14954,14897,14574,14528,14371,14360,14889,14909,56
CDX,0.1,2236,2237,2244,2246,2258,2259,2268,2269,36
CE,0.2,4326,4333,4141,4113,3975,3949,4034,4032,61
CEG,-0.1,36207,36154,36172,36147,35407,35414,36492,36471,51
CELH,-1.9,4428,4346,4263,4236,4208,4274,5184,5213,45
CERT,-1.6,927,913,924,924,891,901,1061,1070,44
CF,4.0,7609,7915,7840,7833,7995,8018,8319,8333,46
CFG,0.6,5846,5883,5593,5545,5351,5321,5239,5226,76
CFLT,0.4,3000,3013,2572,2489,2385,2355,2321,2300,79
CFR,0.3,12994,13038,12645,12588,12447,12422,12459,12449,64
CG,-0.1,5973,5970,5651,5589,5415,5384,5600,5602,67
CGNX,-1.4,3790,3738,3811,3820,3767,3779,4147,4164,40
CHD,0.6,8331,8381,8370,8377,8407,8418,8548,8557,47
CHDN,1.1,11517,11646,11272,11191,10636,10566,10086,10046,79
CHE,1.5,42544,43165,42736,42833,43346,43375,43615,43633,49
CHH,2.5,8682,8903,8810,8834,9144,9176,9507,9541,45
CHRD,-1.1,10098,9988,9681,9605,9303,9244,9266,9268,63
CHRW,1.3,15834,16039,15782,15774,15452,15423,14422,14367,64
CHTR,-0.9,21329,21146,20343,20227,20427,20482,22837,22964,50
CI,3.4,26260,27165,26896,26963,26958,26909,28147,28187,49
CIEN,5.2,22185,23340,20809,20478,20027,19876,18591,18428,73
CINF,2.0,16262,16585,16367,16394,16443,16420,16098,16086,58
CIVI,-1.5,3035,2989,2991,2977,2872,2856,2919,2930,54
CL,0.1,7776,7781,7816,7838,7865,7862,7819,7821,47
CLF,6.3,1270,1349,1278,1269,1174,1162,1245,1243,63
CLH,0.9,23879,24100,23624,23484,22092,21956,22567,22541,66
CLX,0.3,10252,10287,10431,10480,10412,10437,11055,11094,40
CMA,1.2,8819,8927,8388,8296,8040,7996,7870,7829,81
CMCSA,-0.3,2758,2748,2707,2698,2713,2715,2823,2830,50
CME,1.4,26633,26996,27331,27440,27592,27584,27131,27123,44
CMG,2.6,3394,3481,3410,3402,3238,3227,3586,3595,56
CMI,-0.5,52453,52167,50788,50543,48778,48448,45659,45465,70
CMS,-0.0,7001,7000,7171,7224,7312,7322,7343,7348,31
CNA,3.1,4509,4647,4548,4553,4580,4572,4569,4568,57
CNC,5.5,3867,4081,3874,3861,3755,3740,3679,3669,64
CNH,1.9,982,1000,948,942,965,967,1010,1011,55
CNM,2.3,5520,5646,5098,5013,4892,4871,5055,5047,74
CNP,0.4,3747,3761,3839,3862,3913,3918,3921,3923,32
CNXC,1.3,3871,3920,3748,3711,3584,3580,4036,4054,58
COF,1.0,23776,24003,22902,22677,21881,21807,21730,21677,75
COHR,1.2,19745,19974,17985,17527,16091,15831,14139,13968,79
COIN,-3.7,27508,26484,27080,27082,27368,27586,31126,31288,42
COKE,-0.0,16233,16227,16381,16397,15935,15825,14334,14247,64
COLB,-0.2,2904,2898,2825,2819,2746,2736,2665,2659,64
COLD,1.0,1243,1255,1127,1109,1103,1104,1215,1215,64
COLM,2.7,5584,5734,5495,5462,5333,5313,5276,5267,62
COO,1.1,8073,8159,7844,7808,7507,7456,7302,7275,67
COP,0.5,9680,9727,9272,9170,9004,8965,8967,8964,69
COR,1.0,34079,34406,34522,34767,35697,35737,34125,34060,45
COST,0.6,87441,87983,89905,90190,90430,90651,91693,91768,37
CPAY,0.8,31157,31393,30244,30038,29045,28836,28531,28476,66
CPB,2.5,2818,2889,2953,2966,3033,3038,3049,3055,39
CPNG,0.5,2606,2618,2687,2704,2755,2772,2965,2978,32
CPRI,2.1,2601,2656,2625,2616,2405,2388,2263,2252,66
CPRT,-1.2,3919,3870,3881,3882,3991,4004,4199,4212,34
CPT,1.0,10313,10414,10440,10458,10361,10352,10296,10299,51
CR,1.3,19029,19275,18613,18513,18462,18455,18499,18476,63
CRH,1.1,12514,12653,12220,12151,11623,11580,11722,11709,66
CRI,-1.7,3335,3278,3191,3186,3150,3146,3103,3096,56
CRL,-0.8,19485,19338,18433,18289,17509,17406,17694,17648,68
CRM,-0.4,26420,26304,24926,24577,24112,24070,24530,24475,66
CROX,2.7,8716,8949,8727,8687,8175,8138,8215,8206,61
CRUS,0.2,12638,12666,12292,12223,11997,11968,12366,12364,60
CRWD,-0.3,51954,51801,51498,51333,52105,52169,51681,51644,50
CSCO,-1.4,8025,7915,7811,7780,7639,7611,7340,7319,63
CSGP,-0.7,6787,6742,6797,6801,6772,6784,7178,7211,42
CSL,-0.4,33287,33139,32295,32142,31570,31561,32257,32257,60
CSX,0.1,3709,3711,3605,3586,3523,3515,3556,3552,69
CTAS,1.4,18554,18820,18510,18474,18489,18480,18775,18806,55
CTRA,-1.9,2702,2650,2690,2689,2643,2640,2504,2499,53
CTSH,1.0,8322,8406,8019,7948,7625,7587,7247,7212,81
CTVA,2.3,6509,6661,6598,6598,6553,6541,6417,6407,56
CUBE,1.6,3603,3659,3661,3669,3661,3665,3848,3856,45
CUZ,0.5,2504,2517,2514,2520,2539,2542,2606,2614,45
CVNA,-0.1,46767,46707,41646,40548,36022,35392,35265,35121,79
CVS,1.5,7897,8014,7783,7780,7815,7809,7885,7878,56
CVX,0.2,15141,15167,15080,15058,15210,15214,15291,15297,49
CW,2.2,55501,56737,54973,54929,55422,55493,55886,55836,55
CWEN,0.2,3277,3285,3410,3443,3510,3517,3342,3336,36
CXT,-2.5,5713,5571,5689,5694,5758,5792,6183,6204,38
CZR,1.5,2348,2384,2336,2327,2158,2143,2196,2200,62
D,0.8,5806,5854,5957,5997,6055,6060,6052,6057,38
DAL,-0.1,6993,6986,6696,6640,6211,6165,6051,6024,72
DAR,3.8,3497,3629,3629,3632,3491,3475,3347,3337,58
DASH,0.9,22030,22221,21875,21613,20694,20757,23507,23598,52
DAY,0.1,6915,6918,6908,6907,6894,6891,6872,6872,62
DBX,1.3,2720,2755,2910,2932,2960,2966,2935,2939,36
DCI,1.1,9215,9317,9075,9045,8854,8827,8577,8555,63
DD,1.6,4096,4160,4029,4007,3964,3956,3672,3654,72
DDOG,-1.0,15119,14968,15423,15510,16839,16860,16292,16298,36
DDS,0.0,73073,73089,69568,68973,64995,64530,62742,62538,72
DE,2.1,46890,47892,47187,47096,47552,47531,46847,46792,53
DECK,-0.0,10071,10070,9661,9526,8842,8766,9132,9133,68
DELL,-2.3,14063,13740,13695,13654,13384,13444,14399,14424,50
DG,4.2,12589,13118,12032,11808,10954,10831,10550,10487,74
DGX,1.2,17951,18174,18274,18354,18507,18494,18335,18335,45
DHI,0.6,15527,15625,15724,15729,14964,14920,15270,15302,54
DHR,0.2,23042,23083,22683,22659,22327,22252,21784,21748,62
DINO,-1.2,5026,4968,5094,5119,5282,5295,5270,5274,37
DIS,1.4,10883,11039,10664,10594,10708,10712,10940,10946,57
DJT,-5.0,1130,1073,1127,1131,1145,1158,1374,1386,35
DKNG,0.9,3463,3493,3444,3416,3176,3148,3238,3238,59
DKS,-0.7,21950,21792,21855,21750,21504,21508,22046,22076,50
DLB,-0.6,6829,6786,6709,6700,6636,6626,6731,6739,56
DLR,-1.1,15951,15782,16023,16034,16100,16135,16699,16726,41
DLTR,4.3,12424,12962,11747,11549,10920,10821,10265,10186,77
DOC,0.4,1663,1669,1725,1740,1751,1756,1796,1801,34
DOCS,-0.7,4504,4474,4824,4886,4984,5061,5900,5952,26
DOCU,2.6,6881,7063,6887,6870,6792,6794,6914,6910,54
DOV,2.0,19570,19962,19063,18929,18545,18465,17825,17758,77
DOW,1.2,2459,2489,2365,2356,2285,2276,2292,2288,64
DOX,0.8,7834,7898,7679,7650,7772,7792,8039,8044,53
DPZ,2.5,41888,42926,42272,42135,41305,41190,41348,41346,60
DRI,2.2,17912,18314,17787,17756,17575,17563,18069,18088,58
DT,0.5,4552,4576,4485,4469,4527,4534,4721,4726,50
DTE,1.0,12999,13135,13200,13254,13499,13510,13749,13767,38
DTM,0.8,11775,11873,12009,12016,11721,11688,11364,11355,55
DUK,0.7,11400,11476,11767,11853,12100,12136,12349,12364,27
DUOL,1.8,19744,20101,19483,19358,18779,19015,24791,24996,46
DV,-0.8,1118,1108,1088,1082,1057,1057,1096,1096,55
DVA,2.4,11868,12154,11849,11835,11945,11944,12282,12305,54
DVN,-1.4,3840,3789,3763,3748,3611,3588,3455,3450,64
DXC,0.1,1512,1513,1416,1396,1343,1338,1338,1336,72
DXCM,1.0,6756,6820,6547,6490,6166,6130,6407,6403,66
EA,0.1,20351,20381,20331,20312,20209,20197,20124,20120,69
EBAY,2.4,8263,8461,8300,8278,8301,8287,8704,8710,51
ECL,1.0,25745,26007,26353,26502,26261,26257,26691,26710,45
ED,0.7,9541,9607,9671,9712,9877,9877,9929,9933,40
EEFT,1.1,7748,7838,7498,7448,7293,7272,7800,7819,62
EFX,3.5,21518,22268,21196,21097,20994,20933,21812,21875,62
EG,2.7,31547,32391,31345,31227,31670,31663,32877,32936,56
EGP,0.7,18263,18395,18052,18024,17912,17876,17696,17673,64
EHC,0.3,10640,10672,11164,11259,11317,11351,11794,11830,26
EIX,1.6,5749,5839,5756,5763,5792,5786,5680,5676,54
EL,0.6,10728,10788,10199,10058,9446,9379,9494,9451,71
ELAN,0.8,2130,2146,2193,2211,2200,2201,2165,2164,46
ELF,-0.0,7862,7859,7823,7789,7560,7717,10289,10402,40
ELS,2.5,6022,6173,6169,6179,6197,6193,6188,6187,49
ELV,4.7,34104,35709,33524,33338,32789,32633,33520,33472,68
EME,1.3,62702,63490,62150,61909,62052,62214,65473,65513,51
EMN,1.4,6495,6590,6212,6166,6069,6050,6108,6100,64
EMR,2.2,13701,13997,13542,13456,13151,13121,13218,13201,65
ENOV,1.0,2767,2794,2826,2850,2890,2904,3022,3027,43
ENPH,1.1,3279,3315,3066,3013,2949,2945,3227,3235,63
ENTG,0.3,9473,9502,8682,8483,8160,8134,8683,8681,67
EOG,-0.3,11143,11108,11049,11001,10868,10844,10819,10820,56
EPAM,1.1,21172,21411,20129,19835,18836,18623,17098,16975,86
EPR,-0.0,5053,5051,5160,5178,5135,5132,5248,5263,37
EQH,1.1,4794,4845,4632,4616,4545,4532,4714,4716,61
EQIX,1.6,73440,74639,73757,73797,76568,76871,79047,79102,42
EQR,0.3,6067,6085,6120,6127,6035,6031,6107,6113,49
EQT,-2.5,5725,5581,5921,5953,5881,5882,5670,5670,42
ERIE,1.6,27500,27952,28903,29050,28829,28863,30139,30204,38
ES,0.8,6763,6817,6701,6686,6885,6904,7093,7100,48
ESAB,1.0,11374,11490,11143,11114,11072,11062,11461,11454,56
ESI,-0.7,2758,2740,2633,2618,2604,2603,2607,2604,61
ESS,1.2,25521,25826,25751,25790,25751,25759,25823,25840,51
ESTC,0.8,7887,7952,7459,7363,8038,8068,8289,8304,51
ETN,-1.9,35345,34673,34162,34111,34744,34899,36217,36271,48
ETR,0.3,9333,9357,9410,9440,9489,9499,9548,9547,45
ETSY,-0.9,5473,5426,5414,5413,5551,5575,6229,6261,42
EUAD,-0.2,4159,4149,4088,4079,4181,4190,4333,4344,46
EUFN,1.4,3589,3640,3531,3515,3464,3455,3421,3417,71
EVR,0.2,34473,34534,33031,32751,31652,31485,31562,31534,69
EVRG,0.8,7351,7406,7434,7465,7560,7571,7659,7663,40
EW,0.1,8392,8397,8480,8508,8493,8489,8128,8113,50
EWBC,-0.3,11481,11448,10988,10909,10612,10556,10393,10376,71
EWG,1.2,4194,4244,4130,4112,4070,4063,4114,4114,67
EWI,0.8,5355,5397,5315,5301,5270,5262,5208,5205,64
EWP,0.8,5306,5350,5236,5217,5146,5133,5051,5043,71
EXAS,0.1,10125,10139,10119,10120,8843,8716,7522,7432,89
EXC,0.2,4328,4334,4437,4470,4528,4540,4614,4618,35
EXE,-2.0,11669,11435,11966,12010,11760,11743,11120,11109,46
EXEL,1.5,4107,4170,4305,4331,4261,4255,4070,4069,47
EXP,0.5,22458,22571,22203,22158,21302,21228,22148,22159,59
EXPD,1.3,15135,15326,14902,14843,14406,14345,13244,13181,72
EXPE,2.4,27407,28063,26429,26199,25724,25457,23776,23650,68
EXR,2.1,12977,13255,13080,13088,13123,13125,13759,13776,49
F,1.9,1341,1366,1319,1314,1312,1309,1277,1274,63
FAF,1.5,6346,6439,6432,6448,6385,6377,6270,6269,53
FANG,-0.5,16028,15947,15766,15664,15099,15011,14703,14671,66
FAST,1.3,4093,4147,4090,4078,4054,4055,4206,4219,53
FAZ,-4.6,4078,3890,4153,4192,4324,4343,4312,4318,34
FBIN,1.1,5120,5178,5085,5082,4909,4904,4986,4989,57
FCN,0.9,16661,16810,16609,16568,16457,16451,16247,16233,57
FCNCA,1.2,205654,208211,196353,194430,188479,187355,182250,181605,80
FCX,3.4,4645,4802,4476,4417,4217,4186,4171,4153,74
FDS,1.2,28820,29164,28356,28214,27611,27489,27810,27801,62
FDX,1.1,28431,28730,27615,27500,26989,26864,25623,25527,74
FE,-0.1,4440,4436,4533,4563,4600,4605,4626,4630,33
FERG,-0.7,23132,22975,24391,24619,24394,24471,24243,24235,37
FFIV,0.1,25808,25845,24710,24508,24045,23997,27015,27153,59
FHB,0.6,2606,2620,2541,2531,2486,2480,2456,2452,64
FHN,0.5,2387,2398,2289,2272,2207,2197,2181,2178,73
FICO,4.1,175224,182488,177741,177465,176340,175558,171566,170942,60
FIS,0.4,6659,6688,6611,6596,6523,6514,6570,6569,56
FITB,1.1,4755,4808,4528,4480,4356,4334,4300,4293,79
FIVE,3.5,17716,18330,17007,16844,15951,15842,15694,15638,75
FIVN,0.9,2160,2180,2067,2044,2005,2008,2138,2142,59
FIX,-1.2,102136,100900,98317,97937,95473,95388,91840,91491,59
FLO,1.5,1081,1097,1079,1077,1097,1102,1176,1180,46
FLS,1.2,7344,7431,7185,7147,6973,6956,6284,6240,70
FMC,4.2,1362,1418,1362,1360,1346,1342,2026,2061,39
FNB,0.7,1757,1769,1699,1689,1638,1631,1604,1600,74
FND,2.4,6196,6344,6360,6374,6153,6145,6540,6560,49
FNF,2.5,5652,5795,5802,5818,5796,5785,5713,5718,51
FOUR,0.5,6881,6915,6975,6985,6928,6920,7196,7212,47
FOX,1.2,6343,6417,6082,6022,5965,5941,5694,5678,78
FR,0.7,5858,5899,5734,5719,5658,5643,5530,5516,67
FRPT,0.4,6384,6410,6146,6067,5723,5697,5504,5484,71
FRT,1.2,9750,9870,9755,9753,9736,9726,9770,9771,55
FSLR,2.4,26223,26856,26100,26136,26037,26072,24940,24853,59
FTEC,-1.0,23225,22992,22836,22765,22528,22535,22696,22684,56
FTI,0.8,4626,4661,4594,4581,4458,4441,4160,4146,67
FTNT,1.9,8159,8315,8325,8299,8184,8196,8344,8348,51
FTRE,5.9,1514,1604,1415,1381,1228,1211,1121,1108,73
FTV,0.8,5480,5525,5378,5358,5251,5231,5103,5092,71
FWONA,0.9,8524,8602,8563,8574,8779,8803,9005,9021,44
FWONK,0.7,9230,9298,9302,9329,9604,9637,9842,9861,41
FYBR,0.1,3799,3803,3798,3796,3790,3789,3771,3770,61
G,1.2,4636,4691,4551,4524,4460,4428,4208,4198,70
GAP,1.1,2669,2698,2666,2672,2529,2515,2365,2354,61
GD,0.5,34223,34399,33834,33794,34139,34135,34130,34124,54
GDDY,-0.8,12830,12727,12819,12817,12832,12855,13028,13038,45
GE,1.1,28360,28673,28833,28932,29582,29656,29950,29978,42
GEHC,1.6,8447,8580,8273,8222,7790,7749,7659,7638,68
GEN,1.1,2753,2783,2695,2679,2659,2651,2671,2672,63
GEV,-4.4,72300,69154,63023,62005,59517,58990,59562,59391,65
GFS,-2.0,4042,3961,3833,3790,3562,3546,3537,3527,67
GGG,1.8,8212,8356,8268,8256,8172,8167,8198,8200,57
GILD,1.6,12134,12325,12280,12323,12382,12379,12139,12115,51
GIS,1.4,4571,4633,4621,4629,4674,4674,4753,4762,45
GL,2.8,13491,13874,13313,13274,13278,13258,13393,13398,66
GLOB,0.4,6892,6918,6799,6737,6410,6375,6183,6158,62
GLPI,0.6,4189,4214,4261,4273,4342,4354,4421,4431,39
GLW,1.5,9420,9560,8749,8629,8510,8476,8566,8541,71
GM,0.0,8080,8080,7606,7526,7264,7216,6766,6727,81
GME,-1.7,2212,2174,2276,2275,2164,2165,2255,2267,44
GMED,1.0,8782,8867,8913,8937,8603,8494,7324,7264,64
GNRC,-0.6,16657,16550,15971,15804,15390,15365,16574,16579,56
