symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 10:12
BX,0.5,15034,15113,15258,15214,14640,14612,15020,15051,53
BXP,-0.8,7162,7104,7045,7052,7072,7075,7115,7122,50
BYD,0.6,8511,8559,8268,8229,8151,8139,8139,8139,63
C,-0.7,11280,11204,11012,10923,10445,10403,10168,10140,73
CACC,0.9,46404,46831,46791,46770,45118,44977,46356,46404,54
CACI,-0.4,56741,56488,58644,59059,59510,59618,57236,57164,38
CAG,-1.2,1794,1773,1738,1733,1744,1741,1772,1774,54
CAH,-1.1,19996,19785,19871,19944,20436,20467,18738,18653,49
CAR,-0.2,12861,12832,13273,13309,13348,13405,13991,14031,38
CARR,0.4,5258,5278,5351,5361,5358,5376,5573,5587,42
CART,0.9,4540,4581,4449,4406,4238,4204,4026,4011,64
CASY,0.1,54691,54772,55257,55448,55246,55185,54701,54723,48
CAT,1.0,58976,59579,60090,59957,57729,57629,55697,55496,57
CAVA,2.5,5192,5321,5331,5326,5009,4995,5469,5490,52
CB,-0.3,31261,31154,30182,30011,29816,29722,28909,28859,71
CBOE,0.7,24675,24845,25161,25220,25486,25528,24861,24838,43
CBRE,2.0,15887,16209,15936,15909,15733,15692,15628,15611,58
CBSH,-0.4,5354,5330,5289,5262,5169,5162,5184,5191,58
CC,0.0,1178,1178,1255,1265,1216,1220,1277,1285,42
CCI,-0.8,8949,8879,8988,8983,9035,9047,9257,9267,42
CCK,0.1,10125,10139,9776,9743,9736,9727,9641,9627,61
CCL,0.6,2860,2877,2683,2654,2627,2620,2729,2730,63
CDNS,0.4,31843,31969,33181,33163,31843,31880,32648,32715,45
CDW,0.3,14488,14527,14620,14609,14405,14397,14809,14833,48
CDX,-0.1,2243,2241,2242,2243,2254,2255,2265,2266,40
CE,-1.8,4249,4172,4163,4161,4009,4007,4019,4024,53
CEG,-0.4,35714,35580,36121,36199,35453,35473,36493,36510,48
CELH,-1.1,4380,4334,4334,4309,4210,4215,5094,5125,44
CERT,-0.6,874,869,908,914,880,879,1033,1042,40
CF,-0.9,7875,7806,7821,7830,7952,7971,8246,8274,43
CFG,-0.1,5844,5837,5707,5670,5430,5406,5266,5258,74
CFLT,0.0,3007,3007,2802,2732,2471,2445,2377,2359,78
CFR,-0.4,12941,12888,12804,12745,12501,12483,12472,12471,59
CG,-0.6,5780,5744,5765,5731,5482,5462,5571,5583,55
CGNX,4.9,3479,3649,3733,3750,3723,3731,4083,4103,41
CHD,0.3,8501,8523,8383,8366,8395,8392,8527,8535,54
CHDN,0.3,11759,11792,11478,11409,10867,10795,10218,10169,81
CHE,-0.1,43044,42993,42551,42547,43293,43317,43549,43559,48
CHH,-0.1,9081,9070,8832,8826,9044,9077,9424,9450,48
CHRD,-4.0,9523,9143,9699,9710,9395,9378,9240,9256,43
CHRW,0.7,15761,15871,15722,15732,15546,15518,14559,14510,59
CHTR,0.5,20952,21058,20668,20540,20343,20343,22426,22571,50
CI,-0.3,27714,27623,26933,26912,27156,27084,27983,28036,53
CIEN,-3.2,21618,20925,21261,21194,20200,20198,18982,18870,53
CINF,-0.3,16707,16662,16381,16352,16468,16467,16118,16115,59
CIVI,-4.6,2795,2665,2945,2972,2883,2886,2881,2896,36
CL,-0.3,7943,7920,7789,7785,7873,7870,7824,7821,53
CLF,2.0,1275,1300,1274,1273,1204,1194,1246,1245,56
CLH,0.1,24071,24103,23910,23895,22509,22373,22640,22622,65
CLX,-1.1,10172,10061,10292,10344,10364,10381,10939,10975,36
CMA,0.2,8811,8830,8631,8556,8161,8125,7961,7945,72
CMCSA,2.0,2821,2877,2747,2730,2724,2717,2807,2812,61
CME,-0.1,27218,27198,27153,27208,27572,27593,27187,27167,47
CMG,-0.1,3594,3591,3461,3443,3304,3282,3555,3567,61
CMI,-0.0,51725,51719,51294,51138,49281,49149,46143,45986,64
CMS,-0.1,7076,7072,7069,7089,7277,7291,7330,7335,39
CNA,-0.7,4729,4698,4564,4557,4604,4597,4572,4572,59
CNC,-2.1,4045,3961,3920,3912,3802,3781,3694,3690,57
CNH,0.9,957,966,958,954,963,963,1003,1005,48
CNM,-1.1,5543,5483,5305,5246,4947,4931,5073,5067,64
CNP,0.1,3820,3825,3804,3805,3898,3902,3916,3919,44
CNXC,0.3,3878,3890,3833,3808,3631,3613,3984,4001,55
COF,0.5,23981,24099,23447,23277,22133,22050,21882,21828,74
COHR,-0.3,17845,17800,18394,18263,16303,16258,14523,14397,59
COIN,1.4,25042,25394,26881,26974,26783,27039,30401,30666,39
COKE,-1.5,16593,16347,16443,16434,16235,16163,14604,14514,61
COLB,-0.1,2916,2912,2869,2854,2775,2767,2683,2678,64
COLD,1.3,1279,1295,1181,1163,1117,1111,1215,1216,68
COLM,-0.9,5704,5653,5565,5547,5402,5380,5297,5291,59
COO,-0.8,8153,8089,7982,7932,7647,7607,7372,7351,63
COP,-2.8,9436,9173,9400,9376,9085,9071,8964,8971,50
COR,-0.9,35032,34706,34163,34199,35530,35600,34379,34296,48
COST,-1.7,86056,84561,88382,89147,89764,90044,91397,91528,28
CPAY,0.7,31216,31442,30824,30629,29483,29350,28693,28641,64
CPB,-0.1,2827,2824,2891,2908,3006,3016,3029,3035,35
CPNG,-3.8,2433,2340,2602,2635,2700,2722,2917,2935,19
CPRI,-1.0,2597,2570,2647,2641,2455,2439,2291,2282,57
CPRT,0.5,3867,3884,3872,3873,3968,3978,4163,4174,37
CPT,-0.4,10465,10424,10387,10405,10400,10393,10299,10296,51
CR,-0.6,19183,19074,18907,18813,18485,18483,18564,18547,58
CRH,1.0,12726,12849,12464,12365,11787,11729,11769,11748,68
CRI,0.1,3222,3225,3214,3207,3157,3158,3119,3114,53
CRL,-0.6,19815,19703,19036,18813,17834,17722,17817,17773,69
CRM,-0.3,25458,25379,25644,25453,24308,24260,24620,24604,55
CROX,-0.8,9066,8992,8862,8815,8331,8267,8252,8234,61
CRUS,0.0,12225,12228,12351,12346,12039,12025,12335,12347,50
CRWD,-0.2,48747,48634,50982,51284,51498,51783,51672,51691,37
CSCO,-0.2,7825,7809,7855,7842,7720,7696,7398,7380,57
CSGP,0.8,6375,6427,6710,6750,6749,6760,7071,7105,35
CSL,-0.2,33182,33131,32703,32587,31746,31692,32274,32268,59
CSX,-0.2,3718,3711,3670,3649,3547,3539,3564,3562,66
CTAS,-0.7,18845,18704,18590,18561,18523,18516,18694,18718,51
CTRA,-2.3,2627,2567,2670,2677,2639,2642,2519,2516,45
CTSH,-0.7,8405,8344,8202,8145,7754,7711,7345,7314,76
CTVA,-0.3,6588,6567,6573,6572,6570,6570,6429,6426,51
CUBE,-1.1,3654,3615,3639,3648,3652,3654,3824,3832,41
CUZ,-0.9,2530,2507,2498,2503,2530,2533,2585,2591,44
CVNA,2.3,44792,45813,44000,43241,37826,37282,35719,35542,70
CVS,-0.5,7969,7933,7803,7786,7831,7824,7900,7895,53
CVX,-1.7,14980,14718,15001,15032,15140,15174,15261,15275,38
CW,-0.6,54736,54425,54788,54819,55007,55184,55906,55926,46
CWEN,-0.3,3271,3262,3317,3341,3479,3490,3351,3351,36
CXT,0.2,4971,4980,5507,5569,5613,5664,6084,6119,25
CZR,-1.0,2401,2376,2366,2360,2212,2197,2180,2185,58
D,-0.2,5984,5971,5903,5910,6037,6042,6041,6045,48
DAL,0.5,7127,7161,6896,6831,6363,6311,6133,6106,74
DAR,-2.6,3619,3524,3610,3628,3537,3527,3376,3367,50
DASH,0.3,22698,22760,22509,22403,21012,20918,23230,23338,55
DAY,0.0,6929,6931,6914,6912,6903,6900,6874,6874,66
DBX,1.3,2786,2823,2866,2881,2938,2947,2927,2929,43
DCI,-0.5,9251,9200,9181,9142,8918,8902,8634,8616,59
DD,0.0,4061,4061,4057,4046,3976,3974,3714,3700,62
DDOG,-0.1,14205,14191,14981,15127,16232,16464,16231,16262,29
DDS,-2.4,67888,66256,69458,69626,65808,65598,63074,62978,50
DE,-0.0,48801,48782,47746,47559,47712,47658,46998,46937,58
DECK,0.3,10399,10430,10044,9919,9116,9019,9134,9130,72
DELL,2.0,13051,13308,13629,13658,13209,13247,14321,14346,46
DG,1.2,13293,13447,12765,12521,11380,11243,10754,10682,76
DGX,-1.0,18411,18234,18208,18210,18542,18549,18355,18347,46
DHI,-1.1,15647,15482,15643,15679,15092,15051,15167,15201,52
DHR,-1.7,22853,22460,22718,22737,22524,22470,21872,21846,50
DINO,-3.0,4961,4814,4983,5021,5215,5243,5252,5260,32
DIS,1.4,11049,11208,10856,10783,10715,10716,10936,10938,60
DJT,-0.4,1046,1042,1108,1115,1112,1124,1334,1348,32
DKNG,-2.2,3559,3479,3496,3484,3244,3227,3239,3239,57
DKS,-1.4,21182,20891,21946,21951,21415,21458,21929,21971,42
DLB,0.8,6662,6717,6711,6702,6658,6651,6702,6713,51
DLR,-0.7,15288,15187,15886,15933,15908,15977,16563,16613,33
DLTR,0.3,13116,13151,12379,12154,11235,11135,10515,10427,78
DOC,-0.9,1666,1650,1677,1693,1738,1743,1780,1786,32
DOCS,-0.4,4465,4446,4617,4678,4836,4868,5729,5786,28
DOCU,-0.5,6819,6784,6889,6900,6783,6790,6907,6916,47
DOV,-1.5,20130,19830,19490,19382,18782,18718,18026,17962,67
DOW,-2.5,2345,2285,2350,2360,2298,2295,2290,2291,46
DOX,-0.4,7877,7844,7773,7738,7702,7731,8018,8026,50
DPZ,-1.0,43750,43315,42659,42573,41655,41553,41400,41379,59
DRI,-0.7,18643,18515,18046,17941,17674,17628,18017,18033,59
DT,1.0,4438,4484,4492,4493,4506,4514,4693,4702,45
DTE,0.1,12881,12897,13051,13077,13407,13448,13681,13707,31
DTM,-0.3,12006,11971,12008,12001,11805,11785,11403,11392,56
DUK,-0.5,11673,11615,11601,11636,12009,12036,12306,12322,36
DUOL,-0.3,18597,18537,19564,19537,18698,18728,24014,24284,38
DV,0.6,1083,1089,1094,1093,1064,1062,1093,1094,50
DVA,-1.6,12005,11817,11852,11862,11917,11925,12216,12236,44
DVN,-2.4,3617,3530,3727,3747,3645,3639,3465,3464,43
DXC,-0.3,1542,1537,1475,1457,1366,1359,1349,1345,72
DXCM,-0.3,6573,6551,6622,6611,6290,6247,6405,6407,53
EA,0.0,20420,20422,20372,20362,20248,20236,20144,20136,71
EBAY,-0.1,8259,8251,8318,8322,8303,8314,8660,8679,44
ECL,-0.3,26038,25955,26019,26132,26332,26328,26601,26641,44
ED,-0.4,9939,9903,9675,9653,9884,9881,9928,9929,53
EEFT,-0.1,7680,7669,7591,7565,7356,7336,7736,7758,54
EFX,0.1,21702,21734,21428,21341,21124,21090,21706,21746,54
EG,-1.3,32861,32425,31765,31644,31695,31712,32699,32773,54
EGP,-0.4,18349,18280,18132,18098,17993,17969,17768,17746,58
EHC,0.2,10759,10784,10941,11002,11225,11255,11699,11730,31
EIX,-1.1,5909,5845,5768,5755,5810,5805,5702,5694,54
EL,1.3,10103,10232,10366,10340,9606,9555,9573,9546,57
ELAN,2.5,2170,2224,2159,2162,2199,2199,2172,2168,54
ELF,-0.5,7859,7818,7878,7838,7570,7577,9936,10056,41
ELS,-1.0,6272,6212,6157,6161,6204,6204,6192,6191,52
ELV,-1.2,36067,35646,34328,34073,33362,33151,33598,33585,65
EME,0.8,62409,62884,62671,62446,61740,61850,65266,65348,49
EMN,0.6,6395,6434,6295,6262,6113,6102,6110,6109,58
EMR,-0.5,13726,13662,13671,13623,13228,13201,13233,13230,56
ENOV,-1.2,2654,2622,2727,2759,2860,2876,2992,3002,35
ENPH,3.3,3137,3240,3159,3126,2956,2957,3196,3205,57
ENTG,-0.6,8992,8937,9078,8982,8218,8205,8638,8659,55
EOG,-2.7,10593,10309,10938,10997,10862,10876,10787,10802,35
EPAM,-2.8,21214,20620,20675,20543,19233,19138,17429,17322,69
EPR,-0.2,5023,5012,5082,5104,5128,5132,5205,5215,37
EQH,0.6,4830,4857,4722,4681,4588,4573,4701,4705,60
EQIX,-1.3,76138,75184,74330,74086,75764,76070,78907,78983,45
EQR,-0.3,6110,6091,6096,6106,6054,6049,6094,6097,50
EQT,-2.0,5517,5405,5772,5817,5848,5868,5662,5668,37
ERIE,-0.8,28704,28470,28636,28748,28887,28858,29956,30019,44
ES,-0.4,6837,6808,6739,6722,6832,6850,7067,7076,47
ESAB,-0.2,11545,11527,11306,11246,11097,11096,11459,11466,56
ESI,0.1,2606,2607,2650,2644,2590,2597,2604,2606,49
ESS,-1.4,25926,25570,25630,25680,25733,25751,25789,25800,46
ESTC,1.4,7372,7478,7566,7541,7858,7931,8224,8243,43
ETN,-0.5,33321,33168,33979,33994,34223,34414,35958,36054,40
ETR,-0.3,9375,9349,9352,9347,9446,9460,9534,9541,46
ETSY,1.9,5313,5416,5381,5386,5488,5512,6120,6152,44
EUAD,-1.1,4127,4081,4124,4116,4150,4164,4299,4310,41
EUFN,-1.1,3653,3614,3569,3559,3488,3482,3432,3428,63
EVR,-0.0,33669,33665,33569,33390,32017,31907,31605,31582,60
EVRG,-0.6,7412,7370,7367,7375,7533,7544,7640,7648,39
EW,0.9,8338,8411,8422,8428,8497,8497,8169,8154,50
EWBC,1.1,11362,11484,11198,11121,10737,10698,10440,10425,70
EWG,0.0,4210,4210,4170,4158,4088,4083,4112,4113,62
EWI,0.3,5364,5383,5347,5339,5289,5286,5217,5214,59
EWP,-0.1,5326,5324,5290,5277,5178,5170,5076,5067,63
EXAS,-0.1,10174,10164,10131,10127,9262,9122,7791,7703,89
EXC,-0.4,4387,4367,4368,4381,4502,4509,4604,4608,39
EXE,-2.0,11054,10830,11670,11764,11735,11761,11137,11136,36
EXEL,-0.6,4138,4113,4226,4249,4261,4262,4073,4071,45
EXP,-0.2,22295,22246,22255,22246,21511,21448,22083,22110,54
EXPD,-1.0,15157,15004,15035,14999,14569,14531,13410,13357,63
EXPE,1.3,28345,28717,27099,26864,26122,26045,24145,24018,68
EXR,-0.6,13330,13255,13112,13112,13147,13139,13709,13727,49
F,0.8,1365,1376,1336,1328,1318,1316,1284,1282,63
FAF,-0.1,6476,6470,6398,6401,6413,6407,6277,6271,54
FANG,-3.6,15406,14851,15687,15762,15210,15195,14737,14738,43
FAST,-1.1,4258,4210,4149,4133,4070,4067,4173,4184,56
FAZ,1.1,3827,3868,4024,4068,4264,4280,4296,4300,34
FBIN,-0.1,5180,5176,5101,5097,4943,4931,4983,4983,56
FCN,-1.3,17059,16838,16791,16751,16535,16513,16306,16291,55
FCNCA,0.3,207486,208036,201619,199866,191588,190524,184141,183500,75
FCX,-0.8,4752,4715,4607,4565,4308,4283,4218,4204,67
FDS,-0.2,29202,29146,28788,28656,27990,27884,27884,27851,61
FDX,0.0,28123,28135,27865,27755,27267,27157,25843,25775,65
FE,-0.5,4461,4438,4465,4478,4580,4587,4617,4621,37
FERG,0.2,22547,22585,23581,23845,24102,24205,24197,24214,35
FFIV,-1.9,26301,25812,25446,25250,24266,24196,26633,26774,55
FHB,0.3,2606,2613,2570,2558,2503,2498,2464,2462,62
FHN,0.3,2373,2380,2328,2313,2233,2225,2188,2186,68
FICO,0.1,180773,180926,178838,178533,177507,177296,171521,171603,56
FIS,-0.3,6661,6640,6628,6632,6545,6541,6570,6572,53
FITB,0.1,4783,4786,4659,4618,4418,4400,4324,4316,74
FIVE,-0.9,18166,17994,17583,17372,16304,16194,15847,15795,69
FIVN,3.3,2060,2127,2102,2086,2007,2005,2126,2129,54
FIX,1.1,96848,97944,98896,98459,95652,95630,92751,92443,53
FLO,0.2,1094,1096,1081,1078,1088,1090,1163,1167,46
FLS,-0.8,7181,7126,7201,7188,6994,6988,6395,6357,58
FMC,1.0,1312,1325,1342,1346,1341,1344,1915,1951,33
FNB,0.0,1748,1749,1724,1715,1656,1651,1611,1609,69
FND,-3.7,6222,5993,6261,6306,6174,6172,6468,6491,41
FNF,-0.5,5865,5836,5771,5772,5817,5813,5706,5706,53
FOUR,-0.4,6612,6584,6805,6854,6914,6934,7129,7154,38
FOX,0.1,6321,6329,6203,6162,6004,5992,5738,5722,74
FR,-0.0,5833,5832,5776,5757,5688,5679,5570,5556,61
FRPT,-0.1,6356,6346,6312,6259,5814,5781,5562,5542,67
FRT,-0.1,10091,10083,9822,9790,9782,9765,9778,9774,63
FSLR,-0.7,25589,25404,25800,25885,25864,25938,25094,25045,48
FTEC,0.1,22220,22235,22795,22837,22464,22505,22683,22692,43
FTI,-3.2,4620,4472,4603,4609,4491,4487,4205,4192,51
FTNT,0.4,8152,8181,8315,8326,8185,8187,8317,8326,47
FTRE,0.5,1605,1614,1510,1477,1284,1264,1158,1145,74
FTV,-0.5,5535,5508,5440,5420,5299,5284,5133,5123,65
FWONA,-0.3,8712,8688,8568,8558,8710,8732,8945,8970,48
FWONK,0.3,9484,9512,9304,9286,9513,9540,9776,9802,49
FYBR,0.0,3819,3821,3802,3800,3793,3792,3776,3774,67
G,0.6,4735,4763,4660,4624,4524,4511,4247,4234,70
GAP,0.8,2682,2704,2652,2650,2568,2556,2395,2384,61
GD,-0.7,34069,33835,33876,33850,34051,34095,34096,34112,48
GDDY,0.8,12381,12480,12700,12735,12735,12761,12960,12985,40
GE,-0.4,30098,29992,29095,28989,29494,29542,29965,29962,54
GEHC,-1.8,8445,8293,8395,8368,7913,7876,7702,7689,57
GEN,0.6,2749,2765,2734,2720,2680,2675,2669,2669,59
GEV,1.4,68135,69087,65807,64914,60923,60479,60066,59891,63
GFS,-1.8,3724,3657,3874,3879,3602,3594,3548,3547,49
GGG,-2.1,8445,8268,8305,8303,8197,8193,8191,8196,51
GILD,-0.1,11978,11966,12137,12180,12379,12373,12185,12173,42
GIS,-0.8,4706,4666,4620,4613,4679,4677,4732,4739,48
GL,0.0,14065,14066,13539,13444,13375,13344,13413,13400,70
GLOB,-0.7,6741,6693,6876,6855,6480,6468,6225,6211,55
GLPI,-0.3,4403,4389,4269,4262,4330,4335,4404,4409,54
GLW,-1.3,8811,8698,8879,8846,8518,8524,8591,8588,51
