symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-27 16:03
CC,1.8,2210,2250,2275,2297,2423,2424,1983,1973,46,29
CCI,0.3,9064,9087,9035,9041,8879,8864,8687,8685,55,70
CCK,-0.0,9808,9805,9745,9766,10017,10047,10466,10472,45,47
CCL,4.8,2671,2798,2565,2534,2644,2647,2813,2816,59,100
CDNS,-2.0,38175,37405,35774,35614,34283,34010,31040,30981,65,82
CDW,5.2,10859,11419,10597,10448,12071,12124,12470,12494,49,100
CDX,-0.0,2119,2118,2124,2125,2138,2140,2176,2177,41,9
CE,1.1,5237,5293,5474,5539,6112,6153,5592,5582,33,7
CEG,-4.3,30157,28868,27914,27963,29504,29530,30011,30079,48,55
CELH,6.7,2967,3165,2952,2932,3204,3213,4162,4176,49,59
CERT,2.7,521,535,486,484,567,569,686,689,47,47
CF,-2.4,11916,11634,12289,12430,12250,12259,11013,10974,42,8
CFG,-0.9,6365,6308,6201,6190,6362,6368,6218,6214,51,69
CFR,-1.3,13954,13769,13759,13743,14013,14029,13888,13878,46,59
CG,0.0,4565,4566,4665,4709,4899,4917,5264,5278,38,9
CGNX,-2.4,6833,6670,6453,6442,5992,5955,5112,5082,62,78
CHD,1.4,9667,9801,9590,9545,9506,9498,9550,9536,59,100
CHDN,4.6,8306,8688,8589,8586,9118,9135,9350,9378,45,65
CHE,0.5,43733,43941,43657,43459,41772,41562,42120,42112,66,89
CHH,1.9,11371,11590,10989,10886,11121,11124,10654,10634,61,100
CHRD,-3.0,13786,13369,14360,14444,13997,13982,12078,12037,41,0
CHRW,-0.8,17791,17649,17167,17074,17547,17520,17649,17634,53,80
CHTR,2.2,14400,14718,14449,14456,17410,17638,20417,20480,36,34
CI,1.8,28083,28575,28768,28895,28390,28346,27860,27850,51,24
CIEN,-3.4,60239,58208,57005,56956,53825,53442,38939,38595,58,73
CINF,-2.5,16704,16294,16654,16663,16468,16469,16311,16313,44,20
CL,1.6,8985,9129,8973,8934,8674,8650,8788,8776,64,100
CLF,7.1,1198,1283,1101,1080,1047,1035,1091,1092,70,100
CLH,-1.4,28667,28276,29390,29527,29946,30019,28305,28260,39,1
CLX,0.9,9623,9711,9368,9288,9460,9485,10681,10685,55,100
CMCSA,0.3,2515,2522,2501,2498,2674,2684,2879,2884,38,31
CME,-1.2,28254,27910,29334,29401,28917,28977,29492,29488,37,0
CMG,1.2,3231,3269,3272,3272,3341,3348,3560,3564,47,42
CMI,-0.1,66875,66785,67446,67813,66341,66166,59604,59450,52,37
CMS,0.0,7420,7422,7326,7317,7479,7494,7479,7475,48,89
CNA,-2.1,4373,4279,4376,4382,4561,4576,4678,4683,34,7
CNC,2.8,5721,5882,5843,5848,5136,5064,4368,4350,69,88
CNH,2.6,1025,1052,1040,1043,1049,1053,1100,1098,49,47
CNM,0.8,4878,4919,4728,4711,4890,4906,5214,5217,52,89
CNP,0.3,4293,4307,4239,4230,4262,4262,4186,4182,54,100
CNXC,1.3,2590,2625,2481,2448,2560,2567,3182,3197,54,97
COF,1.3,18642,18880,18606,18555,19164,19201,20236,20292,49,65
COHR,-0.3,38135,38018,37831,37769,34926,34704,26917,26723,60,71
COIN,-3.5,18001,17378,19157,19496,19659,19695,19508,19566,39,0
COKE,0.3,17643,17693,17257,17212,18573,18623,18050,18028,44,95
COLB,-0.9,3007,2979,2932,2925,2941,2938,2901,2899,54,79
COLD,3.2,1486,1533,1461,1455,1344,1334,1274,1272,67,100
COLM,0.9,6581,6639,6089,6011,6105,6076,5848,5838,67,100
COO,-2.0,6203,6080,6118,6109,6308,6344,7359,7381,39,47
COP,-1.2,11657,11513,12035,12062,12059,12072,11500,11479,39,11
COR,-1.4,27077,26701,26454,26393,28738,28914,32784,32857,38,58
COST,0.1,100293,100369,104533,104715,101807,101711,98940,98802,44,4
CPAY,0.9,34961,35260,34283,34140,32793,32686,32096,32049,65,100
CPB,1.8,2013,2050,2022,2021,2059,2057,2373,2381,48,40
CPNG,6.4,1547,1646,1590,1584,1846,1860,1928,1935,42,61
CPRI,-1.2,1850,1827,1780,1771,1901,1906,2034,2040,47,73
CPRT,-1.2,3324,3285,3317,3323,3335,3336,3589,3596,45,26
CPT,0.3,10774,10809,10573,10545,10431,10410,10507,10510,65,100
CR,-1.6,18175,17893,17580,17597,17958,18007,18734,18743,50,76
CRH,4.1,10211,10625,10327,10378,11115,11152,11503,11523,46,50
CRI,2.5,3840,3936,3615,3554,3628,3613,3621,3614,63,100
CRL,5.0,15672,16449,15715,15757,16914,16964,17941,17978,49,45
CRM,-0.9,17908,17751,17589,17527,17960,17939,19678,19766,48,56
CROX,2.0,11603,11839,10418,10227,10374,10317,9182,9151,73,100
CRUS,-2.6,17830,17359,16660,16589,16721,16678,14598,14545,59,74
CRWD,-3.9,67155,64536,62510,61518,51821,50998,45047,44877,75,84
CSCO,1.1,11833,11967,11608,11404,9907,9783,8475,8433,76,97
CSGP,-0.6,3252,3232,3302,3309,3515,3532,4583,4619,34,15
CSL,1.0,34126,34463,33648,33712,35015,35059,35768,35748,49,54
CSX,1.1,4661,4714,4593,4567,4497,4481,4114,4104,67,100
CTAS,-0.7,17109,16986,17021,16976,17191,17212,18413,18433,46,57
CTSH,2.6,5181,5316,5027,4973,5333,5356,6511,6542,50,100
CTVA,1.0,7909,7989,8053,8080,8066,8077,7765,7752,46,23
CUBE,0.1,3996,4000,3955,3964,3971,3970,3873,3869,53,63
CUZ,0.2,2679,2684,2637,2633,2565,2553,2453,2452,63,100
CVNA,4.1,7015,7300,6767,6774,25301,26305,33234,33591,19,2
CVS,1.5,9073,9207,9439,9470,8612,8564,7976,7964,59,43
CVX,-1.3,18471,18240,18979,19015,18791,18807,18486,18456,40,4
CW,-1.1,75066,74259,73078,73006,72533,72533,68663,68479,56,81
CWEN,0.6,4018,4040,3791,3767,3873,3872,3800,3793,60,100
CXT,-4.2,4079,3908,3957,3992,4305,4327,4633,4642,38,15
CZR,1.4,2838,2878,2779,2745,2767,2759,2523,2518,60,100
D,-0.1,6728,6720,6612,6570,6369,6357,6245,6236,63,83
DAL,3.0,7939,8180,7379,7268,7126,7092,6854,6842,73,100
DAR,-1.0,5935,5874,6030,6077,6126,6129,5391,5369,41,14
DASH,2.3,15400,15758,15710,15686,16789,16809,17736,17806,45,38
DBX,-2.0,2649,2597,2694,2692,2553,2542,2524,2525,50,22
DCI,-1.2,8476,8372,8314,8325,8592,8611,9243,9250,44,48
DD,-3.6,4946,4766,4859,4887,4769,4766,4650,4643,48,23
DDOG,-0.8,22365,22181,21381,21162,16853,16482,13618,13534,81,94
DDS,2.3,57675,58983,54872,54324,57015,57063,60415,60438,60,100
DE,0.1,52912,52939,55191,55789,57082,57304,56800,56741,33,0
DECK,2.6,11144,11437,10046,9852,10305,10283,10560,10551,68,100
DELL,0.1,30508,30532,26083,25419,23083,22680,16672,16494,78,100
DG,0.7,10361,10433,10422,10408,11310,11361,13160,13191,37,17
DGX,0.6,19288,19399,19152,19114,19306,19306,19398,19380,52,85
DHI,1.5,14560,14781,14106,14061,14803,14795,14926,14923,54,100
DHR,0.2,17281,17313,16857,16788,17659,17744,20032,20089,46,81
DINO,-0.7,6853,6808,6962,6994,6665,6629,5830,5808,51,0
DIS,0.9,10328,10418,10373,10393,10405,10400,10465,10475,51,29
DJT,3.5,827,857,836,837,905,910,1057,1061,45,57
DKNG,5.3,2381,2507,2509,2504,2409,2402,2587,2597,54,63
DKS,-6.0,23313,21921,21990,21992,22234,22224,20888,20868,49,38
DLB,-1.6,5655,5566,5461,5458,5916,5937,6184,6194,42,47
DLR,-1.0,19367,19171,19117,19153,19599,19612,17972,17937,48,54
DLTR,2.3,9370,9587,9219,9151,9620,9636,11289,11317,50,91
DOC,-0.8,2003,1987,1961,1960,1808,1798,1736,1733,70,78
DOCS,3.8,1952,2026,1981,2043,2316,2323,2802,2827,40,26
DOCU,-1.8,4932,4843,4827,4794,4726,4713,4971,4991,53,72
DOV,-0.9,21540,21337,21155,21188,21830,21847,21494,21478,47,43
DOW,-2.2,3528,3449,3706,3755,3815,3831,3433,3422,33,0
DOX,-1.3,6212,6129,6178,6189,6391,6403,6966,6986,40,26
DPZ,0.4,31042,31172,31066,31050,33373,33564,37438,37549,36,31
DRI,1.0,20383,20593,19784,19715,19777,19750,20210,20189,62,100
DT,-4.2,4060,3890,3897,3900,3770,3751,3787,3792,51,64
DTE,0.4,14462,14527,14317,14291,14475,14483,14251,14235,52,99
DTM,-3.0,14965,14511,14850,14850,14228,14187,13427,13402,51,27
DUK,0.3,12497,12535,12410,12407,12596,12611,12585,12577,48,93
DUOL,1.3,10648,10782,10869,10850,10653,10599,11606,11675,51,31
DV,0.0,968,968,933,937,1034,1035,1024,1025,44,43
DVA,-0.3,19557,19492,19690,19747,17421,17270,14848,14767,65,29
DVN,-1.9,4514,4427,4752,4777,4760,4763,4474,4466,36,0
DXC,1.0,925,934,900,895,1077,1088,1253,1259,40,29
DXCM,-2.4,7201,7026,6677,6586,6301,6277,6704,6701,63,87
EA,-0.2,20113,20068,20105,20101,20179,20186,20198,20201,41,29
EBAY,-4.3,11531,11036,11485,11486,10806,10773,9582,9559,52,31
ECL,3.3,25423,26258,25100,24991,25941,25977,27407,27409,56,100
ED,0.3,10770,10801,10712,10701,10827,10839,10872,10864,49,83
EEFT,2.7,6745,6927,6769,6776,7150,7156,7124,7131,49,58
EFX,0.5,16281,16369,16195,16226,17246,17322,18950,19007,41,32
EG,-2.5,35221,34333,35236,35319,35014,35008,33568,33566,43,0
EGP,-0.6,20698,20567,20391,20374,20190,20155,19169,19145,61,78
EHC,-0.6,10491,10429,10568,10606,10482,10490,10355,10358,47,0
EIX,0.6,7123,7166,7037,7033,6987,6989,6871,6860,56,100
EL,5.3,8660,9120,8226,8163,8037,7988,9278,9293,64,100
ELAN,3.8,2282,2369,2134,2111,2235,2237,2369,2368,57,92
ELF,6.0,5413,5736,5417,5400,6031,6070,7333,7352,47,59
ELS,-0.2,6246,6236,6255,6266,6319,6326,6419,6418,44,51
ELV,0.9,38785,39147,39454,39472,36828,36567,33895,33852,63,63
EME,-0.7,86141,85526,87656,88352,87689,87552,77626,77388,46,7
EMN,2.0,7439,7591,7252,7235,7327,7320,7255,7243,58,100
EMR,-0.9,14097,13972,13564,13539,13923,13939,14184,14179,53,85
ENOV,-4.8,2428,2311,2497,2526,2472,2478,2401,2406,43,0
ENPH,5.1,6690,7028,5560,5232,4154,4026,4071,4033,81,100
ENTG,-1.5,14212,14000,13452,13505,14276,14267,12600,12547,51,63
EOG,-1.4,13619,13430,13917,13916,13604,13602,12733,12705,44,29
EPAM,2.0,9969,10168,9856,9790,10992,11078,14894,14998,40,82
EPR,-2.0,5916,5800,5825,5828,5709,5703,5538,5530,55,35
EQH,-2.1,4225,4138,4214,4206,4198,4191,4217,4224,48,34
EQIX,-0.7,107763,107022,106985,107089,108047,108004,95815,95515,51,57
EQR,0.8,6613,6663,6568,6561,6459,6441,6246,6243,62,100
EQT,-1.9,5621,5517,5708,5714,5768,5773,5838,5837,38,0
ERIE,-1.1,22307,22071,21984,21962,22658,22754,25452,25519,44,66
ES,-0.1,6970,6962,6891,6882,6867,6865,6996,6994,54,89
ESAB,-0.8,9453,9382,9051,9055,9731,9765,10887,10906,47,52
ESI,-0.6,4318,4291,4172,4182,4126,4110,3470,3452,57,61
ESS,-0.2,27725,27683,27319,27238,26480,26395,25583,25570,67,96
ESTC,-0.9,5441,5390,5288,5250,5007,4979,5689,5712,57,79
ETN,0.8,40313,40637,39302,39254,40596,40581,37299,37214,53,73
ETR,-0.4,11197,11151,11144,11159,11317,11331,10565,10546,47,62
ETSY,-0.8,6433,6381,6024,5961,6222,6196,5683,5675,57,91
EUAD,0.6,4096,4120,3952,3936,4075,4087,4362,4363,53,85
EUFN,-0.2,3889,3881,3799,3787,3783,3781,3693,3692,59,95
EVR,-0.4,34388,34253,33825,33809,33980,34030,33078,33079,55,83
EVRG,0.1,8411,8417,8296,8287,8221,8214,8029,8018,58,100
EW,-1.2,8754,8651,8346,8278,8209,8182,8213,8213,62,90
EWBC,-1.0,12470,12348,12185,12159,12218,12199,11564,11554,56,78
EWG,-0.1,4375,4369,4264,4246,4242,4237,4226,4225,60,97
EWI,-0.6,5940,5903,5858,5856,5814,5811,5591,5586,55,81
EWP,0.0,5779,5780,5672,5658,5670,5671,5561,5557,57,100
EXC,0.3,4603,4619,4493,4481,4574,4583,4649,4647,53,98
EXE,-2.0,9455,9264,9699,9737,9728,9738,10342,10361,35,0
EXEL,0.1,4998,5003,5007,5001,4716,4702,4438,4432,60,75
EXP,4.0,20656,21474,20127,20000,20484,20440,20868,20864,62,100
EXPD,0.5,16069,16151,15754,15684,15205,15150,15121,15110,65,100
EXPE,1.6,22297,22656,21823,21772,23930,24003,24259,24317,47,31
EXR,0.3,14399,14443,14189,14193,14229,14219,14092,14079,56,95
F,3.7,1532,1588,1405,1366,1289,1278,1297,1294,73,100
FAF,-0.9,6815,6753,6769,6772,6811,6797,6500,6495,49,16
FANG,-1.2,19513,19284,20122,20176,19753,19732,17994,17952,43,21
FAST,0.8,4445,4482,4390,4375,4442,4441,4486,4482,53,100
FAZ,2.5,4405,4516,4502,4498,4424,4420,4480,4472,50,52
FBIN,2.7,3840,3945,3602,3577,3849,3853,4676,4687,55,100
FCN,1.1,15276,15441,15129,15098,16703,16785,17038,17056,40,52
FCNCA,-0.2,199692,199308,195883,195139,197490,197483,199298,199465,56,95
FCX,-1.1,6436,6363,6286,6310,6277,6293,6138,6126,53,58
FDS,2.1,23092,23573,22079,21881,22517,22476,23041,23097,59,100
FDX,2.9,40000,41178,38518,38165,38387,38248,35947,35827,66,100
FE,0.3,4664,4678,4525,4504,4695,4709,4826,4824,51,100
FERG,1.1,22730,22980,22607,22690,24657,24754,24435,24431,41,37
FFIV,-2.2,39700,38815,37927,37595,34181,33871,29843,29715,73,82
FHB,-0.8,2741,2718,2686,2678,2695,2693,2611,2609,55,80
FHN,-0.8,2439,2420,2391,2388,2432,2432,2401,2400,51,65
FICO,1.5,125989,127847,118447,116522,109425,108522,126159,126626,72,100
FIS,-0.5,4222,4202,4271,4281,4517,4533,5059,5084,37,4
FITB,0.1,4982,4989,4849,4837,4954,4953,4925,4922,56,100
FIVE,-2.3,22107,21599,21675,21600,22545,22558,21560,21533,44,52
FIVN,-2.0,2279,2234,2191,2177,1977,1951,1786,1784,61,77
FIX,-0.9,188356,186709,189994,191486,184141,183419,146119,145199,53,19
FLO,0.3,779,781,745,748,824,826,932,935,46,51
FLS,-0.5,7334,7297,6827,6792,7453,7481,7778,7775,51,95
FMC,4.1,1298,1351,1320,1317,1449,1462,1502,1503,45,55
FNB,-0.5,1763,1755,1737,1737,1761,1762,1738,1737,51,56
FND,2.9,4830,4969,4657,4636,4932,4944,5896,5908,52,75
FNF,-0.8,4844,4807,4851,4847,4993,4992,5087,5094,42,19
FOUR,0.4,4279,4295,4231,4209,4450,4463,5095,5116,47,35
FOX,0.9,5808,5862,5819,5828,5765,5759,5742,5749,55,45
FR,-1.5,6404,6306,6222,6216,6234,6227,6035,6030,56,69
FRPT,2.6,5100,5233,4977,4966,5840,5896,6604,6612,41,58
FRT,0.7,12016,12106,11665,11610,11415,11379,10770,10750,74,100
FSLR,1.4,26995,27367,24431,23975,21734,21491,21827,21818,76,100
FTEC,-0.6,28197,28039,27340,27215,25786,25616,23104,23051,73,92
FTI,-5.6,7141,6741,7177,7235,7276,7292,6489,6467,36,0
FTNT,-4.5,13396,12793,12717,12576,10287,10123,8739,8691,74,76
FTRE,1.5,1322,1342,1363,1375,1254,1241,1245,1249,56,11
FTV,-0.7,6032,5991,5916,5920,6012,6011,5748,5744,53,63
FWONA,-1.7,8436,8295,8285,8286,8221,8223,8086,8092,52,25
FWONK,-1.2,9141,9033,9034,9038,8948,8950,8822,8830,52,30
G,1.3,3119,3158,3092,3089,3333,3346,3843,3859,42,47
GAP,2.4,2349,2405,2212,2185,2385,2388,2553,2555,55,100
GD,-0.6,34464,34269,34084,34121,33713,33704,34850,34847,52,61
