symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-11 16:00
AVGO,-0.3,34258,34157,32845,32752,32962,32906,34806,34809,56,86
AVT,0.7,6066,6108,6298,6360,6403,6370,5353,5344,44,14
AVTR,1.7,815,828,855,863,959,971,1131,1137,26,13
AVY,0.1,17430,17456,18507,18689,18963,19009,18117,18103,28,1
AWI,0.8,16640,16772,17013,17058,18465,18531,18893,18924,31,4
AWK,1.1,13284,13434,13549,13548,13103,13091,13170,13178,53,59
AXON,-2.3,52997,51757,55645,55671,49058,49350,57146,57333,48,60
AXP,0.9,30314,30599,30932,31142,33476,33667,35551,35578,35,11
AXS,-1.4,10125,9985,10346,10374,10365,10376,10144,10143,38,0
AXTA,-2.5,2909,2835,3092,3146,3301,3319,3124,3123,21,0
AYI,-2.6,27287,26588,28330,28737,30399,30552,33997,34094,24,0
AZO,-0.4,372602,371242,371442,371036,372536,372781,368128,368471,50,30
AZTA,0.4,2278,2287,2477,2527,2917,2974,3269,3276,22,1
BA,-1.7,21776,21410,22481,22643,23332,23447,21838,21839,34,0
BAC,-0.1,4856,4852,4955,4987,5209,5221,5312,5313,35,12
BAESY,-2.5,12300,11988,11903,11853,11281,11251,10187,10172,58,61
BAH,-2.0,7752,7594,7905,7897,8146,8206,8668,8690,40,22
BALL,-0.8,6202,6151,6418,6463,6428,6414,5477,5463,39,0
BAX,3.4,1746,1805,1881,1908,2013,2019,1976,1981,38,14
BBWI,-1.9,2044,2005,2187,2213,2249,2254,2186,2192,38,0
BBY,-2.5,6480,6315,6459,6451,6548,6560,7181,7195,42,26
BC,-1.4,7208,7106,7586,7685,8241,8290,7545,7537,30,2
BDX,-0.4,16388,16316,17049,17227,18449,18583,19066,19091,25,0
BEN,-1.0,2522,2497,2631,2654,2683,2685,2448,2446,36,0
BEPC,-0.2,4126,4119,4155,4181,4208,4202,4085,4083,47,27
BFAM,2.1,7627,7784,7618,7562,7924,7973,9392,9413,46,99
BG,2.5,11975,12272,11833,11820,11884,11855,10299,10258,62,100
BHF,-0.1,6027,6023,6017,6022,6245,6259,6164,6154,36,21
BIIB,1.1,18841,19048,18819,18821,18859,18801,17419,17374,53,52
BILL,-2.5,4227,4121,4377,4397,4430,4457,4906,4915,39,0
BIO,0.8,26785,26989,27560,27558,28236,28334,30472,30507,40,12
BIRK,-3.6,3809,3670,3988,4018,3936,3946,4106,4112,37,0
BITU,1.8,1263,1286,1244,1241,1361,1390,2704,2742,44,65
BJ,-2.9,9627,9351,9761,9797,9766,9779,9389,9390,40,0
BK,1.5,11542,11712,11760,11792,11920,11926,11523,11513,47,31
BKLN,0.1,2051,2054,2038,2037,2055,2056,2082,2082,50,76
BKNG,-1.1,437177,432242,433754,432160,438695,441311,492169,493126,46,60
BKR,-0.6,5934,5897,6168,6226,6060,6051,5193,5179,45,0
BLD,-1.3,38477,37996,41544,42598,47912,48248,45215,45274,21,0
BLDR,-2.7,9368,9111,9700,9815,11019,11113,11145,11181,27,0
BLK,-1.7,96736,95117,101893,103319,106284,106852,108014,108257,27,0
BMRN,-0.9,6089,6032,6053,6064,5989,5977,5659,5652,50,32
BMY,-0.2,6013,5998,6110,6124,5976,5958,5305,5289,50,0
BOIL,9.5,1823,1997,1801,1768,2058,2098,2613,2618,51,100
BOKF,-0.2,12562,12540,12731,12780,13096,13113,11997,11985,39,0
BPOP,-0.8,12983,12885,13413,13538,13905,13885,12523,12519,36,0
BR,-1.9,18663,18312,18785,18727,18453,18539,21262,21314,43,34
BRBR,3.1,1709,1762,1761,1766,1922,1949,2614,2631,39,44
BRKR,0.6,3660,3681,3845,3875,4032,4071,4373,4373,34,4
BRO,-0.3,6858,6838,7140,7157,7082,7119,7787,7813,37,0
BROS,-1.2,5221,5159,5285,5278,5318,5342,5714,5715,44,59
BRX,0.1,2989,2991,3026,3028,2900,2888,2708,2705,61,25
BSX,-0.5,6995,6963,7306,7344,7738,7817,9137,9164,29,0
BSY,-0.8,3897,3865,3864,3802,3549,3548,4082,4093,58,80
BURL,-0.5,30547,30388,30585,30621,30483,30449,28752,28723,49,16
BWA,0.3,5283,5297,5419,5484,5529,5511,4796,4785,44,15
BWXT,0.2,19564,19598,20241,20364,20274,20308,19403,19409,45,3
BX,-2.5,10996,10725,11254,11364,12496,12639,14350,14407,28,0
BXP,-2.4,5344,5215,5530,5612,6015,6057,6689,6708,29,0
BYD,3.1,8023,8271,8226,8248,8331,8334,8319,8320,48,33
C,0.2,10897,10919,11000,11052,11383,11402,10969,10960,44,27
CACC,0.1,49941,49984,49234,49179,48998,48842,46816,46821,54,69
CACI,2.1,59171,60438,61436,61293,60453,60581,58827,58737,49,53
CAG,-6.1,1807,1698,1863,1880,1885,1889,1787,1789,33,0
CAH,-0.7,21704,21542,22243,22350,22113,22098,20440,20379,44,0
CAR,5.6,9579,10118,9698,9615,10705,10757,12632,12686,45,100
CARR,0.4,5843,5869,6078,6106,6229,6224,5727,5726,41,6
CART,-2.9,3797,3688,3762,3759,3646,3658,3986,3989,47,27
CASY,-0.7,68992,68500,67920,67827,66049,65823,59108,58984,61,80
CAT,-1.3,71668,70759,72183,72773,72475,72236,62380,62200,47,30
CAVA,0.6,8002,8050,8025,8077,7131,7071,6160,6144,60,71
CB,-0.8,32524,32276,33267,33385,32727,32663,30565,30527,44,0
CBOE,-0.5,28552,28400,29605,29678,28332,28286,26251,26205,47,0
CBRE,-1.6,13459,13249,14089,14237,15171,15297,15750,15772,29,0
CBSH,-1.2,4889,4830,5085,5131,5266,5281,5228,5236,29,0
CC,0.5,1780,1789,1740,1741,1795,1788,1446,1442,52,74
CCI,-1.1,8852,8756,8932,8917,8721,8720,8936,8945,48,29
CCK,-0.2,10512,10489,10993,11090,11077,11075,10288,10274,36,0
CCL,-0.9,2621,2597,2814,2871,3051,3060,2898,2901,33,2
CDNS,0.3,29329,29416,29906,29983,29510,29603,31378,31410,47,56
CDW,0.2,11865,11891,12269,12296,12732,12760,13809,13841,34,3
CDX,-0.4,2186,2177,2189,2191,2202,2204,2236,2237,39,0
CE,2.5,5067,5194,5072,5053,5215,5200,4479,4468,52,56
CEG,-5.2,31708,30069,32202,32453,29643,29591,33647,33736,45,18
CELH,1.5,4503,4572,4703,4752,4805,4835,4905,4921,45,25
CERT,-3.9,693,666,703,702,725,737,900,905,34,22
CF,9.2,11005,12013,10797,10557,9913,9818,8698,8665,74,100
CFG,-0.6,5889,5851,5982,6028,6324,6337,5793,5787,37,6
CFLT,-0.1,3073,3071,3072,3071,3062,3061,2758,2750,61,52
CFR,-0.4,13400,13340,13775,13869,14106,14116,13180,13175,33,0
CG,-2.8,4845,4708,5079,5124,5415,5462,5677,5690,30,0
CGNX,0.8,5058,5099,5234,5298,4961,4923,4253,4247,52,18
CHD,-1.4,10113,9967,10216,10256,10054,10028,9017,9004,48,0
CHDN,2.8,8362,8598,8888,8989,9259,9310,10208,10211,37,18
CHE,0.5,40076,40272,40903,41542,43988,44140,43833,43867,35,7
CHH,2.3,9598,9819,10267,10360,10566,10591,9922,9926,38,15
CHRD,4.8,11903,12480,11611,11400,10636,10539,9644,9610,73,100
CHRW,-0.0,17586,17578,18377,18379,18645,18653,16495,16447,43,0
CHTR,2.3,21933,22436,22859,22872,22561,22460,21655,21697,49,32
CI,-0.6,26244,26087,27839,28075,28157,28222,27813,27854,31,0
CIEN,0.8,33736,33995,33088,33222,30544,30185,23826,23651,59,77
CINF,-0.4,16473,16400,16594,16591,16449,16429,16269,16264,48,35
CL,-3.1,9249,8961,9460,9531,9391,9377,8371,8360,39,0
CLF,-2.7,953,927,1038,1053,1166,1182,1243,1248,31,0
CLH,1.2,28602,28952,29069,29034,27695,27597,24684,24631,61,53
CLX,-3.2,11587,11215,11892,12033,11975,11977,11056,11063,37,0
CMCSA,-1.6,3107,3057,3119,3121,3100,3096,2909,2908,46,0
CME,-1.0,30633,30333,31701,31742,30620,30556,28289,28253,46,0
CMG,-2.5,3472,3385,3617,3654,3751,3771,3666,3674,32,0
CMI,-0.5,55871,55614,56466,56849,58098,58144,52036,51896,44,27
CMS,-0.8,7643,7584,7729,7737,7511,7496,7306,7304,51,0
CNA,-1.4,4756,4691,4825,4831,4846,4846,4682,4682,41,1
CNC,-1.5,3640,3586,4237,4305,4178,4212,4008,4009,30,0
CNH,-0.5,1103,1098,1164,1178,1199,1198,1060,1059,34,0
CNM,-0.4,4938,4916,5227,5278,5486,5513,5319,5321,30,0
CNP,-0.5,4316,4295,4338,4340,4197,4185,3982,3978,58,12
CNXC,2.9,3222,3314,3311,3292,3445,3477,3836,3848,46,62
COF,-1.5,18487,18202,19224,19462,20595,20722,22131,22163,30,0
COHR,-3.5,26064,25141,26174,26339,23939,23760,18667,18525,52,24
COIN,1.1,19652,19863,19312,19166,17889,17939,24562,24705,54,78
COKE,0.8,20766,20929,20522,20430,17813,17612,15921,15838,79,100
COLB,-0.7,2696,2677,2814,2851,2991,2998,2832,2832,29,0
COLD,-2.1,1210,1184,1266,1279,1271,1274,1245,1246,37,0
COLM,-1.5,5629,5547,5920,5973,6029,6022,5581,5577,35,0
COO,-0.9,7441,7375,7976,8073,8122,8146,7849,7847,24,0
COP,2.5,11415,11703,11586,11516,11045,10983,9737,9708,63,82
COR,-0.5,35219,35030,36333,36460,35963,35981,35041,35009,41,0
COST,-0.5,99736,99223,99903,99929,98953,98904,93419,93373,51,34
CPAY,0.4,32908,33049,32783,32781,33143,33122,30793,30752,50,41
CPB,-7.1,2468,2294,2550,2585,2710,2724,2854,2862,25,0
CPNG,-2.1,1918,1877,1911,1907,1872,1875,2406,2419,46,28
CPRI,-4.0,1860,1786,1901,1925,2035,2056,2288,2290,31,0
CPRT,-2.1,3631,3554,3751,3754,3821,3841,3995,4004,34,8
CPT,-1.7,10361,10184,10705,10775,10790,10811,10598,10599,31,0
CR,-1.1,18996,18793,19745,19902,19618,19691,19200,19192,38,0
CRH,-2.1,10628,10400,11198,11359,11997,12059,12039,12055,24,0
CRI,1.4,3396,3442,3524,3599,3751,3753,3398,3395,42,10
CRL,0.9,16737,16891,17569,17556,17971,18149,18767,18768,41,30
CRM,-0.4,19491,19413,19676,19652,19577,19694,23248,23293,44,66
CROX,-3.0,8291,8040,8589,8725,8877,8889,8562,8565,36,0
CRUS,0.9,13419,13537,13735,13817,13834,13811,12773,12758,47,33
CRWD,1.3,43633,44203,41046,40259,41097,41185,47291,47338,59,100
CSCO,0.5,7770,7809,7874,7884,7971,7967,7649,7640,48,40
CSGP,-2.1,4633,4534,4665,4660,5006,5074,6259,6289,36,13
CSL,0.0,35290,35299,37502,37909,38571,38561,34622,34600,32,0
CSX,-1.4,4090,4034,4168,4187,4081,4072,3731,3727,47,12
CTAS,1.0,19628,19834,20062,20046,19692,19678,19068,19058,50,24
CTRA,3.8,3019,3135,3086,3072,3042,3029,2704,2696,58,90
CTSH,-0.9,6298,6243,6444,6433,6933,7010,7544,7548,33,26
CTVA,3.0,7631,7863,7831,7821,7602,7582,6903,6887,58,55
CUBE,-3.1,3997,3874,4048,4058,3922,3918,3811,3813,43,0
CUZ,-1.9,2321,2277,2336,2344,2401,2411,2527,2530,39,0
CVNA,-2.9,31877,30948,32516,32771,35934,36481,38178,38214,36,0
CVS,-0.8,7631,7572,7874,7879,7704,7731,7874,7878,43,20
CVX,3.0,18629,19179,18825,18750,18311,18230,16323,16284,66,100
CW,-1.6,70361,69258,70054,70116,68021,67878,60650,60512,53,29
CWEN,0.8,3756,3785,3782,3791,3836,3831,3516,3509,49,18
CXT,-2.0,4511,4420,4719,4787,5060,5081,5437,5460,25,0
CZR,11.8,2601,2907,2588,2505,2234,2211,2248,2241,72,100
D,-0.8,6273,6221,6288,6302,6320,6313,6091,6090,44,0
DAL,-0.2,5927,5914,6281,6384,6742,6770,6561,6563,33,1
DAR,5.6,5260,5556,5331,5307,5051,5007,4006,3982,76,100
DASH,-0.3,16993,16948,17651,17687,18049,18182,21136,21237,39,26
DBX,-2.0,2640,2587,2593,2578,2529,2531,2758,2761,51,63
DCI,-0.3,8873,8850,9136,9295,10158,10198,9337,9330,27,0
DD,0.0,4597,4599,4755,4802,4804,4798,4204,4191,42,12
DDOG,3.6,12308,12749,11969,11797,12024,12054,14195,14229,55,95
DDS,0.7,59816,60259,60659,60636,62726,62790,63585,63603,43,16
DE,0.2,59272,59404,60800,61096,59566,59307,51364,51218,50,5
DECK,-2.4,10526,10272,10939,11106,11239,11234,10017,10013,34,0
DELL,2.5,14380,14737,14459,14220,12748,12643,13238,13240,64,82
DG,-0.8,14600,14484,14966,15065,14907,14926,12951,12910,42,0
DGX,-0.2,20090,20056,20564,20636,20031,19971,18745,18730,49,10
DHI,-1.8,14528,14266,15118,15266,15651,15675,15259,15274,30,0
DHR,-0.1,19522,19506,20211,20356,21125,21264,22112,22123,28,0
DINO,6.2,5312,5639,5410,5344,5406,5383,5189,5185,57,89
DIS,-0.4,10132,10089,10300,10342,10574,10608,10910,10920,36,0
DJT,1.0,1027,1037,1061,1066,1117,1129,1264,1270,41,36
DKNG,1.7,2514,2557,2475,2448,2522,2538,3058,3067,49,100
DKS,0.5,19459,19553,20064,20257,20387,20412,21174,21209,39,4
DLB,-0.2,6398,6385,6504,6508,6465,6460,6545,6550,45,2
DLR,-0.1,18086,18059,17900,17890,17467,17404,16548,16539,60,70
DLTR,-3.1,11682,11325,11871,12016,12305,12345,11782,11765,32,0
DOC,-1.9,1739,1707,1745,1749,1715,1717,1730,1731,46,12
DOCS,-0.6,2478,2464,2550,2547,2811,2863,4409,4451,31,27
DOCU,-1.3,4864,4800,4721,4674,4700,4732,6135,6156,48,90
DOV,0.0,21026,21034,21772,21936,22123,22114,19914,19866,37,7
DOW,1.4,3389,3436,3238,3195,3135,3114,2615,2602,66,100
DOX,-1.4,6786,6692,6873,6868,7133,7188,7791,7808,35,12
DPZ,-1.8,40052,39329,40388,40495,39781,39850,40953,40984,45,27
DRI,-0.0,20347,20344,20704,20790,20936,20913,19315,19298,43,11
DT,-0.5,3777,3757,3760,3735,3670,3682,4258,4268,50,69
DTE,-0.8,14776,14652,14827,14822,14269,14232,13685,13680,57,29
DTM,-0.4,13936,13886,14036,14020,13388,13331,12157,12128,63,44
DUK,0.3,12969,13003,13098,13087,12656,12619,12249,12247,61,57
DUOL,3.8,9518,9881,10149,10277,11325,11501,17839,18073,35,16
DV,-0.2,1061,1059,1049,1038,1001,1003,1067,1068,55,80
DVA,2.2,15155,15481,15295,15242,14308,14150,12533,12504,64,78
DVN,3.8,4370,4536,4414,4387,4333,4310,3781,3768,61,100
DXC,0.3,1225,1229,1254,1251,1330,1338,1382,1383,40,29
DXCM,-2.2,6779,6631,7091,7160,7117,7140,6731,6730,34,0
EA,-0.1,20007,19992,20036,20057,20087,20102,20207,20208,45,48
EBAY,0.9,9086,9168,9094,9030,8820,8829,8759,8759,56,84
ECL,-1.6,28139,27700,29245,29541,29420,29442,27507,27503,31,0
ED,0.4,11130,11174,11180,11172,11016,10992,10279,10269,57,71
EEFT,2.9,7201,7409,7247,7216,7166,7166,7461,7474,55,95
EFX,-2.2,19594,19155,20445,20511,19819,19895,21066,21103,40,15
EG,-1.8,32750,32148,33261,33405,33342,33361,32824,32859,36,0
EGP,-0.7,19117,18990,19290,19300,18937,18896,18283,18263,49,22
EHC,-5.9,10689,10063,10708,10763,10485,10473,10965,10987,37,0
EIX,0.6,7108,7153,7275,7312,6929,6896,6179,6163,56,17
EL,-2.9,9427,9154,9865,10079,10638,10720,10307,10310,30,0
ELAN,-0.9,2367,2345,2463,2497,2484,2489,2317,2314,40,2
ELF,-0.7,8048,7995,8323,8455,8404,8433,8837,8889,44,15
ELS,-1.1,6773,6701,6768,6776,6652,6638,6315,6311,52,0
ELV,2.5,28268,28979,29420,29827,32306,32596,33748,33809,35,14
EME,-0.4,72338,72018,72703,73519,75533,75489,68146,68100,44,13
EMN,-2.2,6922,6772,7226,7303,7508,7512,6665,6658,31,0
EMR,-0.4,14010,13957,14487,14576,14914,14946,13984,13974,40,8
ENOV,4.0,2389,2484,2499,2473,2316,2309,2685,2691,54,72
ENPH,-0.6,4359,4334,4277,4329,4446,4433,3620,3613,50,32
ENTG,-0.6,11688,11618,12433,12645,12595,12593,10106,10081,42,15
EOG,3.6,12789,13251,12842,12742,12067,11984,11097,11074,69,100
EPAM,-0.1,14218,14197,14212,14103,16316,16577,18230,18235,35,75
EPR,-1.3,5750,5673,5868,5884,5721,5707,5345,5343,46,0
EQH,-2.6,3926,3824,3980,4008,4289,4316,4578,4589,30,0
EQIX,1.8,95607,97343,95940,95811,90676,90119,82072,81916,66,98
EQR,-2.1,6148,6016,6256,6288,6293,6299,6171,6173,34,0
EQT,3.2,6183,6383,6172,6128,5875,5850,5650,5639,70,100
ERIE,-0.5,24399,24270,26211,26482,27209,27336,28586,28665,29,0
ES,0.4,7361,7394,7454,7464,7211,7199,7038,7035,55,14
ESAB,0.4,10775,10814,11509,11676,12344,12385,11759,11772,29,5
ESI,0.0,3259,3259,3343,3376,3249,3239,2829,2822,50,31
ESS,-1.6,25429,25022,25588,25685,25479,25488,25659,25668,41,0
ESTC,1.9,5185,5285,5357,5409,5905,5979,7334,7363,39,10
ETN,-1.5,36106,35579,36111,36289,36748,36669,35250,35269,45,26
ETR,-0.9,10476,10382,10552,10576,10216,10186,9682,9675,54,0
ETSY,-1.2,5335,5269,5490,5498,5296,5321,5752,5768,46,11
EUAD,-2.2,4546,4446,4522,4543,4570,4578,4420,4420,44,18
EUFN,-0.1,3524,3521,3595,3625,3725,3734,3598,3597,37,9
EVR,0.5,28695,28833,30240,30546,32720,32972,33074,33105,34,6
EVRG,-1.1,8193,8102,8317,8335,8052,8037,7692,7689,50,18
EW,-0.8,8578,8509,8507,8490,8158,8155,8294,8283,56,71
EWBC,-1.8,10765,10569,10958,11057,11504,11530,11040,11038,34,0
EWG,-0.7,4110,4079,4204,4240,4325,4335,4217,4218,31,0
EWI,-0.4,5379,5356,5469,5510,5592,5598,5401,5398,39,11
EWP,0.1,5400,5407,5477,5519,5601,5607,5337,5332,43,19
EXAS,0.0,10337,10340,10341,10340,10313,10310,9285,9242,60,32
EXC,-0.3,4901,4884,4907,4906,4701,4687,4571,4570,61,62
EXE,3.7,10467,10858,10712,10686,10641,10653,10914,10907,54,100
EXEL,1.1,4129,4175,4200,4230,4294,4300,4247,4245,44,22
EXP,-1.3,19382,19123,20785,21095,21981,22083,21987,22035,27,0
EXPD,-0.4,14137,14081,14510,14520,15186,15246,14617,14594,37,11
EXPE,-0.6,23166,23035,22884,22618,22823,22953,25077,25070,49,66
EXR,-3.5,14668,14152,14799,14853,14486,14481,13887,13893,41,0
F,-1.1,1224,1211,1284,1307,1354,1358,1331,1331,31,0
FAF,-3.1,6552,6351,6801,6843,6664,6669,6387,6383,38,0
FANG,-1.0,17837,17664,17717,17628,17085,17008,15513,15478,57,60
FAST,0.6,4630,4659,4641,4622,4598,4588,4290,4286,55,73
FAZ,2.5,4986,5109,4724,4662,4443,4411,4224,4215,68,100
FBIN,-0.2,4527,4517,4932,5022,5450,5489,5255,5259,28,0
FCN,0.3,16237,16284,16543,16515,16726,16795,16814,16808,44,54
FCNCA,-2.8,191246,185882,193087,194456,201037,201556,197799,197728,34,0
FCX,-1.4,6240,6154,6426,6499,6369,6368,5200,5181,46,23
FDS,-3.1,21201,20554,21887,21898,21629,21898,26263,26344,38,42
FDX,0.5,35947,36139,37427,37639,36626,36436,30324,30197,48,8
FE,-0.0,5066,5065,5076,5076,4917,4904,4683,4679,62,46
FERG,1.6,22791,23163,24380,24670,25368,25445,24420,24429,34,10
FFIV,1.2,28614,28952,28253,28144,27836,27762,26494,26548,60,100
FHB,-0.6,2417,2402,2479,2495,2594,2606,2553,2553,33,0
FHN,-1.7,2300,2260,2343,2362,2446,2451,2322,2323,34,0
FICO,-9.3,128515,116523,139573,140930,138290,139575,159838,160323,29,0
FIS,-0.7,5053,5016,5067,5056,5062,5092,6087,6105,42,64
FITB,-3.3,4659,4506,4850,4915,5120,5138,4711,4709,28,0
FIVE,-1.1,22105,21854,22105,22151,21018,20919,18335,18267,57,33
FIVN,-1.1,1697,1678,1772,1783,1746,1754,1961,1966,42,0
FIX,1.7,138362,140732,139152,139584,132072,131140,107534,106959,57,67
FLO,-0.5,866,861,920,930,1033,1041,1097,1102,27,0
FLS,0.1,7870,7877,8237,8369,8402,8399,7314,7286,39,16
FMC,3.6,1374,1424,1416,1424,1480,1486,1601,1617,47,44
FNB,-0.6,1630,1622,1685,1701,1767,1771,1694,1694,32,0
FND,-2.7,5973,5809,6368,6472,6711,6754,6598,6610,30,0
FNF,-2.5,4840,4719,5034,5077,5349,5374,5537,5547,25,0
FOUR,0.7,4688,4723,4749,4851,5456,5512,6420,6451,36,21
FOX,-0.6,5308,5277,5290,5259,5540,5582,5918,5917,40,67
FR,-0.1,6113,6105,6191,6206,6040,6026,5804,5795,51,33
FRPT,-1.8,8179,8033,8324,8317,7562,7535,6426,6397,58,52
FRT,0.2,10680,10700,10848,10858,10608,10590,10132,10123,51,11
FSLR,1.2,19780,20025,19664,19762,21960,22102,24397,24421,39,20
FTEC,0.4,21823,21909,21790,21840,22005,22030,22465,22468,49,49
FTI,-0.8,6490,6438,6526,6544,6177,6145,4999,4971,59,30
FTNT,-0.9,8420,8348,8208,8147,8169,8168,8157,8157,55,89
