symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 15:59
CAVA,2.5,6790,6959,6274,6172,5774,5706,5384,5371,78
CB,2.1,30663,31300,31216,31219,30792,30718,29897,29834,58
CBOE,2.1,25516,26054,25396,25338,25247,25223,25275,25231,61
CBRE,-0.2,16633,16596,16416,16395,16176,16149,15815,15806,60
CBSH,2.4,5372,5501,5318,5300,5302,5284,5190,5181,67
CC,6.0,1307,1385,1248,1227,1237,1232,1231,1232,66
CCI,-0.7,8509,8452,8766,8795,8838,8853,8954,8980,31
CCK,2.9,10066,10355,10341,10337,10108,10086,9912,9903,56
CCL,-1.3,3211,3169,3125,3124,2926,2903,2789,2785,64
CDNS,-0.5,32054,31880,31481,31462,32174,32171,32037,32102,50
CDW,2.3,12954,13253,13547,13603,14086,14132,14321,14374,34
CDX,0.6,2213,2227,2223,2222,2233,2234,2249,2250,43
CE,3.0,4270,4398,4288,4268,4223,4213,4059,4059,58
CEG,-4.8,33863,32254,35300,35688,35714,35878,35800,35937,35
CELH,-0.1,5134,5128,4757,4691,4493,4451,4591,4613,69
CERT,1.9,949,967,908,901,906,904,931,937,60
CF,5.0,7748,8133,7855,7824,7835,7825,8002,8012,57
CFG,0.4,6099,6123,6009,5992,5868,5842,5530,5511,67
CFLT,0.8,3018,3042,3017,3013,2927,2897,2602,2585,77
CFR,1.8,13461,13706,13098,13020,12939,12883,12628,12604,73
CG,1.5,6371,6468,6205,6168,5985,5943,5656,5643,66
CGNX,-0.5,3792,3774,3704,3694,3704,3706,3801,3822,52
CHD,2.4,8388,8586,8464,8458,8441,8431,8447,8446,54
CHDN,2.0,10928,11152,11319,11343,11423,11421,10830,10813,48
CHE,2.3,43928,44918,43524,43359,43087,43009,43500,43475,63
CHH,3.7,10171,10550,9866,9757,9402,9341,9364,9347,68
CHRD,6.5,8855,9429,9162,9127,9368,9362,9217,9214,53
CHRW,-0.4,16671,16601,16475,16461,16165,16139,15659,15585,61
CHTR,1.6,20636,20971,20889,20845,20756,20708,20959,21030,51
CI,1.7,27912,28391,27900,27798,27409,27370,27218,27268,59
CIEN,-13.1,25927,22521,24088,24238,22630,22539,21020,20935,49
CINF,1.3,16304,16519,16377,16383,16438,16433,16329,16314,54
CIVI,2.9,2558,2632,2688,2697,2803,2815,2807,2812,41
CL,4.9,7709,8087,7879,7870,7845,7837,7840,7834,59
CLF,1.8,1204,1226,1321,1337,1304,1307,1233,1236,42
CLH,1.8,24320,24749,24166,24089,24005,23973,22744,22733,66
CLX,2.4,10176,10425,10064,9996,10118,10124,10378,10400,58
CMA,1.3,9138,9256,8951,8910,8796,8749,8304,8275,71
CMCSA,1.1,2790,2821,2903,2915,2859,2854,2796,2798,46
CME,-0.1,26681,26664,27278,27366,27206,27250,27321,27330,41
CMG,0.8,3886,3918,3792,3778,3652,3632,3448,3451,72
CMI,1.0,53903,54449,52592,52318,51708,51536,49150,48904,67
CMS,0.4,6956,6984,7001,7003,7024,7035,7197,7207,43
CNA,0.9,4657,4701,4738,4746,4675,4672,4618,4614,51
CNC,2.5,4577,4692,4284,4211,4065,4033,3864,3837,80
CNH,4.1,990,1031,960,950,957,953,974,975,65
CNM,3.5,5325,5510,5395,5381,5355,5331,5125,5123,57
CNP,0.7,3775,3800,3826,3826,3811,3812,3872,3876,45
CNXC,2.8,4289,4407,4239,4201,4042,4012,3854,3858,66
COF,1.0,25325,25568,24949,24869,24243,24116,22892,22827,69
COHR,-9.6,19162,17315,18830,19017,18538,18504,16567,16491,45
COIN,-0.1,24593,24559,24016,23983,25228,25299,27140,27372,45
COKE,2.0,14699,14988,15266,15402,15978,16029,15492,15449,38
COLB,1.6,2890,2936,2860,2853,2868,2861,2780,2773,63
COLD,2.2,1287,1315,1295,1286,1236,1228,1189,1191,60
COLM,3.5,5532,5726,5584,5563,5577,5566,5403,5398,56
COO,-0.9,8390,8313,8270,8267,8159,8130,7704,7684,59
COP,5.1,9394,9872,9493,9433,9414,9376,9123,9103,60
COR,-1.4,34041,33574,34014,34062,34069,34129,34913,34913,40
COST,3.7,88258,91531,87582,86977,87567,87594,89457,89486,63
CPAY,3.4,32062,33141,31156,30939,30977,30831,29447,29353,70
CPB,2.3,2587,2646,2743,2755,2824,2838,2942,2952,30
CPNG,-3.5,2327,2245,2347,2347,2432,2450,2664,2683,33
CPRI,2.7,2548,2617,2498,2485,2562,2558,2407,2400,62
CPRT,2.2,3819,3904,3890,3891,3890,3889,3998,4008,48
CPT,2.9,10823,11137,10978,10942,10708,10687,10486,10471,63
CR,2.4,19447,19906,19080,18980,18916,18846,18733,18717,66
CRH,1.4,12288,12465,12655,12675,12551,12527,12012,12004,50
CRI,0.8,3435,3464,3301,3272,3249,3236,3188,3184,64
CRL,-0.6,21677,21551,20705,20579,19860,19697,18559,18519,74
CRM,-2.1,26612,26052,26278,26307,25989,25886,25044,25034,53
CROX,1.3,8550,8657,8740,8774,8837,8832,8426,8427,49
CRUS,2.6,11971,12282,12050,12033,12167,12163,12168,12188,53
CRWD,-3.1,47891,46387,46898,47048,48723,48933,50762,50894,40
CSCO,-1.0,7472,7395,7639,7680,7745,7757,7607,7602,34
CSGP,-0.5,6166,6136,6589,6641,6630,6657,6745,6778,31
CSL,4.1,32664,34006,32980,32863,32877,32796,32285,32282,60
CSX,0.8,3504,3532,3613,3626,3643,3642,3571,3573,39
CTAS,1.9,18670,19026,18864,18868,18774,18749,18627,18624,55
CTRA,0.5,2529,2541,2587,2593,2614,2618,2591,2587,45
CTSH,2.0,8411,8577,8405,8399,8336,8304,7852,7816,65
CTVA,2.3,6854,7014,6804,6775,6686,6667,6575,6563,68
CUBE,2.0,3633,3706,3607,3590,3612,3612,3667,3677,57
CUZ,3.0,2583,2661,2595,2585,2543,2539,2553,2554,60
CVNA,-1.8,45078,44258,43292,43240,43846,43605,38428,38253,56
CVS,1.0,7979,8059,7995,7970,7874,7862,7868,7871,57
CVX,2.6,15519,15925,15469,15381,15167,15131,15242,15234,60
CW,-0.1,58317,58261,57242,57111,55885,55744,56287,56268,58
CWEN,1.3,3196,3236,3317,3327,3310,3321,3396,3395,41
CXT,2.6,4816,4941,4838,4824,5079,5105,5515,5547,43
CZR,9.0,2300,2507,2394,2388,2391,2383,2226,2221,61
D,1.3,5708,5780,5866,5869,5886,5896,5975,5981,42
DAL,-0.5,7165,7129,7060,7053,6994,6970,6458,6436,61
DAR,4.1,3679,3831,3675,3640,3606,3601,3501,3494,64
DASH,-2.8,23052,22410,22821,22907,22750,22721,22100,22179,48
DAY,0.0,6940,6943,6928,6925,6920,6919,6899,6897,64
DBX,0.6,2730,2746,2751,2758,2818,2827,2891,2895,41
DCI,2.1,9112,9302,9097,9082,9144,9125,8896,8877,59
DD,0.4,4323,4340,4170,4147,4110,4094,3967,3949,70
DDOG,-7.6,14144,13068,13643,13749,14236,14339,15617,15671,32
DDS,6.0,65117,69048,63888,63236,66105,66061,64157,64008,61
DE,5.4,47520,50080,47371,47025,47484,47357,47429,47384,64
DECK,4.2,10304,10736,10491,10425,10234,10171,9302,9268,62
DELL,-1.3,12007,11850,12531,12622,12993,13062,13489,13577,33
DG,0.3,14351,14400,13873,13775,13386,13250,11820,11738,71
DGX,-0.2,17814,17774,17599,17573,17839,17858,18109,18114,47
DHI,4.7,13931,14590,14503,14489,15021,15071,14870,14896,46
DHR,-0.2,23557,23500,23249,23207,22910,22876,22439,22411,61
DINO,5.0,4818,5060,4736,4699,4826,4831,5093,5101,58
DIS,1.1,11291,11417,11383,11374,11131,11094,10981,10978,57
DJT,2.8,1362,1400,1371,1373,1272,1261,1261,1265,55
DKNG,3.8,3465,3597,3505,3491,3487,3477,3263,3257,59
DKS,3.1,21008,21666,20706,20619,21262,21233,21361,21386,55
DLB,-1.3,6445,6362,6467,6491,6599,6610,6598,6606,35
DLR,-1.3,15487,15293,15524,15533,15572,15587,15956,16006,41
DLTR,0.0,13156,13161,12701,12580,12531,12441,11455,11397,65
DOC,0.6,1694,1704,1635,1622,1647,1651,1711,1715,58
DOCS,-5.9,4649,4374,4454,4452,4503,4530,5008,5058,39
DOCU,0.3,6956,6980,6802,6794,6862,6858,6861,6864,54
DOV,1.3,19938,20199,19946,19925,19719,19661,18951,18903,61
DOW,4.5,2480,2592,2420,2389,2370,2362,2330,2330,67
DOX,1.7,8267,8407,8159,8121,7979,7943,7970,7970,70
DPZ,0.3,40550,40658,41662,41858,42353,42425,41571,41583,38
DRI,1.4,19977,20250,19165,19010,18680,18568,18146,18108,71
DT,-2.4,4384,4279,4340,4350,4413,4421,4532,4547,40
DTE,1.1,12826,12963,12933,12922,12965,12973,13303,13327,46
DTM,-0.3,11907,11868,11987,12016,11974,11976,11699,11675,49
DUK,1.0,11619,11732,11725,11720,11663,11672,11998,12019,47
DUOL,-1.4,17630,17387,17859,17912,18644,18679,19708,19974,37
DV,-2.6,1121,1092,1124,1127,1114,1113,1090,1092,45
DVA,1.4,11101,11259,11360,11382,11608,11634,11831,11865,38
DVN,4.7,3447,3609,3623,3626,3664,3669,3562,3555,49
DXC,1.0,1491,1506,1474,1474,1484,1478,1399,1396,58
DXCM,-2.4,7009,6843,6784,6769,6694,6678,6393,6397,58
EA,-0.1,20450,20422,20442,20443,20404,20400,20260,20252,59
EBAY,0.8,9015,9088,8818,8749,8527,8495,8470,8485,66
ECL,1.1,26875,27174,26617,26547,26336,26333,26294,26310,60
ED,0.8,9937,10018,9949,9937,9832,9819,9874,9874,56
EEFT,0.5,7406,7443,7561,7600,7610,7609,7455,7467,44
EFX,2.1,21350,21803,21811,21831,21689,21651,21336,21358,51
EG,2.0,33143,33810,33719,33709,32867,32763,32259,32270,57
EGP,0.2,18350,18388,18112,18079,18118,18100,17941,17931,60
EHC,-1.3,10637,10499,10696,10718,10804,10839,11179,11224,32
EIX,2.0,5846,5961,6002,6006,5909,5899,5826,5821,52
EL,4.7,10527,11027,10714,10687,10590,10548,9890,9871,62
ELAN,1.8,2284,2324,2284,2274,2222,2219,2222,2220,58
ELF,4.8,8210,8605,7944,7868,7907,7860,8345,8425,60
ELS,2.6,5968,6125,6053,6055,6115,6120,6146,6147,51
ELV,2.2,36669,37477,35715,35399,34874,34698,33650,33585,70
EME,-3.5,65097,62827,63330,63304,62656,62568,63294,63547,49
EMN,3.8,6625,6878,6506,6444,6387,6356,6203,6193,66
EMR,1.2,14215,14385,13855,13771,13667,13619,13410,13391,63
ENOV,4.1,2769,2883,2735,2710,2724,2726,2862,2870,57
ENPH,2.2,3468,3543,3358,3326,3259,3233,3102,3105,66
ENTG,2.0,9785,9985,9087,8938,8955,8875,8551,8540,68
EOG,2.9,10255,10557,10492,10477,10633,10647,10673,10675,49
EPAM,0.8,21820,21992,21067,20948,20856,20748,19218,19103,68
EPR,1.9,5158,5256,5079,5048,5059,5058,5084,5086,65
EQH,0.5,4774,4799,4831,4840,4786,4772,4685,4687,51
EQIX,0.7,77655,78188,77055,76837,75653,75435,77343,77465,58
EQR,1.5,6194,6287,6258,6252,6181,6177,6091,6092,56
EQT,-4.2,5449,5220,5375,5398,5535,5561,5639,5642,36
ERIE,1.2,28189,28536,28408,28392,28555,28597,28856,28946,48
ES,3.0,6562,6762,6722,6710,6723,6718,6899,6913,50
ESAB,4.8,11343,11891,11425,11379,11366,11328,11272,11277,61
ESI,-1.3,2793,2756,2627,2606,2616,2608,2611,2609,62
ESS,2.3,25106,25695,25863,25891,25802,25817,25747,25758,48
ESTC,1.8,7709,7848,7609,7594,7601,7576,7990,8011,54
ETN,-0.6,32267,32058,32324,32346,32885,32935,34376,34494,42
ETR,-0.1,9131,9119,9266,9278,9284,9291,9418,9431,41
ETSY,-0.9,6176,6123,5793,5731,5555,5528,5684,5713,65
EUAD,1.0,4685,4734,4400,4351,4249,4220,4256,4251,79
EUFN,0.8,3690,3718,3730,3730,3653,3646,3537,3531,59
EVR,-1.9,37305,36598,35627,35452,34538,34349,32604,32533,65
EVRG,0.6,7251,7294,7284,7280,7316,7322,7487,7497,45
EW,-0.3,8483,8458,8562,8579,8511,8511,8481,8473,47
EWBC,2.0,11648,11884,11570,11538,11404,11358,10862,10830,66
EWG,0.1,4326,4331,4283,4274,4222,4213,4138,4135,69
EWI,0.5,5497,5524,5485,5477,5413,5404,5321,5315,61
EWP,0.6,5447,5480,5431,5421,5354,5343,5217,5208,66
EXAS,0.1,10163,10178,10169,10167,10153,10151,9002,8925,80
EXC,1.1,4299,4345,4359,4359,4368,4374,4490,4499,43
EXE,-2.2,10666,10430,10858,10926,11184,11238,11272,11271,36
EXEL,-4.4,4619,4415,4459,4484,4363,4360,4259,4251,52
EXP,6.0,20852,22095,21321,21248,21789,21791,21462,21487,55
EXPD,0.8,15690,15815,15327,15262,15177,15130,14441,14364,70
EXPE,1.4,29718,30131,28973,28842,28161,28010,26267,26110,71
EXR,1.8,13388,13635,13213,13143,13134,13119,13213,13239,60
F,4.7,1374,1439,1350,1339,1341,1336,1324,1322,71
FAF,-2.1,6131,6004,6157,6166,6272,6292,6307,6314,36
FANG,5.1,14046,14766,14752,14757,15161,15194,14882,14876,47
FAST,3.0,4060,4180,4112,4111,4145,4140,4103,4104,53
FAZ,-1.6,3663,3606,3676,3685,3847,3876,4127,4139,37
FBIN,5.9,5194,5500,5168,5123,5128,5113,5014,5007,65
FCN,0.0,17600,17600,17497,17500,17257,17210,16861,16842,57
FCNCA,0.5,216603,217771,217093,216997,210286,209195,196631,195848,70
FCX,-2.3,5550,5423,5308,5285,4957,4912,4525,4499,68
FDS,0.4,29295,29417,29083,29050,28914,28850,28019,28012,57
FDX,0.5,30733,30901,29798,29660,28854,28699,27563,27439,77
FE,0.3,4456,4469,4484,4483,4468,4471,4550,4554,45
FERG,3.4,22187,22942,22622,22601,23024,23116,23806,23849,48
FFIV,0.6,26792,26941,26361,26272,25895,25771,25006,25048,61
FHB,3.2,2632,2717,2608,2600,2597,2588,2528,2524,66
FHN,0.7,2459,2475,2436,2433,2391,2381,2272,2265,68
FICO,0.3,158051,158560,167554,168956,173421,174194,172767,172966,31
FIS,1.2,6673,6752,6687,6679,6654,6652,6549,6547,57
FITB,1.3,4917,4982,4838,4821,4756,4732,4500,4485,68
FIVE,-1.3,20061,19801,19356,19254,18431,18274,16975,16899,71
FIVN,-0.2,1994,1989,1970,1969,2041,2040,2057,2065,46
FIX,-6.1,103511,97149,98303,98241,97470,97328,96240,96250,50
FLO,4.7,1008,1055,1070,1072,1080,1080,1107,1111,44
FLS,-0.1,7183,7173,7119,7114,7135,7128,6978,6941,55
FMC,2.7,1462,1502,1414,1396,1370,1365,1431,1463,57
FNB,-0.1,1763,1760,1744,1744,1740,1736,1669,1665,59
FND,4.1,6470,6738,6347,6301,6290,6278,6238,6248,62
FNF,-1.5,5581,5498,5521,5518,5623,5637,5679,5683,43
FOUR,0.8,6559,6609,6474,6461,6602,6621,6770,6792,49
FOX,0.7,6706,6755,6618,6588,6402,6369,6120,6095,74
FR,1.0,5833,5889,5813,5797,5795,5785,5698,5694,58
FRPT,-0.2,6207,6193,6188,6214,6288,6273,5874,5861,52
FRT,1.1,10167,10280,10132,10116,10009,9988,9856,9852,62
FSLR,2.1,24111,24626,26381,26612,26237,26302,26090,26093,41
FTEC,-1.5,22842,22489,22696,22728,22675,22682,22680,22700,47
FTI,0.5,4918,4944,4663,4620,4593,4577,4463,4445,71
FTNT,-2.5,8002,7805,7956,7982,8118,8137,8177,8191,40
FTRE,-0.3,1748,1744,1728,1733,1639,1620,1373,1359,66
FTV,2.0,5414,5521,5524,5528,5488,5480,5316,5305,54
FWONA,-1.9,8488,8324,8796,8847,8710,8721,8813,8822,31
FWONK,-1.4,9272,9140,9646,9700,9519,9527,9652,9659,32
FYBR,-0.2,3822,3815,3811,3811,3808,3808,3795,3794,57
G,0.5,4740,4762,4728,4733,4717,4702,4480,4464,59
GAP,6.8,2661,2842,2629,2608,2656,2650,2548,2539,64
GD,1.7,34564,35144,34609,34533,34199,34136,34238,34242,56
GDDY,-1.6,11748,11560,12208,12320,12492,12543,12707,12740,25
GE,-2.8,32364,31444,31740,31751,30454,30354,30327,30324,54
GEHC,2.8,8576,8816,8440,8391,8391,8359,7977,7957,67
GEN,1.6,2611,2654,2687,2696,2720,2719,2674,2675,43
GEV,-5.1,66232,62840,66443,66773,65822,65714,61615,61527,45
GFS,-4.2,4060,3890,3713,3682,3762,3755,3606,3599,58
GGG,2.5,8314,8519,8345,8328,8324,8313,8228,8222,59
GILD,-3.0,12435,12067,12274,12320,12227,12240,12281,12280,45
GIS,2.3,4295,4392,4549,4576,4626,4634,4661,4670,34
GL,1.9,13976,14247,14097,14096,13862,13816,13560,13545,61
GLOB,-1.7,7036,6918,6743,6721,6802,6785,6476,6463,56
GLPI,-0.2,4489,4482,4475,4474,4400,4394,4402,4402,54
GLW,-3.0,8799,8533,8865,8905,8846,8840,8662,8670,43
GM,3.9,8191,8513,8258,8234,8083,8037,7553,7522,71
