symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-30 15:13
CW,-0.7,56213,55833,55669,55560,55295,55205,56054,56028,51
CWEN,-0.4,3359,3345,3304,3297,3380,3388,3377,3373,49
CXT,-0.3,4794,4779,4775,4794,5257,5283,5730,5768,28
CZR,-1.2,2403,2375,2425,2428,2363,2353,2212,2208,52
D,-0.0,5925,5922,5910,5916,5965,5974,6007,6010,48
DAL,-0.3,6953,6929,7052,7072,6814,6771,6335,6316,57
DAR,2.2,3571,3650,3518,3514,3574,3561,3448,3438,59
DASH,-0.7,23101,22935,23083,23060,22129,21970,22500,22568,53
DAY,-0.0,6922,6920,6920,6920,6913,6912,6888,6886,57
DBX,-0.9,2796,2772,2828,2830,2878,2886,2917,2920,40
DCI,-0.8,9096,9027,9141,9163,9103,9092,8804,8789,49
DD,-0.7,4089,4061,4091,4091,4040,4032,3867,3852,55
DDOG,0.1,13794,13803,13908,13948,14789,14867,15868,15897,31
DDS,-2.9,63207,61362,63611,64264,66513,66505,63629,63590,40
DE,0.4,47024,47227,47259,47416,47478,47538,47322,47295,49
DECK,1.4,10371,10515,10221,10209,9799,9719,9197,9186,67
DELL,-0.1,12746,12739,12777,12808,13181,13161,13853,13897,43
DG,-0.7,13752,13660,13646,13609,12601,12461,11387,11325,69
DGX,0.4,17552,17624,17650,17728,18126,18186,18200,18227,39
DHI,-0.4,14596,14540,14798,14909,15286,15291,15030,15046,40
DHR,-0.1,23063,23041,22781,22763,22756,22744,22263,22221,57
DINO,0.6,4598,4626,4671,4705,4932,4958,5156,5168,31
DIS,0.7,11419,11501,11282,11236,10906,10863,10972,10963,64
DJT,-3.8,1316,1266,1346,1324,1204,1194,1285,1292,49
DKNG,0.3,3453,3465,3449,3458,3414,3396,3244,3243,55
DKS,-0.8,20214,20052,20823,20936,21250,21282,21595,21651,35
DLB,0.1,6515,6520,6613,6628,6669,6678,6645,6652,38
DLR,0.1,15565,15579,15256,15227,15642,15648,16194,16228,47
DLTR,0.3,12393,12433,12504,12573,12009,11919,11104,11049,59
DOC,0.7,1605,1617,1613,1618,1685,1691,1738,1742,37
DOCS,1.0,4423,4466,4395,4395,4647,4670,5278,5324,37
DOCU,-0.1,6947,6937,6926,6914,6892,6876,6913,6910,50
DOV,-0.8,19903,19745,19806,19845,19377,19321,18646,18584,59
DOW,0.7,2335,2352,2317,2316,2340,2335,2313,2310,53
DOX,0.2,8123,8143,8057,8031,7838,7816,7992,7995,62
DPZ,0.4,42125,42297,42844,42990,42484,42422,41663,41649,49
DRI,-0.7,18691,18557,18848,18856,18260,18216,18050,18055,52
DT,-0.3,4422,4408,4411,4414,4449,4447,4619,4627,43
DTE,0.3,12963,13006,12894,12881,13105,13128,13458,13481,44
DTM,0.1,12080,12093,11965,11957,11968,11952,11557,11533,58
DUK,0.2,11752,11777,11691,11681,11779,11800,12130,12151,47
DUOL,-0.8,18017,17881,18255,18326,18771,18747,21319,21609,36
DV,0.2,1156,1158,1135,1128,1100,1095,1098,1097,64
DVA,0.7,11350,11425,11550,11608,11764,11788,12016,12039,38
DVN,1.9,3618,3685,3612,3605,3676,3671,3518,3508,54
DXC,0.2,1495,1497,1515,1520,1451,1441,1384,1380,58
DXCM,-0.3,6747,6728,6681,6665,6570,6542,6417,6416,58
EA,0.1,20427,20440,20419,20417,20349,20335,20215,20207,64
EBAY,-1.1,8774,8679,8450,8408,8356,8332,8549,8559,58
ECL,-0.3,26552,26464,26415,26379,26480,26489,26426,26451,51
ED,0.5,9954,10007,9931,9924,9818,9818,9894,9896,56
EEFT,0.6,7581,7630,7699,7704,7577,7565,7577,7599,50
EFX,-0.5,22213,22094,22013,21974,21576,21547,21517,21529,58
EG,0.6,34003,34219,33484,33348,32301,32177,32408,32422,70
EGP,0.2,18086,18114,18122,18146,18103,18098,17926,17923,52
EHC,0.1,10796,10803,10756,10752,11009,11034,11413,11446,39
EIX,0.4,6010,6036,5988,5976,5873,5865,5798,5791,60
EL,-0.8,10670,10584,10695,10647,10285,10221,9807,9796,58
ELAN,0.6,2265,2279,2239,2228,2223,2221,2208,2205,59
ELF,-2.4,7943,7750,7900,7911,7781,7751,8895,9014,42
ELS,0.0,6092,6094,6146,6164,6180,6188,6172,6175,44
ELV,0.2,34838,34904,34612,34728,34163,34054,33448,33448,57
EME,-0.4,62326,62061,61902,61936,61907,61751,64127,64264,48
EMN,0.8,6372,6423,6353,6351,6264,6246,6159,6153,57
EMR,0.2,13522,13547,13434,13452,13448,13419,13310,13298,53
ENOV,2.1,2708,2765,2700,2688,2783,2788,2924,2932,48
ENPH,-2.6,3313,3228,3266,3257,3116,3094,3132,3140,52
ENTG,0.2,8594,8615,8555,8592,8519,8469,8522,8532,51
EOG,0.9,10464,10560,10360,10364,10686,10692,10689,10690,48
EPAM,-1.9,21164,20755,20857,20903,20284,20178,18554,18428,60
EPR,0.2,5048,5056,4999,4996,5087,5093,5122,5130,48
EQH,-0.3,4837,4822,4836,4837,4732,4720,4688,4686,55
EQIX,0.2,76500,76677,75804,75750,74939,74890,78020,78114,53
EQR,0.3,6328,6344,6233,6209,6161,6150,6102,6100,65
EQT,0.6,5454,5488,5405,5408,5668,5676,5652,5651,45
ERIE,0.7,28743,28950,28624,28599,28833,28860,29352,29407,51
ES,0.9,6720,6780,6721,6726,6705,6692,6978,6987,49
ESAB,0.1,11309,11315,11384,11407,11264,11235,11360,11378,50
ESI,-1.3,2551,2518,2546,2555,2590,2587,2602,2603,43
ESS,0.3,26299,26367,26068,26024,25929,25919,25830,25822,57
ESTC,-0.6,7709,7663,7649,7620,7476,7450,8125,8134,47
ETN,-0.1,32145,32100,32109,32232,33219,33261,34968,35073,38
ETR,0.5,9313,9359,9249,9250,9356,9356,9466,9470,51
ETSY,-2.1,5659,5541,5491,5468,5427,5418,5853,5883,49
EUAD,1.3,4169,4222,4197,4187,4126,4119,4249,4251,53
EUFN,0.7,3704,3729,3687,3679,3588,3573,3490,3482,68
EVR,-1.3,34719,34277,34441,34380,33443,33297,32125,32069,57
EVRG,0.3,7305,7325,7297,7305,7404,7414,7553,7563,43
EW,-0.6,8694,8644,8599,8568,8532,8526,8385,8361,57
EWBC,-0.6,11482,11409,11494,11490,11176,11137,10682,10646,59
EWG,0.6,4251,4278,4229,4222,4162,4148,4122,4119,65
EWI,0.9,5416,5463,5417,5414,5348,5335,5275,5267,62
EWP,0.7,5380,5417,5355,5354,5275,5258,5158,5149,67
EXAS,-0.1,10193,10187,10168,10167,10142,10138,8546,8464,85
EXC,0.6,4363,4387,4375,4375,4428,4435,4543,4551,44
EXE,0.9,11178,11283,10948,10925,11464,11473,11246,11222,50
EXEL,-2.7,4537,4414,4455,4427,4350,4344,4179,4169,53
EXP,-0.8,21257,21090,21644,21764,21942,21938,21728,21781,39
EXPD,-0.6,15106,15009,15129,15144,14981,14954,14017,13957,56
EXPE,-0.5,28682,28544,28665,28645,27330,27178,25421,25280,63
EXR,0.2,13074,13102,13064,13087,13115,13116,13425,13466,47
F,-0.6,1328,1320,1336,1341,1329,1327,1313,1311,48
FAF,-0.4,6209,6187,6243,6272,6370,6380,6319,6315,42
FANG,2.2,14857,15185,14885,14907,15269,15248,14844,14819,52
FAST,-0.7,4129,4100,4180,4196,4127,4123,4126,4129,44
FAZ,0.8,3722,3751,3783,3790,4008,4042,4202,4216,36
FBIN,-0.1,5097,5090,5114,5123,5091,5076,5005,5004,51
FCN,-1.4,17587,17344,17544,17515,16994,16957,16642,16600,56
FCNCA,-0.1,216417,216146,214699,213833,203435,202263,191712,190779,75
FCX,0.1,5148,5155,5030,4989,4678,4631,4375,4355,71
FDS,-0.5,29343,29202,29005,29005,28593,28533,28012,28001,55
FDX,-0.5,29289,29151,29051,28948,28185,28097,26854,26746,66
FE,0.2,4489,4499,4460,4456,4518,4526,4575,4579,48
FERG,-0.5,22706,22603,22719,22714,23604,23647,24046,24068,38
FFIV,0.3,25943,26020,25962,25991,25253,25149,25392,25474,55
FHB,-0.3,2575,2567,2612,2616,2570,2566,2503,2498,50
FHN,-0.5,2407,2394,2421,2419,2338,2330,2228,2220,59
FICO,-1.5,177169,174542,175252,175875,177234,177405,172711,172452,48
FIS,-0.3,6745,6725,6676,6669,6633,6620,6560,6559,57
FITB,-0.6,4782,4754,4791,4794,4628,4608,4422,4409,62
FIVE,0.6,18907,19018,18515,18430,17611,17471,16487,16415,73
FIVN,0.8,1994,2009,2040,2045,2040,2036,2100,2103,45
FIX,-0.5,95067,94572,94455,94682,96410,96204,94696,94460,48
FLO,0.1,1094,1095,1094,1094,1083,1082,1133,1136,47
FLS,-0.3,7047,7029,7062,7077,7107,7097,6749,6709,51
FMC,1.6,1383,1405,1349,1340,1353,1348,1619,1650,46
FNB,-0.6,1739,1730,1756,1758,1720,1715,1645,1641,55
FND,-0.7,6196,6152,6210,6217,6278,6274,6331,6350,45
FNF,0.0,5509,5510,5551,5586,5713,5729,5695,5695,39
FOUR,-1.2,6555,6473,6490,6504,6764,6781,6911,6929,38
FOX,0.4,6512,6541,6426,6404,6201,6176,5954,5927,75
FR,-0.1,5801,5796,5809,5812,5767,5761,5672,5666,54
FRPT,-4.2,6304,6038,6371,6403,6172,6147,5795,5777,46
FRT,-0.2,10207,10190,10163,10153,9946,9930,9854,9848,61
FSLR,-1.7,26825,26377,26691,26613,26346,26291,25756,25693,50
FTEC,-0.2,22758,22711,22541,22492,22597,22546,22705,22699,52
FTI,1.2,4469,4524,4458,4467,4529,4525,4351,4333,54
FTNT,-0.5,8081,8044,8082,8092,8179,8173,8253,8259,45
FTRE,-0.3,1725,1720,1716,1705,1527,1502,1294,1278,70
FTV,-0.2,5615,5605,5541,5534,5445,5432,5251,5237,66
FWONA,0.3,8884,8911,8826,8806,8681,8665,8834,8838,57
FWONK,0.3,9784,9816,9699,9666,9489,9470,9661,9663,59
FYBR,-0.1,3811,3806,3813,3814,3803,3802,3788,3787,53
G,-1.3,4789,4728,4793,4793,4651,4640,4394,4379,58
GAP,-1.0,2601,2574,2675,2686,2664,2661,2503,2495,46
GD,-0.2,34048,33992,34076,34083,33943,33945,34176,34159,49
GDDY,0.2,12651,12672,12644,12615,12689,12691,12866,12870,47
GE,0.1,31158,31177,30852,30745,29820,29723,30150,30127,59
GEHC,0.3,8315,8337,8308,8319,8262,8235,7879,7860,57
GEN,-0.5,2758,2745,2761,2762,2719,2716,2683,2681,52
GEV,-0.2,66346,66216,65777,65969,63954,63529,60678,60554,55
GFS,1.1,3585,3623,3619,3629,3704,3695,3573,3570,48
GGG,-0.2,8326,8312,8319,8333,8292,8288,8214,8212,52
GILD,-1.0,12491,12360,12341,12303,12328,12341,12285,12284,51
GIS,-0.3,4692,4676,4739,4742,4683,4689,4707,4710,47
GL,-0.0,14176,14175,14117,14106,13707,13670,13502,13488,63
GLOB,-1.8,6758,6636,6751,6762,6707,6693,6389,6372,49
GLPI,0.6,4469,4498,4485,4475,4366,4359,4405,4405,58
